timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-07-12 19:00:00,0.275,25.5,0.657,0.205,22.3,0.729,0.31,22.6,2.073
2021-07-12 20:00:00,0.272,26.5,0.656,0.205,22.6,0.726,0.31,22.6,2.069
2021-07-12 21:00:00,0.269,27.2,0.655,0.205,22.9,0.726,0.31,22.6,2.08
2021-07-12 22:00:00,0.267,27.6,0.66,0.205,23.2,0.726,0.31,22.5,2.075
2021-07-12 23:00:00,0.265,27.7,0.663,0.205,23.6,0.726,0.31,22.5,2.076
2021-07-13 00:00:00,0.263,27.5,0.666,0.205,23.9,0.727,0.31,22.5,2.076
2021-07-13 01:00:00,0.262,27.1,0.67,0.205,24.1,0.725,0.31,22.5,2.071
2021-07-13 02:00:00,0.262,26.5,0.676,0.206,24.3,0.726,0.31,22.5,2.076
2021-07-13 03:00:00,0.262,25.8,0.681,0.206,24.4,0.727,0.31,22.6,2.075
2021-07-13 04:00:00,0.261,25.1,0.679,0.206,24.4,0.724,0.31,22.6,2.08
2021-07-13 05:00:00,0.261,24.4,0.686,0.206,24.4,0.726,0.31,22.6,2.084
2021-07-13 06:00:00,0.261,23.9,0.687,0.206,24.3,0.729,0.31,22.6,2.084
2021-07-13 07:00:00,0.261,23.4,0.686,0.205,24.2,0.732,0.31,22.7,2.083
2021-07-13 08:00:00,0.261,23.0,0.685,0.205,24.0,0.732,0.31,22.7,2.088
2021-07-13 09:00:00,0.261,22.6,0.689,0.205,23.8,0.733,0.31,22.7,2.083
2021-07-13 10:00:00,0.26,22.3,0.69,0.205,23.7,0.734,0.31,22.7,2.088
2021-07-13 11:00:00,0.26,22.0,0.692,0.205,23.5,0.734,0.31,22.8,2.087
2021-07-13 12:00:00,0.26,21.8,0.691,0.205,23.3,0.735,0.31,22.8,2.086
2021-07-13 13:00:00,0.26,21.6,0.691,0.205,23.2,0.736,0.31,22.7,2.087
2021-07-13 14:00:00,0.259,21.6,0.688,0.205,23.0,0.735,0.31,22.7,2.087
2021-07-13 15:00:00,0.258,22.1,0.689,0.205,22.9,0.732,0.31,22.7,2.082
2021-07-13 16:00:00,0.257,23.1,0.683,0.205,22.8,0.732,0.31,22.7,2.078
2021-07-13 17:00:00,0.255,24.5,0.673,0.205,22.7,0.73,0.31,22.7,2.078
2021-07-13 18:00:00,0.252,26.0,0.67,0.205,22.8,0.73,0.31,22.6,2.079
2021-07-13 19:00:00,0.25,27.5,0.665,0.206,23.0,0.729,0.31,22.6,2.075
2021-07-13 20:00:00,0.247,28.7,0.667,0.206,23.3,0.727,0.31,22.6,2.071
2021-07-13 21:00:00,0.245,29.2,0.67,0.206,23.7,0.727,0.31,22.6,2.071
2021-07-13 22:00:00,0.244,29.1,0.673,0.206,24.1,0.725,0.309,22.6,2.071
2021-07-13 23:00:00,0.242,29.1,0.676,0.206,24.5,0.722,0.309,22.6,2.072
2021-07-14 00:00:00,0.241,29.0,0.679,0.207,24.8,0.72,0.309,22.6,2.067
2021-07-14 01:00:00,0.24,28.6,0.683,0.207,25.0,0.724,0.309,22.6,2.072
2021-07-14 02:00:00,0.239,28.1,0.684,0.207,25.2,0.724,0.309,22.6,2.081
2021-07-14 03:00:00,0.239,27.5,0.684,0.207,25.3,0.726,0.309,22.7,2.085
2021-07-14 04:00:00,0.238,27.0,0.688,0.207,25.4,0.727,0.309,22.7,2.084
2021-07-14 05:00:00,0.238,26.5,0.692,0.207,25.3,0.729,0.31,22.8,2.088
2021-07-14 06:00:00,0.238,26.1,0.694,0.207,25.3,0.729,0.31,22.8,2.088
2021-07-14 07:00:00,0.237,25.7,0.689,0.207,25.2,0.732,0.31,22.9,2.087
2021-07-14 08:00:00,0.237,25.3,0.695,0.207,25.1,0.732,0.31,22.9,2.081
2021-07-14 09:00:00,0.237,25.0,0.695,0.207,25.0,0.731,0.31,23.0,2.08
2021-07-14 10:00:00,0.237,24.8,0.694,0.207,24.9,0.732,0.31,23.0,2.08
2021-07-14 11:00:00,0.237,24.5,0.694,0.207,24.7,0.732,0.31,23.0,2.08
2021-07-14 12:00:00,0.237,24.2,0.696,0.207,24.6,0.734,0.31,23.0,2.079
2021-07-14 13:00:00,0.236,24.0,0.694,0.207,24.5,0.735,0.31,23.0,2.08
2021-07-14 14:00:00,0.236,24.0,0.694,0.207,24.4,0.739,0.31,23.0,2.084
2021-07-14 15:00:00,0.235,24.2,0.691,0.207,24.2,0.732,0.31,23.0,2.084
2021-07-14 16:00:00,0.233,24.8,0.688,0.206,24.1,0.733,0.31,23.0,2.084
2021-07-14 17:00:00,0.231,25.6,0.683,0.206,24.1,0.733,0.31,23.0,2.084
2021-07-14 18:00:00,0.229,26.8,0.675,0.206,24.1,0.731,0.31,23.0,2.085
2021-07-14 19:00:00,0.227,27.6,0.674,0.207,24.2,0.731,0.31,23.0,2.085
2021-07-14 20:00:00,0.225,27.9,0.674,0.207,24.4,0.733,0.31,23.0,2.081
2021-07-14 21:00:00,0.222,28.3,0.669,0.207,24.6,0.734,0.31,23.0,2.081
2021-07-14 22:00:00,0.22,28.7,0.668,0.207,24.9,0.731,0.309,23.0,2.081
2021-07-14 23:00:00,0.218,28.8,0.672,0.207,25.1,0.73,0.309,23.0,2.082
2021-07-15 00:00:00,0.216,28.6,0.672,0.207,25.3,0.731,0.309,23.0,2.082
2021-07-15 01:00:00,0.215,28.4,0.674,0.207,25.5,0.73,0.309,23.0,2.082
2021-07-15 02:00:00,0.214,27.9,0.673,0.207,25.6,0.729,0.309,23.1,2.081
2021-07-15 03:00:00,0.213,27.4,0.676,0.207,25.7,0.729,0.31,23.1,2.076
2021-07-15 04:00:00,0.213,26.9,0.681,0.207,25.7,0.732,0.309,23.1,2.081
2021-07-15 05:00:00,0.213,26.5,0.682,0.207,25.6,0.733,0.31,23.2,2.079
2021-07-15 06:00:00,0.212,26.1,0.679,0.207,25.5,0.733,0.31,23.2,2.084
2021-07-15 07:00:00,0.238,25.6,0.633,0.207,25.4,0.737,0.31,23.2,2.083
2021-07-15 08:00:00,0.345,24.5,0.716,0.253,25.3,0.903,0.309,23.3,2.093
2021-07-15 09:00:00,0.385,21.6,0.852,0.36,24.8,1.309,0.35,23.4,2.01
2021-07-15 10:00:00,0.365,21.0,0.87,0.348,24.1,1.405,0.417,23.7,2.128
2021-07-15 11:00:00,0.357,21.2,0.885,0.347,23.8,1.43,0.422,23.7,2.102
2021-07-15 12:00:00,0.351,21.4,0.897,0.345,23.6,1.446,0.423,23.7,2.091
2021-07-15 13:00:00,0.36,21.4,0.895,0.35,23.4,1.443,0.424,23.6,2.099
2021-07-15 14:00:00,0.354,21.4,0.905,0.35,23.2,1.456,0.425,23.5,2.101
2021-07-15 15:00:00,0.36,21.5,0.898,0.353,23.1,1.458,0.425,23.5,2.103
2021-07-15 16:00:00,0.38,21.4,0.898,0.374,22.9,1.427,0.427,23.4,2.095
2021-07-15 17:00:00,0.362,21.4,0.918,0.365,22.8,1.468,0.428,23.4,2.073
2021-07-15 18:00:00,0.352,22.0,0.922,0.356,22.7,1.481,0.428,23.3,2.073
2021-07-15 19:00:00,0.346,22.9,0.922,0.352,22.7,1.487,0.428,23.2,2.082
2021-07-15 20:00:00,0.342,23.6,0.928,0.35,22.7,1.49,0.428,23.2,2.084
2021-07-15 21:00:00,0.338,24.5,0.944,0.348,22.8,1.5,0.428,23.1,2.085
2021-07-15 22:00:00,0.335,25.3,0.944,0.346,23.0,1.509,0.425,23.1,2.074
2021-07-15 23:00:00,0.333,25.6,0.955,0.345,23.2,1.513,0.419,23.0,2.07
2021-07-16 00:00:00,0.331,25.7,0.96,0.344,23.4,1.509,0.415,23.0,2.096
2021-07-16 01:00:00,0.33,25.6,0.967,0.343,23.6,1.511,0.413,23.0,2.096
2021-07-16 02:00:00,0.33,25.4,0.972,0.342,23.7,1.52,0.412,22.9,2.103
2021-07-16 03:00:00,0.329,25.0,0.975,0.342,23.9,1.521,0.412,22.9,2.104
2021-07-16 04:00:00,0.328,24.6,0.974,0.341,23.9,1.526,0.41,22.9,2.102
2021-07-16 05:00:00,0.328,24.2,0.979,0.341,23.9,1.528,0.41,22.9,2.103
2021-07-16 06:00:00,0.328,23.9,0.981,0.34,23.9,1.53,0.409,22.9,2.109
2021-07-16 07:00:00,0.328,23.6,0.978,0.34,23.9,1.528,0.408,22.9,2.117
2021-07-16 08:00:00,0.327,23.3,0.982,0.34,23.8,1.526,0.408,22.9,2.12
2021-07-16 09:00:00,0.327,23.1,0.975,0.339,23.7,1.521,0.408,22.9,2.121
2021-07-16 10:00:00,0.327,22.8,0.978,0.339,23.6,1.53,0.407,22.9,2.124
2021-07-16 11:00:00,0.327,22.7,0.98,0.339,23.6,1.535,0.407,22.9,2.126
2021-07-16 12:00:00,0.326,22.6,0.979,0.338,23.5,1.537,0.407,22.9,2.122
2021-07-16 13:00:00,0.326,22.6,0.98,0.338,23.4,1.535,0.407,22.9,2.124
2021-07-16 14:00:00,0.326,22.6,0.981,0.338,23.3,1.533,0.407,22.9,2.119
2021-07-16 15:00:00,0.326,22.7,0.979,0.338,23.2,1.531,0.407,22.9,2.12
2021-07-16 16:00:00,0.325,22.9,0.974,0.338,23.2,1.535,0.407,22.9,2.115
2021-07-16 17:00:00,0.325,23.2,0.974,0.338,23.2,1.535,0.407,22.9,2.111
2021-07-16 18:00:00,0.324,23.6,0.968,0.337,23.2,1.533,0.406,22.9,2.118
2021-07-16 19:00:00,0.322,24.0,0.969,0.337,23.2,1.534,0.406,22.8,2.121
2021-07-16 20:00:00,0.321,24.6,0.97,0.337,23.2,1.535,0.406,22.8,2.128
2021-07-16 21:00:00,0.319,25.2,0.967,0.336,23.3,1.536,0.405,22.8,2.131
2021-07-16 22:00:00,0.317,25.9,0.964,0.336,23.4,1.54,0.405,22.8,2.128
2021-07-16 23:00:00,0.316,26.2,0.97,0.336,23.6,1.54,0.405,22.8,2.13
2021-07-17 00:00:00,0.314,26.2,0.979,0.335,23.8,1.536,0.404,22.8,2.127
2021-07-17 01:00:00,0.314,26.0,0.979,0.335,24.0,1.54,0.404,22.8,2.129
2021-07-17 02:00:00,0.314,25.7,0.978,0.335,24.1,1.543,0.404,22.8,2.136
2021-07-17 03:00:00,0.314,25.3,0.979,0.335,24.2,1.54,0.404,22.8,2.132
2021-07-17 04:00:00,0.314,24.9,0.986,0.334,24.3,1.537,0.404,22.8,2.138
2021-07-17 05:00:00,0.314,24.6,0.985,0.334,24.3,1.541,0.404,22.8,2.138
2021-07-17 06:00:00,0.314,24.3,0.986,0.334,24.2,1.542,0.403,22.9,2.138
2021-07-17 07:00:00,0.314,24.0,0.976,0.334,24.2,1.544,0.403,22.9,2.14
2021-07-17 08:00:00,0.314,23.8,0.981,0.334,24.1,1.545,0.403,22.9,2.145
2021-07-17 09:00:00,0.314,23.6,0.987,0.333,24.0,1.539,0.403,22.9,2.147
2021-07-17 10:00:00,0.314,23.4,0.985,0.333,23.9,1.537,0.403,22.9,2.143
2021-07-17 11:00:00,0.314,23.3,0.984,0.333,23.9,1.545,0.403,23.0,2.142
2021-07-17 12:00:00,0.314,23.1,0.986,0.333,23.8,1.55,0.403,23.0,2.144
2021-07-17 13:00:00,0.314,23.0,0.982,0.333,23.7,1.551,0.402,23.0,2.144
2021-07-17 14:00:00,0.314,23.0,0.982,0.333,23.6,1.545,0.402,23.0,2.15
2021-07-17 15:00:00,0.314,23.4,0.979,0.332,23.6,1.543,0.402,23.0,2.145
2021-07-17 16:00:00,0.313,24.0,0.976,0.332,23.5,1.544,0.402,23.0,2.147
2021-07-17 17:00:00,0.312,24.7,0.969,0.332,23.5,1.545,0.402,23.0,2.143
2021-07-17 18:00:00,0.31,25.4,0.969,0.332,23.6,1.55,0.402,22.9,2.14
2021-07-17 19:00:00,0.309,26.0,0.968,0.331,23.7,1.55,0.401,22.9,2.137
2021-07-17 20:00:00,0.307,26.7,0.964,0.331,23.8,1.55,0.401,22.9,2.139
2021-07-17 21:00:00,0.306,27.1,0.969,0.331,24.0,1.546,0.401,22.9,2.14
2021-07-17 22:00:00,0.305,27.1,0.973,0.331,24.2,1.551,0.401,22.9,2.136
2021-07-17 23:00:00,0.305,27.0,0.977,0.331,24.4,1.547,0.401,22.9,2.142
2021-07-18 00:00:00,0.304,26.9,0.98,0.33,24.6,1.54,0.401,22.9,2.142
2021-07-18 01:00:00,0.303,26.5,0.978,0.33,24.7,1.543,0.401,22.9,2.148
2021-07-18 02:00:00,0.303,26.1,0.983,0.33,24.8,1.543,0.4,23.0,2.148
2021-07-18 03:00:00,0.303,25.6,0.991,0.33,24.8,1.543,0.4,23.0,2.149
2021-07-18 04:00:00,0.303,25.2,0.994,0.33,24.8,1.543,0.4,23.0,2.149
2021-07-18 05:00:00,0.302,24.8,0.989,0.33,24.7,1.544,0.4,23.0,2.15
2021-07-18 06:00:00,0.302,24.4,0.993,0.33,24.7,1.545,0.4,23.1,2.154
2021-07-18 07:00:00,0.302,24.2,0.994,0.33,24.6,1.55,0.4,23.1,2.154
2021-07-18 08:00:00,0.302,23.9,0.993,0.33,24.5,1.555,0.4,23.1,2.155
2021-07-18 09:00:00,0.302,23.7,0.996,0.329,24.4,1.553,0.4,23.1,2.156
2021-07-18 10:00:00,0.302,23.6,0.993,0.329,24.3,1.554,0.4,23.2,2.154
2021-07-18 11:00:00,0.302,23.4,0.984,0.329,24.2,1.555,0.4,23.2,2.155
2021-07-18 12:00:00,0.302,23.3,0.992,0.329,24.1,1.556,0.4,23.2,2.155
2021-07-18 13:00:00,0.302,23.1,0.995,0.329,24.0,1.554,0.4,23.2,2.156
2021-07-18 14:00:00,0.302,23.1,0.991,0.329,23.9,1.544,0.4,23.2,2.157
2021-07-18 15:00:00,0.302,23.3,0.988,0.328,23.8,1.542,0.4,23.2,2.153
2021-07-18 16:00:00,0.301,23.9,0.983,0.328,23.7,1.548,0.399,23.2,2.153
2021-07-18 17:00:00,0.3,24.8,0.975,0.328,23.7,1.55,0.399,23.1,2.151
2021-07-18 18:00:00,0.298,25.6,0.974,0.327,23.7,1.551,0.399,23.1,2.152
2021-07-18 19:00:00,0.297,26.3,0.968,0.327,23.8,1.552,0.399,23.1,2.149
2021-07-18 20:00:00,0.295,27.1,0.968,0.326,24.0,1.56,0.399,23.1,2.145
2021-07-18 21:00:00,0.294,27.5,0.974,0.326,24.2,1.555,0.398,23.1,2.147
2021-07-18 22:00:00,0.292,27.5,0.982,0.326,24.4,1.548,0.398,23.1,2.144
2021-07-18 23:00:00,0.291,27.3,0.983,0.326,24.6,1.551,0.398,23.1,2.145
2021-07-19 00:00:00,0.29,27.0,0.987,0.325,24.8,1.554,0.398,23.1,2.146
2021-07-19 01:00:00,0.29,26.5,0.99,0.325,24.9,1.55,0.398,23.1,2.146
2021-07-19 02:00:00,0.289,26.0,0.994,0.325,25.0,1.553,0.398,23.1,2.147
2021-07-19 03:00:00,0.289,25.5,0.997,0.325,25.0,1.553,0.397,23.2,2.153
2021-07-19 04:00:00,0.289,25.1,1.004,0.325,24.9,1.553,0.397,23.2,2.153
2021-07-19 05:00:00,0.289,24.6,1.006,0.325,24.9,1.554,0.397,23.2,2.154
2021-07-19 06:00:00,0.288,24.2,1.004,0.325,24.8,1.555,0.397,23.2,2.154
2021-07-19 07:00:00,0.288,23.9,1.006,0.325,24.7,1.555,0.397,23.3,2.154
2021-07-19 08:00:00,0.288,23.5,1.013,0.325,24.5,1.557,0.397,23.3,2.154
2021-07-19 09:00:00,0.288,23.2,1.008,0.325,24.4,1.558,0.397,23.3,2.159
2021-07-19 10:00:00,0.288,22.9,1.009,0.325,24.3,1.552,0.397,23.3,2.159
2021-07-19 11:00:00,0.288,22.7,1.008,0.325,24.1,1.546,0.397,23.3,2.154
2021-07-19 12:00:00,0.288,22.4,1.012,0.325,24.0,1.554,0.397,23.3,2.15
2021-07-19 13:00:00,0.287,22.2,1.009,0.325,23.8,1.556,0.397,23.3,2.151
2021-07-19 14:00:00,0.287,22.2,1.007,0.325,23.7,1.55,0.397,23.3,2.151
2021-07-19 15:00:00,0.287,22.6,1.002,0.325,23.6,1.559,0.397,23.3,2.151
2021-07-19 16:00:00,0.286,23.5,0.995,0.324,23.5,1.561,0.397,23.3,2.152
2021-07-19 17:00:00,0.285,24.5,0.986,0.324,23.4,1.559,0.396,23.2,2.155
2021-07-19 18:00:00,0.283,25.4,0.983,0.324,23.5,1.557,0.396,23.2,2.151
2021-07-19 19:00:00,0.282,26.0,0.976,0.323,23.6,1.558,0.396,23.2,2.153
2021-07-19 20:00:00,0.281,26.6,0.978,0.323,23.8,1.555,0.396,23.2,2.149
2021-07-19 21:00:00,0.279,27.2,0.977,0.322,24.0,1.56,0.396,23.1,2.147
2021-07-19 22:00:00,0.278,27.5,0.978,0.322,24.2,1.559,0.395,23.1,2.143
2021-07-19 23:00:00,0.277,27.6,0.973,0.321,24.4,1.548,0.395,23.1,2.145
2021-07-20 00:00:00,0.276,27.4,0.981,0.321,24.6,1.554,0.395,23.1,2.145
2021-07-20 01:00:00,0.276,27.0,0.995,0.321,24.8,1.554,0.395,23.1,2.151
2021-07-20 02:00:00,0.275,26.6,1.0,0.321,24.9,1.553,0.395,23.1,2.152
2021-07-20 03:00:00,0.275,26.0,1.004,0.321,25.0,1.549,0.395,23.2,2.152
2021-07-20 04:00:00,0.275,25.5,1.004,0.321,25.0,1.552,0.395,23.2,2.156
2021-07-20 05:00:00,0.275,25.0,1.011,0.321,24.9,1.557,0.395,23.2,2.157
2021-07-20 06:00:00,0.275,24.6,1.013,0.321,24.9,1.557,0.395,23.2,2.158
2021-07-20 07:00:00,0.275,24.2,1.015,0.321,24.8,1.554,0.395,23.3,2.157
2021-07-20 08:00:00,0.275,23.9,1.013,0.321,24.6,1.547,0.395,23.3,2.162
2021-07-20 09:00:00,0.275,23.5,1.017,0.321,24.5,1.548,0.395,23.3,2.162
2021-07-20 10:00:00,0.274,23.1,1.019,0.321,24.4,1.557,0.395,23.3,2.157
2021-07-20 11:00:00,0.274,22.9,1.021,0.321,24.2,1.555,0.394,23.3,2.158
2021-07-20 12:00:00,0.274,22.7,1.017,0.321,24.1,1.549,0.394,23.3,2.158
2021-07-20 13:00:00,0.274,22.6,1.009,0.321,23.9,1.561,0.394,23.3,2.153
2021-07-20 14:00:00,0.274,22.6,1.012,0.321,23.8,1.555,0.394,23.3,2.153
2021-07-20 15:00:00,0.273,23.0,1.006,0.321,23.7,1.553,0.394,23.3,2.154
2021-07-20 16:00:00,0.273,23.8,1.002,0.32,23.6,1.554,0.394,23.3,2.155
2021-07-20 17:00:00,0.271,24.9,0.99,0.32,23.6,1.56,0.394,23.3,2.157
2021-07-20 18:00:00,0.27,26.0,0.985,0.319,23.6,1.558,0.394,23.2,2.159
2021-07-20 19:00:00,0.269,26.8,0.982,0.319,23.7,1.562,0.393,23.2,2.156
2021-07-20 20:00:00,0.268,27.7,0.978,0.319,24.0,1.559,0.393,23.2,2.158
2021-07-20 21:00:00,0.267,28.3,0.978,0.318,24.2,1.555,0.393,23.2,2.159
2021-07-20 22:00:00,0.265,28.6,0.98,0.318,24.5,1.562,0.393,23.2,2.161
2021-07-20 23:00:00,0.264,28.6,0.984,0.317,24.8,1.551,0.392,23.2,2.157
2021-07-21 00:00:00,0.264,28.4,0.989,0.317,25.0,1.553,0.392,23.2,2.163
2021-07-21 01:00:00,0.264,27.9,0.992,0.317,25.2,1.555,0.392,23.2,2.164
2021-07-21 02:00:00,0.264,27.4,0.997,0.317,25.3,1.554,0.392,23.2,2.164
2021-07-21 03:00:00,0.263,26.8,1.002,0.317,25.4,1.557,0.392,23.2,2.164
2021-07-21 04:00:00,0.263,26.2,1.008,0.317,25.4,1.557,0.392,23.3,2.164
2021-07-21 05:00:00,0.263,25.6,1.008,0.317,25.4,1.558,0.392,23.3,2.158
2021-07-21 06:00:00,0.263,25.1,1.011,0.317,25.3,1.558,0.392,23.3,2.158
2021-07-21 07:00:00,0.263,24.7,1.013,0.317,25.1,1.56,0.392,23.4,2.157
2021-07-21 08:00:00,0.263,24.4,1.014,0.317,25.0,1.557,0.392,23.4,2.162
2021-07-21 09:00:00,0.263,24.0,1.014,0.317,24.9,1.558,0.392,23.4,2.162
2021-07-21 10:00:00,0.263,23.7,1.013,0.317,24.7,1.559,0.392,23.4,2.162
2021-07-21 11:00:00,0.263,23.5,1.01,0.317,24.6,1.553,0.392,23.4,2.153
2021-07-21 12:00:00,0.263,23.2,1.013,0.317,24.4,1.554,0.392,23.4,2.158
2021-07-21 13:00:00,0.263,22.9,1.015,0.317,24.3,1.566,0.392,23.4,2.162
2021-07-21 14:00:00,0.263,22.9,1.011,0.317,24.1,1.553,0.392,23.4,2.163
2021-07-21 15:00:00,0.263,23.4,1.004,0.317,24.0,1.552,0.392,23.4,2.158
2021-07-21 16:00:00,0.262,24.3,0.993,0.316,23.9,1.557,0.392,23.4,2.16
2021-07-21 17:00:00,0.261,25.5,0.987,0.316,23.9,1.558,0.392,23.4,2.162
2021-07-21 18:00:00,0.26,26.6,0.977,0.315,23.9,1.56,0.391,23.4,2.163
2021-07-21 19:00:00,0.259,27.5,0.977,0.315,24.0,1.561,0.391,23.4,2.16
2021-07-21 20:00:00,0.258,28.3,0.969,0.314,24.2,1.561,0.391,23.3,2.163
2021-07-21 21:00:00,0.257,28.9,0.967,0.314,24.5,1.558,0.391,23.3,2.164
2021-07-21 22:00:00,0.256,29.1,0.978,0.314,24.8,1.561,0.39,23.3,2.161
2021-07-21 23:00:00,0.255,29.0,0.982,0.313,25.0,1.557,0.39,23.3,2.162
2021-07-22 00:00:00,0.254,28.7,0.985,0.313,25.3,1.548,0.39,23.3,2.158
2021-07-22 01:00:00,0.254,28.3,0.988,0.313,25.5,1.555,0.39,23.3,2.163
2021-07-22 02:00:00,0.254,27.9,0.988,0.313,25.6,1.558,0.39,23.3,2.163
2021-07-22 03:00:00,0.254,27.3,1.002,0.313,25.6,1.561,0.39,23.4,2.168
2021-07-22 04:00:00,0.254,26.7,1.003,0.313,25.6,1.557,0.39,23.4,2.167
2021-07-22 05:00:00,0.254,26.2,1.003,0.313,25.6,1.561,0.39,23.4,2.167
2021-07-22 06:00:00,0.254,25.7,1.01,0.313,25.5,1.558,0.39,23.5,2.166
2021-07-22 07:00:00,0.254,25.3,1.01,0.313,25.4,1.559,0.39,23.5,2.165
2021-07-22 08:00:00,0.254,24.9,1.01,0.313,25.3,1.56,0.39,23.5,2.171
2021-07-22 09:00:00,0.254,24.6,1.004,0.313,25.1,1.561,0.39,23.5,2.17
2021-07-22 10:00:00,0.253,24.3,1.006,0.313,25.0,1.562,0.39,23.6,2.165
2021-07-22 11:00:00,0.253,24.0,1.012,0.313,24.9,1.552,0.39,23.6,2.16
2021-07-22 12:00:00,0.253,23.7,1.011,0.313,24.7,1.554,0.39,23.6,2.165
2021-07-22 13:00:00,0.253,23.5,1.013,0.313,24.6,1.566,0.39,23.6,2.16
2021-07-22 14:00:00,0.253,23.4,1.006,0.313,24.4,1.553,0.39,23.6,2.165
2021-07-22 15:00:00,0.253,23.8,0.998,0.312,24.3,1.554,0.39,23.6,2.166
2021-07-22 16:00:00,0.252,24.6,0.996,0.312,24.2,1.564,0.39,23.6,2.168
2021-07-22 17:00:00,0.251,25.6,0.98,0.312,24.1,1.566,0.389,23.5,2.165
2021-07-22 18:00:00,0.25,26.8,0.974,0.311,24.2,1.568,0.389,23.5,2.172
2021-07-22 19:00:00,0.249,27.8,0.968,0.31,24.3,1.562,0.389,23.5,2.164
2021-07-22 20:00:00,0.248,28.6,0.966,0.31,24.5,1.556,0.389,23.5,2.166
2021-07-22 21:00:00,0.246,29.2,0.966,0.309,24.7,1.559,0.388,23.5,2.168
2021-07-22 22:00:00,0.245,29.4,0.961,0.309,25.0,1.559,0.388,23.4,2.171
2021-07-22 23:00:00,0.244,29.4,0.968,0.309,25.3,1.551,0.388,23.4,2.168
2021-07-23 00:00:00,0.243,29.1,0.973,0.308,25.5,1.558,0.388,23.4,2.169
2021-07-23 01:00:00,0.243,28.7,0.981,0.308,25.7,1.55,0.387,23.5,2.164
2021-07-23 02:00:00,0.243,28.1,0.984,0.308,25.8,1.548,0.387,23.5,2.169
2021-07-23 03:00:00,0.243,27.5,0.99,0.308,25.9,1.555,0.387,23.5,2.169
2021-07-23 04:00:00,0.243,26.9,0.993,0.309,25.9,1.558,0.387,23.5,2.168
2021-07-23 05:00:00,0.243,26.4,0.992,0.309,25.8,1.554,0.388,23.6,2.167
2021-07-23 06:00:00,0.243,25.9,0.99,0.309,25.7,1.558,0.388,23.6,2.172
2021-07-23 07:00:00,0.242,25.6,0.995,0.309,25.6,1.555,0.388,23.6,2.172
2021-07-23 08:00:00,0.242,25.2,0.999,0.309,25.5,1.556,0.388,23.7,2.171
2021-07-23 09:00:00,0.242,25.0,0.996,0.309,25.3,1.557,0.388,23.7,2.176
2021-07-23 10:00:00,0.242,24.7,0.991,0.309,25.2,1.547,0.388,23.7,2.175
2021-07-23 11:00:00,0.242,24.4,0.994,0.309,25.1,1.556,0.388,23.7,2.171
2021-07-23 12:00:00,0.242,24.2,0.997,0.309,25.0,1.549,0.388,23.7,2.171
2021-07-23 13:00:00,0.242,24.0,0.997,0.309,24.8,1.543,0.388,23.7,2.171
2021-07-23 14:00:00,0.242,24.0,0.995,0.309,24.7,1.559,0.388,23.7,2.171
2021-07-23 15:00:00,0.241,24.5,0.988,0.308,24.6,1.554,0.387,23.7,2.172
2021-07-23 16:00:00,0.24,25.3,0.978,0.308,24.5,1.553,0.387,23.7,2.169
2021-07-23 17:00:00,0.239,26.5,0.964,0.307,24.5,1.555,0.387,23.7,2.166
2021-07-23 18:00:00,0.238,27.8,0.957,0.306,24.5,1.554,0.386,23.7,2.168
2021-07-23 19:00:00,0.237,28.9,0.949,0.306,24.7,1.552,0.386,23.7,2.171
2021-07-23 20:00:00,0.235,29.6,0.945,0.305,24.9,1.552,0.386,23.6,2.174
2021-07-23 21:00:00,0.233,30.2,0.943,0.305,25.2,1.545,0.385,23.6,2.177
2021-07-23 22:00:00,0.232,30.3,0.945,0.304,25.5,1.541,0.385,23.6,2.174
2021-07-23 23:00:00,0.231,30.3,0.946,0.304,25.8,1.547,0.385,23.6,2.17
2021-07-24 00:00:00,0.23,30.0,0.947,0.304,26.0,1.549,0.385,23.6,2.177
2021-07-24 01:00:00,0.23,29.6,0.954,0.304,26.2,1.548,0.385,23.6,2.176
2021-07-24 02:00:00,0.229,29.1,0.955,0.304,26.4,1.544,0.385,23.7,2.176
2021-07-24 03:00:00,0.229,28.5,0.958,0.304,26.4,1.547,0.385,23.7,2.175
2021-07-24 04:00:00,0.229,28.0,0.965,0.304,26.5,1.547,0.385,23.7,2.175
2021-07-24 05:00:00,0.229,27.5,0.972,0.304,26.4,1.544,0.385,23.8,2.179
2021-07-24 06:00:00,0.229,27.1,0.965,0.303,26.4,1.548,0.385,23.8,2.178
2021-07-24 07:00:00,0.229,26.8,0.967,0.303,26.3,1.545,0.385,23.9,2.182
2021-07-24 08:00:00,0.229,26.5,0.973,0.303,26.2,1.546,0.385,23.9,2.182
2021-07-24 09:00:00,0.229,26.2,0.977,0.303,26.0,1.544,0.385,23.9,2.182
2021-07-24 10:00:00,0.229,25.9,0.98,0.303,25.9,1.548,0.385,24.0,2.18
2021-07-24 11:00:00,0.229,25.7,0.979,0.303,25.8,1.553,0.385,24.0,2.175
2021-07-24 12:00:00,0.229,25.5,0.976,0.303,25.7,1.547,0.385,24.0,2.175
2021-07-24 13:00:00,0.229,25.3,0.974,0.303,25.6,1.537,0.385,24.0,2.18
2021-07-24 14:00:00,0.229,25.3,0.974,0.303,25.5,1.546,0.385,24.0,2.175
