timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-07-12 13:00:00,0.181,21.8,0.521,0.218,23.8,1.142,0.315,24.2,2.121
2021-07-12 14:00:00,0.181,21.6,0.522,0.218,23.6,1.138,0.315,24.1,2.122
2021-07-12 15:00:00,0.181,21.7,0.52,0.218,23.4,1.142,0.315,24.1,2.127
2021-07-12 16:00:00,0.182,22.3,0.514,0.218,23.3,1.135,0.314,24.1,2.128
2021-07-12 17:00:00,0.182,23.4,0.505,0.218,23.2,1.138,0.314,24.0,2.124
2021-07-12 18:00:00,0.184,24.7,0.503,0.218,23.3,1.138,0.314,23.9,2.12
2021-07-12 19:00:00,0.185,26.1,0.499,0.218,23.4,1.133,0.314,23.9,2.121
2021-07-12 20:00:00,0.186,27.5,0.493,0.219,23.7,1.126,0.314,23.8,2.122
2021-07-12 21:00:00,0.187,28.8,0.493,0.219,24.1,1.123,0.314,23.8,2.123
2021-07-12 22:00:00,0.187,30.0,0.489,0.219,24.5,1.112,0.314,23.7,2.12
2021-07-12 23:00:00,0.187,30.9,0.493,0.219,25.0,1.119,0.314,23.7,2.12
2021-07-13 00:00:00,0.187,31.3,0.497,0.22,25.4,1.109,0.314,23.7,2.121
2021-07-13 01:00:00,0.186,31.2,0.501,0.22,25.8,1.113,0.314,23.8,2.116
2021-07-13 02:00:00,0.185,30.6,0.506,0.22,26.2,1.111,0.314,23.8,2.12
2021-07-13 03:00:00,0.184,29.7,0.511,0.22,26.4,1.113,0.314,23.9,2.13
2021-07-13 04:00:00,0.184,28.7,0.512,0.22,26.5,1.118,0.314,23.9,2.124
2021-07-13 05:00:00,0.183,27.7,0.514,0.22,26.4,1.116,0.314,24.0,2.123
2021-07-13 06:00:00,0.183,26.9,0.515,0.22,26.3,1.12,0.314,24.1,2.122
2021-07-13 07:00:00,0.183,26.2,0.515,0.219,26.1,1.121,0.314,24.1,2.126
2021-07-13 08:00:00,0.182,25.5,0.516,0.219,25.9,1.117,0.314,24.2,2.125
2021-07-13 09:00:00,0.182,25.0,0.513,0.219,25.7,1.122,0.314,24.2,2.125
2021-07-13 10:00:00,0.182,24.5,0.511,0.219,25.4,1.116,0.314,24.2,2.124
2021-07-13 11:00:00,0.182,24.0,0.51,0.219,25.2,1.117,0.314,24.2,2.119
2021-07-13 12:00:00,0.182,23.6,0.504,0.219,25.0,1.124,0.314,24.2,2.119
2021-07-13 13:00:00,0.182,23.2,0.509,0.219,24.7,1.123,0.314,24.2,2.119
2021-07-13 14:00:00,0.182,23.0,0.508,0.219,24.5,1.122,0.314,24.2,2.119
2021-07-13 15:00:00,0.182,23.0,0.503,0.218,24.3,1.121,0.314,24.2,2.124
2021-07-13 16:00:00,0.182,23.5,0.5,0.219,24.1,1.119,0.314,24.1,2.12
2021-07-13 17:00:00,0.183,24.4,0.491,0.219,24.0,1.112,0.314,24.1,2.11
2021-07-13 18:00:00,0.184,25.7,0.485,0.219,24.0,1.116,0.314,24.0,2.116
2021-07-13 19:00:00,0.186,27.3,0.479,0.219,24.2,1.11,0.314,24.0,2.118
2021-07-13 20:00:00,0.187,28.7,0.476,0.219,24.4,1.105,0.314,23.9,2.114
2021-07-13 21:00:00,0.187,29.8,0.48,0.219,24.8,1.1,0.313,23.9,2.115
2021-07-13 22:00:00,0.187,30.1,0.483,0.22,25.2,1.1,0.313,23.9,2.12
2021-07-13 23:00:00,0.187,30.4,0.482,0.22,25.6,1.102,0.313,23.9,2.116
2021-07-14 00:00:00,0.186,30.7,0.477,0.22,25.9,1.095,0.313,23.9,2.111
2021-07-14 01:00:00,0.186,30.6,0.483,0.22,26.2,1.096,0.313,23.9,2.111
2021-07-14 02:00:00,0.185,30.2,0.486,0.22,26.4,1.094,0.313,24.0,2.11
2021-07-14 03:00:00,0.185,29.5,0.494,0.22,26.6,1.094,0.313,24.0,2.115
2021-07-14 04:00:00,0.184,28.9,0.493,0.22,26.6,1.101,0.313,24.1,2.119
2021-07-14 05:00:00,0.184,28.3,0.492,0.22,26.6,1.104,0.313,24.1,2.124
2021-07-14 06:00:00,0.184,27.7,0.492,0.22,26.5,1.105,0.313,24.2,2.117
2021-07-14 07:00:00,0.184,27.3,0.49,0.22,26.4,1.106,0.313,24.2,2.122
2021-07-14 08:00:00,0.184,26.8,0.492,0.22,26.3,1.105,0.314,24.3,2.121
2021-07-14 09:00:00,0.183,26.4,0.492,0.22,26.1,1.108,0.314,24.3,2.121
2021-07-14 10:00:00,0.183,26.1,0.492,0.219,26.0,1.112,0.314,24.3,2.12
2021-07-14 11:00:00,0.183,25.8,0.491,0.219,25.8,1.103,0.314,24.3,2.115
2021-07-14 12:00:00,0.183,25.5,0.488,0.219,25.6,1.104,0.314,24.4,2.115
2021-07-14 13:00:00,0.183,25.2,0.489,0.219,25.5,1.112,0.314,24.4,2.114
2021-07-14 14:00:00,0.183,25.0,0.483,0.219,25.3,1.113,0.314,24.3,2.12
2021-07-14 15:00:00,0.183,25.0,0.482,0.219,25.2,1.109,0.314,24.3,2.12
2021-07-14 16:00:00,0.183,25.3,0.48,0.219,25.1,1.109,0.314,24.3,2.12
2021-07-14 17:00:00,0.184,25.9,0.473,0.219,25.0,1.11,0.314,24.3,2.111
2021-07-14 18:00:00,0.185,26.8,0.468,0.219,25.0,1.11,0.313,24.3,2.106
2021-07-14 19:00:00,0.185,27.8,0.467,0.219,25.1,1.106,0.313,24.3,2.102
2021-07-14 20:00:00,0.185,28.4,0.467,0.219,25.3,1.1,0.313,24.2,2.108
2021-07-14 21:00:00,0.186,29.0,0.465,0.22,25.5,1.101,0.313,24.2,2.109
2021-07-14 22:00:00,0.186,29.9,0.46,0.22,25.7,1.102,0.313,24.2,2.109
2021-07-14 23:00:00,0.186,30.4,0.465,0.22,26.0,1.095,0.313,24.2,2.104
2021-07-15 00:00:00,0.185,30.4,0.466,0.22,26.3,1.093,0.313,24.2,2.105
2021-07-15 01:00:00,0.185,30.2,0.468,0.22,26.5,1.097,0.313,24.2,2.11
2021-07-15 02:00:00,0.184,29.8,0.471,0.22,26.6,1.096,0.313,24.3,2.109
2021-07-15 03:00:00,0.184,29.2,0.471,0.22,26.7,1.101,0.313,24.3,2.114
2021-07-15 04:00:00,0.184,28.6,0.473,0.22,26.8,1.103,0.313,24.4,2.113
2021-07-15 05:00:00,0.183,28.1,0.475,0.22,26.7,1.103,0.313,24.4,2.108
2021-07-15 06:00:00,0.183,27.7,0.476,0.22,26.6,1.107,0.313,24.4,2.107
2021-07-15 07:00:00,0.183,27.3,0.477,0.22,26.5,1.105,0.313,24.5,2.11
2021-07-15 08:00:00,0.222,26.7,0.48,0.22,26.4,1.108,0.314,24.5,2.108
2021-07-15 09:00:00,0.363,25.3,1.187,0.258,26.2,0.985,0.314,24.5,2.084
2021-07-15 10:00:00,0.365,24.3,1.526,0.327,26.0,1.066,0.313,24.5,2.085
2021-07-15 11:00:00,0.361,23.8,1.572,0.351,25.6,1.294,0.314,24.6,2.093
2021-07-15 12:00:00,0.359,23.5,1.587,0.356,25.2,1.591,0.314,24.6,2.098
2021-07-15 13:00:00,0.369,23.2,1.589,0.371,24.9,1.779,0.314,24.6,2.107
2021-07-15 14:00:00,0.364,23.0,1.623,0.376,24.6,1.918,0.314,24.5,2.112
2021-07-15 15:00:00,0.367,22.9,1.609,0.377,24.4,1.953,0.314,24.5,2.111
2021-07-15 16:00:00,0.376,22.8,1.599,0.387,24.2,1.964,0.315,24.5,2.118
2021-07-15 17:00:00,0.37,22.6,1.604,0.386,24.0,2.003,0.317,24.4,2.222
2021-07-15 18:00:00,0.364,23.0,1.602,0.38,23.8,2.036,0.321,24.4,2.603
2021-07-15 19:00:00,0.36,23.7,1.595,0.376,23.7,2.064,0.328,24.3,2.749
2021-07-15 20:00:00,0.357,24.3,1.592,0.374,23.7,2.07,0.333,24.2,2.834
2021-07-15 21:00:00,0.355,25.1,1.59,0.372,23.8,2.072,0.338,24.1,2.883
2021-07-15 22:00:00,0.352,25.8,1.588,0.37,23.9,2.062,0.342,24.1,2.897
2021-07-15 23:00:00,0.35,26.5,1.578,0.369,24.0,2.07,0.345,24.0,2.914
2021-07-16 00:00:00,0.348,26.7,1.593,0.367,24.2,2.085,0.348,24.0,2.926
2021-07-16 01:00:00,0.348,26.6,1.59,0.366,24.5,2.084,0.351,23.9,2.934
2021-07-16 02:00:00,0.347,26.4,1.594,0.366,24.6,2.083,0.353,23.9,2.938
2021-07-16 03:00:00,0.346,26.1,1.592,0.365,24.7,2.082,0.354,23.9,2.943
2021-07-16 04:00:00,0.346,25.7,1.6,0.364,24.8,2.087,0.356,23.9,2.945
2021-07-16 05:00:00,0.346,25.3,1.605,0.363,24.8,2.092,0.357,23.9,2.947
2021-07-16 06:00:00,0.345,25.0,1.597,0.362,24.7,2.102,0.358,23.9,2.945
2021-07-16 07:00:00,0.345,24.7,1.604,0.362,24.7,2.101,0.359,23.9,2.951
2021-07-16 08:00:00,0.345,24.3,1.604,0.361,24.6,2.099,0.36,23.9,2.944
2021-07-16 09:00:00,0.345,24.0,1.6,0.361,24.5,2.104,0.361,23.9,2.939
2021-07-16 10:00:00,0.345,23.8,1.606,0.36,24.4,2.107,0.362,23.9,2.939
2021-07-16 11:00:00,0.345,23.6,1.6,0.36,24.3,2.101,0.362,23.9,2.94
2021-07-16 12:00:00,0.345,23.5,1.605,0.36,24.1,2.104,0.363,23.9,2.934
2021-07-16 13:00:00,0.345,23.4,1.598,0.359,24.0,2.102,0.363,23.9,2.929
2021-07-16 14:00:00,0.345,23.4,1.602,0.359,23.9,2.105,0.364,23.9,2.932
2021-07-16 15:00:00,0.345,23.5,1.598,0.359,23.9,2.111,0.365,23.9,2.926
2021-07-16 16:00:00,0.345,23.7,1.596,0.359,23.8,2.111,0.365,23.8,2.923
2021-07-16 17:00:00,0.344,24.1,1.584,0.359,23.8,2.113,0.366,23.8,2.92
2021-07-16 18:00:00,0.344,24.5,1.582,0.358,23.8,2.114,0.366,23.8,2.917
2021-07-16 19:00:00,0.343,25.0,1.58,0.358,23.8,2.101,0.366,23.8,2.915
2021-07-16 20:00:00,0.343,25.6,1.583,0.358,23.9,2.106,0.366,23.7,2.913
2021-07-16 21:00:00,0.342,26.3,1.573,0.358,24.0,2.107,0.367,23.7,2.911
2021-07-16 22:00:00,0.341,27.3,1.566,0.357,24.2,2.098,0.367,23.7,2.907
2021-07-16 23:00:00,0.34,27.9,1.568,0.357,24.4,2.102,0.367,23.7,2.907
2021-07-17 00:00:00,0.339,28.2,1.573,0.357,24.7,2.096,0.367,23.7,2.905
2021-07-17 01:00:00,0.339,28.2,1.573,0.357,25.0,2.094,0.368,23.7,2.91
2021-07-17 02:00:00,0.338,27.9,1.585,0.357,25.2,2.103,0.368,23.7,2.908
2021-07-17 03:00:00,0.337,27.4,1.587,0.356,25.3,2.093,0.368,23.7,2.899
2021-07-17 04:00:00,0.337,26.9,1.593,0.356,25.4,2.094,0.368,23.8,2.895
2021-07-17 05:00:00,0.337,26.4,1.599,0.356,25.4,2.091,0.369,23.8,2.892
2021-07-17 06:00:00,0.336,25.9,1.595,0.355,25.3,2.098,0.369,23.8,2.89
2021-07-17 07:00:00,0.336,25.5,1.599,0.355,25.2,2.091,0.369,23.9,2.893
2021-07-17 08:00:00,0.336,25.2,1.606,0.355,25.1,2.094,0.37,23.9,2.897
2021-07-17 09:00:00,0.336,24.9,1.595,0.354,25.0,2.102,0.37,23.9,2.895
2021-07-17 10:00:00,0.336,24.6,1.601,0.354,24.9,2.09,0.37,23.9,2.892
2021-07-17 11:00:00,0.335,24.4,1.596,0.354,24.8,2.103,0.37,24.0,2.889
2021-07-17 12:00:00,0.335,24.2,1.602,0.354,24.7,2.101,0.371,24.0,2.886
2021-07-17 13:00:00,0.335,24.0,1.593,0.353,24.6,2.089,0.371,24.0,2.885
2021-07-17 14:00:00,0.335,23.9,1.598,0.353,24.4,2.101,0.371,24.0,2.871
2021-07-17 15:00:00,0.335,24.1,1.592,0.353,24.3,2.113,0.371,23.9,2.87
2021-07-17 16:00:00,0.335,24.6,1.585,0.353,24.3,2.114,0.371,23.9,2.869
2021-07-17 17:00:00,0.335,25.2,1.577,0.353,24.2,2.111,0.371,23.9,2.868
2021-07-17 18:00:00,0.335,25.9,1.574,0.353,24.3,2.101,0.372,23.9,2.868
2021-07-17 19:00:00,0.334,26.6,1.574,0.352,24.4,2.091,0.372,23.9,2.867
2021-07-17 20:00:00,0.334,27.4,1.567,0.352,24.5,2.095,0.372,23.9,2.868
2021-07-17 21:00:00,0.333,28.1,1.566,0.352,24.7,2.088,0.372,23.8,2.875
2021-07-17 22:00:00,0.333,28.5,1.568,0.353,25.0,2.089,0.372,23.8,2.876
2021-07-17 23:00:00,0.333,28.5,1.581,0.353,25.2,2.092,0.372,23.8,2.875
2021-07-18 00:00:00,0.332,28.5,1.579,0.353,25.4,2.08,0.372,23.9,2.874
2021-07-18 01:00:00,0.332,28.4,1.585,0.352,25.6,2.084,0.372,23.9,2.872
2021-07-18 02:00:00,0.331,28.2,1.589,0.352,25.7,2.088,0.372,23.9,2.872
2021-07-18 03:00:00,0.331,27.7,1.587,0.352,25.8,2.087,0.372,23.9,2.871
2021-07-18 04:00:00,0.331,27.1,1.6,0.352,25.8,2.088,0.372,24.0,2.875
2021-07-18 05:00:00,0.33,26.6,1.602,0.352,25.7,2.089,0.372,24.0,2.874
2021-07-18 06:00:00,0.33,26.1,1.607,0.352,25.7,2.082,0.372,24.1,2.872
2021-07-18 07:00:00,0.33,25.7,1.611,0.352,25.6,2.089,0.372,24.1,2.871
2021-07-18 08:00:00,0.329,25.3,1.604,0.351,25.4,2.096,0.373,24.1,2.87
2021-07-18 09:00:00,0.329,25.0,1.606,0.351,25.3,2.088,0.373,24.1,2.862
2021-07-18 10:00:00,0.329,24.8,1.601,0.351,25.1,2.095,0.373,24.1,2.862
2021-07-18 11:00:00,0.329,24.6,1.611,0.351,25.0,2.097,0.373,24.1,2.861
2021-07-18 12:00:00,0.329,24.4,1.599,0.351,24.9,2.075,0.373,24.1,2.854
2021-07-18 13:00:00,0.328,24.2,1.608,0.351,24.8,2.101,0.373,24.1,2.854
2021-07-18 14:00:00,0.328,24.1,1.606,0.351,24.6,2.104,0.373,24.1,2.86
2021-07-18 15:00:00,0.328,24.1,1.599,0.351,24.5,2.095,0.373,24.1,2.865
2021-07-18 16:00:00,0.328,24.5,1.596,0.35,24.4,2.093,0.373,24.1,2.866
2021-07-18 17:00:00,0.328,25.2,1.58,0.35,24.4,2.094,0.373,24.1,2.859
2021-07-18 18:00:00,0.328,26.2,1.573,0.35,24.4,2.094,0.373,24.1,2.861
2021-07-18 19:00:00,0.328,27.2,1.567,0.35,24.5,2.094,0.373,24.0,2.856
2021-07-18 20:00:00,0.327,28.3,1.556,0.35,24.7,2.078,0.373,24.0,2.856
2021-07-18 21:00:00,0.327,29.2,1.558,0.35,25.0,2.085,0.373,24.0,2.858
2021-07-18 22:00:00,0.326,29.7,1.56,0.35,25.3,2.077,0.372,24.0,2.865
2021-07-18 23:00:00,0.326,30.0,1.568,0.35,25.6,2.079,0.372,24.0,2.859
2021-07-19 00:00:00,0.325,30.3,1.572,0.35,25.8,2.082,0.372,24.0,2.86
2021-07-19 01:00:00,0.324,30.2,1.58,0.35,26.1,2.084,0.372,24.0,2.861
2021-07-19 02:00:00,0.324,29.6,1.59,0.35,26.3,2.068,0.372,24.1,2.859
2021-07-19 03:00:00,0.323,28.9,1.598,0.35,26.4,2.077,0.372,24.1,2.86
2021-07-19 04:00:00,0.323,28.1,1.605,0.35,26.4,2.082,0.372,24.1,2.866
2021-07-19 05:00:00,0.322,27.4,1.612,0.35,26.4,2.082,0.372,24.2,2.857
2021-07-19 06:00:00,0.322,26.8,1.616,0.349,26.3,2.089,0.372,24.2,2.862
2021-07-19 07:00:00,0.322,26.2,1.621,0.349,26.1,2.092,0.372,24.3,2.868
2021-07-19 08:00:00,0.321,25.7,1.619,0.349,26.0,2.09,0.373,24.3,2.86
2021-07-19 09:00:00,0.321,25.3,1.624,0.349,25.8,2.093,0.373,24.4,2.859
2021-07-19 10:00:00,0.321,24.9,1.624,0.349,25.6,2.092,0.373,24.4,2.852
2021-07-19 11:00:00,0.32,24.5,1.624,0.348,25.4,2.1,0.373,24.4,2.846
2021-07-19 12:00:00,0.32,24.2,1.628,0.348,25.2,2.093,0.373,24.4,2.846
2021-07-19 13:00:00,0.32,23.9,1.619,0.348,25.0,2.106,0.373,24.4,2.845
2021-07-19 14:00:00,0.32,23.6,1.626,0.348,24.8,2.089,0.373,24.3,2.854
2021-07-19 15:00:00,0.32,23.7,1.622,0.348,24.6,2.106,0.372,24.3,2.855
2021-07-19 16:00:00,0.32,24.2,1.603,0.347,24.5,2.115,0.372,24.3,2.848
2021-07-19 17:00:00,0.32,25.0,1.597,0.347,24.4,2.112,0.372,24.2,2.844
2021-07-19 18:00:00,0.32,26.1,1.582,0.347,24.4,2.104,0.372,24.2,2.847
2021-07-19 19:00:00,0.319,27.0,1.573,0.347,24.5,2.093,0.372,24.2,2.841
2021-07-19 20:00:00,0.319,28.0,1.574,0.347,24.7,2.097,0.372,24.1,2.844
2021-07-19 21:00:00,0.319,29.1,1.563,0.346,24.9,2.091,0.371,24.1,2.852
2021-07-19 22:00:00,0.318,30.1,1.562,0.346,25.2,2.088,0.371,24.1,2.848
2021-07-19 23:00:00,0.317,30.7,1.571,0.346,25.6,2.09,0.371,24.1,2.843
2021-07-20 00:00:00,0.317,31.0,1.575,0.346,25.9,2.086,0.371,24.1,2.851
2021-07-20 01:00:00,0.316,30.8,1.587,0.347,26.2,2.082,0.371,24.1,2.845
2021-07-20 02:00:00,0.315,30.2,1.594,0.347,26.5,2.084,0.371,24.1,2.846
2021-07-20 03:00:00,0.315,29.5,1.605,0.347,26.6,2.074,0.371,24.2,2.845
2021-07-20 04:00:00,0.314,28.7,1.61,0.346,26.7,2.078,0.371,24.2,2.845
2021-07-20 05:00:00,0.313,28.0,1.622,0.346,26.6,2.09,0.371,24.3,2.843
2021-07-20 06:00:00,0.313,27.3,1.618,0.346,26.5,2.092,0.371,24.3,2.836
2021-07-20 07:00:00,0.312,26.8,1.632,0.346,26.4,2.094,0.371,24.4,2.841
2021-07-20 08:00:00,0.312,26.2,1.629,0.346,26.2,2.096,0.371,24.4,2.841
2021-07-20 09:00:00,0.312,25.8,1.634,0.345,26.0,2.1,0.371,24.5,2.846
2021-07-20 10:00:00,0.311,25.3,1.631,0.345,25.8,2.098,0.371,24.5,2.846
2021-07-20 11:00:00,0.311,24.9,1.639,0.345,25.6,2.102,0.371,24.5,2.847
2021-07-20 12:00:00,0.311,24.6,1.635,0.345,25.4,2.096,0.371,24.5,2.841
2021-07-20 13:00:00,0.311,24.4,1.626,0.344,25.2,2.113,0.371,24.5,2.835
2021-07-20 14:00:00,0.311,24.2,1.628,0.344,25.1,2.102,0.37,24.5,2.843
2021-07-20 15:00:00,0.31,24.3,1.632,0.344,24.9,2.109,0.37,24.4,2.845
2021-07-20 16:00:00,0.31,24.7,1.614,0.344,24.8,2.117,0.37,24.4,2.84
2021-07-20 17:00:00,0.31,25.6,1.608,0.343,24.7,2.116,0.37,24.4,2.835
2021-07-20 18:00:00,0.31,26.5,1.597,0.343,24.7,2.107,0.37,24.3,2.839
2021-07-20 19:00:00,0.31,27.6,1.586,0.343,24.8,2.098,0.369,24.3,2.835
2021-07-20 20:00:00,0.31,28.7,1.583,0.343,25.0,2.102,0.369,24.3,2.83
2021-07-20 21:00:00,0.309,29.8,1.576,0.343,25.2,2.095,0.369,24.2,2.833
2021-07-20 22:00:00,0.309,30.5,1.576,0.342,25.6,2.097,0.369,24.2,2.836
2021-07-20 23:00:00,0.308,31.1,1.582,0.342,25.9,2.095,0.368,24.2,2.838
2021-07-21 00:00:00,0.307,31.3,1.59,0.342,26.2,2.092,0.368,24.2,2.84
2021-07-21 01:00:00,0.307,31.0,1.595,0.342,26.5,2.088,0.368,24.3,2.839
2021-07-21 02:00:00,0.306,30.5,1.606,0.342,26.8,2.09,0.368,24.3,2.84
2021-07-21 03:00:00,0.305,29.8,1.611,0.342,26.9,2.089,0.368,24.3,2.84
2021-07-21 04:00:00,0.304,29.0,1.627,0.342,26.9,2.094,0.368,24.4,2.839
2021-07-21 05:00:00,0.304,28.3,1.627,0.342,26.9,2.101,0.368,24.4,2.838
2021-07-21 06:00:00,0.304,27.6,1.637,0.342,26.8,2.103,0.368,24.5,2.837
2021-07-21 07:00:00,0.303,27.1,1.636,0.342,26.6,2.101,0.368,24.5,2.837
2021-07-21 08:00:00,0.303,26.6,1.638,0.341,26.5,2.109,0.368,24.6,2.836
2021-07-21 09:00:00,0.302,26.1,1.639,0.341,26.3,2.108,0.368,24.6,2.829
2021-07-21 10:00:00,0.302,25.7,1.643,0.341,26.1,2.107,0.368,24.6,2.829
2021-07-21 11:00:00,0.302,25.3,1.643,0.34,25.9,2.11,0.368,24.6,2.83
2021-07-21 12:00:00,0.301,25.0,1.64,0.34,25.7,2.109,0.368,24.6,2.823
2021-07-21 13:00:00,0.301,24.7,1.648,0.34,25.5,2.121,0.368,24.6,2.824
2021-07-21 14:00:00,0.301,24.5,1.642,0.34,25.3,2.105,0.368,24.6,2.819
2021-07-21 15:00:00,0.301,24.6,1.638,0.34,25.2,2.123,0.368,24.6,2.813
2021-07-21 16:00:00,0.301,25.0,1.628,0.339,25.0,2.132,0.367,24.6,2.815
2021-07-21 17:00:00,0.301,25.7,1.619,0.339,24.9,2.13,0.367,24.5,2.811
2021-07-21 18:00:00,0.3,26.6,1.613,0.338,24.9,2.128,0.367,24.5,2.813
2021-07-21 19:00:00,0.3,27.6,1.599,0.338,25.0,2.123,0.367,24.5,2.815
2021-07-21 20:00:00,0.3,28.6,1.593,0.338,25.2,2.109,0.366,24.4,2.818
2021-07-21 21:00:00,0.299,29.6,1.588,0.337,25.4,2.114,0.366,24.4,2.82
2021-07-21 22:00:00,0.298,30.3,1.584,0.337,25.7,2.112,0.366,24.4,2.816
2021-07-21 23:00:00,0.298,30.7,1.591,0.337,26.0,2.109,0.366,24.4,2.81
2021-07-22 00:00:00,0.297,30.7,1.591,0.337,26.3,2.101,0.366,24.4,2.818
2021-07-22 01:00:00,0.296,30.4,1.604,0.337,26.5,2.108,0.366,24.4,2.813
2021-07-22 02:00:00,0.295,29.9,1.614,0.337,26.7,2.107,0.366,24.4,2.813
2021-07-22 03:00:00,0.295,29.3,1.621,0.337,26.8,2.101,0.365,24.5,2.819
2021-07-22 04:00:00,0.294,28.6,1.629,0.337,26.8,2.107,0.365,24.5,2.813
2021-07-22 05:00:00,0.293,28.0,1.632,0.337,26.8,2.113,0.365,24.6,2.812
2021-07-22 06:00:00,0.293,27.4,1.635,0.337,26.7,2.114,0.365,24.6,2.812
2021-07-22 07:00:00,0.292,26.9,1.641,0.336,26.5,2.118,0.365,24.6,2.804
2021-07-22 08:00:00,0.292,26.5,1.642,0.336,26.4,2.115,0.365,24.7,2.803
2021-07-22 09:00:00,0.292,26.0,1.643,0.336,26.2,2.119,0.365,24.7,2.804
2021-07-22 10:00:00,0.291,25.7,1.648,0.335,26.0,2.117,0.365,24.7,2.804
2021-07-22 11:00:00,0.291,25.3,1.644,0.335,25.9,2.13,0.365,24.7,2.798
2021-07-22 12:00:00,0.291,25.0,1.644,0.335,25.7,2.118,0.365,24.7,2.798
2021-07-22 13:00:00,0.29,24.7,1.652,0.335,25.5,2.131,0.365,24.7,2.798
2021-07-22 14:00:00,0.29,24.5,1.651,0.335,25.3,2.124,0.365,24.7,2.798
2021-07-22 15:00:00,0.29,24.5,1.633,0.334,25.2,2.127,0.365,24.7,2.792
2021-07-22 16:00:00,0.289,24.8,1.628,0.334,25.0,2.142,0.365,24.6,2.8
2021-07-22 17:00:00,0.289,25.4,1.628,0.333,24.9,2.141,0.365,24.6,2.795
2021-07-22 18:00:00,0.289,26.3,1.612,0.333,24.9,2.135,0.365,24.6,2.796
2021-07-22 19:00:00,0.288,27.3,1.598,0.332,25.0,2.133,0.365,24.5,2.787
2021-07-22 20:00:00,0.288,28.2,1.593,0.331,25.1,2.135,0.364,24.5,2.776
2021-07-22 21:00:00,0.287,29.1,1.589,0.331,25.3,2.116,0.364,24.5,2.778
2021-07-22 22:00:00,0.286,29.8,1.587,0.33,25.6,2.125,0.364,24.5,2.78
2021-07-22 23:00:00,0.285,30.3,1.582,0.33,25.9,2.12,0.364,24.5,2.789
2021-07-23 00:00:00,0.284,30.5,1.585,0.33,26.1,2.124,0.363,24.5,2.784
2021-07-23 01:00:00,0.283,30.3,1.591,0.33,26.4,2.126,0.363,24.5,2.785
2021-07-23 02:00:00,0.282,29.8,1.609,0.33,26.6,2.115,0.363,24.5,2.779
2021-07-23 03:00:00,0.282,29.1,1.617,0.329,26.7,2.105,0.363,24.5,2.785
2021-07-23 04:00:00,0.281,28.4,1.625,0.329,26.7,2.11,0.363,24.6,2.785
2021-07-23 05:00:00,0.28,27.8,1.628,0.329,26.7,2.116,0.363,24.6,2.783
2021-07-23 06:00:00,0.28,27.3,1.626,0.329,26.6,2.128,0.363,24.6,2.783
2021-07-23 07:00:00,0.279,26.9,1.632,0.329,26.4,2.131,0.363,24.7,2.782
2021-07-23 08:00:00,0.279,26.5,1.636,0.328,26.3,2.128,0.363,24.7,2.776
2021-07-23 09:00:00,0.278,26.2,1.633,0.328,26.2,2.137,0.363,24.7,2.775
2021-07-23 10:00:00,0.278,25.8,1.633,0.328,26.0,2.139,0.363,24.7,2.775
2021-07-23 11:00:00,0.278,25.6,1.637,0.328,25.9,2.127,0.363,24.7,2.769
2021-07-23 12:00:00,0.277,25.3,1.636,0.328,25.7,2.144,0.363,24.7,2.763
2021-07-23 13:00:00,0.277,25.1,1.635,0.327,25.6,2.142,0.363,24.7,2.763
2021-07-23 14:00:00,0.277,24.9,1.634,0.327,25.4,2.14,0.363,24.7,2.75
2021-07-23 15:00:00,0.276,25.0,1.628,0.326,25.3,2.155,0.363,24.7,2.751
2021-07-23 16:00:00,0.276,25.4,1.618,0.326,25.2,2.158,0.363,24.7,2.752
2021-07-23 17:00:00,0.276,26.1,1.603,0.325,25.1,2.154,0.363,24.7,2.754
2021-07-23 18:00:00,0.275,27.1,1.594,0.324,25.1,2.139,0.363,24.6,2.756
2021-07-23 19:00:00,0.275,28.1,1.58,0.323,25.2,2.142,0.362,24.6,2.752
2021-07-23 20:00:00,0.274,29.1,1.569,0.322,25.4,2.146,0.362,24.6,2.754
2021-07-23 21:00:00,0.273,30.0,1.558,0.322,25.7,2.142,0.362,24.6,2.762
2021-07-23 22:00:00,0.272,30.7,1.557,0.321,26.0,2.128,0.362,24.5,2.765
2021-07-23 23:00:00,0.271,31.1,1.558,0.32,26.3,2.133,0.362,24.5,2.76
2021-07-24 00:00:00,0.269,31.3,1.561,0.32,26.6,2.123,0.361,24.6,2.754
2021-07-24 01:00:00,0.268,31.1,1.564,0.32,26.8,2.126,0.361,24.6,2.761
2021-07-24 02:00:00,0.267,30.6,1.578,0.32,27.0,2.129,0.361,24.6,2.761
2021-07-24 03:00:00,0.267,30.0,1.578,0.32,27.2,2.129,0.361,24.7,2.753
2021-07-24 04:00:00,0.266,29.4,1.589,0.32,27.2,2.128,0.361,24.7,2.752
2021-07-24 05:00:00,0.265,28.8,1.588,0.319,27.2,2.129,0.361,24.8,2.758
2021-07-24 06:00:00,0.265,28.3,1.597,0.319,27.1,2.136,0.361,24.8,2.757
2021-07-24 07:00:00,0.264,27.9,1.595,0.319,27.0,2.143,0.362,24.9,2.755
2021-07-24 08:00:00,0.264,27.6,1.593,0.319,26.9,2.135,0.362,24.9,2.755
