timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-07-12 13:00:00,0.302,22.2,1.739,0.17,23.8,0.179,0.168,24.1,0.535
2021-07-12 14:00:00,0.302,22.1,1.737,0.17,23.6,0.183,0.168,24.1,0.535
2021-07-12 15:00:00,0.302,22.3,1.728,0.17,23.4,0.179,0.168,24.0,0.534
2021-07-12 16:00:00,0.302,22.8,1.716,0.17,23.3,0.178,0.168,23.9,0.53
2021-07-12 17:00:00,0.302,23.6,1.703,0.17,23.3,0.178,0.168,23.9,0.529
2021-07-12 18:00:00,0.301,24.6,1.697,0.17,23.4,0.178,0.168,23.8,0.53
2021-07-12 19:00:00,0.3,25.6,1.684,0.17,23.5,0.182,0.168,23.7,0.53
2021-07-12 20:00:00,0.3,26.7,1.683,0.171,23.8,0.181,0.168,23.7,0.53
2021-07-12 21:00:00,0.299,27.6,1.683,0.171,24.2,0.183,0.168,23.6,0.53
2021-07-12 22:00:00,0.298,28.4,1.684,0.171,24.6,0.182,0.168,23.6,0.531
2021-07-12 23:00:00,0.297,29.0,1.683,0.171,25.0,0.182,0.168,23.7,0.53
2021-07-13 00:00:00,0.296,29.2,1.689,0.172,25.4,0.181,0.167,23.7,0.53
2021-07-13 01:00:00,0.295,29.1,1.697,0.172,25.8,0.181,0.168,23.8,0.531
2021-07-13 02:00:00,0.295,28.7,1.707,0.172,26.0,0.182,0.168,23.8,0.53
2021-07-13 03:00:00,0.294,28.1,1.703,0.172,26.2,0.184,0.168,23.9,0.531
2021-07-13 04:00:00,0.293,27.5,1.714,0.172,26.2,0.184,0.168,24.0,0.534
2021-07-13 05:00:00,0.293,26.8,1.713,0.172,26.1,0.187,0.168,24.1,0.533
2021-07-13 06:00:00,0.293,26.2,1.712,0.172,26.0,0.187,0.168,24.2,0.533
2021-07-13 07:00:00,0.292,25.6,1.71,0.172,25.8,0.187,0.168,24.2,0.532
2021-07-13 08:00:00,0.292,25.1,1.711,0.172,25.6,0.188,0.168,24.3,0.533
2021-07-13 09:00:00,0.292,24.6,1.708,0.172,25.4,0.187,0.168,24.3,0.531
2021-07-13 10:00:00,0.291,24.2,1.708,0.172,25.1,0.188,0.168,24.3,0.532
2021-07-13 11:00:00,0.291,23.8,1.704,0.172,24.9,0.188,0.168,24.3,0.53
2021-07-13 12:00:00,0.291,23.5,1.708,0.172,24.7,0.188,0.168,24.3,0.528
2021-07-13 13:00:00,0.291,23.2,1.708,0.172,24.5,0.188,0.168,24.2,0.53
2021-07-13 14:00:00,0.291,23.0,1.698,0.172,24.2,0.189,0.168,24.2,0.53
2021-07-13 15:00:00,0.29,23.1,1.691,0.172,24.0,0.189,0.168,24.1,0.53
2021-07-13 16:00:00,0.29,23.5,1.68,0.172,23.9,0.189,0.168,24.1,0.53
2021-07-13 17:00:00,0.29,24.3,1.667,0.172,23.8,0.189,0.167,24.0,0.53
2021-07-13 18:00:00,0.289,25.4,1.661,0.172,23.9,0.189,0.167,24.0,0.531
2021-07-13 19:00:00,0.289,26.6,1.651,0.172,24.1,0.189,0.167,23.9,0.53
2021-07-13 20:00:00,0.288,27.8,1.644,0.172,24.4,0.188,0.167,23.8,0.527
2021-07-13 21:00:00,0.287,28.5,1.646,0.173,24.7,0.188,0.167,23.8,0.526
2021-07-13 22:00:00,0.286,28.7,1.659,0.173,25.1,0.187,0.167,23.8,0.527
2021-07-13 23:00:00,0.285,28.9,1.653,0.173,25.4,0.187,0.167,23.8,0.531
2021-07-14 00:00:00,0.285,29.1,1.65,0.173,25.7,0.187,0.167,23.9,0.531
2021-07-14 01:00:00,0.284,29.0,1.658,0.173,26.0,0.187,0.167,23.9,0.532
2021-07-14 02:00:00,0.283,28.7,1.663,0.173,26.1,0.188,0.167,24.0,0.531
2021-07-14 03:00:00,0.283,28.2,1.668,0.173,26.2,0.193,0.167,24.1,0.532
2021-07-14 04:00:00,0.282,27.8,1.669,0.173,26.2,0.193,0.167,24.1,0.532
2021-07-14 05:00:00,0.282,27.4,1.666,0.173,26.2,0.193,0.167,24.2,0.53
2021-07-14 06:00:00,0.282,27.0,1.674,0.173,26.1,0.193,0.167,24.3,0.53
2021-07-14 07:00:00,0.282,26.6,1.673,0.173,26.0,0.193,0.167,24.3,0.529
2021-07-14 08:00:00,0.281,26.3,1.673,0.173,25.9,0.193,0.167,24.4,0.528
2021-07-14 09:00:00,0.281,26.0,1.669,0.173,25.8,0.194,0.167,24.4,0.53
2021-07-14 10:00:00,0.281,25.7,1.668,0.173,25.6,0.194,0.167,24.4,0.528
2021-07-14 11:00:00,0.281,25.4,1.667,0.173,25.5,0.194,0.168,24.4,0.527
2021-07-14 12:00:00,0.281,25.2,1.663,0.173,25.4,0.194,0.167,24.4,0.528
2021-07-14 13:00:00,0.28,25.0,1.669,0.173,25.2,0.194,0.167,24.4,0.528
2021-07-14 14:00:00,0.28,24.8,1.664,0.173,25.1,0.194,0.167,24.4,0.528
2021-07-14 15:00:00,0.279,24.8,1.654,0.173,25.0,0.194,0.167,24.3,0.529
2021-07-14 16:00:00,0.279,25.1,1.654,0.173,24.9,0.195,0.167,24.3,0.529
2021-07-14 17:00:00,0.278,25.6,1.646,0.173,24.8,0.194,0.167,24.3,0.529
2021-07-14 18:00:00,0.277,26.4,1.635,0.173,24.8,0.195,0.167,24.2,0.531
2021-07-14 19:00:00,0.276,27.2,1.622,0.173,24.9,0.195,0.167,24.2,0.531
2021-07-14 20:00:00,0.275,27.6,1.627,0.173,25.1,0.194,0.167,24.2,0.531
2021-07-14 21:00:00,0.274,28.1,1.621,0.173,25.4,0.194,0.167,24.2,0.532
2021-07-14 22:00:00,0.273,28.8,1.617,0.172,25.6,0.194,0.167,24.2,0.53
2021-07-14 23:00:00,0.271,29.0,1.612,0.172,25.8,0.194,0.167,24.2,0.532
2021-07-15 00:00:00,0.27,29.0,1.617,0.172,26.1,0.194,0.167,24.2,0.53
2021-07-15 01:00:00,0.269,28.8,1.628,0.173,26.2,0.193,0.167,24.3,0.529
2021-07-15 02:00:00,0.269,28.5,1.625,0.173,26.4,0.194,0.167,24.3,0.528
2021-07-15 03:00:00,0.268,28.1,1.63,0.173,26.4,0.196,0.167,24.4,0.528
2021-07-15 04:00:00,0.268,27.7,1.628,0.173,26.4,0.196,0.167,24.4,0.528
2021-07-15 05:00:00,0.268,27.3,1.628,0.172,26.4,0.198,0.167,24.5,0.527
2021-07-15 06:00:00,0.267,27.0,1.624,0.172,26.2,0.199,0.167,24.5,0.529
2021-07-15 07:00:00,0.268,26.6,1.625,0.172,26.1,0.2,0.167,24.6,0.528
2021-07-15 08:00:00,0.305,26.0,1.62,0.208,26.0,0.453,0.168,24.6,0.561
2021-07-15 09:00:00,0.41,22.4,1.459,0.424,23.1,1.1,0.414,23.7,1.5
2021-07-15 10:00:00,0.374,21.2,1.545,0.391,22.2,1.075,0.435,22.7,1.438
2021-07-15 11:00:00,0.368,21.1,1.56,0.369,22.3,1.07,0.425,23.1,1.447
2021-07-15 12:00:00,0.366,21.2,1.562,0.364,22.3,1.065,0.398,23.3,1.465
2021-07-15 13:00:00,0.377,21.2,1.534,0.377,22.4,1.042,0.409,23.4,1.461
2021-07-15 14:00:00,0.369,21.2,1.565,0.372,22.3,1.049,0.416,23.4,1.439
2021-07-15 15:00:00,0.37,21.3,1.554,0.37,22.4,1.047,0.399,23.4,1.435
2021-07-15 16:00:00,0.39,21.3,1.501,0.391,22.3,1.045,0.415,23.4,1.407
2021-07-15 17:00:00,0.375,21.4,1.544,0.383,22.1,1.073,0.419,23.3,1.37
2021-07-15 18:00:00,0.369,21.8,1.543,0.369,22.2,1.074,0.403,23.3,1.394
2021-07-15 19:00:00,0.365,22.5,1.55,0.363,22.3,1.083,0.383,23.3,1.453
2021-07-15 20:00:00,0.363,23.1,1.543,0.359,22.5,1.091,0.372,23.3,1.489
2021-07-15 21:00:00,0.36,23.8,1.551,0.355,22.7,1.094,0.365,23.3,1.515
2021-07-15 22:00:00,0.358,24.4,1.552,0.353,22.9,1.097,0.36,23.2,1.53
2021-07-15 23:00:00,0.357,24.9,1.553,0.35,23.1,1.098,0.356,23.3,1.533
2021-07-16 00:00:00,0.356,25.2,1.563,0.348,23.4,1.105,0.353,23.3,1.546
2021-07-16 01:00:00,0.355,25.2,1.562,0.347,23.6,1.108,0.35,23.3,1.556
2021-07-16 02:00:00,0.354,25.1,1.566,0.346,23.8,1.111,0.348,23.3,1.565
2021-07-16 03:00:00,0.354,24.9,1.576,0.345,23.9,1.113,0.346,23.4,1.577
2021-07-16 04:00:00,0.353,24.7,1.576,0.344,23.9,1.116,0.345,23.4,1.583
2021-07-16 05:00:00,0.353,24.4,1.576,0.343,24.0,1.118,0.343,23.4,1.585
2021-07-16 06:00:00,0.353,24.2,1.583,0.342,24.0,1.12,0.342,23.5,1.585
2021-07-16 07:00:00,0.352,23.9,1.579,0.342,23.9,1.122,0.341,23.5,1.593
2021-07-16 08:00:00,0.352,23.7,1.589,0.341,23.9,1.124,0.341,23.5,1.593
2021-07-16 09:00:00,0.352,23.4,1.581,0.34,23.8,1.126,0.34,23.6,1.595
2021-07-16 10:00:00,0.352,23.2,1.587,0.34,23.7,1.128,0.339,23.6,1.595
2021-07-16 11:00:00,0.352,23.1,1.585,0.34,23.6,1.13,0.338,23.6,1.598
2021-07-16 12:00:00,0.351,23.0,1.578,0.339,23.6,1.131,0.338,23.6,1.596
2021-07-16 13:00:00,0.351,23.0,1.575,0.339,23.5,1.132,0.337,23.5,1.596
2021-07-16 14:00:00,0.351,23.0,1.569,0.339,23.4,1.133,0.337,23.5,1.594
2021-07-16 15:00:00,0.351,23.1,1.568,0.339,23.4,1.132,0.336,23.5,1.593
2021-07-16 16:00:00,0.351,23.3,1.564,0.338,23.3,1.133,0.336,23.5,1.602
2021-07-16 17:00:00,0.351,23.6,1.573,0.338,23.3,1.131,0.336,23.5,1.603
2021-07-16 18:00:00,0.35,24.0,1.562,0.338,23.4,1.132,0.335,23.4,1.608
2021-07-16 19:00:00,0.35,24.4,1.565,0.337,23.4,1.13,0.335,23.4,1.61
2021-07-16 20:00:00,0.349,24.8,1.564,0.336,23.5,1.132,0.335,23.4,1.611
2021-07-16 21:00:00,0.348,25.5,1.555,0.336,23.7,1.136,0.334,23.4,1.613
2021-07-16 22:00:00,0.348,26.2,1.557,0.335,23.9,1.134,0.334,23.4,1.615
2021-07-16 23:00:00,0.347,26.8,1.557,0.334,24.1,1.132,0.333,23.4,1.617
2021-07-17 00:00:00,0.346,27.1,1.558,0.334,24.4,1.13,0.333,23.4,1.607
2021-07-17 01:00:00,0.345,27.0,1.568,0.333,24.6,1.133,0.333,23.5,1.593
2021-07-17 02:00:00,0.345,26.8,1.575,0.333,24.8,1.136,0.332,23.5,1.594
2021-07-17 03:00:00,0.345,26.5,1.568,0.332,24.9,1.136,0.332,23.6,1.614
2021-07-17 04:00:00,0.344,26.1,1.579,0.332,24.9,1.135,0.331,23.6,1.622
2021-07-17 05:00:00,0.344,25.7,1.583,0.332,24.9,1.136,0.331,23.7,1.627
2021-07-17 06:00:00,0.344,25.4,1.579,0.331,24.9,1.14,0.331,23.7,1.628
2021-07-17 07:00:00,0.344,25.1,1.585,0.331,24.8,1.141,0.331,23.8,1.629
2021-07-17 08:00:00,0.344,24.8,1.58,0.331,24.7,1.137,0.33,23.8,1.63
2021-07-17 09:00:00,0.344,24.6,1.586,0.33,24.6,1.136,0.33,23.9,1.626
2021-07-17 10:00:00,0.344,24.3,1.574,0.33,24.5,1.14,0.33,23.9,1.624
2021-07-17 11:00:00,0.344,24.1,1.583,0.33,24.4,1.144,0.33,23.9,1.625
2021-07-17 12:00:00,0.343,24.0,1.581,0.33,24.3,1.143,0.329,23.9,1.618
2021-07-17 13:00:00,0.343,23.8,1.575,0.329,24.2,1.144,0.329,23.9,1.612
2021-07-17 14:00:00,0.343,23.7,1.583,0.329,24.1,1.145,0.329,23.9,1.609
2021-07-17 15:00:00,0.343,23.9,1.577,0.329,24.0,1.146,0.329,23.8,1.615
2021-07-17 16:00:00,0.343,24.3,1.56,0.329,24.0,1.144,0.328,23.8,1.619
2021-07-17 17:00:00,0.343,24.8,1.558,0.328,24.0,1.143,0.328,23.8,1.624
2021-07-17 18:00:00,0.343,25.4,1.559,0.328,24.0,1.141,0.328,23.7,1.625
2021-07-17 19:00:00,0.342,25.9,1.554,0.328,24.1,1.144,0.328,23.7,1.627
2021-07-17 20:00:00,0.341,26.6,1.552,0.327,24.3,1.145,0.327,23.7,1.628
2021-07-17 21:00:00,0.341,27.3,1.55,0.327,24.5,1.142,0.327,23.7,1.625
2021-07-17 22:00:00,0.34,27.5,1.549,0.327,24.7,1.139,0.327,23.7,1.623
2021-07-17 23:00:00,0.34,27.5,1.551,0.326,25.0,1.136,0.327,23.7,1.612
2021-07-18 00:00:00,0.339,27.6,1.556,0.326,25.1,1.144,0.326,23.8,1.605
2021-07-18 01:00:00,0.339,27.5,1.563,0.326,25.3,1.144,0.326,23.8,1.609
2021-07-18 02:00:00,0.338,27.2,1.567,0.325,25.4,1.144,0.326,23.9,1.621
2021-07-18 03:00:00,0.338,26.8,1.574,0.325,25.4,1.139,0.326,24.0,1.633
2021-07-18 04:00:00,0.338,26.3,1.579,0.325,25.4,1.142,0.326,24.0,1.637
2021-07-18 05:00:00,0.338,25.9,1.583,0.325,25.4,1.143,0.325,24.1,1.637
2021-07-18 06:00:00,0.339,25.6,1.586,0.325,25.3,1.146,0.325,24.1,1.634
2021-07-18 07:00:00,0.339,25.3,1.583,0.325,25.2,1.147,0.325,24.1,1.639
2021-07-18 08:00:00,0.339,25.0,1.586,0.325,25.1,1.145,0.325,24.2,1.639
2021-07-18 09:00:00,0.338,24.8,1.577,0.325,25.0,1.143,0.324,24.2,1.636
2021-07-18 10:00:00,0.338,24.6,1.586,0.325,24.8,1.146,0.324,24.2,1.633
2021-07-18 11:00:00,0.338,24.4,1.58,0.325,24.7,1.147,0.324,24.2,1.626
2021-07-18 12:00:00,0.338,24.2,1.578,0.324,24.6,1.146,0.324,24.1,1.62
2021-07-18 13:00:00,0.338,24.1,1.588,0.324,24.5,1.149,0.324,24.1,1.61
2021-07-18 14:00:00,0.338,24.0,1.582,0.324,24.4,1.148,0.324,24.1,1.618
2021-07-18 15:00:00,0.338,24.0,1.574,0.324,24.3,1.149,0.323,24.1,1.622
2021-07-18 16:00:00,0.338,24.4,1.572,0.324,24.2,1.147,0.323,24.0,1.63
2021-07-18 17:00:00,0.338,25.0,1.561,0.323,24.2,1.146,0.323,24.0,1.636
2021-07-18 18:00:00,0.337,25.8,1.554,0.323,24.3,1.144,0.323,24.0,1.633
2021-07-18 19:00:00,0.336,26.6,1.555,0.322,24.4,1.142,0.323,23.9,1.63
2021-07-18 20:00:00,0.336,27.6,1.547,0.322,24.6,1.142,0.323,23.9,1.631
2021-07-18 21:00:00,0.335,28.2,1.549,0.322,24.9,1.142,0.322,23.9,1.632
2021-07-18 22:00:00,0.334,28.5,1.554,0.321,25.1,1.141,0.322,23.9,1.637
2021-07-18 23:00:00,0.333,28.6,1.556,0.321,25.4,1.141,0.322,24.0,1.629
2021-07-19 00:00:00,0.332,28.7,1.565,0.321,25.6,1.143,0.322,24.0,1.619
2021-07-19 01:00:00,0.332,28.5,1.573,0.32,25.8,1.143,0.322,24.1,1.615
2021-07-19 02:00:00,0.331,28.1,1.578,0.32,26.0,1.14,0.321,24.1,1.634
2021-07-19 03:00:00,0.331,27.6,1.577,0.32,26.0,1.14,0.321,24.2,1.642
2021-07-19 04:00:00,0.331,27.0,1.585,0.32,26.0,1.138,0.321,24.3,1.642
2021-07-19 05:00:00,0.331,26.5,1.59,0.32,25.9,1.139,0.321,24.4,1.642
2021-07-19 06:00:00,0.33,26.1,1.594,0.32,25.8,1.148,0.321,24.4,1.638
2021-07-19 07:00:00,0.33,25.6,1.594,0.32,25.7,1.146,0.321,24.4,1.643
2021-07-19 08:00:00,0.33,25.2,1.59,0.319,25.5,1.139,0.321,24.5,1.643
2021-07-19 09:00:00,0.33,24.9,1.594,0.319,25.4,1.146,0.32,24.5,1.639
2021-07-19 10:00:00,0.33,24.6,1.597,0.319,25.2,1.15,0.32,24.5,1.636
2021-07-19 11:00:00,0.33,24.2,1.596,0.319,25.0,1.151,0.32,24.5,1.629
2021-07-19 12:00:00,0.33,24.0,1.598,0.319,24.8,1.152,0.32,24.4,1.616
2021-07-19 13:00:00,0.33,23.7,1.59,0.319,24.7,1.148,0.32,24.4,1.62
2021-07-19 14:00:00,0.33,23.5,1.591,0.319,24.5,1.149,0.32,24.4,1.636
2021-07-19 15:00:00,0.33,23.7,1.582,0.319,24.4,1.15,0.319,24.3,1.633
2021-07-19 16:00:00,0.33,24.1,1.579,0.318,24.2,1.149,0.319,24.3,1.619
2021-07-19 17:00:00,0.329,24.8,1.565,0.318,24.2,1.15,0.319,24.2,1.606
2021-07-19 18:00:00,0.329,25.6,1.557,0.318,24.2,1.148,0.319,24.1,1.611
2021-07-19 19:00:00,0.328,26.3,1.556,0.317,24.4,1.147,0.319,24.1,1.627
2021-07-19 20:00:00,0.327,27.2,1.55,0.317,24.5,1.147,0.318,24.1,1.628
2021-07-19 21:00:00,0.326,28.2,1.547,0.316,24.8,1.145,0.318,24.0,1.629
2021-07-19 22:00:00,0.325,28.9,1.549,0.316,25.1,1.142,0.318,24.0,1.63
2021-07-19 23:00:00,0.324,29.3,1.554,0.315,25.4,1.144,0.318,24.1,1.63
2021-07-20 00:00:00,0.323,29.4,1.563,0.315,25.7,1.14,0.318,24.1,1.635
2021-07-20 01:00:00,0.322,29.2,1.575,0.315,26.0,1.14,0.317,24.1,1.639
2021-07-20 02:00:00,0.321,28.8,1.573,0.315,26.2,1.141,0.317,24.2,1.643
2021-07-20 03:00:00,0.321,28.2,1.586,0.315,26.3,1.144,0.317,24.3,1.639
2021-07-20 04:00:00,0.321,27.7,1.592,0.314,26.3,1.144,0.317,24.4,1.628
2021-07-20 05:00:00,0.321,27.1,1.596,0.314,26.2,1.145,0.317,24.4,1.62
2021-07-20 06:00:00,0.32,26.6,1.597,0.314,26.1,1.137,0.317,24.5,1.609
2021-07-20 07:00:00,0.32,26.2,1.593,0.314,26.0,1.141,0.317,24.5,1.609
2021-07-20 08:00:00,0.32,25.8,1.597,0.314,25.8,1.147,0.317,24.6,1.606
2021-07-20 09:00:00,0.32,25.4,1.604,0.314,25.6,1.149,0.316,24.6,1.621
2021-07-20 10:00:00,0.32,25.0,1.6,0.314,25.5,1.147,0.316,24.6,1.629
2021-07-20 11:00:00,0.32,24.7,1.599,0.314,25.3,1.146,0.316,24.6,1.633
2021-07-20 12:00:00,0.32,24.4,1.597,0.314,25.1,1.147,0.316,24.6,1.634
2021-07-20 13:00:00,0.32,24.2,1.596,0.314,25.0,1.148,0.316,24.5,1.616
2021-07-20 14:00:00,0.32,24.1,1.589,0.314,24.8,1.146,0.316,24.5,1.609
2021-07-20 15:00:00,0.32,24.2,1.593,0.314,24.6,1.145,0.316,24.5,1.618
2021-07-20 16:00:00,0.319,24.6,1.576,0.313,24.6,1.143,0.315,24.4,1.63
2021-07-20 17:00:00,0.319,25.3,1.572,0.313,24.5,1.145,0.315,24.4,1.628
2021-07-20 18:00:00,0.318,26.3,1.565,0.312,24.6,1.141,0.315,24.3,1.625
2021-07-20 19:00:00,0.317,27.3,1.557,0.312,24.7,1.142,0.315,24.3,1.622
2021-07-20 20:00:00,0.316,28.2,1.554,0.311,24.9,1.142,0.315,24.2,1.628
2021-07-20 21:00:00,0.315,28.9,1.554,0.31,25.2,1.143,0.314,24.2,1.629
2021-07-20 22:00:00,0.314,29.5,1.557,0.31,25.5,1.14,0.314,24.2,1.633
2021-07-20 23:00:00,0.313,29.9,1.566,0.309,25.8,1.134,0.314,24.3,1.637
2021-07-21 00:00:00,0.312,30.0,1.573,0.309,26.1,1.139,0.314,24.3,1.634
2021-07-21 01:00:00,0.311,29.8,1.581,0.309,26.4,1.141,0.314,24.4,1.63
2021-07-21 02:00:00,0.31,29.3,1.587,0.309,26.6,1.137,0.313,24.4,1.634
2021-07-21 03:00:00,0.31,28.7,1.597,0.309,26.6,1.137,0.313,24.5,1.638
2021-07-21 04:00:00,0.309,28.1,1.6,0.309,26.6,1.137,0.313,24.6,1.637
2021-07-21 05:00:00,0.309,27.6,1.606,0.309,26.5,1.14,0.313,24.7,1.637
2021-07-21 06:00:00,0.309,27.0,1.603,0.308,26.4,1.141,0.313,24.7,1.634
2021-07-21 07:00:00,0.308,26.6,1.608,0.308,26.2,1.145,0.313,24.8,1.634
2021-07-21 08:00:00,0.308,26.1,1.612,0.308,26.1,1.144,0.313,24.8,1.631
2021-07-21 09:00:00,0.308,25.7,1.616,0.308,25.9,1.145,0.313,24.8,1.627
2021-07-21 10:00:00,0.308,25.4,1.608,0.308,25.7,1.143,0.312,24.8,1.617
2021-07-21 11:00:00,0.308,25.1,1.611,0.308,25.6,1.144,0.312,24.8,1.614
2021-07-21 12:00:00,0.308,24.8,1.61,0.308,25.4,1.143,0.312,24.8,1.625
2021-07-21 13:00:00,0.308,24.5,1.612,0.308,25.2,1.141,0.312,24.7,1.627
2021-07-21 14:00:00,0.307,24.3,1.614,0.308,25.0,1.14,0.312,24.7,1.62
2021-07-21 15:00:00,0.307,24.4,1.61,0.308,24.9,1.141,0.312,24.7,1.617
2021-07-21 16:00:00,0.307,24.8,1.602,0.307,24.8,1.138,0.311,24.6,1.622
2021-07-21 17:00:00,0.306,25.4,1.588,0.307,24.7,1.139,0.311,24.5,1.623
2021-07-21 18:00:00,0.305,26.3,1.573,0.306,24.7,1.139,0.311,24.5,1.624
2021-07-21 19:00:00,0.304,27.1,1.579,0.306,24.8,1.137,0.311,24.5,1.622
2021-07-21 20:00:00,0.303,27.8,1.571,0.305,25.0,1.138,0.311,24.4,1.623
2021-07-21 21:00:00,0.302,28.4,1.571,0.304,25.2,1.139,0.31,24.4,1.62
2021-07-21 22:00:00,0.301,29.0,1.571,0.303,25.5,1.14,0.31,24.4,1.621
2021-07-21 23:00:00,0.299,29.3,1.582,0.303,25.7,1.137,0.31,24.4,1.622
2021-07-22 00:00:00,0.298,29.2,1.593,0.303,26.0,1.137,0.31,24.4,1.623
2021-07-22 01:00:00,0.298,28.9,1.598,0.302,26.1,1.139,0.309,24.5,1.623
2021-07-22 02:00:00,0.297,28.5,1.606,0.302,26.2,1.142,0.309,24.5,1.616
2021-07-22 03:00:00,0.297,28.0,1.615,0.302,26.3,1.144,0.309,24.6,1.61
2021-07-22 04:00:00,0.296,27.5,1.626,0.302,26.2,1.15,0.309,24.6,1.614
2021-07-22 05:00:00,0.296,27.0,1.63,0.302,26.2,1.148,0.309,24.7,1.617
2021-07-22 06:00:00,0.296,26.6,1.635,0.302,26.1,1.152,0.309,24.7,1.618
2021-07-22 07:00:00,0.296,26.2,1.639,0.302,25.9,1.153,0.308,24.7,1.618
2021-07-22 08:00:00,0.295,25.8,1.635,0.302,25.8,1.154,0.308,24.7,1.615
2021-07-22 09:00:00,0.295,25.4,1.639,0.301,25.6,1.152,0.308,24.8,1.619
2021-07-22 10:00:00,0.295,25.1,1.642,0.301,25.5,1.15,0.308,24.7,1.62
2021-07-22 11:00:00,0.294,24.8,1.638,0.301,25.3,1.149,0.308,24.7,1.62
2021-07-22 12:00:00,0.294,24.5,1.642,0.301,25.1,1.152,0.308,24.7,1.621
2021-07-22 13:00:00,0.294,24.3,1.641,0.301,25.0,1.148,0.308,24.7,1.607
2021-07-22 14:00:00,0.294,24.1,1.643,0.301,24.8,1.151,0.307,24.6,1.604
2021-07-22 15:00:00,0.293,24.1,1.633,0.301,24.7,1.153,0.307,24.6,1.609
2021-07-22 16:00:00,0.293,24.4,1.63,0.301,24.6,1.152,0.307,24.5,1.61
2021-07-22 17:00:00,0.292,24.9,1.621,0.3,24.5,1.151,0.307,24.5,1.585
2021-07-22 18:00:00,0.291,25.6,1.615,0.3,24.5,1.15,0.307,24.4,1.576
2021-07-22 19:00:00,0.29,26.5,1.609,0.299,24.6,1.149,0.306,24.4,1.595
2021-07-22 20:00:00,0.289,27.3,1.604,0.298,24.7,1.147,0.306,24.3,1.604
2021-07-22 21:00:00,0.287,28.1,1.599,0.298,25.0,1.145,0.306,24.3,1.609
2021-07-22 22:00:00,0.286,28.7,1.604,0.297,25.2,1.146,0.306,24.3,1.606
2021-07-22 23:00:00,0.284,29.0,1.601,0.296,25.5,1.143,0.305,24.3,1.603
2021-07-23 00:00:00,0.283,29.1,1.617,0.296,25.8,1.141,0.305,24.3,1.605
2021-07-23 01:00:00,0.281,28.8,1.624,0.295,26.0,1.146,0.305,24.4,1.601
2021-07-23 02:00:00,0.28,28.4,1.638,0.295,26.1,1.143,0.305,24.4,1.605
2021-07-23 03:00:00,0.28,27.9,1.64,0.295,26.2,1.146,0.304,24.5,1.606
2021-07-23 04:00:00,0.28,27.4,1.653,0.295,26.1,1.144,0.304,24.5,1.606
2021-07-23 05:00:00,0.279,26.9,1.65,0.295,26.1,1.142,0.304,24.6,1.602
2021-07-23 06:00:00,0.279,26.5,1.65,0.294,26.0,1.148,0.304,24.6,1.599
2021-07-23 07:00:00,0.279,26.2,1.653,0.294,25.8,1.139,0.304,24.7,1.599
2021-07-23 08:00:00,0.279,25.8,1.657,0.294,25.7,1.142,0.304,24.7,1.6
2021-07-23 09:00:00,0.279,25.6,1.656,0.294,25.6,1.148,0.303,24.7,1.6
2021-07-23 10:00:00,0.279,25.3,1.651,0.294,25.4,1.147,0.303,24.7,1.597
2021-07-23 11:00:00,0.279,25.0,1.656,0.294,25.3,1.145,0.303,24.7,1.598
2021-07-23 12:00:00,0.278,24.8,1.643,0.294,25.2,1.149,0.303,24.7,1.599
2021-07-23 13:00:00,0.278,24.6,1.66,0.294,25.0,1.149,0.303,24.7,1.596
2021-07-23 14:00:00,0.278,24.5,1.643,0.294,24.9,1.148,0.303,24.6,1.593
2021-07-23 15:00:00,0.278,24.6,1.633,0.293,24.8,1.147,0.302,24.6,1.587
2021-07-23 16:00:00,0.277,24.9,1.629,0.293,24.7,1.146,0.302,24.5,1.588
2021-07-23 17:00:00,0.276,25.5,1.63,0.292,24.7,1.145,0.302,24.5,1.593
2021-07-23 18:00:00,0.275,26.4,1.623,0.292,24.7,1.144,0.302,24.5,1.58
2021-07-23 19:00:00,0.272,27.4,1.617,0.291,24.9,1.14,0.301,24.4,1.561
2021-07-23 20:00:00,0.271,28.2,1.611,0.29,25.1,1.139,0.301,24.4,1.555
2021-07-23 21:00:00,0.269,28.9,1.609,0.289,25.3,1.14,0.3,24.4,1.564
2021-07-23 22:00:00,0.267,29.5,1.608,0.288,25.6,1.143,0.3,24.4,1.569
2021-07-23 23:00:00,0.265,29.8,1.622,0.287,25.9,1.141,0.299,24.4,1.574
2021-07-24 00:00:00,0.264,29.8,1.624,0.287,26.2,1.141,0.299,24.5,1.582
2021-07-24 01:00:00,0.263,29.6,1.632,0.286,26.4,1.142,0.299,24.5,1.587
2021-07-24 02:00:00,0.263,29.3,1.638,0.286,26.6,1.142,0.298,24.6,1.587
2021-07-24 03:00:00,0.264,28.8,1.632,0.286,26.6,1.142,0.298,24.7,1.588
2021-07-24 04:00:00,0.264,28.3,1.63,0.286,26.6,1.142,0.298,24.8,1.588
2021-07-24 05:00:00,0.264,27.9,1.638,0.285,26.6,1.143,0.298,24.8,1.585
2021-07-24 06:00:00,0.264,27.5,1.642,0.285,26.5,1.146,0.297,24.9,1.578
2021-07-24 07:00:00,0.263,27.2,1.642,0.285,26.4,1.142,0.297,24.9,1.582
2021-07-24 08:00:00,0.263,26.9,1.637,0.285,26.3,1.14,0.297,25.0,1.582
