timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-07-12 13:00:00,0.317,21.9,1.077,0.197,23.3,0.29,0.176,23.6,0.901
2021-07-12 14:00:00,0.317,21.7,1.074,0.197,23.2,0.292,0.176,23.5,0.904
2021-07-12 15:00:00,0.316,21.8,1.071,0.198,23.0,0.293,0.176,23.4,0.906
2021-07-12 16:00:00,0.315,22.1,1.066,0.198,22.9,0.291,0.176,23.4,0.904
2021-07-12 17:00:00,0.314,22.7,1.064,0.198,22.9,0.291,0.176,23.3,0.907
2021-07-12 18:00:00,0.313,23.3,1.062,0.198,23.0,0.294,0.176,23.2,0.909
2021-07-12 19:00:00,0.311,24.0,1.055,0.199,23.1,0.294,0.176,23.2,0.909
2021-07-12 20:00:00,0.31,24.6,1.056,0.199,23.3,0.294,0.176,23.2,0.907
2021-07-12 21:00:00,0.308,25.4,1.049,0.199,23.6,0.294,0.176,23.2,0.909
2021-07-12 22:00:00,0.307,26.1,1.049,0.199,23.9,0.293,0.176,23.2,0.91
2021-07-12 23:00:00,0.306,26.6,1.052,0.2,24.3,0.292,0.176,23.2,0.914
2021-07-13 00:00:00,0.304,26.9,1.054,0.2,24.6,0.292,0.176,23.2,0.912
2021-07-13 01:00:00,0.303,27.0,1.054,0.2,24.9,0.294,0.176,23.3,0.915
2021-07-13 02:00:00,0.303,26.9,1.056,0.2,25.2,0.296,0.176,23.4,0.92
2021-07-13 03:00:00,0.302,26.6,1.066,0.2,25.3,0.296,0.176,23.5,0.917
2021-07-13 04:00:00,0.302,26.1,1.065,0.201,25.3,0.296,0.176,23.6,0.917
2021-07-13 05:00:00,0.301,25.6,1.07,0.201,25.3,0.297,0.176,23.7,0.914
2021-07-13 06:00:00,0.301,25.2,1.071,0.201,25.2,0.297,0.176,23.8,0.92
2021-07-13 07:00:00,0.301,24.8,1.072,0.201,25.1,0.299,0.176,23.8,0.928
2021-07-13 08:00:00,0.3,24.4,1.074,0.201,24.9,0.3,0.176,23.8,0.926
2021-07-13 09:00:00,0.3,24.0,1.074,0.201,24.8,0.301,0.176,23.9,0.928
2021-07-13 10:00:00,0.3,23.7,1.076,0.201,24.6,0.302,0.176,23.8,0.928
2021-07-13 11:00:00,0.3,23.4,1.071,0.201,24.4,0.303,0.176,23.8,0.93
2021-07-13 12:00:00,0.3,23.1,1.073,0.201,24.2,0.303,0.176,23.8,0.93
2021-07-13 13:00:00,0.299,22.8,1.072,0.201,24.0,0.303,0.176,23.7,0.933
2021-07-13 14:00:00,0.299,22.6,1.069,0.201,23.8,0.303,0.176,23.7,0.924
2021-07-13 15:00:00,0.298,22.7,1.068,0.201,23.7,0.304,0.176,23.6,0.924
2021-07-13 16:00:00,0.298,23.0,1.064,0.202,23.6,0.304,0.176,23.6,0.933
2021-07-13 17:00:00,0.296,23.6,1.059,0.202,23.5,0.304,0.176,23.5,0.934
2021-07-13 18:00:00,0.295,24.4,1.054,0.202,23.6,0.303,0.176,23.4,0.936
2021-07-13 19:00:00,0.293,25.3,1.049,0.202,23.7,0.303,0.176,23.4,0.936
2021-07-13 20:00:00,0.291,26.2,1.044,0.202,24.0,0.302,0.176,23.4,0.936
2021-07-13 21:00:00,0.29,26.9,1.044,0.202,24.3,0.301,0.176,23.4,0.939
2021-07-13 22:00:00,0.288,27.2,1.046,0.203,24.7,0.3,0.176,23.4,0.928
2021-07-13 23:00:00,0.287,27.5,1.049,0.203,25.0,0.299,0.176,23.4,0.926
2021-07-14 00:00:00,0.285,27.7,1.051,0.203,25.2,0.298,0.176,23.5,0.934
2021-07-14 01:00:00,0.284,27.7,1.046,0.203,25.5,0.296,0.176,23.6,0.936
2021-07-14 02:00:00,0.284,27.6,1.051,0.203,25.7,0.295,0.176,23.6,0.935
2021-07-14 03:00:00,0.283,27.3,1.051,0.203,25.8,0.298,0.176,23.7,0.931
2021-07-14 04:00:00,0.283,27.0,1.052,0.203,25.8,0.298,0.176,23.8,0.935
2021-07-14 05:00:00,0.282,26.6,1.054,0.203,25.8,0.298,0.176,23.9,0.939
2021-07-14 06:00:00,0.282,26.3,1.057,0.203,25.7,0.299,0.176,24.0,0.94
2021-07-14 07:00:00,0.282,26.0,1.057,0.203,25.7,0.299,0.176,24.0,0.938
2021-07-14 08:00:00,0.281,25.8,1.054,0.203,25.6,0.299,0.176,24.0,0.94
2021-07-14 09:00:00,0.281,25.5,1.055,0.203,25.5,0.299,0.176,24.1,0.942
2021-07-14 10:00:00,0.281,25.3,1.057,0.203,25.3,0.3,0.176,24.1,0.944
2021-07-14 11:00:00,0.281,25.0,1.057,0.203,25.2,0.3,0.176,24.1,0.944
2021-07-14 12:00:00,0.28,24.8,1.051,0.203,25.1,0.3,0.176,24.1,0.946
2021-07-14 13:00:00,0.28,24.6,1.048,0.203,25.0,0.301,0.176,24.0,0.946
2021-07-14 14:00:00,0.28,24.5,1.052,0.203,24.8,0.301,0.176,24.0,0.946
2021-07-14 15:00:00,0.279,24.4,1.05,0.203,24.7,0.304,0.176,24.0,0.944
2021-07-14 16:00:00,0.278,24.6,1.046,0.203,24.6,0.301,0.176,24.0,0.947
2021-07-14 17:00:00,0.277,24.9,1.045,0.203,24.6,0.3,0.176,23.9,0.951
2021-07-14 18:00:00,0.275,25.5,1.037,0.203,24.6,0.298,0.176,23.9,0.951
2021-07-14 19:00:00,0.274,26.1,1.028,0.203,24.7,0.289,0.176,23.9,0.951
2021-07-14 20:00:00,0.272,26.5,1.027,0.204,24.9,0.286,0.176,23.8,0.952
2021-07-14 21:00:00,0.27,26.9,1.025,0.204,25.0,0.281,0.176,23.8,0.952
2021-07-14 22:00:00,0.269,27.4,1.016,0.204,25.3,0.28,0.176,23.9,0.952
2021-07-14 23:00:00,0.268,27.7,1.018,0.204,25.5,0.275,0.176,23.9,0.954
2021-07-15 00:00:00,0.266,27.7,1.014,0.204,25.7,0.274,0.176,23.9,0.954
2021-07-15 01:00:00,0.265,27.6,1.015,0.204,25.8,0.274,0.176,24.0,0.951
2021-07-15 02:00:00,0.264,27.4,1.018,0.204,25.9,0.273,0.176,24.0,0.953
2021-07-15 03:00:00,0.264,27.2,1.018,0.204,26.0,0.273,0.176,24.1,0.953
2021-07-15 04:00:00,0.263,26.8,1.018,0.204,26.0,0.274,0.176,24.1,0.955
2021-07-15 05:00:00,0.263,26.5,1.014,0.204,25.9,0.273,0.176,24.2,0.95
2021-07-15 06:00:00,0.263,26.2,1.014,0.204,25.8,0.275,0.176,24.2,0.95
2021-07-15 07:00:00,0.268,26.0,1.0,0.203,25.7,0.273,0.176,24.3,0.956
2021-07-15 08:00:00,0.337,25.2,0.987,0.232,25.6,0.59,0.186,24.3,1.037
2021-07-15 09:00:00,0.4,22.7,0.944,0.39,25.3,1.174,0.371,24.4,1.228
2021-07-15 10:00:00,0.382,22.2,0.971,0.385,24.7,1.238,0.386,24.4,1.183
2021-07-15 11:00:00,0.375,22.2,0.984,0.379,24.3,1.238,0.356,24.4,1.293
2021-07-15 12:00:00,0.37,22.3,0.992,0.376,24.0,1.234,0.34,24.3,1.354
2021-07-15 13:00:00,0.375,22.2,0.992,0.381,23.8,1.215,0.347,24.2,1.327
2021-07-15 14:00:00,0.371,22.2,1.002,0.379,23.7,1.216,0.354,24.1,1.308
2021-07-15 15:00:00,0.373,22.2,1.003,0.381,23.5,1.209,0.346,24.0,1.344
2021-07-15 16:00:00,0.393,22.1,0.977,0.395,23.4,1.184,0.413,23.9,1.221
2021-07-15 17:00:00,0.379,22.0,1.002,0.391,23.2,1.2,0.425,23.8,1.323
2021-07-15 18:00:00,0.371,22.2,1.007,0.383,23.2,1.2,0.416,23.7,1.461
2021-07-15 19:00:00,0.367,22.7,1.015,0.379,23.1,1.205,0.367,23.6,1.589
2021-07-15 20:00:00,0.363,23.1,1.016,0.376,23.2,1.209,0.35,23.6,1.603
2021-07-15 21:00:00,0.36,23.6,1.018,0.374,23.2,1.212,0.34,23.5,1.618
2021-07-15 22:00:00,0.357,24.1,1.016,0.372,23.4,1.216,0.333,23.4,1.617
2021-07-15 23:00:00,0.355,24.6,1.023,0.37,23.5,1.212,0.328,23.4,1.602
2021-07-16 00:00:00,0.353,24.8,1.024,0.369,23.7,1.213,0.324,23.4,1.613
2021-07-16 01:00:00,0.352,24.9,1.027,0.368,23.9,1.216,0.321,23.4,1.629
2021-07-16 02:00:00,0.351,24.9,1.03,0.367,24.0,1.215,0.319,23.4,1.638
2021-07-16 03:00:00,0.35,24.8,1.033,0.367,24.1,1.217,0.317,23.4,1.645
2021-07-16 04:00:00,0.35,24.6,1.036,0.366,24.2,1.216,0.316,23.4,1.64
2021-07-16 05:00:00,0.349,24.4,1.036,0.365,24.2,1.218,0.314,23.4,1.642
2021-07-16 06:00:00,0.348,24.1,1.037,0.365,24.1,1.218,0.313,23.5,1.642
2021-07-16 07:00:00,0.348,23.9,1.044,0.364,24.1,1.217,0.312,23.5,1.646
2021-07-16 08:00:00,0.348,23.7,1.041,0.364,24.0,1.218,0.311,23.5,1.649
2021-07-16 09:00:00,0.347,23.5,1.04,0.364,24.0,1.22,0.311,23.5,1.63
2021-07-16 10:00:00,0.347,23.3,1.044,0.363,23.9,1.216,0.31,23.5,1.614
2021-07-16 11:00:00,0.347,23.2,1.044,0.363,23.8,1.218,0.309,23.5,1.606
2021-07-16 12:00:00,0.346,23.0,1.04,0.362,23.7,1.212,0.309,23.4,1.605
2021-07-16 13:00:00,0.346,23.0,1.044,0.362,23.6,1.208,0.308,23.4,1.6
2021-07-16 14:00:00,0.346,22.9,1.043,0.362,23.5,1.22,0.307,23.4,1.64
2021-07-16 15:00:00,0.346,23.0,1.043,0.362,23.5,1.224,0.307,23.4,1.638
2021-07-16 16:00:00,0.346,23.0,1.038,0.362,23.4,1.224,0.307,23.3,1.64
2021-07-16 17:00:00,0.345,23.2,1.038,0.362,23.4,1.224,0.306,23.3,1.637
2021-07-16 18:00:00,0.345,23.5,1.034,0.361,23.4,1.223,0.306,23.2,1.637
2021-07-16 19:00:00,0.344,23.7,1.037,0.361,23.4,1.222,0.305,23.2,1.636
2021-07-16 20:00:00,0.343,24.0,1.039,0.36,23.5,1.22,0.305,23.2,1.637
2021-07-16 21:00:00,0.342,24.4,1.035,0.36,23.6,1.218,0.304,23.2,1.624
2021-07-16 22:00:00,0.341,24.9,1.036,0.36,23.7,1.213,0.304,23.2,1.611
2021-07-16 23:00:00,0.34,25.3,1.034,0.359,23.9,1.214,0.303,23.2,1.624
2021-07-17 00:00:00,0.339,25.5,1.031,0.359,24.1,1.214,0.303,23.2,1.645
2021-07-17 01:00:00,0.338,25.6,1.038,0.358,24.2,1.212,0.302,23.2,1.647
2021-07-17 02:00:00,0.337,25.5,1.042,0.358,24.4,1.209,0.302,23.3,1.644
2021-07-17 03:00:00,0.337,25.3,1.044,0.358,24.5,1.212,0.301,23.3,1.646
2021-07-17 04:00:00,0.336,25.1,1.046,0.358,24.5,1.213,0.301,23.4,1.643
2021-07-17 05:00:00,0.336,24.8,1.051,0.357,24.5,1.211,0.3,23.4,1.641
2021-07-17 06:00:00,0.336,24.6,1.05,0.357,24.5,1.209,0.3,23.4,1.639
2021-07-17 07:00:00,0.336,24.4,1.054,0.357,24.4,1.21,0.3,23.5,1.636
2021-07-17 08:00:00,0.335,24.2,1.056,0.357,24.3,1.212,0.299,23.5,1.63
2021-07-17 09:00:00,0.335,24.0,1.052,0.356,24.2,1.213,0.299,23.5,1.624
2021-07-17 10:00:00,0.335,23.8,1.049,0.356,24.2,1.211,0.298,23.5,1.61
2021-07-17 11:00:00,0.335,23.7,1.052,0.356,24.1,1.215,0.298,23.5,1.601
2021-07-17 12:00:00,0.335,23.6,1.053,0.356,24.0,1.216,0.298,23.5,1.598
2021-07-17 13:00:00,0.335,23.4,1.054,0.356,23.9,1.212,0.297,23.5,1.592
2021-07-17 14:00:00,0.335,23.4,1.052,0.356,23.8,1.212,0.297,23.4,1.59
2021-07-17 15:00:00,0.334,23.4,1.05,0.355,23.8,1.208,0.297,23.4,1.606
2021-07-17 16:00:00,0.334,23.7,1.047,0.355,23.7,1.21,0.297,23.4,1.622
2021-07-17 17:00:00,0.334,24.0,1.047,0.355,23.7,1.211,0.296,23.4,1.623
2021-07-17 18:00:00,0.333,24.4,1.039,0.354,23.8,1.209,0.296,23.3,1.599
2021-07-17 19:00:00,0.332,24.8,1.044,0.354,23.9,1.206,0.296,23.3,1.588
2021-07-17 20:00:00,0.331,25.3,1.042,0.354,24.0,1.204,0.296,23.3,1.593
2021-07-17 21:00:00,0.331,25.7,1.039,0.353,24.1,1.198,0.295,23.3,1.616
2021-07-17 22:00:00,0.33,26.0,1.04,0.353,24.3,1.2,0.295,23.3,1.624
2021-07-17 23:00:00,0.33,26.0,1.043,0.353,24.5,1.205,0.295,23.4,1.621
2021-07-18 00:00:00,0.329,26.1,1.042,0.353,24.7,1.203,0.295,23.4,1.621
2021-07-18 01:00:00,0.328,26.1,1.041,0.353,24.8,1.203,0.294,23.4,1.618
2021-07-18 02:00:00,0.328,25.9,1.048,0.352,24.9,1.2,0.294,23.5,1.615
2021-07-18 03:00:00,0.328,25.7,1.049,0.352,24.9,1.203,0.294,23.6,1.619
2021-07-18 04:00:00,0.328,25.4,1.054,0.352,24.9,1.203,0.294,23.6,1.612
2021-07-18 05:00:00,0.327,25.1,1.056,0.352,24.9,1.204,0.294,23.7,1.612
2021-07-18 06:00:00,0.327,24.8,1.061,0.352,24.8,1.202,0.293,23.7,1.613
2021-07-18 07:00:00,0.327,24.6,1.057,0.352,24.7,1.206,0.293,23.7,1.61
2021-07-18 08:00:00,0.327,24.4,1.056,0.352,24.6,1.204,0.293,23.7,1.611
2021-07-18 09:00:00,0.327,24.2,1.058,0.352,24.5,1.2,0.293,23.7,1.615
2021-07-18 10:00:00,0.327,24.0,1.056,0.351,24.4,1.198,0.293,23.7,1.612
2021-07-18 11:00:00,0.326,23.9,1.058,0.351,24.3,1.202,0.292,23.7,1.591
2021-07-18 12:00:00,0.326,23.8,1.061,0.351,24.2,1.197,0.292,23.7,1.584
2021-07-18 13:00:00,0.326,23.6,1.064,0.351,24.1,1.195,0.292,23.7,1.578
2021-07-18 14:00:00,0.326,23.5,1.062,0.351,24.1,1.195,0.292,23.6,1.571
2021-07-18 15:00:00,0.326,23.5,1.057,0.351,24.0,1.202,0.292,23.6,1.598
2021-07-18 16:00:00,0.326,23.7,1.055,0.351,23.9,1.201,0.292,23.6,1.602
2021-07-18 17:00:00,0.325,24.0,1.055,0.35,23.9,1.199,0.291,23.5,1.6
2021-07-18 18:00:00,0.324,24.5,1.048,0.35,23.9,1.197,0.291,23.5,1.601
2021-07-18 19:00:00,0.324,25.0,1.042,0.35,24.0,1.193,0.291,23.5,1.572
2021-07-18 20:00:00,0.323,25.5,1.04,0.349,24.1,1.193,0.291,23.5,1.569
2021-07-18 21:00:00,0.322,26.0,1.044,0.349,24.3,1.193,0.291,23.5,1.584
2021-07-18 22:00:00,0.321,26.4,1.042,0.349,24.6,1.189,0.291,23.5,1.599
2021-07-18 23:00:00,0.32,26.5,1.043,0.349,24.8,1.186,0.29,23.5,1.6
2021-07-19 00:00:00,0.32,26.6,1.042,0.348,25.0,1.189,0.29,23.6,1.604
2021-07-19 01:00:00,0.319,26.5,1.046,0.348,25.1,1.189,0.29,23.6,1.601
2021-07-19 02:00:00,0.319,26.3,1.048,0.348,25.2,1.183,0.29,23.7,1.594
2021-07-19 03:00:00,0.319,26.0,1.055,0.348,25.2,1.18,0.29,23.8,1.593
2021-07-19 04:00:00,0.319,25.6,1.062,0.348,25.2,1.18,0.29,23.8,1.59
2021-07-19 05:00:00,0.318,25.3,1.055,0.348,25.2,1.184,0.289,23.9,1.587
2021-07-19 06:00:00,0.318,25.0,1.062,0.348,25.1,1.19,0.289,23.9,1.591
2021-07-19 07:00:00,0.318,24.6,1.064,0.348,25.0,1.191,0.289,23.9,1.591
2021-07-19 08:00:00,0.318,24.4,1.068,0.347,24.8,1.187,0.289,23.9,1.595
2021-07-19 09:00:00,0.318,24.1,1.067,0.347,24.7,1.188,0.289,23.9,1.588
2021-07-19 10:00:00,0.318,23.8,1.064,0.347,24.6,1.189,0.289,23.9,1.567
2021-07-19 11:00:00,0.318,23.6,1.068,0.347,24.4,1.185,0.289,23.9,1.557
2021-07-19 12:00:00,0.317,23.3,1.067,0.347,24.3,1.191,0.288,23.9,1.55
2021-07-19 13:00:00,0.317,23.1,1.068,0.347,24.1,1.195,0.288,23.8,1.576
2021-07-19 14:00:00,0.317,23.0,1.072,0.347,24.0,1.194,0.288,23.8,1.58
2021-07-19 15:00:00,0.317,23.0,1.07,0.347,23.9,1.192,0.288,23.7,1.585
2021-07-19 16:00:00,0.317,23.2,1.065,0.346,23.8,1.188,0.288,23.7,1.59
2021-07-19 17:00:00,0.316,23.7,1.057,0.346,23.7,1.187,0.288,23.6,1.583
2021-07-19 18:00:00,0.315,24.2,1.051,0.345,23.7,1.189,0.288,23.6,1.577
2021-07-19 19:00:00,0.314,24.8,1.051,0.345,23.8,1.187,0.287,23.5,1.567
2021-07-19 20:00:00,0.313,25.3,1.048,0.344,24.0,1.18,0.287,23.5,1.568
2021-07-19 21:00:00,0.312,25.9,1.046,0.344,24.2,1.178,0.287,23.5,1.558
2021-07-19 22:00:00,0.311,26.4,1.046,0.343,24.4,1.178,0.287,23.5,1.555
2021-07-19 23:00:00,0.31,26.7,1.042,0.343,24.7,1.174,0.287,23.5,1.577
2021-07-20 00:00:00,0.31,26.9,1.05,0.343,24.9,1.174,0.287,23.6,1.577
2021-07-20 01:00:00,0.309,26.8,1.056,0.343,25.1,1.179,0.286,23.6,1.57
2021-07-20 02:00:00,0.309,26.7,1.061,0.342,25.3,1.181,0.286,23.7,1.571
2021-07-20 03:00:00,0.308,26.4,1.058,0.342,25.3,1.181,0.286,23.8,1.563
2021-07-20 04:00:00,0.308,26.0,1.061,0.342,25.4,1.181,0.286,23.9,1.57
2021-07-20 05:00:00,0.308,25.7,1.068,0.342,25.3,1.178,0.286,23.9,1.574
2021-07-20 06:00:00,0.308,25.3,1.068,0.342,25.2,1.179,0.286,24.0,1.57
2021-07-20 07:00:00,0.307,25.0,1.075,0.342,25.1,1.18,0.286,24.0,1.567
2021-07-20 08:00:00,0.307,24.7,1.072,0.342,25.0,1.181,0.286,24.0,1.567
2021-07-20 09:00:00,0.307,24.4,1.077,0.342,24.9,1.179,0.285,24.0,1.557
2021-07-20 10:00:00,0.307,24.1,1.073,0.342,24.8,1.178,0.285,24.0,1.543
2021-07-20 11:00:00,0.307,23.9,1.078,0.342,24.6,1.176,0.285,24.0,1.536
2021-07-20 12:00:00,0.307,23.7,1.081,0.342,24.5,1.172,0.285,24.0,1.529
2021-07-20 13:00:00,0.307,23.5,1.08,0.342,24.3,1.181,0.285,23.9,1.559
2021-07-20 14:00:00,0.306,23.4,1.076,0.341,24.2,1.185,0.285,23.9,1.552
2021-07-20 15:00:00,0.306,23.4,1.071,0.341,24.1,1.181,0.285,23.9,1.542
2021-07-20 16:00:00,0.306,23.7,1.072,0.341,24.0,1.18,0.285,23.8,1.55
2021-07-20 17:00:00,0.305,24.1,1.069,0.34,23.9,1.185,0.285,23.8,1.555
2021-07-20 18:00:00,0.304,24.8,1.06,0.34,24.0,1.184,0.284,23.7,1.559
2021-07-20 19:00:00,0.303,25.4,1.06,0.339,24.1,1.185,0.284,23.7,1.553
2021-07-20 20:00:00,0.302,26.0,1.054,0.338,24.3,1.18,0.284,23.7,1.543
2021-07-20 21:00:00,0.301,26.5,1.057,0.338,24.5,1.175,0.284,23.6,1.512
2021-07-20 22:00:00,0.3,27.0,1.055,0.337,24.8,1.173,0.284,23.7,1.523
2021-07-20 23:00:00,0.299,27.3,1.058,0.337,25.0,1.173,0.283,23.7,1.537
2021-07-21 00:00:00,0.298,27.5,1.052,0.336,25.3,1.171,0.283,23.7,1.541
2021-07-21 01:00:00,0.297,27.4,1.057,0.336,25.5,1.167,0.283,23.8,1.545
2021-07-21 02:00:00,0.297,27.2,1.061,0.336,25.6,1.167,0.283,23.9,1.552
2021-07-21 03:00:00,0.297,26.9,1.069,0.336,25.7,1.164,0.283,24.0,1.552
2021-07-21 04:00:00,0.296,26.5,1.074,0.336,25.7,1.167,0.283,24.0,1.552
2021-07-21 05:00:00,0.296,26.1,1.076,0.336,25.7,1.17,0.283,24.1,1.552
2021-07-21 06:00:00,0.296,25.7,1.081,0.336,25.6,1.173,0.283,24.2,1.548
2021-07-21 07:00:00,0.296,25.4,1.08,0.336,25.4,1.172,0.283,24.2,1.544
2021-07-21 08:00:00,0.296,25.1,1.082,0.336,25.3,1.164,0.282,24.2,1.541
2021-07-21 09:00:00,0.296,24.8,1.079,0.335,25.2,1.171,0.282,24.2,1.534
2021-07-21 10:00:00,0.295,24.6,1.083,0.335,25.0,1.172,0.282,24.2,1.507
2021-07-21 11:00:00,0.295,24.3,1.085,0.335,24.9,1.173,0.282,24.2,1.49
2021-07-21 12:00:00,0.295,24.1,1.084,0.335,24.8,1.173,0.282,24.2,1.48
2021-07-21 13:00:00,0.295,23.8,1.085,0.335,24.6,1.177,0.282,24.1,1.498
2021-07-21 14:00:00,0.295,23.7,1.084,0.335,24.5,1.178,0.282,24.1,1.523
2021-07-21 15:00:00,0.295,23.7,1.082,0.335,24.4,1.177,0.282,24.1,1.527
2021-07-21 16:00:00,0.294,24.0,1.077,0.334,24.3,1.177,0.282,24.0,1.525
2021-07-21 17:00:00,0.293,24.5,1.072,0.333,24.2,1.172,0.281,24.0,1.519
2021-07-21 18:00:00,0.292,25.2,1.069,0.333,24.3,1.171,0.281,23.9,1.516
2021-07-21 19:00:00,0.291,25.8,1.063,0.332,24.4,1.17,0.281,23.9,1.517
2021-07-21 20:00:00,0.29,26.5,1.06,0.331,24.6,1.169,0.281,23.8,1.511
2021-07-21 21:00:00,0.289,27.1,1.055,0.33,24.8,1.167,0.281,23.8,1.484
2021-07-21 22:00:00,0.288,27.6,1.058,0.329,25.1,1.171,0.28,23.8,1.502
2021-07-21 23:00:00,0.287,27.8,1.062,0.329,25.3,1.171,0.28,23.9,1.52
2021-07-22 00:00:00,0.286,27.8,1.064,0.329,25.6,1.168,0.28,23.9,1.52
2021-07-22 01:00:00,0.286,27.6,1.068,0.328,25.7,1.168,0.28,24.0,1.517
2021-07-22 02:00:00,0.285,27.4,1.07,0.328,25.8,1.173,0.28,24.1,1.509
2021-07-22 03:00:00,0.285,27.1,1.075,0.328,25.9,1.173,0.28,24.1,1.506
2021-07-22 04:00:00,0.285,26.8,1.075,0.328,25.9,1.173,0.28,24.2,1.509
2021-07-22 05:00:00,0.284,26.4,1.08,0.328,25.8,1.171,0.28,24.3,1.505
2021-07-22 06:00:00,0.284,26.0,1.08,0.328,25.8,1.169,0.279,24.3,1.503
2021-07-22 07:00:00,0.284,25.7,1.079,0.328,25.6,1.164,0.279,24.3,1.499
2021-07-22 08:00:00,0.284,25.4,1.081,0.328,25.5,1.174,0.279,24.4,1.502
2021-07-22 09:00:00,0.284,25.1,1.083,0.328,25.4,1.174,0.279,24.4,1.485
2021-07-22 10:00:00,0.284,24.8,1.082,0.328,25.2,1.175,0.279,24.4,1.475
2021-07-22 11:00:00,0.284,24.6,1.081,0.328,25.1,1.176,0.279,24.3,1.469
2021-07-22 12:00:00,0.284,24.3,1.085,0.328,25.0,1.174,0.279,24.3,1.463
2021-07-22 13:00:00,0.283,24.1,1.084,0.328,24.8,1.172,0.279,24.3,1.497
2021-07-22 14:00:00,0.283,23.9,1.08,0.327,24.7,1.176,0.279,24.2,1.495
2021-07-22 15:00:00,0.283,23.9,1.081,0.327,24.5,1.176,0.278,24.2,1.493
2021-07-22 16:00:00,0.282,24.1,1.077,0.326,24.4,1.173,0.278,24.1,1.494
2021-07-22 17:00:00,0.281,24.5,1.072,0.325,24.4,1.179,0.278,24.1,1.495
2021-07-22 18:00:00,0.28,25.1,1.067,0.324,24.4,1.182,0.277,24.0,1.49
2021-07-22 19:00:00,0.279,25.7,1.064,0.323,24.5,1.183,0.277,24.0,1.472
2021-07-22 20:00:00,0.278,26.4,1.059,0.322,24.6,1.183,0.277,24.0,1.476
2021-07-22 21:00:00,0.276,27.0,1.055,0.321,24.9,1.179,0.276,23.9,1.481
2021-07-22 22:00:00,0.275,27.4,1.053,0.32,25.1,1.17,0.276,24.0,1.445
2021-07-22 23:00:00,0.274,27.7,1.057,0.319,25.3,1.174,0.276,24.0,1.449
2021-07-23 00:00:00,0.273,27.8,1.059,0.318,25.6,1.175,0.275,24.0,1.474
2021-07-23 01:00:00,0.272,27.7,1.061,0.318,25.8,1.17,0.275,24.1,1.487
2021-07-23 02:00:00,0.272,27.5,1.063,0.317,25.9,1.175,0.275,24.1,1.484
2021-07-23 03:00:00,0.272,27.1,1.066,0.317,25.9,1.178,0.275,24.2,1.476
2021-07-23 04:00:00,0.272,26.7,1.068,0.317,25.9,1.178,0.275,24.3,1.476
2021-07-23 05:00:00,0.271,26.4,1.073,0.317,25.9,1.181,0.275,24.3,1.476
2021-07-23 06:00:00,0.271,26.0,1.073,0.317,25.8,1.182,0.275,24.4,1.462
2021-07-23 07:00:00,0.271,25.7,1.072,0.317,25.7,1.18,0.275,24.4,1.452
2021-07-23 08:00:00,0.271,25.4,1.069,0.317,25.5,1.181,0.275,24.4,1.446
2021-07-23 09:00:00,0.271,25.2,1.07,0.317,25.4,1.182,0.275,24.4,1.443
2021-07-23 10:00:00,0.271,25.0,1.071,0.317,25.3,1.18,0.275,24.4,1.456
2021-07-23 11:00:00,0.271,24.8,1.07,0.317,25.2,1.181,0.275,24.4,1.473
2021-07-23 12:00:00,0.271,24.6,1.071,0.317,25.0,1.182,0.275,24.4,1.477
2021-07-23 13:00:00,0.271,24.4,1.068,0.317,24.9,1.185,0.275,24.3,1.475
2021-07-23 14:00:00,0.271,24.2,1.064,0.316,24.8,1.181,0.274,24.3,1.459
2021-07-23 15:00:00,0.27,24.3,1.06,0.316,24.7,1.187,0.274,24.3,1.461
2021-07-23 16:00:00,0.269,24.6,1.058,0.315,24.6,1.19,0.273,24.2,1.463
2021-07-23 17:00:00,0.269,25.0,1.055,0.313,24.6,1.191,0.273,24.2,1.455
2021-07-23 18:00:00,0.267,25.7,1.055,0.312,24.6,1.192,0.272,24.1,1.461
2021-07-23 19:00:00,0.266,26.4,1.05,0.31,24.8,1.193,0.271,24.1,1.457
2021-07-23 20:00:00,0.265,27.0,1.043,0.309,24.9,1.194,0.271,24.1,1.436
2021-07-23 21:00:00,0.263,27.5,1.041,0.307,25.2,1.191,0.27,24.1,1.442
2021-07-23 22:00:00,0.262,28.0,1.045,0.306,25.4,1.192,0.269,24.1,1.438
2021-07-23 23:00:00,0.261,28.3,1.044,0.305,25.7,1.185,0.269,24.1,1.397
2021-07-24 00:00:00,0.26,28.3,1.047,0.304,25.9,1.183,0.268,24.2,1.401
2021-07-24 01:00:00,0.259,28.3,1.049,0.304,26.1,1.186,0.268,24.3,1.407
2021-07-24 02:00:00,0.258,28.1,1.051,0.303,26.2,1.181,0.268,24.3,1.426
2021-07-24 03:00:00,0.258,27.8,1.055,0.303,26.3,1.181,0.268,24.4,1.435
2021-07-24 04:00:00,0.258,27.4,1.055,0.303,26.3,1.184,0.268,24.5,1.434
2021-07-24 05:00:00,0.258,27.1,1.052,0.303,26.3,1.19,0.268,24.5,1.42
2021-07-24 06:00:00,0.258,26.8,1.057,0.303,26.2,1.191,0.268,24.6,1.41
2021-07-24 07:00:00,0.257,26.6,1.061,0.303,26.1,1.191,0.268,24.6,1.401
2021-07-24 08:00:00,0.257,26.3,1.06,0.303,26.0,1.189,0.268,24.7,1.397
