timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-07-12 20:00:00,0.27,26.0,0.544,0.183,23.0,0.647,0.272,22.9,1.22
2021-07-12 21:00:00,0.267,27.1,0.547,0.183,23.3,0.647,0.272,22.9,1.22
2021-07-12 22:00:00,0.264,27.9,0.552,0.183,23.6,0.644,0.272,22.8,1.221
2021-07-12 23:00:00,0.261,28.4,0.556,0.184,24.0,0.643,0.272,22.8,1.221
2021-07-13 00:00:00,0.259,28.6,0.561,0.184,24.4,0.64,0.272,22.8,1.221
2021-07-13 01:00:00,0.257,28.4,0.565,0.184,24.7,0.636,0.272,22.9,1.217
2021-07-13 02:00:00,0.256,28.0,0.571,0.184,24.9,0.639,0.272,22.9,1.217
2021-07-13 03:00:00,0.256,27.4,0.575,0.184,25.0,0.637,0.272,23.0,1.222
2021-07-13 04:00:00,0.255,26.6,0.579,0.184,25.1,0.641,0.272,23.0,1.219
2021-07-13 05:00:00,0.255,25.8,0.582,0.184,25.1,0.643,0.272,23.1,1.219
2021-07-13 06:00:00,0.255,25.1,0.583,0.184,25.0,0.645,0.272,23.2,1.218
2021-07-13 07:00:00,0.254,24.5,0.586,0.184,24.8,0.646,0.272,23.2,1.221
2021-07-13 08:00:00,0.254,23.9,0.587,0.184,24.6,0.647,0.272,23.2,1.224
2021-07-13 09:00:00,0.254,23.4,0.588,0.184,24.5,0.647,0.272,23.3,1.223
2021-07-13 10:00:00,0.254,23.0,0.59,0.184,24.3,0.647,0.272,23.3,1.223
2021-07-13 11:00:00,0.254,22.6,0.591,0.184,24.1,0.647,0.272,23.3,1.223
2021-07-13 12:00:00,0.254,22.2,0.592,0.184,23.9,0.648,0.272,23.3,1.223
2021-07-13 13:00:00,0.253,22.0,0.589,0.184,23.7,0.649,0.272,23.3,1.223
2021-07-13 14:00:00,0.253,21.8,0.59,0.184,23.5,0.65,0.272,23.2,1.218
2021-07-13 15:00:00,0.251,22.0,0.591,0.183,23.3,0.649,0.272,23.2,1.215
2021-07-13 16:00:00,0.249,22.8,0.592,0.183,23.2,0.649,0.272,23.2,1.21
2021-07-13 17:00:00,0.246,24.1,0.589,0.184,23.2,0.646,0.272,23.1,1.207
2021-07-13 18:00:00,0.243,25.7,0.588,0.184,23.2,0.646,0.272,23.1,1.21
2021-07-13 19:00:00,0.24,27.4,0.587,0.184,23.4,0.645,0.272,23.0,1.211
2021-07-13 20:00:00,0.236,28.8,0.587,0.184,23.7,0.643,0.272,23.0,1.213
2021-07-13 21:00:00,0.234,29.7,0.592,0.184,24.1,0.641,0.272,23.0,1.219
2021-07-13 22:00:00,0.231,29.9,0.598,0.185,24.5,0.636,0.272,23.0,1.219
2021-07-13 23:00:00,0.228,30.1,0.599,0.185,24.9,0.638,0.272,23.0,1.219
2021-07-14 00:00:00,0.226,30.1,0.603,0.185,25.2,0.636,0.272,23.0,1.219
2021-07-14 01:00:00,0.224,29.9,0.605,0.185,25.5,0.638,0.272,23.0,1.219
2021-07-14 02:00:00,0.224,29.4,0.607,0.185,25.7,0.64,0.272,23.1,1.221
2021-07-14 03:00:00,0.223,28.8,0.61,0.185,25.8,0.64,0.272,23.2,1.223
2021-07-14 04:00:00,0.223,28.2,0.613,0.185,25.8,0.64,0.272,23.3,1.223
2021-07-14 05:00:00,0.222,27.6,0.609,0.185,25.8,0.64,0.272,23.3,1.217
2021-07-14 06:00:00,0.222,27.1,0.611,0.185,25.8,0.642,0.272,23.4,1.211
2021-07-14 07:00:00,0.222,26.6,0.613,0.185,25.7,0.643,0.272,23.4,1.213
2021-07-14 08:00:00,0.222,26.2,0.613,0.185,25.6,0.642,0.272,23.5,1.219
2021-07-14 09:00:00,0.222,25.8,0.61,0.185,25.5,0.645,0.272,23.5,1.224
2021-07-14 10:00:00,0.221,25.5,0.609,0.185,25.3,0.646,0.272,23.6,1.224
2021-07-14 11:00:00,0.221,25.2,0.611,0.185,25.2,0.645,0.272,23.6,1.224
2021-07-14 12:00:00,0.221,24.9,0.611,0.185,25.1,0.644,0.272,23.6,1.226
2021-07-14 13:00:00,0.221,24.6,0.61,0.185,24.9,0.645,0.272,23.6,1.226
2021-07-14 14:00:00,0.22,24.4,0.61,0.185,24.8,0.647,0.272,23.6,1.227
2021-07-14 15:00:00,0.219,24.5,0.607,0.185,24.7,0.644,0.272,23.6,1.226
2021-07-14 16:00:00,0.217,24.9,0.605,0.185,24.6,0.644,0.272,23.6,1.229
2021-07-14 17:00:00,0.215,25.6,0.601,0.185,24.5,0.645,0.272,23.5,1.227
2021-07-14 18:00:00,0.213,26.7,0.596,0.185,24.5,0.643,0.272,23.5,1.23
2021-07-14 19:00:00,0.21,27.8,0.591,0.185,24.6,0.639,0.272,23.5,1.224
2021-07-14 20:00:00,0.207,28.5,0.588,0.185,24.8,0.637,0.272,23.5,1.219
2021-07-14 21:00:00,0.204,29.1,0.584,0.185,25.0,0.63,0.272,23.5,1.221
2021-07-14 22:00:00,0.202,29.7,0.579,0.185,25.3,0.627,0.272,23.5,1.224
2021-07-14 23:00:00,0.199,29.9,0.579,0.186,25.6,0.626,0.272,23.5,1.224
2021-07-15 00:00:00,0.197,29.9,0.576,0.186,25.8,0.624,0.272,23.5,1.221
2021-07-15 01:00:00,0.195,29.7,0.578,0.186,26.0,0.623,0.272,23.5,1.224
2021-07-15 02:00:00,0.194,29.3,0.579,0.186,26.2,0.619,0.272,23.6,1.224
2021-07-15 03:00:00,0.193,28.8,0.579,0.186,26.2,0.616,0.272,23.6,1.226
2021-07-15 04:00:00,0.193,28.2,0.578,0.186,26.3,0.617,0.272,23.7,1.226
2021-07-15 05:00:00,0.192,27.7,0.577,0.186,26.2,0.616,0.272,23.7,1.226
2021-07-15 06:00:00,0.192,27.2,0.574,0.186,26.2,0.618,0.272,23.8,1.228
2021-07-15 07:00:00,0.196,26.7,0.561,0.186,26.1,0.622,0.272,23.8,1.228
2021-07-15 08:00:00,0.357,25.7,0.729,0.205,25.9,0.753,0.272,23.9,1.217
2021-07-15 09:00:00,0.412,23.4,0.982,0.36,25.6,1.435,0.329,24.1,2.077
2021-07-15 10:00:00,0.392,22.5,1.05,0.356,25.0,1.488,0.392,24.4,2.327
2021-07-15 11:00:00,0.385,22.3,1.076,0.354,24.7,1.498,0.4,24.3,2.315
2021-07-15 12:00:00,0.379,22.2,1.101,0.352,24.4,1.51,0.403,24.3,2.305
2021-07-15 13:00:00,0.386,22.1,1.087,0.358,24.1,1.498,0.406,24.2,2.302
2021-07-15 14:00:00,0.38,22.1,1.111,0.357,23.9,1.511,0.409,24.1,2.28
2021-07-15 15:00:00,0.386,22.1,1.101,0.358,23.8,1.508,0.41,24.0,2.281
2021-07-15 16:00:00,0.419,21.9,1.033,0.414,23.4,1.384,0.434,24.0,2.181
2021-07-15 17:00:00,0.392,21.9,1.109,0.401,23.2,1.443,0.438,23.9,2.17
2021-07-15 18:00:00,0.381,22.3,1.124,0.374,23.1,1.499,0.437,23.8,2.183
2021-07-15 19:00:00,0.374,23.0,1.141,0.366,23.1,1.511,0.437,23.7,2.176
2021-07-15 20:00:00,0.369,23.5,1.139,0.361,23.1,1.519,0.432,23.6,2.175
2021-07-15 21:00:00,0.364,24.3,1.156,0.357,23.2,1.532,0.423,23.5,2.234
2021-07-15 22:00:00,0.359,25.1,1.162,0.354,23.3,1.538,0.417,23.4,2.255
2021-07-15 23:00:00,0.355,25.7,1.167,0.351,23.4,1.544,0.415,23.4,2.272
2021-07-16 00:00:00,0.352,25.9,1.179,0.349,23.6,1.547,0.413,23.3,2.288
2021-07-16 01:00:00,0.35,26.0,1.185,0.348,23.8,1.545,0.411,23.3,2.293
2021-07-16 02:00:00,0.349,25.8,1.189,0.347,24.0,1.545,0.41,23.3,2.286
2021-07-16 03:00:00,0.347,25.4,1.189,0.346,24.1,1.548,0.409,23.3,2.291
2021-07-16 04:00:00,0.346,25.1,1.2,0.345,24.2,1.552,0.408,23.3,2.288
2021-07-16 05:00:00,0.346,24.7,1.196,0.344,24.2,1.555,0.407,23.3,2.293
2021-07-16 06:00:00,0.345,24.4,1.204,0.343,24.2,1.558,0.407,23.3,2.308
2021-07-16 07:00:00,0.344,24.0,1.202,0.343,24.1,1.557,0.406,23.3,2.312
2021-07-16 08:00:00,0.343,23.7,1.209,0.342,24.1,1.56,0.406,23.3,2.32
2021-07-16 09:00:00,0.343,23.4,1.206,0.342,24.0,1.566,0.405,23.3,2.324
2021-07-16 10:00:00,0.342,23.2,1.215,0.341,23.9,1.572,0.405,23.3,2.332
2021-07-16 11:00:00,0.342,23.0,1.206,0.341,23.8,1.567,0.405,23.3,2.334
2021-07-16 12:00:00,0.342,22.9,1.216,0.341,23.7,1.562,0.405,23.3,2.342
2021-07-16 13:00:00,0.341,22.9,1.218,0.34,23.6,1.567,0.404,23.3,2.344
2021-07-16 14:00:00,0.341,22.8,1.22,0.34,23.5,1.576,0.404,23.3,2.346
2021-07-16 15:00:00,0.34,22.9,1.221,0.34,23.5,1.578,0.404,23.2,2.349
2021-07-16 16:00:00,0.34,23.1,1.218,0.34,23.4,1.579,0.404,23.2,2.345
2021-07-16 17:00:00,0.339,23.5,1.206,0.339,23.4,1.576,0.403,23.2,2.347
2021-07-16 18:00:00,0.337,23.9,1.217,0.339,23.4,1.573,0.403,23.2,2.349
2021-07-16 19:00:00,0.335,24.3,1.212,0.339,23.4,1.575,0.403,23.1,2.352
2021-07-16 20:00:00,0.333,24.8,1.219,0.338,23.5,1.577,0.403,23.1,2.353
2021-07-16 21:00:00,0.331,25.3,1.215,0.338,23.5,1.578,0.402,23.1,2.356
2021-07-16 22:00:00,0.328,26.0,1.219,0.337,23.7,1.576,0.402,23.1,2.358
2021-07-16 23:00:00,0.326,26.5,1.224,0.337,23.8,1.569,0.402,23.1,2.36
2021-07-17 00:00:00,0.324,26.8,1.228,0.336,24.0,1.573,0.402,23.1,2.357
2021-07-17 01:00:00,0.322,26.8,1.232,0.336,24.2,1.577,0.401,23.1,2.363
2021-07-17 02:00:00,0.322,26.6,1.239,0.336,24.4,1.577,0.401,23.1,2.355
2021-07-17 03:00:00,0.321,26.2,1.237,0.336,24.5,1.57,0.401,23.1,2.351
2021-07-17 04:00:00,0.321,25.7,1.24,0.335,24.5,1.575,0.401,23.1,2.357
2021-07-17 05:00:00,0.321,25.3,1.242,0.335,24.5,1.576,0.401,23.2,2.357
2021-07-17 06:00:00,0.321,24.9,1.241,0.335,24.5,1.573,0.401,23.2,2.368
2021-07-17 07:00:00,0.321,24.6,1.243,0.334,24.4,1.578,0.4,23.2,2.375
2021-07-17 08:00:00,0.321,24.3,1.243,0.334,24.4,1.584,0.4,23.2,2.375
2021-07-17 09:00:00,0.321,24.1,1.244,0.334,24.3,1.581,0.4,23.3,2.381
2021-07-17 10:00:00,0.321,23.9,1.248,0.334,24.2,1.575,0.4,23.3,2.382
2021-07-17 11:00:00,0.321,23.6,1.24,0.334,24.1,1.574,0.4,23.3,2.378
2021-07-17 12:00:00,0.321,23.5,1.247,0.333,24.0,1.582,0.4,23.3,2.379
2021-07-17 13:00:00,0.321,23.3,1.243,0.333,23.9,1.584,0.4,23.3,2.385
2021-07-17 14:00:00,0.321,23.2,1.231,0.333,23.8,1.582,0.4,23.3,2.38
2021-07-17 15:00:00,0.321,23.4,1.231,0.333,23.8,1.576,0.4,23.3,2.38
2021-07-17 16:00:00,0.32,23.9,1.233,0.332,23.7,1.574,0.399,23.2,2.382
2021-07-17 17:00:00,0.319,24.6,1.227,0.332,23.7,1.579,0.399,23.2,2.379
2021-07-17 18:00:00,0.317,25.3,1.228,0.332,23.7,1.576,0.399,23.2,2.381
2021-07-17 19:00:00,0.315,25.9,1.222,0.331,23.8,1.58,0.399,23.2,2.384
2021-07-17 20:00:00,0.313,26.6,1.228,0.331,24.0,1.585,0.399,23.2,2.385
2021-07-17 21:00:00,0.313,27.2,1.219,0.331,24.2,1.584,0.398,23.2,2.382
2021-07-17 22:00:00,0.314,27.5,1.221,0.331,24.4,1.571,0.398,23.2,2.382
2021-07-17 23:00:00,0.313,27.5,1.231,0.331,24.5,1.581,0.398,23.2,2.377
2021-07-18 00:00:00,0.313,27.3,1.228,0.331,24.7,1.581,0.398,23.2,2.373
2021-07-18 01:00:00,0.312,27.1,1.228,0.331,24.8,1.577,0.398,23.2,2.374
2021-07-18 02:00:00,0.311,26.9,1.24,0.33,24.9,1.573,0.398,23.3,2.379
2021-07-18 03:00:00,0.311,26.5,1.236,0.33,25.0,1.576,0.398,23.3,2.386
2021-07-18 04:00:00,0.31,26.0,1.248,0.33,25.0,1.576,0.397,23.3,2.392
2021-07-18 05:00:00,0.31,25.5,1.249,0.33,25.0,1.581,0.397,23.4,2.391
2021-07-18 06:00:00,0.31,25.1,1.246,0.33,24.9,1.582,0.397,23.4,2.398
2021-07-18 07:00:00,0.31,24.8,1.255,0.33,24.8,1.583,0.397,23.4,2.397
2021-07-18 08:00:00,0.31,24.4,1.248,0.33,24.7,1.585,0.397,23.5,2.396
2021-07-18 09:00:00,0.31,24.2,1.258,0.33,24.6,1.579,0.397,23.5,2.397
2021-07-18 10:00:00,0.31,24.0,1.245,0.329,24.5,1.573,0.397,23.5,2.397
2021-07-18 11:00:00,0.31,23.8,1.252,0.329,24.4,1.581,0.397,23.5,2.393
2021-07-18 12:00:00,0.309,23.6,1.253,0.329,24.3,1.586,0.397,23.5,2.394
2021-07-18 13:00:00,0.31,23.5,1.245,0.329,24.2,1.577,0.397,23.5,2.395
2021-07-18 14:00:00,0.31,23.4,1.246,0.329,24.1,1.574,0.397,23.5,2.395
2021-07-18 15:00:00,0.309,23.5,1.252,0.329,24.0,1.579,0.397,23.4,2.396
2021-07-18 16:00:00,0.309,23.9,1.237,0.328,23.9,1.585,0.397,23.4,2.392
2021-07-18 17:00:00,0.307,24.6,1.234,0.328,23.9,1.586,0.396,23.4,2.394
2021-07-18 18:00:00,0.306,25.4,1.231,0.328,23.9,1.584,0.396,23.4,2.396
2021-07-18 19:00:00,0.304,26.3,1.227,0.327,24.0,1.586,0.396,23.4,2.397
2021-07-18 20:00:00,0.302,27.1,1.225,0.327,24.1,1.579,0.396,23.3,2.395
2021-07-18 21:00:00,0.3,27.7,1.219,0.326,24.3,1.579,0.395,23.3,2.397
2021-07-18 22:00:00,0.298,27.9,1.235,0.326,24.6,1.582,0.395,23.3,2.399
2021-07-18 23:00:00,0.296,27.9,1.24,0.326,24.8,1.578,0.395,23.3,2.4
2021-07-19 00:00:00,0.295,27.8,1.244,0.326,25.0,1.567,0.395,23.4,2.395
2021-07-19 01:00:00,0.294,27.6,1.243,0.326,25.1,1.577,0.395,23.4,2.396
2021-07-19 02:00:00,0.293,27.2,1.244,0.326,25.2,1.58,0.394,23.4,2.392
2021-07-19 03:00:00,0.293,26.7,1.254,0.326,25.3,1.579,0.394,23.4,2.398
2021-07-19 04:00:00,0.293,26.1,1.261,0.326,25.3,1.579,0.394,23.5,2.403
2021-07-19 05:00:00,0.292,25.6,1.265,0.325,25.2,1.576,0.394,23.5,2.408
2021-07-19 06:00:00,0.292,25.1,1.259,0.325,25.1,1.577,0.394,23.6,2.402
2021-07-19 07:00:00,0.292,24.7,1.269,0.325,25.0,1.578,0.394,23.6,2.402
2021-07-19 08:00:00,0.292,24.3,1.272,0.325,24.9,1.579,0.394,23.6,2.408
2021-07-19 09:00:00,0.291,23.9,1.266,0.325,24.7,1.577,0.394,23.6,2.403
2021-07-19 10:00:00,0.291,23.6,1.271,0.325,24.6,1.567,0.394,23.6,2.398
2021-07-19 11:00:00,0.291,23.3,1.259,0.325,24.4,1.58,0.394,23.6,2.398
2021-07-19 12:00:00,0.291,23.0,1.267,0.325,24.3,1.585,0.394,23.6,2.404
2021-07-19 13:00:00,0.291,22.7,1.26,0.325,24.1,1.576,0.394,23.6,2.405
2021-07-19 14:00:00,0.291,22.5,1.27,0.325,24.0,1.58,0.394,23.6,2.405
2021-07-19 15:00:00,0.29,22.7,1.268,0.325,23.9,1.582,0.394,23.6,2.4
2021-07-19 16:00:00,0.289,23.2,1.256,0.324,23.7,1.581,0.394,23.5,2.403
2021-07-19 17:00:00,0.288,24.0,1.246,0.324,23.7,1.573,0.393,23.5,2.399
2021-07-19 18:00:00,0.286,25.1,1.239,0.323,23.7,1.568,0.393,23.5,2.401
2021-07-19 19:00:00,0.285,26.1,1.238,0.323,23.8,1.569,0.393,23.4,2.404
2021-07-19 20:00:00,0.283,27.0,1.235,0.322,24.0,1.577,0.393,23.4,2.4
2021-07-19 21:00:00,0.281,27.8,1.232,0.322,24.2,1.578,0.392,23.4,2.404
2021-07-19 22:00:00,0.28,28.4,1.231,0.321,24.5,1.574,0.392,23.4,2.399
2021-07-19 23:00:00,0.278,28.8,1.23,0.321,24.8,1.577,0.392,23.4,2.401
2021-07-20 00:00:00,0.277,28.9,1.244,0.321,25.0,1.568,0.392,23.4,2.403
2021-07-20 01:00:00,0.276,28.7,1.253,0.321,25.2,1.57,0.392,23.4,2.392
2021-07-20 02:00:00,0.276,28.2,1.251,0.321,25.4,1.576,0.391,23.4,2.393
2021-07-20 03:00:00,0.276,27.7,1.26,0.321,25.5,1.571,0.391,23.5,2.404
2021-07-20 04:00:00,0.276,27.0,1.264,0.321,25.5,1.571,0.391,23.5,2.409
2021-07-20 05:00:00,0.276,26.4,1.268,0.321,25.5,1.575,0.391,23.6,2.408
2021-07-20 06:00:00,0.276,25.9,1.274,0.321,25.4,1.579,0.391,23.6,2.408
2021-07-20 07:00:00,0.276,25.4,1.28,0.321,25.3,1.573,0.391,23.7,2.408
2021-07-20 08:00:00,0.276,24.9,1.278,0.321,25.2,1.567,0.391,23.7,2.407
2021-07-20 09:00:00,0.276,24.5,1.278,0.321,25.0,1.572,0.391,23.7,2.413
2021-07-20 10:00:00,0.275,24.1,1.277,0.32,24.9,1.584,0.391,23.7,2.413
2021-07-20 11:00:00,0.275,23.8,1.274,0.32,24.7,1.578,0.391,23.7,2.414
2021-07-20 12:00:00,0.275,23.5,1.281,0.32,24.6,1.572,0.391,23.7,2.408
2021-07-20 13:00:00,0.275,23.3,1.271,0.32,24.4,1.581,0.391,23.7,2.409
2021-07-20 14:00:00,0.275,23.2,1.26,0.32,24.3,1.586,0.391,23.7,2.409
2021-07-20 15:00:00,0.275,23.4,1.257,0.32,24.2,1.577,0.391,23.7,2.41
2021-07-20 16:00:00,0.274,23.8,1.257,0.32,24.1,1.579,0.391,23.7,2.412
2021-07-20 17:00:00,0.273,24.7,1.255,0.319,24.0,1.582,0.391,23.6,2.408
2021-07-20 18:00:00,0.271,25.8,1.244,0.318,24.0,1.58,0.39,23.6,2.412
2021-07-20 19:00:00,0.27,26.9,1.247,0.318,24.2,1.575,0.39,23.6,2.414
2021-07-20 20:00:00,0.269,27.8,1.24,0.317,24.4,1.568,0.39,23.5,2.411
2021-07-20 21:00:00,0.267,28.5,1.24,0.317,24.6,1.576,0.389,23.5,2.413
2021-07-20 22:00:00,0.266,29.1,1.236,0.316,24.8,1.573,0.389,23.5,2.41
2021-07-20 23:00:00,0.264,29.5,1.246,0.316,25.1,1.576,0.389,23.5,2.411
2021-07-21 00:00:00,0.263,29.6,1.248,0.315,25.4,1.575,0.389,23.5,2.412
2021-07-21 01:00:00,0.263,29.3,1.258,0.315,25.6,1.563,0.389,23.6,2.412
2021-07-21 02:00:00,0.262,28.9,1.262,0.315,25.8,1.576,0.389,23.6,2.401
2021-07-21 03:00:00,0.262,28.2,1.266,0.315,25.9,1.575,0.389,23.6,2.406
2021-07-21 04:00:00,0.262,27.6,1.27,0.315,25.9,1.578,0.389,23.7,2.412
2021-07-21 05:00:00,0.262,26.9,1.274,0.316,25.9,1.578,0.388,23.7,2.417
2021-07-21 06:00:00,0.262,26.3,1.281,0.315,25.8,1.575,0.389,23.8,2.415
2021-07-21 07:00:00,0.262,25.8,1.281,0.315,25.7,1.573,0.389,23.8,2.421
2021-07-21 08:00:00,0.262,25.3,1.275,0.316,25.5,1.577,0.389,23.9,2.421
2021-07-21 09:00:00,0.262,24.9,1.281,0.315,25.4,1.582,0.389,23.9,2.42
2021-07-21 10:00:00,0.262,24.5,1.284,0.315,25.2,1.58,0.389,23.9,2.421
2021-07-21 11:00:00,0.262,24.2,1.274,0.315,25.0,1.577,0.389,23.9,2.421
2021-07-21 12:00:00,0.262,23.8,1.282,0.315,24.9,1.586,0.388,23.9,2.422
2021-07-21 13:00:00,0.262,23.5,1.281,0.315,24.7,1.583,0.388,23.9,2.416
2021-07-21 14:00:00,0.262,23.4,1.285,0.315,24.6,1.578,0.388,23.9,2.411
2021-07-21 15:00:00,0.261,23.5,1.282,0.315,24.4,1.587,0.388,23.9,2.412
2021-07-21 16:00:00,0.26,24.0,1.272,0.314,24.3,1.587,0.388,23.8,2.42
2021-07-21 17:00:00,0.259,24.9,1.259,0.314,24.3,1.582,0.388,23.8,2.417
2021-07-21 18:00:00,0.258,26.0,1.248,0.313,24.3,1.585,0.388,23.8,2.418
2021-07-21 19:00:00,0.257,27.2,1.242,0.312,24.4,1.584,0.387,23.7,2.416
2021-07-21 20:00:00,0.255,28.2,1.244,0.311,24.6,1.589,0.387,23.7,2.418
2021-07-21 21:00:00,0.254,29.1,1.24,0.311,24.8,1.575,0.387,23.7,2.416
2021-07-21 22:00:00,0.252,29.7,1.237,0.31,25.1,1.579,0.386,23.7,2.417
2021-07-21 23:00:00,0.251,29.8,1.242,0.31,25.4,1.578,0.386,23.7,2.413
2021-07-22 00:00:00,0.251,29.7,1.254,0.31,25.7,1.58,0.386,23.7,2.419
2021-07-22 01:00:00,0.25,29.4,1.251,0.31,25.9,1.582,0.386,23.7,2.42
2021-07-22 02:00:00,0.25,29.0,1.257,0.31,26.0,1.57,0.386,23.8,2.425
2021-07-22 03:00:00,0.25,28.4,1.27,0.31,26.1,1.57,0.386,23.8,2.419
2021-07-22 04:00:00,0.25,27.8,1.275,0.31,26.1,1.573,0.386,23.9,2.418
2021-07-22 05:00:00,0.25,27.2,1.276,0.31,26.1,1.58,0.386,23.9,2.423
2021-07-22 06:00:00,0.249,26.6,1.276,0.31,26.0,1.58,0.386,24.0,2.422
2021-07-22 07:00:00,0.249,26.1,1.28,0.31,25.9,1.585,0.386,24.0,2.427
2021-07-22 08:00:00,0.249,25.7,1.283,0.31,25.8,1.586,0.386,24.0,2.427
2021-07-22 09:00:00,0.249,25.3,1.274,0.31,25.6,1.58,0.386,24.1,2.426
2021-07-22 10:00:00,0.249,24.9,1.282,0.31,25.5,1.581,0.386,24.1,2.427
2021-07-22 11:00:00,0.249,24.6,1.281,0.31,25.3,1.593,0.386,24.1,2.422
2021-07-22 12:00:00,0.249,24.3,1.289,0.31,25.2,1.583,0.386,24.1,2.422
2021-07-22 13:00:00,0.249,24.0,1.273,0.31,25.0,1.584,0.386,24.1,2.422
2021-07-22 14:00:00,0.249,23.8,1.286,0.31,24.9,1.593,0.386,24.1,2.422
2021-07-22 15:00:00,0.248,23.9,1.284,0.309,24.7,1.592,0.386,24.0,2.425
2021-07-22 16:00:00,0.248,24.3,1.275,0.309,24.6,1.588,0.385,24.0,2.421
2021-07-22 17:00:00,0.247,25.1,1.26,0.308,24.5,1.585,0.385,24.0,2.424
2021-07-22 18:00:00,0.245,26.2,1.257,0.307,24.6,1.588,0.385,23.9,2.422
2021-07-22 19:00:00,0.244,27.3,1.244,0.306,24.6,1.59,0.384,23.9,2.419
2021-07-22 20:00:00,0.242,28.4,1.242,0.305,24.8,1.581,0.384,23.9,2.422
2021-07-22 21:00:00,0.241,29.3,1.236,0.304,25.1,1.583,0.383,23.8,2.42
2021-07-22 22:00:00,0.239,29.9,1.237,0.304,25.4,1.587,0.383,23.8,2.423
2021-07-22 23:00:00,0.238,30.2,1.247,0.303,25.6,1.58,0.383,23.8,2.421
2021-07-23 00:00:00,0.237,30.2,1.252,0.303,25.9,1.587,0.382,23.9,2.422
2021-07-23 01:00:00,0.236,29.9,1.258,0.303,26.2,1.582,0.382,23.9,2.428
2021-07-23 02:00:00,0.236,29.4,1.26,0.303,26.4,1.573,0.382,23.9,2.43
2021-07-23 03:00:00,0.235,28.8,1.265,0.303,26.4,1.583,0.382,24.0,2.428
2021-07-23 04:00:00,0.235,28.1,1.27,0.303,26.5,1.582,0.382,24.0,2.433
2021-07-23 05:00:00,0.235,27.5,1.272,0.303,26.4,1.583,0.382,24.1,2.432
2021-07-23 06:00:00,0.235,27.0,1.269,0.303,26.3,1.584,0.382,24.1,2.438
2021-07-23 07:00:00,0.234,26.5,1.279,0.303,26.2,1.588,0.382,24.2,2.437
2021-07-23 08:00:00,0.234,26.2,1.278,0.303,26.1,1.593,0.382,24.2,2.436
2021-07-23 09:00:00,0.234,25.8,1.281,0.303,25.9,1.586,0.382,24.2,2.436
2021-07-23 10:00:00,0.234,25.5,1.274,0.303,25.8,1.58,0.382,24.3,2.435
2021-07-23 11:00:00,0.234,25.2,1.282,0.303,25.6,1.589,0.382,24.3,2.43
2021-07-23 12:00:00,0.234,24.9,1.278,0.303,25.5,1.601,0.382,24.3,2.436
2021-07-23 13:00:00,0.234,24.7,1.283,0.303,25.4,1.595,0.382,24.3,2.436
2021-07-23 14:00:00,0.234,24.6,1.281,0.302,25.2,1.589,0.382,24.2,2.433
2021-07-23 15:00:00,0.233,24.7,1.27,0.302,25.1,1.596,0.382,24.2,2.429
2021-07-23 16:00:00,0.233,25.2,1.27,0.301,25.0,1.595,0.382,24.2,2.42
2021-07-23 17:00:00,0.232,26.0,1.257,0.301,25.0,1.591,0.381,24.2,2.429
2021-07-23 18:00:00,0.23,27.1,1.245,0.3,25.0,1.59,0.381,24.1,2.433
2021-07-23 19:00:00,0.229,28.1,1.238,0.299,25.1,1.584,0.38,24.1,2.436
2021-07-23 20:00:00,0.228,29.1,1.231,0.298,25.3,1.582,0.38,24.1,2.439
2021-07-23 21:00:00,0.226,29.9,1.223,0.297,25.6,1.584,0.379,24.1,2.442
2021-07-23 22:00:00,0.225,30.6,1.221,0.297,25.8,1.578,0.379,24.1,2.44
2021-07-23 23:00:00,0.223,30.9,1.223,0.296,26.2,1.575,0.379,24.1,2.443
2021-07-24 00:00:00,0.222,31.0,1.232,0.295,26.4,1.578,0.378,24.1,2.445
2021-07-24 01:00:00,0.222,30.7,1.234,0.295,26.7,1.577,0.378,24.1,2.447
2021-07-24 02:00:00,0.221,30.3,1.239,0.295,26.9,1.565,0.378,24.2,2.441
2021-07-24 03:00:00,0.221,29.7,1.243,0.295,27.0,1.575,0.378,24.2,2.446
2021-07-24 04:00:00,0.221,29.1,1.248,0.295,27.0,1.578,0.378,24.3,2.446
2021-07-24 05:00:00,0.22,28.6,1.251,0.295,27.0,1.578,0.378,24.4,2.45
2021-07-24 06:00:00,0.22,28.1,1.255,0.295,26.9,1.578,0.378,24.4,2.45
2021-07-24 07:00:00,0.22,27.7,1.252,0.295,26.8,1.579,0.378,24.5,2.448
2021-07-24 08:00:00,0.22,27.3,1.254,0.295,26.7,1.587,0.378,24.5,2.449
2021-07-24 09:00:00,0.22,27.0,1.26,0.295,26.6,1.588,0.378,24.5,2.448
2021-07-24 10:00:00,0.22,26.7,1.252,0.295,26.5,1.589,0.378,24.6,2.448
2021-07-24 11:00:00,0.22,26.4,1.254,0.295,26.4,1.582,0.378,24.6,2.447
2021-07-24 12:00:00,0.22,26.1,1.259,0.295,26.2,1.58,0.378,24.6,2.442
2021-07-24 13:00:00,0.22,25.9,1.254,0.295,26.1,1.588,0.378,24.6,2.442
2021-07-24 14:00:00,0.22,25.8,1.256,0.295,26.0,1.59,0.378,24.6,2.443
2021-07-24 15:00:00,0.219,25.9,1.251,0.295,25.8,1.581,0.378,24.6,2.439
