timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-07-12 20:00:00,0.252,25.6,0.414,0.176,22.6,0.451,0.23,22.6,0.583
2021-07-12 21:00:00,0.25,26.9,0.415,0.176,22.9,0.451,0.23,22.6,0.583
2021-07-12 22:00:00,0.248,27.8,0.418,0.176,23.2,0.449,0.23,22.5,0.584
2021-07-12 23:00:00,0.246,28.6,0.421,0.176,23.5,0.453,0.23,22.5,0.584
2021-07-13 00:00:00,0.245,28.8,0.424,0.176,23.9,0.452,0.23,22.6,0.584
2021-07-13 01:00:00,0.245,28.6,0.426,0.176,24.2,0.451,0.23,22.6,0.584
2021-07-13 02:00:00,0.245,27.9,0.43,0.176,24.5,0.451,0.23,22.6,0.588
2021-07-13 03:00:00,0.245,27.1,0.433,0.177,24.6,0.451,0.23,22.7,0.586
2021-07-13 04:00:00,0.246,26.2,0.432,0.176,24.7,0.451,0.23,22.8,0.586
2021-07-13 05:00:00,0.246,25.4,0.435,0.176,24.7,0.451,0.23,22.8,0.583
2021-07-13 06:00:00,0.246,24.7,0.435,0.176,24.6,0.451,0.23,22.9,0.581
2021-07-13 07:00:00,0.246,24.1,0.436,0.176,24.5,0.452,0.23,22.9,0.583
2021-07-13 08:00:00,0.246,23.5,0.436,0.176,24.3,0.452,0.23,23.0,0.584
2021-07-13 09:00:00,0.246,23.1,0.437,0.176,24.2,0.453,0.23,23.0,0.584
2021-07-13 10:00:00,0.246,22.7,0.438,0.176,24.0,0.453,0.23,23.0,0.584
2021-07-13 11:00:00,0.246,22.3,0.439,0.176,23.8,0.453,0.23,23.0,0.585
2021-07-13 12:00:00,0.246,22.0,0.439,0.176,23.6,0.452,0.23,23.0,0.582
2021-07-13 13:00:00,0.246,21.7,0.44,0.176,23.4,0.452,0.23,23.0,0.582
2021-07-13 14:00:00,0.246,21.5,0.441,0.176,23.2,0.451,0.23,22.9,0.583
2021-07-13 15:00:00,0.245,21.6,0.441,0.176,23.1,0.451,0.23,22.9,0.584
2021-07-13 16:00:00,0.244,22.2,0.439,0.176,22.9,0.451,0.23,22.8,0.587
2021-07-13 17:00:00,0.242,23.2,0.438,0.176,22.9,0.455,0.23,22.8,0.586
2021-07-13 18:00:00,0.239,24.3,0.439,0.176,22.9,0.453,0.23,22.7,0.583
2021-07-13 19:00:00,0.236,26.0,0.437,0.176,23.0,0.453,0.23,22.7,0.583
2021-07-13 20:00:00,0.233,27.8,0.438,0.177,23.2,0.453,0.23,22.7,0.584
2021-07-13 21:00:00,0.231,29.1,0.44,0.177,23.5,0.453,0.23,22.6,0.584
2021-07-13 22:00:00,0.229,29.3,0.443,0.177,23.9,0.452,0.23,22.6,0.586
2021-07-13 23:00:00,0.227,29.4,0.445,0.177,24.3,0.45,0.23,22.6,0.588
2021-07-14 00:00:00,0.226,29.5,0.449,0.177,24.6,0.449,0.23,22.7,0.586
2021-07-14 01:00:00,0.225,29.3,0.45,0.177,24.9,0.45,0.23,22.7,0.587
2021-07-14 02:00:00,0.225,28.7,0.452,0.177,25.1,0.449,0.23,22.8,0.586
2021-07-14 03:00:00,0.225,28.1,0.454,0.177,25.3,0.451,0.23,22.9,0.585
2021-07-14 04:00:00,0.225,27.5,0.458,0.177,25.3,0.453,0.23,23.0,0.587
2021-07-14 05:00:00,0.225,26.9,0.459,0.177,25.3,0.453,0.23,23.0,0.588
2021-07-14 06:00:00,0.225,26.4,0.458,0.177,25.3,0.45,0.23,23.1,0.588
2021-07-14 07:00:00,0.225,26.0,0.457,0.177,25.2,0.449,0.23,23.2,0.587
2021-07-14 08:00:00,0.225,25.6,0.457,0.177,25.1,0.45,0.23,23.2,0.586
2021-07-14 09:00:00,0.225,25.2,0.457,0.177,25.0,0.453,0.23,23.2,0.586
2021-07-14 10:00:00,0.226,25.0,0.458,0.177,24.9,0.454,0.23,23.3,0.585
2021-07-14 11:00:00,0.226,24.7,0.458,0.177,24.8,0.453,0.23,23.3,0.585
2021-07-14 12:00:00,0.226,24.4,0.459,0.177,24.7,0.455,0.23,23.3,0.585
2021-07-14 13:00:00,0.225,24.1,0.459,0.177,24.5,0.453,0.23,23.3,0.585
2021-07-14 14:00:00,0.225,24.0,0.46,0.177,24.4,0.451,0.23,23.3,0.585
2021-07-14 15:00:00,0.224,24.0,0.457,0.177,24.3,0.451,0.23,23.3,0.587
2021-07-14 16:00:00,0.223,24.5,0.458,0.177,24.2,0.455,0.23,23.2,0.586
2021-07-14 17:00:00,0.22,25.1,0.459,0.177,24.1,0.456,0.23,23.2,0.586
2021-07-14 18:00:00,0.218,25.9,0.457,0.177,24.1,0.454,0.23,23.2,0.587
2021-07-14 19:00:00,0.215,27.0,0.455,0.177,24.2,0.454,0.23,23.2,0.587
2021-07-14 20:00:00,0.213,27.7,0.457,0.178,24.4,0.453,0.23,23.2,0.587
2021-07-14 21:00:00,0.21,28.4,0.46,0.178,24.6,0.452,0.23,23.2,0.587
2021-07-14 22:00:00,0.207,29.2,0.461,0.178,24.8,0.453,0.23,23.2,0.587
2021-07-14 23:00:00,0.205,29.5,0.464,0.178,25.0,0.452,0.23,23.2,0.587
2021-07-15 00:00:00,0.204,29.4,0.465,0.178,25.3,0.452,0.23,23.2,0.587
2021-07-15 01:00:00,0.203,29.1,0.466,0.178,25.5,0.452,0.23,23.3,0.586
2021-07-15 02:00:00,0.202,28.6,0.468,0.178,25.6,0.452,0.23,23.3,0.587
2021-07-15 03:00:00,0.202,28.0,0.468,0.178,25.7,0.452,0.23,23.4,0.589
2021-07-15 04:00:00,0.201,27.4,0.468,0.178,25.7,0.452,0.23,23.4,0.588
2021-07-15 05:00:00,0.201,27.0,0.47,0.178,25.7,0.452,0.23,23.5,0.589
2021-07-15 06:00:00,0.201,26.5,0.47,0.178,25.7,0.452,0.23,23.5,0.589
2021-07-15 07:00:00,0.201,26.1,0.469,0.178,25.6,0.452,0.231,23.6,0.591
2021-07-15 08:00:00,0.218,25.4,0.528,0.181,25.5,0.456,0.231,23.6,0.589
2021-07-15 09:00:00,0.338,23.6,0.91,0.303,25.3,0.806,0.29,23.7,0.862
2021-07-15 10:00:00,0.338,22.4,0.939,0.339,24.9,0.968,0.382,23.9,1.061
2021-07-15 11:00:00,0.336,22.0,0.959,0.341,24.4,0.996,0.384,23.9,1.081
2021-07-15 12:00:00,0.334,21.8,0.961,0.341,24.0,1.007,0.381,23.9,1.098
2021-07-15 13:00:00,0.342,21.7,0.974,0.346,23.7,1.017,0.384,23.8,1.105
2021-07-15 14:00:00,0.338,21.6,0.981,0.347,23.5,1.027,0.39,23.7,1.127
2021-07-15 15:00:00,0.342,21.7,0.982,0.348,23.3,1.033,0.388,23.6,1.132
2021-07-15 16:00:00,0.351,21.6,0.98,0.357,23.2,1.037,0.408,23.5,1.126
2021-07-15 17:00:00,0.344,21.6,0.987,0.355,23.0,1.054,0.4,23.5,1.138
2021-07-15 18:00:00,0.339,22.0,0.987,0.35,22.9,1.069,0.386,23.4,1.138
2021-07-15 19:00:00,0.335,22.8,0.994,0.348,22.8,1.071,0.37,23.3,1.193
2021-07-15 20:00:00,0.332,23.5,0.987,0.346,22.8,1.076,0.364,23.2,1.212
2021-07-15 21:00:00,0.329,24.3,0.981,0.345,22.9,1.08,0.359,23.1,1.212
2021-07-15 22:00:00,0.326,25.1,0.982,0.344,23.0,1.083,0.355,23.1,1.208
2021-07-15 23:00:00,0.324,25.7,0.98,0.342,23.2,1.085,0.353,23.0,1.201
2021-07-16 00:00:00,0.323,25.9,0.982,0.342,23.4,1.081,0.351,23.0,1.209
2021-07-16 01:00:00,0.322,25.8,0.982,0.341,23.6,1.08,0.35,23.0,1.209
2021-07-16 02:00:00,0.322,25.5,0.981,0.34,23.7,1.083,0.349,22.9,1.208
2021-07-16 03:00:00,0.322,25.2,0.983,0.34,23.9,1.087,0.347,22.9,1.206
2021-07-16 04:00:00,0.322,24.9,0.979,0.339,23.9,1.085,0.347,23.0,1.205
2021-07-16 05:00:00,0.321,24.5,0.981,0.339,23.9,1.086,0.346,23.0,1.205
2021-07-16 06:00:00,0.321,24.2,0.982,0.339,23.9,1.083,0.345,23.0,1.207
2021-07-16 07:00:00,0.321,23.9,0.982,0.338,23.9,1.083,0.345,23.0,1.212
2021-07-16 08:00:00,0.321,23.6,0.988,0.338,23.8,1.087,0.344,23.0,1.213
2021-07-16 09:00:00,0.321,23.3,0.998,0.338,23.7,1.091,0.344,23.0,1.212
2021-07-16 10:00:00,0.321,23.0,1.006,0.338,23.7,1.09,0.343,23.0,1.211
2021-07-16 11:00:00,0.322,22.9,1.025,0.337,23.6,1.085,0.343,23.0,1.209
2021-07-16 12:00:00,0.321,22.8,1.005,0.337,23.5,1.082,0.342,23.0,1.208
2021-07-16 13:00:00,0.321,22.8,1.001,0.337,23.4,1.082,0.342,23.0,1.206
2021-07-16 14:00:00,0.321,22.8,1.001,0.337,23.3,1.091,0.342,23.0,1.207
2021-07-16 15:00:00,0.321,22.9,1.019,0.337,23.2,1.092,0.341,22.9,1.206
2021-07-16 16:00:00,0.321,23.1,1.016,0.336,23.2,1.092,0.341,22.9,1.207
2021-07-16 17:00:00,0.321,23.5,1.017,0.336,23.2,1.09,0.341,22.9,1.208
2021-07-16 18:00:00,0.32,24.0,1.003,0.336,23.2,1.091,0.341,22.8,1.212
2021-07-16 19:00:00,0.319,24.5,0.995,0.336,23.2,1.091,0.34,22.8,1.213
2021-07-16 20:00:00,0.318,25.1,0.991,0.336,23.3,1.092,0.34,22.8,1.214
2021-07-16 21:00:00,0.317,25.9,0.986,0.335,23.4,1.087,0.339,22.8,1.216
2021-07-16 22:00:00,0.315,26.8,0.983,0.335,23.5,1.089,0.339,22.8,1.214
2021-07-16 23:00:00,0.314,27.5,0.983,0.335,23.7,1.091,0.339,22.8,1.215
2021-07-17 00:00:00,0.313,27.6,0.982,0.335,23.9,1.088,0.338,22.8,1.216
2021-07-17 01:00:00,0.312,27.4,0.989,0.335,24.1,1.088,0.338,22.8,1.214
2021-07-17 02:00:00,0.312,27.0,0.987,0.334,24.3,1.088,0.338,22.8,1.215
2021-07-17 03:00:00,0.312,26.5,0.99,0.334,24.4,1.09,0.338,22.9,1.215
2021-07-17 04:00:00,0.312,25.9,0.995,0.334,24.5,1.085,0.338,22.9,1.218
2021-07-17 05:00:00,0.312,25.4,0.99,0.334,24.5,1.086,0.338,22.9,1.218
2021-07-17 06:00:00,0.312,25.0,0.99,0.334,24.4,1.089,0.337,23.0,1.218
2021-07-17 07:00:00,0.312,24.6,0.992,0.334,24.4,1.087,0.337,23.0,1.219
2021-07-17 08:00:00,0.312,24.3,0.991,0.334,24.3,1.088,0.337,23.0,1.217
2021-07-17 09:00:00,0.312,24.0,0.992,0.334,24.2,1.086,0.337,23.0,1.217
2021-07-17 10:00:00,0.312,23.8,0.989,0.333,24.1,1.089,0.337,23.1,1.217
2021-07-17 11:00:00,0.312,23.5,0.985,0.333,24.0,1.087,0.337,23.1,1.218
2021-07-17 12:00:00,0.312,23.4,1.022,0.333,23.9,1.083,0.336,23.1,1.218
2021-07-17 13:00:00,0.313,23.2,1.023,0.333,23.8,1.087,0.336,23.1,1.216
2021-07-17 14:00:00,0.313,23.1,1.016,0.333,23.7,1.093,0.336,23.0,1.22
2021-07-17 15:00:00,0.313,23.3,1.008,0.333,23.6,1.091,0.336,23.0,1.221
2021-07-17 16:00:00,0.312,23.8,0.993,0.333,23.5,1.092,0.336,23.0,1.221
2021-07-17 17:00:00,0.311,24.5,0.996,0.332,23.5,1.093,0.335,23.0,1.222
2021-07-17 18:00:00,0.31,25.2,0.996,0.332,23.5,1.091,0.335,23.0,1.217
2021-07-17 19:00:00,0.309,25.9,0.998,0.332,23.6,1.093,0.335,22.9,1.215
2021-07-17 20:00:00,0.308,26.8,1.001,0.332,23.8,1.086,0.335,22.9,1.219
2021-07-17 21:00:00,0.307,27.5,1.007,0.332,24.0,1.09,0.334,22.9,1.217
2021-07-17 22:00:00,0.307,27.7,1.009,0.331,24.2,1.092,0.334,22.9,1.218
2021-07-17 23:00:00,0.306,27.6,1.002,0.331,24.4,1.086,0.334,22.9,1.218
2021-07-18 00:00:00,0.305,27.4,1.006,0.331,24.6,1.088,0.334,23.0,1.218
2021-07-18 01:00:00,0.305,27.2,0.994,0.331,24.7,1.091,0.334,23.0,1.216
2021-07-18 02:00:00,0.305,26.9,0.996,0.331,24.8,1.091,0.334,23.0,1.21
2021-07-18 03:00:00,0.305,26.4,1.001,0.331,24.8,1.089,0.334,23.1,1.215
2021-07-18 04:00:00,0.305,25.8,0.997,0.33,24.8,1.089,0.334,23.1,1.216
2021-07-18 05:00:00,0.305,25.3,0.999,0.33,24.8,1.089,0.334,23.2,1.221
2021-07-18 06:00:00,0.305,24.9,1.001,0.33,24.7,1.09,0.333,23.2,1.221
2021-07-18 07:00:00,0.305,24.6,1.0,0.33,24.6,1.093,0.333,23.2,1.222
2021-07-18 08:00:00,0.305,24.3,0.999,0.33,24.5,1.092,0.333,23.2,1.219
2021-07-18 09:00:00,0.305,24.0,0.996,0.33,24.4,1.09,0.333,23.3,1.222
2021-07-18 10:00:00,0.304,23.9,0.993,0.33,24.3,1.091,0.333,23.3,1.219
2021-07-18 11:00:00,0.304,23.8,0.993,0.33,24.2,1.087,0.333,23.3,1.219
2021-07-18 12:00:00,0.304,23.6,0.989,0.33,24.1,1.087,0.333,23.2,1.22
2021-07-18 13:00:00,0.304,23.5,0.983,0.33,24.0,1.09,0.333,23.2,1.223
2021-07-18 14:00:00,0.305,23.4,0.99,0.33,23.9,1.091,0.333,23.2,1.221
2021-07-18 15:00:00,0.304,23.4,0.99,0.33,23.8,1.091,0.333,23.2,1.221
2021-07-18 16:00:00,0.304,23.7,0.984,0.329,23.7,1.09,0.332,23.2,1.219
2021-07-18 17:00:00,0.303,24.3,0.975,0.329,23.7,1.091,0.332,23.2,1.22
2021-07-18 18:00:00,0.301,25.1,0.976,0.329,23.7,1.089,0.332,23.1,1.221
2021-07-18 19:00:00,0.3,26.1,0.975,0.328,23.7,1.09,0.332,23.1,1.219
2021-07-18 20:00:00,0.298,27.4,0.97,0.328,23.9,1.092,0.331,23.1,1.22
2021-07-18 21:00:00,0.297,28.1,0.967,0.328,24.1,1.09,0.331,23.1,1.22
2021-07-18 22:00:00,0.296,28.6,0.97,0.328,24.3,1.091,0.331,23.1,1.218
2021-07-18 23:00:00,0.295,28.7,0.975,0.327,24.6,1.091,0.331,23.1,1.219
2021-07-19 00:00:00,0.295,28.7,0.974,0.327,24.8,1.09,0.331,23.1,1.219
2021-07-19 01:00:00,0.295,28.4,0.976,0.327,25.0,1.09,0.331,23.1,1.222
2021-07-19 02:00:00,0.295,27.8,0.979,0.327,25.1,1.089,0.331,23.2,1.222
2021-07-19 03:00:00,0.295,27.1,0.98,0.327,25.2,1.089,0.331,23.2,1.216
2021-07-19 04:00:00,0.295,26.4,0.985,0.327,25.1,1.087,0.331,23.3,1.216
2021-07-19 05:00:00,0.295,25.7,0.987,0.327,25.1,1.087,0.331,23.3,1.213
2021-07-19 06:00:00,0.296,25.2,0.985,0.327,25.0,1.093,0.33,23.4,1.213
2021-07-19 07:00:00,0.296,24.7,0.985,0.327,24.9,1.094,0.33,23.4,1.216
2021-07-19 08:00:00,0.296,24.3,0.982,0.327,24.7,1.087,0.33,23.4,1.219
2021-07-19 09:00:00,0.296,23.9,0.98,0.327,24.6,1.093,0.33,23.4,1.222
2021-07-19 10:00:00,0.296,23.5,0.983,0.327,24.4,1.086,0.33,23.4,1.222
2021-07-19 11:00:00,0.296,23.2,0.976,0.327,24.3,1.087,0.33,23.4,1.222
2021-07-19 12:00:00,0.296,22.9,0.981,0.327,24.1,1.093,0.33,23.4,1.219
2021-07-19 13:00:00,0.296,22.6,0.98,0.327,23.9,1.089,0.33,23.4,1.219
2021-07-19 14:00:00,0.296,22.5,0.974,0.327,23.8,1.095,0.33,23.3,1.22
2021-07-19 15:00:00,0.296,22.6,0.974,0.326,23.6,1.093,0.33,23.3,1.218
2021-07-19 16:00:00,0.295,23.1,0.971,0.326,23.5,1.085,0.33,23.3,1.216
2021-07-19 17:00:00,0.294,23.9,0.964,0.326,23.5,1.083,0.329,23.2,1.211
2021-07-19 18:00:00,0.292,24.8,0.961,0.325,23.5,1.084,0.329,23.2,1.201
2021-07-19 19:00:00,0.29,26.1,0.957,0.325,23.6,1.09,0.329,23.1,1.205
2021-07-19 20:00:00,0.289,27.4,0.955,0.325,23.7,1.091,0.329,23.1,1.211
2021-07-19 21:00:00,0.287,28.6,0.953,0.324,24.0,1.093,0.329,23.1,1.212
2021-07-19 22:00:00,0.286,29.5,0.953,0.324,24.2,1.09,0.329,23.1,1.214
2021-07-19 23:00:00,0.285,29.8,0.956,0.324,24.6,1.089,0.328,23.1,1.215
2021-07-20 00:00:00,0.285,29.8,0.959,0.323,24.9,1.085,0.328,23.1,1.218
2021-07-20 01:00:00,0.285,29.4,0.966,0.323,25.1,1.089,0.328,23.1,1.207
2021-07-20 02:00:00,0.285,28.7,0.966,0.323,25.3,1.089,0.328,23.2,1.206
2021-07-20 03:00:00,0.285,27.9,0.974,0.323,25.4,1.091,0.328,23.2,1.215
2021-07-20 04:00:00,0.285,27.1,0.974,0.323,25.4,1.093,0.328,23.3,1.214
2021-07-20 05:00:00,0.286,26.4,0.975,0.323,25.4,1.094,0.328,23.4,1.217
2021-07-20 06:00:00,0.286,25.8,0.975,0.323,25.3,1.092,0.328,23.4,1.219
2021-07-20 07:00:00,0.286,25.2,0.973,0.323,25.1,1.087,0.328,23.4,1.217
2021-07-20 08:00:00,0.286,24.7,0.975,0.323,25.0,1.09,0.328,23.5,1.216
2021-07-20 09:00:00,0.286,24.2,0.968,0.323,24.8,1.091,0.328,23.5,1.216
2021-07-20 10:00:00,0.287,23.9,0.969,0.323,24.6,1.09,0.328,23.5,1.216
2021-07-20 11:00:00,0.287,23.5,0.968,0.323,24.5,1.091,0.328,23.5,1.216
2021-07-20 12:00:00,0.287,23.3,0.964,0.323,24.3,1.089,0.328,23.5,1.214
2021-07-20 13:00:00,0.287,23.2,0.954,0.323,24.2,1.092,0.328,23.4,1.212
2021-07-20 14:00:00,0.287,23.0,0.95,0.323,24.0,1.091,0.328,23.4,1.204
2021-07-20 15:00:00,0.286,23.1,0.948,0.323,23.9,1.084,0.328,23.4,1.198
2021-07-20 16:00:00,0.285,23.6,0.949,0.323,23.8,1.088,0.328,23.4,1.202
2021-07-20 17:00:00,0.284,24.4,0.944,0.322,23.7,1.094,0.327,23.3,1.209
2021-07-20 18:00:00,0.283,25.3,0.945,0.322,23.7,1.093,0.327,23.3,1.212
2021-07-20 19:00:00,0.281,26.6,0.945,0.321,23.8,1.087,0.327,23.2,1.211
2021-07-20 20:00:00,0.279,27.8,0.955,0.321,24.0,1.092,0.327,23.2,1.209
2021-07-20 21:00:00,0.278,28.7,0.965,0.321,24.2,1.092,0.327,23.2,1.209
2021-07-20 22:00:00,0.276,29.3,0.966,0.32,24.5,1.089,0.326,23.2,1.213
2021-07-20 23:00:00,0.275,29.8,0.964,0.32,24.8,1.091,0.326,23.2,1.211
2021-07-21 00:00:00,0.274,29.8,0.963,0.32,25.0,1.09,0.326,23.2,1.208
2021-07-21 01:00:00,0.274,29.5,0.973,0.319,25.3,1.087,0.326,23.2,1.211
2021-07-21 02:00:00,0.275,28.8,0.985,0.32,25.5,1.088,0.326,23.3,1.213
2021-07-21 03:00:00,0.275,28.1,0.992,0.32,25.6,1.09,0.326,23.4,1.204
2021-07-21 04:00:00,0.275,27.3,0.992,0.32,25.6,1.092,0.326,23.4,1.207
2021-07-21 05:00:00,0.276,26.6,0.995,0.32,25.5,1.09,0.326,23.5,1.212
2021-07-21 06:00:00,0.276,25.9,0.997,0.32,25.4,1.085,0.326,23.5,1.212
2021-07-21 07:00:00,0.277,25.4,0.992,0.32,25.3,1.091,0.326,23.5,1.212
2021-07-21 08:00:00,0.277,24.9,0.996,0.32,25.2,1.092,0.326,23.6,1.209
2021-07-21 09:00:00,0.277,24.4,0.995,0.32,25.0,1.09,0.326,23.6,1.209
2021-07-21 10:00:00,0.277,24.0,0.989,0.32,24.8,1.091,0.326,23.6,1.209
2021-07-21 11:00:00,0.278,23.7,0.99,0.32,24.6,1.089,0.326,23.6,1.206
2021-07-21 12:00:00,0.278,23.4,0.991,0.32,24.5,1.093,0.326,23.6,1.207
2021-07-21 13:00:00,0.278,23.1,0.993,0.32,24.3,1.083,0.326,23.6,1.204
2021-07-21 14:00:00,0.278,23.0,0.984,0.32,24.2,1.084,0.326,23.5,1.199
2021-07-21 15:00:00,0.277,23.1,0.982,0.32,24.0,1.093,0.325,23.5,1.211
2021-07-21 16:00:00,0.276,23.6,0.983,0.319,23.9,1.094,0.325,23.5,1.212
2021-07-21 17:00:00,0.275,24.4,0.978,0.319,23.8,1.091,0.325,23.4,1.207
2021-07-21 18:00:00,0.272,25.3,0.977,0.318,23.8,1.093,0.325,23.4,1.203
2021-07-21 19:00:00,0.27,26.6,0.972,0.317,23.9,1.089,0.324,23.4,1.201
2021-07-21 20:00:00,0.268,28.0,0.968,0.317,24.1,1.085,0.324,23.3,1.208
2021-07-21 21:00:00,0.266,29.0,0.972,0.316,24.4,1.09,0.324,23.3,1.211
2021-07-21 22:00:00,0.264,29.8,0.968,0.316,24.7,1.093,0.324,23.3,1.209
2021-07-21 23:00:00,0.263,30.1,0.97,0.315,25.0,1.089,0.324,23.3,1.207
2021-07-22 00:00:00,0.263,29.9,0.975,0.315,25.3,1.088,0.324,23.3,1.212
2021-07-22 01:00:00,0.262,29.5,0.983,0.315,25.5,1.087,0.323,23.4,1.209
2021-07-22 02:00:00,0.263,28.9,0.983,0.315,25.7,1.087,0.323,23.4,1.209
2021-07-22 03:00:00,0.263,28.2,0.988,0.315,25.7,1.089,0.323,23.5,1.212
2021-07-22 04:00:00,0.263,27.6,0.988,0.315,25.8,1.091,0.323,23.5,1.212
2021-07-22 05:00:00,0.263,26.9,0.986,0.315,25.7,1.094,0.323,23.6,1.205
2021-07-22 06:00:00,0.264,26.3,0.988,0.315,25.6,1.094,0.323,23.6,1.205
2021-07-22 07:00:00,0.264,25.8,0.99,0.315,25.5,1.092,0.323,23.7,1.205
2021-07-22 08:00:00,0.264,25.4,0.985,0.315,25.4,1.09,0.323,23.7,1.199
2021-07-22 09:00:00,0.264,25.0,0.986,0.315,25.2,1.09,0.323,23.7,1.202
2021-07-22 10:00:00,0.264,24.6,0.988,0.315,25.1,1.094,0.323,23.7,1.205
2021-07-22 11:00:00,0.264,24.3,0.982,0.315,25.0,1.094,0.323,23.7,1.208
2021-07-22 12:00:00,0.264,24.0,0.984,0.315,24.8,1.09,0.323,23.7,1.211
2021-07-22 13:00:00,0.264,23.7,0.985,0.315,24.6,1.086,0.323,23.7,1.208
2021-07-22 14:00:00,0.264,23.5,0.983,0.315,24.5,1.091,0.323,23.7,1.211
2021-07-22 15:00:00,0.264,23.5,0.985,0.315,24.4,1.093,0.323,23.7,1.206
2021-07-22 16:00:00,0.263,23.9,0.976,0.315,24.2,1.09,0.323,23.7,1.204
2021-07-22 17:00:00,0.261,24.6,0.977,0.314,24.2,1.091,0.323,23.6,1.202
2021-07-22 18:00:00,0.259,25.4,0.973,0.313,24.1,1.096,0.322,23.6,1.206
2021-07-22 19:00:00,0.257,26.6,0.969,0.313,24.2,1.093,0.322,23.5,1.213
2021-07-22 20:00:00,0.255,27.9,0.964,0.312,24.4,1.091,0.322,23.5,1.21
2021-07-22 21:00:00,0.252,29.0,0.961,0.311,24.6,1.09,0.322,23.5,1.209
2021-07-22 22:00:00,0.251,29.7,0.967,0.311,24.9,1.087,0.322,23.5,1.209
2021-07-22 23:00:00,0.249,30.0,0.969,0.31,25.2,1.084,0.321,23.5,1.21
2021-07-23 00:00:00,0.248,30.0,0.971,0.31,25.4,1.091,0.321,23.5,1.21
2021-07-23 01:00:00,0.248,29.6,0.978,0.31,25.7,1.088,0.321,23.6,1.21
2021-07-23 02:00:00,0.248,28.9,0.979,0.31,25.8,1.085,0.321,23.6,1.21
2021-07-23 03:00:00,0.248,28.2,0.981,0.31,25.9,1.09,0.321,23.7,1.209
2021-07-23 04:00:00,0.249,27.6,0.988,0.31,25.9,1.09,0.321,23.7,1.206
2021-07-23 05:00:00,0.249,27.0,1.009,0.31,25.9,1.089,0.321,23.8,1.206
2021-07-23 06:00:00,0.249,26.4,1.006,0.31,25.8,1.092,0.321,23.8,1.203
2021-07-23 07:00:00,0.249,26.0,0.988,0.31,25.7,1.09,0.321,23.9,1.206
2021-07-23 08:00:00,0.249,25.6,0.983,0.31,25.6,1.091,0.321,23.9,1.205
2021-07-23 09:00:00,0.249,25.3,0.986,0.31,25.4,1.094,0.321,23.9,1.206
2021-07-23 10:00:00,0.249,25.0,0.983,0.31,25.3,1.089,0.321,23.9,1.203
2021-07-23 11:00:00,0.249,24.7,0.984,0.31,25.2,1.082,0.321,23.9,1.206
2021-07-23 12:00:00,0.25,24.4,0.985,0.31,25.0,1.09,0.321,23.9,1.203
2021-07-23 13:00:00,0.25,24.2,0.983,0.31,24.9,1.089,0.321,23.9,1.206
2021-07-23 14:00:00,0.249,24.1,0.984,0.31,24.8,1.092,0.321,23.9,1.201
2021-07-23 15:00:00,0.249,24.2,0.983,0.31,24.6,1.094,0.321,23.9,1.201
2021-07-23 16:00:00,0.248,24.7,0.977,0.309,24.5,1.09,0.32,23.8,1.205
2021-07-23 17:00:00,0.247,25.4,0.97,0.309,24.5,1.092,0.32,23.8,1.209
2021-07-23 18:00:00,0.245,26.2,0.971,0.308,24.5,1.092,0.32,23.8,1.207
2021-07-23 19:00:00,0.242,27.5,0.966,0.307,24.6,1.088,0.319,23.7,1.206
2021-07-23 20:00:00,0.24,28.8,0.962,0.306,24.8,1.085,0.319,23.7,1.207
2021-07-23 21:00:00,0.237,29.8,0.963,0.305,25.0,1.083,0.319,23.7,1.208
2021-07-23 22:00:00,0.235,30.6,0.967,0.304,25.3,1.086,0.319,23.7,1.205
2021-07-23 23:00:00,0.234,30.9,0.967,0.304,25.6,1.084,0.319,23.7,1.206
2021-07-24 00:00:00,0.233,30.9,0.967,0.303,26.0,1.076,0.318,23.8,1.2
2021-07-24 01:00:00,0.232,30.5,0.979,0.303,26.2,1.078,0.318,23.8,1.198
2021-07-24 02:00:00,0.232,29.9,0.982,0.303,26.4,1.087,0.318,23.9,1.203
2021-07-24 03:00:00,0.233,29.2,0.984,0.303,26.5,1.082,0.318,23.9,1.205
2021-07-24 04:00:00,0.233,28.6,0.98,0.303,26.5,1.084,0.318,24.0,1.205
2021-07-24 05:00:00,0.233,28.1,0.986,0.303,26.5,1.086,0.318,24.1,1.204
2021-07-24 06:00:00,0.233,27.6,0.991,0.303,26.4,1.087,0.318,24.1,1.204
2021-07-24 07:00:00,0.233,27.2,0.999,0.303,26.3,1.087,0.318,24.2,1.203
2021-07-24 08:00:00,0.233,26.8,0.994,0.303,26.2,1.085,0.319,24.2,1.2
2021-07-24 09:00:00,0.233,26.5,0.995,0.303,26.1,1.083,0.319,24.2,1.2
2021-07-24 10:00:00,0.234,26.2,0.994,0.303,26.0,1.078,0.319,24.3,1.199
2021-07-24 11:00:00,0.234,25.9,0.988,0.303,25.9,1.084,0.319,24.3,1.199
2021-07-24 12:00:00,0.234,25.7,0.989,0.304,25.7,1.089,0.319,24.3,1.199
2021-07-24 13:00:00,0.234,25.5,0.988,0.304,25.6,1.084,0.319,24.3,1.202
2021-07-24 14:00:00,0.234,25.3,0.986,0.303,25.5,1.088,0.319,24.3,1.2
2021-07-24 15:00:00,0.233,25.4,0.983,0.303,25.4,1.087,0.318,24.3,1.195
