timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-07-12 13:00:00,0.257,22.2,1.112,0.236,24.1,1.031,0.271,24.2,2.045
2021-07-12 14:00:00,0.257,22.0,1.124,0.236,23.8,1.03,0.271,24.2,2.049
2021-07-12 15:00:00,0.256,22.3,1.118,0.236,23.6,1.031,0.271,24.1,2.044
2021-07-12 16:00:00,0.257,22.9,1.106,0.236,23.4,1.025,0.271,24.1,2.044
2021-07-12 17:00:00,0.257,23.8,1.104,0.236,23.4,1.025,0.271,24.0,2.04
2021-07-12 18:00:00,0.256,24.9,1.096,0.236,23.5,1.019,0.271,24.0,2.037
2021-07-12 19:00:00,0.255,26.2,1.091,0.236,23.7,1.025,0.271,24.0,2.037
2021-07-12 20:00:00,0.254,27.4,1.084,0.236,24.1,1.027,0.271,23.9,2.038
2021-07-12 21:00:00,0.254,28.6,1.08,0.237,24.6,1.021,0.271,23.9,2.039
2021-07-12 22:00:00,0.253,29.6,1.077,0.237,25.2,1.012,0.271,23.8,2.044
2021-07-12 23:00:00,0.252,30.3,1.068,0.238,25.7,1.006,0.271,23.8,2.044
2021-07-13 00:00:00,0.251,30.7,1.079,0.238,26.3,1.01,0.271,23.8,2.049
2021-07-13 01:00:00,0.25,30.6,1.082,0.238,26.7,1.009,0.271,23.8,2.049
2021-07-13 02:00:00,0.249,30.1,1.082,0.238,27.1,0.996,0.271,23.8,2.049
2021-07-13 03:00:00,0.248,29.2,1.083,0.238,27.2,1.014,0.271,23.8,2.049
2021-07-13 04:00:00,0.248,28.3,1.086,0.238,27.2,1.017,0.271,23.8,2.048
2021-07-13 05:00:00,0.248,27.5,1.089,0.238,27.1,1.016,0.271,23.9,2.052
2021-07-13 06:00:00,0.248,26.7,1.083,0.238,26.8,1.013,0.271,23.9,2.056
2021-07-13 07:00:00,0.248,26.0,1.085,0.238,26.6,1.021,0.271,24.0,2.051
2021-07-13 08:00:00,0.247,25.4,1.076,0.237,26.2,1.018,0.271,24.0,2.046
2021-07-13 09:00:00,0.247,24.8,1.074,0.237,25.9,1.015,0.271,24.0,2.045
2021-07-13 10:00:00,0.247,24.3,1.069,0.237,25.6,1.01,0.271,24.1,2.044
2021-07-13 11:00:00,0.247,23.9,1.069,0.237,25.3,1.024,0.271,24.1,2.039
2021-07-13 12:00:00,0.247,23.4,1.062,0.237,25.0,1.023,0.271,24.1,2.044
2021-07-13 13:00:00,0.247,23.1,1.059,0.237,24.7,1.022,0.271,24.1,2.049
2021-07-13 14:00:00,0.247,22.9,1.053,0.237,24.4,1.019,0.271,24.1,2.053
2021-07-13 15:00:00,0.246,23.2,1.051,0.237,24.2,1.013,0.271,24.1,2.053
2021-07-13 16:00:00,0.246,23.8,1.036,0.237,24.0,1.021,0.271,24.1,2.054
2021-07-13 17:00:00,0.246,24.8,1.025,0.237,24.0,1.019,0.271,24.0,2.05
2021-07-13 18:00:00,0.245,26.1,1.015,0.237,24.1,1.015,0.271,24.0,2.05
2021-07-13 19:00:00,0.245,27.6,1.002,0.237,24.4,1.006,0.271,24.0,2.046
2021-07-13 20:00:00,0.244,29.1,0.992,0.238,24.9,1.007,0.271,23.9,2.047
2021-07-13 21:00:00,0.243,30.2,0.997,0.238,25.5,1.01,0.271,23.9,2.047
2021-07-13 22:00:00,0.242,30.6,1.0,0.239,26.1,0.992,0.271,23.9,2.052
2021-07-13 23:00:00,0.241,30.8,0.994,0.239,26.6,1.003,0.271,23.9,2.052
2021-07-14 00:00:00,0.24,31.1,0.99,0.239,27.0,1.008,0.271,23.9,2.057
2021-07-14 01:00:00,0.239,31.1,0.991,0.239,27.4,1.001,0.271,23.9,2.057
2021-07-14 02:00:00,0.238,30.7,0.995,0.239,27.7,1.004,0.271,23.9,2.057
2021-07-14 03:00:00,0.237,30.1,0.998,0.239,27.8,1.013,0.271,23.9,2.057
2021-07-14 04:00:00,0.237,29.4,0.994,0.239,27.8,1.016,0.271,24.0,2.056
2021-07-14 05:00:00,0.236,28.8,0.998,0.239,27.7,1.017,0.271,24.0,2.055
2021-07-14 06:00:00,0.236,28.2,0.996,0.239,27.6,1.008,0.271,24.1,2.055
2021-07-14 07:00:00,0.236,27.7,0.991,0.239,27.4,1.005,0.271,24.1,2.054
2021-07-14 08:00:00,0.235,27.3,0.993,0.239,27.1,1.016,0.271,24.1,2.053
2021-07-14 09:00:00,0.235,26.9,0.989,0.239,26.9,1.015,0.271,24.2,2.057
2021-07-14 10:00:00,0.235,26.5,0.982,0.238,26.7,1.014,0.271,24.2,2.057
2021-07-14 11:00:00,0.235,26.2,0.984,0.238,26.5,1.022,0.271,24.3,2.056
2021-07-14 12:00:00,0.234,25.9,0.984,0.238,26.3,1.009,0.271,24.3,2.056
2021-07-14 13:00:00,0.234,25.6,0.977,0.238,26.1,1.015,0.271,24.3,2.06
2021-07-14 14:00:00,0.234,25.5,0.972,0.238,25.9,1.021,0.271,24.3,2.055
2021-07-14 15:00:00,0.233,25.5,0.964,0.238,25.7,1.019,0.271,24.3,2.06
2021-07-14 16:00:00,0.233,26.0,0.955,0.238,25.6,1.015,0.271,24.3,2.06
2021-07-14 17:00:00,0.233,26.6,0.941,0.238,25.6,1.01,0.271,24.3,2.06
2021-07-14 18:00:00,0.233,27.7,0.928,0.238,25.6,1.009,0.271,24.3,2.061
2021-07-14 19:00:00,0.232,28.9,0.919,0.239,25.9,1.014,0.271,24.3,2.056
2021-07-14 20:00:00,0.231,29.6,0.912,0.239,26.2,1.012,0.271,24.3,2.056
2021-07-14 21:00:00,0.231,30.3,0.904,0.239,26.6,0.995,0.271,24.3,2.057
2021-07-14 22:00:00,0.23,31.2,0.897,0.24,27.0,1.007,0.271,24.2,2.058
2021-07-14 23:00:00,0.228,31.5,0.901,0.24,27.4,1.008,0.271,24.2,2.058
2021-07-15 00:00:00,0.227,31.4,0.9,0.24,27.8,1.011,0.271,24.2,2.053
2021-07-15 01:00:00,0.226,31.2,0.899,0.24,28.0,1.003,0.271,24.3,2.052
2021-07-15 02:00:00,0.226,30.8,0.897,0.24,28.2,0.998,0.271,24.3,2.052
2021-07-15 03:00:00,0.226,30.1,0.901,0.24,28.2,1.007,0.271,24.3,2.052
2021-07-15 04:00:00,0.225,29.5,0.9,0.24,28.2,1.008,0.271,24.3,2.056
2021-07-15 05:00:00,0.224,28.9,0.895,0.24,28.0,1.006,0.271,24.4,2.06
2021-07-15 06:00:00,0.224,28.4,0.893,0.239,27.8,1.013,0.271,24.4,2.065
2021-07-15 07:00:00,0.226,27.9,0.895,0.239,27.6,1.018,0.271,24.5,2.066
2021-07-15 08:00:00,0.273,27.1,1.008,0.247,27.4,1.052,0.271,24.5,2.069
2021-07-15 09:00:00,0.371,25.0,1.798,0.391,25.2,1.73,0.369,24.7,2.272
2021-07-15 10:00:00,0.385,22.9,1.947,0.436,23.2,1.624,0.443,24.9,2.23
2021-07-15 11:00:00,0.376,22.6,1.997,0.435,23.3,1.631,0.442,24.8,2.257
2021-07-15 12:00:00,0.365,22.5,2.001,0.435,23.4,1.641,0.442,24.7,2.27
2021-07-15 13:00:00,0.384,22.4,2.024,0.435,23.4,1.642,0.442,24.6,2.275
2021-07-15 14:00:00,0.376,22.4,2.018,0.435,23.4,1.649,0.442,24.6,2.283
2021-07-15 15:00:00,0.403,22.4,1.876,0.435,23.3,1.654,0.442,24.5,2.292
2021-07-15 16:00:00,0.449,22.0,1.572,0.436,22.9,1.66,0.442,24.5,2.294
2021-07-15 17:00:00,0.451,22.2,1.547,0.436,22.6,1.657,0.442,24.4,2.294
2021-07-15 18:00:00,0.452,23.3,1.552,0.436,22.8,1.659,0.443,24.4,2.296
2021-07-15 19:00:00,0.452,24.4,1.566,0.436,23.1,1.66,0.443,24.3,2.299
2021-07-15 20:00:00,0.443,24.9,1.639,0.437,23.4,1.661,0.443,24.3,2.298
2021-07-15 21:00:00,0.418,25.6,1.775,0.437,23.7,1.662,0.443,24.2,2.298
2021-07-15 22:00:00,0.399,26.3,1.804,0.437,24.0,1.668,0.443,24.1,2.307
2021-07-15 23:00:00,0.389,26.9,1.81,0.434,24.3,1.682,0.443,24.1,2.301
2021-07-16 00:00:00,0.382,27.1,1.82,0.428,24.6,1.693,0.443,24.1,2.3
2021-07-16 01:00:00,0.377,27.0,1.839,0.411,24.9,1.751,0.443,24.0,2.306
2021-07-16 02:00:00,0.372,26.8,1.844,0.402,25.1,1.778,0.444,24.0,2.306
2021-07-16 03:00:00,0.369,26.5,1.855,0.397,25.2,1.786,0.444,24.0,2.309
2021-07-16 04:00:00,0.367,26.2,1.863,0.393,25.3,1.783,0.444,24.0,2.315
2021-07-16 05:00:00,0.364,25.8,1.865,0.389,25.3,1.792,0.444,24.0,2.315
2021-07-16 06:00:00,0.363,25.4,1.857,0.386,25.2,1.803,0.444,24.0,2.314
2021-07-16 07:00:00,0.361,25.1,1.861,0.381,25.1,1.82,0.444,24.0,2.314
2021-07-16 08:00:00,0.359,24.8,1.864,0.379,25.0,1.841,0.444,24.0,2.319
2021-07-16 09:00:00,0.358,24.4,1.866,0.376,24.9,1.835,0.444,24.0,2.323
2021-07-16 10:00:00,0.356,24.1,1.867,0.374,24.8,1.853,0.444,24.0,2.329
2021-07-16 11:00:00,0.355,23.9,1.861,0.372,24.6,1.847,0.444,24.0,2.328
2021-07-16 12:00:00,0.354,23.8,1.865,0.37,24.5,1.866,0.444,24.0,2.327
2021-07-16 13:00:00,0.353,23.7,1.867,0.369,24.3,1.867,0.444,24.0,2.326
2021-07-16 14:00:00,0.352,23.7,1.859,0.367,24.2,1.877,0.445,24.0,2.333
2021-07-16 15:00:00,0.351,23.8,1.859,0.366,24.2,1.889,0.444,24.0,2.33
2021-07-16 16:00:00,0.35,24.0,1.853,0.365,24.1,1.888,0.444,24.0,2.336
2021-07-16 17:00:00,0.349,24.3,1.853,0.363,24.1,1.885,0.444,23.9,2.337
2021-07-16 18:00:00,0.348,24.7,1.843,0.362,24.1,1.883,0.444,23.9,2.342
2021-07-16 19:00:00,0.346,25.2,1.847,0.361,24.2,1.888,0.444,23.9,2.335
2021-07-16 20:00:00,0.344,25.7,1.847,0.36,24.3,1.885,0.444,23.9,2.328
2021-07-16 21:00:00,0.342,26.3,1.842,0.359,24.5,1.881,0.443,23.9,2.306
2021-07-16 22:00:00,0.34,27.2,1.836,0.358,24.7,1.876,0.443,23.9,2.288
2021-07-16 23:00:00,0.338,27.8,1.836,0.357,25.0,1.892,0.442,23.8,2.286
2021-07-17 00:00:00,0.337,28.2,1.832,0.356,25.3,1.887,0.438,23.8,2.3
2021-07-17 01:00:00,0.335,28.2,1.834,0.355,25.6,1.889,0.436,23.8,2.305
2021-07-17 02:00:00,0.335,28.0,1.843,0.354,25.8,1.892,0.434,23.8,2.306
2021-07-17 03:00:00,0.334,27.5,1.845,0.353,25.9,1.895,0.433,23.8,2.305
2021-07-17 04:00:00,0.334,27.0,1.855,0.352,26.0,1.894,0.432,23.8,2.298
2021-07-17 05:00:00,0.334,26.5,1.856,0.351,25.9,1.885,0.43,23.8,2.309
2021-07-17 06:00:00,0.334,26.0,1.861,0.351,25.8,1.894,0.429,23.9,2.314
2021-07-17 07:00:00,0.334,25.6,1.861,0.35,25.7,1.89,0.429,23.9,2.311
2021-07-17 08:00:00,0.333,25.3,1.861,0.35,25.5,1.894,0.428,23.9,2.31
2021-07-17 09:00:00,0.333,25.0,1.856,0.349,25.4,1.894,0.428,23.9,2.315
2021-07-17 10:00:00,0.333,24.7,1.86,0.349,25.2,1.894,0.427,23.9,2.314
2021-07-17 11:00:00,0.333,24.4,1.867,0.348,25.0,1.894,0.427,24.0,2.316
2021-07-17 12:00:00,0.333,24.1,1.857,0.348,24.9,1.888,0.426,24.0,2.319
2021-07-17 13:00:00,0.333,23.9,1.85,0.347,24.7,1.905,0.426,24.0,2.325
2021-07-17 14:00:00,0.333,23.9,1.859,0.347,24.6,1.891,0.419,24.0,2.381
2021-07-17 15:00:00,0.333,24.0,1.854,0.347,24.4,1.893,0.416,24.0,2.407
2021-07-17 16:00:00,0.332,24.5,1.842,0.346,24.4,1.904,0.415,24.0,2.411
2021-07-17 17:00:00,0.332,25.1,1.844,0.346,24.4,1.905,0.415,24.0,2.417
2021-07-17 18:00:00,0.331,25.9,1.834,0.346,24.4,1.897,0.414,23.9,2.412
2021-07-17 19:00:00,0.329,26.6,1.83,0.345,24.6,1.889,0.413,23.9,2.413
2021-07-17 20:00:00,0.328,27.3,1.825,0.345,24.9,1.893,0.412,23.9,2.414
2021-07-17 21:00:00,0.327,28.0,1.828,0.345,25.2,1.892,0.412,23.9,2.42
2021-07-17 22:00:00,0.327,28.3,1.824,0.344,25.4,1.891,0.411,23.9,2.425
2021-07-17 23:00:00,0.326,28.2,1.833,0.344,25.7,1.881,0.41,23.9,2.431
2021-07-18 00:00:00,0.325,28.3,1.833,0.344,25.9,1.885,0.41,23.9,2.437
2021-07-18 01:00:00,0.324,28.2,1.833,0.343,26.1,1.885,0.409,23.9,2.438
2021-07-18 02:00:00,0.323,28.0,1.843,0.343,26.2,1.886,0.408,23.9,2.439
2021-07-18 03:00:00,0.322,27.6,1.842,0.343,26.3,1.883,0.408,23.9,2.443
2021-07-18 04:00:00,0.322,27.1,1.854,0.342,26.3,1.885,0.407,23.9,2.448
2021-07-18 05:00:00,0.321,26.5,1.856,0.342,26.2,1.884,0.407,23.9,2.457
2021-07-18 06:00:00,0.321,26.1,1.857,0.342,26.0,1.887,0.406,24.0,2.454
2021-07-18 07:00:00,0.321,25.7,1.862,0.341,25.9,1.89,0.406,24.0,2.457
2021-07-18 08:00:00,0.32,25.3,1.853,0.341,25.7,1.889,0.405,24.0,2.459
2021-07-18 09:00:00,0.32,25.0,1.857,0.341,25.5,1.892,0.405,24.0,2.463
2021-07-18 10:00:00,0.32,24.7,1.86,0.34,25.3,1.896,0.404,24.1,2.467
2021-07-18 11:00:00,0.32,24.5,1.854,0.34,25.2,1.89,0.404,24.1,2.469
2021-07-18 12:00:00,0.32,24.3,1.847,0.34,25.0,1.884,0.404,24.1,2.472
2021-07-18 13:00:00,0.32,24.2,1.849,0.339,24.9,1.899,0.404,24.1,2.468
2021-07-18 14:00:00,0.32,24.1,1.854,0.339,24.7,1.897,0.403,24.1,2.477
2021-07-18 15:00:00,0.32,24.2,1.85,0.339,24.6,1.89,0.403,24.1,2.475
2021-07-18 16:00:00,0.319,24.6,1.84,0.339,24.5,1.888,0.402,24.1,2.472
2021-07-18 17:00:00,0.319,25.3,1.832,0.339,24.5,1.889,0.402,24.1,2.476
2021-07-18 18:00:00,0.318,26.2,1.827,0.339,24.6,1.884,0.401,24.0,2.482
2021-07-18 19:00:00,0.317,27.1,1.824,0.339,24.8,1.887,0.401,24.0,2.485
2021-07-18 20:00:00,0.316,27.9,1.816,0.339,25.1,1.876,0.4,24.0,2.489
2021-07-18 21:00:00,0.315,28.6,1.815,0.339,25.4,1.877,0.4,24.0,2.481
2021-07-18 22:00:00,0.314,28.9,1.809,0.339,25.8,1.874,0.4,24.0,2.479
2021-07-18 23:00:00,0.313,29.0,1.814,0.338,26.1,1.872,0.399,24.0,2.482
2021-07-19 00:00:00,0.311,29.1,1.815,0.338,26.3,1.858,0.399,24.0,2.484
2021-07-19 01:00:00,0.31,29.0,1.82,0.338,26.5,1.857,0.399,24.0,2.493
2021-07-19 02:00:00,0.31,28.6,1.831,0.338,26.7,1.87,0.398,24.0,2.494
2021-07-19 03:00:00,0.309,28.0,1.839,0.338,26.7,1.866,0.398,24.0,2.496
2021-07-19 04:00:00,0.309,27.3,1.846,0.337,26.7,1.859,0.398,24.0,2.497
2021-07-19 05:00:00,0.308,26.7,1.845,0.337,26.6,1.87,0.398,24.1,2.497
2021-07-19 06:00:00,0.308,26.2,1.851,0.337,26.4,1.874,0.398,24.1,2.499
2021-07-19 07:00:00,0.308,25.6,1.849,0.336,26.2,1.877,0.398,24.1,2.495
2021-07-19 08:00:00,0.307,25.2,1.858,0.336,25.9,1.872,0.397,24.1,2.495
2021-07-19 09:00:00,0.307,24.7,1.864,0.336,25.7,1.884,0.397,24.2,2.501
2021-07-19 10:00:00,0.307,24.3,1.855,0.335,25.4,1.879,0.397,24.2,2.503
2021-07-19 11:00:00,0.307,23.9,1.86,0.335,25.2,1.887,0.397,24.2,2.498
2021-07-19 12:00:00,0.307,23.6,1.855,0.335,25.0,1.882,0.397,24.2,2.494
2021-07-19 13:00:00,0.306,23.2,1.854,0.335,24.7,1.885,0.397,24.2,2.495
2021-07-19 14:00:00,0.306,23.1,1.857,0.334,24.5,1.871,0.397,24.2,2.495
2021-07-19 15:00:00,0.306,23.3,1.844,0.334,24.3,1.887,0.397,24.2,2.49
2021-07-19 16:00:00,0.305,23.9,1.837,0.334,24.2,1.889,0.396,24.2,2.493
2021-07-19 17:00:00,0.305,24.7,1.829,0.334,24.1,1.885,0.396,24.2,2.495
2021-07-19 18:00:00,0.304,25.7,1.824,0.334,24.2,1.884,0.396,24.1,2.498
2021-07-19 19:00:00,0.303,26.8,1.809,0.334,24.4,1.869,0.395,24.1,2.495
2021-07-19 20:00:00,0.302,27.8,1.809,0.334,24.8,1.87,0.395,24.1,2.492
2021-07-19 21:00:00,0.301,28.6,1.811,0.334,25.1,1.862,0.395,24.0,2.495
2021-07-19 22:00:00,0.3,29.4,1.799,0.334,25.5,1.858,0.394,24.0,2.498
2021-07-19 23:00:00,0.299,30.1,1.801,0.335,26.0,1.853,0.394,24.0,2.495
2021-07-20 00:00:00,0.298,30.4,1.803,0.335,26.4,1.849,0.394,24.0,2.491
2021-07-20 01:00:00,0.297,30.3,1.816,0.335,26.8,1.846,0.394,24.0,2.486
2021-07-20 02:00:00,0.297,29.8,1.828,0.334,27.0,1.853,0.394,24.0,2.487
2021-07-20 03:00:00,0.296,29.1,1.841,0.334,27.1,1.848,0.394,24.0,2.493
2021-07-20 04:00:00,0.296,28.3,1.849,0.334,27.1,1.854,0.393,24.0,2.494
2021-07-20 05:00:00,0.295,27.6,1.853,0.334,27.0,1.861,0.393,24.1,2.493
2021-07-20 06:00:00,0.295,26.9,1.86,0.333,26.8,1.86,0.393,24.1,2.494
2021-07-20 07:00:00,0.295,26.3,1.858,0.333,26.6,1.863,0.393,24.1,2.5
2021-07-20 08:00:00,0.294,25.8,1.868,0.333,26.4,1.863,0.393,24.2,2.494
2021-07-20 09:00:00,0.294,25.2,1.865,0.332,26.1,1.867,0.393,24.2,2.494
2021-07-20 10:00:00,0.294,24.8,1.865,0.332,25.8,1.875,0.393,24.2,2.495
2021-07-20 11:00:00,0.294,24.4,1.852,0.332,25.6,1.87,0.393,24.3,2.495
2021-07-20 12:00:00,0.294,24.1,1.859,0.331,25.3,1.874,0.393,24.3,2.489
2021-07-20 13:00:00,0.294,23.8,1.866,0.331,25.1,1.869,0.393,24.3,2.49
2021-07-20 14:00:00,0.294,23.7,1.859,0.331,24.9,1.876,0.393,24.3,2.489
2021-07-20 15:00:00,0.293,23.9,1.855,0.331,24.7,1.87,0.393,24.3,2.484
2021-07-20 16:00:00,0.293,24.5,1.847,0.331,24.5,1.867,0.393,24.3,2.48
2021-07-20 17:00:00,0.292,25.4,1.834,0.331,24.5,1.872,0.392,24.2,2.482
2021-07-20 18:00:00,0.292,26.4,1.826,0.331,24.6,1.871,0.392,24.2,2.484
2021-07-20 19:00:00,0.291,27.5,1.825,0.331,24.9,1.868,0.392,24.2,2.48
2021-07-20 20:00:00,0.29,28.6,1.812,0.331,25.2,1.856,0.392,24.2,2.471
2021-07-20 21:00:00,0.289,29.7,1.805,0.331,25.6,1.852,0.392,24.1,2.473
2021-07-20 22:00:00,0.288,30.5,1.802,0.331,26.1,1.846,0.391,24.1,2.481
2021-07-20 23:00:00,0.287,31.1,1.806,0.332,26.5,1.846,0.391,24.1,2.483
2021-07-21 00:00:00,0.286,31.2,1.814,0.332,27.0,1.842,0.391,24.1,2.478
2021-07-21 01:00:00,0.285,31.0,1.828,0.332,27.3,1.838,0.391,24.1,2.479
2021-07-21 02:00:00,0.285,30.4,1.835,0.332,27.6,1.845,0.391,24.1,2.479
2021-07-21 03:00:00,0.284,29.7,1.844,0.331,27.7,1.845,0.391,24.1,2.479
2021-07-21 04:00:00,0.284,28.9,1.856,0.331,27.6,1.842,0.391,24.2,2.479
2021-07-21 05:00:00,0.283,28.1,1.861,0.331,27.5,1.849,0.391,24.2,2.484
2021-07-21 06:00:00,0.283,27.4,1.864,0.33,27.3,1.853,0.391,24.2,2.484
2021-07-21 07:00:00,0.283,26.8,1.875,0.33,27.0,1.852,0.391,24.3,2.489
2021-07-21 08:00:00,0.283,26.2,1.877,0.33,26.8,1.86,0.391,24.3,2.49
2021-07-21 09:00:00,0.283,25.7,1.878,0.33,26.5,1.856,0.391,24.3,2.489
2021-07-21 10:00:00,0.282,25.3,1.878,0.329,26.2,1.856,0.391,24.4,2.489
2021-07-21 11:00:00,0.282,24.8,1.875,0.329,25.9,1.864,0.391,24.4,2.484
2021-07-21 12:00:00,0.282,24.5,1.884,0.329,25.7,1.863,0.39,24.4,2.479
2021-07-21 13:00:00,0.282,24.1,1.874,0.328,25.4,1.867,0.39,24.4,2.479
2021-07-21 14:00:00,0.282,23.9,1.872,0.328,25.2,1.862,0.39,24.4,2.484
2021-07-21 15:00:00,0.281,24.1,1.863,0.328,25.0,1.873,0.391,24.4,2.484
2021-07-21 16:00:00,0.281,24.7,1.86,0.328,24.8,1.875,0.39,24.4,2.48
2021-07-21 17:00:00,0.281,25.5,1.849,0.328,24.8,1.871,0.39,24.4,2.481
2021-07-21 18:00:00,0.28,26.7,1.838,0.328,24.9,1.867,0.39,24.3,2.473
2021-07-21 19:00:00,0.279,27.9,1.827,0.328,25.1,1.856,0.39,24.3,2.475
2021-07-21 20:00:00,0.278,29.0,1.819,0.328,25.4,1.852,0.389,24.3,2.476
2021-07-21 21:00:00,0.277,29.9,1.82,0.328,25.8,1.847,0.389,24.3,2.478
2021-07-21 22:00:00,0.275,30.6,1.82,0.328,26.3,1.838,0.389,24.2,2.475
2021-07-21 23:00:00,0.274,30.9,1.827,0.328,26.7,1.842,0.389,24.2,2.476
2021-07-22 00:00:00,0.273,30.8,1.835,0.328,27.1,1.838,0.389,24.2,2.477
2021-07-22 01:00:00,0.272,30.5,1.841,0.328,27.4,1.832,0.389,24.2,2.471
2021-07-22 02:00:00,0.272,30.1,1.856,0.328,27.5,1.835,0.389,24.2,2.478
2021-07-22 03:00:00,0.272,29.4,1.854,0.328,27.6,1.84,0.389,24.2,2.477
2021-07-22 04:00:00,0.271,28.8,1.866,0.328,27.6,1.837,0.389,24.3,2.477
2021-07-22 05:00:00,0.271,28.1,1.869,0.328,27.4,1.83,0.389,24.3,2.483
2021-07-22 06:00:00,0.271,27.5,1.884,0.327,27.2,1.85,0.389,24.3,2.483
2021-07-22 07:00:00,0.27,26.9,1.882,0.327,27.0,1.845,0.389,24.4,2.481
2021-07-22 08:00:00,0.27,26.4,1.883,0.327,26.8,1.853,0.389,24.4,2.481
2021-07-22 09:00:00,0.27,26.0,1.875,0.326,26.5,1.849,0.389,24.4,2.481
2021-07-22 10:00:00,0.27,25.6,1.887,0.326,26.3,1.856,0.389,24.5,2.475
2021-07-22 11:00:00,0.27,25.2,1.883,0.326,26.0,1.855,0.389,24.5,2.474
2021-07-22 12:00:00,0.27,24.9,1.882,0.326,25.8,1.863,0.389,24.5,2.469
2021-07-22 13:00:00,0.269,24.5,1.886,0.326,25.6,1.861,0.389,24.5,2.47
2021-07-22 14:00:00,0.269,24.3,1.892,0.325,25.3,1.864,0.389,24.5,2.47
2021-07-22 15:00:00,0.269,24.4,1.88,0.325,25.1,1.854,0.388,24.5,2.482
2021-07-22 16:00:00,0.268,25.0,1.874,0.325,25.0,1.865,0.388,24.5,2.473
2021-07-22 17:00:00,0.268,25.8,1.852,0.325,25.0,1.861,0.388,24.4,2.475
2021-07-22 18:00:00,0.267,26.9,1.846,0.325,25.0,1.853,0.388,24.4,2.472
2021-07-22 19:00:00,0.266,28.1,1.83,0.325,25.3,1.846,0.387,24.4,2.474
2021-07-22 20:00:00,0.265,29.4,1.828,0.325,25.6,1.843,0.387,24.4,2.476
2021-07-22 21:00:00,0.264,30.4,1.816,0.325,26.0,1.843,0.387,24.3,2.479
2021-07-22 22:00:00,0.262,31.3,1.815,0.325,26.5,1.826,0.387,24.3,2.481
2021-07-22 23:00:00,0.261,31.8,1.813,0.325,27.0,1.821,0.387,24.3,2.482
2021-07-23 00:00:00,0.259,31.9,1.822,0.325,27.5,1.821,0.386,24.3,2.478
2021-07-23 01:00:00,0.258,31.6,1.83,0.325,27.8,1.822,0.386,24.3,2.478
2021-07-23 02:00:00,0.258,31.0,1.842,0.325,28.0,1.825,0.386,24.3,2.484
2021-07-23 03:00:00,0.257,30.2,1.855,0.325,28.1,1.825,0.386,24.3,2.477
2021-07-23 04:00:00,0.257,29.4,1.864,0.325,28.0,1.826,0.386,24.4,2.482
2021-07-23 05:00:00,0.256,28.7,1.872,0.325,27.9,1.833,0.387,24.4,2.487
2021-07-23 06:00:00,0.256,28.1,1.874,0.324,27.7,1.836,0.387,24.4,2.487
2021-07-23 07:00:00,0.256,27.6,1.871,0.324,27.5,1.839,0.387,24.5,2.485
2021-07-23 08:00:00,0.256,27.1,1.867,0.324,27.2,1.83,0.387,24.5,2.486
2021-07-23 09:00:00,0.256,26.8,1.875,0.323,27.0,1.842,0.387,24.5,2.49
2021-07-23 10:00:00,0.256,26.4,1.866,0.323,26.8,1.841,0.387,24.6,2.484
2021-07-23 11:00:00,0.255,26.1,1.874,0.323,26.5,1.848,0.387,24.6,2.479
2021-07-23 12:00:00,0.255,25.8,1.873,0.323,26.3,1.847,0.387,24.6,2.479
2021-07-23 13:00:00,0.255,25.5,1.876,0.322,26.1,1.85,0.387,24.6,2.479
2021-07-23 14:00:00,0.255,25.3,1.87,0.322,25.9,1.845,0.386,24.6,2.486
2021-07-23 15:00:00,0.254,25.5,1.871,0.322,25.8,1.848,0.386,24.6,2.482
2021-07-23 16:00:00,0.254,26.1,1.852,0.321,25.6,1.851,0.386,24.6,2.473
2021-07-23 17:00:00,0.253,26.9,1.836,0.321,25.6,1.843,0.385,24.6,2.47
2021-07-23 18:00:00,0.252,28.1,1.821,0.321,25.7,1.843,0.385,24.6,2.473
2021-07-23 19:00:00,0.251,29.3,1.803,0.321,26.0,1.833,0.385,24.6,2.477
2021-07-23 20:00:00,0.249,30.4,1.787,0.321,26.4,1.826,0.384,24.5,2.477
2021-07-23 21:00:00,0.248,31.5,1.775,0.321,26.8,1.822,0.383,24.5,2.475
2021-07-23 22:00:00,0.246,32.4,1.764,0.321,27.3,1.814,0.383,24.5,2.473
2021-07-23 23:00:00,0.245,32.8,1.755,0.321,27.8,1.805,0.383,24.5,2.476
2021-07-24 00:00:00,0.243,32.9,1.755,0.321,28.2,1.801,0.382,24.5,2.478
2021-07-24 01:00:00,0.241,32.6,1.771,0.321,28.6,1.803,0.382,24.5,2.478
2021-07-24 02:00:00,0.241,32.0,1.779,0.321,28.8,1.797,0.382,24.5,2.483
2021-07-24 03:00:00,0.24,31.2,1.788,0.321,28.8,1.802,0.383,24.6,2.475
2021-07-24 04:00:00,0.24,30.5,1.796,0.32,28.8,1.807,0.383,24.6,2.48
2021-07-24 05:00:00,0.24,29.8,1.795,0.32,28.6,1.809,0.383,24.7,2.479
2021-07-24 06:00:00,0.239,29.2,1.801,0.32,28.5,1.816,0.383,24.7,2.478
2021-07-24 07:00:00,0.239,28.8,1.793,0.319,28.2,1.816,0.383,24.7,2.483
2021-07-24 08:00:00,0.239,28.3,1.801,0.319,28.0,1.823,0.383,24.8,2.483
