timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-07-14 11:00:00,0.236,25.0,0.68,0.113,25.4,,0.131,24.1,
2021-07-14 12:00:00,0.236,24.8,0.682,0.113,25.3,,0.131,24.1,
2021-07-14 13:00:00,0.236,24.5,0.678,0.113,25.1,,0.131,24.1,
2021-07-14 14:00:00,0.235,24.4,0.676,0.113,25.0,,0.131,24.1,
2021-07-14 15:00:00,0.235,24.6,0.674,0.112,24.8,,0.131,24.0,
2021-07-14 16:00:00,0.235,25.2,0.678,0.112,24.7,,0.131,24.0,
2021-07-14 17:00:00,0.234,26.1,0.671,0.112,24.7,,0.131,23.9,
2021-07-14 18:00:00,0.233,27.4,0.67,0.113,24.7,,0.131,23.9,
2021-07-14 19:00:00,0.232,28.4,0.67,0.113,24.9,,0.131,23.9,
2021-07-14 20:00:00,0.231,28.9,0.675,0.113,25.1,,0.131,23.9,
2021-07-14 21:00:00,0.23,29.5,0.674,0.114,25.4,,0.131,23.9,
2021-07-14 22:00:00,0.229,30.1,0.673,0.114,25.6,,0.131,23.9,
2021-07-14 23:00:00,0.228,30.2,0.678,0.114,25.9,,0.131,23.9,
2021-07-15 00:00:00,0.227,29.9,0.678,0.114,26.2,,0.131,24.0,
2021-07-15 01:00:00,0.226,29.6,0.685,0.114,26.4,,0.131,24.0,
2021-07-15 02:00:00,0.225,29.1,0.688,0.115,26.5,,0.131,24.1,
2021-07-15 03:00:00,0.225,28.5,0.684,0.114,26.6,,0.131,24.2,
2021-07-15 04:00:00,0.224,27.9,0.688,0.114,26.5,,0.131,24.3,
2021-07-15 05:00:00,0.224,27.4,0.69,0.114,26.5,,0.131,24.3,
2021-07-15 06:00:00,0.224,27.0,0.686,0.114,26.4,,0.131,24.4,
2021-07-15 07:00:00,0.223,26.6,0.69,0.114,26.2,,0.131,24.4,
2021-07-15 08:00:00,0.28,25.7,0.781,0.156,26.1,0.154,0.131,24.4,
2021-07-15 09:00:00,0.394,23.0,1.071,0.338,24.3,0.391,0.37,24.8,0.84
2021-07-15 10:00:00,0.369,21.8,1.062,0.302,23.7,0.41,0.442,24.7,0.791
2021-07-15 11:00:00,0.362,21.6,1.072,0.291,23.8,0.418,0.404,24.6,0.909
2021-07-15 12:00:00,0.359,21.6,1.082,0.286,23.7,0.424,0.387,24.4,0.974
2021-07-15 13:00:00,0.369,21.5,1.072,0.298,23.6,0.428,0.402,24.3,0.996
2021-07-15 14:00:00,0.361,21.5,1.082,0.292,23.4,0.432,0.404,24.1,1.009
2021-07-15 15:00:00,0.364,21.6,1.072,0.293,23.3,0.433,0.393,24.0,1.048
2021-07-15 16:00:00,0.378,21.5,1.045,0.311,23.1,0.432,0.418,23.9,1.054
2021-07-15 17:00:00,0.365,21.5,1.058,0.3,23.0,0.436,0.417,23.7,1.046
2021-07-15 18:00:00,0.357,22.1,1.065,0.287,22.9,0.438,0.383,23.6,1.094
2021-07-15 19:00:00,0.352,22.9,1.068,0.281,22.9,0.44,0.366,23.5,1.127
2021-07-15 20:00:00,0.349,23.5,1.074,0.277,23.0,0.443,0.355,23.4,1.155
2021-07-15 21:00:00,0.345,24.3,1.078,0.273,23.1,0.445,0.347,23.4,1.174
2021-07-15 22:00:00,0.341,24.9,1.082,0.27,23.3,0.445,0.339,23.3,1.194
2021-07-15 23:00:00,0.339,25.2,1.09,0.268,23.4,0.445,0.334,23.3,1.206
2021-07-16 00:00:00,0.338,25.1,1.095,0.265,23.6,0.446,0.329,23.3,1.221
2021-07-16 01:00:00,0.338,25.1,1.1,0.264,23.8,0.445,0.325,23.3,1.233
2021-07-16 02:00:00,0.337,24.9,1.103,0.263,23.9,0.449,0.322,23.3,1.239
2021-07-16 03:00:00,0.337,24.6,1.103,0.262,24.0,0.448,0.32,23.3,1.246
2021-07-16 04:00:00,0.336,24.2,1.108,0.261,24.1,0.449,0.318,23.4,1.255
2021-07-16 05:00:00,0.336,23.9,1.103,0.26,24.1,0.45,0.316,23.4,1.259
2021-07-16 06:00:00,0.336,23.6,1.105,0.26,24.0,0.45,0.314,23.4,1.264
2021-07-16 07:00:00,0.336,23.3,1.107,0.259,24.0,0.451,0.312,23.4,1.266
2021-07-16 08:00:00,0.335,23.0,1.104,0.259,23.9,0.451,0.311,23.4,1.264
2021-07-16 09:00:00,0.335,22.7,1.111,0.258,23.8,0.45,0.31,23.4,1.259
2021-07-16 10:00:00,0.335,22.5,1.102,0.258,23.7,0.446,0.309,23.4,1.257
2021-07-16 11:00:00,0.335,22.4,1.098,0.257,23.6,0.451,0.308,23.4,1.263
2021-07-16 12:00:00,0.335,22.4,1.104,0.257,23.5,0.45,0.307,23.4,1.272
2021-07-16 13:00:00,0.335,22.3,1.107,0.257,23.4,0.452,0.306,23.3,1.278
2021-07-16 14:00:00,0.335,22.4,1.105,0.257,23.3,0.453,0.305,23.3,1.274
2021-07-16 15:00:00,0.334,22.6,1.097,0.257,23.2,0.455,0.305,23.2,1.28
2021-07-16 16:00:00,0.334,22.9,1.095,0.257,23.2,0.455,0.304,23.2,1.281
2021-07-16 17:00:00,0.332,23.3,1.106,0.256,23.2,0.454,0.304,23.2,1.28
2021-07-16 18:00:00,0.331,23.7,1.103,0.256,23.2,0.454,0.303,23.1,1.279
2021-07-16 19:00:00,0.329,24.2,1.105,0.255,23.3,0.454,0.302,23.1,1.284
2021-07-16 20:00:00,0.327,24.7,1.1,0.254,23.4,0.455,0.302,23.1,1.283
2021-07-16 21:00:00,0.325,25.5,1.108,0.254,23.5,0.455,0.301,23.1,1.28
2021-07-16 22:00:00,0.322,26.4,1.101,0.253,23.6,0.455,0.3,23.1,1.282
2021-07-16 23:00:00,0.32,26.8,1.102,0.252,23.9,0.454,0.299,23.1,1.285
2021-07-17 00:00:00,0.319,26.8,1.103,0.251,24.1,0.454,0.298,23.1,1.288
2021-07-17 01:00:00,0.318,26.6,1.109,0.25,24.3,0.453,0.297,23.2,1.29
2021-07-17 02:00:00,0.318,26.1,1.109,0.249,24.5,0.452,0.296,23.2,1.29
2021-07-17 03:00:00,0.318,25.6,1.111,0.248,24.6,0.453,0.295,23.3,1.293
2021-07-17 04:00:00,0.319,25.1,1.108,0.248,24.6,0.454,0.294,23.4,1.292
2021-07-17 05:00:00,0.319,24.6,1.109,0.247,24.6,0.453,0.294,23.4,1.285
2021-07-17 06:00:00,0.319,24.3,1.11,0.247,24.6,0.452,0.293,23.5,1.287
2021-07-17 07:00:00,0.319,24.0,1.106,0.247,24.5,0.451,0.292,23.5,1.289
2021-07-17 08:00:00,0.32,23.7,1.104,0.246,24.4,0.454,0.292,23.5,1.291
2021-07-17 09:00:00,0.32,23.5,1.11,0.246,24.2,0.456,0.291,23.5,1.287
2021-07-17 10:00:00,0.32,23.3,1.108,0.246,24.1,0.456,0.29,23.5,1.286
2021-07-17 11:00:00,0.32,23.1,1.103,0.246,24.0,0.454,0.29,23.5,1.284
2021-07-17 12:00:00,0.32,22.9,1.109,0.246,23.9,0.456,0.29,23.5,1.28
2021-07-17 13:00:00,0.32,22.8,1.11,0.246,23.8,0.455,0.289,23.5,1.272
2021-07-17 14:00:00,0.32,22.8,1.107,0.245,23.7,0.454,0.289,23.4,1.274
2021-07-17 15:00:00,0.32,23.2,1.104,0.245,23.6,0.454,0.288,23.4,1.275
2021-07-17 16:00:00,0.318,23.9,1.101,0.245,23.6,0.454,0.288,23.4,1.279
2021-07-17 17:00:00,0.317,24.6,1.097,0.245,23.6,0.454,0.287,23.3,1.278
2021-07-17 18:00:00,0.315,25.3,1.105,0.245,23.6,0.454,0.287,23.3,1.276
2021-07-17 19:00:00,0.313,25.8,1.097,0.244,23.8,0.454,0.287,23.3,1.274
2021-07-17 20:00:00,0.311,26.5,1.094,0.244,24.0,0.455,0.286,23.3,1.276
2021-07-17 21:00:00,0.309,27.0,1.093,0.243,24.2,0.455,0.286,23.3,1.277
2021-07-17 22:00:00,0.308,27.1,1.093,0.243,24.4,0.453,0.285,23.3,1.276
2021-07-17 23:00:00,0.307,27.0,1.09,0.242,24.6,0.453,0.285,23.4,1.276
2021-07-18 00:00:00,0.307,26.9,1.09,0.242,24.7,0.452,0.285,23.4,1.275
2021-07-18 01:00:00,0.306,26.6,1.095,0.241,24.9,0.45,0.284,23.5,1.276
2021-07-18 02:00:00,0.306,26.2,1.098,0.241,24.9,0.452,0.283,23.5,1.274
2021-07-18 03:00:00,0.305,25.6,1.097,0.24,25.0,0.451,0.283,23.6,1.275
2021-07-18 04:00:00,0.305,25.1,1.1,0.24,25.0,0.452,0.283,23.6,1.273
2021-07-18 05:00:00,0.306,24.6,1.1,0.239,24.9,0.452,0.282,23.7,1.271
2021-07-18 06:00:00,0.306,24.2,1.096,0.239,24.8,0.453,0.282,23.7,1.27
2021-07-18 07:00:00,0.306,24.0,1.097,0.239,24.7,0.45,0.281,23.7,1.262
2021-07-18 08:00:00,0.306,23.7,1.098,0.239,24.5,0.45,0.281,23.7,1.264
2021-07-18 09:00:00,0.306,23.4,1.091,0.238,24.4,0.449,0.28,23.7,1.266
2021-07-18 10:00:00,0.307,23.3,1.096,0.238,24.3,0.449,0.28,23.7,1.261
2021-07-18 11:00:00,0.307,23.2,1.099,0.238,24.2,0.449,0.279,23.7,1.25
2021-07-18 12:00:00,0.307,23.1,1.092,0.238,24.0,0.45,0.279,23.7,1.243
2021-07-18 13:00:00,0.307,22.9,1.095,0.237,23.9,0.45,0.279,23.6,1.252
2021-07-18 14:00:00,0.307,22.8,1.095,0.237,23.8,0.451,0.279,23.6,1.257
2021-07-18 15:00:00,0.307,23.0,1.093,0.237,23.7,0.447,0.279,23.5,1.264
2021-07-18 16:00:00,0.306,23.6,1.087,0.237,23.7,0.447,0.279,23.5,1.262
2021-07-18 17:00:00,0.304,24.4,1.084,0.237,23.6,0.446,0.278,23.4,1.258
2021-07-18 18:00:00,0.303,25.3,1.078,0.237,23.7,0.447,0.278,23.4,1.256
2021-07-18 19:00:00,0.301,26.1,1.08,0.236,23.8,0.447,0.277,23.4,1.247
2021-07-18 20:00:00,0.3,27.0,1.072,0.236,24.0,0.447,0.277,23.4,1.237
2021-07-18 21:00:00,0.299,27.6,1.075,0.236,24.3,0.447,0.276,23.4,1.238
2021-07-18 22:00:00,0.298,27.9,1.079,0.236,24.5,0.446,0.276,23.4,1.242
2021-07-18 23:00:00,0.296,27.9,1.079,0.235,24.8,0.446,0.276,23.4,1.242
2021-07-19 00:00:00,0.295,27.8,1.08,0.235,25.0,0.446,0.275,23.5,1.243
2021-07-19 01:00:00,0.295,27.5,1.08,0.235,25.2,0.446,0.275,23.6,1.243
2021-07-19 02:00:00,0.294,26.9,1.087,0.234,25.3,0.446,0.275,23.7,1.247
2021-07-19 03:00:00,0.294,26.2,1.093,0.234,25.3,0.446,0.274,23.7,1.244
2021-07-19 04:00:00,0.294,25.5,1.092,0.234,25.3,0.447,0.274,23.8,1.245
2021-07-19 05:00:00,0.294,24.9,1.097,0.233,25.2,0.446,0.274,23.9,1.239
2021-07-19 06:00:00,0.294,24.4,1.098,0.233,25.1,0.447,0.274,23.9,1.237
2021-07-19 07:00:00,0.294,23.9,1.101,0.233,25.0,0.444,0.273,23.9,1.232
2021-07-19 08:00:00,0.294,23.5,1.098,0.233,24.8,0.444,0.273,23.9,1.233
2021-07-19 09:00:00,0.294,23.2,1.097,0.233,24.6,0.444,0.273,23.9,1.234
2021-07-19 10:00:00,0.294,22.8,1.097,0.232,24.4,0.443,0.273,23.9,1.217
2021-07-19 11:00:00,0.294,22.6,1.091,0.232,24.2,0.445,0.273,23.9,1.212
2021-07-19 12:00:00,0.294,22.3,1.093,0.232,24.1,0.445,0.272,23.8,1.216
2021-07-19 13:00:00,0.293,22.1,1.094,0.232,23.9,0.447,0.272,23.8,1.223
2021-07-19 14:00:00,0.293,22.0,1.09,0.232,23.7,0.445,0.272,23.7,1.221
2021-07-19 15:00:00,0.293,22.4,1.087,0.232,23.6,0.445,0.272,23.6,1.219
2021-07-19 16:00:00,0.292,23.2,1.08,0.231,23.5,0.443,0.271,23.6,1.212
2021-07-19 17:00:00,0.291,24.3,1.077,0.231,23.4,0.442,0.271,23.5,1.21
2021-07-19 18:00:00,0.29,25.5,1.073,0.231,23.5,0.443,0.271,23.4,1.211
2021-07-19 19:00:00,0.288,26.6,1.068,0.231,23.7,0.442,0.271,23.4,1.211
2021-07-19 20:00:00,0.287,27.7,1.066,0.231,23.9,0.442,0.271,23.4,1.212
2021-07-19 21:00:00,0.286,28.8,1.061,0.23,24.2,0.442,0.271,23.4,1.207
2021-07-19 22:00:00,0.285,29.5,1.07,0.23,24.6,0.44,0.27,23.4,1.21
2021-07-19 23:00:00,0.284,29.6,1.065,0.23,25.0,0.439,0.27,23.4,1.214
2021-07-20 00:00:00,0.283,29.4,1.07,0.23,25.3,0.441,0.27,23.5,1.211
2021-07-20 01:00:00,0.283,29.0,1.078,0.229,25.5,0.44,0.27,23.6,1.211
2021-07-20 02:00:00,0.282,28.3,1.077,0.229,25.7,0.44,0.269,23.7,1.203
2021-07-20 03:00:00,0.282,27.5,1.087,0.229,25.8,0.44,0.269,23.8,1.205
2021-07-20 04:00:00,0.282,26.8,1.09,0.229,25.8,0.441,0.269,23.9,1.211
2021-07-20 05:00:00,0.282,26.1,1.097,0.228,25.7,0.441,0.269,24.0,1.211
2021-07-20 06:00:00,0.282,25.5,1.095,0.228,25.6,0.441,0.269,24.1,1.209
2021-07-20 07:00:00,0.282,25.0,1.098,0.228,25.4,0.441,0.268,24.1,1.198
2021-07-20 08:00:00,0.282,24.5,1.095,0.228,25.3,0.438,0.268,24.1,1.196
2021-07-20 09:00:00,0.282,24.1,1.097,0.228,25.1,0.439,0.268,24.1,1.196
2021-07-20 10:00:00,0.282,23.7,1.089,0.228,24.9,0.441,0.268,24.1,1.2
2021-07-20 11:00:00,0.282,23.4,1.095,0.227,24.7,0.439,0.268,24.1,1.197
2021-07-20 12:00:00,0.282,23.2,1.089,0.227,24.5,0.441,0.268,24.0,1.187
2021-07-20 13:00:00,0.282,23.0,1.091,0.227,24.4,0.44,0.267,24.0,1.185
2021-07-20 14:00:00,0.282,22.9,1.089,0.227,24.2,0.44,0.267,23.9,1.189
2021-07-20 15:00:00,0.281,23.2,1.084,0.227,24.1,0.44,0.267,23.9,1.189
2021-07-20 16:00:00,0.281,24.0,1.079,0.227,24.0,0.441,0.267,23.8,1.188
2021-07-20 17:00:00,0.28,25.2,1.073,0.227,23.9,0.44,0.267,23.7,1.183
2021-07-20 18:00:00,0.279,26.5,1.066,0.226,24.0,0.44,0.266,23.7,1.178
2021-07-20 19:00:00,0.278,27.9,1.065,0.226,24.2,0.437,0.266,23.6,1.171
2021-07-20 20:00:00,0.276,28.9,1.065,0.226,24.4,0.436,0.266,23.6,1.175
2021-07-20 21:00:00,0.275,29.7,1.061,0.226,24.8,0.438,0.266,23.6,1.178
2021-07-20 22:00:00,0.274,30.3,1.061,0.225,25.2,0.436,0.266,23.6,1.176
2021-07-20 23:00:00,0.273,30.6,1.07,0.225,25.5,0.436,0.265,23.7,1.181
2021-07-21 00:00:00,0.272,30.3,1.073,0.225,25.8,0.433,0.265,23.8,1.182
2021-07-21 01:00:00,0.272,29.8,1.072,0.225,26.1,0.433,0.265,23.9,1.185
2021-07-21 02:00:00,0.272,29.1,1.081,0.225,26.3,0.433,0.265,24.0,1.184
2021-07-21 03:00:00,0.272,28.2,1.086,0.224,26.4,0.436,0.264,24.1,1.182
2021-07-21 04:00:00,0.271,27.4,1.088,0.224,26.3,0.437,0.264,24.2,1.173
2021-07-21 05:00:00,0.271,26.7,1.091,0.224,26.2,0.434,0.264,24.3,1.173
2021-07-21 06:00:00,0.271,26.0,1.095,0.224,26.1,0.433,0.264,24.4,1.171
2021-07-21 07:00:00,0.272,25.5,1.095,0.224,25.9,0.433,0.264,24.4,1.168
2021-07-21 08:00:00,0.272,25.0,1.092,0.224,25.7,0.436,0.264,24.4,1.168
2021-07-21 09:00:00,0.272,24.6,1.092,0.223,25.5,0.436,0.264,24.4,1.174
2021-07-21 10:00:00,0.272,24.2,1.094,0.223,25.3,0.437,0.263,24.4,1.169
2021-07-21 11:00:00,0.272,23.8,1.093,0.223,25.1,0.437,0.263,24.4,1.165
2021-07-21 12:00:00,0.272,23.5,1.087,0.223,24.9,0.438,0.263,24.3,1.163
2021-07-21 13:00:00,0.272,23.3,1.086,0.223,24.7,0.437,0.263,24.3,1.166
2021-07-21 14:00:00,0.272,23.2,1.091,0.223,24.6,0.438,0.263,24.2,1.161
2021-07-21 15:00:00,0.271,23.6,1.078,0.223,24.4,0.437,0.263,24.1,1.157
2021-07-21 16:00:00,0.27,24.4,1.081,0.223,24.3,0.434,0.263,24.1,1.157
2021-07-21 17:00:00,0.269,25.6,1.07,0.222,24.2,0.434,0.262,24.0,1.153
2021-07-21 18:00:00,0.268,26.9,1.068,0.222,24.3,0.435,0.262,23.9,1.146
2021-07-21 19:00:00,0.267,28.3,1.065,0.222,24.5,0.434,0.262,23.9,1.149
2021-07-21 20:00:00,0.266,29.5,1.059,0.222,24.7,0.434,0.262,23.8,1.158
2021-07-21 21:00:00,0.264,30.4,1.058,0.221,25.1,0.434,0.262,23.8,1.159
2021-07-21 22:00:00,0.263,30.9,1.062,0.221,25.5,0.433,0.261,23.9,1.156
2021-07-21 23:00:00,0.262,30.8,1.065,0.221,25.8,0.433,0.261,23.9,1.151
2021-07-22 00:00:00,0.261,30.4,1.07,0.221,26.1,0.432,0.261,24.0,1.152
2021-07-22 01:00:00,0.26,29.8,1.079,0.221,26.4,0.432,0.261,24.1,1.154
2021-07-22 02:00:00,0.26,29.2,1.075,0.221,26.5,0.43,0.26,24.2,1.159
2021-07-22 03:00:00,0.26,28.4,1.085,0.22,26.5,0.432,0.26,24.3,1.16
2021-07-22 04:00:00,0.26,27.6,1.086,0.22,26.5,0.431,0.26,24.4,1.159
2021-07-22 05:00:00,0.26,27.0,1.09,0.22,26.4,0.433,0.26,24.5,1.157
2021-07-22 06:00:00,0.26,26.4,1.09,0.22,26.3,0.434,0.26,24.6,1.157
2021-07-22 07:00:00,0.26,25.8,1.088,0.22,26.1,0.434,0.26,24.6,1.152
2021-07-22 08:00:00,0.26,25.4,1.09,0.22,25.9,0.434,0.259,24.6,1.152
2021-07-22 09:00:00,0.26,25.0,1.087,0.219,25.7,0.435,0.259,24.6,1.147
2021-07-22 10:00:00,0.26,24.6,1.082,0.219,25.5,0.435,0.259,24.6,1.14
2021-07-22 11:00:00,0.26,24.3,1.086,0.219,25.4,0.435,0.259,24.5,1.138
2021-07-22 12:00:00,0.26,24.0,1.09,0.219,25.2,0.435,0.259,24.5,1.144
2021-07-22 13:00:00,0.26,23.7,1.086,0.219,25.0,0.435,0.259,24.4,1.142
2021-07-22 14:00:00,0.26,23.6,1.085,0.219,24.8,0.432,0.259,24.4,1.132
2021-07-22 15:00:00,0.259,23.9,1.083,0.219,24.7,0.432,0.259,24.3,1.133
2021-07-22 16:00:00,0.258,24.6,1.079,0.218,24.5,0.434,0.258,24.3,1.136
2021-07-22 17:00:00,0.257,25.6,1.067,0.218,24.5,0.433,0.258,24.2,1.134
2021-07-22 18:00:00,0.255,26.9,1.067,0.218,24.5,0.433,0.258,24.1,1.132
2021-07-22 19:00:00,0.254,28.1,1.063,0.218,24.6,0.433,0.258,24.1,1.133
2021-07-22 20:00:00,0.252,29.2,1.059,0.217,24.9,0.433,0.258,24.0,1.134
2021-07-22 21:00:00,0.25,30.0,1.06,0.217,25.2,0.433,0.257,24.0,1.135
2021-07-22 22:00:00,0.248,30.3,1.065,0.217,25.5,0.433,0.257,24.1,1.135
2021-07-22 23:00:00,0.247,30.3,1.065,0.217,25.8,0.432,0.257,24.1,1.136
2021-07-23 00:00:00,0.246,30.0,1.067,0.216,26.1,0.432,0.257,24.2,1.138
2021-07-23 01:00:00,0.245,29.5,1.072,0.216,26.3,0.432,0.257,24.3,1.138
2021-07-23 02:00:00,0.244,28.8,1.078,0.216,26.4,0.432,0.256,24.3,1.136
2021-07-23 03:00:00,0.244,28.1,1.077,0.216,26.5,0.432,0.256,24.4,1.136
2021-07-23 04:00:00,0.244,27.4,1.081,0.216,26.4,0.432,0.256,24.5,1.131
2021-07-23 05:00:00,0.244,26.8,1.082,0.216,26.3,0.431,0.256,24.6,1.123
2021-07-23 06:00:00,0.244,26.3,1.074,0.216,26.2,0.434,0.256,24.6,1.123
2021-07-23 07:00:00,0.244,25.9,1.087,0.215,26.0,0.433,0.255,24.6,1.124
2021-07-23 08:00:00,0.244,25.5,1.084,0.215,25.9,0.432,0.255,24.7,1.124
2021-07-23 09:00:00,0.244,25.2,1.083,0.215,25.7,0.433,0.255,24.6,1.127
2021-07-23 10:00:00,0.244,24.9,1.079,0.215,25.6,0.432,0.255,24.6,1.125
2021-07-23 11:00:00,0.244,24.6,1.081,0.215,25.4,0.43,0.255,24.6,1.12
2021-07-23 12:00:00,0.244,24.4,1.087,0.215,25.2,0.431,0.255,24.5,1.111
2021-07-23 13:00:00,0.244,24.2,1.081,0.215,25.1,0.434,0.255,24.5,1.109
2021-07-23 14:00:00,0.244,24.1,1.082,0.215,25.0,0.432,0.255,24.5,1.114
2021-07-23 15:00:00,0.243,24.5,1.077,0.214,24.8,0.431,0.254,24.4,1.113
2021-07-23 16:00:00,0.242,25.3,1.073,0.214,24.7,0.432,0.254,24.3,1.111
2021-07-23 17:00:00,0.241,26.4,1.061,0.214,24.7,0.432,0.254,24.3,1.111
2021-07-23 18:00:00,0.239,27.7,1.054,0.213,24.8,0.433,0.254,24.2,1.11
2021-07-23 19:00:00,0.237,28.9,1.053,0.213,25.0,0.433,0.254,24.2,1.108
2021-07-23 20:00:00,0.235,30.0,1.044,0.213,25.2,0.433,0.253,24.2,1.111
2021-07-23 21:00:00,0.234,30.8,1.042,0.212,25.6,0.432,0.253,24.2,1.112
2021-07-23 22:00:00,0.231,31.2,1.044,0.212,25.9,0.432,0.253,24.2,1.11
2021-07-23 23:00:00,0.229,31.2,1.044,0.212,26.3,0.432,0.253,24.3,1.112
2021-07-24 00:00:00,0.228,31.0,1.045,0.212,26.6,0.432,0.253,24.4,1.113
2021-07-24 01:00:00,0.227,30.6,1.053,0.211,26.8,0.431,0.252,24.5,1.113
2021-07-24 02:00:00,0.226,29.9,1.058,0.211,27.0,0.431,0.252,24.6,1.116
2021-07-24 03:00:00,0.226,29.2,1.057,0.211,27.0,0.431,0.252,24.7,1.113
2021-07-24 04:00:00,0.226,28.5,1.056,0.211,27.0,0.431,0.251,24.8,1.113
2021-07-24 05:00:00,0.226,28.0,1.061,0.211,26.9,0.432,0.251,24.9,1.113
2021-07-24 06:00:00,0.226,27.5,1.064,0.211,26.8,0.433,0.251,24.9,1.111
2021-07-24 07:00:00,0.226,27.1,1.061,0.211,26.7,0.433,0.251,25.0,1.106
2021-07-24 08:00:00,0.226,26.7,1.063,0.211,26.6,0.433,0.251,25.0,1.104
2021-07-24 09:00:00,0.226,26.4,1.06,0.21,26.4,0.433,0.251,25.0,1.104
2021-07-24 10:00:00,0.226,26.1,1.062,0.21,26.3,0.432,0.251,25.0,1.104
2021-07-24 11:00:00,0.225,25.9,1.063,0.21,26.1,0.429,0.25,25.0,1.105
2021-07-24 12:00:00,0.225,25.6,1.065,0.21,26.0,0.432,0.25,25.0,1.103
2021-07-24 13:00:00,0.225,25.4,1.066,0.21,25.8,0.434,0.25,24.9,1.099
2021-07-24 14:00:00,0.225,25.4,1.062,0.21,25.7,0.434,0.25,24.9,1.099
2021-07-24 15:00:00,0.224,25.7,1.057,0.209,25.6,0.434,0.25,24.9,1.095
2021-07-24 16:00:00,0.223,26.5,1.049,0.209,25.5,0.432,0.25,24.8,1.093
2021-07-24 17:00:00,0.222,27.7,1.035,0.209,25.5,0.433,0.249,24.8,1.093
2021-07-24 18:00:00,0.22,29.1,1.026,0.208,25.6,0.433,0.249,24.7,1.095
2021-07-24 19:00:00,0.218,30.5,1.015,0.208,25.8,0.433,0.249,24.7,1.093
2021-07-24 20:00:00,0.216,31.8,1.009,0.207,26.1,0.434,0.249,24.7,1.093
2021-07-24 21:00:00,0.214,32.8,0.995,0.207,26.5,0.428,0.248,24.7,1.094
2021-07-24 22:00:00,0.212,33.3,0.986,0.206,26.9,0.432,0.248,24.8,1.097
2021-07-24 23:00:00,0.209,33.2,0.993,0.206,27.4,0.432,0.248,24.9,1.098
2021-07-25 00:00:00,0.208,33.0,1.003,0.206,27.7,0.432,0.248,25.0,1.097
2021-07-25 01:00:00,0.207,32.4,1.004,0.205,28.0,0.432,0.247,25.1,1.095
2021-07-25 02:00:00,0.206,31.7,1.009,0.205,28.1,0.435,0.247,25.2,1.1
2021-07-25 03:00:00,0.206,30.9,1.014,0.205,28.2,0.437,0.247,25.4,1.103
2021-07-25 04:00:00,0.205,30.1,1.017,0.205,28.2,0.436,0.246,25.5,1.1
2021-07-25 05:00:00,0.205,29.4,1.018,0.205,28.1,0.436,0.246,25.6,1.1
2021-07-25 06:00:00,0.205,28.9,1.018,0.205,28.0,0.436,0.246,25.7,1.101
2021-07-25 07:00:00,0.205,28.4,1.016,0.205,27.8,0.435,0.246,25.7,1.098
2021-07-25 08:00:00,0.205,28.0,1.017,0.205,27.7,0.436,0.246,25.7,1.096
2021-07-25 09:00:00,0.205,27.6,1.019,0.205,27.5,0.437,0.246,25.7,1.094
2021-07-25 10:00:00,0.205,27.3,1.016,0.204,27.4,0.435,0.245,25.7,1.092
2021-07-25 11:00:00,0.205,27.0,1.019,0.204,27.2,0.436,0.245,25.7,1.087
2021-07-25 12:00:00,0.205,26.8,1.014,0.204,27.0,0.435,0.245,25.7,1.085
2021-07-25 13:00:00,0.205,26.6,1.01,0.204,26.9,0.436,0.245,25.7,1.081
2021-07-25 14:00:00,0.205,26.5,1.011,0.204,26.7,0.436,0.245,25.6,1.084
2021-07-25 15:00:00,0.204,26.4,1.01,0.204,26.6,0.437,0.245,25.6,1.085
2021-07-25 16:00:00,0.204,26.3,1.011,0.204,26.5,0.437,0.244,25.5,1.076
2021-07-25 17:00:00,0.204,26.1,1.009,0.203,26.4,0.438,0.244,25.5,1.066
2021-07-25 18:00:00,0.204,25.8,1.013,0.203,26.3,0.437,0.244,25.5,1.065
2021-07-25 19:00:00,0.203,25.5,1.01,0.203,26.2,0.437,0.244,25.4,1.07
2021-07-25 20:00:00,0.203,25.9,0.999,0.203,26.0,0.436,0.244,25.4,1.073
2021-07-25 21:00:00,0.202,26.9,0.988,0.202,25.9,0.435,0.244,25.3,1.074
2021-07-25 22:00:00,0.201,27.7,0.981,0.202,25.9,0.435,0.243,25.3,1.073
2021-07-25 23:00:00,0.2,28.0,0.982,0.201,26.0,0.435,0.243,25.2,1.073
2021-07-26 00:00:00,0.199,28.1,0.984,0.201,26.2,0.435,0.243,25.2,1.074
2021-07-26 01:00:00,0.198,28.1,0.986,0.201,26.3,0.435,0.243,25.2,1.072
2021-07-26 02:00:00,0.198,27.9,0.986,0.201,26.4,0.435,0.242,25.2,1.068
2021-07-26 03:00:00,0.198,27.5,0.989,0.201,26.4,0.435,0.242,25.2,1.066
2021-07-26 04:00:00,0.198,27.1,0.989,0.201,26.4,0.435,0.242,25.2,1.062
2021-07-26 05:00:00,0.198,26.7,0.989,0.201,26.4,0.435,0.242,25.2,1.06
2021-07-26 06:00:00,0.198,26.5,0.995,0.201,26.3,0.436,0.241,25.2,1.061
2021-07-26 07:00:00,0.197,26.2,0.996,0.201,26.2,0.436,0.241,25.2,1.061
2021-07-26 08:00:00,0.197,26.0,0.995,0.201,26.2,0.436,0.241,25.2,1.066
