timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-07-12 13:00:00,0.329,21.9,1.652,0.343,23.0,2.029,0.368,22.9,2.658
2021-07-12 14:00:00,0.328,21.6,1.662,0.343,22.9,2.017,0.368,22.9,2.653
2021-07-12 15:00:00,0.328,21.5,1.652,0.343,22.7,2.019,0.368,22.8,2.647
2021-07-12 16:00:00,0.328,21.5,1.649,0.343,22.6,2.021,0.368,22.8,2.647
2021-07-12 17:00:00,0.328,21.8,1.657,0.342,22.5,2.023,0.368,22.8,2.655
2021-07-12 18:00:00,0.327,22.4,1.647,0.34,22.4,2.025,0.368,22.7,2.646
2021-07-12 19:00:00,0.326,23.2,1.638,0.339,22.5,2.025,0.368,22.7,2.642
2021-07-12 20:00:00,0.325,24.0,1.625,0.339,22.6,2.019,0.367,22.6,2.645
2021-07-12 21:00:00,0.324,24.9,1.622,0.338,22.9,2.013,0.367,22.6,2.647
2021-07-12 22:00:00,0.323,25.6,1.621,0.337,23.1,2.01,0.367,22.5,2.65
2021-07-12 23:00:00,0.322,26.2,1.613,0.336,23.4,2.011,0.367,22.5,2.646
2021-07-13 00:00:00,0.321,26.5,1.617,0.335,23.7,2.012,0.366,22.5,2.642
2021-07-13 01:00:00,0.321,26.5,1.619,0.335,24.0,2.009,0.366,22.5,2.643
2021-07-13 02:00:00,0.32,26.2,1.627,0.335,24.1,2.003,0.366,22.5,2.65
2021-07-13 03:00:00,0.32,25.8,1.639,0.335,24.2,1.997,0.366,22.6,2.65
2021-07-13 04:00:00,0.319,25.3,1.641,0.335,24.3,2.006,0.366,22.6,2.656
2021-07-13 05:00:00,0.319,24.8,1.651,0.335,24.2,2.007,0.366,22.6,2.656
2021-07-13 06:00:00,0.319,24.4,1.655,0.335,24.1,2.009,0.366,22.6,2.656
2021-07-13 07:00:00,0.318,24.0,1.649,0.335,24.0,2.015,0.366,22.7,2.656
2021-07-13 08:00:00,0.318,23.6,1.664,0.335,23.9,2.017,0.366,22.7,2.656
2021-07-13 09:00:00,0.318,23.2,1.664,0.335,23.7,2.005,0.366,22.7,2.656
2021-07-13 10:00:00,0.317,22.9,1.668,0.335,23.6,2.021,0.366,22.7,2.651
2021-07-13 11:00:00,0.317,22.6,1.664,0.335,23.4,2.018,0.366,22.7,2.651
2021-07-13 12:00:00,0.317,22.4,1.678,0.335,23.2,2.02,0.366,22.7,2.652
2021-07-13 13:00:00,0.317,22.1,1.666,0.335,23.1,2.021,0.366,22.7,2.652
2021-07-13 14:00:00,0.316,21.9,1.671,0.335,22.9,2.018,0.366,22.7,2.652
2021-07-13 15:00:00,0.316,21.8,1.677,0.335,22.8,2.02,0.365,22.7,2.647
2021-07-13 16:00:00,0.316,21.9,1.666,0.334,22.6,2.014,0.365,22.6,2.643
2021-07-13 17:00:00,0.315,22.3,1.661,0.333,22.6,2.007,0.365,22.6,2.638
2021-07-13 18:00:00,0.315,23.0,1.647,0.332,22.6,2.014,0.365,22.6,2.628
2021-07-13 19:00:00,0.314,23.8,1.639,0.33,22.7,2.016,0.365,22.5,2.625
2021-07-13 20:00:00,0.313,24.8,1.627,0.329,22.9,2.011,0.364,22.5,2.633
2021-07-13 21:00:00,0.313,25.7,1.619,0.328,23.1,2.013,0.364,22.5,2.636
2021-07-13 22:00:00,0.312,26.2,1.621,0.328,23.4,2.012,0.364,22.4,2.638
2021-07-13 23:00:00,0.312,26.5,1.618,0.327,23.8,1.995,0.364,22.4,2.628
2021-07-14 00:00:00,0.311,26.8,1.622,0.326,24.0,2.005,0.363,22.4,2.63
2021-07-14 01:00:00,0.311,26.8,1.626,0.326,24.2,2.008,0.363,22.5,2.636
2021-07-14 02:00:00,0.31,26.7,1.628,0.326,24.4,2.006,0.363,22.5,2.642
2021-07-14 03:00:00,0.31,26.5,1.635,0.326,24.6,2.009,0.363,22.5,2.636
2021-07-14 04:00:00,0.31,26.2,1.631,0.326,24.6,2.008,0.363,22.6,2.641
2021-07-14 05:00:00,0.309,25.9,1.639,0.326,24.7,2.012,0.363,22.6,2.635
2021-07-14 06:00:00,0.309,25.6,1.642,0.326,24.6,2.013,0.363,22.6,2.635
2021-07-14 07:00:00,0.309,25.4,1.642,0.326,24.6,2.013,0.363,22.7,2.64
2021-07-14 08:00:00,0.309,25.1,1.649,0.326,24.5,2.015,0.363,22.7,2.64
2021-07-14 09:00:00,0.308,24.9,1.648,0.326,24.5,2.011,0.363,22.8,2.646
2021-07-14 10:00:00,0.308,24.7,1.647,0.326,24.4,2.007,0.363,22.8,2.646
2021-07-14 11:00:00,0.308,24.5,1.653,0.326,24.3,2.008,0.363,22.8,2.646
2021-07-14 12:00:00,0.308,24.3,1.655,0.326,24.2,2.014,0.363,22.8,2.641
2021-07-14 13:00:00,0.307,24.2,1.653,0.326,24.1,2.016,0.363,22.9,2.646
2021-07-14 14:00:00,0.307,24.0,1.648,0.326,24.0,2.009,0.363,22.9,2.64
2021-07-14 15:00:00,0.307,24.0,1.657,0.325,23.9,2.016,0.363,22.9,2.653
2021-07-14 16:00:00,0.306,24.0,1.655,0.324,23.9,2.015,0.363,22.9,2.642
2021-07-14 17:00:00,0.305,24.3,1.648,0.323,23.8,2.012,0.362,22.9,2.632
2021-07-14 18:00:00,0.305,24.8,1.635,0.322,23.9,2.0,0.362,22.9,2.616
2021-07-14 19:00:00,0.304,25.4,1.618,0.321,23.9,1.996,0.362,22.9,2.625
2021-07-14 20:00:00,0.303,26.0,1.616,0.32,24.1,1.994,0.361,22.8,2.633
2021-07-14 21:00:00,0.303,26.5,1.605,0.319,24.3,1.999,0.361,22.8,2.636
2021-07-14 22:00:00,0.302,27.2,1.595,0.318,24.5,2.007,0.361,22.8,2.638
2021-07-14 23:00:00,0.301,27.6,1.587,0.317,24.7,2.007,0.361,22.9,2.639
2021-07-15 00:00:00,0.301,27.7,1.581,0.317,25.0,1.998,0.36,22.9,2.64
2021-07-15 01:00:00,0.3,27.7,1.59,0.317,25.1,1.988,0.36,22.9,2.641
2021-07-15 02:00:00,0.3,27.5,1.593,0.317,25.3,2.001,0.36,22.9,2.641
2021-07-15 03:00:00,0.3,27.2,1.608,0.316,25.3,2.005,0.36,23.0,2.634
2021-07-15 04:00:00,0.299,26.8,1.608,0.316,25.4,2.005,0.36,23.0,2.634
2021-07-15 05:00:00,0.299,26.5,1.612,0.316,25.3,2.006,0.36,23.1,2.634
2021-07-15 06:00:00,0.298,26.2,1.609,0.316,25.3,2.006,0.36,23.1,2.633
2021-07-15 07:00:00,0.32,25.9,1.54,0.386,25.2,1.857,0.361,23.2,2.633
2021-07-15 08:00:00,0.386,25.3,1.645,0.424,25.1,1.729,0.384,23.3,2.685
2021-07-15 09:00:00,0.407,23.5,1.637,0.438,23.8,1.672,0.416,24.0,2.535
2021-07-15 10:00:00,0.408,22.5,1.701,0.444,23.5,1.639,0.418,23.8,2.527
2021-07-15 11:00:00,0.408,22.3,1.731,0.444,23.4,1.633,0.418,23.7,2.535
2021-07-15 12:00:00,0.398,22.3,1.751,0.441,23.3,1.662,0.418,23.6,2.542
2021-07-15 13:00:00,0.407,22.2,1.75,0.445,23.2,1.655,0.418,23.5,2.535
2021-07-15 14:00:00,0.405,22.3,1.763,0.445,23.1,1.657,0.418,23.5,2.529
2021-07-15 15:00:00,0.411,22.3,1.734,0.446,23.0,1.666,0.418,23.4,2.528
2021-07-15 16:00:00,0.447,22.3,1.559,0.447,23.0,1.669,0.419,23.3,2.528
2021-07-15 17:00:00,0.448,22.3,1.55,0.447,22.9,1.667,0.419,23.3,2.522
2021-07-15 18:00:00,0.449,22.4,1.55,0.448,22.8,1.665,0.419,23.2,2.536
2021-07-15 19:00:00,0.447,22.7,1.568,0.448,22.8,1.669,0.419,23.1,2.541
2021-07-15 20:00:00,0.441,23.0,1.607,0.448,22.8,1.672,0.419,23.1,2.547
2021-07-15 21:00:00,0.435,23.4,1.639,0.448,22.9,1.671,0.419,23.0,2.547
2021-07-15 22:00:00,0.427,24.0,1.695,0.443,23.0,1.705,0.419,23.0,2.541
2021-07-15 23:00:00,0.416,24.5,1.694,0.44,23.2,1.729,0.42,22.9,2.542
2021-07-16 00:00:00,0.41,24.9,1.705,0.438,23.3,1.737,0.42,22.9,2.547
2021-07-16 01:00:00,0.406,25.1,1.728,0.437,23.5,1.736,0.42,22.9,2.546
2021-07-16 02:00:00,0.403,25.0,1.744,0.435,23.7,1.761,0.42,22.9,2.551
2021-07-16 03:00:00,0.4,24.9,1.774,0.434,23.8,1.775,0.42,22.9,2.55
2021-07-16 04:00:00,0.397,24.8,1.793,0.432,23.9,1.787,0.42,22.9,2.555
2021-07-16 05:00:00,0.394,24.6,1.801,0.423,23.9,1.851,0.42,22.9,2.548
2021-07-16 06:00:00,0.393,24.4,1.813,0.407,23.9,1.937,0.42,22.9,2.553
2021-07-16 07:00:00,0.391,24.2,1.822,0.405,23.9,1.921,0.42,22.9,2.558
2021-07-16 08:00:00,0.389,24.0,1.821,0.404,23.8,1.935,0.42,22.9,2.557
2021-07-16 09:00:00,0.388,23.8,1.826,0.402,23.8,1.958,0.421,22.9,2.561
2021-07-16 10:00:00,0.386,23.5,1.823,0.401,23.7,1.959,0.421,22.9,2.56
2021-07-16 11:00:00,0.385,23.4,1.823,0.399,23.6,1.928,0.421,22.9,2.559
2021-07-16 12:00:00,0.384,23.2,1.818,0.397,23.5,1.911,0.421,22.9,2.552
2021-07-16 13:00:00,0.383,23.2,1.817,0.396,23.5,1.914,0.421,22.9,2.557
2021-07-16 14:00:00,0.381,23.1,1.825,0.389,23.4,1.935,0.421,22.9,2.568
2021-07-16 15:00:00,0.38,23.1,1.821,0.388,23.4,1.927,0.421,22.9,2.568
2021-07-16 16:00:00,0.38,23.2,1.821,0.387,23.3,1.925,0.421,22.9,2.569
2021-07-16 17:00:00,0.379,23.3,1.821,0.386,23.3,1.95,0.421,22.9,2.569
2021-07-16 18:00:00,0.378,23.5,1.822,0.385,23.3,1.956,0.421,22.9,2.571
2021-07-16 19:00:00,0.376,23.8,1.817,0.384,23.3,1.957,0.421,22.8,2.578
2021-07-16 20:00:00,0.375,24.1,1.821,0.383,23.4,1.957,0.421,22.8,2.579
2021-07-16 21:00:00,0.374,24.5,1.812,0.382,23.4,1.96,0.421,22.8,2.58
2021-07-16 22:00:00,0.373,24.9,1.815,0.381,23.5,1.96,0.421,22.8,2.581
2021-07-16 23:00:00,0.372,25.3,1.818,0.38,23.7,1.961,0.42,22.8,2.581
2021-07-17 00:00:00,0.371,25.6,1.82,0.379,23.8,1.956,0.42,22.8,2.583
2021-07-17 01:00:00,0.37,25.8,1.818,0.378,24.0,1.951,0.419,22.8,2.579
2021-07-17 02:00:00,0.369,25.7,1.827,0.377,24.1,1.954,0.418,22.8,2.577
2021-07-17 03:00:00,0.369,25.5,1.827,0.376,24.2,1.957,0.416,22.8,2.588
2021-07-17 04:00:00,0.368,25.2,1.828,0.376,24.3,1.969,0.416,22.8,2.588
2021-07-17 05:00:00,0.368,25.0,1.833,0.375,24.3,1.964,0.416,22.8,2.585
2021-07-17 06:00:00,0.367,24.7,1.838,0.374,24.3,1.972,0.415,22.9,2.587
2021-07-17 07:00:00,0.367,24.4,1.834,0.374,24.2,1.972,0.415,22.9,2.586
2021-07-17 08:00:00,0.366,24.2,1.834,0.373,24.1,1.972,0.414,22.9,2.586
2021-07-17 09:00:00,0.366,24.0,1.834,0.373,24.0,1.962,0.413,22.9,2.591
2021-07-17 10:00:00,0.366,23.8,1.835,0.372,23.9,1.98,0.407,22.9,2.651
2021-07-17 11:00:00,0.365,23.6,1.838,0.371,23.8,1.985,0.404,22.9,2.67
2021-07-17 12:00:00,0.365,23.4,1.838,0.371,23.7,1.97,0.403,22.9,2.677
2021-07-17 13:00:00,0.364,23.2,1.833,0.371,23.6,1.978,0.403,22.9,2.674
2021-07-17 14:00:00,0.364,23.1,1.832,0.37,23.5,1.986,0.402,22.9,2.674
2021-07-17 15:00:00,0.364,23.1,1.836,0.37,23.5,1.984,0.401,22.9,2.672
2021-07-17 16:00:00,0.363,23.3,1.833,0.37,23.4,1.987,0.401,22.9,2.669
2021-07-17 17:00:00,0.363,23.5,1.826,0.369,23.4,1.985,0.401,22.9,2.679
2021-07-17 18:00:00,0.362,24.0,1.826,0.368,23.4,1.979,0.4,22.9,2.683
2021-07-17 19:00:00,0.361,24.5,1.824,0.368,23.4,1.982,0.4,22.9,2.689
2021-07-17 20:00:00,0.36,25.0,1.811,0.367,23.6,1.984,0.398,22.8,2.638
2021-07-17 21:00:00,0.359,25.6,1.817,0.367,23.8,1.983,0.398,22.8,2.642
2021-07-17 22:00:00,0.359,25.9,1.82,0.367,23.9,1.977,0.398,22.8,2.646
2021-07-17 23:00:00,0.359,26.0,1.821,0.367,24.1,1.977,0.397,22.8,2.655
2021-07-18 00:00:00,0.358,26.1,1.823,0.366,24.3,1.965,0.397,22.8,2.658
2021-07-18 01:00:00,0.358,26.1,1.825,0.366,24.4,1.97,0.396,22.8,2.657
2021-07-18 02:00:00,0.357,26.0,1.828,0.366,24.5,1.98,0.396,22.9,2.662
2021-07-18 03:00:00,0.357,25.8,1.835,0.366,24.6,1.985,0.395,22.9,2.666
2021-07-18 04:00:00,0.357,25.5,1.826,0.365,24.6,1.986,0.395,22.9,2.669
2021-07-18 05:00:00,0.357,25.2,1.835,0.365,24.6,1.983,0.394,23.0,2.671
2021-07-18 06:00:00,0.356,24.9,1.835,0.365,24.5,1.971,0.394,23.0,2.673
2021-07-18 07:00:00,0.356,24.6,1.843,0.365,24.5,1.964,0.394,23.0,2.67
2021-07-18 08:00:00,0.356,24.4,1.841,0.364,24.4,1.985,0.393,23.0,2.673
2021-07-18 09:00:00,0.356,24.1,1.841,0.364,24.2,1.987,0.393,23.0,2.669
2021-07-18 10:00:00,0.355,23.9,1.84,0.364,24.1,1.985,0.393,23.0,2.672
2021-07-18 11:00:00,0.355,23.7,1.842,0.364,24.0,1.983,0.393,23.1,2.679
2021-07-18 12:00:00,0.355,23.6,1.835,0.363,23.9,1.985,0.392,23.1,2.663
2021-07-18 13:00:00,0.355,23.5,1.842,0.363,23.8,1.988,0.392,23.1,2.647
2021-07-18 14:00:00,0.355,23.4,1.843,0.363,23.7,1.995,0.392,23.0,2.643
2021-07-18 15:00:00,0.355,23.4,1.835,0.363,23.7,1.996,0.392,23.0,2.646
2021-07-18 16:00:00,0.354,23.4,1.828,0.362,23.6,1.99,0.391,23.0,2.643
2021-07-18 17:00:00,0.354,23.7,1.828,0.362,23.6,1.988,0.391,23.0,2.64
2021-07-18 18:00:00,0.353,24.2,1.821,0.361,23.6,1.992,0.39,23.0,2.637
2021-07-18 19:00:00,0.352,24.7,1.812,0.36,23.6,1.995,0.39,23.0,2.645
2021-07-18 20:00:00,0.351,25.3,1.804,0.36,23.8,1.988,0.39,23.0,2.649
2021-07-18 21:00:00,0.35,25.9,1.811,0.359,24.0,1.993,0.39,23.0,2.639
2021-07-18 22:00:00,0.35,26.2,1.811,0.359,24.2,1.989,0.389,22.9,2.642
2021-07-18 23:00:00,0.349,26.5,1.812,0.359,24.4,1.986,0.389,22.9,2.644
2021-07-19 00:00:00,0.348,26.7,1.817,0.358,24.5,1.986,0.389,23.0,2.64
2021-07-19 01:00:00,0.348,26.7,1.819,0.358,24.7,1.98,0.388,23.0,2.648
2021-07-19 02:00:00,0.348,26.5,1.825,0.358,24.8,1.979,0.388,23.0,2.649
2021-07-19 03:00:00,0.348,26.2,1.825,0.358,24.9,1.989,0.388,23.0,2.651
2021-07-19 04:00:00,0.347,25.8,1.83,0.358,24.9,1.989,0.388,23.0,2.652
2021-07-19 05:00:00,0.347,25.4,1.838,0.358,24.9,1.986,0.388,23.1,2.652
2021-07-19 06:00:00,0.347,25.1,1.829,0.358,24.8,1.973,0.388,23.1,2.653
2021-07-19 07:00:00,0.347,24.7,1.836,0.358,24.7,1.989,0.388,23.1,2.654
2021-07-19 08:00:00,0.347,24.4,1.844,0.357,24.5,1.995,0.387,23.2,2.654
2021-07-19 09:00:00,0.347,24.0,1.835,0.357,24.4,1.993,0.387,23.2,2.654
2021-07-19 10:00:00,0.347,23.7,1.842,0.357,24.2,1.99,0.387,23.2,2.655
2021-07-19 11:00:00,0.347,23.4,1.846,0.357,24.1,1.993,0.387,23.2,2.649
2021-07-19 12:00:00,0.346,23.1,1.845,0.357,23.9,1.999,0.387,23.2,2.651
2021-07-19 13:00:00,0.346,22.9,1.843,0.357,23.8,1.997,0.387,23.2,2.652
2021-07-19 14:00:00,0.346,22.6,1.841,0.357,23.6,1.999,0.387,23.2,2.647
2021-07-19 15:00:00,0.346,22.5,1.834,0.356,23.5,1.988,0.387,23.1,2.648
2021-07-19 16:00:00,0.346,22.6,1.825,0.356,23.4,1.999,0.387,23.1,2.649
2021-07-19 17:00:00,0.346,22.9,1.824,0.355,23.2,2.005,0.386,23.1,2.651
2021-07-19 18:00:00,0.346,23.4,1.822,0.354,23.2,2.002,0.386,23.0,2.654
2021-07-19 19:00:00,0.345,24.0,1.811,0.354,23.3,2.005,0.386,23.0,2.645
2021-07-19 20:00:00,0.344,24.7,1.805,0.353,23.4,1.998,0.385,23.0,2.643
2021-07-19 21:00:00,0.343,25.3,1.795,0.352,23.6,2.001,0.385,23.0,2.645
2021-07-19 22:00:00,0.343,25.9,1.794,0.352,23.8,1.998,0.385,22.9,2.648
2021-07-19 23:00:00,0.342,26.4,1.793,0.351,24.0,1.975,0.385,22.9,2.657
2021-07-20 00:00:00,0.341,26.7,1.793,0.351,24.2,1.998,0.384,22.9,2.659
2021-07-20 01:00:00,0.341,26.8,1.786,0.351,24.5,1.996,0.384,22.9,2.661
2021-07-20 02:00:00,0.341,26.6,1.797,0.351,24.6,1.999,0.384,22.9,2.663
2021-07-20 03:00:00,0.34,26.3,1.814,0.351,24.7,1.994,0.384,22.9,2.664
2021-07-20 04:00:00,0.34,25.9,1.819,0.351,24.8,1.989,0.383,23.0,2.665
2021-07-20 05:00:00,0.34,25.5,1.823,0.351,24.7,1.994,0.383,23.0,2.659
2021-07-20 06:00:00,0.34,25.1,1.82,0.351,24.7,1.999,0.383,23.0,2.66
2021-07-20 07:00:00,0.34,24.7,1.828,0.351,24.6,2.005,0.383,23.0,2.662
2021-07-20 08:00:00,0.339,24.3,1.832,0.351,24.4,2.011,0.383,23.1,2.651
2021-07-20 09:00:00,0.339,24.0,1.832,0.35,24.3,2.004,0.383,23.1,2.651
2021-07-20 10:00:00,0.339,23.7,1.827,0.35,24.2,2.011,0.383,23.1,2.658
2021-07-20 11:00:00,0.339,23.4,1.835,0.35,24.0,1.999,0.383,23.1,2.665
2021-07-20 12:00:00,0.338,23.1,1.826,0.35,23.8,2.01,0.382,23.1,2.66
2021-07-20 13:00:00,0.338,22.9,1.824,0.35,23.7,2.003,0.382,23.1,2.654
2021-07-20 14:00:00,0.338,22.8,1.839,0.35,23.6,1.995,0.382,23.1,2.654
2021-07-20 15:00:00,0.338,22.7,1.835,0.35,23.4,2.015,0.382,23.1,2.66
2021-07-20 16:00:00,0.338,22.8,1.823,0.35,23.3,2.016,0.382,23.0,2.655
2021-07-20 17:00:00,0.338,23.1,1.826,0.349,23.3,2.012,0.382,23.0,2.639
2021-07-20 18:00:00,0.337,23.6,1.811,0.348,23.2,2.017,0.382,23.0,2.635
2021-07-20 19:00:00,0.336,24.2,1.809,0.348,23.3,2.015,0.382,23.0,2.642
2021-07-20 20:00:00,0.336,24.8,1.799,0.347,23.4,2.02,0.381,22.9,2.652
2021-07-20 21:00:00,0.335,25.5,1.793,0.346,23.6,2.018,0.381,22.9,2.654
2021-07-20 22:00:00,0.334,26.2,1.791,0.345,23.8,2.016,0.381,22.9,2.662
2021-07-20 23:00:00,0.334,26.6,1.785,0.344,24.1,2.007,0.381,22.9,2.658
2021-07-21 00:00:00,0.333,26.9,1.785,0.344,24.3,1.987,0.381,22.9,2.653
2021-07-21 01:00:00,0.333,26.9,1.791,0.344,24.5,2.009,0.38,22.9,2.661
2021-07-21 02:00:00,0.332,26.7,1.798,0.344,24.7,2.002,0.38,22.9,2.661
2021-07-21 03:00:00,0.332,26.4,1.806,0.344,24.8,2.011,0.38,22.9,2.662
2021-07-21 04:00:00,0.332,26.0,1.812,0.344,24.8,2.01,0.38,23.0,2.662
2021-07-21 05:00:00,0.331,25.6,1.821,0.344,24.8,2.01,0.38,23.0,2.669
2021-07-21 06:00:00,0.331,25.1,1.822,0.344,24.7,2.016,0.38,23.0,2.669
2021-07-21 07:00:00,0.331,24.8,1.823,0.344,24.6,2.012,0.38,23.0,2.664
2021-07-21 08:00:00,0.33,24.4,1.827,0.344,24.5,2.009,0.38,23.1,2.663
2021-07-21 09:00:00,0.33,24.0,1.819,0.344,24.3,2.011,0.38,23.1,2.67
2021-07-21 10:00:00,0.33,23.7,1.836,0.344,24.2,2.009,0.38,23.1,2.652
2021-07-21 11:00:00,0.33,23.4,1.831,0.344,24.0,2.015,0.38,23.1,2.647
2021-07-21 12:00:00,0.329,23.2,1.831,0.344,23.9,2.022,0.379,23.1,2.641
2021-07-21 13:00:00,0.329,22.9,1.822,0.344,23.7,2.019,0.379,23.1,2.648
2021-07-21 14:00:00,0.329,22.7,1.841,0.344,23.6,2.024,0.379,23.1,2.648
2021-07-21 15:00:00,0.329,22.6,1.834,0.344,23.4,2.021,0.379,23.1,2.653
2021-07-21 16:00:00,0.329,22.7,1.825,0.344,23.3,2.023,0.379,23.0,2.661
2021-07-21 17:00:00,0.328,23.0,1.828,0.343,23.2,2.024,0.379,23.0,2.662
2021-07-21 18:00:00,0.328,23.5,1.81,0.342,23.2,2.025,0.379,23.0,2.657
2021-07-21 19:00:00,0.327,24.2,1.808,0.341,23.3,2.024,0.379,23.0,2.647
2021-07-21 20:00:00,0.326,24.9,1.792,0.34,23.4,2.023,0.379,22.9,2.656
2021-07-21 21:00:00,0.326,25.6,1.789,0.339,23.6,2.016,0.379,22.9,2.657
2021-07-21 22:00:00,0.325,26.2,1.79,0.339,23.8,2.021,0.378,22.9,2.665
2021-07-21 23:00:00,0.325,26.5,1.786,0.338,24.1,2.017,0.378,22.9,2.672
2021-07-22 00:00:00,0.324,26.7,1.79,0.338,24.3,2.016,0.378,22.9,2.667
2021-07-22 01:00:00,0.324,26.6,1.792,0.338,24.5,2.005,0.378,22.9,2.662
2021-07-22 02:00:00,0.324,26.5,1.799,0.338,24.6,2.003,0.378,22.9,2.663
2021-07-22 03:00:00,0.323,26.3,1.806,0.338,24.7,2.012,0.378,22.9,2.67
2021-07-22 04:00:00,0.323,25.9,1.811,0.338,24.7,2.012,0.378,22.9,2.67
2021-07-22 05:00:00,0.323,25.5,1.819,0.338,24.7,2.012,0.378,23.0,2.669
2021-07-22 06:00:00,0.322,25.2,1.811,0.338,24.7,2.017,0.378,23.0,2.664
2021-07-22 07:00:00,0.322,24.8,1.824,0.338,24.6,2.023,0.378,23.0,2.67
2021-07-22 08:00:00,0.322,24.5,1.819,0.338,24.5,2.02,0.378,23.0,2.676
2021-07-22 09:00:00,0.322,24.2,1.831,0.338,24.4,2.021,0.377,23.1,2.67
2021-07-22 10:00:00,0.322,24.0,1.817,0.338,24.2,2.027,0.377,23.1,2.67
2021-07-22 11:00:00,0.321,23.7,1.829,0.338,24.1,2.023,0.377,23.1,2.67
2021-07-22 12:00:00,0.321,23.5,1.828,0.338,24.0,2.016,0.377,23.1,2.671
2021-07-22 13:00:00,0.321,23.2,1.831,0.338,23.8,2.017,0.377,23.1,2.665
2021-07-22 14:00:00,0.321,23.0,1.834,0.338,23.7,2.028,0.377,23.1,2.658
2021-07-22 15:00:00,0.321,23.0,1.826,0.338,23.6,2.029,0.377,23.1,2.658
2021-07-22 16:00:00,0.321,23.0,1.813,0.337,23.5,2.022,0.377,23.0,2.66
2021-07-22 17:00:00,0.32,23.3,1.813,0.337,23.4,2.027,0.377,23.0,2.661
2021-07-22 18:00:00,0.319,23.9,1.816,0.335,23.4,2.028,0.377,23.0,2.663
2021-07-22 19:00:00,0.319,24.5,1.805,0.334,23.5,2.028,0.377,23.0,2.664
2021-07-22 20:00:00,0.318,25.2,1.79,0.333,23.6,2.028,0.377,23.0,2.66
2021-07-22 21:00:00,0.317,26.0,1.786,0.332,23.8,2.023,0.376,22.9,2.656
2021-07-22 22:00:00,0.317,26.7,1.771,0.331,24.0,2.016,0.376,22.9,2.658
2021-07-22 23:00:00,0.316,27.2,1.782,0.331,24.3,2.027,0.376,22.9,2.659
2021-07-23 00:00:00,0.316,27.5,1.773,0.33,24.6,2.022,0.376,22.9,2.667
2021-07-23 01:00:00,0.315,27.5,1.787,0.33,24.8,2.011,0.376,22.9,2.668
2021-07-23 02:00:00,0.315,27.2,1.787,0.33,25.0,2.019,0.376,23.0,2.661
2021-07-23 03:00:00,0.315,26.8,1.799,0.33,25.1,2.022,0.376,23.0,2.667
2021-07-23 04:00:00,0.314,26.4,1.796,0.33,25.1,2.022,0.376,23.0,2.674
2021-07-23 05:00:00,0.314,26.0,1.805,0.33,25.1,2.027,0.376,23.0,2.673
2021-07-23 06:00:00,0.314,25.7,1.806,0.33,25.0,2.027,0.376,23.1,2.667
2021-07-23 07:00:00,0.313,25.4,1.822,0.33,24.9,2.028,0.376,23.1,2.667
2021-07-23 08:00:00,0.313,25.1,1.809,0.33,24.8,2.02,0.375,23.2,2.66
2021-07-23 09:00:00,0.313,24.8,1.82,0.33,24.7,2.012,0.375,23.2,2.666
2021-07-23 10:00:00,0.313,24.6,1.819,0.33,24.6,2.023,0.375,23.2,2.66
2021-07-23 11:00:00,0.313,24.4,1.821,0.33,24.5,2.033,0.375,23.2,2.661
2021-07-23 12:00:00,0.312,24.2,1.828,0.33,24.4,2.034,0.375,23.2,2.667
2021-07-23 13:00:00,0.312,24.0,1.817,0.33,24.2,2.031,0.375,23.2,2.661
2021-07-23 14:00:00,0.312,23.9,1.815,0.33,24.1,2.032,0.375,23.2,2.662
2021-07-23 15:00:00,0.312,23.8,1.821,0.33,24.0,2.029,0.375,23.2,2.662
2021-07-23 16:00:00,0.311,23.9,1.822,0.329,24.0,2.034,0.375,23.2,2.662
2021-07-23 17:00:00,0.311,24.2,1.813,0.328,23.9,2.021,0.375,23.2,2.663
2021-07-23 18:00:00,0.31,24.8,1.798,0.327,23.9,2.027,0.375,23.2,2.665
2021-07-23 19:00:00,0.31,25.5,1.787,0.326,24.0,2.023,0.375,23.2,2.655
2021-07-23 20:00:00,0.309,26.3,1.783,0.324,24.2,2.018,0.374,23.1,2.644
2021-07-23 21:00:00,0.308,27.1,1.776,0.323,24.4,2.017,0.374,23.1,2.646
2021-07-23 22:00:00,0.307,27.8,1.769,0.322,24.7,2.029,0.374,23.1,2.647
2021-07-23 23:00:00,0.307,28.3,1.763,0.321,25.0,2.025,0.374,23.1,2.649
2021-07-24 00:00:00,0.306,28.5,1.772,0.321,25.3,2.025,0.374,23.1,2.643
2021-07-24 01:00:00,0.306,28.5,1.778,0.321,25.5,2.028,0.374,23.2,2.662
2021-07-24 02:00:00,0.306,28.2,1.781,0.321,25.7,2.012,0.374,23.2,2.668
2021-07-24 03:00:00,0.305,27.9,1.773,0.321,25.8,2.016,0.374,23.2,2.668
2021-07-24 04:00:00,0.305,27.5,1.794,0.321,25.8,2.02,0.374,23.3,2.673
2021-07-24 05:00:00,0.305,27.1,1.79,0.321,25.8,2.024,0.374,23.3,2.667
2021-07-24 06:00:00,0.304,26.8,1.799,0.321,25.7,2.03,0.374,23.4,2.666
2021-07-24 07:00:00,0.304,26.5,1.79,0.321,25.7,2.026,0.374,23.4,2.666
2021-07-24 08:00:00,0.304,26.2,1.806,0.321,25.6,2.032,0.374,23.5,2.671
