timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-07-12 13:00:00,0.182,22.0,0.573,0.183,24.8,0.632,0.285,25.3,1.823
2021-07-12 14:00:00,0.182,21.8,0.573,0.183,24.6,0.629,0.285,25.3,1.824
2021-07-12 15:00:00,0.183,22.2,0.573,0.183,24.3,0.625,0.285,25.2,1.824
2021-07-12 16:00:00,0.184,23.0,0.568,0.183,24.2,0.626,0.285,25.2,1.825
2021-07-12 17:00:00,0.185,24.3,0.569,0.183,24.1,0.629,0.285,25.1,1.817
2021-07-12 18:00:00,0.187,25.7,0.567,0.183,24.2,0.628,0.285,25.0,1.822
2021-07-12 19:00:00,0.188,27.2,0.569,0.183,24.5,0.625,0.285,25.0,1.823
2021-07-12 20:00:00,0.189,28.6,0.572,0.184,24.8,0.628,0.285,24.9,1.823
2021-07-12 21:00:00,0.19,30.0,0.576,0.184,25.3,0.629,0.285,24.9,1.824
2021-07-12 22:00:00,0.191,31.2,0.584,0.184,25.9,0.627,0.285,24.8,1.821
2021-07-12 23:00:00,0.191,32.0,0.585,0.185,26.5,0.625,0.285,24.8,1.825
2021-07-13 00:00:00,0.191,32.4,0.595,0.185,27.0,0.624,0.285,24.8,1.825
2021-07-13 01:00:00,0.19,32.2,0.596,0.186,27.5,0.623,0.285,24.9,1.82
2021-07-13 02:00:00,0.19,31.6,0.603,0.186,27.9,0.62,0.285,24.9,1.824
2021-07-13 03:00:00,0.189,30.7,0.602,0.186,28.1,0.625,0.285,25.0,1.827
2021-07-13 04:00:00,0.189,29.6,0.605,0.186,28.1,0.624,0.285,25.1,1.826
2021-07-13 05:00:00,0.188,28.6,0.603,0.186,28.0,0.626,0.285,25.1,1.809
2021-07-13 06:00:00,0.188,27.6,0.605,0.185,27.8,0.63,0.285,25.2,1.82
2021-07-13 07:00:00,0.188,26.8,0.603,0.185,27.6,0.628,0.285,25.3,1.828
2021-07-13 08:00:00,0.188,26.1,0.602,0.185,27.3,0.627,0.285,25.4,1.835
2021-07-13 09:00:00,0.188,25.5,0.599,0.185,27.0,0.635,0.285,25.4,1.835
2021-07-13 10:00:00,0.188,24.9,0.601,0.185,26.7,0.638,0.285,25.4,1.834
2021-07-13 11:00:00,0.188,24.4,0.603,0.185,26.4,0.636,0.285,25.5,1.833
2021-07-13 12:00:00,0.188,23.9,0.604,0.185,26.1,0.639,0.285,25.4,1.834
2021-07-13 13:00:00,0.188,23.6,0.605,0.185,25.8,0.64,0.285,25.4,1.834
2021-07-13 14:00:00,0.188,23.4,0.601,0.184,25.6,0.637,0.285,25.4,1.834
2021-07-13 15:00:00,0.188,23.6,0.599,0.184,25.3,0.639,0.285,25.4,1.826
2021-07-13 16:00:00,0.189,24.2,0.6,0.184,25.1,0.637,0.286,25.3,1.822
2021-07-13 17:00:00,0.19,25.4,0.595,0.184,25.0,0.635,0.285,25.3,1.822
2021-07-13 18:00:00,0.192,26.9,0.593,0.185,25.1,0.636,0.285,25.2,1.823
2021-07-13 19:00:00,0.193,28.6,0.597,0.185,25.3,0.635,0.285,25.1,1.828
2021-07-13 20:00:00,0.194,30.1,0.597,0.185,25.7,0.635,0.285,25.1,1.829
2021-07-13 21:00:00,0.194,31.1,0.603,0.185,26.2,0.632,0.285,25.0,1.825
2021-07-13 22:00:00,0.193,31.4,0.607,0.186,26.7,0.631,0.285,25.0,1.826
2021-07-13 23:00:00,0.193,31.7,0.609,0.186,27.1,0.632,0.285,25.0,1.825
2021-07-14 00:00:00,0.193,32.0,0.608,0.186,27.5,0.628,0.285,25.0,1.825
2021-07-14 01:00:00,0.193,31.9,0.609,0.187,27.8,0.627,0.285,25.1,1.82
2021-07-14 02:00:00,0.192,31.5,0.616,0.187,28.1,0.624,0.285,25.1,1.808
2021-07-14 03:00:00,0.192,30.8,0.614,0.187,28.3,0.631,0.285,25.2,1.828
2021-07-14 04:00:00,0.191,30.1,0.613,0.187,28.3,0.634,0.285,25.2,1.831
2021-07-14 05:00:00,0.191,29.4,0.615,0.187,28.2,0.634,0.285,25.3,1.831
2021-07-14 06:00:00,0.191,28.9,0.612,0.187,28.2,0.633,0.286,25.4,1.834
2021-07-14 07:00:00,0.191,28.3,0.61,0.187,28.0,0.635,0.286,25.4,1.824
2021-07-14 08:00:00,0.19,27.8,0.614,0.186,27.8,0.638,0.286,25.5,1.828
2021-07-14 09:00:00,0.19,27.4,0.611,0.186,27.6,0.637,0.286,25.5,1.832
2021-07-14 10:00:00,0.19,27.0,0.608,0.186,27.5,0.636,0.286,25.6,1.835
2021-07-14 11:00:00,0.19,26.6,0.607,0.186,27.3,0.637,0.286,25.6,1.835
2021-07-14 12:00:00,0.19,26.3,0.602,0.186,27.1,0.639,0.286,25.6,1.834
2021-07-14 13:00:00,0.19,26.0,0.607,0.186,26.9,0.635,0.286,25.6,1.83
2021-07-14 14:00:00,0.19,25.8,0.599,0.186,26.7,0.635,0.286,25.6,1.834
2021-07-14 15:00:00,0.191,25.9,0.592,0.186,26.5,0.638,0.286,25.6,1.834
2021-07-14 16:00:00,0.191,26.4,0.595,0.186,26.4,0.642,0.286,25.6,1.834
2021-07-14 17:00:00,0.192,27.2,0.592,0.186,26.4,0.642,0.286,25.5,1.83
2021-07-14 18:00:00,0.193,28.3,0.586,0.186,26.4,0.641,0.286,25.5,1.831
2021-07-14 19:00:00,0.193,29.4,0.586,0.186,26.6,0.64,0.286,25.5,1.83
2021-07-14 20:00:00,0.193,30.1,0.587,0.187,26.8,0.634,0.286,25.4,1.831
2021-07-14 21:00:00,0.194,30.8,0.579,0.187,27.1,0.634,0.286,25.4,1.832
2021-07-14 22:00:00,0.194,31.7,0.579,0.187,27.4,0.634,0.286,25.4,1.832
2021-07-14 23:00:00,0.193,32.0,0.583,0.187,27.8,0.633,0.286,25.4,1.828
2021-07-15 00:00:00,0.193,32.0,0.579,0.187,28.1,0.633,0.286,25.4,1.833
2021-07-15 01:00:00,0.192,31.8,0.577,0.187,28.4,0.633,0.286,25.5,1.819
2021-07-15 02:00:00,0.192,31.4,0.58,0.188,28.6,0.635,0.286,25.5,1.827
2021-07-15 03:00:00,0.191,30.7,0.577,0.188,28.6,0.636,0.286,25.6,1.835
2021-07-15 04:00:00,0.191,30.1,0.573,0.188,28.6,0.636,0.286,25.6,1.838
2021-07-15 05:00:00,0.19,29.5,0.57,0.188,28.6,0.637,0.286,25.7,1.833
2021-07-15 06:00:00,0.19,29.0,0.567,0.187,28.4,0.639,0.286,25.7,1.833
2021-07-15 07:00:00,0.19,28.4,0.562,0.187,28.3,0.643,0.286,25.8,1.833
2021-07-15 08:00:00,0.206,27.6,0.774,0.187,28.1,0.623,0.286,25.8,1.832
2021-07-15 09:00:00,0.397,23.9,2.188,0.378,26.9,2.23,0.43,26.0,2.621
2021-07-15 10:00:00,0.353,22.0,2.27,0.394,24.6,2.272,0.431,25.5,2.608
2021-07-15 11:00:00,0.336,21.9,2.312,0.363,24.3,2.309,0.429,25.6,2.586
2021-07-15 12:00:00,0.331,21.9,2.327,0.356,24.1,2.302,0.42,25.6,2.59
2021-07-15 13:00:00,0.342,21.9,2.32,0.359,24.0,2.297,0.418,25.5,2.602
2021-07-15 14:00:00,0.333,21.9,2.359,0.357,23.9,2.3,0.419,25.4,2.591
2021-07-15 15:00:00,0.341,22.0,2.339,0.358,23.9,2.291,0.413,25.4,2.644
2021-07-15 16:00:00,0.364,22.0,2.35,0.383,23.8,2.278,0.429,25.2,2.599
2021-07-15 17:00:00,0.35,22.1,2.387,0.385,23.6,2.297,0.431,25.0,2.611
2021-07-15 18:00:00,0.337,22.7,2.384,0.365,23.5,2.317,0.428,24.9,2.579
2021-07-15 19:00:00,0.331,23.6,2.372,0.358,23.6,2.3,0.411,24.9,2.658
2021-07-15 20:00:00,0.327,24.3,2.374,0.354,23.7,2.295,0.408,24.9,2.683
2021-07-15 21:00:00,0.323,25.2,2.373,0.351,23.9,2.29,0.406,24.8,2.679
2021-07-15 22:00:00,0.32,26.0,2.371,0.349,24.2,2.286,0.405,24.8,2.679
2021-07-15 23:00:00,0.317,26.7,2.379,0.347,24.5,2.275,0.404,24.8,2.692
2021-07-16 00:00:00,0.316,26.9,2.391,0.345,24.8,2.276,0.404,24.7,2.693
2021-07-16 01:00:00,0.315,26.8,2.397,0.344,25.0,2.277,0.403,24.7,2.693
2021-07-16 02:00:00,0.314,26.6,2.404,0.343,25.3,2.276,0.402,24.7,2.692
2021-07-16 03:00:00,0.314,26.3,2.4,0.342,25.4,2.28,0.402,24.7,2.696
2021-07-16 04:00:00,0.313,25.9,2.413,0.341,25.5,2.279,0.401,24.7,2.698
2021-07-16 05:00:00,0.313,25.5,2.413,0.34,25.5,2.284,0.401,24.8,2.701
2021-07-16 06:00:00,0.313,25.1,2.417,0.339,25.4,2.273,0.401,24.8,2.703
2021-07-16 07:00:00,0.313,24.8,2.42,0.339,25.4,2.278,0.4,24.8,2.707
2021-07-16 08:00:00,0.313,24.4,2.42,0.338,25.3,2.287,0.4,24.8,2.71
2021-07-16 09:00:00,0.313,24.1,2.426,0.338,25.2,2.286,0.4,24.8,2.711
2021-07-16 10:00:00,0.312,23.8,2.431,0.337,25.0,2.285,0.4,24.9,2.714
2021-07-16 11:00:00,0.312,23.7,2.427,0.337,24.9,2.289,0.399,24.9,2.714
2021-07-16 12:00:00,0.312,23.6,2.423,0.336,24.8,2.288,0.399,24.8,2.711
2021-07-16 13:00:00,0.312,23.5,2.43,0.336,24.7,2.282,0.399,24.8,2.713
2021-07-16 14:00:00,0.312,23.5,2.424,0.335,24.6,2.29,0.399,24.8,2.716
2021-07-16 15:00:00,0.312,23.6,2.422,0.335,24.5,2.293,0.399,24.8,2.716
2021-07-16 16:00:00,0.312,23.9,2.419,0.335,24.5,2.294,0.399,24.8,2.718
2021-07-16 17:00:00,0.312,24.3,2.416,0.335,24.5,2.295,0.398,24.7,2.719
2021-07-16 18:00:00,0.311,24.8,2.419,0.335,24.5,2.296,0.398,24.7,2.722
2021-07-16 19:00:00,0.311,25.4,2.41,0.334,24.6,2.296,0.398,24.7,2.723
2021-07-16 20:00:00,0.31,26.1,2.413,0.334,24.7,2.291,0.398,24.7,2.724
2021-07-16 21:00:00,0.31,26.9,2.404,0.334,24.9,2.297,0.398,24.6,2.727
2021-07-16 22:00:00,0.309,27.9,2.401,0.334,25.1,2.29,0.398,24.6,2.734
2021-07-16 23:00:00,0.308,28.7,2.407,0.333,25.4,2.289,0.397,24.6,2.736
2021-07-17 00:00:00,0.307,29.0,2.411,0.333,25.7,2.292,0.397,24.6,2.737
2021-07-17 01:00:00,0.306,29.0,2.421,0.333,26.0,2.295,0.397,24.6,2.733
2021-07-17 02:00:00,0.305,28.7,2.428,0.332,26.3,2.3,0.397,24.7,2.747
2021-07-17 03:00:00,0.305,28.2,2.432,0.332,26.4,2.294,0.397,24.7,2.747
2021-07-17 04:00:00,0.304,27.5,2.437,0.332,26.5,2.295,0.397,24.7,2.741
2021-07-17 05:00:00,0.304,26.9,2.441,0.332,26.5,2.303,0.397,24.8,2.754
2021-07-17 06:00:00,0.303,26.4,2.443,0.331,26.4,2.306,0.397,24.8,2.754
2021-07-17 07:00:00,0.303,26.0,2.438,0.331,26.3,2.315,0.396,24.9,2.76
2021-07-17 08:00:00,0.303,25.6,2.439,0.331,26.1,2.307,0.396,24.9,2.76
2021-07-17 09:00:00,0.303,25.3,2.443,0.33,26.0,2.321,0.396,24.9,2.755
2021-07-17 10:00:00,0.302,25.0,2.442,0.33,25.8,2.309,0.396,25.0,2.754
2021-07-17 11:00:00,0.302,24.7,2.44,0.33,25.7,2.311,0.396,25.0,2.754
2021-07-17 12:00:00,0.302,24.5,2.444,0.33,25.6,2.32,0.396,25.0,2.755
2021-07-17 13:00:00,0.302,24.3,2.436,0.329,25.4,2.317,0.396,25.0,2.756
2021-07-17 14:00:00,0.302,24.2,2.419,0.329,25.3,2.32,0.396,25.0,2.756
2021-07-17 15:00:00,0.302,24.5,2.42,0.329,25.2,2.317,0.396,24.9,2.764
2021-07-17 16:00:00,0.302,25.1,2.413,0.329,25.1,2.318,0.396,24.9,2.766
2021-07-17 17:00:00,0.302,25.8,2.405,0.329,25.1,2.319,0.396,24.9,2.767
2021-07-17 18:00:00,0.302,26.6,2.397,0.329,25.2,2.319,0.396,24.9,2.768
2021-07-17 19:00:00,0.302,27.4,2.397,0.328,25.3,2.313,0.395,24.9,2.769
2021-07-17 20:00:00,0.302,28.2,2.386,0.328,25.5,2.317,0.395,24.8,2.766
2021-07-17 21:00:00,0.302,29.1,2.383,0.328,25.8,2.303,0.395,24.8,2.767
2021-07-17 22:00:00,0.3,29.3,2.397,0.328,26.1,2.305,0.395,24.8,2.775
2021-07-17 23:00:00,0.3,29.2,2.403,0.328,26.4,2.313,0.395,24.8,2.776
2021-07-18 00:00:00,0.299,29.3,2.401,0.328,26.6,2.306,0.395,24.8,2.783
2021-07-18 01:00:00,0.299,29.3,2.404,0.328,26.8,2.305,0.395,24.9,2.783
2021-07-18 02:00:00,0.298,29.0,2.411,0.328,26.9,2.314,0.395,24.9,2.783
2021-07-18 03:00:00,0.297,28.4,2.42,0.328,27.0,2.314,0.394,24.9,2.79
2021-07-18 04:00:00,0.297,27.8,2.425,0.328,27.0,2.315,0.394,25.0,2.79
2021-07-18 05:00:00,0.296,27.2,2.434,0.327,26.9,2.323,0.394,25.0,2.79
2021-07-18 06:00:00,0.296,26.6,2.436,0.327,26.8,2.32,0.394,25.1,2.79
2021-07-18 07:00:00,0.296,26.2,2.432,0.327,26.6,2.323,0.394,25.1,2.791
2021-07-18 08:00:00,0.296,25.7,2.438,0.327,26.5,2.326,0.394,25.1,2.798
2021-07-18 09:00:00,0.295,25.4,2.444,0.326,26.3,2.319,0.394,25.1,2.804
2021-07-18 10:00:00,0.295,25.1,2.442,0.326,26.1,2.311,0.394,25.2,2.804
2021-07-18 11:00:00,0.295,24.9,2.434,0.326,26.0,2.314,0.394,25.2,2.805
2021-07-18 12:00:00,0.295,24.7,2.427,0.326,25.8,2.327,0.394,25.2,2.806
2021-07-18 13:00:00,0.295,24.5,2.435,0.326,25.6,2.324,0.394,25.1,2.807
2021-07-18 14:00:00,0.295,24.4,2.437,0.326,25.5,2.327,0.394,25.1,2.808
2021-07-18 15:00:00,0.295,24.5,2.429,0.326,25.4,2.324,0.394,25.1,2.803
2021-07-18 16:00:00,0.295,25.0,2.405,0.325,25.3,2.325,0.393,25.1,2.804
2021-07-18 17:00:00,0.296,25.9,2.397,0.325,25.3,2.321,0.393,25.1,2.809
2021-07-18 18:00:00,0.296,27.0,2.381,0.325,25.3,2.321,0.393,25.0,2.811
2021-07-18 19:00:00,0.296,28.0,2.372,0.325,25.5,2.315,0.392,25.0,2.814
2021-07-18 20:00:00,0.296,29.2,2.36,0.325,25.8,2.323,0.392,25.0,2.817
2021-07-18 21:00:00,0.295,30.1,2.358,0.325,26.1,2.309,0.392,25.0,2.812
2021-07-18 22:00:00,0.295,30.6,2.36,0.325,26.4,2.311,0.392,24.9,2.814
2021-07-18 23:00:00,0.294,30.9,2.365,0.325,26.8,2.312,0.392,24.9,2.808
2021-07-19 00:00:00,0.294,31.1,2.372,0.325,27.2,2.309,0.392,25.0,2.816
2021-07-19 01:00:00,0.292,31.0,2.38,0.325,27.4,2.312,0.392,25.0,2.816
2021-07-19 02:00:00,0.291,30.5,2.393,0.325,27.6,2.309,0.391,25.0,2.823
2021-07-19 03:00:00,0.291,29.7,2.4,0.325,27.7,2.308,0.391,25.1,2.828
2021-07-19 04:00:00,0.29,28.9,2.413,0.325,27.7,2.309,0.391,25.1,2.828
2021-07-19 05:00:00,0.29,28.1,2.425,0.324,27.6,2.316,0.391,25.2,2.834
2021-07-19 06:00:00,0.289,27.4,2.429,0.324,27.5,2.325,0.391,25.3,2.833
2021-07-19 07:00:00,0.289,26.7,2.422,0.324,27.3,2.318,0.391,25.3,2.84
2021-07-19 08:00:00,0.289,26.1,2.436,0.324,27.0,2.321,0.391,25.3,2.839
2021-07-19 09:00:00,0.288,25.5,2.438,0.324,26.8,2.325,0.391,25.4,2.839
2021-07-19 10:00:00,0.288,25.0,2.44,0.323,26.6,2.318,0.391,25.4,2.84
2021-07-19 11:00:00,0.288,24.6,2.442,0.323,26.3,2.322,0.391,25.4,2.834
2021-07-19 12:00:00,0.287,24.2,2.442,0.323,26.1,2.326,0.391,25.4,2.835
2021-07-19 13:00:00,0.287,23.8,2.443,0.323,25.8,2.325,0.391,25.4,2.835
2021-07-19 14:00:00,0.287,23.6,2.439,0.323,25.6,2.322,0.391,25.3,2.836
2021-07-19 15:00:00,0.287,23.9,2.424,0.323,25.4,2.331,0.391,25.3,2.83
2021-07-19 16:00:00,0.288,24.5,2.409,0.322,25.2,2.323,0.391,25.3,2.826
2021-07-19 17:00:00,0.288,25.6,2.389,0.322,25.2,2.314,0.39,25.2,2.829
2021-07-19 18:00:00,0.289,26.9,2.363,0.322,25.2,2.315,0.39,25.2,2.831
2021-07-19 19:00:00,0.289,28.0,2.357,0.322,25.4,2.319,0.39,25.1,2.828
2021-07-19 20:00:00,0.288,29.2,2.354,0.322,25.7,2.311,0.39,25.1,2.837
2021-07-19 21:00:00,0.288,30.3,2.349,0.321,26.1,2.308,0.389,25.1,2.84
2021-07-19 22:00:00,0.287,31.1,2.349,0.321,26.5,2.303,0.389,25.0,2.842
2021-07-19 23:00:00,0.286,31.7,2.347,0.321,26.9,2.305,0.389,25.0,2.837
2021-07-20 00:00:00,0.284,32.0,2.365,0.321,27.4,2.306,0.389,25.0,2.838
2021-07-20 01:00:00,0.283,31.9,2.373,0.321,27.7,2.306,0.389,25.1,2.838
2021-07-20 02:00:00,0.282,31.3,2.389,0.322,28.0,2.308,0.389,25.1,2.851
2021-07-20 03:00:00,0.282,30.6,2.395,0.322,28.1,2.301,0.389,25.2,2.85
2021-07-20 04:00:00,0.281,29.7,2.402,0.321,28.2,2.307,0.389,25.2,2.849
2021-07-20 05:00:00,0.281,28.8,2.415,0.321,28.1,2.309,0.389,25.3,2.855
2021-07-20 06:00:00,0.28,28.1,2.421,0.321,27.9,2.316,0.389,25.4,2.86
2021-07-20 07:00:00,0.28,27.4,2.425,0.321,27.7,2.309,0.389,25.4,2.86
2021-07-20 08:00:00,0.28,26.8,2.435,0.321,27.5,2.318,0.389,25.5,2.851
2021-07-20 09:00:00,0.279,26.2,2.433,0.32,27.3,2.317,0.389,25.5,2.852
2021-07-20 10:00:00,0.279,25.7,2.435,0.32,27.0,2.315,0.389,25.5,2.852
2021-07-20 11:00:00,0.279,25.2,2.436,0.32,26.8,2.314,0.389,25.5,2.852
2021-07-20 12:00:00,0.278,24.9,2.441,0.32,26.5,2.318,0.389,25.5,2.853
2021-07-20 13:00:00,0.278,24.6,2.439,0.32,26.3,2.326,0.389,25.5,2.854
2021-07-20 14:00:00,0.278,24.5,2.429,0.32,26.0,2.308,0.389,25.5,2.861
2021-07-20 15:00:00,0.279,24.7,2.415,0.32,25.8,2.322,0.389,25.5,2.861
2021-07-20 16:00:00,0.279,25.3,2.407,0.319,25.7,2.319,0.388,25.5,2.857
2021-07-20 17:00:00,0.28,26.3,2.385,0.319,25.7,2.316,0.388,25.4,2.853
2021-07-20 18:00:00,0.28,27.5,2.364,0.319,25.7,2.317,0.388,25.4,2.849
2021-07-20 19:00:00,0.28,28.7,2.352,0.318,25.9,2.317,0.388,25.3,2.845
2021-07-20 20:00:00,0.279,29.8,2.348,0.318,26.2,2.305,0.387,25.3,2.855
2021-07-20 21:00:00,0.278,31.0,2.338,0.318,26.5,2.303,0.387,25.3,2.857
2021-07-20 22:00:00,0.278,31.9,2.337,0.318,27.0,2.3,0.387,25.2,2.86
2021-07-20 23:00:00,0.277,32.5,2.337,0.317,27.4,2.301,0.387,25.2,2.862
2021-07-21 00:00:00,0.276,32.7,2.346,0.318,27.8,2.301,0.387,25.3,2.856
2021-07-21 01:00:00,0.275,32.4,2.356,0.318,28.2,2.301,0.387,25.3,2.862
2021-07-21 02:00:00,0.274,31.8,2.364,0.318,28.4,2.303,0.387,25.3,2.862
2021-07-21 03:00:00,0.273,31.0,2.378,0.318,28.6,2.296,0.387,25.4,2.868
2021-07-21 04:00:00,0.272,30.1,2.392,0.318,28.6,2.301,0.387,25.5,2.873
2021-07-21 05:00:00,0.271,29.3,2.408,0.318,28.5,2.309,0.387,25.5,2.872
2021-07-21 06:00:00,0.271,28.5,2.414,0.318,28.3,2.306,0.387,25.6,2.871
2021-07-21 07:00:00,0.271,27.8,2.413,0.317,28.1,2.309,0.387,25.7,2.87
2021-07-21 08:00:00,0.27,27.2,2.411,0.317,27.9,2.308,0.387,25.7,2.869
2021-07-21 09:00:00,0.27,26.7,2.413,0.317,27.6,2.312,0.387,25.7,2.862
2021-07-21 10:00:00,0.27,26.2,2.426,0.317,27.4,2.31,0.387,25.8,2.868
2021-07-21 11:00:00,0.269,25.7,2.426,0.317,27.2,2.308,0.387,25.8,2.868
2021-07-21 12:00:00,0.269,25.3,2.421,0.316,26.9,2.306,0.387,25.8,2.876
2021-07-21 13:00:00,0.269,25.0,2.421,0.316,26.7,2.305,0.387,25.8,2.876
2021-07-21 14:00:00,0.269,24.8,2.428,0.316,26.4,2.319,0.387,25.7,2.877
2021-07-21 15:00:00,0.269,25.0,2.414,0.316,26.2,2.312,0.387,25.7,2.877
2021-07-21 16:00:00,0.27,25.6,2.389,0.316,26.0,2.31,0.386,25.7,2.874
2021-07-21 17:00:00,0.27,26.6,2.364,0.315,26.0,2.309,0.386,25.6,2.87
2021-07-21 18:00:00,0.27,27.8,2.354,0.315,26.0,2.311,0.386,25.6,2.872
2021-07-21 19:00:00,0.269,28.8,2.337,0.314,26.2,2.3,0.385,25.5,2.863
2021-07-21 20:00:00,0.269,29.8,2.329,0.314,26.5,2.295,0.385,25.5,2.86
2021-07-21 21:00:00,0.268,30.8,2.322,0.313,26.8,2.294,0.385,25.5,2.856
2021-07-21 22:00:00,0.267,31.5,2.325,0.313,27.2,2.291,0.385,25.5,2.865
2021-07-21 23:00:00,0.266,31.8,2.328,0.313,27.5,2.288,0.384,25.4,2.874
2021-07-22 00:00:00,0.265,31.8,2.332,0.313,27.9,2.279,0.384,25.5,2.874
2021-07-22 01:00:00,0.264,31.4,2.338,0.313,28.1,2.286,0.384,25.5,2.873
2021-07-22 02:00:00,0.263,31.0,2.353,0.313,28.3,2.289,0.384,25.5,2.881
2021-07-22 03:00:00,0.262,30.3,2.359,0.313,28.4,2.293,0.384,25.6,2.88
2021-07-22 04:00:00,0.261,29.6,2.379,0.313,28.4,2.298,0.384,25.6,2.879
2021-07-22 05:00:00,0.26,28.8,2.384,0.313,28.3,2.295,0.384,25.7,2.877
2021-07-22 06:00:00,0.26,28.2,2.387,0.313,28.1,2.286,0.384,25.7,2.878
2021-07-22 07:00:00,0.26,27.6,2.395,0.313,27.9,2.299,0.384,25.8,2.876
2021-07-22 08:00:00,0.259,27.1,2.396,0.313,27.7,2.297,0.384,25.8,2.869
2021-07-22 09:00:00,0.259,26.6,2.39,0.313,27.5,2.294,0.384,25.8,2.876
2021-07-22 10:00:00,0.259,26.2,2.396,0.313,27.3,2.298,0.384,25.8,2.876
2021-07-22 11:00:00,0.26,25.8,2.392,0.312,27.1,2.301,0.384,25.8,2.876
2021-07-22 12:00:00,0.259,25.4,2.398,0.312,26.9,2.299,0.384,25.8,2.883
2021-07-22 13:00:00,0.259,25.1,2.397,0.312,26.6,2.302,0.384,25.8,2.876
2021-07-22 14:00:00,0.259,24.9,2.389,0.312,26.4,2.3,0.384,25.8,2.876
2021-07-22 15:00:00,0.259,25.0,2.383,0.312,26.2,2.299,0.384,25.8,2.878
2021-07-22 16:00:00,0.259,25.5,2.368,0.311,26.1,2.298,0.384,25.7,2.873
2021-07-22 17:00:00,0.259,26.3,2.344,0.31,26.0,2.297,0.384,25.7,2.87
2021-07-22 18:00:00,0.258,27.5,2.328,0.31,26.0,2.295,0.383,25.6,2.873
2021-07-22 19:00:00,0.258,28.7,2.307,0.309,26.2,2.292,0.383,25.6,2.871
2021-07-22 20:00:00,0.257,29.8,2.298,0.308,26.4,2.283,0.382,25.6,2.862
2021-07-22 21:00:00,0.256,30.8,2.29,0.308,26.8,2.284,0.382,25.5,2.861
2021-07-22 22:00:00,0.255,31.6,2.286,0.307,27.1,2.273,0.382,25.5,2.871
2021-07-22 23:00:00,0.253,32.1,2.283,0.306,27.5,2.276,0.381,25.5,2.873
2021-07-23 00:00:00,0.252,32.3,2.283,0.306,27.9,2.278,0.381,25.5,2.875
2021-07-23 01:00:00,0.252,32.0,2.287,0.306,28.2,2.264,0.381,25.5,2.875
2021-07-23 02:00:00,0.251,31.5,2.293,0.307,28.4,2.271,0.381,25.6,2.881
2021-07-23 03:00:00,0.25,30.7,2.302,0.307,28.5,2.275,0.381,25.6,2.881
2021-07-23 04:00:00,0.249,29.9,2.314,0.307,28.5,2.279,0.381,25.7,2.879
2021-07-23 05:00:00,0.248,29.2,2.322,0.307,28.5,2.28,0.381,25.7,2.886
2021-07-23 06:00:00,0.248,28.6,2.328,0.307,28.3,2.282,0.381,25.8,2.883
2021-07-23 07:00:00,0.247,28.1,2.333,0.307,28.1,2.284,0.381,25.8,2.876
2021-07-23 08:00:00,0.246,27.6,2.339,0.307,28.0,2.282,0.381,25.9,2.868
2021-07-23 09:00:00,0.246,27.2,2.334,0.306,27.8,2.279,0.381,25.9,2.868
2021-07-23 10:00:00,0.247,26.9,2.325,0.306,27.6,2.282,0.381,25.9,2.868
2021-07-23 11:00:00,0.246,26.5,2.331,0.306,27.4,2.279,0.381,25.9,2.868
2021-07-23 12:00:00,0.246,26.2,2.331,0.306,27.2,2.286,0.381,25.9,2.874
2021-07-23 13:00:00,0.246,25.9,2.33,0.306,27.0,2.278,0.381,25.9,2.88
2021-07-23 14:00:00,0.245,25.8,2.328,0.306,26.8,2.292,0.381,25.9,2.874
2021-07-23 15:00:00,0.245,25.9,2.313,0.306,26.6,2.286,0.381,25.9,2.875
2021-07-23 16:00:00,0.245,26.4,2.298,0.305,26.5,2.285,0.381,25.9,2.877
2021-07-23 17:00:00,0.245,27.4,2.278,0.304,26.5,2.28,0.381,25.8,2.874
2021-07-23 18:00:00,0.244,28.6,2.252,0.303,26.6,2.279,0.38,25.8,2.872
2021-07-23 19:00:00,0.244,29.8,2.232,0.302,26.7,2.278,0.38,25.8,2.869
2021-07-23 20:00:00,0.243,30.9,2.213,0.301,27.0,2.277,0.379,25.7,2.862
2021-07-23 21:00:00,0.242,31.9,2.191,0.299,27.4,2.259,0.379,25.7,2.861
2021-07-23 22:00:00,0.24,32.6,2.188,0.298,27.8,2.256,0.378,25.7,2.872
2021-07-23 23:00:00,0.239,33.1,2.174,0.298,28.2,2.255,0.378,25.7,2.874
2021-07-24 00:00:00,0.237,33.2,2.166,0.297,28.5,2.259,0.378,25.7,2.876
2021-07-24 01:00:00,0.236,33.0,2.169,0.297,28.8,2.25,0.378,25.8,2.876
2021-07-24 02:00:00,0.236,32.5,2.168,0.297,29.1,2.252,0.377,25.8,2.877
2021-07-24 03:00:00,0.236,31.8,2.181,0.298,29.2,2.259,0.377,25.9,2.883
2021-07-24 04:00:00,0.235,31.0,2.181,0.298,29.2,2.263,0.377,25.9,2.883
2021-07-24 05:00:00,0.235,30.4,2.184,0.298,29.1,2.264,0.378,26.0,2.88
2021-07-24 06:00:00,0.234,29.8,2.183,0.298,29.0,2.26,0.378,26.1,2.879
2021-07-24 07:00:00,0.234,29.3,2.184,0.298,28.9,2.256,0.378,26.1,2.872
2021-07-24 08:00:00,0.234,28.9,2.179,0.298,28.7,2.258,0.378,26.2,2.87
