timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-07-12 13:00:00,0.294,21.8,0.973,0.228,23.2,1.078,0.288,23.6,1.17
2021-07-12 14:00:00,0.294,21.6,0.972,0.228,22.9,1.073,0.288,23.6,1.167
2021-07-12 15:00:00,0.294,21.5,0.972,0.228,22.7,1.072,0.288,23.5,1.165
2021-07-12 16:00:00,0.293,21.9,0.972,0.228,22.6,1.075,0.288,23.4,1.163
2021-07-12 17:00:00,0.292,22.7,0.969,0.228,22.5,1.075,0.288,23.3,1.169
2021-07-12 18:00:00,0.291,23.7,0.969,0.228,22.6,1.075,0.288,23.3,1.172
2021-07-12 19:00:00,0.289,24.9,0.973,0.228,22.8,1.073,0.288,23.2,1.17
2021-07-12 20:00:00,0.287,26.0,0.971,0.228,23.2,1.071,0.288,23.1,1.17
2021-07-12 21:00:00,0.285,27.0,0.973,0.228,23.6,1.066,0.288,23.1,1.17
2021-07-12 22:00:00,0.284,27.7,0.971,0.228,24.1,1.064,0.288,23.1,1.17
2021-07-12 23:00:00,0.283,28.1,0.974,0.228,24.5,1.062,0.288,23.1,1.17
2021-07-13 00:00:00,0.282,28.2,0.98,0.228,24.9,1.062,0.288,23.1,1.171
2021-07-13 01:00:00,0.281,28.0,0.987,0.228,25.1,1.063,0.288,23.2,1.171
2021-07-13 02:00:00,0.281,27.5,0.988,0.228,25.3,1.065,0.288,23.2,1.169
2021-07-13 03:00:00,0.281,26.9,0.988,0.228,25.3,1.068,0.287,23.3,1.171
2021-07-13 04:00:00,0.281,26.3,0.994,0.228,25.3,1.069,0.287,23.4,1.171
2021-07-13 05:00:00,0.281,25.7,0.997,0.228,25.2,1.069,0.287,23.4,1.168
2021-07-13 06:00:00,0.281,25.1,1.0,0.228,25.0,1.07,0.287,23.5,1.171
2021-07-13 07:00:00,0.281,24.6,1.002,0.228,24.8,1.069,0.287,23.5,1.173
2021-07-13 08:00:00,0.281,24.1,1.004,0.228,24.5,1.07,0.287,23.5,1.173
2021-07-13 09:00:00,0.281,23.7,1.006,0.228,24.3,1.071,0.287,23.5,1.173
2021-07-13 10:00:00,0.281,23.3,1.004,0.228,24.1,1.072,0.287,23.5,1.173
2021-07-13 11:00:00,0.281,23.0,1.005,0.228,23.8,1.073,0.287,23.5,1.171
2021-07-13 12:00:00,0.281,22.7,1.004,0.228,23.6,1.074,0.287,23.5,1.171
2021-07-13 13:00:00,0.28,22.4,1.007,0.228,23.4,1.075,0.287,23.4,1.171
2021-07-13 14:00:00,0.28,22.1,1.008,0.228,23.2,1.076,0.287,23.4,1.168
2021-07-13 15:00:00,0.28,22.2,1.006,0.228,23.0,1.07,0.287,23.4,1.166
2021-07-13 16:00:00,0.279,22.6,1.007,0.228,22.9,1.068,0.287,23.3,1.166
2021-07-13 17:00:00,0.278,23.5,1.005,0.228,22.8,1.07,0.287,23.2,1.167
2021-07-13 18:00:00,0.276,24.7,1.003,0.228,23.0,1.072,0.287,23.2,1.17
2021-07-13 19:00:00,0.275,26.0,1.003,0.228,23.3,1.07,0.287,23.1,1.17
2021-07-13 20:00:00,0.273,27.3,1.0,0.228,23.7,1.065,0.287,23.1,1.168
2021-07-13 21:00:00,0.272,28.2,1.001,0.229,24.2,1.062,0.287,23.0,1.168
2021-07-13 22:00:00,0.271,28.5,1.001,0.229,24.7,1.062,0.287,23.0,1.171
2021-07-13 23:00:00,0.27,28.7,1.005,0.229,25.1,1.065,0.287,23.1,1.168
2021-07-14 00:00:00,0.27,28.8,1.006,0.229,25.4,1.063,0.287,23.1,1.166
2021-07-14 01:00:00,0.269,28.7,1.007,0.229,25.7,1.066,0.287,23.2,1.165
2021-07-14 02:00:00,0.269,28.4,1.014,0.229,25.8,1.068,0.287,23.3,1.168
2021-07-14 03:00:00,0.269,28.0,1.019,0.229,25.9,1.065,0.286,23.4,1.171
2021-07-14 04:00:00,0.268,27.6,1.021,0.229,25.9,1.066,0.286,23.4,1.171
2021-07-14 05:00:00,0.268,27.1,1.022,0.228,25.9,1.064,0.286,23.5,1.17
2021-07-14 06:00:00,0.268,26.7,1.024,0.228,25.8,1.068,0.286,23.6,1.168
2021-07-14 07:00:00,0.268,26.3,1.028,0.228,25.6,1.068,0.286,23.7,1.167
2021-07-14 08:00:00,0.268,26.0,1.023,0.228,25.5,1.071,0.286,23.7,1.162
2021-07-14 09:00:00,0.268,25.7,1.027,0.228,25.3,1.07,0.286,23.7,1.165
2021-07-14 10:00:00,0.268,25.4,1.026,0.228,25.2,1.073,0.286,23.8,1.167
2021-07-14 11:00:00,0.268,25.2,1.028,0.228,25.0,1.071,0.286,23.8,1.17
2021-07-14 12:00:00,0.268,24.9,1.031,0.228,24.9,1.072,0.286,23.8,1.17
2021-07-14 13:00:00,0.268,24.7,1.033,0.228,24.8,1.073,0.286,23.8,1.175
2021-07-14 14:00:00,0.267,24.6,1.029,0.228,24.6,1.073,0.286,23.8,1.174
2021-07-14 15:00:00,0.267,24.6,1.031,0.228,24.5,1.074,0.286,23.7,1.172
2021-07-14 16:00:00,0.266,24.9,1.029,0.228,24.4,1.074,0.286,23.7,1.17
2021-07-14 17:00:00,0.265,25.4,1.029,0.228,24.4,1.072,0.286,23.7,1.173
2021-07-14 18:00:00,0.264,26.4,1.029,0.228,24.5,1.069,0.286,23.7,1.17
2021-07-14 19:00:00,0.263,27.6,1.026,0.228,24.8,1.068,0.286,23.7,1.17
2021-07-14 20:00:00,0.262,28.4,1.025,0.229,25.1,1.068,0.286,23.6,1.169
2021-07-14 21:00:00,0.26,29.0,1.025,0.229,25.5,1.066,0.286,23.7,1.163
2021-07-14 22:00:00,0.259,29.8,1.028,0.229,25.8,1.068,0.286,23.7,1.166
2021-07-14 23:00:00,0.258,30.1,1.029,0.229,26.2,1.062,0.285,23.7,1.169
2021-07-15 00:00:00,0.257,30.1,1.034,0.229,26.5,1.065,0.285,23.8,1.169
2021-07-15 01:00:00,0.257,29.9,1.036,0.229,26.8,1.066,0.285,23.8,1.169
2021-07-15 02:00:00,0.256,29.5,1.039,0.229,26.9,1.068,0.285,23.9,1.171
2021-07-15 03:00:00,0.256,29.0,1.037,0.229,26.9,1.071,0.285,24.0,1.171
2021-07-15 04:00:00,0.256,28.4,1.045,0.228,26.8,1.072,0.285,24.1,1.171
2021-07-15 05:00:00,0.256,27.9,1.043,0.228,26.7,1.073,0.285,24.1,1.173
2021-07-15 06:00:00,0.256,27.5,1.044,0.228,26.6,1.074,0.285,24.2,1.173
2021-07-15 07:00:00,0.257,27.1,1.046,0.227,26.4,1.077,0.285,24.2,1.172
2021-07-15 08:00:00,0.313,26.4,1.125,0.256,26.2,1.073,0.287,24.3,1.185
2021-07-15 09:00:00,0.401,24.5,1.335,0.386,24.0,1.228,0.367,25.2,1.343
2021-07-15 10:00:00,0.394,23.0,1.302,0.382,22.8,1.224,0.374,24.8,1.323
2021-07-15 11:00:00,0.377,22.6,1.259,0.371,22.9,1.213,0.375,24.5,1.313
2021-07-15 12:00:00,0.367,22.4,1.26,0.365,23.1,1.197,0.375,24.4,1.304
2021-07-15 13:00:00,0.372,22.3,1.257,0.369,23.1,1.173,0.375,24.3,1.293
2021-07-15 14:00:00,0.366,22.3,1.254,0.365,23.0,1.16,0.375,24.2,1.29
2021-07-15 15:00:00,0.369,22.3,1.251,0.365,23.0,1.147,0.374,24.1,1.287
2021-07-15 16:00:00,0.392,22.2,1.294,0.391,22.6,1.14,0.381,24.0,1.276
2021-07-15 17:00:00,0.389,22.1,1.301,0.393,22.3,1.121,0.382,23.8,1.251
2021-07-15 18:00:00,0.374,22.4,1.258,0.379,22.4,1.131,0.382,23.7,1.246
2021-07-15 19:00:00,0.365,23.1,1.253,0.37,22.6,1.133,0.38,23.7,1.242
2021-07-15 20:00:00,0.36,23.7,1.249,0.364,22.8,1.129,0.379,23.6,1.237
2021-07-15 21:00:00,0.353,24.5,1.26,0.362,23.1,1.128,0.378,23.6,1.207
2021-07-15 22:00:00,0.34,25.4,1.296,0.36,23.4,1.128,0.377,23.5,1.206
2021-07-15 23:00:00,0.337,26.1,1.302,0.358,23.7,1.134,0.376,23.5,1.202
2021-07-16 00:00:00,0.335,26.4,1.304,0.357,24.0,1.132,0.375,23.5,1.194
2021-07-16 01:00:00,0.334,26.4,1.308,0.356,24.3,1.134,0.374,23.5,1.197
2021-07-16 02:00:00,0.334,26.3,1.309,0.355,24.5,1.135,0.373,23.5,1.2
2021-07-16 03:00:00,0.334,26.0,1.317,0.354,24.6,1.14,0.373,23.5,1.202
2021-07-16 04:00:00,0.333,25.8,1.318,0.353,24.7,1.141,0.372,23.6,1.202
2021-07-16 05:00:00,0.333,25.4,1.322,0.353,24.7,1.143,0.371,23.6,1.204
2021-07-16 06:00:00,0.332,25.1,1.319,0.352,24.6,1.143,0.371,23.6,1.202
2021-07-16 07:00:00,0.332,24.8,1.315,0.352,24.5,1.139,0.37,23.6,1.201
2021-07-16 08:00:00,0.332,24.6,1.321,0.352,24.5,1.14,0.37,23.7,1.202
2021-07-16 09:00:00,0.332,24.3,1.314,0.351,24.3,1.145,0.37,23.7,1.206
2021-07-16 10:00:00,0.332,24.0,1.323,0.351,24.2,1.141,0.369,23.7,1.202
2021-07-16 11:00:00,0.331,23.8,1.309,0.351,24.1,1.139,0.369,23.7,1.203
2021-07-16 12:00:00,0.331,23.6,1.32,0.351,24.0,1.138,0.369,23.7,1.207
2021-07-16 13:00:00,0.331,23.6,1.32,0.351,23.8,1.142,0.368,23.7,1.206
2021-07-16 14:00:00,0.331,23.5,1.317,0.35,23.7,1.143,0.368,23.6,1.21
2021-07-16 15:00:00,0.334,23.5,1.305,0.35,23.7,1.141,0.368,23.6,1.211
2021-07-16 16:00:00,0.335,23.6,1.298,0.35,23.6,1.139,0.367,23.6,1.209
2021-07-16 17:00:00,0.335,23.9,1.3,0.35,23.6,1.143,0.367,23.5,1.21
2021-07-16 18:00:00,0.334,24.2,1.293,0.35,23.6,1.143,0.367,23.5,1.211
2021-07-16 19:00:00,0.334,24.6,1.305,0.349,23.7,1.144,0.367,23.5,1.212
2021-07-16 20:00:00,0.333,25.1,1.3,0.349,23.8,1.144,0.366,23.5,1.213
2021-07-16 21:00:00,0.331,25.6,1.301,0.349,23.9,1.148,0.366,23.4,1.215
2021-07-16 22:00:00,0.33,26.2,1.3,0.348,24.1,1.145,0.366,23.4,1.213
2021-07-16 23:00:00,0.33,26.8,1.314,0.348,24.4,1.14,0.365,23.4,1.212
2021-07-17 00:00:00,0.329,27.2,1.32,0.347,24.6,1.143,0.365,23.4,1.213
2021-07-17 01:00:00,0.329,27.2,1.327,0.347,24.8,1.142,0.365,23.4,1.213
2021-07-17 02:00:00,0.328,27.0,1.327,0.347,25.0,1.142,0.365,23.5,1.214
2021-07-17 03:00:00,0.328,26.7,1.328,0.346,25.1,1.14,0.364,23.5,1.22
2021-07-17 04:00:00,0.328,26.3,1.328,0.346,25.1,1.141,0.364,23.5,1.218
2021-07-17 05:00:00,0.328,25.8,1.334,0.346,25.1,1.142,0.364,23.6,1.218
2021-07-17 06:00:00,0.329,25.4,1.324,0.346,25.0,1.146,0.364,23.6,1.222
2021-07-17 07:00:00,0.328,25.1,1.329,0.345,24.9,1.147,0.364,23.7,1.222
2021-07-17 08:00:00,0.328,24.8,1.328,0.345,24.7,1.146,0.363,23.7,1.223
2021-07-17 09:00:00,0.328,24.5,1.327,0.345,24.6,1.139,0.363,23.7,1.22
2021-07-17 10:00:00,0.328,24.2,1.323,0.345,24.4,1.138,0.363,23.7,1.218
2021-07-17 11:00:00,0.328,24.0,1.327,0.345,24.3,1.147,0.363,23.7,1.219
2021-07-17 12:00:00,0.328,23.7,1.323,0.345,24.1,1.143,0.363,23.7,1.219
2021-07-17 13:00:00,0.328,23.5,1.33,0.345,24.0,1.147,0.363,23.7,1.222
2021-07-17 14:00:00,0.328,23.4,1.322,0.345,23.9,1.147,0.363,23.7,1.223
2021-07-17 15:00:00,0.328,23.5,1.316,0.344,23.7,1.143,0.362,23.6,1.224
2021-07-17 16:00:00,0.328,23.9,1.323,0.344,23.7,1.141,0.362,23.6,1.224
2021-07-17 17:00:00,0.327,24.4,1.317,0.344,23.7,1.145,0.362,23.6,1.222
2021-07-17 18:00:00,0.326,25.0,1.312,0.344,23.8,1.143,0.362,23.5,1.22
2021-07-17 19:00:00,0.326,25.6,1.314,0.343,23.9,1.143,0.362,23.5,1.221
2021-07-17 20:00:00,0.324,26.3,1.311,0.343,24.1,1.143,0.362,23.5,1.222
2021-07-17 21:00:00,0.324,26.9,1.31,0.343,24.4,1.139,0.361,23.5,1.222
2021-07-17 22:00:00,0.324,27.2,1.314,0.343,24.6,1.144,0.361,23.5,1.22
2021-07-17 23:00:00,0.323,27.3,1.308,0.343,24.9,1.135,0.361,23.5,1.221
2021-07-18 00:00:00,0.323,27.3,1.306,0.342,25.1,1.134,0.361,23.5,1.221
2021-07-18 01:00:00,0.323,27.2,1.308,0.342,25.2,1.14,0.361,23.5,1.222
2021-07-18 02:00:00,0.323,27.0,1.319,0.342,25.3,1.142,0.361,23.6,1.222
2021-07-18 03:00:00,0.323,26.7,1.318,0.342,25.3,1.143,0.36,23.6,1.222
2021-07-18 04:00:00,0.322,26.3,1.315,0.342,25.3,1.138,0.36,23.7,1.225
2021-07-18 05:00:00,0.322,25.9,1.314,0.342,25.2,1.138,0.36,23.7,1.228
2021-07-18 06:00:00,0.322,25.5,1.323,0.342,25.1,1.134,0.36,23.7,1.225
2021-07-18 07:00:00,0.322,25.1,1.313,0.341,25.0,1.135,0.36,23.8,1.225
2021-07-18 08:00:00,0.322,24.8,1.318,0.341,24.8,1.142,0.36,23.8,1.229
2021-07-18 09:00:00,0.322,24.5,1.317,0.341,24.7,1.137,0.36,23.8,1.226
2021-07-18 10:00:00,0.322,24.2,1.322,0.341,24.5,1.144,0.36,23.8,1.226
2021-07-18 11:00:00,0.322,24.1,1.308,0.341,24.4,1.142,0.36,23.8,1.224
2021-07-18 12:00:00,0.322,23.9,1.318,0.341,24.2,1.14,0.36,23.8,1.224
2021-07-18 13:00:00,0.322,23.8,1.316,0.341,24.1,1.138,0.359,23.7,1.225
2021-07-18 14:00:00,0.322,23.7,1.313,0.341,24.0,1.139,0.359,23.7,1.225
2021-07-18 15:00:00,0.322,23.7,1.307,0.341,23.9,1.14,0.359,23.7,1.228
2021-07-18 16:00:00,0.322,24.0,1.313,0.341,23.8,1.141,0.359,23.7,1.226
2021-07-18 17:00:00,0.321,24.6,1.303,0.34,23.8,1.14,0.359,23.6,1.227
2021-07-18 18:00:00,0.32,25.3,1.304,0.34,23.9,1.135,0.359,23.6,1.224
2021-07-18 19:00:00,0.319,26.1,1.3,0.34,24.1,1.138,0.359,23.6,1.222
2021-07-18 20:00:00,0.318,26.9,1.295,0.339,24.3,1.137,0.359,23.5,1.221
2021-07-18 21:00:00,0.318,27.6,1.292,0.339,24.6,1.137,0.358,23.5,1.221
2021-07-18 22:00:00,0.317,27.9,1.293,0.339,24.9,1.133,0.358,23.5,1.222
2021-07-18 23:00:00,0.316,28.0,1.3,0.339,25.2,1.135,0.358,23.6,1.219
2021-07-19 00:00:00,0.316,28.1,1.304,0.338,25.4,1.134,0.358,23.6,1.222
2021-07-19 01:00:00,0.315,28.0,1.303,0.338,25.6,1.131,0.358,23.6,1.22
2021-07-19 02:00:00,0.315,27.6,1.294,0.338,25.7,1.123,0.358,23.7,1.226
2021-07-19 03:00:00,0.315,27.2,1.307,0.338,25.7,1.121,0.358,23.7,1.226
2021-07-19 04:00:00,0.315,26.6,1.307,0.338,25.6,1.124,0.357,23.8,1.226
2021-07-19 05:00:00,0.315,26.1,1.308,0.338,25.5,1.127,0.357,23.8,1.226
2021-07-19 06:00:00,0.315,25.6,1.311,0.338,25.4,1.134,0.357,23.9,1.226
2021-07-19 07:00:00,0.315,25.2,1.317,0.338,25.2,1.132,0.357,23.9,1.229
2021-07-19 08:00:00,0.315,24.7,1.314,0.338,25.0,1.136,0.357,23.9,1.226
2021-07-19 09:00:00,0.315,24.3,1.31,0.338,24.8,1.134,0.357,23.9,1.227
2021-07-19 10:00:00,0.314,24.0,1.319,0.338,24.6,1.135,0.357,23.9,1.227
2021-07-19 11:00:00,0.314,23.6,1.316,0.338,24.4,1.137,0.357,23.9,1.222
2021-07-19 12:00:00,0.314,23.3,1.317,0.338,24.2,1.135,0.357,23.9,1.222
2021-07-19 13:00:00,0.314,23.0,1.316,0.338,24.0,1.139,0.357,23.9,1.222
2021-07-19 14:00:00,0.314,22.7,1.321,0.338,23.8,1.143,0.357,23.8,1.22
2021-07-19 15:00:00,0.314,22.7,1.316,0.338,23.6,1.141,0.357,23.8,1.22
2021-07-19 16:00:00,0.313,23.1,1.313,0.337,23.4,1.14,0.357,23.7,1.218
2021-07-19 17:00:00,0.313,23.8,1.305,0.337,23.4,1.142,0.357,23.7,1.221
2021-07-19 18:00:00,0.311,24.8,1.299,0.336,23.5,1.14,0.356,23.6,1.222
2021-07-19 19:00:00,0.311,25.8,1.296,0.336,23.7,1.138,0.356,23.6,1.223
2021-07-19 20:00:00,0.31,26.8,1.289,0.336,24.0,1.135,0.356,23.5,1.224
2021-07-19 21:00:00,0.309,27.5,1.284,0.335,24.3,1.134,0.356,23.5,1.222
2021-07-19 22:00:00,0.308,28.1,1.285,0.335,24.7,1.125,0.356,23.5,1.22
2021-07-19 23:00:00,0.308,28.6,1.282,0.334,25.0,1.125,0.355,23.5,1.22
2021-07-20 00:00:00,0.307,28.7,1.291,0.334,25.3,1.126,0.355,23.5,1.22
2021-07-20 01:00:00,0.307,28.5,1.293,0.334,25.6,1.125,0.355,23.5,1.221
2021-07-20 02:00:00,0.307,28.1,1.296,0.334,25.7,1.127,0.355,23.6,1.221
2021-07-20 03:00:00,0.307,27.6,1.303,0.334,25.7,1.127,0.355,23.6,1.224
2021-07-20 04:00:00,0.307,27.0,1.301,0.334,25.7,1.13,0.355,23.7,1.227
2021-07-20 05:00:00,0.307,26.4,1.304,0.334,25.6,1.13,0.355,23.7,1.224
2021-07-20 06:00:00,0.307,25.9,1.311,0.334,25.4,1.129,0.355,23.8,1.223
2021-07-20 07:00:00,0.307,25.4,1.311,0.334,25.2,1.127,0.355,23.8,1.221
2021-07-20 08:00:00,0.307,24.9,1.314,0.334,25.0,1.133,0.355,23.9,1.221
2021-07-20 09:00:00,0.307,24.5,1.313,0.334,24.8,1.132,0.355,23.9,1.221
2021-07-20 10:00:00,0.307,24.1,1.316,0.334,24.6,1.133,0.355,23.9,1.221
2021-07-20 11:00:00,0.307,23.7,1.316,0.334,24.4,1.134,0.355,23.9,1.224
2021-07-20 12:00:00,0.307,23.4,1.314,0.334,24.2,1.132,0.355,23.8,1.222
2021-07-20 13:00:00,0.306,23.2,1.307,0.334,24.0,1.134,0.354,23.8,1.222
2021-07-20 14:00:00,0.306,23.0,1.311,0.334,23.8,1.137,0.355,23.8,1.219
2021-07-20 15:00:00,0.306,23.0,1.309,0.334,23.6,1.135,0.354,23.7,1.217
2021-07-20 16:00:00,0.306,23.4,1.302,0.334,23.5,1.137,0.354,23.7,1.217
2021-07-20 17:00:00,0.305,24.1,1.307,0.334,23.5,1.138,0.354,23.6,1.218
2021-07-20 18:00:00,0.304,25.1,1.301,0.333,23.6,1.136,0.354,23.6,1.213
2021-07-20 19:00:00,0.303,26.0,1.298,0.333,23.8,1.133,0.354,23.5,1.211
2021-07-20 20:00:00,0.302,26.8,1.292,0.332,24.1,1.128,0.354,23.5,1.217
2021-07-20 21:00:00,0.301,27.7,1.289,0.332,24.4,1.128,0.354,23.5,1.217
2021-07-20 22:00:00,0.301,28.4,1.281,0.332,24.8,1.127,0.354,23.5,1.218
2021-07-20 23:00:00,0.3,28.8,1.29,0.331,25.1,1.121,0.354,23.5,1.218
2021-07-21 00:00:00,0.3,28.9,1.284,0.331,25.4,1.122,0.353,23.5,1.219
2021-07-21 01:00:00,0.299,28.7,1.292,0.331,25.6,1.121,0.353,23.5,1.211
2021-07-21 02:00:00,0.299,28.3,1.301,0.331,25.8,1.115,0.353,23.6,1.211
2021-07-21 03:00:00,0.299,27.8,1.298,0.331,25.8,1.118,0.353,23.6,1.217
2021-07-21 04:00:00,0.299,27.2,1.305,0.331,25.8,1.12,0.353,23.7,1.216
2021-07-21 05:00:00,0.299,26.6,1.311,0.331,25.7,1.126,0.353,23.7,1.219
2021-07-21 06:00:00,0.299,26.0,1.312,0.331,25.5,1.127,0.353,23.8,1.219
2021-07-21 07:00:00,0.299,25.5,1.315,0.331,25.3,1.125,0.353,23.8,1.219
2021-07-21 08:00:00,0.3,25.0,1.314,0.331,25.1,1.129,0.353,23.9,1.219
2021-07-21 09:00:00,0.3,24.6,1.313,0.331,24.9,1.13,0.353,23.9,1.219
2021-07-21 10:00:00,0.3,24.2,1.319,0.331,24.7,1.129,0.353,23.9,1.219
2021-07-21 11:00:00,0.3,23.8,1.312,0.331,24.4,1.125,0.353,23.9,1.219
2021-07-21 12:00:00,0.3,23.5,1.314,0.331,24.2,1.131,0.353,23.8,1.217
2021-07-21 13:00:00,0.3,23.2,1.313,0.331,24.0,1.132,0.353,23.8,1.214
2021-07-21 14:00:00,0.3,23.0,1.317,0.331,23.8,1.135,0.353,23.8,1.211
2021-07-21 15:00:00,0.3,22.9,1.315,0.331,23.6,1.134,0.353,23.7,1.212
2021-07-21 16:00:00,0.299,23.3,1.308,0.331,23.5,1.133,0.353,23.7,1.215
2021-07-21 17:00:00,0.298,24.0,1.303,0.33,23.4,1.132,0.352,23.6,1.213
2021-07-21 18:00:00,0.297,25.0,1.301,0.33,23.5,1.133,0.352,23.6,1.211
2021-07-21 19:00:00,0.296,26.2,1.3,0.329,23.8,1.13,0.352,23.5,1.212
2021-07-21 20:00:00,0.295,27.2,1.29,0.329,24.1,1.125,0.352,23.5,1.212
2021-07-21 21:00:00,0.295,28.0,1.29,0.329,24.5,1.121,0.352,23.4,1.213
2021-07-21 22:00:00,0.294,28.7,1.288,0.328,24.8,1.123,0.352,23.4,1.211
2021-07-21 23:00:00,0.293,29.0,1.282,0.328,25.2,1.122,0.351,23.4,1.214
2021-07-22 00:00:00,0.293,29.0,1.283,0.328,25.5,1.118,0.351,23.5,1.214
2021-07-22 01:00:00,0.293,28.7,1.291,0.328,25.7,1.12,0.351,23.5,1.215
2021-07-22 02:00:00,0.293,28.3,1.302,0.328,25.8,1.122,0.351,23.6,1.215
2021-07-22 03:00:00,0.293,27.9,1.3,0.328,25.9,1.121,0.351,23.6,1.215
2021-07-22 04:00:00,0.293,27.3,1.309,0.328,25.8,1.121,0.351,23.7,1.217
2021-07-22 05:00:00,0.293,26.8,1.313,0.328,25.7,1.122,0.351,23.7,1.217
2021-07-22 06:00:00,0.293,26.3,1.313,0.328,25.6,1.128,0.351,23.8,1.214
2021-07-22 07:00:00,0.293,25.8,1.315,0.328,25.4,1.123,0.351,23.8,1.214
2021-07-22 08:00:00,0.293,25.4,1.318,0.328,25.2,1.124,0.351,23.9,1.217
2021-07-22 09:00:00,0.293,25.1,1.317,0.328,25.0,1.123,0.351,23.9,1.214
2021-07-22 10:00:00,0.293,24.8,1.319,0.328,24.9,1.124,0.351,23.9,1.214
2021-07-22 11:00:00,0.293,24.4,1.312,0.328,24.7,1.127,0.351,23.9,1.214
2021-07-22 12:00:00,0.293,24.2,1.313,0.328,24.5,1.125,0.351,23.9,1.214
2021-07-22 13:00:00,0.293,23.9,1.315,0.328,24.4,1.126,0.351,23.9,1.212
2021-07-22 14:00:00,0.293,23.7,1.314,0.328,24.2,1.132,0.351,23.8,1.212
2021-07-22 15:00:00,0.292,23.7,1.317,0.328,24.0,1.13,0.351,23.8,1.209
2021-07-22 16:00:00,0.292,24.0,1.308,0.328,23.9,1.132,0.351,23.8,1.207
2021-07-22 17:00:00,0.291,24.7,1.304,0.327,23.9,1.128,0.351,23.7,1.21
2021-07-22 18:00:00,0.29,25.8,1.306,0.327,24.0,1.129,0.35,23.7,1.208
2021-07-22 19:00:00,0.289,26.9,1.297,0.326,24.2,1.127,0.35,23.6,1.209
2021-07-22 20:00:00,0.288,28.0,1.29,0.326,24.6,1.119,0.35,23.6,1.213
2021-07-22 21:00:00,0.287,29.0,1.29,0.325,25.0,1.121,0.35,23.6,1.207
2021-07-22 22:00:00,0.286,29.7,1.285,0.325,25.4,1.12,0.35,23.6,1.208
2021-07-22 23:00:00,0.285,30.1,1.293,0.324,25.8,1.121,0.35,23.6,1.211
2021-07-23 00:00:00,0.285,30.1,1.298,0.324,26.1,1.115,0.349,23.7,1.211
2021-07-23 01:00:00,0.285,29.8,1.303,0.324,26.4,1.119,0.349,23.7,1.214
2021-07-23 02:00:00,0.285,29.4,1.298,0.324,26.5,1.116,0.349,23.8,1.211
2021-07-23 03:00:00,0.284,28.7,1.311,0.324,26.6,1.118,0.349,23.9,1.211
2021-07-23 04:00:00,0.284,28.1,1.311,0.324,26.5,1.118,0.349,23.9,1.214
2021-07-23 05:00:00,0.284,27.5,1.312,0.324,26.4,1.121,0.349,24.0,1.214
2021-07-23 06:00:00,0.284,27.0,1.312,0.324,26.2,1.125,0.349,24.1,1.211
2021-07-23 07:00:00,0.284,26.6,1.318,0.324,26.0,1.123,0.349,24.1,1.214
2021-07-23 08:00:00,0.284,26.2,1.321,0.324,25.8,1.124,0.349,24.1,1.214
2021-07-23 09:00:00,0.284,25.8,1.323,0.324,25.6,1.125,0.349,24.2,1.214
2021-07-23 10:00:00,0.284,25.5,1.325,0.324,25.4,1.123,0.349,24.2,1.214
2021-07-23 11:00:00,0.284,25.2,1.317,0.324,25.3,1.122,0.349,24.2,1.214
2021-07-23 12:00:00,0.284,25.0,1.313,0.324,25.1,1.125,0.349,24.2,1.211
2021-07-23 13:00:00,0.284,24.7,1.318,0.324,24.9,1.126,0.349,24.1,1.209
2021-07-23 14:00:00,0.284,24.6,1.319,0.324,24.8,1.127,0.349,24.1,1.209
2021-07-23 15:00:00,0.284,24.6,1.317,0.324,24.6,1.131,0.349,24.1,1.209
2021-07-23 16:00:00,0.283,25.0,1.314,0.323,24.5,1.133,0.348,24.1,1.207
2021-07-23 17:00:00,0.282,25.7,1.309,0.323,24.5,1.129,0.348,24.0,1.208
2021-07-23 18:00:00,0.281,26.8,1.306,0.323,24.6,1.125,0.348,24.0,1.208
2021-07-23 19:00:00,0.28,28.0,1.302,0.322,24.9,1.12,0.348,24.0,1.206
2021-07-23 20:00:00,0.279,29.0,1.299,0.321,25.2,1.12,0.348,23.9,1.204
2021-07-23 21:00:00,0.278,30.0,1.293,0.321,25.7,1.122,0.348,23.9,1.205
2021-07-23 22:00:00,0.277,30.7,1.288,0.32,26.1,1.119,0.347,23.9,1.206
2021-07-23 23:00:00,0.276,31.1,1.288,0.32,26.5,1.118,0.347,24.0,1.205
2021-07-24 00:00:00,0.275,31.2,1.29,0.319,26.9,1.114,0.347,24.0,1.209
2021-07-24 01:00:00,0.275,30.9,1.293,0.319,27.1,1.111,0.347,24.1,1.208
2021-07-24 02:00:00,0.275,30.4,1.311,0.319,27.3,1.118,0.347,24.2,1.209
2021-07-24 03:00:00,0.275,29.8,1.306,0.319,27.3,1.12,0.347,24.2,1.208
2021-07-24 04:00:00,0.275,29.2,1.313,0.319,27.3,1.12,0.347,24.3,1.211
2021-07-24 05:00:00,0.275,28.7,1.322,0.319,27.2,1.115,0.347,24.4,1.211
2021-07-24 06:00:00,0.275,28.2,1.319,0.319,27.0,1.121,0.347,24.5,1.21
2021-07-24 07:00:00,0.275,27.8,1.319,0.319,26.8,1.124,0.347,24.5,1.21
2021-07-24 08:00:00,0.275,27.4,1.325,0.319,26.7,1.125,0.347,24.6,1.21
