timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-07-13 13:00:00,0.234,22.1,0.424,0.117,24.0,,0.177,23.9,0.254
2021-07-13 14:00:00,0.234,22.0,0.425,0.117,23.8,,0.177,23.8,0.254
2021-07-13 15:00:00,0.234,22.3,0.42,0.117,23.6,,0.177,23.7,0.253
2021-07-13 16:00:00,0.233,23.2,0.419,0.118,23.5,,0.177,23.7,0.253
2021-07-13 17:00:00,0.232,24.4,0.416,0.118,23.5,,0.177,23.6,0.253
2021-07-13 18:00:00,0.231,25.8,0.415,0.118,23.6,,0.177,23.5,0.254
2021-07-13 19:00:00,0.23,27.3,0.413,0.118,23.9,,0.177,23.5,0.254
2021-07-13 20:00:00,0.229,28.7,0.41,0.118,24.3,,0.177,23.4,0.254
2021-07-13 21:00:00,0.228,29.4,0.407,0.118,24.8,,0.177,23.4,0.254
2021-07-13 22:00:00,0.227,29.3,0.407,0.118,25.3,,0.177,23.4,0.254
2021-07-13 23:00:00,0.226,29.5,0.407,0.118,25.7,,0.177,23.5,0.254
2021-07-14 00:00:00,0.226,29.5,0.404,0.119,26.0,,0.177,23.6,0.254
2021-07-14 01:00:00,0.225,29.1,0.404,0.119,26.2,,0.177,23.7,0.254
2021-07-14 02:00:00,0.224,28.6,0.406,0.119,26.4,,0.177,23.8,0.255
2021-07-14 03:00:00,0.224,28.0,0.407,0.119,26.4,,0.177,23.9,0.254
2021-07-14 04:00:00,0.224,27.4,0.409,0.119,26.4,,0.177,24.0,0.256
2021-07-14 05:00:00,0.224,26.9,0.406,0.119,26.3,,0.177,24.1,0.253
2021-07-14 06:00:00,0.224,26.4,0.407,0.119,26.2,,0.177,24.1,0.253
2021-07-14 07:00:00,0.223,26.0,0.408,0.119,26.1,,0.177,24.2,0.253
2021-07-14 08:00:00,0.223,25.7,0.408,0.119,25.9,,0.177,24.2,0.253
2021-07-14 09:00:00,0.223,25.4,0.409,0.119,25.7,,0.177,24.3,0.253
2021-07-14 10:00:00,0.223,25.1,0.409,0.119,25.6,,0.177,24.3,0.253
2021-07-14 11:00:00,0.223,24.8,0.409,0.119,25.4,,0.177,24.3,0.253
2021-07-14 12:00:00,0.222,24.6,0.41,0.119,25.3,,0.177,24.2,0.253
2021-07-14 13:00:00,0.222,24.4,0.411,0.119,25.1,,0.177,24.2,0.253
2021-07-14 14:00:00,0.222,24.3,0.41,0.119,25.0,,0.177,24.2,0.253
2021-07-14 15:00:00,0.222,24.5,0.409,0.119,24.8,,0.177,24.1,0.253
2021-07-14 16:00:00,0.221,25.0,0.406,0.119,24.8,,0.177,24.1,0.253
2021-07-14 17:00:00,0.221,25.8,0.405,0.119,24.8,,0.177,24.1,0.252
2021-07-14 18:00:00,0.22,26.8,0.403,0.119,24.8,,0.177,24.0,0.251
2021-07-14 19:00:00,0.219,27.8,0.397,0.119,25.0,,0.177,24.0,0.252
2021-07-14 20:00:00,0.218,28.3,0.396,0.119,25.3,,0.177,24.0,0.253
2021-07-14 21:00:00,0.217,28.9,0.39,0.119,25.6,,0.176,24.0,0.253
2021-07-14 22:00:00,0.215,29.6,0.387,0.12,25.9,,0.176,24.0,0.253
2021-07-14 23:00:00,0.215,29.9,0.387,0.12,26.2,,0.176,24.0,0.253
2021-07-15 00:00:00,0.214,29.6,0.385,0.12,26.5,,0.176,24.1,0.254
2021-07-15 01:00:00,0.213,29.2,0.384,0.12,26.6,,0.176,24.1,0.254
2021-07-15 02:00:00,0.213,28.7,0.386,0.12,26.8,,0.177,24.2,0.253
2021-07-15 03:00:00,0.212,28.0,0.386,0.12,26.8,,0.177,24.3,0.253
2021-07-15 04:00:00,0.212,27.5,0.386,0.12,26.7,,0.177,24.4,0.253
2021-07-15 05:00:00,0.212,27.0,0.388,0.12,26.6,,0.177,24.4,0.253
2021-07-15 06:00:00,0.212,26.6,0.388,0.12,26.4,,0.177,24.5,0.253
2021-07-15 07:00:00,0.212,26.2,0.388,0.12,26.3,,0.176,24.5,0.253
2021-07-15 08:00:00,0.27,25.5,0.445,0.121,26.1,,0.176,24.5,0.254
2021-07-15 09:00:00,0.35,23.5,0.547,0.236,25.8,0.36,0.296,24.6,0.748
2021-07-15 10:00:00,0.329,22.6,0.525,0.281,25.1,0.472,0.345,24.8,0.946
2021-07-15 11:00:00,0.32,22.2,0.524,0.283,24.4,0.479,0.348,24.7,0.99
2021-07-15 12:00:00,0.317,22.1,0.523,0.284,24.0,0.485,0.349,24.6,1.016
2021-07-15 13:00:00,0.329,22.0,0.532,0.293,23.8,0.502,0.353,24.5,1.039
2021-07-15 14:00:00,0.317,21.9,0.525,0.292,23.5,0.51,0.354,24.3,1.065
2021-07-15 15:00:00,0.325,21.9,0.527,0.295,23.4,0.516,0.355,24.2,1.079
2021-07-15 16:00:00,0.34,21.8,0.536,0.306,23.2,0.54,0.359,24.1,1.089
2021-07-15 17:00:00,0.323,21.8,0.527,0.305,23.0,0.546,0.36,23.9,1.09
2021-07-15 18:00:00,0.313,22.2,0.515,0.299,23.0,0.536,0.358,23.8,1.114
2021-07-15 19:00:00,0.308,23.1,0.511,0.296,23.0,0.531,0.356,23.7,1.124
2021-07-15 20:00:00,0.304,23.6,0.509,0.294,23.0,0.529,0.354,23.6,1.135
2021-07-15 21:00:00,0.301,24.4,0.508,0.292,23.2,0.526,0.352,23.5,1.147
2021-07-15 22:00:00,0.298,25.0,0.507,0.291,23.4,0.526,0.35,23.5,1.15
2021-07-15 23:00:00,0.296,25.5,0.508,0.289,23.6,0.525,0.349,23.4,1.157
2021-07-16 00:00:00,0.296,25.7,0.509,0.289,23.9,0.524,0.348,23.4,1.166
2021-07-16 01:00:00,0.295,25.6,0.509,0.288,24.1,0.524,0.347,23.4,1.17
2021-07-16 02:00:00,0.295,25.4,0.51,0.287,24.3,0.526,0.345,23.4,1.174
2021-07-16 03:00:00,0.294,25.0,0.512,0.287,24.4,0.526,0.345,23.5,1.179
2021-07-16 04:00:00,0.294,24.6,0.511,0.287,24.4,0.526,0.344,23.5,1.185
2021-07-16 05:00:00,0.294,24.3,0.509,0.287,24.4,0.526,0.343,23.5,1.19
2021-07-16 06:00:00,0.294,24.0,0.509,0.287,24.3,0.527,0.342,23.6,1.195
2021-07-16 07:00:00,0.294,23.7,0.511,0.287,24.2,0.528,0.341,23.6,1.197
2021-07-16 08:00:00,0.294,23.4,0.511,0.287,24.1,0.527,0.341,23.6,1.199
2021-07-16 09:00:00,0.294,23.1,0.512,0.287,24.0,0.527,0.34,23.6,1.201
2021-07-16 10:00:00,0.294,22.9,0.513,0.286,23.9,0.529,0.339,23.6,1.203
2021-07-16 11:00:00,0.294,22.8,0.513,0.286,23.8,0.53,0.339,23.6,1.204
2021-07-16 12:00:00,0.294,22.7,0.511,0.286,23.6,0.531,0.339,23.5,1.209
2021-07-16 13:00:00,0.294,22.7,0.509,0.286,23.5,0.53,0.338,23.5,1.208
2021-07-16 14:00:00,0.293,22.7,0.51,0.286,23.5,0.532,0.338,23.5,1.206
2021-07-16 15:00:00,0.293,22.9,0.511,0.286,23.4,0.532,0.337,23.4,1.205
2021-07-16 16:00:00,0.292,23.2,0.509,0.286,23.4,0.533,0.337,23.4,1.203
2021-07-16 17:00:00,0.292,23.6,0.509,0.286,23.4,0.532,0.337,23.4,1.202
2021-07-16 18:00:00,0.291,24.0,0.506,0.286,23.4,0.533,0.336,23.3,1.203
2021-07-16 19:00:00,0.289,24.4,0.505,0.286,23.5,0.533,0.336,23.3,1.202
2021-07-16 20:00:00,0.288,25.0,0.504,0.285,23.6,0.532,0.335,23.3,1.207
2021-07-16 21:00:00,0.286,25.7,0.502,0.285,23.8,0.534,0.335,23.3,1.203
2021-07-16 22:00:00,0.285,26.4,0.501,0.284,24.0,0.534,0.334,23.3,1.204
2021-07-16 23:00:00,0.283,26.9,0.502,0.284,24.3,0.534,0.334,23.3,1.207
2021-07-17 00:00:00,0.282,27.0,0.501,0.283,24.5,0.531,0.333,23.3,1.206
2021-07-17 01:00:00,0.282,26.8,0.501,0.283,24.8,0.53,0.332,23.4,1.211
2021-07-17 02:00:00,0.281,26.3,0.499,0.282,24.9,0.53,0.332,23.4,1.206
2021-07-17 03:00:00,0.282,25.8,0.502,0.282,25.0,0.53,0.331,23.5,1.208
2021-07-17 04:00:00,0.282,25.3,0.502,0.282,25.0,0.531,0.33,23.5,1.207
2021-07-17 05:00:00,0.282,24.9,0.502,0.282,24.9,0.532,0.33,23.6,1.208
2021-07-17 06:00:00,0.282,24.6,0.504,0.282,24.8,0.531,0.329,23.7,1.21
2021-07-17 07:00:00,0.283,24.3,0.503,0.282,24.7,0.532,0.328,23.7,1.212
2021-07-17 08:00:00,0.283,24.1,0.503,0.282,24.6,0.532,0.328,23.7,1.21
2021-07-17 09:00:00,0.283,23.8,0.504,0.281,24.5,0.532,0.328,23.7,1.209
2021-07-17 10:00:00,0.283,23.6,0.504,0.282,24.4,0.531,0.327,23.7,1.207
2021-07-17 11:00:00,0.283,23.5,0.505,0.281,24.3,0.532,0.327,23.7,1.209
2021-07-17 12:00:00,0.283,23.3,0.505,0.282,24.1,0.528,0.326,23.7,1.205
2021-07-17 13:00:00,0.283,23.2,0.503,0.282,24.0,0.53,0.326,23.7,1.203
2021-07-17 14:00:00,0.283,23.2,0.5,0.282,23.9,0.529,0.326,23.7,1.199
2021-07-17 15:00:00,0.283,23.5,0.501,0.282,23.9,0.53,0.325,23.6,1.2
2021-07-17 16:00:00,0.282,24.2,0.499,0.281,23.8,0.53,0.325,23.6,1.201
2021-07-17 17:00:00,0.281,24.9,0.498,0.281,23.9,0.53,0.324,23.6,1.2
2021-07-17 18:00:00,0.279,25.5,0.496,0.281,24.0,0.529,0.324,23.5,1.198
2021-07-17 19:00:00,0.278,26.0,0.494,0.281,24.2,0.527,0.324,23.5,1.194
2021-07-17 20:00:00,0.276,26.7,0.494,0.28,24.4,0.527,0.323,23.5,1.19
2021-07-17 21:00:00,0.275,27.3,0.493,0.28,24.6,0.524,0.323,23.5,1.191
2021-07-17 22:00:00,0.274,27.4,0.495,0.279,24.9,0.525,0.322,23.5,1.193
2021-07-17 23:00:00,0.274,27.3,0.496,0.279,25.1,0.525,0.322,23.6,1.191
2021-07-18 00:00:00,0.273,27.4,0.492,0.279,25.3,0.524,0.321,23.6,1.189
2021-07-18 01:00:00,0.273,27.0,0.492,0.278,25.4,0.524,0.321,23.7,1.193
2021-07-18 02:00:00,0.272,26.5,0.496,0.278,25.5,0.523,0.321,23.7,1.189
2021-07-18 03:00:00,0.272,26.0,0.496,0.278,25.5,0.525,0.32,23.8,1.19
2021-07-18 04:00:00,0.272,25.4,0.497,0.278,25.4,0.524,0.32,23.9,1.187
2021-07-18 05:00:00,0.273,25.0,0.497,0.277,25.3,0.52,0.319,23.9,1.186
2021-07-18 06:00:00,0.273,24.6,0.496,0.277,25.2,0.52,0.319,24.0,1.184
2021-07-18 07:00:00,0.273,24.4,0.498,0.277,25.0,0.522,0.318,24.0,1.186
2021-07-18 08:00:00,0.273,24.1,0.498,0.278,24.9,0.521,0.318,24.0,1.184
2021-07-18 09:00:00,0.273,23.9,0.496,0.279,24.7,0.522,0.317,24.0,1.183
2021-07-18 10:00:00,0.273,23.8,0.495,0.278,24.6,0.518,0.317,24.0,1.181
2021-07-18 11:00:00,0.274,23.6,0.494,0.278,24.5,0.516,0.317,24.0,1.177
2021-07-18 12:00:00,0.274,23.5,0.492,0.278,24.4,0.516,0.316,23.9,1.173
2021-07-18 13:00:00,0.274,23.4,0.494,0.278,24.2,0.517,0.316,23.9,1.174
2021-07-18 14:00:00,0.274,23.3,0.491,0.278,24.1,0.518,0.316,23.9,1.172
2021-07-18 15:00:00,0.274,23.4,0.49,0.278,24.0,0.519,0.315,23.8,1.168
2021-07-18 16:00:00,0.273,23.9,0.49,0.277,24.0,0.518,0.315,23.8,1.163
2021-07-18 17:00:00,0.272,24.6,0.489,0.277,24.0,0.518,0.315,23.7,1.165
2021-07-18 18:00:00,0.271,25.5,0.488,0.277,24.1,0.519,0.315,23.7,1.163
2021-07-18 19:00:00,0.269,26.3,0.487,0.276,24.2,0.516,0.314,23.7,1.161
2021-07-18 20:00:00,0.268,27.3,0.488,0.276,24.5,0.515,0.314,23.6,1.159
2021-07-18 21:00:00,0.267,27.8,0.487,0.276,24.8,0.513,0.314,23.6,1.16
2021-07-18 22:00:00,0.266,27.8,0.487,0.275,25.1,0.516,0.313,23.7,1.158
2021-07-18 23:00:00,0.265,27.7,0.486,0.275,25.3,0.514,0.313,23.7,1.156
2021-07-19 00:00:00,0.264,27.6,0.487,0.275,25.5,0.514,0.313,23.8,1.157
2021-07-19 01:00:00,0.264,27.2,0.488,0.274,25.6,0.514,0.312,23.8,1.158
2021-07-19 02:00:00,0.264,26.6,0.49,0.274,25.7,0.514,0.312,23.9,1.155
2021-07-19 03:00:00,0.264,26.0,0.49,0.274,25.7,0.513,0.312,24.0,1.156
2021-07-19 04:00:00,0.264,25.5,0.493,0.274,25.6,0.512,0.311,24.0,1.154
2021-07-19 05:00:00,0.264,25.0,0.494,0.273,25.5,0.51,0.311,24.1,1.152
2021-07-19 06:00:00,0.264,24.5,0.495,0.274,25.3,0.509,0.311,24.1,1.15
2021-07-19 07:00:00,0.264,24.1,0.495,0.275,25.1,0.51,0.31,24.2,1.146
2021-07-19 08:00:00,0.264,23.8,0.492,0.276,25.0,0.51,0.31,24.2,1.138
2021-07-19 09:00:00,0.264,23.5,0.492,0.276,24.8,0.509,0.31,24.2,1.14
2021-07-19 10:00:00,0.264,23.2,0.492,0.276,24.6,0.506,0.309,24.1,1.144
2021-07-19 11:00:00,0.264,22.9,0.493,0.276,24.4,0.504,0.309,24.1,1.144
2021-07-19 12:00:00,0.264,22.7,0.493,0.276,24.2,0.505,0.309,24.1,1.145
2021-07-19 13:00:00,0.264,22.4,0.494,0.277,24.1,0.505,0.308,24.0,1.139
2021-07-19 14:00:00,0.264,22.4,0.494,0.277,23.9,0.505,0.308,24.0,1.135
2021-07-19 15:00:00,0.264,22.8,0.489,0.277,23.8,0.501,0.308,23.9,1.136
2021-07-19 16:00:00,0.263,23.6,0.486,0.278,23.7,0.5,0.307,23.8,1.135
2021-07-19 17:00:00,0.263,24.6,0.484,0.278,23.7,0.497,0.307,23.8,1.123
2021-07-19 18:00:00,0.262,25.4,0.483,0.278,23.8,0.497,0.307,23.7,1.119
2021-07-19 19:00:00,0.261,26.1,0.48,0.278,24.0,0.499,0.306,23.7,1.125
2021-07-19 20:00:00,0.26,27.0,0.478,0.278,24.3,0.499,0.306,23.6,1.126
2021-07-19 21:00:00,0.259,27.8,0.476,0.277,24.6,0.498,0.306,23.6,1.124
2021-07-19 22:00:00,0.258,28.5,0.475,0.277,24.9,0.495,0.306,23.6,1.123
2021-07-19 23:00:00,0.258,28.9,0.476,0.277,25.3,0.496,0.305,23.7,1.12
2021-07-20 00:00:00,0.257,28.8,0.477,0.276,25.6,0.497,0.305,23.7,1.119
2021-07-20 01:00:00,0.257,28.3,0.478,0.276,25.8,0.495,0.305,23.8,1.116
2021-07-20 02:00:00,0.257,27.7,0.479,0.276,26.0,0.496,0.304,23.9,1.117
2021-07-20 03:00:00,0.257,27.0,0.484,0.276,26.0,0.497,0.304,24.0,1.12
2021-07-20 04:00:00,0.257,26.3,0.487,0.276,25.9,0.497,0.304,24.1,1.117
2021-07-20 05:00:00,0.257,25.7,0.486,0.275,25.8,0.495,0.304,24.1,1.118
2021-07-20 06:00:00,0.257,25.2,0.486,0.275,25.7,0.496,0.303,24.2,1.115
2021-07-20 07:00:00,0.257,24.8,0.487,0.275,25.5,0.493,0.303,24.2,1.113
2021-07-20 08:00:00,0.257,24.4,0.488,0.275,25.3,0.495,0.303,24.3,1.114
2021-07-20 09:00:00,0.256,24.0,0.488,0.275,25.1,0.494,0.303,24.3,1.112
2021-07-20 10:00:00,0.256,23.7,0.489,0.275,24.9,0.495,0.302,24.3,1.113
2021-07-20 11:00:00,0.256,23.4,0.49,0.275,24.7,0.494,0.302,24.2,1.109
2021-07-20 12:00:00,0.256,23.2,0.489,0.275,24.6,0.49,0.302,24.2,1.107
2021-07-20 13:00:00,0.256,23.0,0.489,0.274,24.4,0.488,0.301,24.2,1.105
2021-07-20 14:00:00,0.256,23.0,0.487,0.274,24.2,0.49,0.301,24.1,1.106
2021-07-20 15:00:00,0.256,23.4,0.485,0.274,24.1,0.493,0.301,24.1,1.102
2021-07-20 16:00:00,0.255,24.1,0.484,0.274,24.0,0.492,0.301,24.0,1.09
2021-07-20 17:00:00,0.255,25.2,0.479,0.274,24.1,0.492,0.3,23.9,1.086
2021-07-20 18:00:00,0.254,26.4,0.475,0.274,24.2,0.492,0.3,23.9,1.095
2021-07-20 19:00:00,0.253,27.6,0.473,0.273,24.5,0.488,0.3,23.8,1.093
2021-07-20 20:00:00,0.253,28.6,0.471,0.273,24.8,0.484,0.3,23.8,1.092
2021-07-20 21:00:00,0.252,29.3,0.471,0.273,25.2,0.488,0.299,23.8,1.09
2021-07-20 22:00:00,0.251,29.9,0.47,0.273,25.6,0.488,0.299,23.8,1.088
2021-07-20 23:00:00,0.251,30.1,0.47,0.273,26.0,0.488,0.299,23.9,1.086
2021-07-21 00:00:00,0.251,29.8,0.471,0.272,26.3,0.486,0.298,24.0,1.087
2021-07-21 01:00:00,0.25,29.2,0.473,0.272,26.5,0.488,0.298,24.1,1.089
2021-07-21 02:00:00,0.25,28.5,0.476,0.272,26.6,0.488,0.298,24.2,1.09
2021-07-21 03:00:00,0.25,27.7,0.48,0.272,26.6,0.488,0.298,24.3,1.092
2021-07-21 04:00:00,0.25,27.0,0.479,0.272,26.5,0.486,0.297,24.4,1.092
2021-07-21 05:00:00,0.25,26.3,0.479,0.272,26.4,0.486,0.297,24.5,1.09
2021-07-21 06:00:00,0.25,25.8,0.481,0.271,26.2,0.487,0.297,24.5,1.088
2021-07-21 07:00:00,0.25,25.3,0.482,0.271,26.0,0.487,0.297,24.6,1.086
2021-07-21 08:00:00,0.25,24.9,0.483,0.271,25.8,0.488,0.296,24.6,1.078
2021-07-21 09:00:00,0.25,24.5,0.483,0.271,25.5,0.487,0.296,24.6,1.079
2021-07-21 10:00:00,0.25,24.2,0.484,0.271,25.3,0.482,0.296,24.6,1.08
2021-07-21 11:00:00,0.25,23.9,0.485,0.271,25.1,0.484,0.296,24.5,1.078
2021-07-21 12:00:00,0.25,23.6,0.483,0.271,25.0,0.486,0.295,24.5,1.074
2021-07-21 13:00:00,0.25,23.4,0.483,0.27,24.8,0.486,0.295,24.4,1.072
2021-07-21 14:00:00,0.25,23.4,0.483,0.27,24.6,0.486,0.295,24.4,1.078
2021-07-21 15:00:00,0.25,23.7,0.481,0.27,24.4,0.485,0.295,24.3,1.076
2021-07-21 16:00:00,0.249,24.5,0.479,0.27,24.4,0.486,0.295,24.3,1.067
2021-07-21 17:00:00,0.249,25.6,0.476,0.27,24.4,0.486,0.294,24.2,1.061
2021-07-21 18:00:00,0.248,26.6,0.473,0.269,24.6,0.484,0.294,24.1,1.064
2021-07-21 19:00:00,0.247,27.6,0.47,0.269,24.8,0.483,0.294,24.1,1.061
2021-07-21 20:00:00,0.247,28.6,0.468,0.269,25.1,0.483,0.293,24.1,1.059
2021-07-21 21:00:00,0.246,29.4,0.467,0.268,25.4,0.483,0.293,24.1,1.057
2021-07-21 22:00:00,0.246,29.8,0.466,0.268,25.8,0.477,0.293,24.1,1.061
2021-07-21 23:00:00,0.245,29.8,0.467,0.268,26.1,0.477,0.292,24.1,1.057
2021-07-22 00:00:00,0.245,29.5,0.468,0.268,26.4,0.481,0.292,24.2,1.057
2021-07-22 01:00:00,0.245,28.9,0.47,0.268,26.5,0.481,0.292,24.3,1.055
2021-07-22 02:00:00,0.245,28.4,0.471,0.268,26.6,0.482,0.292,24.4,1.055
2021-07-22 03:00:00,0.245,27.7,0.473,0.268,26.6,0.482,0.291,24.4,1.053
2021-07-22 04:00:00,0.245,27.0,0.474,0.267,26.5,0.481,0.291,24.5,1.053
2021-07-22 05:00:00,0.245,26.4,0.474,0.267,26.4,0.479,0.291,24.6,1.053
2021-07-22 06:00:00,0.245,25.9,0.477,0.267,26.2,0.478,0.291,24.6,1.051
2021-07-22 07:00:00,0.245,25.4,0.477,0.267,26.0,0.476,0.29,24.7,1.051
2021-07-22 08:00:00,0.245,25.0,0.477,0.267,25.8,0.48,0.29,24.7,1.049
2021-07-22 09:00:00,0.245,24.7,0.478,0.267,25.6,0.482,0.29,24.7,1.052
2021-07-22 10:00:00,0.245,24.4,0.479,0.267,25.4,0.481,0.29,24.6,1.051
2021-07-22 11:00:00,0.245,24.0,0.478,0.266,25.2,0.48,0.29,24.6,1.044
2021-07-22 12:00:00,0.245,23.8,0.477,0.266,25.0,0.481,0.29,24.6,1.039
2021-07-22 13:00:00,0.245,23.5,0.477,0.266,24.8,0.48,0.289,24.5,1.045
2021-07-22 14:00:00,0.245,23.4,0.477,0.266,24.7,0.481,0.289,24.5,1.045
2021-07-22 15:00:00,0.244,23.7,0.477,0.266,24.5,0.48,0.289,24.4,1.044
2021-07-22 16:00:00,0.244,24.4,0.474,0.265,24.4,0.48,0.289,24.3,1.04
2021-07-22 17:00:00,0.243,25.4,0.469,0.265,24.4,0.478,0.289,24.3,1.036
2021-07-22 18:00:00,0.242,26.4,0.467,0.265,24.5,0.477,0.288,24.2,1.028
2021-07-22 19:00:00,0.241,27.6,0.462,0.264,24.8,0.478,0.288,24.2,1.031
2021-07-22 20:00:00,0.241,28.6,0.46,0.264,25.0,0.477,0.288,24.1,1.032
2021-07-22 21:00:00,0.24,29.4,0.458,0.264,25.4,0.476,0.287,24.1,1.031
2021-07-22 22:00:00,0.239,29.9,0.456,0.263,25.8,0.474,0.287,24.1,1.029
2021-07-22 23:00:00,0.238,30.1,0.455,0.263,26.1,0.475,0.286,24.2,1.028
2021-07-23 00:00:00,0.238,29.8,0.457,0.263,26.4,0.475,0.286,24.2,1.028
2021-07-23 01:00:00,0.238,29.2,0.46,0.263,26.6,0.474,0.286,24.3,1.026
2021-07-23 02:00:00,0.238,28.5,0.463,0.263,26.7,0.474,0.285,24.4,1.027
2021-07-23 03:00:00,0.238,27.8,0.464,0.263,26.7,0.474,0.285,24.5,1.024
2021-07-23 04:00:00,0.238,27.1,0.465,0.263,26.6,0.475,0.285,24.6,1.027
2021-07-23 05:00:00,0.238,26.5,0.467,0.262,26.4,0.474,0.285,24.6,1.025
2021-07-23 06:00:00,0.238,26.0,0.468,0.262,26.2,0.474,0.285,24.7,1.023
2021-07-23 07:00:00,0.238,25.6,0.469,0.262,26.1,0.475,0.284,24.7,1.021
2021-07-23 08:00:00,0.238,25.3,0.469,0.262,25.9,0.476,0.284,24.7,1.019
2021-07-23 09:00:00,0.238,25.0,0.469,0.262,25.7,0.477,0.284,24.7,1.014
2021-07-23 10:00:00,0.238,24.8,0.47,0.261,25.5,0.476,0.284,24.7,1.015
2021-07-23 11:00:00,0.237,24.5,0.469,0.261,25.4,0.475,0.284,24.7,1.017
2021-07-23 12:00:00,0.237,24.3,0.47,0.261,25.2,0.474,0.284,24.6,1.016
2021-07-23 13:00:00,0.237,24.1,0.469,0.261,25.0,0.474,0.283,24.6,1.014
2021-07-23 14:00:00,0.237,24.1,0.468,0.26,24.9,0.473,0.283,24.6,1.01
2021-07-23 15:00:00,0.237,24.4,0.467,0.26,24.8,0.473,0.283,24.5,1.009
2021-07-23 16:00:00,0.236,25.2,0.464,0.26,24.7,0.473,0.283,24.5,1.002
2021-07-23 17:00:00,0.235,26.3,0.46,0.259,24.8,0.471,0.282,24.4,0.994
2021-07-23 18:00:00,0.234,27.4,0.455,0.259,24.9,0.472,0.282,24.4,1.0
2021-07-23 19:00:00,0.233,28.6,0.449,0.258,25.2,0.467,0.282,24.3,0.999
2021-07-23 20:00:00,0.232,29.6,0.443,0.258,25.5,0.466,0.281,24.3,0.999
2021-07-23 21:00:00,0.231,30.5,0.44,0.257,25.9,0.471,0.281,24.3,0.998
2021-07-23 22:00:00,0.23,30.9,0.439,0.257,26.3,0.471,0.281,24.3,0.996
2021-07-23 23:00:00,0.229,31.1,0.435,0.257,26.7,0.47,0.28,24.4,0.997
2021-07-24 00:00:00,0.228,30.8,0.44,0.257,27.0,0.468,0.28,24.5,0.993
2021-07-24 01:00:00,0.228,30.3,0.439,0.257,27.2,0.468,0.279,24.6,0.994
2021-07-24 02:00:00,0.227,29.6,0.444,0.257,27.3,0.467,0.279,24.7,0.994
2021-07-24 03:00:00,0.227,28.9,0.447,0.257,27.3,0.468,0.279,24.8,0.992
2021-07-24 04:00:00,0.227,28.2,0.448,0.256,27.2,0.468,0.279,24.9,0.992
2021-07-24 05:00:00,0.227,27.7,0.449,0.256,27.1,0.469,0.278,24.9,0.99
2021-07-24 06:00:00,0.228,27.3,0.45,0.256,27.0,0.471,0.278,25.0,0.99
2021-07-24 07:00:00,0.228,26.9,0.451,0.256,26.8,0.471,0.278,25.0,0.99
2021-07-24 08:00:00,0.228,26.6,0.452,0.256,26.6,0.471,0.278,25.1,0.986
2021-07-24 09:00:00,0.227,26.3,0.452,0.256,26.5,0.472,0.278,25.1,0.986
2021-07-24 10:00:00,0.227,26.0,0.453,0.255,26.3,0.469,0.277,25.1,0.984
2021-07-24 11:00:00,0.227,25.8,0.453,0.255,26.2,0.469,0.277,25.1,0.985
2021-07-24 12:00:00,0.227,25.5,0.454,0.255,26.0,0.469,0.277,25.1,0.981
2021-07-24 13:00:00,0.227,25.3,0.454,0.255,25.9,0.469,0.277,25.0,0.977
2021-07-24 14:00:00,0.227,25.3,0.455,0.254,25.8,0.469,0.277,25.0,0.977
2021-07-24 15:00:00,0.227,25.6,0.453,0.254,25.7,0.469,0.277,25.0,0.978
2021-07-24 16:00:00,0.226,26.4,0.449,0.253,25.6,0.469,0.276,24.9,0.976
2021-07-24 17:00:00,0.225,27.4,0.442,0.253,25.7,0.468,0.276,24.9,0.973
2021-07-24 18:00:00,0.224,28.6,0.434,0.252,25.8,0.468,0.276,24.9,0.963
2021-07-24 19:00:00,0.223,30.0,0.425,0.251,26.0,0.466,0.275,24.8,0.959
2021-07-24 20:00:00,0.221,31.2,0.417,0.25,26.4,0.463,0.275,24.8,0.962
2021-07-24 21:00:00,0.22,32.2,0.411,0.249,26.8,0.462,0.274,24.8,0.968
2021-07-24 22:00:00,0.218,32.8,0.407,0.249,27.3,0.463,0.274,24.9,0.966
2021-07-24 23:00:00,0.217,33.0,0.406,0.249,27.8,0.465,0.274,24.9,0.969
2021-07-25 00:00:00,0.216,32.6,0.407,0.249,28.1,0.465,0.273,25.0,0.97
2021-07-25 01:00:00,0.215,32.0,0.409,0.249,28.3,0.465,0.273,25.1,0.968
2021-07-25 02:00:00,0.215,31.2,0.412,0.249,28.5,0.464,0.273,25.3,0.966
2021-07-25 03:00:00,0.214,30.5,0.415,0.249,28.5,0.464,0.272,25.4,0.963
2021-07-25 04:00:00,0.214,29.7,0.418,0.249,28.4,0.466,0.272,25.5,0.964
2021-07-25 05:00:00,0.214,29.1,0.419,0.248,28.2,0.466,0.272,25.6,0.961
2021-07-25 06:00:00,0.214,28.6,0.422,0.248,28.1,0.467,0.272,25.7,0.961
2021-07-25 07:00:00,0.214,28.1,0.421,0.248,27.9,0.466,0.272,25.7,0.955
2021-07-25 08:00:00,0.214,27.8,0.422,0.248,27.7,0.464,0.271,25.8,0.953
2021-07-25 09:00:00,0.214,27.4,0.423,0.248,27.5,0.466,0.271,25.8,0.953
2021-07-25 10:00:00,0.214,27.1,0.425,0.247,27.4,0.467,0.271,25.8,0.949
