timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-07-13 15:00:00,0.251,22.0,0.412,0.136,23.2,,0.333,23.5,2.58
2021-07-13 16:00:00,0.25,22.4,0.413,0.136,23.0,,0.333,23.5,2.581
2021-07-13 17:00:00,0.247,23.2,0.412,0.136,23.0,,0.333,23.4,2.582
2021-07-13 18:00:00,0.244,24.4,0.415,0.136,23.2,,0.333,23.4,2.583
2021-07-13 19:00:00,0.241,25.9,0.414,0.136,23.5,,0.333,23.3,2.579
2021-07-13 20:00:00,0.239,27.4,0.415,0.137,23.9,,0.333,23.3,2.579
2021-07-13 21:00:00,0.237,28.5,0.417,0.137,24.5,,0.333,23.2,2.575
2021-07-13 22:00:00,0.236,28.7,0.419,0.137,25.1,,0.333,23.2,2.581
2021-07-13 23:00:00,0.235,28.8,0.42,0.137,25.5,,0.333,23.2,2.575
2021-07-14 00:00:00,0.234,29.0,0.422,0.137,25.8,,0.333,23.3,2.574
2021-07-14 01:00:00,0.234,28.7,0.423,0.137,26.1,,0.333,23.3,2.58
2021-07-14 02:00:00,0.234,28.3,0.424,0.137,26.3,,0.333,23.4,2.585
2021-07-14 03:00:00,0.234,27.8,0.424,0.137,26.3,,0.333,23.4,2.59
2021-07-14 04:00:00,0.235,27.3,0.425,0.137,26.3,,0.333,23.5,2.589
2021-07-14 05:00:00,0.235,26.8,0.426,0.137,26.1,,0.333,23.6,2.594
2021-07-14 06:00:00,0.235,26.4,0.426,0.137,26.0,,0.333,23.6,2.593
2021-07-14 07:00:00,0.235,26.0,0.427,0.137,25.8,,0.333,23.7,2.592
2021-07-14 08:00:00,0.235,25.6,0.427,0.137,25.6,,0.333,23.7,2.585
2021-07-14 09:00:00,0.235,25.3,0.428,0.137,25.5,,0.333,23.8,2.584
2021-07-14 10:00:00,0.235,25.1,0.429,0.137,25.3,,0.333,23.8,2.584
2021-07-14 11:00:00,0.235,24.8,0.429,0.137,25.1,,0.333,23.8,2.584
2021-07-14 12:00:00,0.235,24.6,0.43,0.137,25.0,,0.333,23.8,2.583
2021-07-14 13:00:00,0.235,24.3,0.429,0.137,24.8,,0.333,23.8,2.59
2021-07-14 14:00:00,0.235,24.2,0.431,0.137,24.6,,0.333,23.8,2.59
2021-07-14 15:00:00,0.234,24.1,0.432,0.137,24.5,,0.333,23.8,2.59
2021-07-14 16:00:00,0.233,24.4,0.43,0.137,24.4,,0.333,23.8,2.583
2021-07-14 17:00:00,0.23,24.9,0.432,0.137,24.4,,0.333,23.7,2.591
2021-07-14 18:00:00,0.227,25.7,0.431,0.137,24.5,,0.333,23.7,2.585
2021-07-14 19:00:00,0.225,26.6,0.432,0.137,24.7,,0.333,23.7,2.586
2021-07-14 20:00:00,0.223,27.2,0.434,0.137,25.0,,0.333,23.7,2.592
2021-07-14 21:00:00,0.22,27.7,0.436,0.137,25.3,,0.333,23.7,2.587
2021-07-14 22:00:00,0.217,28.5,0.435,0.137,25.6,,0.333,23.7,2.587
2021-07-14 23:00:00,0.216,29.0,0.435,0.137,25.9,,0.333,23.7,2.593
2021-07-15 00:00:00,0.215,28.9,0.437,0.137,26.3,,0.333,23.7,2.593
2021-07-15 01:00:00,0.214,28.7,0.439,0.137,26.5,,0.332,23.7,2.593
2021-07-15 02:00:00,0.214,28.3,0.439,0.137,26.6,,0.332,23.8,2.593
2021-07-15 03:00:00,0.215,27.8,0.442,0.137,26.6,,0.332,23.8,2.592
2021-07-15 04:00:00,0.215,27.3,0.442,0.137,26.5,,0.332,23.9,2.591
2021-07-15 05:00:00,0.215,26.9,0.443,0.137,26.4,,0.333,23.9,2.59
2021-07-15 06:00:00,0.215,26.5,0.443,0.137,26.2,,0.333,24.0,2.589
2021-07-15 07:00:00,0.215,26.2,0.441,0.137,26.1,,0.332,24.0,2.598
2021-07-15 08:00:00,0.283,25.6,0.559,0.148,25.9,,0.344,24.1,2.596
2021-07-15 09:00:00,0.39,23.8,0.764,0.303,25.5,0.823,0.39,24.3,2.521
2021-07-15 10:00:00,0.379,22.6,0.754,0.305,24.6,0.829,0.402,24.6,2.348
2021-07-15 11:00:00,0.374,22.2,0.759,0.304,24.0,0.82,0.406,24.5,2.304
2021-07-15 12:00:00,0.371,22.1,0.763,0.303,23.6,0.812,0.408,24.4,2.293
2021-07-15 13:00:00,0.382,21.9,0.75,0.313,23.4,0.83,0.413,24.3,2.286
2021-07-15 14:00:00,0.375,21.8,0.76,0.31,23.1,0.822,0.417,24.2,2.258
2021-07-15 15:00:00,0.379,21.8,0.756,0.312,23.0,0.818,0.418,24.1,2.29
2021-07-15 16:00:00,0.399,21.7,0.73,0.375,22.8,0.824,0.439,24.0,2.449
2021-07-15 17:00:00,0.399,21.7,0.747,0.43,22.7,0.755,0.447,23.9,2.529
2021-07-15 18:00:00,0.391,22.0,0.76,0.37,22.7,0.896,0.447,23.8,2.536
2021-07-15 19:00:00,0.383,22.6,0.77,0.346,22.8,0.891,0.446,23.7,2.56
2021-07-15 20:00:00,0.378,23.1,0.777,0.338,22.9,0.863,0.446,23.7,2.568
2021-07-15 21:00:00,0.373,23.8,0.777,0.329,23.0,0.842,0.446,23.6,2.583
2021-07-15 22:00:00,0.369,24.5,0.781,0.323,23.2,0.829,0.445,23.5,2.601
2021-07-15 23:00:00,0.365,25.0,0.788,0.32,23.5,0.821,0.444,23.5,2.61
2021-07-16 00:00:00,0.363,25.3,0.797,0.317,23.8,0.817,0.444,23.4,2.622
2021-07-16 01:00:00,0.361,25.2,0.803,0.316,24.0,0.813,0.443,23.4,2.625
2021-07-16 02:00:00,0.36,25.1,0.802,0.314,24.2,0.811,0.443,23.4,2.624
2021-07-16 03:00:00,0.359,24.8,0.803,0.313,24.3,0.799,0.442,23.4,2.629
2021-07-16 04:00:00,0.359,24.6,0.806,0.312,24.3,0.799,0.441,23.4,2.626
2021-07-16 05:00:00,0.358,24.3,0.807,0.312,24.2,0.802,0.44,23.4,2.625
2021-07-16 06:00:00,0.357,24.0,0.807,0.311,24.2,0.8,0.44,23.4,2.629
2021-07-16 07:00:00,0.357,23.8,0.813,0.311,24.1,0.801,0.44,23.4,2.63
2021-07-16 08:00:00,0.357,23.5,0.811,0.31,24.0,0.803,0.44,23.4,2.636
2021-07-16 09:00:00,0.356,23.3,0.813,0.31,23.9,0.8,0.44,23.4,2.636
2021-07-16 10:00:00,0.356,23.1,0.814,0.31,23.8,0.799,0.439,23.4,2.647
2021-07-16 11:00:00,0.355,23.0,0.814,0.31,23.7,0.798,0.438,23.4,2.653
2021-07-16 12:00:00,0.355,22.9,0.817,0.309,23.6,0.791,0.438,23.4,2.654
2021-07-16 13:00:00,0.355,22.8,0.818,0.309,23.5,0.796,0.438,23.4,2.65
2021-07-16 14:00:00,0.354,22.8,0.819,0.309,23.4,0.796,0.438,23.4,2.657
2021-07-16 15:00:00,0.354,22.9,0.818,0.309,23.3,0.797,0.437,23.4,2.668
2021-07-16 16:00:00,0.353,23.0,0.817,0.309,23.3,0.797,0.436,23.4,2.667
2021-07-16 17:00:00,0.352,23.3,0.811,0.308,23.3,0.796,0.436,23.3,2.671
2021-07-16 18:00:00,0.351,23.6,0.816,0.308,23.4,0.793,0.436,23.3,2.672
2021-07-16 19:00:00,0.35,24.0,0.821,0.307,23.4,0.792,0.436,23.3,2.672
2021-07-16 20:00:00,0.348,24.4,0.821,0.307,23.6,0.789,0.436,23.3,2.675
2021-07-16 21:00:00,0.346,25.0,0.82,0.306,23.7,0.79,0.435,23.2,2.671
2021-07-16 22:00:00,0.343,25.8,0.821,0.305,24.0,0.787,0.435,23.2,2.673
2021-07-16 23:00:00,0.342,26.3,0.824,0.304,24.2,0.784,0.435,23.2,2.667
2021-07-17 00:00:00,0.341,26.5,0.827,0.303,24.5,0.785,0.435,23.2,2.674
2021-07-17 01:00:00,0.34,26.4,0.827,0.303,24.7,0.783,0.435,23.2,2.681
2021-07-17 02:00:00,0.34,26.1,0.826,0.302,24.9,0.78,0.435,23.3,2.689
2021-07-17 03:00:00,0.34,25.8,0.823,0.302,24.9,0.782,0.435,23.3,2.691
2021-07-17 04:00:00,0.341,25.4,0.826,0.302,24.9,0.779,0.434,23.3,2.691
2021-07-17 05:00:00,0.341,25.0,0.825,0.301,24.9,0.778,0.434,23.4,2.697
2021-07-17 06:00:00,0.341,24.7,0.826,0.301,24.8,0.779,0.434,23.4,2.691
2021-07-17 07:00:00,0.341,24.5,0.831,0.301,24.6,0.774,0.434,23.4,2.697
2021-07-17 08:00:00,0.341,24.2,0.828,0.301,24.5,0.774,0.434,23.4,2.698
2021-07-17 09:00:00,0.341,24.0,0.828,0.301,24.4,0.78,0.434,23.5,2.698
2021-07-17 10:00:00,0.341,23.8,0.829,0.301,24.3,0.776,0.434,23.5,2.697
2021-07-17 11:00:00,0.341,23.6,0.828,0.301,24.2,0.775,0.434,23.5,2.698
2021-07-17 12:00:00,0.341,23.4,0.823,0.301,24.0,0.778,0.434,23.5,2.699
2021-07-17 13:00:00,0.341,23.3,0.829,0.301,23.9,0.781,0.434,23.5,2.699
2021-07-17 14:00:00,0.341,23.3,0.831,0.301,23.8,0.781,0.434,23.5,2.699
2021-07-17 15:00:00,0.341,23.3,0.829,0.301,23.8,0.776,0.434,23.5,2.699
2021-07-17 16:00:00,0.34,23.7,0.822,0.301,23.7,0.771,0.434,23.4,2.7
2021-07-17 17:00:00,0.339,24.2,0.823,0.3,23.7,0.77,0.434,23.4,2.701
2021-07-17 18:00:00,0.337,24.8,0.825,0.3,23.8,0.773,0.434,23.4,2.702
2021-07-17 19:00:00,0.335,25.3,0.827,0.299,24.0,0.771,0.434,23.4,2.703
2021-07-17 20:00:00,0.333,26.0,0.824,0.298,24.2,0.772,0.434,23.4,2.698
2021-07-17 21:00:00,0.332,26.5,0.826,0.298,24.5,0.772,0.433,23.4,2.7
2021-07-17 22:00:00,0.331,26.7,0.828,0.297,24.8,0.771,0.433,23.4,2.7
2021-07-17 23:00:00,0.331,26.6,0.829,0.296,25.0,0.767,0.433,23.4,2.7
2021-07-18 00:00:00,0.331,26.6,0.832,0.296,25.1,0.766,0.433,23.4,2.707
2021-07-18 01:00:00,0.33,26.4,0.832,0.296,25.2,0.764,0.433,23.4,2.708
2021-07-18 02:00:00,0.33,26.2,0.834,0.295,25.2,0.765,0.433,23.4,2.708
2021-07-18 03:00:00,0.33,25.8,0.829,0.295,25.2,0.765,0.433,23.5,2.709
2021-07-18 04:00:00,0.33,25.4,0.836,0.295,25.2,0.766,0.433,23.5,2.709
2021-07-18 05:00:00,0.33,25.0,0.835,0.295,25.1,0.769,0.433,23.5,2.714
2021-07-18 06:00:00,0.331,24.7,0.833,0.294,25.0,0.767,0.433,23.6,2.713
2021-07-18 07:00:00,0.331,24.5,0.834,0.294,24.8,0.764,0.433,23.6,2.72
2021-07-18 08:00:00,0.331,24.2,0.831,0.294,24.7,0.762,0.433,23.6,2.714
2021-07-18 09:00:00,0.331,24.0,0.835,0.294,24.6,0.766,0.433,23.6,2.714
2021-07-18 10:00:00,0.331,23.8,0.834,0.294,24.4,0.764,0.433,23.6,2.72
2021-07-18 11:00:00,0.331,23.7,0.834,0.294,24.3,0.765,0.433,23.6,2.72
2021-07-18 12:00:00,0.331,23.6,0.831,0.294,24.2,0.762,0.433,23.6,2.721
2021-07-18 13:00:00,0.331,23.5,0.831,0.294,24.1,0.76,0.433,23.6,2.72
2021-07-18 14:00:00,0.331,23.4,0.831,0.294,24.0,0.761,0.433,23.6,2.714
2021-07-18 15:00:00,0.331,23.4,0.832,0.294,23.9,0.754,0.433,23.6,2.714
2021-07-18 16:00:00,0.331,23.6,0.828,0.294,23.8,0.757,0.433,23.6,2.721
2021-07-18 17:00:00,0.329,24.1,0.829,0.294,23.8,0.756,0.433,23.6,2.716
2021-07-18 18:00:00,0.328,24.7,0.827,0.293,23.9,0.758,0.433,23.5,2.718
2021-07-18 19:00:00,0.326,25.5,0.824,0.293,24.1,0.755,0.433,23.5,2.718
2021-07-18 20:00:00,0.323,26.4,0.827,0.292,24.3,0.751,0.433,23.5,2.714
2021-07-18 21:00:00,0.322,27.0,0.82,0.291,24.6,0.753,0.432,23.5,2.721
2021-07-18 22:00:00,0.32,27.3,0.826,0.291,24.9,0.756,0.432,23.5,2.714
2021-07-18 23:00:00,0.319,27.4,0.83,0.29,25.2,0.756,0.432,23.5,2.714
2021-07-19 00:00:00,0.318,27.3,0.83,0.29,25.4,0.755,0.432,23.5,2.716
2021-07-19 01:00:00,0.317,27.0,0.827,0.29,25.6,0.753,0.432,23.5,2.716
2021-07-19 02:00:00,0.317,26.6,0.835,0.289,25.6,0.752,0.432,23.6,2.722
2021-07-19 03:00:00,0.317,26.1,0.838,0.289,25.6,0.754,0.432,23.6,2.722
2021-07-19 04:00:00,0.317,25.6,0.838,0.289,25.5,0.754,0.432,23.6,2.727
2021-07-19 05:00:00,0.317,25.2,0.84,0.289,25.4,0.753,0.432,23.7,2.726
2021-07-19 06:00:00,0.317,24.8,0.841,0.289,25.2,0.75,0.432,23.7,2.725
2021-07-19 07:00:00,0.317,24.4,0.843,0.289,25.0,0.751,0.432,23.7,2.725
2021-07-19 08:00:00,0.317,24.1,0.84,0.289,24.8,0.748,0.432,23.7,2.724
2021-07-19 09:00:00,0.317,23.8,0.841,0.289,24.6,0.753,0.432,23.8,2.717
2021-07-19 10:00:00,0.317,23.5,0.844,0.289,24.5,0.748,0.433,23.8,2.716
2021-07-19 11:00:00,0.317,23.2,0.841,0.289,24.3,0.752,0.433,23.8,2.716
2021-07-19 12:00:00,0.317,23.0,0.842,0.289,24.1,0.755,0.433,23.8,2.723
2021-07-19 13:00:00,0.317,22.8,0.841,0.289,23.9,0.757,0.433,23.7,2.717
2021-07-19 14:00:00,0.317,22.6,0.834,0.289,23.8,0.756,0.433,23.7,2.723
2021-07-19 15:00:00,0.317,22.6,0.834,0.289,23.6,0.753,0.433,23.7,2.718
2021-07-19 16:00:00,0.316,22.9,0.834,0.289,23.5,0.753,0.432,23.7,2.726
2021-07-19 17:00:00,0.315,23.6,0.834,0.288,23.5,0.754,0.432,23.6,2.721
2021-07-19 18:00:00,0.314,24.3,0.833,0.288,23.6,0.752,0.432,23.6,2.715
2021-07-19 19:00:00,0.313,24.9,0.828,0.288,23.8,0.751,0.432,23.6,2.724
2021-07-19 20:00:00,0.311,25.6,0.828,0.287,24.0,0.749,0.432,23.5,2.719
2021-07-19 21:00:00,0.31,26.6,0.823,0.287,24.2,0.751,0.432,23.5,2.721
2021-07-19 22:00:00,0.309,27.4,0.823,0.286,24.6,0.747,0.432,23.5,2.721
2021-07-19 23:00:00,0.308,27.8,0.824,0.286,25.0,0.745,0.432,23.5,2.722
2021-07-20 00:00:00,0.307,27.9,0.825,0.285,25.3,0.739,0.432,23.5,2.723
2021-07-20 01:00:00,0.307,27.6,0.829,0.285,25.5,0.741,0.432,23.5,2.723
2021-07-20 02:00:00,0.307,27.2,0.833,0.285,25.7,0.742,0.432,23.5,2.723
2021-07-20 03:00:00,0.307,26.6,0.834,0.285,25.7,0.742,0.432,23.5,2.723
2021-07-20 04:00:00,0.306,26.1,0.84,0.285,25.6,0.743,0.432,23.6,2.728
2021-07-20 05:00:00,0.307,25.6,0.84,0.284,25.5,0.74,0.432,23.6,2.728
2021-07-20 06:00:00,0.306,25.1,0.842,0.284,25.3,0.744,0.432,23.7,2.711
2021-07-20 07:00:00,0.306,24.7,0.843,0.284,25.1,0.741,0.432,23.7,2.718
2021-07-20 08:00:00,0.307,24.3,0.845,0.284,25.0,0.745,0.432,23.7,2.711
2021-07-20 09:00:00,0.306,24.0,0.845,0.285,24.7,0.746,0.432,23.7,2.711
2021-07-20 10:00:00,0.306,23.7,0.844,0.285,24.6,0.743,0.432,23.7,2.711
2021-07-20 11:00:00,0.306,23.4,0.847,0.285,24.4,0.74,0.432,23.7,2.711
2021-07-20 12:00:00,0.306,23.2,0.84,0.285,24.2,0.746,0.432,23.7,2.705
2021-07-20 13:00:00,0.306,23.0,0.841,0.285,24.0,0.745,0.432,23.7,2.711
2021-07-20 14:00:00,0.306,22.9,0.842,0.285,23.9,0.743,0.432,23.7,2.705
2021-07-20 15:00:00,0.306,23.0,0.84,0.285,23.7,0.744,0.432,23.7,2.704
2021-07-20 16:00:00,0.305,23.3,0.836,0.285,23.7,0.744,0.432,23.7,2.706
2021-07-20 17:00:00,0.304,24.0,0.834,0.284,23.7,0.747,0.432,23.6,2.708
2021-07-20 18:00:00,0.303,25.0,0.83,0.284,23.8,0.745,0.432,23.6,2.708
2021-07-20 19:00:00,0.302,26.0,0.827,0.283,24.0,0.74,0.432,23.6,2.71
2021-07-20 20:00:00,0.3,27.0,0.822,0.283,24.3,0.738,0.431,23.5,2.706
2021-07-20 21:00:00,0.299,27.8,0.825,0.282,24.7,0.739,0.431,23.5,2.707
2021-07-20 22:00:00,0.298,28.5,0.818,0.282,25.1,0.734,0.431,23.5,2.701
2021-07-20 23:00:00,0.297,29.0,0.823,0.281,25.5,0.736,0.431,23.5,2.708
2021-07-21 00:00:00,0.297,29.0,0.83,0.281,25.9,0.733,0.431,23.5,2.708
2021-07-21 01:00:00,0.297,28.6,0.829,0.281,26.2,0.731,0.431,23.5,2.709
2021-07-21 02:00:00,0.297,28.1,0.829,0.281,26.3,0.732,0.431,23.6,2.707
2021-07-21 03:00:00,0.297,27.5,0.834,0.28,26.3,0.732,0.431,23.6,2.707
2021-07-21 04:00:00,0.297,26.9,0.84,0.28,26.2,0.734,0.431,23.7,2.711
2021-07-21 05:00:00,0.297,26.3,0.836,0.28,26.0,0.733,0.431,23.7,2.711
2021-07-21 06:00:00,0.297,25.7,0.84,0.28,25.8,0.734,0.431,23.8,2.709
2021-07-21 07:00:00,0.297,25.3,0.842,0.281,25.6,0.738,0.431,23.8,2.709
2021-07-21 08:00:00,0.297,24.8,0.84,0.281,25.4,0.738,0.431,23.9,2.708
2021-07-21 09:00:00,0.297,24.5,0.842,0.281,25.2,0.734,0.431,23.9,2.708
2021-07-21 10:00:00,0.297,24.2,0.843,0.281,25.0,0.738,0.431,23.9,2.701
2021-07-21 11:00:00,0.297,23.9,0.84,0.281,24.8,0.739,0.432,23.9,2.7
2021-07-21 12:00:00,0.297,23.6,0.843,0.281,24.6,0.736,0.431,23.9,2.707
2021-07-21 13:00:00,0.297,23.4,0.839,0.281,24.4,0.74,0.431,23.9,2.707
2021-07-21 14:00:00,0.297,23.2,0.835,0.281,24.2,0.739,0.431,23.9,2.701
2021-07-21 15:00:00,0.297,23.2,0.838,0.281,24.0,0.738,0.431,23.8,2.702
2021-07-21 16:00:00,0.296,23.6,0.834,0.281,23.9,0.737,0.431,23.8,2.702
2021-07-21 17:00:00,0.295,24.2,0.834,0.28,23.9,0.737,0.431,23.8,2.703
2021-07-21 18:00:00,0.293,25.2,0.832,0.28,24.0,0.737,0.431,23.7,2.699
2021-07-21 19:00:00,0.291,26.4,0.827,0.279,24.2,0.734,0.431,23.7,2.701
2021-07-21 20:00:00,0.29,27.5,0.825,0.279,24.6,0.734,0.431,23.7,2.703
2021-07-21 21:00:00,0.289,28.4,0.82,0.278,25.0,0.732,0.431,23.7,2.699
2021-07-21 22:00:00,0.288,29.1,0.821,0.278,25.4,0.73,0.431,23.6,2.7
2021-07-21 23:00:00,0.287,29.4,0.821,0.277,25.9,0.728,0.431,23.6,2.7
2021-07-22 00:00:00,0.287,29.2,0.823,0.277,26.2,0.729,0.431,23.7,2.7
2021-07-22 01:00:00,0.287,28.8,0.827,0.276,26.4,0.73,0.431,23.7,2.706
2021-07-22 02:00:00,0.287,28.3,0.831,0.276,26.5,0.73,0.431,23.7,2.706
2021-07-22 03:00:00,0.287,27.8,0.831,0.276,26.5,0.729,0.431,23.8,2.704
2021-07-22 04:00:00,0.287,27.2,0.835,0.276,26.4,0.731,0.431,23.8,2.703
2021-07-22 05:00:00,0.287,26.6,0.837,0.276,26.3,0.731,0.431,23.9,2.702
2021-07-22 06:00:00,0.288,26.2,0.839,0.276,26.1,0.728,0.431,23.9,2.702
2021-07-22 07:00:00,0.288,25.7,0.839,0.276,25.9,0.727,0.431,24.0,2.7
2021-07-22 08:00:00,0.288,25.3,0.84,0.276,25.7,0.733,0.431,24.0,2.7
2021-07-22 09:00:00,0.288,25.0,0.837,0.276,25.5,0.732,0.431,24.0,2.7
2021-07-22 10:00:00,0.288,24.6,0.841,0.276,25.3,0.731,0.431,24.0,2.699
2021-07-22 11:00:00,0.288,24.4,0.836,0.276,25.1,0.735,0.431,24.0,2.699
2021-07-22 12:00:00,0.288,24.1,0.837,0.276,24.9,0.732,0.431,24.0,2.699
2021-07-22 13:00:00,0.288,23.8,0.838,0.276,24.7,0.731,0.431,24.0,2.699
2021-07-22 14:00:00,0.288,23.6,0.833,0.276,24.5,0.732,0.431,24.0,2.699
2021-07-22 15:00:00,0.287,23.6,0.836,0.276,24.4,0.727,0.431,24.0,2.699
2021-07-22 16:00:00,0.286,23.8,0.833,0.276,24.2,0.728,0.431,24.0,2.7
2021-07-22 17:00:00,0.285,24.4,0.83,0.276,24.2,0.73,0.431,23.9,2.695
2021-07-22 18:00:00,0.283,25.2,0.824,0.275,24.2,0.731,0.431,23.9,2.697
2021-07-22 19:00:00,0.282,26.2,0.824,0.275,24.4,0.726,0.43,23.9,2.693
2021-07-22 20:00:00,0.28,27.2,0.824,0.274,24.7,0.723,0.43,23.8,2.695
2021-07-22 21:00:00,0.279,28.1,0.82,0.274,25.1,0.725,0.43,23.8,2.697
2021-07-22 22:00:00,0.277,28.7,0.82,0.273,25.5,0.724,0.43,23.8,2.693
2021-07-22 23:00:00,0.277,29.1,0.822,0.272,25.9,0.724,0.43,23.8,2.693
2021-07-23 00:00:00,0.276,29.1,0.822,0.272,26.2,0.722,0.43,23.8,2.694
2021-07-23 01:00:00,0.276,28.7,0.823,0.271,26.4,0.719,0.43,23.8,2.695
2021-07-23 02:00:00,0.277,28.2,0.825,0.271,26.6,0.719,0.43,23.9,2.694
2021-07-23 03:00:00,0.277,27.6,0.829,0.271,26.5,0.719,0.43,23.9,2.694
2021-07-23 04:00:00,0.277,27.1,0.831,0.271,26.4,0.721,0.43,23.9,2.692
2021-07-23 05:00:00,0.277,26.6,0.833,0.271,26.3,0.721,0.43,24.0,2.691
2021-07-23 06:00:00,0.277,26.1,0.83,0.271,26.1,0.724,0.43,24.0,2.69
2021-07-23 07:00:00,0.277,25.7,0.832,0.271,25.9,0.726,0.43,24.1,2.695
2021-07-23 08:00:00,0.277,25.4,0.831,0.271,25.7,0.723,0.43,24.1,2.689
2021-07-23 09:00:00,0.277,25.1,0.834,0.271,25.5,0.722,0.43,24.1,2.689
2021-07-23 10:00:00,0.277,24.8,0.829,0.271,25.3,0.721,0.43,24.1,2.688
2021-07-23 11:00:00,0.277,24.6,0.832,0.271,25.2,0.722,0.43,24.1,2.689
2021-07-23 12:00:00,0.277,24.4,0.831,0.271,25.0,0.724,0.43,24.1,2.695
2021-07-23 13:00:00,0.277,24.1,0.828,0.271,24.8,0.723,0.43,24.1,2.695
2021-07-23 14:00:00,0.277,24.0,0.82,0.271,24.7,0.722,0.43,24.1,2.695
2021-07-23 15:00:00,0.277,24.0,0.82,0.271,24.6,0.719,0.43,24.1,2.695
2021-07-23 16:00:00,0.276,24.4,0.819,0.271,24.5,0.718,0.43,24.1,2.69
2021-07-23 17:00:00,0.274,25.0,0.822,0.27,24.5,0.716,0.43,24.0,2.686
2021-07-23 18:00:00,0.272,26.0,0.82,0.27,24.6,0.715,0.43,24.0,2.682
2021-07-23 19:00:00,0.27,27.0,0.816,0.269,24.8,0.714,0.429,24.0,2.678
2021-07-23 20:00:00,0.268,28.0,0.812,0.268,25.1,0.712,0.429,23.9,2.681
2021-07-23 21:00:00,0.266,29.0,0.812,0.267,25.6,0.714,0.429,23.9,2.677
2021-07-23 22:00:00,0.265,29.8,0.812,0.267,26.0,0.714,0.429,23.9,2.678
2021-07-23 23:00:00,0.264,30.1,0.812,0.266,26.4,0.71,0.429,23.9,2.68
2021-07-24 00:00:00,0.264,30.0,0.811,0.265,26.8,0.711,0.428,23.9,2.68
2021-07-24 01:00:00,0.264,29.7,0.816,0.265,27.1,0.711,0.428,24.0,2.68
2021-07-24 02:00:00,0.264,29.2,0.816,0.264,27.2,0.712,0.428,24.0,2.681
2021-07-24 03:00:00,0.264,28.7,0.821,0.264,27.2,0.712,0.428,24.1,2.679
2021-07-24 04:00:00,0.264,28.2,0.821,0.264,27.2,0.712,0.428,24.2,2.678
2021-07-24 05:00:00,0.264,27.7,0.819,0.264,27.0,0.712,0.428,24.2,2.683
2021-07-24 06:00:00,0.264,27.3,0.819,0.264,26.9,0.713,0.429,24.3,2.687
2021-07-24 07:00:00,0.264,27.0,0.822,0.264,26.7,0.71,0.429,24.3,2.686
2021-07-24 08:00:00,0.264,26.6,0.818,0.264,26.5,0.709,0.429,24.4,2.685
2021-07-24 09:00:00,0.264,26.3,0.817,0.264,26.4,0.711,0.429,24.4,2.685
2021-07-24 10:00:00,0.264,26.1,0.818,0.264,26.2,0.712,0.429,24.4,2.691
2021-07-24 11:00:00,0.264,25.8,0.813,0.264,26.0,0.712,0.429,24.4,2.69
2021-07-24 12:00:00,0.264,25.6,0.812,0.264,25.9,0.711,0.429,24.5,2.683
2021-07-24 13:00:00,0.264,25.4,0.82,0.264,25.7,0.708,0.429,24.5,2.682
2021-07-24 14:00:00,0.265,25.3,0.822,0.264,25.6,0.707,0.429,24.5,2.683
2021-07-24 15:00:00,0.264,25.3,0.819,0.264,25.5,0.707,0.429,24.4,2.685
2021-07-24 16:00:00,0.263,25.6,0.818,0.263,25.4,0.706,0.429,24.4,2.68
2021-07-24 17:00:00,0.262,26.2,0.813,0.263,25.4,0.705,0.428,24.4,2.681
2021-07-24 18:00:00,0.26,27.2,0.805,0.262,25.5,0.706,0.428,24.4,2.683
2021-07-24 19:00:00,0.258,28.3,0.805,0.261,25.8,0.7,0.428,24.4,2.68
2021-07-24 20:00:00,0.256,29.5,0.803,0.26,26.1,0.697,0.428,24.4,2.676
2021-07-24 21:00:00,0.254,30.6,0.8,0.259,26.6,0.696,0.427,24.4,2.68
2021-07-24 22:00:00,0.252,31.4,0.796,0.258,27.1,0.696,0.427,24.4,2.683
2021-07-24 23:00:00,0.251,31.9,0.794,0.257,27.6,0.698,0.427,24.4,2.679
2021-07-25 00:00:00,0.251,31.9,0.795,0.256,28.0,0.696,0.427,24.4,2.681
2021-07-25 01:00:00,0.251,31.6,0.801,0.256,28.3,0.695,0.426,24.5,2.68
2021-07-25 02:00:00,0.251,31.0,0.803,0.256,28.5,0.696,0.426,24.5,2.68
2021-07-25 03:00:00,0.252,30.4,0.808,0.255,28.5,0.698,0.427,24.6,2.684
2021-07-25 04:00:00,0.252,29.8,0.811,0.255,28.4,0.698,0.427,24.7,2.683
2021-07-25 05:00:00,0.252,29.2,0.809,0.255,28.2,0.697,0.427,24.8,2.681
2021-07-25 06:00:00,0.252,28.7,0.81,0.255,28.1,0.698,0.427,24.8,2.68
2021-07-25 07:00:00,0.252,28.3,0.81,0.255,27.9,0.7,0.427,24.9,2.678
2021-07-25 08:00:00,0.252,28.0,0.811,0.255,27.7,0.701,0.427,24.9,2.684
2021-07-25 09:00:00,0.253,27.6,0.805,0.255,27.5,0.698,0.427,25.0,2.684
2021-07-25 10:00:00,0.253,27.3,0.811,0.255,27.3,0.695,0.427,25.0,2.682
2021-07-25 11:00:00,0.253,27.0,0.81,0.255,27.1,0.696,0.427,25.0,2.682
2021-07-25 12:00:00,0.253,26.8,0.807,0.256,27.0,0.695,0.427,25.1,2.682
