timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-07-16 10:00:00,19.9,2.315,96.57,0.0,0.0,0.0
2021-07-16 11:00:00,20.0,2.331,96.6,0.0,0.0,0.0
2021-07-16 12:00:00,20.0,2.336,96.65,0.0,0.0,0.0
2021-07-16 13:00:00,20.1,2.348,96.67,0.0,0.0,0.0
2021-07-16 14:00:00,20.3,2.381,96.71,0.0,0.0,0.0
2021-07-16 15:00:00,20.9,2.473,96.76,0.0,0.0,0.0
2021-07-16 16:00:00,22.1,2.584,96.76,0.08,0.0,0.0
2021-07-16 17:00:00,23.2,2.56,96.76,0.28,0.0,0.0
2021-07-16 18:00:00,24.2,2.567,96.75,0.45,0.0,0.0
2021-07-16 19:00:00,25.3,2.6,96.74,0.62,0.0,0.0
2021-07-16 20:00:00,26.4,2.66,96.72,0.78,0.0,0.0
2021-07-16 21:00:00,28.0,2.699,96.7,1.07,0.0,0.0
2021-07-16 22:00:00,28.3,2.652,96.67,1.2,0.0,0.0
2021-07-16 23:00:00,27.9,2.652,96.64,1.11,0.0,0.0
2021-07-17 00:00:00,27.4,2.601,96.62,1.05,0.0,0.0
2021-07-17 01:00:00,26.9,2.614,96.62,0.92,0.0,0.0
2021-07-17 02:00:00,25.0,2.622,96.65,0.54,0.0,0.0
2021-07-17 03:00:00,23.1,2.587,96.68,0.24,0.0,0.0
2021-07-17 04:00:00,22.7,2.562,96.73,0.2,0.0,0.0
2021-07-17 05:00:00,22.5,2.57,96.79,0.15,0.0,0.0
2021-07-17 06:00:00,22.5,2.578,96.81,0.15,0.0,0.0
2021-07-17 07:00:00,22.4,2.578,96.79,0.13,0.0,0.0
2021-07-17 08:00:00,21.7,2.534,96.77,0.06,0.0,0.0
2021-07-17 09:00:00,21.8,2.563,96.77,0.05,0.0,0.0
2021-07-17 10:00:00,21.9,2.581,96.79,0.04,0.0,0.0
2021-07-17 11:00:00,21.7,2.546,96.84,0.05,0.0,0.0
2021-07-17 12:00:00,21.6,2.516,96.84,0.07,0.0,0.0
2021-07-17 13:00:00,21.6,2.548,96.81,0.04,0.0,0.0
2021-07-17 14:00:00,22.5,2.678,96.92,0.04,0.0,0.0
2021-07-17 15:00:00,24.7,2.864,97.04,0.24,0.0,0.0
2021-07-17 16:00:00,25.9,2.868,97.02,0.47,0.0,0.0
2021-07-17 17:00:00,27.5,2.835,96.9,0.83,0.0,0.0
2021-07-17 18:00:00,27.7,2.76,96.95,0.96,0.0,0.0
2021-07-17 19:00:00,28.7,2.829,96.92,1.1,0.0,0.0
2021-07-17 20:00:00,29.4,2.849,96.95,1.24,0.0,0.0
2021-07-17 21:00:00,28.6,2.771,96.94,1.14,0.0,0.0
2021-07-17 22:00:00,27.8,2.786,96.93,0.94,0.0,0.0
2021-07-17 23:00:00,26.2,2.727,96.94,0.67,0.0,0.0
2021-07-18 00:00:00,26.5,2.555,96.92,0.9,0.0,0.0
2021-07-18 01:00:00,25.8,2.383,96.94,0.94,0.0,0.0
2021-07-18 02:00:00,24.0,2.41,96.97,0.57,0.0,0.0
2021-07-18 03:00:00,22.2,2.404,97.04,0.26,0.0,0.0
2021-07-18 04:00:00,21.7,2.453,97.1,0.14,0.0,0.0
2021-07-18 05:00:00,21.7,2.523,97.17,0.07,0.0,0.0
2021-07-18 06:00:00,21.2,2.496,97.2,0.03,0.0,0.0
2021-07-18 07:00:00,20.9,2.468,97.19,0.0,0.0,0.0
2021-07-18 08:00:00,21.0,2.483,97.18,0.0,0.0,0.0
2021-07-18 09:00:00,21.1,2.499,97.2,0.0,0.0,0.0
2021-07-18 10:00:00,21.0,2.489,97.2,0.0,0.0,0.0
2021-07-18 11:00:00,20.8,2.459,97.21,0.0,0.0,0.0
2021-07-18 12:00:00,20.5,2.408,97.24,0.0,0.0,0.0
2021-07-18 13:00:00,20.5,2.407,97.26,0.0,0.0,0.0
2021-07-18 14:00:00,21.2,2.442,97.32,0.07,0.0,0.0
2021-07-18 15:00:00,23.3,2.511,97.36,0.35,0.0,0.0
2021-07-18 16:00:00,25.1,2.561,97.34,0.63,0.0,0.0
2021-07-18 17:00:00,26.6,2.587,97.37,0.89,0.0,0.0
2021-07-18 18:00:00,27.0,2.549,97.37,1.02,0.0,0.0
2021-07-18 19:00:00,28.3,2.482,97.35,1.36,0.0,0.0
2021-07-18 20:00:00,28.4,2.431,97.31,1.43,0.0,0.0
2021-07-18 21:00:00,27.8,2.344,97.25,1.38,0.0,0.0
2021-07-18 22:00:00,27.6,2.162,97.19,1.53,0.0,0.0
2021-07-18 23:00:00,28.0,1.985,97.17,1.79,0.0,0.0
2021-07-19 00:00:00,27.1,2.071,97.14,1.52,0.0,0.0
2021-07-19 01:00:00,25.8,2.098,97.17,1.22,0.0,0.0
2021-07-19 02:00:00,23.4,2.176,97.21,0.71,0.0,0.0
2021-07-19 03:00:00,21.7,2.194,97.25,0.41,0.0,0.0
2021-07-19 04:00:00,20.8,2.201,97.31,0.25,0.0,0.0
2021-07-19 05:00:00,20.1,2.173,97.33,0.18,0.0,0.0
2021-07-19 06:00:00,19.6,2.114,97.32,0.16,0.0,0.0
2021-07-19 07:00:00,19.0,2.057,97.34,0.14,0.0,0.0
2021-07-19 08:00:00,18.8,2.07,97.33,0.1,0.0,0.0
2021-07-19 09:00:00,18.6,2.073,97.34,0.07,0.0,0.0
2021-07-19 10:00:00,18.5,2.064,97.33,0.06,0.0,0.0
2021-07-19 11:00:00,17.9,2.014,97.34,0.04,0.0,0.0
2021-07-19 12:00:00,17.8,2.011,97.37,0.02,0.0,0.0
2021-07-19 13:00:00,19.0,2.161,97.4,0.04,0.0,0.0
2021-07-19 14:00:00,21.5,2.332,97.4,0.23,0.0,0.0
2021-07-19 15:00:00,23.5,2.298,97.41,0.59,0.0,0.0
2021-07-19 16:00:00,25.1,2.216,97.38,0.97,0.0,0.0
2021-07-19 17:00:00,26.3,2.14,97.38,1.27,0.0,0.0
2021-07-19 18:00:00,26.5,2.049,97.39,1.41,0.0,0.0
2021-07-19 19:00:00,27.2,2.062,97.36,1.54,0.0,0.0
2021-07-19 20:00:00,28.1,2.072,97.31,1.73,0.0,0.0
2021-07-19 21:00:00,28.4,2.116,97.28,1.75,0.0,0.0
2021-07-19 22:00:00,28.8,2.16,97.25,1.79,0.0,0.0
2021-07-19 23:00:00,28.4,2.168,97.21,1.71,0.0,0.0
2021-07-20 00:00:00,27.7,2.187,97.18,1.52,0.0,0.0
2021-07-20 01:00:00,26.8,2.21,97.21,1.31,0.0,0.0
2021-07-20 02:00:00,24.2,2.202,97.23,0.82,0.0,0.0
2021-07-20 03:00:00,22.0,2.19,97.26,0.46,0.0,0.0
2021-07-20 04:00:00,21.5,2.206,97.29,0.36,0.0,0.0
2021-07-20 05:00:00,21.1,2.184,97.28,0.31,0.0,0.0
2021-07-20 06:00:00,20.9,2.176,97.27,0.29,0.0,0.0
2021-07-20 07:00:00,20.0,2.125,97.25,0.21,0.0,0.0
2021-07-20 08:00:00,20.0,2.133,97.26,0.2,0.0,0.0
2021-07-20 09:00:00,19.5,2.103,97.26,0.16,0.0,0.0
2021-07-20 10:00:00,19.3,2.122,97.27,0.11,0.0,0.0
2021-07-20 11:00:00,19.1,2.142,97.31,0.07,0.0,0.0
2021-07-20 12:00:00,19.2,2.151,97.34,0.08,0.0,0.0
2021-07-20 13:00:00,20.5,2.266,97.35,0.15,0.0,0.0
2021-07-20 14:00:00,22.3,2.353,97.37,0.33,0.0,0.0
2021-07-20 15:00:00,24.8,2.414,97.39,0.72,0.0,0.0
2021-07-20 16:00:00,26.4,2.428,97.38,1.02,0.0,0.0
2021-07-20 17:00:00,27.7,2.39,97.37,1.33,0.0,0.0
2021-07-20 18:00:00,27.8,2.351,97.34,1.39,0.0,0.0
2021-07-20 19:00:00,29.0,2.342,97.29,1.65,0.0,0.0
2021-07-20 20:00:00,29.8,2.155,97.24,2.03,0.0,0.0
2021-07-20 21:00:00,29.5,2.111,97.18,2.02,0.0,0.0
2021-07-20 22:00:00,30.0,1.994,97.14,2.24,0.0,0.0
2021-07-20 23:00:00,29.5,1.953,97.13,2.17,0.0,0.0
2021-07-21 00:00:00,28.4,2.026,97.08,1.84,0.0,0.0
2021-07-21 01:00:00,27.0,2.178,97.05,1.39,0.0,0.0
2021-07-21 02:00:00,24.2,2.157,97.07,0.87,0.0,0.0
2021-07-21 03:00:00,22.8,2.106,97.08,0.68,0.0,0.0
2021-07-21 04:00:00,22.7,2.026,97.11,0.72,0.0,0.0
2021-07-21 05:00:00,22.4,2.037,97.12,0.66,0.0,0.0
2021-07-21 06:00:00,21.4,2.057,97.14,0.5,0.0,0.0
2021-07-21 07:00:00,21.6,2.055,97.16,0.52,0.0,0.0
2021-07-21 08:00:00,20.5,2.047,97.15,0.36,0.0,0.0
2021-07-21 09:00:00,20.2,2.059,97.15,0.31,0.0,0.0
2021-07-21 10:00:00,19.7,2.051,97.15,0.24,0.0,0.0
2021-07-21 11:00:00,19.3,2.025,97.16,0.21,0.0,0.0
2021-07-21 12:00:00,19.1,2.023,97.21,0.18,0.0,0.0
2021-07-21 13:00:00,19.9,2.155,97.25,0.17,0.0,0.0
2021-07-21 14:00:00,22.9,2.329,97.28,0.46,0.0,0.0
2021-07-21 15:00:00,25.3,2.31,97.28,0.92,0.0,0.0
2021-07-21 16:00:00,26.8,2.348,97.27,1.18,0.0,0.0
2021-07-21 17:00:00,27.6,2.262,97.25,1.44,0.0,0.0
2021-07-21 18:00:00,28.3,2.176,97.23,1.68,0.0,0.0
2021-07-21 19:00:00,29.2,2.201,97.18,1.86,0.0,0.0
2021-07-21 20:00:00,29.6,2.16,97.14,2.0,0.0,0.0
2021-07-21 21:00:00,29.7,2.114,97.1,2.05,0.0,0.0
2021-07-21 22:00:00,29.4,2.028,97.06,2.07,0.0,0.0
2021-07-21 23:00:00,29.2,2.036,97.02,2.02,0.0,0.0
2021-07-22 00:00:00,27.9,2.209,96.98,1.54,0.0,0.0
2021-07-22 01:00:00,27.7,2.233,96.97,1.48,0.0,0.0
2021-07-22 02:00:00,25.3,2.22,96.98,1.0,0.0,0.0
2021-07-22 03:00:00,23.4,2.221,97.05,0.66,0.0,0.0
2021-07-22 04:00:00,22.8,2.18,97.11,0.6,0.0,0.0
2021-07-22 05:00:00,22.3,2.172,97.12,0.52,0.0,0.0
2021-07-22 06:00:00,22.2,2.16,97.14,0.51,0.0,0.0
2021-07-22 07:00:00,21.8,2.146,97.16,0.46,0.0,0.0
2021-07-22 08:00:00,21.0,2.142,97.14,0.35,0.0,0.0
2021-07-22 09:00:00,20.5,2.148,97.11,0.26,0.0,0.0
2021-07-22 10:00:00,20.1,2.134,97.1,0.22,0.0,0.0
2021-07-22 11:00:00,19.9,2.112,97.11,0.21,0.0,0.0
2021-07-22 12:00:00,19.4,2.091,97.14,0.16,0.0,0.0
2021-07-22 13:00:00,20.5,2.143,97.16,0.27,0.0,0.0
2021-07-22 14:00:00,22.8,2.21,97.2,0.56,0.0,0.0
2021-07-22 15:00:00,25.2,2.244,97.2,0.95,0.0,0.0
2021-07-22 16:00:00,27.1,2.249,97.18,1.33,0.0,0.0
2021-07-22 17:00:00,28.3,2.225,97.17,1.62,0.0,0.0
2021-07-22 18:00:00,29.2,2.182,97.13,1.88,0.0,0.0
2021-07-22 19:00:00,29.8,2.173,97.1,2.01,0.0,0.0
2021-07-22 20:00:00,30.3,2.151,97.07,2.17,0.0,0.0
2021-07-22 21:00:00,30.6,2.118,97.03,2.27,0.0,0.0
2021-07-22 22:00:00,30.6,2.084,97.0,2.3,0.0,0.0
2021-07-22 23:00:00,30.2,2.031,96.95,2.27,0.0,0.0
2021-07-23 00:00:00,29.6,1.988,96.9,2.16,0.0,0.0
2021-07-23 01:00:00,28.2,1.987,96.86,1.84,0.0,0.0
2021-07-23 02:00:00,25.9,2.045,96.85,1.3,0.0,0.0
2021-07-23 03:00:00,25.0,2.093,96.88,1.08,0.0,0.0
2021-07-23 04:00:00,24.1,2.157,96.95,0.84,0.0,0.0
2021-07-23 05:00:00,23.9,2.207,96.98,0.75,0.0,0.0
2021-07-23 06:00:00,24.0,2.207,97.0,0.78,0.0,0.0
2021-07-23 07:00:00,23.9,2.171,96.98,0.8,0.0,0.0
2021-07-23 08:00:00,23.6,2.163,96.96,0.74,0.0,0.0
2021-07-23 09:00:00,23.0,2.169,96.93,0.64,0.0,0.0
2021-07-23 10:00:00,22.7,2.186,96.92,0.57,0.0,0.0
2021-07-23 11:00:00,22.4,2.207,96.93,0.51,0.0,0.0
2021-07-23 12:00:00,22.1,2.236,96.96,0.43,0.0,0.0
2021-07-23 13:00:00,23.2,2.296,97.01,0.54,0.0,0.0
2021-07-23 14:00:00,25.2,2.418,97.03,0.8,0.0,0.0
2021-07-23 15:00:00,27.5,2.559,97.03,1.11,0.0,0.0
2021-07-23 16:00:00,29.3,2.669,97.0,1.41,0.0,0.0
2021-07-23 17:00:00,30.9,2.669,96.96,1.79,0.0,0.0
2021-07-23 18:00:00,32.1,2.518,96.92,2.26,0.0,0.0
2021-07-23 19:00:00,32.4,2.436,96.88,2.42,0.0,0.0
2021-07-23 20:00:00,32.8,2.506,96.82,2.46,0.0,0.0
2021-07-23 21:00:00,33.1,2.451,96.78,2.61,0.0,0.0
2021-07-23 22:00:00,33.0,2.429,96.75,2.6,0.0,0.0
2021-07-23 23:00:00,32.7,2.492,96.71,2.46,0.0,0.0
2021-07-24 00:00:00,32.3,2.418,96.65,2.41,0.0,0.0
2021-07-24 01:00:00,31.0,2.418,96.62,2.09,0.0,0.0
2021-07-24 02:00:00,28.8,2.449,96.62,1.52,0.0,0.0
2021-07-24 03:00:00,27.3,2.537,96.66,1.09,0.0,0.0
2021-07-24 04:00:00,26.7,2.591,96.68,0.92,0.0,0.0
2021-07-24 05:00:00,26.6,2.598,96.68,0.88,0.0,0.0
2021-07-24 06:00:00,26.4,2.572,96.69,0.86,0.0,0.0
2021-07-24 07:00:00,25.8,2.567,96.69,0.74,0.0,0.0
2021-07-24 08:00:00,25.4,2.561,96.68,0.68,0.0,0.0
2021-07-24 09:00:00,25.0,2.554,96.66,0.61,0.0,0.0
2021-07-24 10:00:00,24.7,2.56,96.66,0.54,0.0,0.0
2021-07-24 11:00:00,24.2,2.576,96.67,0.44,0.0,0.0
2021-07-24 12:00:00,24.1,2.604,96.68,0.39,0.0,0.0
2021-07-24 13:00:00,24.9,2.679,96.69,0.47,0.0,0.0
2021-07-24 14:00:00,26.9,2.779,96.71,0.77,0.0,0.0
2021-07-24 15:00:00,28.8,2.848,96.74,1.1,0.0,0.0
2021-07-24 16:00:00,30.6,2.934,96.74,1.46,0.0,0.0
2021-07-24 17:00:00,32.4,2.97,96.74,1.88,0.0,0.0
2021-07-24 18:00:00,33.8,2.917,96.75,2.34,0.0,0.0
2021-07-24 19:00:00,34.7,2.707,96.71,2.82,0.0,0.0
2021-07-24 20:00:00,35.4,2.62,96.67,3.12,0.0,0.0
2021-07-24 21:00:00,35.7,2.565,96.65,3.27,0.0,0.0
2021-07-24 22:00:00,35.5,2.623,96.61,3.16,0.0,0.0
2021-07-24 23:00:00,35.0,2.679,96.6,2.96,0.0,0.0
2021-07-25 00:00:00,34.2,2.656,96.61,2.74,0.0,0.0
2021-07-25 01:00:00,32.6,2.698,96.59,2.22,0.0,0.0
2021-07-25 02:00:00,29.4,2.627,96.61,1.47,0.0,0.0
2021-07-25 03:00:00,27.1,2.592,96.63,0.98,0.0,0.0
2021-07-25 04:00:00,27.5,2.725,96.67,0.95,0.0,0.0
2021-07-25 05:00:00,26.9,2.826,96.69,0.73,0.0,0.0
2021-07-25 06:00:00,26.0,2.803,96.74,0.55,0.0,0.0
2021-07-25 07:00:00,25.0,2.736,96.75,0.44,0.0,0.0
2021-07-25 08:00:00,24.4,2.578,96.77,0.47,0.0,0.0
2021-07-25 09:00:00,24.4,2.581,96.77,0.47,0.0,0.0
2021-07-25 10:00:00,24.3,2.62,96.77,0.42,0.0,0.0
2021-07-25 11:00:00,24.9,2.69,96.75,0.46,0.0,0.0
2021-07-25 12:00:00,24.6,2.757,96.75,0.33,0.0,0.0
2021-07-25 13:00:00,24.5,2.794,96.77,0.28,0.0,0.0
2021-07-25 14:00:00,25.0,2.702,96.87,0.47,0.0,0.0
2021-07-25 15:00:00,24.1,2.304,96.99,0.7,0.0,0.0
2021-07-25 16:00:00,20.7,2.136,97.15,0.3,0.2,12.0
2021-07-25 17:00:00,21.3,1.933,97.04,0.59,0.2,12.0
2021-07-25 18:00:00,21.0,2.065,96.98,0.42,0.4,12.0
2021-07-25 19:00:00,23.9,2.199,96.85,0.77,0.0,0.0
2021-07-25 20:00:00,27.6,2.179,96.79,1.51,0.0,0.0
2021-07-25 21:00:00,29.9,2.269,96.74,1.95,0.0,0.0
2021-07-25 22:00:00,28.9,2.486,96.77,1.49,0.0,0.0
2021-07-25 23:00:00,28.8,2.875,96.76,1.09,0.0,0.0
2021-07-26 00:00:00,28.8,2.979,96.71,0.97,0.0,0.0
2021-07-26 01:00:00,28.0,2.978,96.69,0.81,0.0,0.0
2021-07-26 02:00:00,26.0,2.989,96.69,0.36,0.0,0.0
2021-07-26 03:00:00,24.9,2.959,96.68,0.19,0.0,0.0
2021-07-26 04:00:00,24.3,2.887,96.78,0.15,0.0,0.0
2021-07-26 05:00:00,24.2,2.933,96.85,0.09,0.0,0.0
2021-07-26 06:00:00,24.1,2.939,96.87,0.05,0.0,0.0
2021-07-26 07:00:00,23.9,2.917,96.86,0.04,0.0,0.0
2021-07-26 08:00:00,23.4,2.785,96.84,0.09,0.0,0.0
2021-07-26 09:00:00,22.5,2.595,96.79,0.12,0.0,0.0
2021-07-26 10:00:00,21.7,2.491,96.8,0.1,0.0,0.0
2021-07-26 11:00:00,21.5,2.448,96.81,0.11,0.0,0.0
2021-07-26 12:00:00,21.1,2.449,96.85,0.05,0.0,0.0
2021-07-26 13:00:00,22.0,2.606,96.92,0.04,0.0,0.0
2021-07-26 14:00:00,23.1,2.819,96.92,0.01,0.0,0.0
2021-07-26 15:00:00,25.6,2.987,96.94,0.3,0.0,0.0
2021-07-26 16:00:00,27.9,2.867,96.92,0.89,0.0,0.0
2021-07-26 17:00:00,29.1,2.856,96.92,1.17,0.0,0.0
2021-07-26 18:00:00,29.9,2.844,96.91,1.37,0.0,0.0
2021-07-26 19:00:00,30.6,2.783,96.89,1.62,0.0,0.0
2021-07-26 20:00:00,31.3,2.647,96.88,1.92,0.0,0.0
2021-07-26 21:00:00,31.6,2.593,96.82,2.05,0.0,0.0
2021-07-26 22:00:00,31.2,2.311,96.77,2.25,0.0,0.0
2021-07-26 23:00:00,29.1,2.319,96.76,1.71,0.0,0.0
2021-07-27 00:00:00,28.5,2.622,96.77,1.26,0.0,0.0
2021-07-27 01:00:00,27.4,2.689,96.77,0.97,0.0,0.0
2021-07-27 02:00:00,26.7,2.56,96.77,0.94,0.0,0.0
2021-07-27 03:00:00,24.7,2.462,96.78,0.65,0.0,0.0
2021-07-27 04:00:00,24.4,2.522,96.81,0.52,0.0,0.0
2021-07-27 05:00:00,24.2,2.475,96.82,0.54,0.0,0.0
2021-07-27 06:00:00,23.6,2.389,96.85,0.51,0.0,0.0
2021-07-27 07:00:00,23.5,2.372,96.86,0.52,0.0,0.0
2021-07-27 08:00:00,23.1,2.405,96.85,0.42,0.0,0.0
2021-07-27 09:00:00,23.0,2.474,96.85,0.34,0.0,0.0
2021-07-27 10:00:00,22.9,2.518,96.87,0.27,0.0,0.0
2021-07-27 11:00:00,22.6,2.518,96.87,0.23,0.0,0.0
2021-07-27 12:00:00,22.5,2.516,96.88,0.2,0.0,0.0
2021-07-27 13:00:00,23.4,2.609,96.91,0.27,0.0,0.0
2021-07-27 14:00:00,26.1,2.821,96.93,0.56,0.0,0.0
2021-07-27 15:00:00,28.5,3.002,96.94,0.88,0.0,0.0
2021-07-27 16:00:00,30.2,3.066,96.94,1.22,0.0,0.0
2021-07-27 17:00:00,31.6,2.996,96.94,1.65,0.0,0.0
2021-07-27 18:00:00,32.8,2.755,96.94,2.22,0.0,0.0
2021-07-27 19:00:00,33.8,2.821,96.92,2.45,0.0,0.0
2021-07-27 20:00:00,34.6,2.821,96.92,2.67,0.0,0.0
2021-07-27 21:00:00,34.7,2.783,96.89,2.74,0.0,0.0
2021-07-27 22:00:00,34.5,2.768,96.84,2.7,0.0,0.0
2021-07-27 23:00:00,34.5,2.754,96.8,2.71,0.0,0.0
2021-07-28 00:00:00,33.7,2.825,96.78,2.42,0.0,0.0
2021-07-28 01:00:00,32.4,2.942,96.76,1.92,0.0,0.0
2021-07-28 02:00:00,29.9,2.807,96.77,1.41,0.0,0.0
2021-07-28 03:00:00,28.8,2.763,96.83,1.2,0.0,0.0
2021-07-28 04:00:00,28.0,2.847,96.9,0.94,0.0,0.0
2021-07-28 05:00:00,27.0,2.897,96.93,0.67,0.0,0.0
2021-07-28 06:00:00,26.2,2.829,96.9,0.57,0.0,0.0
2021-07-28 07:00:00,25.8,2.774,96.91,0.55,0.0,0.0
2021-07-28 08:00:00,25.4,2.771,96.94,0.47,0.0,0.0
2021-07-28 09:00:00,25.1,2.785,96.95,0.4,0.0,0.0
2021-07-28 10:00:00,24.6,2.789,96.98,0.3,0.0,0.0
2021-07-28 11:00:00,24.2,2.784,96.98,0.24,0.0,0.0
2021-07-28 12:00:00,24.1,2.767,96.99,0.23,0.0,0.0
2021-07-28 13:00:00,25.3,2.85,97.01,0.38,0.0,0.0
2021-07-28 14:00:00,27.8,3.059,97.0,0.68,0.0,0.0
2021-07-28 15:00:00,30.0,3.152,97.01,1.08,0.0,0.0
2021-07-28 16:00:00,31.6,3.121,97.0,1.52,0.0,0.0
2021-07-28 17:00:00,32.8,3.001,97.04,1.98,0.0,0.0
2021-07-28 18:00:00,33.8,2.936,97.01,2.32,0.0,0.0
2021-07-28 19:00:00,34.6,2.869,96.97,2.65,0.0,0.0
2021-07-28 20:00:00,35.0,2.765,96.9,2.87,0.0,0.0
2021-07-28 21:00:00,35.5,2.722,96.86,3.05,0.0,0.0
2021-07-28 22:00:00,35.5,2.642,96.83,3.15,0.0,0.0
2021-07-28 23:00:00,35.3,2.592,96.82,3.12,0.0,0.0
2021-07-29 00:00:00,34.7,2.723,96.77,2.8,0.0,0.0
2021-07-29 01:00:00,33.1,2.827,96.75,2.24,0.0,0.0
2021-07-29 02:00:00,30.2,2.868,96.77,1.43,0.0,0.0
2021-07-29 03:00:00,28.4,2.821,96.8,1.05,0.0,0.0
2021-07-29 04:00:00,27.9,2.796,96.84,0.96,0.0,0.0
2021-07-29 05:00:00,27.5,2.786,96.83,0.88,0.0,0.0
2021-07-29 06:00:00,27.0,2.8,96.83,0.77,0.0,0.0
2021-07-29 07:00:00,26.7,2.766,96.81,0.74,0.0,0.0
2021-07-29 08:00:00,26.0,2.725,96.81,0.64,0.0,0.0
2021-07-29 09:00:00,25.1,2.698,96.85,0.49,0.0,0.0
2021-07-29 10:00:00,24.3,2.692,96.9,0.34,0.0,0.0
2021-07-29 11:00:00,23.8,2.687,96.91,0.26,0.0,0.0
2021-07-29 12:00:00,23.6,2.688,96.91,0.23,0.0,0.0
2021-07-29 13:00:00,25.2,2.782,96.95,0.43,0.0,0.0
2021-07-29 14:00:00,27.7,2.913,96.99,0.79,0.0,0.0
2021-07-29 15:00:00,29.7,2.963,97.02,1.2,0.0,0.0
2021-07-29 16:00:00,31.5,3.0,97.01,1.63,0.0,0.0
2021-07-29 17:00:00,33.0,3.025,97.0,2.0,0.0,0.0
2021-07-29 18:00:00,34.3,3.053,96.99,2.35,0.0,0.0
2021-07-29 19:00:00,35.0,2.913,96.97,2.7,0.0,0.0
2021-07-29 20:00:00,35.8,2.813,96.94,3.05,0.0,0.0
2021-07-29 21:00:00,36.2,2.721,96.91,3.28,0.0,0.0
2021-07-29 22:00:00,36.6,2.637,96.87,3.49,0.0,0.0
2021-07-29 23:00:00,35.6,2.732,96.85,3.09,0.0,0.0
2021-07-30 00:00:00,36.2,2.737,96.83,3.27,0.0,0.0
2021-07-30 01:00:00,34.7,3.034,96.81,2.49,0.0,0.0
2021-07-30 02:00:00,30.8,2.927,96.79,1.51,0.0,0.0
2021-07-30 03:00:00,28.7,2.529,96.8,1.41,0.0,0.0
2021-07-30 04:00:00,28.1,2.362,96.88,1.45,0.0,0.0
2021-07-30 05:00:00,27.7,2.159,96.9,1.55,0.0,0.0
2021-07-30 06:00:00,26.5,2.223,96.9,1.24,0.0,0.0
2021-07-30 07:00:00,26.2,2.319,96.9,1.07,0.0,0.0
2021-07-30 08:00:00,25.5,2.34,96.96,0.92,0.0,0.0
2021-07-30 09:00:00,25.7,2.366,96.96,0.94,0.0,0.0
2021-07-30 10:00:00,26.3,2.357,96.95,1.07,0.0,0.0
2021-07-30 11:00:00,26.1,2.344,96.97,1.04,0.0,0.0
2021-07-30 12:00:00,26.2,2.368,97.01,1.03,0.0,0.0
2021-07-30 13:00:00,26.0,2.512,97.02,0.84,0.0,0.0
2021-07-30 14:00:00,27.8,2.677,97.02,1.07,0.0,0.0
2021-07-30 15:00:00,29.8,2.725,97.0,1.46,0.0,0.0
2021-07-30 16:00:00,31.5,2.763,97.01,1.86,0.0,0.0
2021-07-30 17:00:00,33.0,2.788,97.03,2.25,0.0,0.0
2021-07-30 18:00:00,34.4,2.754,96.99,2.69,0.0,0.0
2021-07-30 19:00:00,35.6,2.723,96.93,3.1,0.0,0.0
2021-07-30 20:00:00,36.0,2.511,96.88,3.44,0.0,0.0
2021-07-30 21:00:00,35.9,2.457,96.84,3.44,0.0,0.0
2021-07-30 22:00:00,35.2,2.535,96.82,3.16,0.0,0.0
2021-07-30 23:00:00,35.4,2.378,96.8,3.37,0.0,0.0
2021-07-31 00:00:00,34.6,2.409,96.75,3.08,0.0,0.0
2021-07-31 01:00:00,32.6,2.431,96.7,2.48,0.0,0.0
2021-07-31 02:00:00,30.3,2.33,96.68,1.98,0.0,0.0
2021-07-31 03:00:00,28.9,2.252,96.72,1.72,0.0,0.0
2021-07-31 04:00:00,27.6,2.327,96.69,1.37,0.0,0.0
2021-07-31 05:00:00,27.2,2.345,96.73,1.25,0.0,0.0
2021-07-31 06:00:00,27.3,2.391,96.75,1.24,0.0,0.0
2021-07-31 07:00:00,27.0,2.508,96.7,1.06,0.0,0.0
2021-07-31 08:00:00,27.2,2.561,96.68,1.04,0.0,0.0
2021-07-31 09:00:00,27.3,2.576,96.69,1.04,0.0,0.0
2021-07-31 10:00:00,26.6,2.563,96.65,0.91,0.0,0.0
2021-07-31 11:00:00,26.2,2.546,96.7,0.86,0.0,0.0
2021-07-31 12:00:00,25.0,2.572,96.8,0.59,0.0,0.0
2021-07-31 13:00:00,25.4,2.657,96.85,0.59,0.0,0.0
2021-07-31 14:00:00,26.3,2.768,96.88,0.65,0.0,0.0
2021-07-31 15:00:00,27.1,2.874,96.92,0.7,0.0,0.0
2021-07-31 16:00:00,28.5,2.775,96.88,1.12,0.0,0.0
2021-07-31 17:00:00,30.4,2.635,96.91,1.7,0.0,0.0
2021-07-31 18:00:00,30.2,2.687,96.97,1.6,0.0,0.0
2021-07-31 19:00:00,29.6,2.674,96.99,1.46,0.0,0.0
2021-07-31 20:00:00,28.0,2.64,97.01,1.15,0.0,0.0
2021-07-31 21:00:00,26.2,2.585,97.02,0.8,0.0,0.0
2021-07-31 22:00:00,26.0,2.568,96.99,0.79,0.0,0.0
2021-07-31 23:00:00,24.0,2.507,97.01,0.48,2.6,24.0
2021-08-01 00:00:00,22.5,2.594,96.99,0.13,2.0,24.0
2021-08-01 01:00:00,23.0,2.602,96.99,0.2,0.0,0.0
2021-08-01 02:00:00,21.9,2.433,97.02,0.19,0.0,0.0
