timestamp_utc,solar_rad,precip_total,wind_direction,wind_speed,wind_gust,temp_air,vapor_pressure,atm_pressure,precip_rate_max,vpd
2021-07-11 18:00:00,369.6,0.0,15.0,2.33,5.83,21.4,2.052,96.82,0.0,0.5
2021-07-11 19:00:00,744.9,0.0,358.0,2.83,8.31,23.3,2.031,96.77,0.0,0.82
2021-07-11 20:00:00,772.1,0.0,12.0,3.47,7.95,24.5,1.717,96.75,0.0,1.35
2021-07-11 21:00:00,809.2,0.0,18.0,3.19,7.19,25.1,1.803,96.74,0.0,1.38
2021-07-11 22:00:00,639.5,0.0,29.0,3.39,6.56,24.9,1.831,96.73,0.0,1.31
2021-07-11 23:00:00,472.0,0.0,22.0,3.05,6.62,24.6,1.869,96.72,0.0,1.22
2021-07-12 00:00:00,399.1,0.0,34.0,2.95,6.05,24.3,1.858,96.7,0.0,1.18
2021-07-12 01:00:00,138.7,0.0,61.0,2.32,4.58,23.1,1.881,96.73,0.0,0.94
2021-07-12 02:00:00,34.0,0.0,71.0,1.34,2.69,21.6,1.92,96.76,0.0,0.65
2021-07-12 03:00:00,0.1,0.0,82.0,0.85,1.56,19.6,1.874,96.79,0.0,0.41
2021-07-12 04:00:00,0.0,0.0,59.0,0.64,0.99,19.6,1.84,96.86,0.0,0.44
2021-07-12 05:00:00,0.0,0.0,312.0,0.37,0.88,19.0,1.832,96.89,0.0,0.37
2021-07-12 06:00:00,0.0,0.0,28.0,0.65,1.16,18.0,1.804,96.88,0.0,0.26
2021-07-12 07:00:00,0.0,0.0,40.0,0.6,0.98,17.2,1.743,96.88,0.0,0.22
2021-07-12 08:00:00,0.0,0.0,307.0,0.44,1.11,16.8,1.7,96.87,0.0,0.21
2021-07-12 09:00:00,0.0,0.0,337.0,0.43,0.99,16.2,1.71,96.87,0.0,0.13
2021-07-12 10:00:00,0.0,0.0,210.0,0.38,0.74,15.8,1.686,96.86,0.0,0.1
2021-07-12 11:00:00,0.0,0.0,282.0,0.39,0.76,15.9,1.68,96.86,0.0,0.13
2021-07-12 12:00:00,37.6,0.0,317.0,0.46,0.72,15.9,1.716,96.89,0.0,0.09
2021-07-12 13:00:00,185.0,0.0,273.0,0.49,1.13,16.7,1.89,96.91,0.0,0.01
2021-07-12 14:00:00,360.8,0.0,316.0,1.02,2.28,19.0,2.063,96.95,0.0,0.13
2021-07-12 15:00:00,545.9,0.0,323.0,1.18,2.44,21.0,2.066,96.96,0.0,0.42
2021-07-12 16:00:00,679.2,0.0,326.0,1.51,3.41,22.9,1.998,96.97,0.0,0.79
2021-07-12 17:00:00,811.2,0.0,9.0,1.94,4.86,24.5,1.737,96.99,0.0,1.33
2021-07-12 18:00:00,941.3,0.0,7.0,2.48,5.11,25.5,1.672,96.99,0.0,1.59
2021-07-12 19:00:00,938.2,0.0,5.0,2.12,4.84,26.2,1.741,96.98,0.0,1.65
2021-07-12 20:00:00,932.2,0.0,14.0,1.96,5.08,26.7,1.723,96.97,0.0,1.77
2021-07-12 21:00:00,829.6,0.0,18.0,1.79,4.69,27.2,1.748,96.94,0.0,1.86
2021-07-12 22:00:00,708.4,0.0,40.0,1.56,3.78,27.4,1.71,96.9,0.0,1.93
2021-07-12 23:00:00,536.5,0.0,45.0,1.37,3.71,27.4,1.673,96.87,0.0,1.97
2021-07-13 00:00:00,349.3,0.0,88.0,1.14,3.11,27.2,1.639,96.84,0.0,1.96
2021-07-13 01:00:00,165.1,0.0,111.0,0.92,2.05,26.4,1.719,96.86,0.0,1.71
2021-07-13 02:00:00,28.1,0.0,114.0,1.2,2.12,23.6,1.68,96.88,0.0,1.23
2021-07-13 03:00:00,0.1,0.0,128.0,1.98,4.06,21.8,1.681,96.9,0.0,0.94
2021-07-13 04:00:00,0.0,0.0,137.0,2.6,4.45,22.0,1.612,96.93,0.0,1.03
2021-07-13 05:00:00,0.0,0.0,163.0,2.2,3.44,19.9,1.66,96.96,0.0,0.66
2021-07-13 06:00:00,0.0,0.0,164.0,2.53,3.89,19.0,1.675,96.97,0.0,0.52
2021-07-13 07:00:00,0.0,0.0,166.0,2.51,4.8,18.6,1.721,96.97,0.0,0.41
2021-07-13 08:00:00,0.0,0.0,171.0,2.85,4.93,18.6,1.78,96.94,0.0,0.36
2021-07-13 09:00:00,0.0,0.0,177.0,2.66,4.7,18.3,1.781,96.94,0.0,0.32
2021-07-13 10:00:00,0.0,0.0,180.0,2.32,3.86,17.6,1.732,96.93,0.0,0.28
2021-07-13 11:00:00,0.0,0.0,182.0,2.47,4.64,17.7,1.727,96.95,0.0,0.29
2021-07-13 12:00:00,28.0,0.0,186.0,2.64,4.8,18.2,1.731,96.95,0.0,0.36
2021-07-13 13:00:00,150.1,0.0,185.0,3.03,6.25,19.8,1.848,96.94,0.0,0.46
2021-07-13 14:00:00,327.5,0.0,193.0,3.76,6.85,22.3,1.998,96.95,0.0,0.69
2021-07-13 15:00:00,515.9,0.0,195.0,3.92,7.56,25.1,2.131,96.96,0.0,1.05
2021-07-13 16:00:00,678.5,0.0,200.0,3.21,7.04,27.2,2.276,96.98,0.0,1.34
2021-07-13 17:00:00,808.9,0.0,197.0,3.25,6.04,29.4,2.407,96.96,0.0,1.69
2021-07-13 18:00:00,889.4,0.0,182.0,2.59,5.58,30.7,2.497,96.95,0.0,1.92
2021-07-13 19:00:00,904.6,0.0,170.0,2.64,6.34,31.7,2.46,96.92,0.0,2.22
2021-07-13 20:00:00,678.2,0.0,162.0,2.77,6.11,31.8,2.465,96.89,0.0,2.24
2021-07-13 21:00:00,374.5,0.0,161.0,3.04,5.25,30.8,2.518,96.86,0.0,1.91
2021-07-13 22:00:00,534.7,0.0,162.0,3.34,5.92,31.6,2.49,96.85,0.0,2.15
2021-07-13 23:00:00,454.3,0.0,164.0,3.55,6.45,32.1,2.46,96.82,0.0,2.32
2021-07-14 00:00:00,265.2,0.0,166.0,3.2,6.05,31.3,2.446,96.78,0.0,2.13
2021-07-14 01:00:00,121.2,0.0,167.0,2.99,5.44,30.1,2.416,96.76,0.0,1.85
2021-07-14 02:00:00,23.1,0.0,164.0,3.22,5.56,28.2,2.373,96.77,0.0,1.45
2021-07-14 03:00:00,0.0,0.0,168.0,4.25,7.31,27.0,2.557,96.77,0.0,1.0
2021-07-14 04:00:00,0.0,0.0,168.0,4.8,8.69,26.4,2.649,96.79,0.0,0.8
2021-07-14 05:00:00,0.0,0.0,174.0,4.74,9.25,26.0,2.578,96.8,0.0,0.78
2021-07-14 06:00:00,0.0,0.0,175.0,4.35,9.11,25.3,2.514,96.83,0.0,0.7
2021-07-14 07:00:00,0.0,0.0,171.0,3.77,7.4,24.7,2.458,96.83,0.0,0.65
2021-07-14 08:00:00,0.0,0.0,180.0,4.12,7.77,24.8,2.419,96.8,0.0,0.7
2021-07-14 09:00:00,0.0,0.0,187.0,4.09,7.07,24.5,2.378,96.76,0.0,0.69
2021-07-14 10:00:00,0.0,0.0,189.0,3.9,7.69,24.4,2.32,96.78,0.0,0.73
2021-07-14 11:00:00,0.0,0.0,193.0,4.07,7.05,24.3,2.244,96.76,0.0,0.8
2021-07-14 12:00:00,10.1,0.0,196.0,4.13,7.27,24.2,2.193,96.75,0.0,0.82
2021-07-14 13:00:00,113.7,0.0,201.0,4.88,10.4,24.7,2.203,96.74,0.0,0.9
2021-07-14 14:00:00,240.5,0.0,204.0,5.46,9.68,25.5,2.221,96.74,0.0,1.03
2021-07-14 15:00:00,448.2,0.0,206.0,5.62,9.97,27.5,2.298,96.74,0.0,1.36
2021-07-14 16:00:00,555.9,0.0,211.0,4.8,9.49,28.9,2.347,96.73,0.0,1.63
2021-07-14 17:00:00,792.9,0.0,205.0,5.02,9.9,30.8,2.316,96.73,0.0,2.12
2021-07-14 18:00:00,815.5,0.0,198.0,5.66,10.23,31.7,2.185,96.69,0.0,2.49
2021-07-14 19:00:00,520.8,0.0,200.0,5.71,10.38,31.2,2.11,96.65,0.0,2.43
2021-07-14 20:00:00,785.8,0.0,193.0,5.81,10.88,32.0,2.246,96.6,0.0,2.5
2021-07-14 21:00:00,830.2,0.0,197.0,5.62,10.2,32.8,2.33,96.59,0.0,2.64
2021-07-14 22:00:00,522.9,0.0,196.0,5.29,10.36,32.2,2.167,96.56,0.0,2.66
2021-07-14 23:00:00,360.4,0.0,185.0,4.87,8.76,31.3,2.213,96.56,0.0,2.35
2021-07-15 00:00:00,272.6,0.0,183.0,5.29,9.79,31.0,2.177,96.54,0.0,2.31
2021-07-15 01:00:00,119.4,0.0,185.0,5.07,8.99,30.2,2.091,96.53,0.0,2.21
2021-07-15 02:00:00,19.1,0.0,187.0,4.8,8.66,28.8,2.147,96.55,0.0,1.82
2021-07-15 03:00:00,0.0,0.0,185.0,4.99,9.41,27.6,2.204,96.56,0.0,1.49
2021-07-15 04:00:00,0.0,0.0,191.0,5.74,9.64,27.1,2.292,96.61,0.0,1.29
2021-07-15 05:00:00,0.0,0.0,194.0,5.98,11.48,26.6,2.327,96.63,0.0,1.16
2021-07-15 06:00:00,0.0,0.46,299.0,4.02,10.04,23.8,2.173,96.77,10.2,0.77
2021-07-15 07:00:00,0.0,9.009,330.0,4.33,7.17,19.1,2.136,96.8,29.6,0.08
2021-07-15 08:00:00,0.0,18.634,,,,19.4,2.223,96.78,28.6,0.03
2021-07-15 09:00:00,0.0,21.285,,,,18.7,2.128,96.82,27.5,0.02
2021-07-15 10:00:00,0.0,3.349,,,,18.8,2.132,96.74,8.2,0.04
2021-07-15 11:00:00,0.0,1.26,,,,18.9,2.148,96.64,5.1,0.04
2021-07-15 12:00:00,1.0,1.004,,,,19.3,2.205,96.66,9.2,0.03
2021-07-15 13:00:00,8.9,3.06,,,,19.0,2.174,96.65,14.3,0.02
2021-07-15 14:00:00,32.5,0.289,,,,19.2,2.199,96.69,5.1,0.03
2021-07-15 15:00:00,17.5,3.519,,,,19.2,2.209,96.74,11.2,0.02
2021-07-15 16:00:00,130.4,9.928,,,,19.5,2.242,96.71,14.3,0.02
2021-07-15 17:00:00,434.2,0.0,,,,20.6,2.427,96.69,0.0,0.0
2021-07-15 18:00:00,598.3,0.0,,,,21.6,2.579,96.66,0.0,0.0
2021-07-15 19:00:00,366.4,0.0,,,,23.2,2.582,96.67,0.0,0.26
2021-07-15 20:00:00,833.0,0.0,171.0,4.21,6.48,25.4,2.768,96.63,0.0,0.47
2021-07-15 21:00:00,685.3,0.0,177.0,3.93,6.83,25.6,2.709,96.66,0.0,0.57
2021-07-15 22:00:00,698.5,0.0,163.0,4.09,7.8,25.7,2.445,96.58,0.0,0.85
2021-07-15 23:00:00,321.1,0.0,184.0,2.4,5.78,24.4,2.376,96.55,0.0,0.67
2021-07-16 00:00:00,154.2,0.0,175.0,0.92,2.75,24.3,2.409,96.52,0.0,0.62
2021-07-16 01:00:00,69.8,0.0,110.0,1.22,1.97,24.0,2.481,96.49,0.0,0.5
2021-07-16 02:00:00,16.9,0.0,67.0,1.2,2.49,23.2,2.474,96.51,0.0,0.37
2021-07-16 03:00:00,0.0,0.0,118.0,2.17,5.2,22.2,2.415,96.52,0.0,0.26
2021-07-16 04:00:00,0.0,0.0,131.0,2.37,4.31,21.8,2.397,96.55,0.0,0.21
2021-07-16 05:00:00,0.0,0.0,127.0,2.51,4.14,21.7,2.382,96.57,0.0,0.21
2021-07-16 06:00:00,0.0,0.0,117.0,2.5,4.44,20.9,2.305,96.56,0.0,0.16
2021-07-16 07:00:00,0.0,0.0,128.0,2.6,5.24,20.4,2.285,96.53,0.0,0.11
2021-07-16 08:00:00,0.0,0.0,112.0,1.88,4.01,19.8,2.248,96.51,0.0,0.06
2021-07-16 09:00:00,0.0,0.0,110.0,1.57,4.28,19.6,2.232,96.52,0.0,0.05
2021-07-16 10:00:00,0.0,0.0,113.0,1.39,2.83,19.8,2.256,96.53,0.0,0.05
2021-07-16 11:00:00,0.0,0.0,105.0,1.51,2.52,19.9,2.282,96.55,0.0,0.03
2021-07-16 12:00:00,8.9,0.0,105.0,1.65,3.36,19.9,2.29,96.6,0.0,0.03
2021-07-16 13:00:00,45.0,0.0,96.0,1.38,2.56,19.8,2.307,96.62,0.0,0.01
2021-07-16 14:00:00,106.9,0.0,114.0,1.51,2.91,19.9,2.317,96.66,0.0,0.0
2021-07-16 15:00:00,183.0,0.0,107.0,1.95,3.99,20.2,2.365,96.69,0.0,0.0
2021-07-16 16:00:00,312.2,0.0,86.0,2.15,3.89,21.6,2.518,96.69,0.0,0.05
2021-07-16 17:00:00,311.1,0.0,81.0,2.32,4.32,22.4,2.519,96.71,0.0,0.18
2021-07-16 18:00:00,424.5,0.0,87.0,2.49,4.02,23.2,2.546,96.7,0.0,0.29
2021-07-16 19:00:00,447.9,0.0,77.0,1.91,4.52,24.2,2.593,96.7,0.0,0.43
2021-07-16 20:00:00,680.4,0.0,91.0,2.32,4.92,25.6,2.659,96.67,0.0,0.61
2021-07-16 21:00:00,644.4,0.0,101.0,1.98,4.82,26.5,2.654,96.66,0.0,0.81
2021-07-16 22:00:00,622.2,0.0,88.0,2.42,5.01,27.2,2.647,96.64,0.0,0.95
2021-07-16 23:00:00,328.8,0.0,90.0,2.56,5.06,26.8,2.623,96.61,0.0,0.9
2021-07-17 00:00:00,296.9,0.0,84.0,2.56,4.49,26.8,2.602,96.59,0.0,0.92
2021-07-17 01:00:00,150.4,0.0,82.0,2.0,4.04,26.2,2.606,96.6,0.0,0.79
2021-07-17 02:00:00,27.6,0.0,101.0,1.34,2.2,24.3,2.573,96.62,0.0,0.46
2021-07-17 03:00:00,0.0,0.0,106.0,1.66,2.78,22.7,2.496,96.66,0.0,0.26
2021-07-17 04:00:00,0.0,0.0,108.0,1.94,2.8,22.4,2.487,96.7,0.0,0.22
2021-07-17 05:00:00,0.0,0.0,115.0,2.01,3.38,22.4,2.501,96.75,0.0,0.2
2021-07-17 06:00:00,0.0,0.0,119.0,2.29,3.9,22.2,2.507,96.77,0.0,0.16
2021-07-17 07:00:00,0.0,0.0,122.0,2.28,3.62,22.1,2.515,96.75,0.0,0.14
2021-07-17 08:00:00,0.0,0.0,116.0,2.15,3.29,21.7,2.494,96.72,0.0,0.1
2021-07-17 09:00:00,0.0,0.0,126.0,2.42,4.68,21.8,2.515,96.72,0.0,0.09
2021-07-17 10:00:00,0.0,0.0,128.0,2.7,4.94,21.7,2.531,96.74,0.0,0.06
2021-07-17 11:00:00,0.0,0.0,133.0,2.69,4.22,21.5,2.486,96.78,0.0,0.07
2021-07-17 12:00:00,20.5,0.0,132.0,1.97,4.02,21.6,2.491,96.78,0.0,0.08
2021-07-17 13:00:00,109.4,0.0,81.0,2.54,5.33,21.2,2.5,96.75,0.0,0.01
2021-07-17 14:00:00,269.1,0.0,90.0,2.97,5.14,21.7,2.584,96.84,0.0,0.01
2021-07-17 15:00:00,416.6,0.0,65.0,1.17,2.74,24.2,2.866,96.97,0.0,0.14
2021-07-17 16:00:00,406.7,0.0,127.0,2.1,3.83,25.2,2.826,96.97,0.0,0.37
2021-07-17 17:00:00,628.3,0.0,104.0,3.59,6.79,27.0,2.846,96.85,0.0,0.71
2021-07-17 18:00:00,718.5,0.0,135.0,3.98,8.34,27.4,2.749,96.9,0.0,0.91
2021-07-17 19:00:00,686.9,0.0,134.0,3.77,8.32,28.3,2.795,96.87,0.0,1.04
2021-07-17 20:00:00,440.9,0.0,105.0,2.36,5.28,28.3,2.783,96.92,0.0,1.06
2021-07-17 21:00:00,335.9,0.136,104.0,2.1,4.11,27.3,2.769,96.91,2.0,0.87
2021-07-17 22:00:00,208.7,0.0,53.0,0.95,2.74,27.0,2.773,96.9,0.0,0.8
2021-07-17 23:00:00,219.5,0.0,33.0,1.61,5.18,25.3,2.729,96.9,0.0,0.49
2021-07-18 00:00:00,300.1,0.0,96.0,3.15,6.64,25.8,2.584,96.89,0.0,0.74
2021-07-18 01:00:00,151.0,0.0,99.0,1.96,4.38,25.1,2.364,96.92,0.0,0.82
2021-07-18 02:00:00,28.3,0.0,90.0,1.7,2.89,23.5,2.342,96.94,0.0,0.55
2021-07-18 03:00:00,0.0,0.0,90.0,1.72,3.02,21.9,2.33,97.01,0.0,0.29
2021-07-18 04:00:00,0.0,0.0,100.0,1.96,3.42,21.6,2.39,97.06,0.0,0.19
2021-07-18 05:00:00,0.0,0.0,92.0,1.62,2.79,21.4,2.467,97.13,0.0,0.09
2021-07-18 06:00:00,0.0,0.0,99.0,1.49,3.28,21.0,2.433,97.17,0.0,0.05
2021-07-18 07:00:00,0.0,0.0,90.0,1.42,2.45,20.5,2.366,97.16,0.0,0.04
2021-07-18 08:00:00,0.0,0.0,86.0,2.04,3.88,20.7,2.383,97.15,0.0,0.06
2021-07-18 09:00:00,0.0,0.0,96.0,2.87,4.89,21.0,2.443,97.16,0.0,0.04
2021-07-18 10:00:00,0.0,0.0,98.0,3.07,5.47,20.9,2.436,97.17,0.0,0.04
2021-07-18 11:00:00,0.0,0.0,95.0,3.07,5.36,20.7,2.402,97.17,0.0,0.03
2021-07-18 12:00:00,13.7,0.0,95.0,2.82,5.3,20.1,2.344,97.19,0.0,0.01
2021-07-18 13:00:00,127.9,0.0,97.0,2.31,4.06,19.9,2.325,97.21,0.0,0.0
2021-07-18 14:00:00,241.2,0.0,88.0,2.51,4.3,20.6,2.39,97.26,0.0,0.03
2021-07-18 15:00:00,448.5,0.0,100.0,3.07,5.32,22.6,2.495,97.29,0.0,0.25
2021-07-18 16:00:00,573.7,0.0,102.0,3.01,5.71,24.1,2.552,97.27,0.0,0.45
2021-07-18 17:00:00,719.0,0.0,90.0,2.64,5.58,25.5,2.577,97.31,0.0,0.69
2021-07-18 18:00:00,768.1,0.0,85.0,2.62,5.1,26.4,2.56,97.32,0.0,0.87
2021-07-18 19:00:00,823.4,0.0,89.0,2.41,5.13,27.2,2.475,97.31,0.0,1.14
2021-07-18 20:00:00,671.9,0.0,82.0,2.45,5.23,27.2,2.415,97.28,0.0,1.2
2021-07-18 21:00:00,561.9,0.0,66.0,2.84,5.23,27.1,2.327,97.24,0.0,1.25
2021-07-18 22:00:00,521.0,0.0,78.0,3.08,6.52,26.9,2.156,97.18,0.0,1.39
2021-07-18 23:00:00,493.7,0.0,80.0,3.29,5.3,27.2,2.003,97.15,0.0,1.6
2021-07-19 00:00:00,310.8,0.0,72.0,3.13,6.15,26.5,2.093,97.13,0.0,1.37
2021-07-19 01:00:00,134.6,0.0,74.0,2.4,5.48,25.2,2.103,97.16,0.0,1.1
2021-07-19 02:00:00,23.2,0.0,85.0,1.42,2.49,23.0,2.139,97.19,0.0,0.66
2021-07-19 03:00:00,0.0,0.0,84.0,1.16,1.75,21.1,2.134,97.24,0.0,0.37
2021-07-19 04:00:00,0.0,0.0,79.0,1.1,1.58,20.5,2.15,97.29,0.0,0.26
2021-07-19 05:00:00,0.0,0.0,78.0,1.02,1.63,19.9,2.113,97.31,0.0,0.21
2021-07-19 06:00:00,0.0,0.0,75.0,0.92,1.62,19.6,2.052,97.3,0.0,0.23
2021-07-19 07:00:00,0.0,0.0,56.0,1.03,1.79,19.2,2.045,97.31,0.0,0.18
2021-07-19 08:00:00,0.0,0.0,82.0,1.04,1.77,18.8,2.031,97.3,0.0,0.14
2021-07-19 09:00:00,0.0,0.0,85.0,1.23,1.92,18.5,2.021,97.3,0.0,0.1
2021-07-19 10:00:00,0.0,0.0,79.0,1.17,2.09,18.1,1.997,97.29,0.0,0.08
2021-07-19 11:00:00,0.0,0.0,81.0,1.25,2.13,17.7,1.957,97.3,0.0,0.07
2021-07-19 12:00:00,20.0,0.0,77.0,1.06,1.78,17.5,1.935,97.32,0.0,0.06
2021-07-19 13:00:00,148.1,0.0,75.0,0.97,1.85,18.7,2.148,97.34,0.0,0.01
2021-07-19 14:00:00,317.2,0.0,78.0,1.52,2.93,20.9,2.323,97.34,0.0,0.14
2021-07-19 15:00:00,499.5,0.0,86.0,2.07,3.57,22.8,2.342,97.34,0.0,0.44
2021-07-19 16:00:00,673.7,0.0,68.0,2.65,5.15,24.5,2.241,97.32,0.0,0.83
2021-07-19 17:00:00,716.2,0.0,56.0,2.66,5.72,25.6,2.143,97.34,0.0,1.14
2021-07-19 18:00:00,704.1,0.0,54.0,2.79,5.38,26.0,2.08,97.36,0.0,1.28
2021-07-19 19:00:00,784.8,0.0,71.0,3.17,5.71,26.8,2.081,97.33,0.0,1.44
2021-07-19 20:00:00,871.5,0.0,73.0,3.19,6.63,27.6,2.115,97.3,0.0,1.57
2021-07-19 21:00:00,659.5,0.0,80.0,2.75,5.23,27.7,2.157,97.27,0.0,1.55
2021-07-19 22:00:00,645.3,0.0,67.0,2.37,5.38,28.1,2.193,97.23,0.0,1.6
2021-07-19 23:00:00,471.4,0.0,70.0,2.84,5.16,27.7,2.205,97.19,0.0,1.5
2021-07-20 00:00:00,270.5,0.0,83.0,2.74,5.08,26.8,2.211,97.18,0.0,1.32
2021-07-20 01:00:00,144.2,0.0,81.0,2.09,4.04,26.0,2.198,97.2,0.0,1.16
2021-07-20 02:00:00,28.1,0.0,87.0,1.19,2.23,23.6,2.18,97.22,0.0,0.74
2021-07-20 03:00:00,0.0,0.0,90.0,1.11,1.56,22.0,2.143,97.25,0.0,0.51
2021-07-20 04:00:00,0.0,0.0,91.0,0.97,1.2,22.2,2.152,97.27,0.0,0.51
2021-07-20 05:00:00,0.0,0.0,98.0,1.05,1.3,21.7,2.143,97.26,0.0,0.45
2021-07-20 06:00:00,0.0,0.0,98.0,1.07,1.32,21.6,2.138,97.25,0.0,0.44
2021-07-20 07:00:00,0.0,0.0,85.0,1.19,1.54,20.7,2.102,97.23,0.0,0.34
2021-07-20 08:00:00,0.0,0.0,74.0,1.09,1.53,19.8,2.072,97.24,0.0,0.23
2021-07-20 09:00:00,0.0,0.0,86.0,1.28,1.71,19.3,2.075,97.24,0.0,0.16
2021-07-20 10:00:00,0.0,0.0,68.0,1.09,1.68,18.9,2.072,97.24,0.0,0.11
2021-07-20 11:00:00,0.0,0.0,71.0,0.74,1.49,18.9,2.1,97.28,0.0,0.08
2021-07-20 12:00:00,18.8,0.0,62.0,0.83,1.37,19.1,2.112,97.3,0.0,0.1
2021-07-20 13:00:00,128.1,0.0,93.0,1.31,2.7,20.0,2.224,97.3,0.0,0.11
2021-07-20 14:00:00,292.6,0.0,91.0,1.86,3.39,21.6,2.362,97.32,0.0,0.22
2021-07-20 15:00:00,475.9,0.0,89.0,2.04,3.69,23.8,2.442,97.32,0.0,0.5
2021-07-20 16:00:00,633.9,0.0,84.0,2.16,4.49,25.4,2.447,97.33,0.0,0.79
2021-07-20 17:00:00,735.0,0.0,82.0,1.95,4.05,26.7,2.398,97.33,0.0,1.1
2021-07-20 18:00:00,661.0,0.0,66.0,1.98,4.56,27.1,2.364,97.31,0.0,1.21
2021-07-20 19:00:00,909.0,0.0,96.0,2.14,6.46,28.1,2.305,97.26,0.0,1.49
2021-07-20 20:00:00,791.9,0.0,88.0,2.25,4.73,28.4,2.115,97.23,0.0,1.75
2021-07-20 21:00:00,778.9,0.0,108.0,2.17,4.54,28.9,2.08,97.17,0.0,1.91
2021-07-20 22:00:00,643.7,0.0,106.0,2.09,4.01,29.0,1.96,97.13,0.0,2.04
2021-07-20 23:00:00,452.6,0.0,98.0,1.94,4.44,28.6,1.938,97.13,0.0,1.97
2021-07-21 00:00:00,270.6,0.0,98.0,2.01,3.9,27.7,2.001,97.08,0.0,1.7
2021-07-21 01:00:00,124.1,0.0,92.0,1.16,2.13,26.2,2.131,97.05,0.0,1.26
2021-07-21 02:00:00,24.9,0.0,94.0,1.22,1.89,23.9,2.117,97.06,0.0,0.84
2021-07-21 03:00:00,0.0,0.0,109.0,1.47,2.5,22.4,2.045,97.06,0.0,0.67
2021-07-21 04:00:00,0.0,0.0,122.0,1.92,3.36,22.4,2.009,97.09,0.0,0.71
2021-07-21 05:00:00,0.0,0.0,132.0,2.28,3.8,22.4,2.001,97.1,0.0,0.7
2021-07-21 06:00:00,0.0,0.0,121.0,1.8,3.16,21.4,2.01,97.13,0.0,0.54
2021-07-21 07:00:00,0.0,0.0,126.0,1.56,2.44,21.7,2.023,97.14,0.0,0.57
2021-07-21 08:00:00,0.0,0.0,148.0,1.17,2.28,20.5,1.998,97.14,0.0,0.41
2021-07-21 09:00:00,0.0,0.0,148.0,1.81,3.59,21.0,2.027,97.12,0.0,0.47
2021-07-21 10:00:00,0.0,0.0,163.0,1.55,3.18,20.1,2.004,97.13,0.0,0.35
2021-07-21 11:00:00,0.0,0.0,52.0,0.61,1.59,19.4,1.975,97.14,0.0,0.27
2021-07-21 12:00:00,16.2,0.0,87.0,0.45,1.06,18.6,1.96,97.19,0.0,0.18
2021-07-21 13:00:00,114.0,0.0,112.0,0.59,1.39,19.7,2.151,97.21,0.0,0.15
2021-07-21 14:00:00,281.5,0.0,156.0,1.13,1.94,22.2,2.351,97.22,0.0,0.33
2021-07-21 15:00:00,463.6,0.0,202.0,1.2,2.47,24.7,2.36,97.23,0.0,0.75
2021-07-21 16:00:00,635.6,0.0,217.0,1.37,2.91,26.3,2.356,97.22,0.0,1.07
2021-07-21 17:00:00,581.0,0.0,197.0,1.69,4.14,26.9,2.269,97.22,0.0,1.27
2021-07-21 18:00:00,853.1,0.0,172.0,2.25,4.94,28.2,2.158,97.19,0.0,1.67
2021-07-21 19:00:00,889.3,0.0,171.0,2.02,5.41,28.8,2.083,97.15,0.0,1.88
2021-07-21 20:00:00,767.5,0.0,167.0,2.12,5.58,29.2,2.094,97.12,0.0,1.95
2021-07-21 21:00:00,771.7,0.0,171.0,2.43,5.23,29.5,2.098,97.09,0.0,2.03
2021-07-21 22:00:00,548.2,0.0,168.0,2.46,4.71,29.2,2.039,97.05,0.0,2.01
2021-07-21 23:00:00,358.0,0.0,167.0,2.22,5.2,28.7,2.016,97.02,0.0,1.92
2021-07-22 00:00:00,208.1,0.0,166.0,1.97,3.71,27.4,2.173,96.97,0.0,1.48
2021-07-22 01:00:00,152.1,0.0,159.0,1.98,3.5,27.2,2.223,96.97,0.0,1.38
2021-07-22 02:00:00,28.9,0.0,154.0,1.83,2.84,25.2,2.162,96.97,0.0,1.03
2021-07-22 03:00:00,0.0,0.0,163.0,1.72,3.0,23.3,2.14,97.03,0.0,0.72
2021-07-22 04:00:00,0.0,0.0,166.0,2.47,4.08,22.7,2.123,97.08,0.0,0.64
2021-07-22 05:00:00,0.0,0.0,173.0,2.56,4.49,22.3,2.129,97.1,0.0,0.56
2021-07-22 06:00:00,0.0,0.0,173.0,2.87,4.97,22.1,2.117,97.12,0.0,0.54
2021-07-22 07:00:00,0.0,0.0,180.0,2.86,5.35,21.6,2.103,97.13,0.0,0.48
2021-07-22 08:00:00,0.0,0.0,178.0,2.66,4.47,21.0,2.094,97.12,0.0,0.39
2021-07-22 09:00:00,0.0,0.0,176.0,2.58,4.28,20.4,2.094,97.08,0.0,0.3
2021-07-22 10:00:00,0.0,0.0,176.0,2.5,4.48,20.0,2.08,97.07,0.0,0.26
2021-07-22 11:00:00,0.0,0.0,177.0,2.52,4.24,19.8,2.062,97.08,0.0,0.25
2021-07-22 12:00:00,13.8,0.0,177.0,2.64,4.83,19.2,2.03,97.11,0.0,0.2
2021-07-22 13:00:00,122.1,0.0,182.0,3.29,5.94,20.4,2.121,97.11,0.0,0.28
2021-07-22 14:00:00,281.7,0.0,190.0,3.3,5.78,22.7,2.213,97.14,0.0,0.54
2021-07-22 15:00:00,465.9,0.0,199.0,3.38,6.75,25.0,2.268,97.15,0.0,0.9
2021-07-22 16:00:00,642.6,0.0,202.0,3.66,6.77,26.9,2.262,97.13,0.0,1.27
2021-07-22 17:00:00,778.4,0.0,215.0,3.55,7.44,28.1,2.245,97.13,0.0,1.56
