timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-07-16 10:00:00,19.9,2.321,96.53,0.0,0.0,0.0
2021-07-16 11:00:00,19.9,2.322,96.56,0.0,0.0,0.0
2021-07-16 12:00:00,19.9,2.321,96.61,0.0,0.0,0.0
2021-07-16 13:00:00,20.0,2.332,96.63,0.0,0.0,0.0
2021-07-16 14:00:00,20.2,2.373,96.68,0.0,0.0,0.0
2021-07-16 15:00:00,21.0,2.466,96.71,0.01,0.0,0.0
2021-07-16 16:00:00,22.1,2.519,96.72,0.15,0.0,0.0
2021-07-16 17:00:00,22.9,2.513,96.73,0.28,0.0,0.0
2021-07-16 18:00:00,23.8,2.565,96.74,0.39,0.0,0.0
2021-07-16 19:00:00,24.7,2.603,96.75,0.51,0.0,0.0
2021-07-16 20:00:00,26.0,2.675,96.73,0.68,0.0,0.0
2021-07-16 21:00:00,27.5,2.698,96.7,0.97,0.0,0.0
2021-07-16 22:00:00,27.8,2.663,96.68,1.07,0.0,0.0
2021-07-16 23:00:00,27.6,2.684,96.64,1.01,0.0,0.0
2021-07-17 00:00:00,27.2,2.645,96.62,0.96,0.0,0.0
2021-07-17 01:00:00,26.5,2.639,96.63,0.82,0.0,0.0
2021-07-17 02:00:00,24.9,2.662,96.64,0.49,0.0,0.0
2021-07-17 03:00:00,23.2,2.602,96.65,0.24,0.0,0.0
2021-07-17 04:00:00,22.7,2.563,96.69,0.2,0.0,0.0
2021-07-17 05:00:00,22.6,2.571,96.75,0.17,0.0,0.0
2021-07-17 06:00:00,22.7,2.58,96.77,0.17,0.0,0.0
2021-07-17 07:00:00,22.5,2.581,96.75,0.15,0.0,0.0
2021-07-17 08:00:00,21.9,2.556,96.72,0.07,0.0,0.0
2021-07-17 09:00:00,22.0,2.578,96.72,0.06,0.0,0.0
2021-07-17 10:00:00,21.9,2.578,96.74,0.05,0.0,0.0
2021-07-17 11:00:00,21.8,2.549,96.8,0.07,0.0,0.0
2021-07-17 12:00:00,21.7,2.515,96.79,0.08,0.0,0.0
2021-07-17 13:00:00,21.7,2.546,96.76,0.05,0.0,0.0
2021-07-17 14:00:00,22.6,2.659,96.87,0.09,0.0,0.0
2021-07-17 15:00:00,24.8,2.823,97.01,0.31,0.0,0.0
2021-07-17 16:00:00,25.8,2.849,97.01,0.47,0.0,0.0
2021-07-17 17:00:00,27.2,2.809,96.9,0.79,0.0,0.0
2021-07-17 18:00:00,27.5,2.761,96.95,0.92,0.0,0.0
2021-07-17 19:00:00,28.5,2.83,96.92,1.06,0.0,0.0
2021-07-17 20:00:00,29.1,2.84,96.96,1.19,0.0,0.0
2021-07-17 21:00:00,28.4,2.814,96.94,1.06,0.0,0.0
2021-07-17 22:00:00,27.5,2.844,96.93,0.83,0.0,0.0
2021-07-17 23:00:00,26.4,2.767,96.93,0.66,0.0,0.0
2021-07-18 00:00:00,26.2,2.548,96.92,0.85,0.0,0.0
2021-07-18 01:00:00,25.7,2.412,96.94,0.89,0.0,0.0
2021-07-18 02:00:00,24.0,2.422,96.95,0.57,0.0,0.0
2021-07-18 03:00:00,22.4,2.411,97.01,0.29,0.0,0.0
2021-07-18 04:00:00,21.9,2.476,97.06,0.14,0.0,0.0
2021-07-18 05:00:00,21.8,2.567,97.12,0.05,0.0,0.0
2021-07-18 06:00:00,21.4,2.531,97.17,0.01,0.0,0.0
2021-07-18 07:00:00,21.2,2.512,97.16,0.0,0.0,0.0
2021-07-18 08:00:00,21.1,2.501,97.15,0.0,0.0,0.0
2021-07-18 09:00:00,21.0,2.491,97.17,0.0,0.0,0.0
2021-07-18 10:00:00,21.0,2.486,97.17,0.0,0.0,0.0
2021-07-18 11:00:00,20.9,2.468,97.18,0.0,0.0,0.0
2021-07-18 12:00:00,20.5,2.413,97.2,0.0,0.0,0.0
2021-07-18 13:00:00,20.7,2.399,97.23,0.04,0.0,0.0
2021-07-18 14:00:00,21.1,2.376,97.3,0.12,0.0,0.0
2021-07-18 15:00:00,23.2,2.47,97.35,0.38,0.0,0.0
2021-07-18 16:00:00,24.7,2.56,97.32,0.55,0.0,0.0
2021-07-18 17:00:00,25.8,2.559,97.35,0.76,0.0,0.0
2021-07-18 18:00:00,26.5,2.56,97.35,0.9,0.0,0.0
2021-07-18 19:00:00,27.6,2.502,97.35,1.19,0.0,0.0
2021-07-18 20:00:00,27.5,2.455,97.32,1.22,0.0,0.0
2021-07-18 21:00:00,27.4,2.389,97.27,1.27,0.0,0.0
2021-07-18 22:00:00,27.0,2.212,97.21,1.35,0.0,0.0
2021-07-18 23:00:00,27.4,2.051,97.18,1.6,0.0,0.0
2021-07-19 00:00:00,26.8,2.108,97.16,1.42,0.0,0.0
2021-07-19 01:00:00,25.5,2.131,97.17,1.13,0.0,0.0
2021-07-19 02:00:00,23.4,2.183,97.2,0.68,0.0,0.0
2021-07-19 03:00:00,22.2,2.196,97.24,0.48,0.0,0.0
2021-07-19 04:00:00,21.6,2.206,97.3,0.37,0.0,0.0
2021-07-19 05:00:00,20.5,2.181,97.31,0.23,0.0,0.0
2021-07-19 06:00:00,19.8,2.103,97.31,0.2,0.0,0.0
2021-07-19 07:00:00,18.9,2.07,97.3,0.11,0.0,0.0
2021-07-19 08:00:00,19.1,2.1,97.3,0.11,0.0,0.0
2021-07-19 09:00:00,19.0,2.099,97.29,0.1,0.0,0.0
2021-07-19 10:00:00,18.7,2.075,97.28,0.08,0.0,0.0
2021-07-19 11:00:00,18.4,2.059,97.29,0.06,0.0,0.0
2021-07-19 12:00:00,18.0,2.033,97.34,0.04,0.0,0.0
2021-07-19 13:00:00,19.5,2.143,97.36,0.12,0.0,0.0
2021-07-19 14:00:00,21.6,2.239,97.39,0.34,0.0,0.0
2021-07-19 15:00:00,23.2,2.274,97.39,0.57,0.0,0.0
2021-07-19 16:00:00,24.7,2.24,97.37,0.87,0.0,0.0
2021-07-19 17:00:00,25.6,2.123,97.38,1.15,0.0,0.0
2021-07-19 18:00:00,25.8,2.068,97.38,1.25,0.0,0.0
2021-07-19 19:00:00,27.0,2.105,97.36,1.46,0.0,0.0
2021-07-19 20:00:00,27.8,2.126,97.33,1.6,0.0,0.0
2021-07-19 21:00:00,28.1,2.169,97.3,1.63,0.0,0.0
2021-07-19 22:00:00,28.2,2.179,97.26,1.65,0.0,0.0
2021-07-19 23:00:00,28.0,2.216,97.22,1.57,0.0,0.0
2021-07-20 00:00:00,27.2,2.23,97.2,1.38,0.0,0.0
2021-07-20 01:00:00,26.4,2.227,97.21,1.22,0.0,0.0
2021-07-20 02:00:00,24.1,2.223,97.22,0.78,0.0,0.0
2021-07-20 03:00:00,22.2,2.209,97.25,0.47,0.0,0.0
2021-07-20 04:00:00,21.6,2.206,97.28,0.37,0.0,0.0
2021-07-20 05:00:00,21.3,2.191,97.26,0.34,0.0,0.0
2021-07-20 06:00:00,21.0,2.178,97.25,0.3,0.0,0.0
2021-07-20 07:00:00,20.5,2.157,97.24,0.25,0.0,0.0
2021-07-20 08:00:00,19.8,2.125,97.25,0.19,0.0,0.0
2021-07-20 09:00:00,19.6,2.124,97.25,0.16,0.0,0.0
2021-07-20 10:00:00,18.9,2.102,97.24,0.08,0.0,0.0
2021-07-20 11:00:00,19.0,2.149,97.27,0.05,0.0,0.0
2021-07-20 12:00:00,18.9,2.124,97.3,0.06,0.0,0.0
2021-07-20 13:00:00,20.4,2.209,97.33,0.18,0.0,0.0
2021-07-20 14:00:00,22.3,2.274,97.36,0.41,0.0,0.0
2021-07-20 15:00:00,24.4,2.398,97.37,0.66,0.0,0.0
2021-07-20 16:00:00,25.9,2.463,97.37,0.88,0.0,0.0
2021-07-20 17:00:00,26.9,2.443,97.37,1.09,0.0,0.0
2021-07-20 18:00:00,27.8,2.361,97.35,1.38,0.0,0.0
2021-07-20 19:00:00,28.2,2.339,97.3,1.49,0.0,0.0
2021-07-20 20:00:00,29.2,2.186,97.26,1.87,0.0,0.0
2021-07-20 21:00:00,29.2,2.145,97.2,1.89,0.0,0.0
2021-07-20 22:00:00,29.7,2.06,97.15,2.1,0.0,0.0
2021-07-20 23:00:00,29.2,2.023,97.14,2.03,0.0,0.0
2021-07-21 00:00:00,28.6,2.072,97.09,1.85,0.0,0.0
2021-07-21 01:00:00,26.8,2.238,97.06,1.28,0.0,0.0
2021-07-21 02:00:00,24.0,2.186,97.05,0.81,0.0,0.0
2021-07-21 03:00:00,23.2,2.109,97.06,0.74,0.0,0.0
2021-07-21 04:00:00,23.1,2.005,97.09,0.82,0.0,0.0
2021-07-21 05:00:00,22.6,2.032,97.1,0.71,0.0,0.0
2021-07-21 06:00:00,22.0,2.055,97.13,0.58,0.0,0.0
2021-07-21 07:00:00,21.9,2.048,97.14,0.58,0.0,0.0
2021-07-21 08:00:00,21.1,2.053,97.15,0.45,0.0,0.0
2021-07-21 09:00:00,20.9,2.058,97.14,0.41,0.0,0.0
2021-07-21 10:00:00,20.2,2.048,97.13,0.32,0.0,0.0
2021-07-21 11:00:00,19.3,2.019,97.14,0.21,0.0,0.0
2021-07-21 12:00:00,18.4,2.014,97.17,0.09,0.0,0.0
2021-07-21 13:00:00,20.1,2.15,97.23,0.2,0.0,0.0
2021-07-21 14:00:00,23.0,2.303,97.25,0.5,0.0,0.0
2021-07-21 15:00:00,25.0,2.325,97.27,0.84,0.0,0.0
2021-07-21 16:00:00,26.4,2.354,97.26,1.09,0.0,0.0
2021-07-21 17:00:00,27.2,2.297,97.26,1.32,0.0,0.0
2021-07-21 18:00:00,28.2,2.232,97.23,1.59,0.0,0.0
2021-07-21 19:00:00,28.9,2.19,97.19,1.8,0.0,0.0
2021-07-21 20:00:00,29.4,2.171,97.14,1.94,0.0,0.0
2021-07-21 21:00:00,29.6,2.148,97.11,1.99,0.0,0.0
2021-07-21 22:00:00,29.2,2.065,97.07,2.0,0.0,0.0
2021-07-21 23:00:00,29.0,2.07,97.04,1.94,0.0,0.0
2021-07-22 00:00:00,27.7,2.227,96.99,1.49,0.0,0.0
2021-07-22 01:00:00,27.6,2.258,96.99,1.43,0.0,0.0
2021-07-22 02:00:00,25.6,2.218,96.98,1.06,0.0,0.0
2021-07-22 03:00:00,23.5,2.231,97.03,0.66,0.0,0.0
2021-07-22 04:00:00,22.4,2.188,97.09,0.52,0.0,0.0
2021-07-22 05:00:00,22.0,2.172,97.11,0.47,0.0,0.0
2021-07-22 06:00:00,21.9,2.158,97.13,0.47,0.0,0.0
2021-07-22 07:00:00,21.6,2.144,97.14,0.43,0.0,0.0
2021-07-22 08:00:00,20.7,2.136,97.13,0.3,0.0,0.0
2021-07-22 09:00:00,20.1,2.134,97.09,0.22,0.0,0.0
2021-07-22 10:00:00,19.8,2.121,97.08,0.18,0.0,0.0
2021-07-22 11:00:00,19.5,2.098,97.08,0.17,0.0,0.0
2021-07-22 12:00:00,19.1,2.078,97.12,0.14,0.0,0.0
2021-07-22 13:00:00,20.3,2.133,97.14,0.25,0.0,0.0
2021-07-22 14:00:00,22.6,2.201,97.17,0.54,0.0,0.0
2021-07-22 15:00:00,24.8,2.227,97.18,0.9,0.0,0.0
2021-07-22 16:00:00,26.6,2.25,97.18,1.23,0.0,0.0
2021-07-22 17:00:00,27.9,2.228,97.17,1.52,0.0,0.0
2021-07-22 18:00:00,28.8,2.187,97.14,1.76,0.0,0.0
2021-07-22 19:00:00,29.3,2.156,97.11,1.93,0.0,0.0
2021-07-22 20:00:00,29.8,2.147,97.08,2.05,0.0,0.0
2021-07-22 21:00:00,30.2,2.147,97.05,2.13,0.0,0.0
2021-07-22 22:00:00,30.2,2.119,97.01,2.18,0.0,0.0
2021-07-22 23:00:00,29.9,2.038,96.96,2.19,0.0,0.0
2021-07-23 00:00:00,29.4,2.01,96.92,2.09,0.0,0.0
2021-07-23 01:00:00,28.1,2.006,96.88,1.79,0.0,0.0
2021-07-23 02:00:00,26.0,2.056,96.86,1.31,0.0,0.0
2021-07-23 03:00:00,24.7,2.108,96.88,1.0,0.0,0.0
2021-07-23 04:00:00,23.8,2.165,96.94,0.78,0.0,0.0
2021-07-23 05:00:00,23.8,2.21,96.97,0.73,0.0,0.0
2021-07-23 06:00:00,23.9,2.21,96.99,0.75,0.0,0.0
2021-07-23 07:00:00,23.8,2.172,96.98,0.77,0.0,0.0
2021-07-23 08:00:00,23.5,2.161,96.96,0.73,0.0,0.0
2021-07-23 09:00:00,22.9,2.166,96.91,0.63,0.0,0.0
2021-07-23 10:00:00,22.6,2.183,96.9,0.56,0.0,0.0
2021-07-23 11:00:00,22.4,2.202,96.91,0.5,0.0,0.0
2021-07-23 12:00:00,22.1,2.23,96.94,0.43,0.0,0.0
2021-07-23 13:00:00,23.1,2.281,96.98,0.54,0.0,0.0
2021-07-23 14:00:00,25.1,2.417,97.0,0.77,0.0,0.0
2021-07-23 15:00:00,27.2,2.556,97.02,1.05,0.0,0.0
2021-07-23 16:00:00,28.8,2.638,96.99,1.33,0.0,0.0
2021-07-23 17:00:00,30.4,2.673,96.96,1.66,0.0,0.0
2021-07-23 18:00:00,31.5,2.499,96.93,2.13,0.0,0.0
2021-07-23 19:00:00,32.1,2.476,96.9,2.3,0.0,0.0
2021-07-23 20:00:00,32.4,2.529,96.85,2.35,0.0,0.0
2021-07-23 21:00:00,32.7,2.471,96.8,2.48,0.0,0.0
2021-07-23 22:00:00,32.8,2.489,96.77,2.47,0.0,0.0
2021-07-23 23:00:00,32.5,2.504,96.73,2.38,0.0,0.0
2021-07-24 00:00:00,32.0,2.438,96.67,2.33,0.0,0.0
2021-07-24 01:00:00,30.9,2.429,96.65,2.04,0.0,0.0
2021-07-24 02:00:00,28.7,2.464,96.63,1.47,0.0,0.0
2021-07-24 03:00:00,27.1,2.545,96.67,1.04,0.0,0.0
2021-07-24 04:00:00,26.6,2.592,96.7,0.89,0.0,0.0
2021-07-24 05:00:00,26.4,2.595,96.69,0.85,0.0,0.0
2021-07-24 06:00:00,26.2,2.569,96.69,0.83,0.0,0.0
2021-07-24 07:00:00,25.6,2.564,96.69,0.72,0.0,0.0
2021-07-24 08:00:00,25.3,2.558,96.69,0.67,0.0,0.0
2021-07-24 09:00:00,25.0,2.549,96.67,0.61,0.0,0.0
2021-07-24 10:00:00,24.6,2.553,96.66,0.54,0.0,0.0
2021-07-24 11:00:00,24.2,2.567,96.65,0.45,0.0,0.0
2021-07-24 12:00:00,24.0,2.592,96.66,0.4,0.0,0.0
2021-07-24 13:00:00,24.9,2.662,96.68,0.48,0.0,0.0
2021-07-24 14:00:00,26.8,2.76,96.7,0.76,0.0,0.0
2021-07-24 15:00:00,28.5,2.851,96.73,1.04,0.0,0.0
2021-07-24 16:00:00,30.3,2.973,96.74,1.35,0.0,0.0
2021-07-24 17:00:00,32.1,3.023,96.75,1.76,0.0,0.0
2021-07-24 18:00:00,33.3,2.933,96.74,2.18,0.0,0.0
2021-07-24 19:00:00,34.3,2.764,96.71,2.65,0.0,0.0
2021-07-24 20:00:00,35.0,2.611,96.67,3.02,0.0,0.0
2021-07-24 21:00:00,35.3,2.613,96.65,3.1,0.0,0.0
2021-07-24 22:00:00,35.1,2.685,96.62,2.97,0.0,0.0
2021-07-24 23:00:00,34.7,2.716,96.6,2.82,0.0,0.0
2021-07-25 00:00:00,33.9,2.692,96.62,2.59,0.0,0.0
2021-07-25 01:00:00,32.3,2.705,96.6,2.14,0.0,0.0
2021-07-25 02:00:00,29.4,2.657,96.62,1.43,0.0,0.0
2021-07-25 03:00:00,27.7,2.588,96.63,1.13,0.0,0.0
2021-07-25 04:00:00,27.9,2.729,96.67,1.02,0.0,0.0
2021-07-25 05:00:00,26.6,2.823,96.69,0.66,0.0,0.0
2021-07-25 06:00:00,25.9,2.815,96.73,0.52,0.0,0.0
2021-07-25 07:00:00,25.0,2.749,96.73,0.42,0.0,0.0
2021-07-25 08:00:00,24.5,2.568,96.74,0.51,0.0,0.0
2021-07-25 09:00:00,24.6,2.573,96.74,0.52,0.0,0.0
2021-07-25 10:00:00,24.6,2.604,96.74,0.48,0.0,0.0
2021-07-25 11:00:00,24.7,2.67,96.73,0.44,0.0,0.0
2021-07-25 12:00:00,24.6,2.757,96.72,0.34,0.0,0.0
2021-07-25 13:00:00,24.6,2.79,96.75,0.3,0.0,0.0
2021-07-25 14:00:00,24.9,2.672,96.86,0.47,0.0,0.0
2021-07-25 15:00:00,24.0,2.303,96.97,0.69,0.0,0.0
2021-07-25 16:00:00,20.8,2.136,97.13,0.32,0.2,12.0
2021-07-25 17:00:00,21.3,1.913,97.02,0.62,0.2,12.0
2021-07-25 18:00:00,20.9,2.074,96.96,0.4,0.4,12.0
2021-07-25 19:00:00,23.6,2.205,96.82,0.71,0.0,0.0
2021-07-25 20:00:00,27.5,2.151,96.79,1.52,0.0,0.0
2021-07-25 21:00:00,29.9,2.287,96.74,1.93,0.0,0.0
2021-07-25 22:00:00,28.7,2.499,96.77,1.43,0.0,0.0
2021-07-25 23:00:00,28.4,2.875,96.76,1.0,0.0,0.0
2021-07-26 00:00:00,28.4,2.986,96.71,0.88,0.0,0.0
2021-07-26 01:00:00,27.7,3.01,96.68,0.7,0.0,0.0
2021-07-26 02:00:00,25.9,3.007,96.67,0.33,0.0,0.0
2021-07-26 03:00:00,25.0,2.958,96.66,0.2,0.0,0.0
2021-07-26 04:00:00,24.7,2.938,96.75,0.16,0.0,0.0
2021-07-26 05:00:00,24.5,2.955,96.81,0.12,0.0,0.0
2021-07-26 06:00:00,24.2,2.949,96.82,0.07,0.0,0.0
2021-07-26 07:00:00,24.0,2.9,96.82,0.09,0.0,0.0
2021-07-26 08:00:00,23.7,2.747,96.79,0.18,0.0,0.0
2021-07-26 09:00:00,22.7,2.573,96.75,0.19,0.0,0.0
2021-07-26 10:00:00,22.0,2.459,96.75,0.18,0.0,0.0
2021-07-26 11:00:00,21.8,2.449,96.76,0.16,0.0,0.0
2021-07-26 12:00:00,21.3,2.454,96.81,0.08,0.0,0.0
2021-07-26 13:00:00,22.2,2.606,96.87,0.07,0.0,0.0
2021-07-26 14:00:00,23.3,2.822,96.87,0.03,0.0,0.0
2021-07-26 15:00:00,25.6,2.928,96.92,0.35,0.0,0.0
2021-07-26 16:00:00,27.9,2.852,96.92,0.91,0.0,0.0
2021-07-26 17:00:00,28.9,2.839,96.92,1.14,0.0,0.0
2021-07-26 18:00:00,29.7,2.853,96.91,1.33,0.0,0.0
2021-07-26 19:00:00,30.7,2.781,96.9,1.63,0.0,0.0
2021-07-26 20:00:00,31.3,2.633,96.89,1.95,0.0,0.0
2021-07-26 21:00:00,31.7,2.618,96.85,2.06,0.0,0.0
2021-07-26 22:00:00,31.3,2.334,96.79,2.23,0.0,0.0
2021-07-26 23:00:00,29.2,2.295,96.77,1.74,0.0,0.0
2021-07-27 00:00:00,28.6,2.586,96.78,1.32,0.0,0.0
2021-07-27 01:00:00,27.7,2.578,96.77,1.13,0.0,0.0
2021-07-27 02:00:00,26.7,2.537,96.77,0.97,0.0,0.0
2021-07-27 03:00:00,24.6,2.46,96.77,0.64,0.0,0.0
2021-07-27 04:00:00,24.7,2.514,96.79,0.6,0.0,0.0
2021-07-27 05:00:00,24.3,2.469,96.8,0.57,0.0,0.0
2021-07-27 06:00:00,23.4,2.384,96.82,0.5,0.0,0.0
2021-07-27 07:00:00,23.3,2.362,96.84,0.5,0.0,0.0
2021-07-27 08:00:00,22.9,2.394,96.83,0.39,0.0,0.0
2021-07-27 09:00:00,22.9,2.459,96.83,0.32,0.0,0.0
2021-07-27 10:00:00,22.6,2.503,96.84,0.24,0.0,0.0
2021-07-27 11:00:00,22.4,2.503,96.83,0.2,0.0,0.0
2021-07-27 12:00:00,22.2,2.5,96.84,0.17,0.0,0.0
2021-07-27 13:00:00,23.3,2.589,96.86,0.26,0.0,0.0
2021-07-27 14:00:00,26.0,2.812,96.91,0.55,0.0,0.0
2021-07-27 15:00:00,28.3,3.014,96.93,0.83,0.0,0.0
2021-07-27 16:00:00,29.8,3.08,96.93,1.11,0.0,0.0
2021-07-27 17:00:00,31.2,2.955,96.94,1.59,0.0,0.0
2021-07-27 18:00:00,32.6,2.823,96.96,2.08,0.0,0.0
2021-07-27 19:00:00,33.4,2.847,96.93,2.3,0.0,0.0
2021-07-27 20:00:00,34.1,2.827,96.93,2.53,0.0,0.0
2021-07-27 21:00:00,34.5,2.822,96.91,2.65,0.0,0.0
2021-07-27 22:00:00,34.4,2.778,96.85,2.67,0.0,0.0
2021-07-27 23:00:00,34.3,2.826,96.82,2.58,0.0,0.0
2021-07-28 00:00:00,33.6,2.87,96.79,2.33,0.0,0.0
2021-07-28 01:00:00,32.4,2.954,96.78,1.9,0.0,0.0
2021-07-28 02:00:00,30.2,2.795,96.79,1.5,0.0,0.0
2021-07-28 03:00:00,29.2,2.767,96.84,1.27,0.0,0.0
2021-07-28 04:00:00,28.2,2.855,96.9,0.97,0.0,0.0
2021-07-28 05:00:00,26.8,2.892,96.92,0.63,0.0,0.0
2021-07-28 06:00:00,26.0,2.824,96.91,0.53,0.0,0.0
2021-07-28 07:00:00,25.6,2.765,96.9,0.51,0.0,0.0
2021-07-28 08:00:00,25.1,2.76,96.92,0.42,0.0,0.0
2021-07-28 09:00:00,24.8,2.771,96.93,0.35,0.0,0.0
2021-07-28 10:00:00,24.4,2.779,96.94,0.27,0.0,0.0
2021-07-28 11:00:00,24.0,2.771,96.93,0.22,0.0,0.0
2021-07-28 12:00:00,23.9,2.754,96.95,0.22,0.0,0.0
2021-07-28 13:00:00,25.2,2.831,96.98,0.37,0.0,0.0
2021-07-28 14:00:00,27.6,3.043,96.99,0.65,0.0,0.0
2021-07-28 15:00:00,29.6,3.147,97.0,1.0,0.0,0.0
2021-07-28 16:00:00,31.3,3.159,97.0,1.4,0.0,0.0
2021-07-28 17:00:00,32.4,3.024,97.05,1.85,0.0,0.0
2021-07-28 18:00:00,33.5,2.96,97.03,2.22,0.0,0.0
2021-07-28 19:00:00,34.3,2.88,96.98,2.53,0.0,0.0
2021-07-28 20:00:00,34.8,2.804,96.91,2.75,0.0,0.0
2021-07-28 21:00:00,35.2,2.751,96.87,2.92,0.0,0.0
2021-07-28 22:00:00,35.2,2.667,96.85,3.03,0.0,0.0
2021-07-28 23:00:00,35.0,2.635,96.83,3.0,0.0,0.0
2021-07-29 00:00:00,34.4,2.741,96.79,2.7,0.0,0.0
2021-07-29 01:00:00,33.0,2.833,96.77,2.2,0.0,0.0
2021-07-29 02:00:00,30.1,2.88,96.78,1.38,0.0,0.0
2021-07-29 03:00:00,28.2,2.818,96.8,1.0,0.0,0.0
2021-07-29 04:00:00,27.8,2.796,96.83,0.94,0.0,0.0
2021-07-29 05:00:00,27.5,2.782,96.84,0.88,0.0,0.0
2021-07-29 06:00:00,26.9,2.792,96.83,0.75,0.0,0.0
2021-07-29 07:00:00,26.7,2.758,96.8,0.75,0.0,0.0
2021-07-29 08:00:00,25.9,2.714,96.81,0.63,0.0,0.0
2021-07-29 09:00:00,25.0,2.686,96.84,0.49,0.0,0.0
2021-07-29 10:00:00,24.3,2.68,96.87,0.35,0.0,0.0
2021-07-29 11:00:00,23.9,2.679,96.87,0.28,0.0,0.0
2021-07-29 12:00:00,23.8,2.675,96.87,0.27,0.0,0.0
2021-07-29 13:00:00,25.1,2.759,96.93,0.43,0.0,0.0
2021-07-29 14:00:00,27.6,2.906,96.98,0.78,0.0,0.0
2021-07-29 15:00:00,29.6,2.991,97.01,1.15,0.0,0.0
2021-07-29 16:00:00,31.3,3.043,97.01,1.53,0.0,0.0
2021-07-29 17:00:00,32.7,3.024,97.02,1.92,0.0,0.0
2021-07-29 18:00:00,34.0,3.055,97.01,2.26,0.0,0.0
2021-07-29 19:00:00,35.1,2.931,96.98,2.72,0.0,0.0
2021-07-29 20:00:00,35.4,2.833,96.94,2.92,0.0,0.0
2021-07-29 21:00:00,36.1,2.779,96.92,3.19,0.0,0.0
2021-07-29 22:00:00,36.4,2.673,96.87,3.42,0.0,0.0
2021-07-29 23:00:00,35.3,2.807,96.86,2.92,0.0,0.0
2021-07-30 00:00:00,35.6,2.799,96.84,3.01,0.0,0.0
2021-07-30 01:00:00,34.6,2.998,96.82,2.49,0.0,0.0
2021-07-30 02:00:00,30.6,2.883,96.81,1.5,0.0,0.0
2021-07-30 03:00:00,28.6,2.534,96.81,1.38,0.0,0.0
2021-07-30 04:00:00,28.0,2.359,96.89,1.41,0.0,0.0
2021-07-30 05:00:00,27.4,2.168,96.91,1.48,0.0,0.0
2021-07-30 06:00:00,26.7,2.224,96.9,1.28,0.0,0.0
2021-07-30 07:00:00,26.4,2.313,96.91,1.13,0.0,0.0
2021-07-30 08:00:00,25.3,2.345,96.95,0.88,0.0,0.0
2021-07-30 09:00:00,25.1,2.365,96.95,0.82,0.0,0.0
2021-07-30 10:00:00,26.1,2.367,96.96,1.02,0.0,0.0
2021-07-30 11:00:00,26.5,2.361,96.98,1.09,0.0,0.0
2021-07-30 12:00:00,26.1,2.381,97.01,0.99,0.0,0.0
2021-07-30 13:00:00,25.8,2.52,97.01,0.79,0.0,0.0
2021-07-30 14:00:00,27.6,2.679,97.01,1.01,0.0,0.0
2021-07-30 15:00:00,29.5,2.723,97.0,1.39,0.0,0.0
2021-07-30 16:00:00,31.2,2.795,97.01,1.74,0.0,0.0
2021-07-30 17:00:00,32.7,2.876,97.05,2.08,0.0,0.0
2021-07-30 18:00:00,34.1,2.808,97.0,2.55,0.0,0.0
2021-07-30 19:00:00,35.3,2.729,96.94,2.99,0.0,0.0
2021-07-30 20:00:00,35.7,2.494,96.89,3.35,0.0,0.0
2021-07-30 21:00:00,35.4,2.494,96.85,3.24,0.0,0.0
2021-07-30 22:00:00,35.0,2.538,96.83,3.08,0.0,0.0
2021-07-30 23:00:00,35.3,2.395,96.81,3.31,0.0,0.0
2021-07-31 00:00:00,34.3,2.451,96.76,2.95,0.0,0.0
2021-07-31 01:00:00,32.4,2.402,96.73,2.47,0.0,0.0
2021-07-31 02:00:00,30.3,2.327,96.7,2.0,0.0,0.0
2021-07-31 03:00:00,28.8,2.258,96.74,1.69,0.0,0.0
2021-07-31 04:00:00,27.3,2.339,96.7,1.28,0.0,0.0
2021-07-31 05:00:00,26.9,2.357,96.74,1.19,0.0,0.0
2021-07-31 06:00:00,27.1,2.406,96.76,1.19,0.0,0.0
2021-07-31 07:00:00,26.9,2.515,96.72,1.03,0.0,0.0
2021-07-31 08:00:00,27.2,2.56,96.69,1.04,0.0,0.0
2021-07-31 09:00:00,27.2,2.572,96.7,1.03,0.0,0.0
2021-07-31 10:00:00,26.4,2.558,96.67,0.89,0.0,0.0
2021-07-31 11:00:00,26.1,2.541,96.7,0.84,0.0,0.0
2021-07-31 12:00:00,24.9,2.575,96.79,0.57,0.0,0.0
2021-07-31 13:00:00,25.3,2.663,96.83,0.55,0.0,0.0
2021-07-31 14:00:00,26.0,2.756,96.87,0.6,0.0,0.0
2021-07-31 15:00:00,26.7,2.871,96.91,0.63,0.0,0.0
2021-07-31 16:00:00,28.0,2.752,96.88,1.02,0.0,0.0
2021-07-31 17:00:00,30.0,2.643,96.91,1.59,0.0,0.0
2021-07-31 18:00:00,30.0,2.703,96.97,1.54,0.0,0.0
2021-07-31 19:00:00,29.3,2.653,97.0,1.42,0.0,0.0
2021-07-31 20:00:00,27.8,2.63,97.01,1.1,0.0,0.0
2021-07-31 21:00:00,26.0,2.586,97.01,0.77,0.0,0.0
2021-07-31 22:00:00,25.9,2.57,96.99,0.78,0.0,0.0
2021-07-31 23:00:00,24.0,2.504,96.99,0.48,2.4,24.0
2021-08-01 00:00:00,22.4,2.599,96.94,0.11,2.2,36.0
2021-08-01 01:00:00,22.9,2.594,96.95,0.2,0.0,0.0
2021-08-01 02:00:00,21.8,2.433,96.99,0.18,0.0,0.0
