timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-07-16 10:00:00,19.9,2.321,96.54,0.0,0.0,0.0
2021-07-16 11:00:00,19.9,2.327,96.57,0.0,0.0,0.0
2021-07-16 12:00:00,20.0,2.333,96.61,0.0,0.0,0.0
2021-07-16 13:00:00,20.0,2.343,96.63,0.0,0.0,0.0
2021-07-16 14:00:00,20.3,2.378,96.68,0.0,0.0,0.0
2021-07-16 15:00:00,21.0,2.48,96.72,0.0,0.0,0.0
2021-07-16 16:00:00,22.3,2.548,96.72,0.14,0.0,0.0
2021-07-16 17:00:00,23.2,2.534,96.74,0.31,0.0,0.0
2021-07-16 18:00:00,24.1,2.565,96.71,0.43,0.0,0.0
2021-07-16 19:00:00,25.1,2.588,96.71,0.6,0.0,0.0
2021-07-16 20:00:00,26.8,2.682,96.69,0.84,0.0,0.0
2021-07-16 21:00:00,28.2,2.688,96.68,1.13,0.0,0.0
2021-07-16 22:00:00,28.6,2.676,96.65,1.23,0.0,0.0
2021-07-16 23:00:00,27.8,2.647,96.62,1.1,0.0,0.0
2021-07-17 00:00:00,28.1,2.621,96.6,1.18,0.0,0.0
2021-07-17 01:00:00,27.1,2.623,96.59,0.96,0.0,0.0
2021-07-17 02:00:00,24.9,2.617,96.61,0.52,0.0,0.0
2021-07-17 03:00:00,23.0,2.583,96.66,0.23,0.0,0.0
2021-07-17 04:00:00,22.7,2.557,96.71,0.19,0.0,0.0
2021-07-17 05:00:00,22.3,2.56,96.76,0.13,0.0,0.0
2021-07-17 06:00:00,22.0,2.554,96.79,0.1,0.0,0.0
2021-07-17 07:00:00,21.7,2.55,96.77,0.05,0.0,0.0
2021-07-17 08:00:00,21.4,2.521,96.73,0.02,0.0,0.0
2021-07-17 09:00:00,21.2,2.517,96.74,0.0,0.0,0.0
2021-07-17 10:00:00,21.2,2.517,96.76,0.0,0.0,0.0
2021-07-17 11:00:00,21.1,2.506,96.81,0.0,0.0,0.0
2021-07-17 12:00:00,21.6,2.521,96.8,0.06,0.0,0.0
2021-07-17 13:00:00,21.3,2.527,96.78,0.0,0.0,0.0
2021-07-17 14:00:00,22.0,2.64,96.88,0.0,0.0,0.0
2021-07-17 15:00:00,24.7,2.862,97.01,0.26,0.0,0.0
2021-07-17 16:00:00,26.3,2.878,96.98,0.55,0.0,0.0
2021-07-17 17:00:00,27.9,2.825,96.88,0.94,0.0,0.0
2021-07-17 18:00:00,28.3,2.777,96.93,1.07,0.0,0.0
2021-07-17 19:00:00,29.3,2.829,96.89,1.24,0.0,0.0
2021-07-17 20:00:00,29.7,2.792,96.93,1.37,0.0,0.0
2021-07-17 21:00:00,28.8,2.761,96.91,1.2,0.0,0.0
2021-07-17 22:00:00,28.1,2.723,96.9,1.09,0.0,0.0
2021-07-17 23:00:00,25.9,2.711,96.9,0.62,0.0,0.0
2021-07-18 00:00:00,26.8,2.558,96.89,0.97,0.0,0.0
2021-07-18 01:00:00,26.1,2.369,96.9,1.01,0.0,0.0
2021-07-18 02:00:00,24.0,2.387,96.93,0.6,0.0,0.0
2021-07-18 03:00:00,22.3,2.389,97.0,0.31,0.0,0.0
2021-07-18 04:00:00,21.7,2.457,97.05,0.13,0.0,0.0
2021-07-18 05:00:00,21.8,2.557,97.12,0.05,0.0,0.0
2021-07-18 06:00:00,21.2,2.515,97.16,0.01,0.0,0.0
2021-07-18 07:00:00,21.0,2.487,97.16,0.0,0.0,0.0
2021-07-18 08:00:00,21.0,2.481,97.15,0.0,0.0,0.0
2021-07-18 09:00:00,21.1,2.497,97.17,0.0,0.0,0.0
2021-07-18 10:00:00,21.0,2.488,97.17,0.0,0.0,0.0
2021-07-18 11:00:00,20.8,2.453,97.18,0.0,0.0,0.0
2021-07-18 12:00:00,20.3,2.385,97.21,0.0,0.0,0.0
2021-07-18 13:00:00,20.3,2.373,97.24,0.0,0.0,0.0
2021-07-18 14:00:00,21.0,2.416,97.28,0.07,0.0,0.0
2021-07-18 15:00:00,23.2,2.47,97.33,0.36,0.0,0.0
2021-07-18 16:00:00,25.0,2.552,97.31,0.61,0.0,0.0
2021-07-18 17:00:00,26.4,2.567,97.34,0.86,0.0,0.0
2021-07-18 18:00:00,27.2,2.554,97.32,1.05,0.0,0.0
2021-07-18 19:00:00,28.5,2.494,97.31,1.4,0.0,0.0
2021-07-18 20:00:00,28.5,2.439,97.28,1.45,0.0,0.0
2021-07-18 21:00:00,27.8,2.309,97.23,1.43,0.0,0.0
2021-07-18 22:00:00,27.8,2.159,97.16,1.58,0.0,0.0
2021-07-18 23:00:00,28.4,2.01,97.12,1.86,0.0,0.0
2021-07-19 00:00:00,27.5,2.091,97.1,1.58,0.0,0.0
2021-07-19 01:00:00,26.0,2.097,97.13,1.26,0.0,0.0
2021-07-19 02:00:00,23.7,2.155,97.17,0.78,0.0,0.0
2021-07-19 03:00:00,22.4,2.187,97.21,0.52,0.0,0.0
2021-07-19 04:00:00,21.7,2.215,97.26,0.37,0.0,0.0
2021-07-19 05:00:00,21.0,2.182,97.29,0.3,0.0,0.0
2021-07-19 06:00:00,20.3,2.108,97.3,0.27,0.0,0.0
2021-07-19 07:00:00,19.6,2.104,97.3,0.18,0.0,0.0
2021-07-19 08:00:00,19.3,2.1,97.29,0.14,0.0,0.0
2021-07-19 09:00:00,19.2,2.099,97.28,0.13,0.0,0.0
2021-07-19 10:00:00,18.7,2.064,97.27,0.1,0.0,0.0
2021-07-19 11:00:00,18.1,2.029,97.29,0.05,0.0,0.0
2021-07-19 12:00:00,17.9,2.027,97.32,0.02,0.0,0.0
2021-07-19 13:00:00,19.1,2.134,97.35,0.08,0.0,0.0
2021-07-19 14:00:00,21.4,2.267,97.37,0.27,0.0,0.0
2021-07-19 15:00:00,23.3,2.317,97.37,0.54,0.0,0.0
2021-07-19 16:00:00,25.0,2.225,97.34,0.94,0.0,0.0
2021-07-19 17:00:00,25.9,2.059,97.35,1.27,0.0,0.0
2021-07-19 18:00:00,26.2,2.031,97.35,1.37,0.0,0.0
2021-07-19 19:00:00,27.4,2.069,97.31,1.58,0.0,0.0
2021-07-19 20:00:00,28.6,2.111,97.28,1.79,0.0,0.0
2021-07-19 21:00:00,28.7,2.141,97.24,1.79,0.0,0.0
2021-07-19 22:00:00,28.8,2.155,97.21,1.81,0.0,0.0
2021-07-19 23:00:00,28.7,2.187,97.16,1.75,0.0,0.0
2021-07-20 00:00:00,27.8,2.202,97.15,1.53,0.0,0.0
2021-07-20 01:00:00,27.0,2.217,97.16,1.35,0.0,0.0
2021-07-20 02:00:00,24.5,2.172,97.2,0.9,0.0,0.0
2021-07-20 03:00:00,23.0,2.179,97.23,0.64,0.0,0.0
2021-07-20 04:00:00,22.5,2.191,97.24,0.54,0.0,0.0
2021-07-20 05:00:00,21.9,2.185,97.23,0.45,0.0,0.0
2021-07-20 06:00:00,21.7,2.176,97.23,0.42,0.0,0.0
2021-07-20 07:00:00,20.8,2.144,97.21,0.31,0.0,0.0
2021-07-20 08:00:00,19.8,2.118,97.22,0.2,0.0,0.0
2021-07-20 09:00:00,19.6,2.147,97.23,0.13,0.0,0.0
2021-07-20 10:00:00,19.4,2.14,97.23,0.11,0.0,0.0
2021-07-20 11:00:00,19.4,2.179,97.27,0.07,0.0,0.0
2021-07-20 12:00:00,19.4,2.14,97.3,0.12,0.0,0.0
2021-07-20 13:00:00,20.5,2.205,97.31,0.2,0.0,0.0
2021-07-20 14:00:00,22.2,2.321,97.33,0.36,0.0,0.0
2021-07-20 15:00:00,24.4,2.417,97.35,0.64,0.0,0.0
2021-07-20 16:00:00,26.2,2.45,97.35,0.96,0.0,0.0
2021-07-20 17:00:00,27.9,2.414,97.34,1.35,0.0,0.0
2021-07-20 18:00:00,28.0,2.353,97.31,1.43,0.0,0.0
2021-07-20 19:00:00,29.4,2.31,97.26,1.79,0.0,0.0
2021-07-20 20:00:00,29.6,2.176,97.21,1.98,0.0,0.0
2021-07-20 21:00:00,30.0,2.106,97.15,2.14,0.0,0.0
2021-07-20 22:00:00,30.8,2.004,97.12,2.43,0.0,0.0
2021-07-20 23:00:00,30.4,1.979,97.11,2.37,0.0,0.0
2021-07-21 00:00:00,29.4,2.031,97.05,2.07,0.0,0.0
2021-07-21 01:00:00,27.5,2.072,97.01,1.6,0.0,0.0
2021-07-21 02:00:00,24.8,2.038,97.03,1.09,0.0,0.0
2021-07-21 03:00:00,22.4,2.101,97.04,0.6,0.0,0.0
2021-07-21 04:00:00,21.4,2.078,97.06,0.47,0.0,0.0
2021-07-21 05:00:00,20.8,2.068,97.08,0.39,0.0,0.0
2021-07-21 06:00:00,20.4,2.065,97.1,0.34,0.0,0.0
2021-07-21 07:00:00,20.5,2.071,97.11,0.34,0.0,0.0
2021-07-21 08:00:00,20.9,2.072,97.11,0.4,0.0,0.0
2021-07-21 09:00:00,20.1,2.065,97.11,0.29,0.0,0.0
2021-07-21 10:00:00,20.4,2.072,97.11,0.33,0.0,0.0
2021-07-21 11:00:00,20.6,2.064,97.11,0.36,0.0,0.0
2021-07-21 12:00:00,18.5,1.995,97.16,0.13,0.0,0.0
2021-07-21 13:00:00,19.9,2.167,97.21,0.16,0.0,0.0
2021-07-21 14:00:00,22.8,2.331,97.24,0.44,0.0,0.0
2021-07-21 15:00:00,25.1,2.314,97.25,0.87,0.0,0.0
2021-07-21 16:00:00,26.6,2.332,97.22,1.16,0.0,0.0
2021-07-21 17:00:00,27.7,2.317,97.22,1.4,0.0,0.0
2021-07-21 18:00:00,29.0,2.2,97.19,1.8,0.0,0.0
2021-07-21 19:00:00,29.6,2.119,97.14,2.04,0.0,0.0
2021-07-21 20:00:00,29.7,2.14,97.11,2.03,0.0,0.0
2021-07-21 21:00:00,30.3,2.154,97.08,2.15,0.0,0.0
2021-07-21 22:00:00,29.9,2.085,97.03,2.14,0.0,0.0
2021-07-21 23:00:00,29.6,2.041,96.99,2.1,0.0,0.0
2021-07-22 00:00:00,28.1,2.17,96.94,1.63,0.0,0.0
2021-07-22 01:00:00,28.0,2.202,96.94,1.58,0.0,0.0
2021-07-22 02:00:00,25.9,2.159,96.94,1.18,0.0,0.0
2021-07-22 03:00:00,24.6,2.132,97.01,0.96,0.0,0.0
2021-07-22 04:00:00,24.1,2.116,97.06,0.88,0.0,0.0
2021-07-22 05:00:00,23.5,2.137,97.09,0.75,0.0,0.0
2021-07-22 06:00:00,23.0,2.121,97.11,0.68,0.0,0.0
2021-07-22 07:00:00,22.3,2.119,97.12,0.57,0.0,0.0
2021-07-22 08:00:00,21.7,2.126,97.1,0.47,0.0,0.0
2021-07-22 09:00:00,21.3,2.138,97.07,0.39,0.0,0.0
2021-07-22 10:00:00,21.0,2.124,97.06,0.36,0.0,0.0
2021-07-22 11:00:00,20.8,2.097,97.06,0.36,0.0,0.0
2021-07-22 12:00:00,20.1,2.081,97.1,0.27,0.0,0.0
2021-07-22 13:00:00,20.8,2.104,97.12,0.35,0.0,0.0
2021-07-22 14:00:00,22.9,2.175,97.16,0.61,0.0,0.0
2021-07-22 15:00:00,25.2,2.22,97.17,0.97,0.0,0.0
2021-07-22 16:00:00,26.9,2.226,97.14,1.32,0.0,0.0
2021-07-22 17:00:00,28.3,2.245,97.13,1.6,0.0,0.0
2021-07-22 18:00:00,29.1,2.193,97.11,1.84,0.0,0.0
2021-07-22 19:00:00,29.8,2.187,97.07,2.01,0.0,0.0
2021-07-22 20:00:00,30.2,2.153,97.05,2.14,0.0,0.0
2021-07-22 21:00:00,30.4,2.111,97.02,2.23,0.0,0.0
2021-07-22 22:00:00,30.5,2.097,96.98,2.27,0.0,0.0
2021-07-22 23:00:00,30.3,2.03,96.94,2.29,0.0,0.0
2021-07-23 00:00:00,29.7,1.985,96.88,2.19,0.0,0.0
2021-07-23 01:00:00,28.4,1.974,96.84,1.9,0.0,0.0
2021-07-23 02:00:00,26.3,2.001,96.81,1.42,0.0,0.0
2021-07-23 03:00:00,25.2,2.078,96.84,1.14,0.0,0.0
2021-07-23 04:00:00,24.4,2.148,96.92,0.9,0.0,0.0
2021-07-23 05:00:00,24.0,2.199,96.95,0.77,0.0,0.0
2021-07-23 06:00:00,24.0,2.198,96.97,0.78,0.0,0.0
2021-07-23 07:00:00,23.8,2.169,96.96,0.77,0.0,0.0
2021-07-23 08:00:00,23.3,2.163,96.93,0.69,0.0,0.0
2021-07-23 09:00:00,22.8,2.17,96.89,0.61,0.0,0.0
2021-07-23 10:00:00,22.6,2.184,96.88,0.56,0.0,0.0
2021-07-23 11:00:00,22.2,2.203,96.89,0.48,0.0,0.0
2021-07-23 12:00:00,22.1,2.234,96.91,0.42,0.0,0.0
2021-07-23 13:00:00,23.1,2.278,96.97,0.54,0.0,0.0
2021-07-23 14:00:00,25.3,2.406,96.98,0.81,0.0,0.0
2021-07-23 15:00:00,27.5,2.542,96.99,1.12,0.0,0.0
2021-07-23 16:00:00,29.3,2.652,96.97,1.42,0.0,0.0
2021-07-23 17:00:00,30.7,2.659,96.94,1.76,0.0,0.0
2021-07-23 18:00:00,31.7,2.531,96.9,2.15,0.0,0.0
2021-07-23 19:00:00,32.4,2.455,96.87,2.41,0.0,0.0
2021-07-23 20:00:00,32.8,2.554,96.81,2.43,0.0,0.0
2021-07-23 21:00:00,33.0,2.484,96.77,2.56,0.0,0.0
2021-07-23 22:00:00,33.0,2.448,96.73,2.59,0.0,0.0
2021-07-23 23:00:00,32.7,2.463,96.69,2.48,0.0,0.0
2021-07-24 00:00:00,32.4,2.427,96.63,2.43,0.0,0.0
2021-07-24 01:00:00,31.2,2.424,96.6,2.11,0.0,0.0
2021-07-24 02:00:00,28.8,2.442,96.6,1.51,0.0,0.0
2021-07-24 03:00:00,27.4,2.523,96.64,1.14,0.0,0.0
2021-07-24 04:00:00,26.8,2.578,96.66,0.94,0.0,0.0
2021-07-24 05:00:00,26.5,2.59,96.65,0.86,0.0,0.0
2021-07-24 06:00:00,26.1,2.566,96.65,0.82,0.0,0.0
2021-07-24 07:00:00,25.6,2.563,96.65,0.72,0.0,0.0
2021-07-24 08:00:00,25.1,2.556,96.65,0.62,0.0,0.0
2021-07-24 09:00:00,24.8,2.551,96.63,0.58,0.0,0.0
2021-07-24 10:00:00,24.6,2.564,96.62,0.54,0.0,0.0
2021-07-24 11:00:00,24.2,2.576,96.61,0.44,0.0,0.0
2021-07-24 12:00:00,24.0,2.603,96.63,0.37,0.0,0.0
2021-07-24 13:00:00,24.8,2.674,96.66,0.45,0.0,0.0
2021-07-24 14:00:00,26.9,2.773,96.68,0.78,0.0,0.0
2021-07-24 15:00:00,28.8,2.861,96.72,1.09,0.0,0.0
2021-07-24 16:00:00,30.6,2.946,96.72,1.43,0.0,0.0
2021-07-24 17:00:00,32.4,3.038,96.73,1.82,0.0,0.0
2021-07-24 18:00:00,33.6,2.935,96.72,2.26,0.0,0.0
2021-07-24 19:00:00,34.6,2.827,96.67,2.68,0.0,0.0
2021-07-24 20:00:00,35.4,2.649,96.64,3.1,0.0,0.0
2021-07-24 21:00:00,35.8,2.618,96.61,3.26,0.0,0.0
2021-07-24 22:00:00,35.6,2.683,96.58,3.12,0.0,0.0
2021-07-24 23:00:00,35.1,2.695,96.57,2.96,0.0,0.0
2021-07-25 00:00:00,34.4,2.708,96.57,2.72,0.0,0.0
2021-07-25 01:00:00,32.7,2.712,96.56,2.23,0.0,0.0
2021-07-25 02:00:00,28.9,2.612,96.58,1.38,0.0,0.0
2021-07-25 03:00:00,27.0,2.568,96.6,1.01,0.0,0.0
2021-07-25 04:00:00,27.2,2.684,96.64,0.92,0.0,0.0
2021-07-25 05:00:00,27.5,2.826,96.66,0.85,0.0,0.0
2021-07-25 06:00:00,26.2,2.799,96.71,0.59,0.0,0.0
2021-07-25 07:00:00,24.9,2.67,96.71,0.48,0.0,0.0
2021-07-25 08:00:00,24.4,2.563,96.72,0.49,0.0,0.0
2021-07-25 09:00:00,24.2,2.573,96.73,0.45,0.0,0.0
2021-07-25 10:00:00,24.0,2.614,96.74,0.38,0.0,0.0
2021-07-25 11:00:00,24.6,2.671,96.72,0.41,0.0,0.0
2021-07-25 12:00:00,24.4,2.743,96.71,0.31,0.0,0.0
2021-07-25 13:00:00,24.4,2.786,96.74,0.26,0.0,0.0
2021-07-25 14:00:00,24.9,2.69,96.85,0.45,0.0,0.0
2021-07-25 15:00:00,24.1,2.3,96.97,0.71,0.0,0.0
2021-07-25 16:00:00,21.2,2.125,97.11,0.38,0.0,0.0
2021-07-25 17:00:00,21.7,1.905,97.0,0.68,0.0,0.0
2021-07-25 18:00:00,21.6,2.033,96.95,0.55,0.6,12.0
2021-07-25 19:00:00,23.9,2.231,96.81,0.73,0.0,0.0
2021-07-25 20:00:00,27.8,2.235,96.76,1.51,0.0,0.0
2021-07-25 21:00:00,30.5,2.293,96.71,2.08,0.0,0.0
2021-07-25 22:00:00,29.0,2.522,96.75,1.49,0.0,0.0
2021-07-25 23:00:00,28.8,2.891,96.74,1.07,0.0,0.0
2021-07-26 00:00:00,28.9,2.995,96.7,0.98,0.0,0.0
2021-07-26 01:00:00,28.1,3.038,96.67,0.77,0.0,0.0
2021-07-26 02:00:00,26.2,3.013,96.66,0.38,0.0,0.0
2021-07-26 03:00:00,25.0,2.955,96.66,0.2,0.0,0.0
2021-07-26 04:00:00,24.6,2.934,96.74,0.16,0.0,0.0
2021-07-26 05:00:00,24.2,2.935,96.82,0.09,0.0,0.0
2021-07-26 06:00:00,24.0,2.941,96.86,0.04,0.0,0.0
2021-07-26 07:00:00,23.7,2.91,96.85,0.02,0.0,0.0
2021-07-26 08:00:00,23.2,2.789,96.81,0.05,0.0,0.0
2021-07-26 09:00:00,22.2,2.579,96.76,0.1,0.0,0.0
2021-07-26 10:00:00,21.5,2.475,96.77,0.08,0.0,0.0
2021-07-26 11:00:00,21.2,2.448,96.78,0.06,0.0,0.0
2021-07-26 12:00:00,20.8,2.433,96.81,0.03,0.0,0.0
2021-07-26 13:00:00,21.8,2.585,96.89,0.02,0.0,0.0
2021-07-26 14:00:00,23.0,2.803,96.9,0.0,0.0,0.0
2021-07-26 15:00:00,25.6,2.964,96.92,0.32,0.0,0.0
2021-07-26 16:00:00,28.5,2.89,96.9,1.0,0.0,0.0
2021-07-26 17:00:00,29.6,2.809,96.9,1.33,0.0,0.0
2021-07-26 18:00:00,30.5,2.833,96.89,1.54,0.0,0.0
2021-07-26 19:00:00,31.4,2.755,96.87,1.84,0.0,0.0
2021-07-26 20:00:00,32.1,2.669,96.86,2.12,0.0,0.0
2021-07-26 21:00:00,32.5,2.551,96.81,2.34,0.0,0.0
2021-07-26 22:00:00,31.9,2.278,96.74,2.45,0.0,0.0
2021-07-26 23:00:00,29.5,2.341,96.74,1.78,0.0,0.0
2021-07-27 00:00:00,28.8,2.624,96.75,1.33,0.0,0.0
2021-07-27 01:00:00,27.6,2.687,96.74,1.01,0.0,0.0
2021-07-27 02:00:00,26.5,2.544,96.73,0.92,0.0,0.0
2021-07-27 03:00:00,24.7,2.457,96.74,0.66,0.0,0.0
2021-07-27 04:00:00,23.7,2.521,96.77,0.41,0.0,0.0
2021-07-27 05:00:00,23.8,2.494,96.79,0.46,0.0,0.0
2021-07-27 06:00:00,23.8,2.364,96.82,0.59,0.0,0.0
2021-07-27 07:00:00,23.4,2.366,96.83,0.51,0.0,0.0
2021-07-27 08:00:00,23.5,2.422,96.83,0.48,0.0,0.0
2021-07-27 09:00:00,23.3,2.477,96.82,0.39,0.0,0.0
2021-07-27 10:00:00,23.2,2.539,96.84,0.3,0.0,0.0
2021-07-27 11:00:00,23.1,2.524,96.83,0.31,0.0,0.0
2021-07-27 12:00:00,22.8,2.523,96.84,0.26,0.0,0.0
2021-07-27 13:00:00,23.8,2.593,96.87,0.35,0.0,0.0
2021-07-27 14:00:00,26.3,2.804,96.89,0.61,0.0,0.0
2021-07-27 15:00:00,28.6,2.994,96.91,0.91,0.0,0.0
2021-07-27 16:00:00,30.1,3.086,96.92,1.19,0.0,0.0
2021-07-27 17:00:00,31.5,2.972,96.92,1.64,0.0,0.0
2021-07-27 18:00:00,32.8,2.755,96.93,2.21,0.0,0.0
2021-07-27 19:00:00,33.7,2.866,96.9,2.37,0.0,0.0
2021-07-27 20:00:00,34.4,2.854,96.89,2.6,0.0,0.0
2021-07-27 21:00:00,35.5,2.816,96.87,2.95,0.0,0.0
2021-07-27 22:00:00,35.2,2.795,96.81,2.9,0.0,0.0
2021-07-27 23:00:00,35.0,2.796,96.78,2.81,0.0,0.0
2021-07-28 00:00:00,34.4,2.852,96.75,2.6,0.0,0.0
2021-07-28 01:00:00,33.3,2.914,96.75,2.2,0.0,0.0
2021-07-28 02:00:00,29.9,2.864,96.76,1.36,0.0,0.0
2021-07-28 03:00:00,28.7,2.822,96.81,1.12,0.0,0.0
2021-07-28 04:00:00,28.0,2.828,96.87,0.96,0.0,0.0
2021-07-28 05:00:00,27.2,2.877,96.89,0.73,0.0,0.0
2021-07-28 06:00:00,27.1,2.778,96.88,0.81,0.0,0.0
2021-07-28 07:00:00,26.4,2.748,96.88,0.7,0.0,0.0
2021-07-28 08:00:00,25.7,2.758,96.89,0.54,0.0,0.0
2021-07-28 09:00:00,25.6,2.772,96.91,0.51,0.0,0.0
2021-07-28 10:00:00,25.2,2.786,96.95,0.41,0.0,0.0
2021-07-28 11:00:00,25.2,2.783,96.94,0.41,0.0,0.0
2021-07-28 12:00:00,25.1,2.761,96.96,0.42,0.0,0.0
2021-07-28 13:00:00,25.6,2.804,96.97,0.48,0.0,0.0
2021-07-28 14:00:00,27.9,3.026,96.97,0.72,0.0,0.0
2021-07-28 15:00:00,29.9,3.136,96.99,1.09,0.0,0.0
2021-07-28 16:00:00,31.5,3.141,96.98,1.48,0.0,0.0
2021-07-28 17:00:00,32.7,3.011,97.02,1.94,0.0,0.0
2021-07-28 18:00:00,33.8,2.973,97.0,2.28,0.0,0.0
2021-07-28 19:00:00,34.6,2.875,96.96,2.61,0.0,0.0
2021-07-28 20:00:00,35.0,2.828,96.87,2.8,0.0,0.0
2021-07-28 21:00:00,35.3,2.734,96.83,3.0,0.0,0.0
2021-07-28 22:00:00,35.5,2.668,96.81,3.12,0.0,0.0
2021-07-28 23:00:00,35.4,2.658,96.79,3.1,0.0,0.0
2021-07-29 00:00:00,34.8,2.744,96.74,2.81,0.0,0.0
2021-07-29 01:00:00,33.3,2.825,96.73,2.28,0.0,0.0
2021-07-29 02:00:00,30.6,2.82,96.74,1.58,0.0,0.0
2021-07-29 03:00:00,29.0,2.797,96.78,1.21,0.0,0.0
2021-07-29 04:00:00,28.2,2.774,96.81,1.05,0.0,0.0
2021-07-29 05:00:00,27.6,2.768,96.81,0.92,0.0,0.0
2021-07-29 06:00:00,26.7,2.789,96.79,0.71,0.0,0.0
2021-07-29 07:00:00,26.3,2.758,96.77,0.66,0.0,0.0
2021-07-29 08:00:00,25.2,2.72,96.78,0.49,0.0,0.0
2021-07-29 09:00:00,24.5,2.704,96.82,0.38,0.0,0.0
2021-07-29 10:00:00,24.1,2.694,96.87,0.31,0.0,0.0
2021-07-29 11:00:00,23.7,2.688,96.88,0.24,0.0,0.0
2021-07-29 12:00:00,23.8,2.696,96.89,0.25,0.0,0.0
2021-07-29 13:00:00,25.2,2.775,96.92,0.43,0.0,0.0
2021-07-29 14:00:00,27.7,2.913,96.96,0.79,0.0,0.0
2021-07-29 15:00:00,29.7,2.973,97.0,1.2,0.0,0.0
2021-07-29 16:00:00,31.6,3.027,96.99,1.61,0.0,0.0
2021-07-29 17:00:00,32.9,3.014,96.99,1.98,0.0,0.0
2021-07-29 18:00:00,34.1,3.076,96.98,2.27,0.0,0.0
2021-07-29 19:00:00,35.1,3.004,96.95,2.64,0.0,0.0
2021-07-29 20:00:00,35.6,2.776,96.91,3.05,0.0,0.0
2021-07-29 21:00:00,36.0,2.708,96.88,3.24,0.0,0.0
2021-07-29 22:00:00,37.0,2.712,96.84,3.57,0.0,0.0
2021-07-29 23:00:00,35.8,2.677,96.82,3.19,0.0,0.0
2021-07-30 00:00:00,36.7,2.667,96.79,3.5,0.0,0.0
2021-07-30 01:00:00,34.9,2.947,96.78,2.66,0.0,0.0
2021-07-30 02:00:00,31.3,2.75,96.76,1.81,0.0,0.0
2021-07-30 03:00:00,30.2,2.397,96.76,1.89,0.0,0.0
2021-07-30 04:00:00,30.0,2.212,96.86,2.02,0.0,0.0
2021-07-30 05:00:00,29.8,2.023,96.88,2.18,0.0,0.0
2021-07-30 06:00:00,28.1,2.183,96.86,1.61,0.0,0.0
2021-07-30 07:00:00,26.2,2.295,96.87,1.11,0.0,0.0
2021-07-30 08:00:00,25.6,2.334,96.9,0.94,0.0,0.0
2021-07-30 09:00:00,25.6,2.39,96.91,0.89,0.0,0.0
2021-07-30 10:00:00,25.4,2.365,96.92,0.87,0.0,0.0
2021-07-30 11:00:00,25.6,2.364,96.93,0.92,0.0,0.0
2021-07-30 12:00:00,24.8,2.386,96.98,0.73,0.0,0.0
2021-07-30 13:00:00,26.0,2.53,96.98,0.82,0.0,0.0
2021-07-30 14:00:00,28.1,2.633,96.98,1.16,0.0,0.0
2021-07-30 15:00:00,29.6,2.705,96.98,1.45,0.0,0.0
2021-07-30 16:00:00,31.4,2.776,96.98,1.82,0.0,0.0
2021-07-30 17:00:00,32.9,2.827,97.01,2.17,0.0,0.0
2021-07-30 18:00:00,34.2,2.805,96.97,2.57,0.0,0.0
2021-07-30 19:00:00,35.5,2.768,96.9,3.01,0.0,0.0
2021-07-30 20:00:00,35.5,2.572,96.84,3.2,0.0,0.0
2021-07-30 21:00:00,36.0,2.49,96.81,3.46,0.0,0.0
2021-07-30 22:00:00,35.5,2.59,96.79,3.19,0.0,0.0
2021-07-30 23:00:00,35.4,2.412,96.77,3.34,0.0,0.0
2021-07-31 00:00:00,34.5,2.439,96.72,3.03,0.0,0.0
2021-07-31 01:00:00,32.7,2.382,96.68,2.58,0.0,0.0
2021-07-31 02:00:00,30.8,2.267,96.65,2.16,0.0,0.0
2021-07-31 03:00:00,29.4,2.215,96.7,1.89,0.0,0.0
2021-07-31 04:00:00,28.2,2.32,96.67,1.5,0.0,0.0
2021-07-31 05:00:00,28.1,2.279,96.7,1.51,0.0,0.0
2021-07-31 06:00:00,27.4,2.388,96.73,1.26,0.0,0.0
2021-07-31 07:00:00,27.1,2.508,96.68,1.07,0.0,0.0
2021-07-31 08:00:00,27.1,2.555,96.65,1.02,0.0,0.0
2021-07-31 09:00:00,27.3,2.563,96.66,1.06,0.0,0.0
2021-07-31 10:00:00,26.7,2.547,96.62,0.95,0.0,0.0
2021-07-31 11:00:00,26.2,2.537,96.66,0.85,0.0,0.0
2021-07-31 12:00:00,25.1,2.569,96.75,0.61,0.0,0.0
2021-07-31 13:00:00,25.7,2.642,96.81,0.66,0.0,0.0
2021-07-31 14:00:00,26.2,2.768,96.85,0.62,0.0,0.0
2021-07-31 15:00:00,26.9,2.855,96.89,0.68,0.0,0.0
2021-07-31 16:00:00,28.6,2.779,96.86,1.14,0.0,0.0
2021-07-31 17:00:00,30.5,2.631,96.89,1.73,0.0,0.0
2021-07-31 18:00:00,29.9,2.636,96.95,1.57,0.0,0.0
2021-07-31 19:00:00,29.4,2.616,96.98,1.48,0.0,0.0
2021-07-31 20:00:00,27.6,2.586,96.98,1.1,0.0,0.0
2021-07-31 21:00:00,26.1,2.576,96.98,0.8,0.0,0.0
2021-07-31 22:00:00,26.0,2.559,96.96,0.8,0.0,0.0
2021-07-31 23:00:00,24.0,2.503,96.99,0.48,5.0,36.0
2021-08-01 00:00:00,22.4,2.578,96.95,0.13,1.6,24.0
2021-08-01 01:00:00,22.9,2.565,96.95,0.23,0.0,0.0
2021-08-01 02:00:00,22.0,2.408,96.99,0.23,0.0,0.0
