timestamp_utc,solar_rad,precip_total,wind_direction,wind_speed,wind_gust,temp_air,vapor_pressure,atm_pressure,precip_rate_max,vpd
2021-07-11 16:00:00,319.6,0.0,6.0,3.51,7.03,18.6,2.139,97.24,0.0,0.0
2021-07-11 17:00:00,537.9,0.0,3.0,3.65,8.57,20.9,2.184,97.27,0.0,0.29
2021-07-11 18:00:00,349.7,0.0,351.0,2.79,6.17,21.6,2.092,97.31,0.0,0.48
2021-07-11 19:00:00,730.2,0.0,335.0,2.75,6.26,22.9,2.077,97.27,0.0,0.71
2021-07-11 20:00:00,730.2,0.0,352.0,3.7,9.82,24.2,1.751,97.24,0.0,1.27
2021-07-11 21:00:00,797.2,0.0,3.0,3.56,7.18,24.8,1.808,97.22,0.0,1.31
2021-07-11 22:00:00,580.6,0.0,10.0,3.31,7.55,24.9,1.859,97.22,0.0,1.28
2021-07-11 23:00:00,530.3,0.0,7.0,3.26,7.53,24.8,1.92,97.2,0.0,1.22
2021-07-12 00:00:00,425.7,0.0,16.0,3.12,6.5,24.8,1.908,97.18,0.0,1.22
2021-07-12 01:00:00,161.9,0.0,35.0,2.01,4.5,23.8,1.95,97.21,0.0,1.01
2021-07-12 02:00:00,41.1,0.0,39.0,0.73,2.13,22.6,2.063,97.24,0.0,0.67
2021-07-12 03:00:00,0.1,0.0,137.0,0.53,1.05,19.7,2.051,97.28,0.0,0.24
2021-07-12 04:00:00,0.0,0.0,147.0,0.31,0.64,17.9,1.978,97.35,0.0,0.07
2021-07-12 05:00:00,0.0,0.0,150.0,0.47,1.02,17.0,1.911,97.38,0.0,0.02
2021-07-12 06:00:00,0.0,0.0,147.0,0.44,1.0,16.3,1.841,97.37,0.0,0.01
2021-07-12 07:00:00,0.0,0.0,146.0,0.64,1.19,15.9,1.795,97.37,0.0,0.01
2021-07-12 08:00:00,0.0,0.0,145.0,0.52,1.41,15.4,1.75,97.36,0.0,0.0
2021-07-12 09:00:00,0.0,0.0,149.0,0.39,0.77,14.9,1.692,97.36,0.0,0.0
2021-07-12 10:00:00,0.0,0.017,132.0,0.44,1.15,14.5,1.647,97.36,1.0,0.0
2021-07-12 11:00:00,0.0,0.034,135.0,0.39,0.79,14.1,1.609,97.36,1.0,0.0
2021-07-12 12:00:00,32.5,0.0,137.0,0.42,1.0,14.0,1.596,97.38,0.0,0.01
2021-07-12 13:00:00,165.4,0.034,204.0,0.32,0.78,16.1,1.822,97.42,1.0,0.0
2021-07-12 14:00:00,327.7,0.0,295.0,0.86,2.71,18.6,2.065,97.46,0.0,0.08
2021-07-12 15:00:00,504.5,0.0,317.0,1.15,3.25,20.7,2.105,97.46,0.0,0.33
2021-07-12 16:00:00,678.5,0.0,300.0,1.5,4.13,22.6,2.04,97.46,0.0,0.71
2021-07-12 17:00:00,797.6,0.0,334.0,2.13,5.93,24.2,1.766,97.47,0.0,1.25
2021-07-12 18:00:00,905.4,0.0,348.0,2.51,5.38,25.1,1.697,97.48,0.0,1.48
2021-07-12 19:00:00,925.6,0.0,355.0,2.38,6.02,25.8,1.719,97.47,0.0,1.61
2021-07-12 20:00:00,951.8,0.0,338.0,2.1,5.39,26.5,1.676,97.45,0.0,1.79
2021-07-12 21:00:00,857.3,0.0,325.0,1.84,5.16,27.1,1.689,97.42,0.0,1.9
2021-07-12 22:00:00,689.0,0.0,26.0,1.6,4.24,27.6,1.736,97.38,0.0,1.96
2021-07-12 23:00:00,514.9,0.0,54.0,1.28,3.81,27.7,1.674,97.35,0.0,2.05
2021-07-13 00:00:00,371.3,0.0,131.0,1.02,2.89,27.8,1.649,97.32,0.0,2.1
2021-07-13 01:00:00,180.2,0.0,104.0,1.24,2.14,27.2,1.716,97.34,0.0,1.89
2021-07-13 02:00:00,29.9,0.0,117.0,1.01,2.56,24.6,1.88,97.36,0.0,1.21
2021-07-13 03:00:00,0.1,0.0,131.0,1.74,2.86,21.6,1.785,97.38,0.0,0.8
2021-07-13 04:00:00,0.0,0.0,134.0,1.74,3.5,20.7,1.703,97.42,0.0,0.74
2021-07-13 05:00:00,0.0,0.0,148.0,0.8,1.81,19.0,1.724,97.45,0.0,0.47
2021-07-13 06:00:00,0.0,0.0,152.0,0.96,2.14,18.4,1.766,97.46,0.0,0.35
2021-07-13 07:00:00,0.0,0.0,160.0,1.62,3.5,18.2,1.779,97.46,0.0,0.31
2021-07-13 08:00:00,0.0,0.0,163.0,1.51,2.85,18.3,1.834,97.44,0.0,0.27
2021-07-13 09:00:00,0.0,0.0,163.0,1.12,2.69,18.2,1.846,97.44,0.0,0.25
2021-07-13 10:00:00,0.0,0.0,161.0,1.06,2.38,17.6,1.803,97.42,0.0,0.2
2021-07-13 11:00:00,0.0,0.0,170.0,1.65,3.2,17.8,1.796,97.44,0.0,0.23
2021-07-13 12:00:00,24.4,0.0,169.0,1.97,3.52,18.0,1.803,97.44,0.0,0.26
2021-07-13 13:00:00,132.4,0.0,171.0,2.34,5.15,19.6,1.918,97.44,0.0,0.36
2021-07-13 14:00:00,296.1,0.0,177.0,3.36,5.98,22.2,2.084,97.44,0.0,0.6
2021-07-13 15:00:00,477.3,0.0,176.0,3.71,8.25,24.9,2.198,97.46,0.0,0.95
2021-07-13 16:00:00,640.9,0.0,183.0,3.59,6.59,27.2,2.324,97.45,0.0,1.28
2021-07-13 17:00:00,776.1,0.0,179.0,3.48,6.22,29.2,2.43,97.43,0.0,1.63
2021-07-13 18:00:00,830.5,0.0,168.0,2.83,5.91,30.7,2.501,97.42,0.0,1.91
2021-07-13 19:00:00,861.5,0.0,165.0,2.79,5.51,31.7,2.461,97.39,0.0,2.22
2021-07-13 20:00:00,647.3,0.0,149.0,3.23,5.97,32.0,2.512,97.35,0.0,2.25
2021-07-13 21:00:00,364.1,0.0,152.0,2.87,5.35,31.3,2.569,97.33,0.0,2.0
2021-07-13 22:00:00,558.7,0.0,148.0,3.37,5.99,32.2,2.561,97.31,0.0,2.25
2021-07-13 23:00:00,471.8,0.0,156.0,3.68,8.35,32.7,2.482,97.28,0.0,2.47
2021-07-14 00:00:00,292.5,0.0,155.0,3.22,6.31,32.2,2.499,97.24,0.0,2.31
2021-07-14 01:00:00,127.8,0.0,155.0,2.94,5.97,31.2,2.462,97.23,0.0,2.08
2021-07-14 02:00:00,23.9,0.0,142.0,2.74,4.54,29.2,2.452,97.24,0.0,1.6
2021-07-14 03:00:00,0.0,0.0,149.0,3.6,7.17,27.9,2.609,97.25,0.0,1.15
2021-07-14 04:00:00,0.0,0.0,152.0,4.19,8.48,27.3,2.726,97.27,0.0,0.91
2021-07-14 05:00:00,0.0,0.0,157.0,4.04,8.14,26.7,2.653,97.28,0.0,0.85
2021-07-14 06:00:00,0.0,0.0,154.0,3.52,6.76,26.0,2.588,97.31,0.0,0.76
2021-07-14 07:00:00,0.0,0.0,146.0,3.16,5.63,25.4,2.528,97.31,0.0,0.71
2021-07-14 08:00:00,0.0,0.0,163.0,2.73,5.35,25.2,2.487,97.28,0.0,0.72
2021-07-14 09:00:00,0.0,0.0,166.0,2.58,4.73,24.9,2.451,97.25,0.0,0.7
2021-07-14 10:00:00,0.0,0.0,170.0,2.37,5.39,24.8,2.39,97.26,0.0,0.73
2021-07-14 11:00:00,0.0,0.0,173.0,2.57,6.36,24.6,2.318,97.25,0.0,0.78
2021-07-14 12:00:00,9.9,0.0,184.0,3.02,5.92,24.6,2.263,97.24,0.0,0.83
2021-07-14 13:00:00,107.9,0.0,191.0,4.0,7.71,25.1,2.269,97.23,0.0,0.91
2021-07-14 14:00:00,227.2,0.0,193.0,4.53,8.71,25.8,2.288,97.23,0.0,1.03
2021-07-14 15:00:00,430.4,0.0,195.0,4.71,8.76,27.7,2.376,97.23,0.0,1.34
2021-07-14 16:00:00,520.8,0.0,195.0,4.43,10.03,29.0,2.402,97.21,0.0,1.61
2021-07-14 17:00:00,757.8,0.0,194.0,4.85,10.23,30.8,2.353,97.21,0.0,2.1
2021-07-14 18:00:00,791.3,0.0,190.0,5.5,10.72,31.9,2.219,97.17,0.0,2.5
2021-07-14 19:00:00,505.0,0.0,188.0,5.27,12.3,31.5,2.145,97.13,0.0,2.49
2021-07-14 20:00:00,790.4,0.0,186.0,5.71,10.28,32.2,2.242,97.08,0.0,2.56
2021-07-14 21:00:00,807.7,0.0,185.0,5.51,9.66,32.9,2.326,97.06,0.0,2.68
2021-07-14 22:00:00,451.3,0.0,187.0,5.02,9.46,32.4,2.192,97.04,0.0,2.68
2021-07-14 23:00:00,353.2,0.0,176.0,4.6,9.66,31.8,2.252,97.03,0.0,2.45
2021-07-15 00:00:00,295.2,0.0,172.0,4.21,8.34,31.6,2.26,97.01,0.0,2.39
2021-07-15 01:00:00,130.1,0.0,174.0,4.06,7.89,30.9,2.114,97.0,0.0,2.36
2021-07-15 02:00:00,17.9,0.0,173.0,3.61,7.64,29.5,2.213,97.03,0.0,1.91
2021-07-15 03:00:00,0.0,0.0,170.0,3.88,7.43,28.3,2.267,97.04,0.0,1.58
2021-07-15 04:00:00,0.0,0.0,175.0,4.38,8.61,27.7,2.357,97.1,0.0,1.36
2021-07-15 05:00:00,0.0,0.0,182.0,4.61,9.18,27.2,2.396,97.12,0.0,1.2
2021-07-15 06:00:00,0.0,2.174,296.0,3.33,7.53,24.2,2.242,97.25,34.7,0.78
2021-07-15 07:00:00,0.0,5.102,345.0,1.58,5.45,19.4,2.211,97.29,43.9,0.04
2021-07-15 08:00:00,0.0,28.238,352.0,3.84,10.08,19.8,2.297,97.26,94.9,0.01
2021-07-15 09:00:00,0.0,27.404,,,,19.1,2.211,97.31,98.9,0.0
2021-07-15 10:00:00,0.0,3.417,,,,19.1,2.211,97.23,9.2,0.0
2021-07-15 11:00:00,0.0,1.055,,,,19.2,2.219,97.13,5.1,0.0
2021-07-15 12:00:00,1.0,1.396,,,,19.5,2.264,97.14,19.4,0.0
2021-07-15 13:00:00,8.8,3.298,,,,19.3,2.234,97.14,27.5,0.0
2021-07-15 14:00:00,29.8,0.885,,,,19.5,2.265,97.18,22.4,0.0
2021-07-15 15:00:00,17.6,2.94,,,,19.5,2.269,97.22,31.6,0.0
2021-07-15 16:00:00,97.9,9.179,,,,19.7,2.295,97.2,52.0,0.0
2021-07-15 17:00:00,450.5,0.0,,,,20.9,2.46,97.19,0.0,0.01
2021-07-15 18:00:00,609.0,0.0,,,,22.0,2.649,97.15,0.0,0.0
2021-07-15 19:00:00,388.3,0.0,129.0,2.44,3.53,23.0,2.668,97.15,0.0,0.13
2021-07-15 20:00:00,781.2,0.0,154.0,3.21,6.56,24.6,2.822,97.12,0.0,0.26
2021-07-15 21:00:00,639.4,0.0,169.0,3.72,7.43,25.2,2.78,97.14,0.0,0.43
2021-07-15 22:00:00,688.5,0.0,153.0,4.0,7.48,25.5,2.546,97.05,0.0,0.71
2021-07-15 23:00:00,329.8,0.0,171.0,2.28,5.51,24.5,2.491,97.02,0.0,0.58
2021-07-16 00:00:00,154.0,0.0,156.0,1.02,3.44,24.8,2.535,96.99,0.0,0.59
2021-07-16 01:00:00,70.8,0.0,118.0,1.21,2.62,24.8,2.626,96.96,0.0,0.49
2021-07-16 02:00:00,16.9,0.0,69.0,0.91,1.91,24.2,2.607,96.98,0.0,0.4
2021-07-16 03:00:00,0.0,0.0,119.0,1.58,2.95,22.8,2.558,97.0,0.0,0.22
2021-07-16 04:00:00,0.0,0.0,122.0,1.45,3.16,22.2,2.506,97.04,0.0,0.16
2021-07-16 05:00:00,0.0,0.0,123.0,1.73,2.97,22.1,2.505,97.05,0.0,0.15
2021-07-16 06:00:00,0.0,0.0,122.0,1.4,3.51,21.4,2.407,97.05,0.0,0.13
2021-07-16 07:00:00,0.0,0.0,122.0,1.63,3.39,20.8,2.355,97.02,0.0,0.1
2021-07-16 08:00:00,0.0,0.0,115.0,0.58,2.01,19.9,2.301,97.0,0.0,0.02
2021-07-16 09:00:00,0.0,0.0,108.0,0.69,1.91,19.7,2.282,97.01,0.0,0.01
2021-07-16 10:00:00,0.0,0.0,110.0,1.08,2.55,20.2,2.362,97.01,0.0,0.0
2021-07-16 11:00:00,0.0,0.0,104.0,1.24,2.35,20.2,2.364,97.04,0.0,0.0
2021-07-16 12:00:00,8.4,0.0,107.0,1.44,2.51,20.2,2.36,97.09,0.0,0.0
2021-07-16 13:00:00,45.5,0.0,96.0,1.18,2.3,20.1,2.355,97.11,0.0,0.0
2021-07-16 14:00:00,94.1,0.0,114.0,1.28,2.18,20.3,2.378,97.15,0.0,0.0
2021-07-16 15:00:00,183.4,0.0,110.0,1.6,2.94,20.8,2.461,97.18,0.0,0.0
2021-07-16 16:00:00,277.9,0.0,78.0,1.62,3.21,21.8,2.58,97.18,0.0,0.02
2021-07-16 17:00:00,305.5,0.0,66.0,1.77,3.5,22.6,2.616,97.19,0.0,0.13
2021-07-16 18:00:00,444.4,0.0,70.0,2.15,4.97,23.4,2.639,97.18,0.0,0.24
2021-07-16 19:00:00,430.7,0.0,69.0,1.66,3.75,24.3,2.674,97.18,0.0,0.35
2021-07-16 20:00:00,620.4,0.0,80.0,1.9,4.12,25.4,2.75,97.15,0.0,0.5
2021-07-16 21:00:00,726.4,0.0,86.0,1.77,4.16,26.8,2.771,97.13,0.0,0.74
2021-07-16 22:00:00,603.8,0.0,83.0,1.86,3.97,27.4,2.735,97.11,0.0,0.91
2021-07-16 23:00:00,433.9,0.0,82.0,2.22,5.28,27.3,2.757,97.08,0.0,0.88
2021-07-17 00:00:00,315.8,0.0,72.0,2.07,4.53,27.3,2.726,97.07,0.0,0.9
2021-07-17 01:00:00,161.2,0.0,76.0,1.7,3.33,26.9,2.727,97.07,0.0,0.81
2021-07-17 02:00:00,29.4,0.0,118.0,1.09,2.06,25.4,2.755,97.1,0.0,0.49
2021-07-17 03:00:00,0.0,0.0,132.0,0.92,1.92,23.3,2.644,97.13,0.0,0.22
2021-07-17 04:00:00,0.0,0.0,142.0,1.25,2.04,22.7,2.617,97.18,0.0,0.14
2021-07-17 05:00:00,0.0,0.0,147.0,1.37,2.2,22.6,2.616,97.23,0.0,0.12
2021-07-17 06:00:00,0.0,0.0,128.0,1.69,2.78,22.6,2.627,97.25,0.0,0.12
2021-07-17 07:00:00,0.0,0.0,118.0,1.8,3.4,22.4,2.616,97.23,0.0,0.1
2021-07-17 08:00:00,0.0,0.0,109.0,1.89,2.94,22.2,2.604,97.2,0.0,0.06
2021-07-17 09:00:00,0.0,0.0,116.0,1.93,3.14,22.0,2.599,97.2,0.0,0.05
2021-07-17 10:00:00,0.0,0.0,118.0,2.05,3.38,22.0,2.605,97.22,0.0,0.04
2021-07-17 11:00:00,0.0,0.0,130.0,1.75,3.39,21.8,2.581,97.27,0.0,0.02
2021-07-17 12:00:00,18.0,0.0,124.0,1.11,2.6,21.6,2.556,97.26,0.0,0.02
2021-07-17 13:00:00,119.6,0.0,80.0,1.6,3.99,21.7,2.595,97.23,0.0,0.01
2021-07-17 14:00:00,220.9,0.0,75.0,1.15,3.57,22.2,2.667,97.34,0.0,0.0
2021-07-17 15:00:00,348.8,0.0,18.0,0.97,2.46,24.0,2.912,97.46,0.0,0.07
2021-07-17 16:00:00,388.6,0.0,124.0,1.91,3.72,25.2,2.937,97.45,0.0,0.28
2021-07-17 17:00:00,607.9,0.0,104.0,3.17,6.54,26.9,2.941,97.33,0.0,0.59
2021-07-17 18:00:00,697.1,0.0,123.0,3.88,7.76,27.4,2.868,97.38,0.0,0.78
2021-07-17 19:00:00,719.8,0.0,124.0,3.65,7.81,28.3,2.91,97.35,0.0,0.93
2021-07-17 20:00:00,531.4,0.0,115.0,1.88,4.79,28.6,2.914,97.39,0.0,1.01
2021-07-17 21:00:00,355.1,0.119,90.0,1.78,3.92,28.0,2.914,97.38,3.1,0.86
2021-07-17 22:00:00,245.8,0.0,228.0,0.81,2.65,26.7,2.903,97.38,0.0,0.59
2021-07-17 23:00:00,318.3,0.0,345.0,1.34,3.03,25.9,2.832,97.38,0.0,0.51
2021-07-18 00:00:00,340.0,0.0,81.0,2.73,6.36,26.3,2.673,97.37,0.0,0.74
2021-07-18 01:00:00,159.7,0.0,102.0,1.42,3.11,25.9,2.486,97.4,0.0,0.85
2021-07-18 02:00:00,30.3,0.0,87.0,0.56,2.44,24.5,2.518,97.42,0.0,0.56
2021-07-18 03:00:00,0.0,0.0,106.0,0.65,1.85,22.7,2.457,97.49,0.0,0.3
2021-07-18 04:00:00,0.0,0.0,136.0,0.52,1.45,21.8,2.467,97.55,0.0,0.14
2021-07-18 05:00:00,0.0,0.0,122.0,0.42,1.54,21.3,2.489,97.61,0.0,0.04
2021-07-18 06:00:00,0.0,0.0,115.0,0.59,1.56,21.4,2.535,97.65,0.0,0.01
2021-07-18 07:00:00,0.0,0.0,136.0,0.52,1.18,20.8,2.432,97.64,0.0,0.02
2021-07-18 08:00:00,0.0,0.0,141.0,0.45,1.2,20.6,2.413,97.63,0.0,0.01
2021-07-18 09:00:00,0.0,0.0,98.0,1.71,3.66,21.2,2.514,97.65,0.0,0.0
2021-07-18 10:00:00,0.0,0.0,98.0,1.95,3.83,21.3,2.527,97.65,0.0,0.0
2021-07-18 11:00:00,0.0,0.0,92.0,1.99,4.66,21.2,2.519,97.66,0.0,0.0
2021-07-18 12:00:00,15.5,0.0,96.0,1.47,4.36,20.9,2.476,97.69,0.0,0.0
2021-07-18 13:00:00,119.0,0.0,102.0,1.17,2.88,20.8,2.46,97.7,0.0,0.0
2021-07-18 14:00:00,226.1,0.0,70.0,1.83,3.54,21.2,2.478,97.76,0.0,0.04
2021-07-18 15:00:00,442.8,0.0,96.0,2.59,5.41,22.9,2.566,97.79,0.0,0.22
2021-07-18 16:00:00,601.3,0.0,97.0,2.76,6.79,24.3,2.643,97.76,0.0,0.4
2021-07-18 17:00:00,638.8,0.0,93.0,2.31,5.82,25.5,2.667,97.8,0.0,0.59
2021-07-18 18:00:00,633.4,0.0,77.0,2.27,4.67,26.0,2.612,97.8,0.0,0.76
2021-07-18 19:00:00,854.7,0.0,78.0,2.06,4.8,27.1,2.55,97.79,0.0,1.03
2021-07-18 20:00:00,662.8,0.0,73.0,1.94,4.2,27.3,2.472,97.76,0.0,1.15
2021-07-18 21:00:00,575.5,0.0,57.0,2.38,4.81,27.3,2.443,97.72,0.0,1.19
2021-07-18 22:00:00,535.2,0.0,66.0,2.69,5.81,27.2,2.27,97.66,0.0,1.33
2021-07-18 23:00:00,511.9,0.0,66.0,2.6,5.34,27.5,2.081,97.63,0.0,1.59
2021-07-19 00:00:00,328.7,0.0,48.0,2.48,4.77,27.1,2.155,97.62,0.0,1.43
2021-07-19 01:00:00,145.0,0.0,57.0,1.95,4.38,26.0,2.195,97.64,0.0,1.17
2021-07-19 02:00:00,24.1,0.0,104.0,0.7,1.76,24.0,2.272,97.67,0.0,0.72
2021-07-19 03:00:00,0.0,0.0,113.0,0.24,0.93,21.5,2.27,97.72,0.0,0.29
2021-07-19 04:00:00,0.0,0.0,104.0,0.4,0.76,20.3,2.228,97.78,0.0,0.15
2021-07-19 05:00:00,0.0,0.0,146.0,0.34,0.84,19.4,2.19,97.8,0.0,0.05
2021-07-19 06:00:00,0.0,0.0,143.0,0.46,1.02,18.5,2.114,97.8,0.0,0.02
2021-07-19 07:00:00,0.0,0.0,145.0,0.63,1.11,17.7,2.017,97.8,0.0,0.01
2021-07-19 08:00:00,0.0,0.0,151.0,0.68,1.17,17.5,1.984,97.79,0.0,0.01
2021-07-19 09:00:00,0.0,0.0,152.0,0.49,0.95,17.4,1.962,97.79,0.0,0.02
2021-07-19 10:00:00,0.0,0.0,150.0,0.47,1.2,17.4,1.957,97.78,0.0,0.02
2021-07-19 11:00:00,0.0,0.0,149.0,0.58,1.04,17.3,1.951,97.79,0.0,0.03
2021-07-19 12:00:00,18.9,0.0,129.0,0.49,1.08,17.0,1.918,97.82,0.0,0.02
2021-07-19 13:00:00,139.1,0.0,219.0,0.46,0.88,18.1,2.07,97.84,0.0,0.0
2021-07-19 14:00:00,297.2,0.0,57.0,0.98,3.24,21.0,2.397,97.84,0.0,0.09
2021-07-19 15:00:00,464.8,0.0,54.0,1.86,3.81,23.0,2.385,97.84,0.0,0.42
2021-07-19 16:00:00,643.2,0.0,44.0,2.05,4.43,24.6,2.291,97.81,0.0,0.79
2021-07-19 17:00:00,753.4,0.0,36.0,2.48,5.56,25.5,2.177,97.83,0.0,1.09
2021-07-19 18:00:00,725.4,0.0,34.0,2.65,5.13,26.2,2.096,97.85,0.0,1.3
2021-07-19 19:00:00,789.5,0.0,42.0,2.96,6.39,26.8,2.087,97.82,0.0,1.43
2021-07-19 20:00:00,774.0,0.0,56.0,2.64,6.82,27.6,2.122,97.78,0.0,1.58
2021-07-19 21:00:00,688.6,0.0,75.0,2.56,6.59,27.9,2.16,97.75,0.0,1.59
2021-07-19 22:00:00,631.9,0.0,64.0,1.92,4.19,28.2,2.185,97.71,0.0,1.63
2021-07-19 23:00:00,520.9,0.0,52.0,2.51,4.89,28.2,2.238,97.67,0.0,1.59
2021-07-20 00:00:00,304.9,0.0,70.0,2.44,4.84,27.5,2.258,97.66,0.0,1.42
2021-07-20 01:00:00,153.8,0.0,73.0,1.54,3.47,26.9,2.31,97.68,0.0,1.23
2021-07-20 02:00:00,29.5,0.0,106.0,0.83,1.57,24.7,2.329,97.7,0.0,0.79
2021-07-20 03:00:00,0.0,0.0,122.0,0.43,1.2,22.2,2.268,97.73,0.0,0.4
2021-07-20 04:00:00,0.0,0.0,114.0,0.4,0.97,20.7,2.236,97.76,0.0,0.21
2021-07-20 05:00:00,0.0,0.0,143.0,0.47,0.96,19.8,2.201,97.75,0.0,0.11
2021-07-20 06:00:00,0.0,0.0,146.0,0.58,1.06,18.8,2.128,97.74,0.0,0.05
2021-07-20 07:00:00,0.0,0.0,150.0,0.53,1.06,17.9,2.03,97.72,0.0,0.02
2021-07-20 08:00:00,0.0,0.0,149.0,0.63,1.36,17.4,1.977,97.73,0.0,0.01
2021-07-20 09:00:00,0.0,0.0,143.0,0.6,1.2,17.2,1.953,97.73,0.0,0.01
2021-07-20 10:00:00,0.0,0.0,144.0,0.5,1.15,17.0,1.922,97.73,0.0,0.01
2021-07-20 11:00:00,0.0,0.0,137.0,0.62,1.14,17.7,2.006,97.77,0.0,0.02
2021-07-20 12:00:00,18.0,0.0,143.0,0.59,1.23,17.8,2.034,97.8,0.0,0.0
2021-07-20 13:00:00,124.7,0.0,155.0,0.51,1.33,19.3,2.234,97.8,0.0,0.0
2021-07-20 14:00:00,277.4,0.0,86.0,0.96,2.47,22.1,2.459,97.81,0.0,0.2
2021-07-20 15:00:00,446.2,0.0,79.0,1.62,3.16,24.3,2.486,97.81,0.0,0.55
2021-07-20 16:00:00,611.8,0.0,68.0,1.83,3.51,25.7,2.487,97.82,0.0,0.81
2021-07-20 17:00:00,614.6,0.0,73.0,1.68,3.92,26.6,2.424,97.82,0.0,1.05
2021-07-20 18:00:00,723.0,0.0,56.0,1.68,3.67,27.2,2.391,97.8,0.0,1.21
2021-07-20 19:00:00,800.5,0.0,79.0,2.0,4.68,28.0,2.354,97.74,0.0,1.41
2021-07-20 20:00:00,899.9,0.0,88.0,1.88,4.51,29.0,2.169,97.7,0.0,1.83
2021-07-20 21:00:00,678.0,0.0,96.0,2.07,4.19,28.9,2.119,97.65,0.0,1.87
2021-07-20 22:00:00,662.4,0.0,101.0,1.87,4.27,29.4,2.019,97.61,0.0,2.08
2021-07-20 23:00:00,469.3,0.0,100.0,2.04,3.93,29.1,2.012,97.6,0.0,2.02
2021-07-21 00:00:00,283.7,0.0,102.0,1.85,3.37,28.4,2.071,97.55,0.0,1.8
2021-07-21 01:00:00,128.6,0.0,101.0,1.0,2.4,27.2,2.262,97.53,0.0,1.34
2021-07-21 02:00:00,25.4,0.0,126.0,0.9,1.3,24.8,2.288,97.54,0.0,0.84
2021-07-21 03:00:00,0.0,0.0,130.0,0.94,1.96,22.5,2.179,97.54,0.0,0.54
2021-07-21 04:00:00,0.0,0.0,143.0,1.58,2.48,21.3,2.125,97.57,0.0,0.41
2021-07-21 05:00:00,0.0,0.0,143.0,1.54,2.35,21.1,2.1,97.59,0.0,0.4
2021-07-21 06:00:00,0.0,0.0,140.0,1.11,2.32,20.4,2.099,97.61,0.0,0.3
2021-07-21 07:00:00,0.0,0.0,103.0,0.64,1.24,19.2,2.066,97.63,0.0,0.15
2021-07-21 08:00:00,0.0,0.0,117.0,0.45,0.86,18.4,2.021,97.62,0.0,0.09
2021-07-21 09:00:00,0.0,0.0,146.0,0.55,1.52,18.2,2.023,97.61,0.0,0.07
2021-07-21 10:00:00,0.0,0.0,147.0,0.93,1.99,19.0,2.081,97.61,0.0,0.11
2021-07-21 11:00:00,0.0,0.0,121.0,0.27,0.76,17.5,1.97,97.63,0.0,0.03
2021-07-21 12:00:00,15.5,0.0,143.0,0.55,1.21,16.9,1.921,97.67,0.0,0.0
2021-07-21 13:00:00,108.5,0.0,132.0,0.63,1.51,18.5,2.13,97.7,0.0,0.0
2021-07-21 14:00:00,264.5,0.0,147.0,0.95,1.77,22.4,2.431,97.7,0.0,0.28
2021-07-21 15:00:00,434.5,0.0,187.0,1.11,2.85,24.8,2.415,97.71,0.0,0.71
2021-07-21 16:00:00,606.8,0.0,201.0,1.63,3.76,26.2,2.394,97.7,0.0,1.0
2021-07-21 17:00:00,714.9,0.0,171.0,2.15,5.46,27.3,2.314,97.7,0.0,1.32
2021-07-21 18:00:00,711.8,0.0,190.0,2.21,4.87,27.7,2.216,97.67,0.0,1.49
2021-07-21 19:00:00,717.1,0.0,183.0,2.05,4.52,28.3,2.187,97.63,0.0,1.66
2021-07-21 20:00:00,846.0,0.0,177.0,2.08,5.4,29.2,2.129,97.59,0.0,1.92
2021-07-21 21:00:00,587.1,0.0,146.0,2.6,4.95,29.3,2.128,97.56,0.0,1.95
2021-07-21 22:00:00,520.2,0.0,157.0,2.52,5.21,29.3,2.053,97.52,0.0,2.03
2021-07-21 23:00:00,339.3,0.0,159.0,2.11,4.38,29.2,2.083,97.49,0.0,1.96
2021-07-22 00:00:00,212.1,0.0,164.0,1.59,3.46,27.9,2.265,97.45,0.0,1.49
2021-07-22 01:00:00,154.0,0.0,149.0,1.57,3.47,28.0,2.333,97.44,0.0,1.44
2021-07-22 02:00:00,28.6,0.0,119.0,1.5,3.08,25.6,2.297,97.45,0.0,0.99
2021-07-22 03:00:00,0.0,0.0,153.0,0.96,1.51,22.6,2.287,97.51,0.0,0.45
2021-07-22 04:00:00,0.0,0.0,143.0,0.82,1.55,21.6,2.248,97.57,0.0,0.32
2021-07-22 05:00:00,0.0,0.0,138.0,0.75,1.1,20.9,2.209,97.59,0.0,0.26
2021-07-22 06:00:00,0.0,0.0,152.0,0.79,1.81,20.8,2.196,97.61,0.0,0.27
2021-07-22 07:00:00,0.0,0.0,157.0,1.12,2.06,21.2,2.197,97.62,0.0,0.32
2021-07-22 08:00:00,0.0,0.0,161.0,1.18,2.19,20.8,2.179,97.61,0.0,0.27
2021-07-22 09:00:00,0.0,0.0,156.0,1.16,2.41,20.2,2.172,97.57,0.0,0.19
2021-07-22 10:00:00,0.0,0.0,150.0,1.05,1.82,19.7,2.15,97.56,0.0,0.14
2021-07-22 11:00:00,0.0,0.0,151.0,0.98,1.98,19.2,2.125,97.57,0.0,0.11
2021-07-22 12:00:00,13.3,0.0,157.0,1.05,2.09,19.0,2.097,97.6,0.0,0.1
2021-07-22 13:00:00,113.5,0.0,164.0,1.89,3.93,20.4,2.207,97.61,0.0,0.19
2021-07-22 14:00:00,256.9,0.0,180.0,2.52,4.97,22.6,2.307,97.63,0.0,0.44
2021-07-22 15:00:00,432.5,0.0,185.0,3.18,6.68,24.9,2.327,97.64,0.0,0.82
