timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-07-16 10:00:00,19.8,2.307,96.21,0.0,0.0,0.0
2021-07-16 11:00:00,19.8,2.312,96.24,0.0,0.0,0.0
2021-07-16 12:00:00,19.9,2.315,96.3,0.0,0.0,0.0
2021-07-16 13:00:00,19.9,2.319,96.32,0.0,0.0,0.0
2021-07-16 14:00:00,20.1,2.355,96.36,0.0,0.0,0.0
2021-07-16 15:00:00,20.6,2.432,96.4,0.0,0.0,0.0
2021-07-16 16:00:00,21.6,2.555,96.41,0.02,0.0,0.0
2021-07-16 17:00:00,22.6,2.548,96.41,0.2,0.0,0.0
2021-07-16 18:00:00,23.5,2.564,96.4,0.33,0.0,0.0
2021-07-16 19:00:00,24.5,2.597,96.4,0.48,0.0,0.0
2021-07-16 20:00:00,25.7,2.673,96.36,0.63,0.0,0.0
2021-07-16 21:00:00,27.3,2.678,96.35,0.95,0.0,0.0
2021-07-16 22:00:00,27.5,2.651,96.33,1.02,0.0,0.0
2021-07-16 23:00:00,27.3,2.667,96.29,0.96,0.0,0.0
2021-07-17 00:00:00,27.1,2.632,96.27,0.95,0.0,0.0
2021-07-17 01:00:00,26.3,2.648,96.27,0.77,0.0,0.0
2021-07-17 02:00:00,24.5,2.673,96.3,0.4,0.0,0.0
2021-07-17 03:00:00,22.7,2.601,96.34,0.16,0.0,0.0
2021-07-17 04:00:00,22.0,2.561,96.4,0.08,0.0,0.0
2021-07-17 05:00:00,21.6,2.554,96.45,0.03,0.0,0.0
2021-07-17 06:00:00,21.9,2.579,96.47,0.05,0.0,0.0
2021-07-17 07:00:00,21.7,2.555,96.45,0.03,0.0,0.0
2021-07-17 08:00:00,20.9,2.468,96.41,0.0,0.0,0.0
2021-07-17 09:00:00,21.0,2.487,96.41,0.0,0.0,0.0
2021-07-17 10:00:00,21.2,2.522,96.44,0.0,0.0,0.0
2021-07-17 11:00:00,21.0,2.489,96.48,0.0,0.0,0.0
2021-07-17 12:00:00,21.5,2.523,96.48,0.03,0.0,0.0
2021-07-17 13:00:00,21.2,2.517,96.45,0.01,0.0,0.0
2021-07-17 14:00:00,21.8,2.617,96.56,0.0,0.0,0.0
2021-07-17 15:00:00,24.7,2.883,96.69,0.22,0.0,0.0
2021-07-17 16:00:00,25.6,2.852,96.67,0.44,0.0,0.0
2021-07-17 17:00:00,27.1,2.834,96.55,0.76,0.0,0.0
2021-07-17 18:00:00,27.6,2.759,96.6,0.92,0.0,0.0
2021-07-17 19:00:00,28.4,2.82,96.56,1.05,0.0,0.0
2021-07-17 20:00:00,29.1,2.836,96.6,1.2,0.0,0.0
2021-07-17 21:00:00,28.4,2.767,96.59,1.09,0.0,0.0
2021-07-17 22:00:00,27.9,2.724,96.58,1.04,0.0,0.0
2021-07-17 23:00:00,26.2,2.763,96.59,0.64,0.0,0.0
2021-07-18 00:00:00,26.1,2.533,96.58,0.84,0.0,0.0
2021-07-18 01:00:00,25.4,2.393,96.6,0.85,0.0,0.0
2021-07-18 02:00:00,23.7,2.429,96.62,0.51,0.0,0.0
2021-07-18 03:00:00,22.2,2.415,96.69,0.27,0.0,0.0
2021-07-18 04:00:00,21.5,2.459,96.74,0.1,0.0,0.0
2021-07-18 05:00:00,21.5,2.558,96.81,0.0,0.0,0.0
2021-07-18 06:00:00,21.0,2.485,96.85,0.0,0.0,0.0
2021-07-18 07:00:00,20.9,2.476,96.84,0.0,0.0,0.0
2021-07-18 08:00:00,20.8,2.462,96.83,0.0,0.0,0.0
2021-07-18 09:00:00,21.0,2.482,96.86,0.0,0.0,0.0
2021-07-18 10:00:00,21.0,2.481,96.86,0.0,0.0,0.0
2021-07-18 11:00:00,20.8,2.449,96.86,0.0,0.0,0.0
2021-07-18 12:00:00,20.2,2.373,96.88,0.0,0.0,0.0
2021-07-18 13:00:00,20.1,2.356,96.9,0.0,0.0,0.0
2021-07-18 14:00:00,20.7,2.413,96.96,0.02,0.0,0.0
2021-07-18 15:00:00,22.6,2.465,97.0,0.28,0.0,0.0
2021-07-18 16:00:00,24.5,2.578,96.99,0.5,0.0,0.0
2021-07-18 17:00:00,25.8,2.58,97.01,0.73,0.0,0.0
2021-07-18 18:00:00,26.4,2.561,97.01,0.89,0.0,0.0
2021-07-18 19:00:00,27.5,2.484,97.0,1.19,0.0,0.0
2021-07-18 20:00:00,27.2,2.433,96.96,1.18,0.0,0.0
2021-07-18 21:00:00,27.3,2.366,96.91,1.27,0.0,0.0
2021-07-18 22:00:00,27.0,2.173,96.85,1.39,0.0,0.0
2021-07-18 23:00:00,27.4,2.029,96.81,1.63,0.0,0.0
2021-07-19 00:00:00,26.7,2.095,96.79,1.41,0.0,0.0
2021-07-19 01:00:00,25.4,2.139,96.82,1.09,0.0,0.0
2021-07-19 02:00:00,23.3,2.181,96.86,0.68,0.0,0.0
2021-07-19 03:00:00,21.7,2.219,96.89,0.38,0.0,0.0
2021-07-19 04:00:00,21.1,2.227,96.96,0.28,0.0,0.0
2021-07-19 05:00:00,20.6,2.207,96.97,0.22,0.0,0.0
2021-07-19 06:00:00,20.1,2.13,96.96,0.23,0.0,0.0
2021-07-19 07:00:00,19.7,2.11,96.98,0.18,0.0,0.0
2021-07-19 08:00:00,19.3,2.105,96.98,0.13,0.0,0.0
2021-07-19 09:00:00,18.7,2.087,96.98,0.07,0.0,0.0
2021-07-19 10:00:00,18.3,2.059,96.97,0.05,0.0,0.0
2021-07-19 11:00:00,17.8,2.024,96.98,0.01,0.0,0.0
2021-07-19 12:00:00,17.6,2.013,97.01,0.0,0.0,0.0
2021-07-19 13:00:00,19.1,2.146,97.04,0.06,0.0,0.0
2021-07-19 14:00:00,21.2,2.265,97.04,0.26,0.0,0.0
2021-07-19 15:00:00,22.9,2.291,97.05,0.49,0.0,0.0
2021-07-19 16:00:00,24.4,2.245,97.03,0.82,0.0,0.0
2021-07-19 17:00:00,25.8,2.126,97.03,1.19,0.0,0.0
2021-07-19 18:00:00,26.4,2.054,97.04,1.38,0.0,0.0
2021-07-19 19:00:00,27.1,2.062,97.01,1.51,0.0,0.0
2021-07-19 20:00:00,27.6,2.078,96.97,1.61,0.0,0.0
2021-07-19 21:00:00,27.9,2.128,96.93,1.63,0.0,0.0
2021-07-19 22:00:00,27.9,2.089,96.9,1.67,0.0,0.0
2021-07-19 23:00:00,28.1,2.19,96.86,1.6,0.0,0.0
2021-07-20 00:00:00,27.1,2.213,96.83,1.37,0.0,0.0
2021-07-20 01:00:00,26.2,2.241,96.86,1.17,0.0,0.0
2021-07-20 02:00:00,24.0,2.229,96.88,0.76,0.0,0.0
2021-07-20 03:00:00,22.6,2.219,96.91,0.52,0.0,0.0
2021-07-20 04:00:00,22.4,2.214,96.94,0.49,0.0,0.0
2021-07-20 05:00:00,22.1,2.195,96.92,0.46,0.0,0.0
2021-07-20 06:00:00,21.8,2.182,96.91,0.42,0.0,0.0
2021-07-20 07:00:00,21.0,2.163,96.9,0.33,0.0,0.0
2021-07-20 08:00:00,20.6,2.15,96.9,0.27,0.0,0.0
2021-07-20 09:00:00,19.6,2.148,96.9,0.14,0.0,0.0
2021-07-20 10:00:00,19.6,2.151,96.91,0.13,0.0,0.0
2021-07-20 11:00:00,19.4,2.173,96.96,0.08,0.0,0.0
2021-07-20 12:00:00,19.4,2.131,96.98,0.12,0.0,0.0
2021-07-20 13:00:00,20.4,2.214,96.99,0.18,0.0,0.0
2021-07-20 14:00:00,22.0,2.308,97.02,0.34,0.0,0.0
2021-07-20 15:00:00,24.4,2.442,97.04,0.61,0.0,0.0
2021-07-20 16:00:00,25.7,2.468,97.03,0.83,0.0,0.0
2021-07-20 17:00:00,26.8,2.415,97.02,1.11,0.0,0.0
2021-07-20 18:00:00,27.7,2.337,96.99,1.37,0.0,0.0
2021-07-20 19:00:00,28.0,2.271,96.94,1.51,0.0,0.0
2021-07-20 20:00:00,28.6,2.133,96.89,1.79,0.0,0.0
2021-07-20 21:00:00,29.0,2.086,96.83,1.91,0.0,0.0
2021-07-20 22:00:00,29.6,1.964,96.8,2.18,0.0,0.0
2021-07-20 23:00:00,29.3,1.967,96.78,2.1,0.0,0.0
2021-07-21 00:00:00,28.4,2.064,96.73,1.79,0.0,0.0
2021-07-21 01:00:00,26.4,2.13,96.71,1.32,0.0,0.0
2021-07-21 02:00:00,24.4,2.14,96.72,0.91,0.0,0.0
2021-07-21 03:00:00,22.4,2.154,96.72,0.55,0.0,0.0
2021-07-21 04:00:00,21.3,2.07,96.75,0.47,0.0,0.0
2021-07-21 05:00:00,20.6,2.066,96.77,0.36,0.0,0.0
2021-07-21 06:00:00,20.2,2.068,96.79,0.29,0.0,0.0
2021-07-21 07:00:00,20.7,2.065,96.8,0.37,0.0,0.0
2021-07-21 08:00:00,20.1,2.05,96.8,0.3,0.0,0.0
2021-07-21 09:00:00,19.3,2.038,96.79,0.2,0.0,0.0
2021-07-21 10:00:00,19.0,2.034,96.79,0.16,0.0,0.0
2021-07-21 11:00:00,19.4,2.046,96.8,0.21,0.0,0.0
2021-07-21 12:00:00,19.4,2.048,96.85,0.2,0.0,0.0
2021-07-21 13:00:00,20.5,2.172,96.89,0.24,0.0,0.0
2021-07-21 14:00:00,22.6,2.338,96.92,0.4,0.0,0.0
2021-07-21 15:00:00,24.8,2.34,96.93,0.79,0.0,0.0
2021-07-21 16:00:00,26.4,2.32,96.92,1.13,0.0,0.0
2021-07-21 17:00:00,27.5,2.288,96.91,1.37,0.0,0.0
2021-07-21 18:00:00,28.2,2.165,96.87,1.66,0.0,0.0
2021-07-21 19:00:00,29.0,2.106,96.82,1.89,0.0,0.0
2021-07-21 20:00:00,29.1,2.093,96.79,1.93,0.0,0.0
2021-07-21 21:00:00,29.7,2.123,96.75,2.05,0.0,0.0
2021-07-21 22:00:00,29.3,2.046,96.71,2.02,0.0,0.0
2021-07-21 23:00:00,29.0,2.047,96.67,1.96,0.0,0.0
2021-07-22 00:00:00,27.5,2.166,96.63,1.51,0.0,0.0
2021-07-22 01:00:00,27.4,2.213,96.63,1.43,0.0,0.0
2021-07-22 02:00:00,25.3,2.189,96.63,1.04,0.0,0.0
2021-07-22 03:00:00,24.0,2.171,96.69,0.81,0.0,0.0
2021-07-22 04:00:00,23.2,2.151,96.76,0.7,0.0,0.0
2021-07-22 05:00:00,22.6,2.161,96.77,0.58,0.0,0.0
2021-07-22 06:00:00,22.4,2.144,96.79,0.57,0.0,0.0
2021-07-22 07:00:00,21.8,2.133,96.8,0.48,0.0,0.0
2021-07-22 08:00:00,21.0,2.134,96.79,0.35,0.0,0.0
2021-07-22 09:00:00,20.8,2.145,96.76,0.32,0.0,0.0
2021-07-22 10:00:00,20.2,2.122,96.75,0.24,0.0,0.0
2021-07-22 11:00:00,20.0,2.102,96.75,0.23,0.0,0.0
2021-07-22 12:00:00,19.4,2.077,96.78,0.18,0.0,0.0
2021-07-22 13:00:00,20.5,2.136,96.81,0.27,0.0,0.0
2021-07-22 14:00:00,22.8,2.215,96.85,0.55,0.0,0.0
2021-07-22 15:00:00,25.0,2.231,96.85,0.94,0.0,0.0
2021-07-22 16:00:00,26.8,2.254,96.83,1.26,0.0,0.0
2021-07-22 17:00:00,28.0,2.23,96.82,1.55,0.0,0.0
2021-07-22 18:00:00,28.8,2.162,96.78,1.78,0.0,0.0
2021-07-22 19:00:00,29.6,2.171,96.75,1.97,0.0,0.0
2021-07-22 20:00:00,30.0,2.173,96.72,2.06,0.0,0.0
2021-07-22 21:00:00,30.0,2.096,96.68,2.14,0.0,0.0
2021-07-22 22:00:00,30.0,2.068,96.65,2.18,0.0,0.0
2021-07-22 23:00:00,29.8,2.037,96.6,2.16,0.0,0.0
2021-07-23 00:00:00,29.1,1.969,96.56,2.06,0.0,0.0
2021-07-23 01:00:00,27.8,1.978,96.52,1.75,0.0,0.0
2021-07-23 02:00:00,25.8,2.027,96.5,1.3,0.0,0.0
2021-07-23 03:00:00,24.9,2.099,96.53,1.04,0.0,0.0
2021-07-23 04:00:00,23.9,2.159,96.6,0.8,0.0,0.0
2021-07-23 05:00:00,23.6,2.21,96.63,0.7,0.0,0.0
2021-07-23 06:00:00,23.7,2.207,96.65,0.73,0.0,0.0
2021-07-23 07:00:00,23.6,2.177,96.64,0.73,0.0,0.0
2021-07-23 08:00:00,23.1,2.168,96.63,0.66,0.0,0.0
2021-07-23 09:00:00,22.5,2.175,96.59,0.54,0.0,0.0
2021-07-23 10:00:00,22.2,2.19,96.58,0.48,0.0,0.0
2021-07-23 11:00:00,21.9,2.205,96.58,0.41,0.0,0.0
2021-07-23 12:00:00,21.6,2.238,96.61,0.35,0.0,0.0
2021-07-23 13:00:00,22.8,2.298,96.66,0.48,0.0,0.0
2021-07-23 14:00:00,25.2,2.43,96.68,0.76,0.0,0.0
2021-07-23 15:00:00,27.4,2.565,96.68,1.08,0.0,0.0
2021-07-23 16:00:00,29.0,2.658,96.65,1.35,0.0,0.0
2021-07-23 17:00:00,30.4,2.659,96.62,1.68,0.0,0.0
2021-07-23 18:00:00,31.4,2.52,96.58,2.07,0.0,0.0
2021-07-23 19:00:00,32.0,2.439,96.53,2.32,0.0,0.0
2021-07-23 20:00:00,32.2,2.514,96.48,2.3,0.0,0.0
2021-07-23 21:00:00,32.6,2.453,96.45,2.48,0.0,0.0
2021-07-23 22:00:00,32.6,2.459,96.42,2.45,0.0,0.0
2021-07-23 23:00:00,32.2,2.48,96.37,2.32,0.0,0.0
2021-07-24 00:00:00,31.8,2.443,96.32,2.25,0.0,0.0
2021-07-24 01:00:00,30.5,2.431,96.28,1.93,0.0,0.0
2021-07-24 02:00:00,28.3,2.468,96.28,1.37,0.0,0.0
2021-07-24 03:00:00,27.0,2.537,96.32,1.02,0.0,0.0
2021-07-24 04:00:00,26.4,2.589,96.34,0.86,0.0,0.0
2021-07-24 05:00:00,26.2,2.599,96.34,0.8,0.0,0.0
2021-07-24 06:00:00,25.9,2.574,96.35,0.77,0.0,0.0
2021-07-24 07:00:00,25.4,2.573,96.34,0.67,0.0,0.0
2021-07-24 08:00:00,24.9,2.566,96.34,0.57,0.0,0.0
2021-07-24 09:00:00,24.5,2.56,96.33,0.51,0.0,0.0
2021-07-24 10:00:00,24.2,2.563,96.34,0.46,0.0,0.0
2021-07-24 11:00:00,23.9,2.578,96.32,0.39,0.0,0.0
2021-07-24 12:00:00,23.7,2.604,96.33,0.32,0.0,0.0
2021-07-24 13:00:00,24.7,2.684,96.35,0.42,0.0,0.0
2021-07-24 14:00:00,26.9,2.786,96.37,0.76,0.0,0.0
2021-07-24 15:00:00,28.7,2.85,96.39,1.08,0.0,0.0
2021-07-24 16:00:00,30.4,2.959,96.39,1.39,0.0,0.0
2021-07-24 17:00:00,32.1,2.974,96.4,1.81,0.0,0.0
2021-07-24 18:00:00,33.3,2.876,96.4,2.24,0.0,0.0
2021-07-24 19:00:00,34.3,2.746,96.36,2.66,0.0,0.0
2021-07-24 20:00:00,34.9,2.569,96.32,3.02,0.0,0.0
2021-07-24 21:00:00,35.4,2.561,96.3,3.18,0.0,0.0
2021-07-24 22:00:00,35.0,2.622,96.27,3.01,0.0,0.0
2021-07-24 23:00:00,34.6,2.695,96.26,2.8,0.0,0.0
2021-07-25 00:00:00,33.7,2.692,96.27,2.53,0.0,0.0
2021-07-25 01:00:00,32.1,2.753,96.25,2.02,0.0,0.0
2021-07-25 02:00:00,29.3,2.626,96.27,1.44,0.0,0.0
2021-07-25 03:00:00,26.2,2.626,96.29,0.77,0.0,0.0
2021-07-25 04:00:00,26.1,2.694,96.33,0.69,0.0,0.0
2021-07-25 05:00:00,26.4,2.844,96.35,0.61,0.0,0.0
2021-07-25 06:00:00,26.0,2.829,96.4,0.53,0.0,0.0
2021-07-25 07:00:00,24.7,2.687,96.41,0.43,0.0,0.0
2021-07-25 08:00:00,24.1,2.573,96.42,0.42,0.0,0.0
2021-07-25 09:00:00,23.6,2.595,96.42,0.31,0.0,0.0
2021-07-25 10:00:00,23.8,2.634,96.42,0.32,0.0,0.0
2021-07-25 11:00:00,23.7,2.676,96.42,0.25,0.0,0.0
2021-07-25 12:00:00,24.1,2.76,96.41,0.24,0.0,0.0
2021-07-25 13:00:00,24.1,2.798,96.44,0.21,0.0,0.0
2021-07-25 14:00:00,24.6,2.682,96.54,0.41,0.0,0.0
2021-07-25 15:00:00,23.9,2.312,96.65,0.66,0.0,0.0
2021-07-25 16:00:00,21.1,2.124,96.79,0.37,0.0,0.0
2021-07-25 17:00:00,22.0,1.882,96.69,0.76,0.0,0.0
2021-07-25 18:00:00,21.3,2.028,96.63,0.5,0.0,0.0
2021-07-25 19:00:00,23.6,2.169,96.5,0.75,0.0,0.0
2021-07-25 20:00:00,27.0,2.145,96.44,1.42,0.0,0.0
2021-07-25 21:00:00,29.6,2.259,96.39,1.9,0.0,0.0
2021-07-25 22:00:00,28.5,2.5,96.42,1.39,0.0,0.0
2021-07-25 23:00:00,28.2,2.888,96.41,0.95,0.0,0.0
2021-07-26 00:00:00,28.3,2.989,96.37,0.85,0.0,0.0
2021-07-26 01:00:00,27.6,3.02,96.34,0.67,0.0,0.0
2021-07-26 02:00:00,25.8,3.026,96.34,0.3,0.0,0.0
2021-07-26 03:00:00,24.7,2.955,96.35,0.16,0.0,0.0
2021-07-26 04:00:00,24.3,2.935,96.44,0.11,0.0,0.0
2021-07-26 05:00:00,24.1,2.946,96.51,0.06,0.0,0.0
2021-07-26 06:00:00,23.8,2.94,96.53,0.01,0.0,0.0
2021-07-26 07:00:00,23.6,2.912,96.52,0.0,0.0,0.0
2021-07-26 08:00:00,23.0,2.768,96.5,0.03,0.0,0.0
2021-07-26 09:00:00,22.0,2.579,96.45,0.06,0.0,0.0
2021-07-26 10:00:00,21.1,2.454,96.45,0.05,0.0,0.0
2021-07-26 11:00:00,20.8,2.42,96.45,0.03,0.0,0.0
2021-07-26 12:00:00,20.6,2.419,96.5,0.0,0.0,0.0
2021-07-26 13:00:00,21.6,2.572,96.57,0.0,0.0,0.0
2021-07-26 14:00:00,22.7,2.762,96.58,0.0,0.0,0.0
2021-07-26 15:00:00,25.3,2.956,96.59,0.27,0.0,0.0
2021-07-26 16:00:00,27.9,2.857,96.57,0.89,0.0,0.0
2021-07-26 17:00:00,29.0,2.839,96.56,1.15,0.0,0.0
2021-07-26 18:00:00,29.8,2.812,96.55,1.38,0.0,0.0
2021-07-26 19:00:00,30.6,2.781,96.54,1.6,0.0,0.0
2021-07-26 20:00:00,31.2,2.645,96.52,1.9,0.0,0.0
2021-07-26 21:00:00,31.6,2.57,96.46,2.09,0.0,0.0
2021-07-26 22:00:00,31.1,2.294,96.41,2.22,0.0,0.0
2021-07-26 23:00:00,29.0,2.305,96.41,1.7,0.0,0.0
2021-07-27 00:00:00,28.4,2.63,96.43,1.25,0.0,0.0
2021-07-27 01:00:00,27.2,2.723,96.42,0.89,0.0,0.0
2021-07-27 02:00:00,26.4,2.56,96.42,0.87,0.0,0.0
2021-07-27 03:00:00,24.4,2.494,96.44,0.56,0.0,0.0
2021-07-27 04:00:00,23.3,2.514,96.46,0.34,0.0,0.0
2021-07-27 05:00:00,23.5,2.484,96.47,0.41,0.0,0.0
2021-07-27 06:00:00,23.4,2.374,96.5,0.5,0.0,0.0
2021-07-27 07:00:00,23.0,2.374,96.52,0.44,0.0,0.0
2021-07-27 08:00:00,23.1,2.415,96.51,0.41,0.0,0.0
2021-07-27 09:00:00,22.9,2.47,96.51,0.32,0.0,0.0
2021-07-27 10:00:00,22.7,2.523,96.53,0.24,0.0,0.0
2021-07-27 11:00:00,22.6,2.518,96.53,0.21,0.0,0.0
2021-07-27 12:00:00,22.3,2.517,96.54,0.18,0.0,0.0
2021-07-27 13:00:00,23.5,2.61,96.56,0.28,0.0,0.0
2021-07-27 14:00:00,26.2,2.827,96.58,0.58,0.0,0.0
2021-07-27 15:00:00,28.5,3.001,96.59,0.89,0.0,0.0
2021-07-27 16:00:00,29.9,3.036,96.59,1.19,0.0,0.0
2021-07-27 17:00:00,31.2,2.938,96.6,1.61,0.0,0.0
2021-07-27 18:00:00,32.4,2.765,96.59,2.1,0.0,0.0
2021-07-27 19:00:00,33.2,2.824,96.58,2.26,0.0,0.0
2021-07-27 20:00:00,34.0,2.785,96.58,2.53,0.0,0.0
2021-07-27 21:00:00,34.2,2.776,96.55,2.62,0.0,0.0
2021-07-27 22:00:00,34.6,2.741,96.5,2.76,0.0,0.0
2021-07-27 23:00:00,34.2,2.769,96.47,2.61,0.0,0.0
2021-07-28 00:00:00,33.5,2.823,96.44,2.35,0.0,0.0
2021-07-28 01:00:00,32.1,2.909,96.42,1.88,0.0,0.0
2021-07-28 02:00:00,29.3,2.832,96.44,1.24,0.0,0.0
2021-07-28 03:00:00,28.0,2.8,96.49,0.97,0.0,0.0
2021-07-28 04:00:00,27.7,2.856,96.56,0.86,0.0,0.0
2021-07-28 05:00:00,26.9,2.887,96.59,0.66,0.0,0.0
2021-07-28 06:00:00,26.4,2.805,96.57,0.64,0.0,0.0
2021-07-28 07:00:00,26.0,2.763,96.56,0.59,0.0,0.0
2021-07-28 08:00:00,25.1,2.76,96.6,0.42,0.0,0.0
2021-07-28 09:00:00,24.8,2.769,96.61,0.36,0.0,0.0
2021-07-28 10:00:00,24.3,2.774,96.64,0.26,0.0,0.0
2021-07-28 11:00:00,23.6,2.754,96.63,0.17,0.0,0.0
2021-07-28 12:00:00,23.7,2.747,96.65,0.18,0.0,0.0
2021-07-28 13:00:00,25.0,2.846,96.66,0.31,0.0,0.0
2021-07-28 14:00:00,27.8,3.079,96.66,0.65,0.0,0.0
2021-07-28 15:00:00,29.9,3.162,96.66,1.07,0.0,0.0
2021-07-28 16:00:00,31.3,3.115,96.66,1.45,0.0,0.0
2021-07-28 17:00:00,32.5,3.03,96.69,1.85,0.0,0.0
2021-07-28 18:00:00,33.4,2.931,96.67,2.2,0.0,0.0
2021-07-28 19:00:00,34.1,2.838,96.63,2.5,0.0,0.0
2021-07-28 20:00:00,34.5,2.798,96.56,2.68,0.0,0.0
2021-07-28 21:00:00,34.9,2.706,96.52,2.87,0.0,0.0
2021-07-28 22:00:00,35.0,2.647,96.49,2.99,0.0,0.0
2021-07-28 23:00:00,34.9,2.644,96.47,2.94,0.0,0.0
2021-07-29 00:00:00,34.2,2.71,96.43,2.65,0.0,0.0
2021-07-29 01:00:00,32.7,2.819,96.41,2.12,0.0,0.0
2021-07-29 02:00:00,30.0,2.853,96.43,1.38,0.0,0.0
2021-07-29 03:00:00,28.5,2.82,96.46,1.06,0.0,0.0
2021-07-29 04:00:00,27.9,2.787,96.5,0.97,0.0,0.0
2021-07-29 05:00:00,27.4,2.779,96.5,0.88,0.0,0.0
2021-07-29 06:00:00,26.6,2.795,96.5,0.68,0.0,0.0
2021-07-29 07:00:00,26.1,2.763,96.47,0.62,0.0,0.0
2021-07-29 08:00:00,25.3,2.724,96.47,0.5,0.0,0.0
2021-07-29 09:00:00,24.3,2.69,96.51,0.34,0.0,0.0
2021-07-29 10:00:00,23.2,2.656,96.55,0.19,0.0,0.0
2021-07-29 11:00:00,22.7,2.636,96.58,0.11,0.0,0.0
2021-07-29 12:00:00,22.8,2.663,96.59,0.1,0.0,0.0
2021-07-29 13:00:00,24.9,2.802,96.61,0.35,0.0,0.0
2021-07-29 14:00:00,27.6,2.917,96.64,0.78,0.0,0.0
2021-07-29 15:00:00,29.7,2.965,96.67,1.21,0.0,0.0
2021-07-29 16:00:00,31.4,2.967,96.66,1.63,0.0,0.0
2021-07-29 17:00:00,32.8,2.987,96.65,1.99,0.0,0.0
2021-07-29 18:00:00,34.0,2.99,96.66,2.32,0.0,0.0
2021-07-29 19:00:00,35.0,2.881,96.63,2.74,0.0,0.0
2021-07-29 20:00:00,35.4,2.771,96.59,2.97,0.0,0.0
2021-07-29 21:00:00,35.8,2.737,96.57,3.16,0.0,0.0
2021-07-29 22:00:00,36.5,2.673,96.52,3.43,0.0,0.0
2021-07-29 23:00:00,35.5,2.666,96.51,3.1,0.0,0.0
2021-07-30 00:00:00,35.8,2.666,96.49,3.2,0.0,0.0
2021-07-30 01:00:00,34.3,2.939,96.47,2.48,0.0,0.0
2021-07-30 02:00:00,30.9,2.846,96.45,1.61,0.0,0.0
2021-07-30 03:00:00,28.5,2.47,96.46,1.42,0.0,0.0
2021-07-30 04:00:00,27.4,2.35,96.54,1.3,0.0,0.0
2021-07-30 05:00:00,27.0,2.173,96.57,1.38,0.0,0.0
2021-07-30 06:00:00,26.4,2.219,96.55,1.21,0.0,0.0
2021-07-30 07:00:00,25.4,2.307,96.57,0.94,0.0,0.0
2021-07-30 08:00:00,24.9,2.351,96.6,0.8,0.0,0.0
2021-07-30 09:00:00,25.0,2.381,96.62,0.79,0.0,0.0
2021-07-30 10:00:00,26.1,2.362,96.61,1.01,0.0,0.0
2021-07-30 11:00:00,26.4,2.358,96.62,1.08,0.0,0.0
2021-07-30 12:00:00,26.4,2.377,96.66,1.06,0.0,0.0
2021-07-30 13:00:00,26.3,2.509,96.67,0.92,0.0,0.0
2021-07-30 14:00:00,27.8,2.645,96.67,1.1,0.0,0.0
2021-07-30 15:00:00,29.7,2.713,96.65,1.46,0.0,0.0
2021-07-30 16:00:00,31.3,2.741,96.66,1.83,0.0,0.0
2021-07-30 17:00:00,32.8,2.795,96.68,2.18,0.0,0.0
2021-07-30 18:00:00,34.1,2.779,96.65,2.58,0.0,0.0
2021-07-30 19:00:00,35.4,2.709,96.59,3.04,0.0,0.0
2021-07-30 20:00:00,35.7,2.481,96.53,3.36,0.0,0.0
2021-07-30 21:00:00,35.8,2.44,96.5,3.43,0.0,0.0
2021-07-30 22:00:00,35.4,2.47,96.48,3.28,0.0,0.0
2021-07-30 23:00:00,35.0,2.377,96.46,3.23,0.0,0.0
2021-07-31 00:00:00,34.0,2.404,96.41,2.92,0.0,0.0
2021-07-31 01:00:00,32.2,2.352,96.37,2.46,0.0,0.0
2021-07-31 02:00:00,30.1,2.282,96.34,1.99,0.0,0.0
2021-07-31 03:00:00,28.1,2.245,96.39,1.56,0.0,0.0
2021-07-31 04:00:00,27.0,2.359,96.35,1.21,0.0,0.0
2021-07-31 05:00:00,26.6,2.342,96.4,1.13,0.0,0.0
2021-07-31 06:00:00,26.8,2.418,96.42,1.11,0.0,0.0
2021-07-31 07:00:00,26.6,2.528,96.37,0.95,0.0,0.0
2021-07-31 08:00:00,26.7,2.568,96.35,0.94,0.0,0.0
2021-07-31 09:00:00,26.8,2.576,96.35,0.95,0.0,0.0
2021-07-31 10:00:00,26.2,2.563,96.31,0.84,0.0,0.0
2021-07-31 11:00:00,25.9,2.549,96.35,0.8,0.0,0.0
2021-07-31 12:00:00,24.5,2.582,96.45,0.49,0.0,0.0
2021-07-31 13:00:00,25.2,2.679,96.5,0.53,0.0,0.0
2021-07-31 14:00:00,25.8,2.767,96.54,0.56,0.0,0.0
2021-07-31 15:00:00,26.5,2.872,96.58,0.59,0.0,0.0
2021-07-31 16:00:00,28.1,2.761,96.54,1.04,0.0,0.0
2021-07-31 17:00:00,29.9,2.63,96.56,1.6,0.0,0.0
2021-07-31 18:00:00,29.5,2.657,96.63,1.47,0.0,0.0
2021-07-31 19:00:00,29.1,2.639,96.65,1.39,0.0,0.0
2021-07-31 20:00:00,27.4,2.605,96.67,1.05,0.0,0.0
2021-07-31 21:00:00,25.7,2.573,96.67,0.74,0.0,0.0
2021-07-31 22:00:00,25.8,2.566,96.65,0.75,0.0,0.0
2021-07-31 23:00:00,23.9,2.518,96.67,0.44,2.4,24.0
2021-08-01 00:00:00,22.3,2.557,96.64,0.13,2.0,24.0
2021-08-01 01:00:00,22.8,2.553,96.64,0.21,0.0,0.0
2021-08-01 02:00:00,21.8,2.394,96.66,0.22,0.0,0.0
