timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-07-16 10:00:00,19.5,2.262,97.17,0.0,0.0,0.0
2021-07-16 11:00:00,20.1,2.352,97.2,0.0,0.0,0.0
2021-07-16 12:00:00,20.2,2.364,97.25,0.0,0.0,0.0
2021-07-16 13:00:00,20.3,2.384,97.27,0.0,0.0,0.0
2021-07-16 14:00:00,20.6,2.419,97.31,0.0,0.0,0.0
2021-07-16 15:00:00,21.5,2.529,97.34,0.03,0.0,0.0
2021-07-16 16:00:00,23.2,2.588,97.37,0.26,0.0,0.0
2021-07-16 17:00:00,24.2,2.585,97.39,0.43,0.0,0.0
2021-07-16 18:00:00,24.9,2.61,97.38,0.54,0.0,0.0
2021-07-16 19:00:00,26.1,2.644,97.37,0.73,0.0,0.0
2021-07-16 20:00:00,27.4,2.725,97.35,0.93,0.0,0.0
2021-07-16 21:00:00,28.4,2.726,97.33,1.13,0.0,0.0
2021-07-16 22:00:00,28.9,2.756,97.3,1.23,0.0,0.0
2021-07-16 23:00:00,28.9,2.785,97.26,1.2,0.0,0.0
2021-07-17 00:00:00,27.9,2.723,97.24,1.04,0.0,0.0
2021-07-17 01:00:00,26.4,2.683,97.24,0.75,0.0,0.0
2021-07-17 02:00:00,24.2,2.705,97.26,0.31,0.0,0.0
2021-07-17 03:00:00,21.9,2.526,97.3,0.1,0.0,0.0
2021-07-17 04:00:00,21.0,2.446,97.34,0.04,0.0,0.0
2021-07-17 05:00:00,20.8,2.446,97.38,0.01,0.0,0.0
2021-07-17 06:00:00,21.1,2.504,97.41,0.0,0.0,0.0
2021-07-17 07:00:00,20.8,2.454,97.38,0.0,0.0,0.0
2021-07-17 08:00:00,20.8,2.448,97.35,0.0,0.0,0.0
2021-07-17 09:00:00,20.3,2.375,97.35,0.0,0.0,0.0
2021-07-17 10:00:00,20.4,2.398,97.37,0.0,0.0,0.0
2021-07-17 11:00:00,20.4,2.39,97.42,0.0,0.0,0.0
2021-07-17 12:00:00,20.7,2.443,97.41,0.0,0.0,0.0
2021-07-17 13:00:00,21.2,2.516,97.39,0.0,0.0,0.0
2021-07-17 14:00:00,22.5,2.704,97.51,0.02,0.0,0.0
2021-07-17 15:00:00,24.7,2.899,97.64,0.22,0.0,0.0
2021-07-17 16:00:00,26.3,2.905,97.63,0.51,0.0,0.0
2021-07-17 17:00:00,28.6,2.949,97.53,0.96,0.0,0.0
2021-07-17 18:00:00,28.8,2.868,97.57,1.09,0.0,0.0
2021-07-17 19:00:00,29.4,2.859,97.54,1.24,0.0,0.0
2021-07-17 20:00:00,30.4,2.96,97.58,1.38,0.0,0.0
2021-07-17 21:00:00,28.9,3.1,97.56,0.87,0.2,12.0
2021-07-17 22:00:00,27.1,3.026,97.54,0.56,0.0,0.0
2021-07-17 23:00:00,26.4,2.792,97.55,0.65,0.0,0.0
2021-07-18 00:00:00,27.7,2.735,97.54,0.98,0.0,0.0
2021-07-18 01:00:00,25.5,2.534,97.56,0.73,0.0,0.0
2021-07-18 02:00:00,23.3,2.519,97.58,0.35,0.0,0.0
2021-07-18 03:00:00,21.5,2.434,97.63,0.13,0.0,0.0
2021-07-18 04:00:00,20.9,2.391,97.7,0.07,0.0,0.0
2021-07-18 05:00:00,20.0,2.313,97.76,0.03,0.0,0.0
2021-07-18 06:00:00,19.9,2.321,97.8,0.01,0.0,0.0
2021-07-18 07:00:00,19.8,2.307,97.79,0.0,0.0,0.0
2021-07-18 08:00:00,20.1,2.349,97.78,0.0,0.0,0.0
2021-07-18 09:00:00,20.9,2.477,97.8,0.0,0.0,0.0
2021-07-18 10:00:00,21.0,2.483,97.8,0.0,0.0,0.0
2021-07-18 11:00:00,20.8,2.45,97.8,0.0,0.0,0.0
2021-07-18 12:00:00,20.5,2.415,97.82,0.0,0.0,0.0
2021-07-18 13:00:00,20.2,2.369,97.85,0.0,0.0,0.0
2021-07-18 14:00:00,21.4,2.5,97.91,0.05,0.0,0.0
2021-07-18 15:00:00,23.8,2.569,97.97,0.37,0.0,0.0
2021-07-18 16:00:00,26.0,2.627,97.97,0.72,0.0,0.0
2021-07-18 17:00:00,27.4,2.65,98.0,1.0,0.0,0.0
2021-07-18 18:00:00,28.4,2.663,98.0,1.2,0.0,0.0
2021-07-18 19:00:00,29.4,2.596,97.97,1.51,0.0,0.0
2021-07-18 20:00:00,28.8,2.51,97.93,1.45,0.0,0.0
2021-07-18 21:00:00,29.0,2.481,97.89,1.54,0.0,0.0
2021-07-18 22:00:00,28.8,2.345,97.82,1.61,0.0,0.0
2021-07-18 23:00:00,29.4,2.242,97.79,1.87,0.0,0.0
2021-07-19 00:00:00,28.1,2.235,97.77,1.57,0.0,0.0
2021-07-19 01:00:00,25.5,2.231,97.79,1.03,0.0,0.0
2021-07-19 02:00:00,23.1,2.318,97.82,0.5,0.0,0.0
2021-07-19 03:00:00,20.5,2.244,97.85,0.16,0.0,0.0
2021-07-19 04:00:00,19.2,2.167,97.92,0.06,0.0,0.0
2021-07-19 05:00:00,18.5,2.1,97.94,0.02,0.0,0.0
2021-07-19 06:00:00,17.6,1.992,97.94,0.01,0.0,0.0
2021-07-19 07:00:00,16.9,1.924,97.94,0.0,0.0,0.0
2021-07-19 08:00:00,16.5,1.873,97.92,0.0,0.0,0.0
2021-07-19 09:00:00,16.1,1.83,97.92,0.0,0.0,0.0
2021-07-19 10:00:00,16.1,1.827,97.92,0.0,0.0,0.0
2021-07-19 11:00:00,15.8,1.795,97.93,0.0,0.0,0.0
2021-07-19 12:00:00,15.6,1.769,97.96,0.0,0.0,0.0
2021-07-19 13:00:00,16.7,1.907,98.0,0.0,0.0,0.0
2021-07-19 14:00:00,19.9,2.306,98.01,0.01,0.0,0.0
2021-07-19 15:00:00,23.3,2.428,98.02,0.43,0.0,0.0
2021-07-19 16:00:00,26.1,2.325,98.01,1.06,0.0,0.0
2021-07-19 17:00:00,27.6,2.229,98.02,1.46,0.0,0.0
2021-07-19 18:00:00,28.3,2.175,98.03,1.68,0.0,0.0
2021-07-19 19:00:00,29.0,2.232,97.99,1.77,0.0,0.0
2021-07-19 20:00:00,29.0,2.233,97.95,1.77,0.0,0.0
2021-07-19 21:00:00,30.1,2.309,97.91,1.95,0.0,0.0
2021-07-19 22:00:00,30.6,2.323,97.87,2.07,0.0,0.0
2021-07-19 23:00:00,30.5,2.38,97.83,1.99,0.0,0.0
2021-07-20 00:00:00,28.6,2.371,97.82,1.53,0.0,0.0
2021-07-20 01:00:00,26.2,2.296,97.82,1.1,0.0,0.0
2021-07-20 02:00:00,23.6,2.359,97.85,0.55,0.0,0.0
2021-07-20 03:00:00,20.4,2.233,97.87,0.16,0.0,0.0
2021-07-20 04:00:00,19.0,2.144,97.9,0.06,0.0,0.0
2021-07-20 05:00:00,18.4,2.084,97.89,0.02,0.0,0.0
2021-07-20 06:00:00,17.6,1.995,97.88,0.02,0.0,0.0
2021-07-20 07:00:00,16.9,1.921,97.87,0.0,0.0,0.0
2021-07-20 08:00:00,16.3,1.849,97.86,0.0,0.0,0.0
2021-07-20 09:00:00,16.0,1.818,97.86,0.0,0.0,0.0
2021-07-20 10:00:00,15.7,1.784,97.87,0.0,0.0,0.0
2021-07-20 11:00:00,16.4,1.86,97.91,0.0,0.0,0.0
2021-07-20 12:00:00,17.0,1.941,97.95,0.0,0.0,0.0
2021-07-20 13:00:00,18.0,2.064,97.96,0.0,0.0,0.0
2021-07-20 14:00:00,20.8,2.424,97.97,0.04,0.0,0.0
2021-07-20 15:00:00,24.3,2.53,98.0,0.51,0.0,0.0
2021-07-20 16:00:00,27.3,2.534,98.01,1.09,0.0,0.0
2021-07-20 17:00:00,28.8,2.47,98.01,1.48,0.0,0.0
2021-07-20 18:00:00,28.7,2.489,97.98,1.46,0.0,0.0
2021-07-20 19:00:00,30.0,2.436,97.92,1.82,0.0,0.0
2021-07-20 20:00:00,30.8,2.361,97.87,2.09,0.0,0.0
2021-07-20 21:00:00,30.9,2.261,97.81,2.2,0.0,0.0
2021-07-20 22:00:00,31.0,2.175,97.77,2.32,0.0,0.0
2021-07-20 23:00:00,30.6,2.278,97.76,2.1,0.0,0.0
2021-07-21 00:00:00,28.9,2.38,97.7,1.61,0.0,0.0
2021-07-21 01:00:00,26.1,2.554,97.67,0.82,0.0,0.0
2021-07-21 02:00:00,23.2,2.365,97.68,0.48,0.0,0.0
2021-07-21 03:00:00,20.5,2.176,97.67,0.23,0.0,0.0
2021-07-21 04:00:00,19.2,2.11,97.7,0.12,0.0,0.0
2021-07-21 05:00:00,18.4,2.05,97.73,0.07,0.0,0.0
2021-07-21 06:00:00,18.2,2.05,97.75,0.04,0.0,0.0
2021-07-21 07:00:00,17.5,1.976,97.77,0.03,0.0,0.0
2021-07-21 08:00:00,16.8,1.906,97.77,0.0,0.0,0.0
2021-07-21 09:00:00,16.3,1.855,97.76,0.0,0.0,0.0
2021-07-21 10:00:00,16.2,1.835,97.76,0.0,0.0,0.0
2021-07-21 11:00:00,16.0,1.816,97.76,0.0,0.0,0.0
2021-07-21 12:00:00,15.6,1.77,97.81,0.0,0.0,0.0
2021-07-21 13:00:00,16.9,1.923,97.86,0.0,0.0,0.0
2021-07-21 14:00:00,20.6,2.39,97.87,0.03,0.0,0.0
2021-07-21 15:00:00,24.7,2.439,97.9,0.68,0.0,0.0
2021-07-21 16:00:00,27.7,2.407,97.89,1.31,0.0,0.0
2021-07-21 17:00:00,29.3,2.359,97.89,1.71,0.0,0.0
2021-07-21 18:00:00,29.3,2.289,97.85,1.78,0.0,0.0
2021-07-21 19:00:00,30.4,2.289,97.8,2.05,0.0,0.0
2021-07-21 20:00:00,30.3,2.214,97.76,2.11,0.0,0.0
2021-07-21 21:00:00,30.4,2.242,97.73,2.09,0.0,0.0
2021-07-21 22:00:00,30.3,2.223,97.68,2.08,0.0,0.0
2021-07-21 23:00:00,30.2,2.283,97.64,2.02,0.0,0.0
2021-07-22 00:00:00,28.0,2.513,97.6,1.27,0.0,0.0
2021-07-22 01:00:00,27.5,2.568,97.59,1.1,0.0,0.0
2021-07-22 02:00:00,24.4,2.466,97.59,0.58,0.0,0.0
2021-07-22 03:00:00,21.3,2.296,97.65,0.23,0.0,0.0
2021-07-22 04:00:00,20.5,2.251,97.7,0.16,0.0,0.0
2021-07-22 05:00:00,20.3,2.209,97.72,0.17,0.0,0.0
2021-07-22 06:00:00,19.8,2.196,97.74,0.11,0.0,0.0
2021-07-22 07:00:00,20.2,2.185,97.75,0.17,0.0,0.0
2021-07-22 08:00:00,19.9,2.171,97.75,0.15,0.0,0.0
2021-07-22 09:00:00,19.7,2.17,97.71,0.12,0.0,0.0
2021-07-22 10:00:00,19.4,2.145,97.71,0.11,0.0,0.0
2021-07-22 11:00:00,19.0,2.108,97.71,0.08,0.0,0.0
2021-07-22 12:00:00,18.1,2.044,97.75,0.03,0.0,0.0
2021-07-22 13:00:00,19.6,2.19,97.76,0.09,0.0,0.0
2021-07-22 14:00:00,22.2,2.315,97.8,0.35,0.0,0.0
2021-07-22 15:00:00,25.2,2.378,97.83,0.83,0.0,0.0
2021-07-22 16:00:00,27.9,2.345,97.81,1.4,0.0,0.0
2021-07-22 17:00:00,29.1,2.315,97.81,1.71,0.0,0.0
2021-07-22 18:00:00,29.8,2.239,97.77,1.96,0.0,0.0
2021-07-22 19:00:00,30.8,2.288,97.73,2.14,0.0,0.0
2021-07-22 20:00:00,31.6,2.296,97.69,2.34,0.0,0.0
2021-07-22 21:00:00,31.6,2.272,97.66,2.38,0.0,0.0
2021-07-22 22:00:00,31.7,2.246,97.63,2.43,0.0,0.0
2021-07-22 23:00:00,31.3,2.204,97.58,2.37,0.0,0.0
2021-07-23 00:00:00,30.0,2.183,97.53,2.07,0.0,0.0
2021-07-23 01:00:00,27.6,2.176,97.48,1.5,0.0,0.0
2021-07-23 02:00:00,24.6,2.207,97.47,0.88,0.0,0.0
2021-07-23 03:00:00,23.4,2.174,97.5,0.71,0.0,0.0
2021-07-23 04:00:00,23.5,2.197,97.58,0.69,0.0,0.0
2021-07-23 05:00:00,23.5,2.239,97.61,0.65,0.0,0.0
2021-07-23 06:00:00,23.5,2.245,97.63,0.65,0.0,0.0
2021-07-23 07:00:00,23.6,2.207,97.62,0.71,0.0,0.0
2021-07-23 08:00:00,23.4,2.195,97.6,0.68,0.0,0.0
2021-07-23 09:00:00,22.8,2.191,97.55,0.58,0.0,0.0
2021-07-23 10:00:00,22.5,2.208,97.53,0.52,0.0,0.0
2021-07-23 11:00:00,22.2,2.224,97.54,0.45,0.0,0.0
2021-07-23 12:00:00,21.9,2.247,97.57,0.37,0.0,0.0
2021-07-23 13:00:00,22.6,2.326,97.62,0.42,0.0,0.0
2021-07-23 14:00:00,24.9,2.49,97.65,0.66,0.0,0.0
2021-07-23 15:00:00,27.9,2.671,97.65,1.09,0.0,0.0
2021-07-23 16:00:00,30.4,2.764,97.63,1.56,0.0,0.0
2021-07-23 17:00:00,32.1,2.846,97.59,1.94,0.0,0.0
2021-07-23 18:00:00,33.0,2.661,97.55,2.36,0.0,0.0
2021-07-23 19:00:00,33.6,2.629,97.5,2.56,0.0,0.0
2021-07-23 20:00:00,33.9,2.69,97.46,2.6,0.0,0.0
2021-07-23 21:00:00,34.2,2.64,97.42,2.74,0.0,0.0
2021-07-23 22:00:00,34.4,2.682,97.39,2.75,0.0,0.0
2021-07-23 23:00:00,33.5,2.641,97.33,2.52,0.0,0.0
2021-07-24 00:00:00,32.7,2.603,97.28,2.34,0.0,0.0
2021-07-24 01:00:00,30.3,2.594,97.24,1.73,0.0,0.0
2021-07-24 02:00:00,27.5,2.63,97.23,1.03,0.0,0.0
2021-07-24 03:00:00,26.1,2.582,97.26,0.81,0.0,0.0
2021-07-24 04:00:00,26.2,2.63,97.29,0.76,0.0,0.0
2021-07-24 05:00:00,26.1,2.632,97.29,0.75,0.0,0.0
2021-07-24 06:00:00,26.2,2.601,97.29,0.79,0.0,0.0
2021-07-24 07:00:00,25.5,2.587,97.3,0.67,0.0,0.0
2021-07-24 08:00:00,25.2,2.587,97.31,0.61,0.0,0.0
2021-07-24 09:00:00,24.7,2.572,97.28,0.53,0.0,0.0
2021-07-24 10:00:00,24.3,2.571,97.27,0.46,0.0,0.0
2021-07-24 11:00:00,23.8,2.576,97.26,0.38,0.0,0.0
2021-07-24 12:00:00,23.9,2.606,97.28,0.36,0.0,0.0
2021-07-24 13:00:00,24.8,2.687,97.31,0.43,0.0,0.0
2021-07-24 14:00:00,26.7,2.797,97.32,0.7,0.0,0.0
2021-07-24 15:00:00,29.2,2.92,97.35,1.13,0.0,0.0
2021-07-24 16:00:00,31.6,3.008,97.36,1.63,0.0,0.0
2021-07-24 17:00:00,33.5,3.085,97.36,2.08,0.0,0.0
2021-07-24 18:00:00,35.1,3.069,97.36,2.57,0.0,0.0
2021-07-24 19:00:00,36.0,2.924,97.32,3.01,0.0,0.0
2021-07-24 20:00:00,36.4,2.807,97.28,3.28,0.0,0.0
2021-07-24 21:00:00,37.1,2.763,97.26,3.54,0.0,0.0
2021-07-24 22:00:00,36.8,2.801,97.23,3.43,0.0,0.0
2021-07-24 23:00:00,36.6,2.869,97.2,3.29,0.0,0.0
2021-07-25 00:00:00,35.0,2.901,97.21,2.72,0.0,0.0
2021-07-25 01:00:00,31.6,2.957,97.17,1.69,0.0,0.0
2021-07-25 02:00:00,28.2,2.807,97.2,1.02,0.0,0.0
2021-07-25 03:00:00,25.5,2.681,97.22,0.57,0.0,0.0
2021-07-25 04:00:00,24.1,2.683,97.26,0.32,0.0,0.0
2021-07-25 05:00:00,24.3,2.796,97.28,0.23,0.0,0.0
2021-07-25 06:00:00,24.7,2.827,97.34,0.29,0.0,0.0
2021-07-25 07:00:00,23.6,2.748,97.33,0.17,0.0,0.0
2021-07-25 08:00:00,23.2,2.682,97.35,0.17,0.0,0.0
2021-07-25 09:00:00,23.3,2.657,97.35,0.21,0.0,0.0
2021-07-25 10:00:00,24.0,2.698,97.36,0.29,0.0,0.0
2021-07-25 11:00:00,24.1,2.731,97.34,0.27,0.0,0.0
2021-07-25 12:00:00,24.1,2.785,97.34,0.22,0.0,0.0
2021-07-25 13:00:00,24.4,2.838,97.36,0.21,0.0,0.0
2021-07-25 14:00:00,25.2,2.788,97.47,0.42,0.0,0.0
2021-07-25 15:00:00,24.3,2.385,97.62,0.65,0.0,0.0
2021-07-25 16:00:00,20.9,2.224,97.76,0.24,0.6,12.0
2021-07-25 17:00:00,19.9,2.135,97.62,0.18,0.2,12.0
2021-07-25 18:00:00,20.8,2.166,97.59,0.29,0.6,12.0
2021-07-25 19:00:00,24.4,2.367,97.46,0.68,0.0,0.0
2021-07-25 20:00:00,28.6,2.383,97.41,1.54,0.0,0.0
2021-07-25 21:00:00,31.0,2.476,97.37,2.01,0.0,0.0
2021-07-25 22:00:00,29.7,2.753,97.38,1.41,0.0,0.0
2021-07-25 23:00:00,29.7,3.036,97.37,1.13,0.0,0.0
2021-07-26 00:00:00,29.5,3.113,97.33,1.01,0.0,0.0
2021-07-26 01:00:00,28.2,3.12,97.29,0.71,0.0,0.0
2021-07-26 02:00:00,25.6,3.038,97.29,0.25,0.0,0.0
2021-07-26 03:00:00,24.0,2.898,97.28,0.09,0.0,0.0
2021-07-26 04:00:00,23.9,2.902,97.37,0.06,0.0,0.0
2021-07-26 05:00:00,23.7,2.908,97.44,0.03,0.0,0.0
2021-07-26 06:00:00,23.8,2.956,97.46,0.0,0.0,0.0
2021-07-26 07:00:00,23.7,2.927,97.45,0.01,0.0,0.0
2021-07-26 08:00:00,22.9,2.785,97.43,0.01,0.0,0.0
2021-07-26 09:00:00,21.8,2.594,97.37,0.01,0.0,0.0
2021-07-26 10:00:00,20.9,2.464,97.37,0.0,0.0,0.0
2021-07-26 11:00:00,20.4,2.4,97.38,0.0,0.0,0.0
2021-07-26 12:00:00,20.2,2.373,97.42,0.0,0.0,0.0
2021-07-26 13:00:00,21.3,2.54,97.5,0.0,0.0,0.0
2021-07-26 14:00:00,23.6,2.896,97.51,0.01,0.0,0.0
2021-07-26 15:00:00,26.1,3.046,97.54,0.33,0.0,0.0
2021-07-26 16:00:00,29.3,3.008,97.54,1.06,0.0,0.0
2021-07-26 17:00:00,30.4,2.939,97.54,1.39,0.0,0.0
2021-07-26 18:00:00,31.2,2.92,97.52,1.62,0.0,0.0
2021-07-26 19:00:00,31.9,2.884,97.5,1.85,0.0,0.0
2021-07-26 20:00:00,32.6,2.82,97.49,2.11,0.0,0.0
2021-07-26 21:00:00,33.2,2.763,97.42,2.31,0.0,0.0
2021-07-26 22:00:00,32.4,2.61,97.37,2.25,0.0,0.0
2021-07-26 23:00:00,28.8,2.713,97.36,1.24,0.0,0.0
2021-07-27 00:00:00,28.1,2.947,97.36,0.86,0.0,0.0
2021-07-27 01:00:00,26.8,2.988,97.36,0.53,0.0,0.0
2021-07-27 02:00:00,26.2,2.756,97.35,0.64,0.0,0.0
2021-07-27 03:00:00,23.6,2.556,97.37,0.36,0.0,0.0
2021-07-27 04:00:00,21.9,2.468,97.39,0.16,0.0,0.0
2021-07-27 05:00:00,21.2,2.432,97.41,0.08,0.0,0.0
2021-07-27 06:00:00,20.4,2.358,97.43,0.04,0.0,0.0
2021-07-27 07:00:00,20.3,2.361,97.45,0.02,0.0,0.0
2021-07-27 08:00:00,21.5,2.472,97.44,0.1,0.0,0.0
2021-07-27 09:00:00,21.7,2.49,97.44,0.1,0.0,0.0
2021-07-27 10:00:00,22.0,2.514,97.46,0.12,0.0,0.0
2021-07-27 11:00:00,21.5,2.508,97.46,0.05,0.0,0.0
2021-07-27 12:00:00,20.9,2.45,97.46,0.02,0.0,0.0
2021-07-27 13:00:00,22.0,2.63,97.49,0.02,0.0,0.0
2021-07-27 14:00:00,25.3,2.863,97.52,0.35,0.0,0.0
2021-07-27 15:00:00,28.6,3.071,97.54,0.85,0.0,0.0
2021-07-27 16:00:00,31.1,3.135,97.54,1.39,0.0,0.0
2021-07-27 17:00:00,32.9,3.088,97.55,1.92,0.0,0.0
2021-07-27 18:00:00,34.3,2.993,97.55,2.41,0.0,0.0
2021-07-27 19:00:00,35.3,2.976,97.54,2.74,0.0,0.0
2021-07-27 20:00:00,35.6,2.97,97.53,2.85,0.0,0.0
2021-07-27 21:00:00,36.0,2.986,97.5,2.96,0.0,0.0
2021-07-27 22:00:00,35.7,3.034,97.44,2.81,0.0,0.0
2021-07-27 23:00:00,35.8,2.941,97.41,2.95,0.0,0.0
2021-07-28 00:00:00,34.1,3.001,97.37,2.36,0.0,0.0
2021-07-28 01:00:00,31.3,3.281,97.35,1.29,0.0,0.0
2021-07-28 02:00:00,28.2,3.169,97.36,0.65,0.0,0.0
2021-07-28 03:00:00,25.7,2.909,97.41,0.4,0.0,0.0
2021-07-28 04:00:00,24.6,2.837,97.48,0.26,0.0,0.0
2021-07-28 05:00:00,24.3,2.881,97.51,0.16,0.0,0.0
2021-07-28 06:00:00,25.2,2.898,97.5,0.3,0.0,0.0
2021-07-28 07:00:00,25.2,2.825,97.5,0.38,0.0,0.0
2021-07-28 08:00:00,24.5,2.792,97.52,0.29,0.0,0.0
2021-07-28 09:00:00,24.4,2.798,97.54,0.25,0.0,0.0
2021-07-28 10:00:00,24.0,2.792,97.58,0.19,0.0,0.0
2021-07-28 11:00:00,23.9,2.798,97.57,0.17,0.0,0.0
2021-07-28 12:00:00,23.5,2.755,97.59,0.15,0.0,0.0
2021-07-28 13:00:00,24.8,2.874,97.6,0.26,0.0,0.0
2021-07-28 14:00:00,27.2,3.104,97.6,0.5,0.0,0.0
2021-07-28 15:00:00,30.3,3.258,97.61,1.06,0.0,0.0
2021-07-28 16:00:00,32.5,3.207,97.61,1.69,0.0,0.0
2021-07-28 17:00:00,34.0,3.124,97.64,2.18,0.0,0.0
2021-07-28 18:00:00,35.1,3.084,97.63,2.58,0.0,0.0
2021-07-28 19:00:00,35.8,3.049,97.59,2.85,0.0,0.0
2021-07-28 20:00:00,36.0,2.877,97.51,3.07,0.0,0.0
2021-07-28 21:00:00,36.5,2.902,97.47,3.2,0.0,0.0
2021-07-28 22:00:00,36.6,2.838,97.44,3.29,0.0,0.0
2021-07-28 23:00:00,36.3,2.787,97.42,3.26,0.0,0.0
2021-07-29 00:00:00,34.8,2.863,97.37,2.71,0.0,0.0
2021-07-29 01:00:00,32.2,2.975,97.33,1.84,0.0,0.0
2021-07-29 02:00:00,28.5,3.066,97.35,0.82,0.0,0.0
2021-07-29 03:00:00,26.0,2.92,97.38,0.44,0.0,0.0
2021-07-29 04:00:00,25.9,2.856,97.42,0.49,0.0,0.0
2021-07-29 05:00:00,26.7,2.834,97.42,0.67,0.0,0.0
2021-07-29 06:00:00,26.6,2.838,97.41,0.65,0.0,0.0
2021-07-29 07:00:00,26.5,2.797,97.39,0.66,0.0,0.0
2021-07-29 08:00:00,26.0,2.746,97.41,0.61,0.0,0.0
2021-07-29 09:00:00,24.4,2.668,97.45,0.38,0.0,0.0
2021-07-29 10:00:00,23.4,2.67,97.49,0.2,0.0,0.0
2021-07-29 11:00:00,22.5,2.621,97.5,0.11,0.0,0.0
2021-07-29 12:00:00,23.5,2.72,97.51,0.17,0.0,0.0
2021-07-29 13:00:00,24.7,2.809,97.54,0.31,0.0,0.0
2021-07-29 14:00:00,27.3,2.945,97.59,0.67,0.0,0.0
2021-07-29 15:00:00,30.0,3.057,97.62,1.19,0.0,0.0
2021-07-29 16:00:00,32.4,3.114,97.62,1.75,0.0,0.0
2021-07-29 17:00:00,34.1,3.181,97.6,2.17,0.0,0.0
2021-07-29 18:00:00,35.3,3.193,97.61,2.54,0.0,0.0
2021-07-29 19:00:00,35.9,3.133,97.58,2.78,0.0,0.0
2021-07-29 20:00:00,36.8,3.04,97.55,3.17,0.0,0.0
2021-07-29 21:00:00,37.6,2.945,97.52,3.53,0.0,0.0
2021-07-29 22:00:00,37.8,2.973,97.47,3.57,0.0,0.0
2021-07-29 23:00:00,35.8,3.306,97.44,2.58,0.0,0.0
2021-07-30 00:00:00,34.2,3.41,97.4,1.96,0.0,0.0
2021-07-30 01:00:00,31.7,3.574,97.38,1.11,0.0,0.0
2021-07-30 02:00:00,28.9,3.339,97.37,0.64,0.0,0.0
2021-07-30 03:00:00,25.7,2.88,97.38,0.43,0.0,0.0
2021-07-30 04:00:00,24.1,2.684,97.46,0.32,0.0,0.0
2021-07-30 05:00:00,23.6,2.506,97.5,0.41,0.0,0.0
2021-07-30 06:00:00,23.9,2.39,97.49,0.57,0.0,0.0
2021-07-30 07:00:00,22.7,2.433,97.51,0.32,0.0,0.0
2021-07-30 08:00:00,22.0,2.427,97.54,0.22,0.0,0.0
2021-07-30 09:00:00,21.1,2.395,97.53,0.11,0.0,0.0
2021-07-30 10:00:00,21.0,2.408,97.54,0.07,0.0,0.0
2021-07-30 11:00:00,20.8,2.406,97.55,0.05,0.0,0.0
2021-07-30 12:00:00,20.7,2.408,97.59,0.04,0.0,0.0
2021-07-30 13:00:00,21.9,2.595,97.59,0.03,0.0,0.0
2021-07-30 14:00:00,25.8,2.854,97.6,0.47,0.0,0.0
2021-07-30 15:00:00,29.8,2.874,97.6,1.32,0.0,0.0
2021-07-30 16:00:00,32.3,2.96,97.61,1.88,0.0,0.0
2021-07-30 17:00:00,33.9,2.943,97.64,2.36,0.0,0.0
2021-07-30 18:00:00,35.8,3.001,97.61,2.87,0.0,0.0
2021-07-30 19:00:00,36.8,2.912,97.54,3.3,0.0,0.0
2021-07-30 20:00:00,36.2,2.917,97.48,3.09,0.0,0.0
2021-07-30 21:00:00,35.1,3.011,97.43,2.63,0.0,0.0
2021-07-30 22:00:00,34.1,3.221,97.4,2.12,0.0,0.0
2021-07-30 23:00:00,36.2,2.823,97.41,3.17,0.0,0.0
2021-07-31 00:00:00,34.3,2.762,97.35,2.65,0.0,0.0
2021-07-31 01:00:00,31.3,2.681,97.3,1.89,0.0,0.0
2021-07-31 02:00:00,28.7,2.512,97.28,1.43,0.0,0.0
2021-07-31 03:00:00,27.0,2.389,97.32,1.19,0.0,0.0
2021-07-31 04:00:00,26.3,2.387,97.28,1.03,0.0,0.0
2021-07-31 05:00:00,26.2,2.42,97.32,0.98,0.0,0.0
2021-07-31 06:00:00,26.6,2.425,97.35,1.05,0.0,0.0
2021-07-31 07:00:00,26.6,2.542,97.31,0.95,0.0,0.0
2021-07-31 08:00:00,26.6,2.587,97.29,0.89,0.0,0.0
2021-07-31 09:00:00,26.9,2.611,97.3,0.93,0.0,0.0
2021-07-31 10:00:00,26.3,2.598,97.26,0.83,0.0,0.0
2021-07-31 11:00:00,26.2,2.579,97.29,0.81,0.0,0.0
2021-07-31 12:00:00,24.5,2.626,97.38,0.45,0.0,0.0
2021-07-31 13:00:00,24.4,2.744,97.43,0.32,0.0,0.0
2021-07-31 14:00:00,26.5,2.861,97.48,0.61,0.0,0.0
2021-07-31 15:00:00,27.9,2.935,97.52,0.82,0.0,0.0
2021-07-31 16:00:00,29.9,2.894,97.49,1.32,0.0,0.0
2021-07-31 17:00:00,32.0,2.796,97.52,1.96,0.0,0.0
2021-07-31 18:00:00,31.7,2.839,97.59,1.84,0.0,0.0
2021-07-31 19:00:00,31.2,2.819,97.61,1.73,0.0,0.0
2021-07-31 20:00:00,29.6,2.749,97.63,1.39,0.0,0.0
2021-07-31 21:00:00,27.4,2.669,97.64,0.99,0.0,0.0
2021-07-31 22:00:00,27.1,2.63,97.61,0.96,0.0,0.0
2021-07-31 23:00:00,24.6,2.589,97.62,0.5,4.2,36.0
2021-08-01 00:00:00,22.8,2.665,97.58,0.12,1.6,24.0
2021-08-01 01:00:00,23.3,2.675,97.59,0.19,0.0,0.0
2021-08-01 02:00:00,22.1,2.52,97.61,0.14,0.0,0.0
