timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-07-16 10:00:00,19.9,2.284,96.56,0.04,0.0,0.0
2021-07-16 11:00:00,19.9,2.304,96.63,0.02,0.0,0.0
2021-07-16 12:00:00,19.9,2.31,96.7,0.02,0.0,0.0
2021-07-16 13:00:00,20.0,2.333,96.72,0.01,0.0,0.0
2021-07-16 14:00:00,20.2,2.365,96.77,0.01,0.0,0.0
2021-07-16 15:00:00,20.8,2.438,96.8,0.02,0.0,0.0
2021-07-16 16:00:00,22.2,2.502,96.68,0.17,0.0,0.0
2021-07-16 17:00:00,23.3,2.464,96.63,0.39,0.0,0.0
2021-07-16 18:00:00,23.8,2.491,96.61,0.46,0.0,0.0
2021-07-16 19:00:00,25.1,2.544,96.63,0.64,0.0,0.0
2021-07-16 20:00:00,26.4,2.624,96.61,0.81,0.0,0.0
2021-07-16 21:00:00,27.5,2.663,96.6,1.0,0.0,0.0
2021-07-16 22:00:00,28.0,2.646,96.57,1.14,0.0,0.0
2021-07-16 23:00:00,27.7,2.62,96.53,1.09,0.0,0.0
2021-07-17 00:00:00,27.9,2.588,96.52,1.17,0.0,0.0
2021-07-17 01:00:00,27.1,2.588,96.51,1.0,0.0,0.0
2021-07-17 02:00:00,24.7,2.568,96.51,0.55,0.0,0.0
2021-07-17 03:00:00,23.2,2.539,96.56,0.31,0.0,0.0
2021-07-17 04:00:00,22.7,2.491,96.61,0.27,0.0,0.0
2021-07-17 05:00:00,22.6,2.5,96.67,0.24,0.0,0.0
2021-07-17 06:00:00,22.4,2.504,96.68,0.21,0.0,0.0
2021-07-17 07:00:00,22.2,2.508,96.67,0.16,0.0,0.0
2021-07-17 08:00:00,21.8,2.492,96.65,0.12,0.0,0.0
2021-07-17 09:00:00,21.8,2.508,96.66,0.1,0.0,0.0
2021-07-17 10:00:00,21.8,2.519,96.7,0.09,0.0,0.0
2021-07-17 11:00:00,21.6,2.493,96.75,0.08,0.0,0.0
2021-07-17 12:00:00,21.6,2.452,96.72,0.13,0.0,0.0
2021-07-17 13:00:00,21.6,2.496,96.7,0.08,0.0,0.0
2021-07-17 14:00:00,22.0,2.579,96.87,0.06,0.0,0.0
2021-07-17 15:00:00,24.5,2.746,96.92,0.33,0.0,0.0
2021-07-17 16:00:00,25.7,2.787,96.88,0.51,0.0,0.0
2021-07-17 17:00:00,27.1,2.794,96.79,0.79,0.0,0.0
2021-07-17 18:00:00,27.6,2.745,96.83,0.94,0.0,0.0
2021-07-17 19:00:00,28.2,2.776,96.81,1.05,0.0,0.0
2021-07-17 20:00:00,29.1,2.808,96.85,1.22,0.0,0.0
2021-07-17 21:00:00,27.8,2.828,96.83,0.91,0.4,12.0
2021-07-17 22:00:00,27.2,2.758,96.82,0.85,0.0,0.0
2021-07-17 23:00:00,25.2,2.658,96.8,0.54,0.0,0.0
2021-07-18 00:00:00,26.6,2.592,96.81,0.88,0.0,0.0
2021-07-18 01:00:00,25.4,2.378,96.82,0.87,0.0,0.0
2021-07-18 02:00:00,24.2,2.331,96.83,0.68,0.0,0.0
2021-07-18 03:00:00,22.7,2.365,96.9,0.4,0.0,0.0
2021-07-18 04:00:00,22.0,2.391,96.98,0.25,0.0,0.0
2021-07-18 05:00:00,21.7,2.467,97.06,0.12,0.0,0.0
2021-07-18 06:00:00,21.4,2.466,97.13,0.08,0.0,0.0
2021-07-18 07:00:00,21.0,2.433,97.17,0.05,0.0,0.0
2021-07-18 08:00:00,21.0,2.454,97.23,0.03,0.0,0.0
2021-07-18 09:00:00,21.1,2.481,97.27,0.01,0.0,0.0
2021-07-18 10:00:00,21.0,2.473,97.26,0.01,0.0,0.0
2021-07-18 11:00:00,20.8,2.44,97.26,0.01,0.0,0.0
2021-07-18 12:00:00,20.3,2.37,97.27,0.0,0.0,0.0
2021-07-18 13:00:00,20.1,2.348,97.3,0.01,0.0,0.0
2021-07-18 14:00:00,21.0,2.345,97.24,0.15,0.0,0.0
2021-07-18 15:00:00,23.2,2.416,97.24,0.42,0.0,0.0
2021-07-18 16:00:00,24.7,2.499,97.22,0.61,0.0,0.0
2021-07-18 17:00:00,26.4,2.547,97.24,0.88,0.0,0.0
2021-07-18 18:00:00,27.0,2.514,97.24,1.04,0.0,0.0
2021-07-18 19:00:00,28.2,2.485,97.25,1.35,0.0,0.0
2021-07-18 20:00:00,28.3,2.429,97.21,1.41,0.0,0.0
2021-07-18 21:00:00,28.0,2.306,97.17,1.48,0.0,0.0
2021-07-18 22:00:00,27.9,2.142,97.11,1.62,0.0,0.0
2021-07-18 23:00:00,28.2,2.033,97.08,1.79,0.0,0.0
2021-07-19 00:00:00,27.5,2.088,97.05,1.59,0.0,0.0
2021-07-19 01:00:00,26.1,2.109,97.05,1.28,0.0,0.0
2021-07-19 02:00:00,23.9,2.123,97.08,0.85,0.0,0.0
2021-07-19 03:00:00,22.2,2.158,97.12,0.51,0.0,0.0
2021-07-19 04:00:00,21.5,2.16,97.17,0.4,0.0,0.0
2021-07-19 05:00:00,21.0,2.102,97.2,0.38,0.0,0.0
2021-07-19 06:00:00,20.5,2.068,97.2,0.34,0.0,0.0
2021-07-19 07:00:00,19.8,2.06,97.21,0.25,0.0,0.0
2021-07-19 08:00:00,19.5,2.057,97.21,0.21,0.0,0.0
2021-07-19 09:00:00,19.2,2.042,97.21,0.18,0.0,0.0
2021-07-19 10:00:00,18.8,2.023,97.21,0.14,0.0,0.0
2021-07-19 11:00:00,18.4,1.991,97.22,0.12,0.0,0.0
2021-07-19 12:00:00,18.2,1.987,97.25,0.1,0.0,0.0
2021-07-19 13:00:00,19.2,2.076,97.28,0.14,0.0,0.0
2021-07-19 14:00:00,21.7,2.221,97.29,0.37,0.0,0.0
2021-07-19 15:00:00,24.0,2.279,97.29,0.7,0.0,0.0
2021-07-19 16:00:00,25.4,2.222,97.27,1.02,0.0,0.0
2021-07-19 17:00:00,26.0,2.099,97.28,1.25,0.0,0.0
2021-07-19 18:00:00,26.8,2.086,97.29,1.45,0.0,0.0
2021-07-19 19:00:00,27.8,2.115,97.27,1.62,0.0,0.0
2021-07-19 20:00:00,27.8,2.098,97.23,1.64,0.0,0.0
2021-07-19 21:00:00,28.6,2.163,97.2,1.75,0.0,0.0
2021-07-19 22:00:00,29.0,2.192,97.17,1.81,0.0,0.0
2021-07-19 23:00:00,28.9,2.211,97.12,1.77,0.0,0.0
2021-07-20 00:00:00,27.9,2.208,97.1,1.54,0.0,0.0
2021-07-20 01:00:00,26.9,2.174,97.1,1.37,0.0,0.0
2021-07-20 02:00:00,24.7,2.152,97.11,0.95,0.0,0.0
2021-07-20 03:00:00,22.8,2.149,97.13,0.63,0.0,0.0
2021-07-20 04:00:00,22.4,2.168,97.16,0.54,0.0,0.0
2021-07-20 05:00:00,22.0,2.157,97.15,0.48,0.0,0.0
2021-07-20 06:00:00,21.6,2.124,97.14,0.45,0.0,0.0
2021-07-20 07:00:00,21.1,2.107,97.12,0.39,0.0,0.0
2021-07-20 08:00:00,20.1,2.089,97.14,0.27,0.0,0.0
2021-07-20 09:00:00,19.9,2.118,97.15,0.21,0.0,0.0
2021-07-20 10:00:00,19.5,2.093,97.16,0.17,0.0,0.0
2021-07-20 11:00:00,19.2,2.134,97.24,0.09,0.0,0.0
2021-07-20 12:00:00,19.3,2.119,97.24,0.11,0.0,0.0
2021-07-20 13:00:00,20.6,2.185,97.24,0.25,0.0,0.0
2021-07-20 14:00:00,22.0,2.264,97.25,0.38,0.0,0.0
2021-07-20 15:00:00,24.7,2.373,97.28,0.74,0.0,0.0
2021-07-20 16:00:00,26.6,2.435,97.27,1.04,0.0,0.0
2021-07-20 17:00:00,28.0,2.398,97.28,1.38,0.0,0.0
2021-07-20 18:00:00,28.2,2.375,97.26,1.45,0.0,0.0
2021-07-20 19:00:00,29.0,2.335,97.21,1.66,0.0,0.0
2021-07-20 20:00:00,29.5,2.187,97.17,1.94,0.0,0.0
2021-07-20 21:00:00,29.4,2.103,97.11,1.99,0.0,0.0
2021-07-20 22:00:00,29.7,2.019,97.08,2.15,0.0,0.0
2021-07-20 23:00:00,29.3,1.973,97.06,2.09,0.0,0.0
2021-07-21 00:00:00,28.2,2.029,97.0,1.8,0.0,0.0
2021-07-21 01:00:00,26.8,2.084,96.96,1.44,0.0,0.0
2021-07-21 02:00:00,24.8,2.022,96.95,1.11,0.0,0.0
2021-07-21 03:00:00,23.1,2.051,96.95,0.77,0.0,0.0
2021-07-21 04:00:00,22.6,1.999,96.98,0.74,0.0,0.0
2021-07-21 05:00:00,22.0,1.994,96.99,0.64,0.0,0.0
2021-07-21 06:00:00,21.5,2.01,97.02,0.56,0.0,0.0
2021-07-21 07:00:00,21.8,2.012,97.03,0.59,0.0,0.0
2021-07-21 08:00:00,21.1,1.992,97.03,0.5,0.0,0.0
2021-07-21 09:00:00,20.5,2.013,97.01,0.4,0.0,0.0
2021-07-21 10:00:00,20.0,2.003,97.03,0.33,0.0,0.0
2021-07-21 11:00:00,20.1,1.995,97.04,0.35,0.0,0.0
2021-07-21 12:00:00,19.4,1.992,97.09,0.26,0.0,0.0
2021-07-21 13:00:00,20.6,2.108,97.13,0.32,0.0,0.0
2021-07-21 14:00:00,22.7,2.262,97.15,0.49,0.0,0.0
2021-07-21 15:00:00,25.1,2.261,97.18,0.93,0.0,0.0
2021-07-21 16:00:00,26.8,2.333,97.16,1.19,0.0,0.0
2021-07-21 17:00:00,27.5,2.278,97.17,1.39,0.0,0.0
2021-07-21 18:00:00,28.1,2.191,97.14,1.6,0.0,0.0
2021-07-21 19:00:00,29.0,2.174,97.1,1.82,0.0,0.0
2021-07-21 20:00:00,29.3,2.146,97.06,1.93,0.0,0.0
2021-07-21 21:00:00,29.8,2.157,97.03,2.04,0.0,0.0
2021-07-21 22:00:00,29.3,2.076,96.98,2.0,0.0,0.0
2021-07-21 23:00:00,28.9,2.06,96.95,1.92,0.0,0.0
2021-07-22 00:00:00,27.7,2.183,96.89,1.53,0.0,0.0
2021-07-22 01:00:00,27.4,2.228,96.89,1.41,0.0,0.0
2021-07-22 02:00:00,25.2,2.188,96.86,1.01,0.0,0.0
2021-07-22 03:00:00,23.6,2.16,96.91,0.75,0.0,0.0
2021-07-22 04:00:00,23.5,2.115,96.97,0.78,0.0,0.0
2021-07-22 05:00:00,22.9,2.12,96.98,0.68,0.0,0.0
2021-07-22 06:00:00,22.7,2.099,97.0,0.66,0.0,0.0
2021-07-22 07:00:00,22.2,2.09,97.02,0.59,0.0,0.0
2021-07-22 08:00:00,21.5,2.09,97.0,0.48,0.0,0.0
2021-07-22 09:00:00,21.0,2.099,96.98,0.39,0.0,0.0
2021-07-22 10:00:00,20.6,2.083,96.97,0.35,0.0,0.0
2021-07-22 11:00:00,20.4,2.06,96.97,0.34,0.0,0.0
2021-07-22 12:00:00,20.0,2.043,97.02,0.29,0.0,0.0
2021-07-22 13:00:00,20.8,2.067,97.02,0.39,0.0,0.0
2021-07-22 14:00:00,22.6,2.143,97.07,0.61,0.0,0.0
2021-07-22 15:00:00,25.0,2.191,97.09,0.97,0.0,0.0
2021-07-22 16:00:00,26.9,2.217,97.08,1.32,0.0,0.0
2021-07-22 17:00:00,28.2,2.228,97.09,1.59,0.0,0.0
2021-07-22 18:00:00,28.9,2.19,97.06,1.79,0.0,0.0
2021-07-22 19:00:00,29.6,2.188,97.02,1.95,0.0,0.0
2021-07-22 20:00:00,30.3,2.199,96.99,2.11,0.0,0.0
2021-07-22 21:00:00,30.3,2.146,96.97,2.18,0.0,0.0
2021-07-22 22:00:00,30.3,2.114,96.93,2.21,0.0,0.0
2021-07-22 23:00:00,30.1,2.069,96.88,2.19,0.0,0.0
2021-07-23 00:00:00,29.3,2.008,96.82,2.07,0.0,0.0
2021-07-23 01:00:00,27.9,1.988,96.78,1.77,0.0,0.0
2021-07-23 02:00:00,25.9,2.022,96.75,1.32,0.0,0.0
2021-07-23 03:00:00,25.1,2.069,96.75,1.12,0.0,0.0
2021-07-23 04:00:00,24.2,2.129,96.81,0.9,0.0,0.0
2021-07-23 05:00:00,24.0,2.171,96.84,0.8,0.0,0.0
2021-07-23 06:00:00,24.0,2.172,96.86,0.82,0.0,0.0
2021-07-23 07:00:00,24.0,2.139,96.85,0.84,0.0,0.0
2021-07-23 08:00:00,23.6,2.128,96.83,0.79,0.0,0.0
2021-07-23 09:00:00,23.0,2.132,96.78,0.68,0.0,0.0
2021-07-23 10:00:00,22.7,2.149,96.76,0.61,0.0,0.0
2021-07-23 11:00:00,22.5,2.167,96.77,0.55,0.0,0.0
2021-07-23 12:00:00,22.1,2.192,96.81,0.47,0.0,0.0
2021-07-23 13:00:00,23.0,2.241,96.86,0.57,0.0,0.0
2021-07-23 14:00:00,25.0,2.361,96.89,0.81,0.0,0.0
2021-07-23 15:00:00,27.4,2.524,96.92,1.12,0.0,0.0
2021-07-23 16:00:00,29.1,2.636,96.9,1.39,0.0,0.0
2021-07-23 17:00:00,30.6,2.661,96.88,1.73,0.0,0.0
2021-07-23 18:00:00,31.6,2.508,96.85,2.15,0.0,0.0
2021-07-23 19:00:00,32.3,2.455,96.82,2.38,0.0,0.0
2021-07-23 20:00:00,32.5,2.537,96.78,2.36,0.0,0.0
2021-07-23 21:00:00,32.9,2.474,96.74,2.52,0.0,0.0
2021-07-23 22:00:00,32.9,2.485,96.7,2.51,0.0,0.0
2021-07-23 23:00:00,32.4,2.485,96.66,2.38,0.0,0.0
2021-07-24 00:00:00,32.0,2.449,96.6,2.32,0.0,0.0
2021-07-24 01:00:00,30.8,2.413,96.55,2.04,0.0,0.0
2021-07-24 02:00:00,28.6,2.439,96.53,1.47,0.0,0.0
2021-07-24 03:00:00,27.3,2.506,96.55,1.12,0.0,0.0
2021-07-24 04:00:00,26.8,2.552,96.57,0.98,0.0,0.0
2021-07-24 05:00:00,26.6,2.558,96.55,0.92,0.0,0.0
2021-07-24 06:00:00,26.4,2.531,96.56,0.91,0.0,0.0
2021-07-24 07:00:00,25.8,2.525,96.55,0.79,0.0,0.0
2021-07-24 08:00:00,25.4,2.514,96.55,0.73,0.0,0.0
2021-07-24 09:00:00,25.1,2.504,96.53,0.67,0.0,0.0
2021-07-24 10:00:00,24.7,2.512,96.53,0.59,0.0,0.0
2021-07-24 11:00:00,24.1,2.523,96.52,0.48,0.0,0.0
2021-07-24 12:00:00,24.0,2.548,96.53,0.43,0.0,0.0
2021-07-24 13:00:00,24.8,2.623,96.57,0.5,0.0,0.0
2021-07-24 14:00:00,26.9,2.736,96.61,0.8,0.0,0.0
2021-07-24 15:00:00,28.8,2.851,96.64,1.11,0.0,0.0
2021-07-24 16:00:00,30.6,2.944,96.65,1.44,0.0,0.0
2021-07-24 17:00:00,32.3,3.003,96.68,1.82,0.0,0.0
2021-07-24 18:00:00,33.5,2.987,96.67,2.2,0.0,0.0
2021-07-24 19:00:00,34.5,2.821,96.64,2.66,0.0,0.0
2021-07-24 20:00:00,35.2,2.718,96.61,2.96,0.0,0.0
2021-07-24 21:00:00,35.5,2.66,96.59,3.12,0.0,0.0
2021-07-24 22:00:00,35.4,2.669,96.55,3.07,0.0,0.0
2021-07-24 23:00:00,34.9,2.709,96.53,2.87,0.0,0.0
2021-07-25 00:00:00,34.1,2.732,96.53,2.61,0.0,0.0
2021-07-25 01:00:00,32.2,2.69,96.51,2.11,0.0,0.0
2021-07-25 02:00:00,28.7,2.625,96.51,1.32,0.0,0.0
2021-07-25 03:00:00,27.2,2.53,96.52,1.08,0.0,0.0
2021-07-25 04:00:00,27.1,2.655,96.56,0.93,0.0,0.0
2021-07-25 05:00:00,27.1,2.782,96.57,0.81,0.0,0.0
2021-07-25 06:00:00,25.9,2.736,96.63,0.6,0.0,0.0
2021-07-25 07:00:00,25.1,2.654,96.63,0.53,0.0,0.0
2021-07-25 08:00:00,24.8,2.532,96.63,0.61,0.0,0.0
2021-07-25 09:00:00,24.6,2.526,96.63,0.56,0.0,0.0
2021-07-25 10:00:00,24.7,2.552,96.63,0.55,0.0,0.0
2021-07-25 11:00:00,24.7,2.62,96.62,0.5,0.0,0.0
2021-07-25 12:00:00,24.6,2.689,96.62,0.4,0.0,0.0
2021-07-25 13:00:00,24.4,2.72,96.65,0.34,0.0,0.0
2021-07-25 14:00:00,24.8,2.643,96.73,0.49,0.0,0.0
2021-07-25 15:00:00,23.8,2.256,96.88,0.7,0.0,0.0
2021-07-25 16:00:00,20.3,2.082,97.04,0.3,0.4,12.0
2021-07-25 17:00:00,21.1,1.889,96.91,0.62,0.2,12.0
2021-07-25 18:00:00,21.0,2.023,96.87,0.46,0.4,12.0
2021-07-25 19:00:00,24.0,2.133,96.73,0.85,0.0,0.0
2021-07-25 20:00:00,27.7,2.266,96.71,1.44,0.0,0.0
2021-07-25 21:00:00,29.6,2.291,96.67,1.85,0.0,0.0
2021-07-25 22:00:00,28.7,2.528,96.67,1.41,0.0,0.0
2021-07-25 23:00:00,28.6,2.842,96.65,1.07,0.0,0.0
2021-07-26 00:00:00,28.8,2.947,96.61,1.0,0.0,0.0
2021-07-26 01:00:00,28.0,2.987,96.57,0.79,0.0,0.0
2021-07-26 02:00:00,26.1,2.945,96.58,0.44,0.0,0.0
2021-07-26 03:00:00,25.2,2.9,96.59,0.3,0.0,0.0
2021-07-26 04:00:00,24.7,2.866,96.67,0.24,0.0,0.0
2021-07-26 05:00:00,24.4,2.883,96.73,0.18,0.0,0.0
2021-07-26 06:00:00,24.2,2.892,96.76,0.12,0.0,0.0
2021-07-26 07:00:00,23.8,2.858,96.79,0.09,0.0,0.0
2021-07-26 08:00:00,23.5,2.736,96.74,0.15,0.0,0.0
2021-07-26 09:00:00,22.5,2.544,96.68,0.18,0.0,0.0
2021-07-26 10:00:00,21.8,2.459,96.68,0.14,0.0,0.0
2021-07-26 11:00:00,21.4,2.399,96.7,0.15,0.0,0.0
2021-07-26 12:00:00,21.1,2.395,96.74,0.11,0.0,0.0
2021-07-26 13:00:00,21.7,2.514,96.81,0.09,0.0,0.0
2021-07-26 14:00:00,22.9,2.722,96.85,0.07,0.0,0.0
2021-07-26 15:00:00,25.2,2.898,96.87,0.3,0.0,0.0
2021-07-26 16:00:00,27.9,2.845,96.81,0.91,0.0,0.0
2021-07-26 17:00:00,28.9,2.812,96.81,1.18,0.0,0.0
2021-07-26 18:00:00,29.7,2.823,96.81,1.35,0.0,0.0
2021-07-26 19:00:00,30.5,2.741,96.8,1.62,0.0,0.0
2021-07-26 20:00:00,31.1,2.638,96.8,1.88,0.0,0.0
2021-07-26 21:00:00,31.5,2.512,96.74,2.12,0.0,0.0
2021-07-26 22:00:00,30.9,2.306,96.7,2.17,0.0,0.0
2021-07-26 23:00:00,28.9,2.346,96.67,1.64,0.0,0.0
2021-07-27 00:00:00,28.3,2.611,96.67,1.23,0.0,0.0
2021-07-27 01:00:00,27.2,2.645,96.65,0.97,0.0,0.0
2021-07-27 02:00:00,26.7,2.509,96.65,0.99,0.0,0.0
2021-07-27 03:00:00,24.9,2.425,96.65,0.71,0.0,0.0
2021-07-27 04:00:00,24.2,2.475,96.65,0.54,0.0,0.0
2021-07-27 05:00:00,24.1,2.45,96.67,0.55,0.0,0.0
2021-07-27 06:00:00,23.7,2.322,96.72,0.61,0.0,0.0
2021-07-27 07:00:00,23.7,2.326,96.72,0.6,0.0,0.0
2021-07-27 08:00:00,23.2,2.367,96.71,0.48,0.0,0.0
2021-07-27 09:00:00,23.2,2.425,96.72,0.41,0.0,0.0
2021-07-27 10:00:00,23.0,2.47,96.74,0.33,0.0,0.0
2021-07-27 11:00:00,22.8,2.469,96.74,0.31,0.0,0.0
2021-07-27 12:00:00,22.6,2.465,96.76,0.28,0.0,0.0
2021-07-27 13:00:00,23.4,2.54,96.78,0.34,0.0,0.0
2021-07-27 14:00:00,26.0,2.75,96.81,0.61,0.0,0.0
2021-07-27 15:00:00,28.5,2.96,96.84,0.92,0.0,0.0
2021-07-27 16:00:00,30.1,3.043,96.84,1.23,0.0,0.0
2021-07-27 17:00:00,31.4,2.989,96.86,1.61,0.0,0.0
2021-07-27 18:00:00,32.6,2.854,96.87,2.06,0.0,0.0
2021-07-27 19:00:00,33.5,2.824,96.86,2.34,0.0,0.0
2021-07-27 20:00:00,34.2,2.867,96.84,2.5,0.0,0.0
2021-07-27 21:00:00,34.7,2.821,96.83,2.7,0.0,0.0
2021-07-27 22:00:00,34.2,2.801,96.76,2.58,0.0,0.0
2021-07-27 23:00:00,34.4,2.777,96.73,2.66,0.0,0.0
2021-07-28 00:00:00,33.5,2.85,96.7,2.32,0.0,0.0
2021-07-28 01:00:00,32.1,2.925,96.68,1.85,0.0,0.0
2021-07-28 02:00:00,29.7,2.822,96.68,1.34,0.0,0.0
2021-07-28 03:00:00,28.7,2.786,96.71,1.15,0.0,0.0
2021-07-28 04:00:00,28.1,2.792,96.78,1.01,0.0,0.0
2021-07-28 05:00:00,27.2,2.841,96.79,0.75,0.0,0.0
2021-07-28 06:00:00,26.6,2.759,96.78,0.72,0.0,0.0
2021-07-28 07:00:00,26.2,2.718,96.78,0.68,0.0,0.0
2021-07-28 08:00:00,25.8,2.722,96.8,0.61,0.0,0.0
2021-07-28 09:00:00,25.5,2.73,96.81,0.53,0.0,0.0
2021-07-28 10:00:00,24.9,2.738,96.84,0.41,0.0,0.0
2021-07-28 11:00:00,24.6,2.735,96.85,0.36,0.0,0.0
2021-07-28 12:00:00,24.5,2.713,96.87,0.35,0.0,0.0
2021-07-28 13:00:00,25.3,2.768,96.87,0.45,0.0,0.0
2021-07-28 14:00:00,27.7,2.982,96.89,0.74,0.0,0.0
2021-07-28 15:00:00,29.8,3.077,96.9,1.1,0.0,0.0
2021-07-28 16:00:00,31.5,3.119,96.91,1.51,0.0,0.0
2021-07-28 17:00:00,32.7,3.021,96.95,1.92,0.0,0.0
2021-07-28 18:00:00,33.7,2.982,96.96,2.25,0.0,0.0
2021-07-28 19:00:00,34.4,2.897,96.9,2.55,0.0,0.0
2021-07-28 20:00:00,35.0,2.823,96.83,2.79,0.0,0.0
2021-07-28 21:00:00,35.2,2.731,96.79,2.97,0.0,0.0
2021-07-28 22:00:00,35.4,2.719,96.77,3.02,0.0,0.0
2021-07-28 23:00:00,35.1,2.638,96.75,3.02,0.0,0.0
2021-07-29 00:00:00,34.6,2.77,96.7,2.73,0.0,0.0
2021-07-29 01:00:00,33.1,2.818,96.67,2.23,0.0,0.0
2021-07-29 02:00:00,30.2,2.831,96.66,1.45,0.0,0.0
2021-07-29 03:00:00,29.1,2.775,96.69,1.25,0.0,0.0
2021-07-29 04:00:00,28.2,2.754,96.72,1.06,0.0,0.0
2021-07-29 05:00:00,27.6,2.743,96.71,0.96,0.0,0.0
2021-07-29 06:00:00,27.0,2.752,96.7,0.82,0.0,0.0
2021-07-29 07:00:00,26.7,2.716,96.68,0.78,0.0,0.0
2021-07-29 08:00:00,25.8,2.672,96.69,0.65,0.0,0.0
2021-07-29 09:00:00,24.9,2.646,96.72,0.49,0.0,0.0
2021-07-29 10:00:00,24.2,2.64,96.77,0.38,0.0,0.0
2021-07-29 11:00:00,23.7,2.629,96.79,0.3,0.0,0.0
2021-07-29 12:00:00,23.9,2.648,96.79,0.32,0.0,0.0
2021-07-29 13:00:00,25.2,2.714,96.81,0.48,0.0,0.0
2021-07-29 14:00:00,27.6,2.867,96.88,0.83,0.0,0.0
2021-07-29 15:00:00,29.6,2.966,96.92,1.18,0.0,0.0
2021-07-29 16:00:00,31.4,3.017,96.92,1.57,0.0,0.0
2021-07-29 17:00:00,32.9,3.105,96.93,1.91,0.0,0.0
2021-07-29 18:00:00,34.0,3.069,96.93,2.26,0.0,0.0
2021-07-29 19:00:00,34.6,2.955,96.9,2.54,0.0,0.0
2021-07-29 20:00:00,35.5,2.845,96.87,2.95,0.0,0.0
2021-07-29 21:00:00,36.2,2.79,96.85,3.24,0.0,0.0
2021-07-29 22:00:00,36.5,2.687,96.82,3.42,0.0,0.0
2021-07-29 23:00:00,35.6,2.729,96.78,3.09,0.0,0.0
2021-07-30 00:00:00,36.4,2.778,96.77,3.3,0.0,0.0
2021-07-30 01:00:00,34.4,2.861,96.73,2.58,0.0,0.0
2021-07-30 02:00:00,30.9,2.835,96.7,1.63,0.0,0.0
2021-07-30 03:00:00,29.3,2.476,96.71,1.61,0.0,0.0
2021-07-30 04:00:00,28.7,2.303,96.79,1.63,0.0,0.0
2021-07-30 05:00:00,28.4,2.108,96.82,1.75,0.0,0.0
2021-07-30 06:00:00,26.7,2.192,96.8,1.31,0.0,0.0
2021-07-30 07:00:00,26.1,2.288,96.81,1.09,0.0,0.0
2021-07-30 08:00:00,25.9,2.322,96.84,1.02,0.0,0.0
2021-07-30 09:00:00,26.4,2.353,96.85,1.08,0.0,0.0
2021-07-30 10:00:00,27.0,2.34,96.86,1.23,0.0,0.0
2021-07-30 11:00:00,26.8,2.334,96.88,1.18,0.0,0.0
2021-07-30 12:00:00,26.4,2.326,96.91,1.12,0.0,0.0
2021-07-30 13:00:00,26.2,2.459,96.9,0.93,0.0,0.0
2021-07-30 14:00:00,27.7,2.629,96.9,1.08,0.0,0.0
2021-07-30 15:00:00,29.6,2.711,96.9,1.43,0.0,0.0
2021-07-30 16:00:00,31.2,2.792,96.93,1.76,0.0,0.0
2021-07-30 17:00:00,32.7,2.845,96.96,2.11,0.0,0.0
2021-07-30 18:00:00,34.1,2.848,96.93,2.51,0.0,0.0
2021-07-30 19:00:00,35.5,2.734,96.87,3.04,0.0,0.0
2021-07-30 20:00:00,35.3,2.655,96.81,3.07,0.0,0.0
2021-07-30 21:00:00,35.2,2.705,96.78,2.98,0.0,0.0
2021-07-30 22:00:00,35.2,2.69,96.76,3.01,0.0,0.0
2021-07-30 23:00:00,35.3,2.451,96.74,3.27,0.0,0.0
2021-07-31 00:00:00,34.2,2.498,96.68,2.89,0.0,0.0
2021-07-31 01:00:00,32.5,2.408,96.64,2.49,0.0,0.0
2021-07-31 02:00:00,30.5,2.322,96.59,2.05,0.0,0.0
2021-07-31 03:00:00,29.3,2.242,96.63,1.84,0.0,0.0
2021-07-31 04:00:00,28.1,2.305,96.59,1.5,0.0,0.0
2021-07-31 05:00:00,27.6,2.302,96.63,1.4,0.0,0.0
2021-07-31 06:00:00,27.6,2.364,96.64,1.32,0.0,0.0
2021-07-31 07:00:00,27.1,2.479,96.59,1.1,0.0,0.0
2021-07-31 08:00:00,27.1,2.528,96.57,1.06,0.0,0.0
2021-07-31 09:00:00,27.1,2.546,96.58,1.05,0.0,0.0
2021-07-31 10:00:00,26.5,2.53,96.53,0.93,0.0,0.0
2021-07-31 11:00:00,26.1,2.515,96.58,0.87,0.0,0.0
2021-07-31 12:00:00,24.9,2.543,96.66,0.61,0.0,0.0
2021-07-31 13:00:00,25.7,2.614,96.72,0.69,0.0,0.0
2021-07-31 14:00:00,26.3,2.737,96.77,0.69,0.0,0.0
2021-07-31 15:00:00,27.4,2.819,96.81,0.83,0.0,0.0
2021-07-31 16:00:00,28.6,2.689,96.78,1.23,0.0,0.0
2021-07-31 17:00:00,30.6,2.633,96.83,1.75,0.0,0.0
2021-07-31 18:00:00,29.8,2.677,96.88,1.53,0.0,0.0
2021-07-31 19:00:00,29.4,2.682,96.91,1.4,0.0,0.0
2021-07-31 20:00:00,27.7,2.603,96.91,1.11,0.0,0.0
2021-07-31 21:00:00,25.8,2.559,96.89,0.77,0.0,0.0
2021-07-31 22:00:00,25.7,2.525,96.87,0.77,0.0,0.0
2021-07-31 23:00:00,23.9,2.479,96.89,0.49,6.0,48.0
2021-08-01 00:00:00,22.5,2.553,96.86,0.18,1.4,24.0
2021-08-01 01:00:00,22.9,2.551,96.86,0.24,0.2,12.0
2021-08-01 02:00:00,22.0,2.408,96.9,0.23,0.0,0.0
