timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-07-16 10:00:00,19.7,2.273,96.26,0.02,0.0,0.0
2021-07-16 11:00:00,19.7,2.284,96.29,0.01,0.0,0.0
2021-07-16 12:00:00,19.8,2.299,96.35,0.01,0.0,0.0
2021-07-16 13:00:00,19.9,2.321,96.37,0.0,0.0,0.0
2021-07-16 14:00:00,20.2,2.353,96.43,0.01,0.0,0.0
2021-07-16 15:00:00,20.8,2.45,96.45,0.01,0.0,0.0
2021-07-16 16:00:00,21.9,2.472,96.45,0.16,0.0,0.0
2021-07-16 17:00:00,22.8,2.465,96.47,0.3,0.0,0.0
2021-07-16 18:00:00,23.7,2.508,96.45,0.42,0.0,0.0
2021-07-16 19:00:00,24.6,2.546,96.46,0.54,0.0,0.0
2021-07-16 20:00:00,25.9,2.628,96.42,0.71,0.0,0.0
2021-07-16 21:00:00,27.0,2.641,96.42,0.93,0.0,0.0
2021-07-16 22:00:00,27.4,2.595,96.4,1.06,0.0,0.0
2021-07-16 23:00:00,27.6,2.624,96.36,1.06,0.0,0.0
2021-07-17 00:00:00,27.0,2.61,96.34,0.96,0.0,0.0
2021-07-17 01:00:00,26.2,2.588,96.34,0.82,0.0,0.0
2021-07-17 02:00:00,25.0,2.576,96.35,0.59,0.0,0.0
2021-07-17 03:00:00,23.6,2.542,96.39,0.37,0.0,0.0
2021-07-17 04:00:00,22.9,2.503,96.43,0.28,0.0,0.0
2021-07-17 05:00:00,22.7,2.508,96.49,0.25,0.0,0.0
2021-07-17 06:00:00,22.5,2.515,96.51,0.21,0.0,0.0
2021-07-17 07:00:00,22.2,2.507,96.49,0.17,0.0,0.0
2021-07-17 08:00:00,22.1,2.518,96.46,0.14,0.0,0.0
2021-07-17 09:00:00,21.8,2.503,96.45,0.11,0.0,0.0
2021-07-17 10:00:00,21.6,2.493,96.47,0.09,0.0,0.0
2021-07-17 11:00:00,21.6,2.474,96.53,0.1,0.0,0.0
2021-07-17 12:00:00,21.5,2.443,96.51,0.12,0.0,0.0
2021-07-17 13:00:00,21.7,2.485,96.49,0.11,0.0,0.0
2021-07-17 14:00:00,22.3,2.589,96.61,0.11,0.0,0.0
2021-07-17 15:00:00,24.4,2.736,96.74,0.31,0.0,0.0
2021-07-17 16:00:00,25.4,2.775,96.73,0.47,0.0,0.0
2021-07-17 17:00:00,26.8,2.733,96.61,0.79,0.0,0.0
2021-07-17 18:00:00,27.2,2.7,96.67,0.91,0.0,0.0
2021-07-17 19:00:00,28.4,2.751,96.64,1.12,0.0,0.0
2021-07-17 20:00:00,29.0,2.803,96.68,1.2,0.0,0.0
2021-07-17 21:00:00,28.4,2.747,96.66,1.12,0.0,0.0
2021-07-17 22:00:00,26.6,2.762,96.64,0.71,0.0,0.0
2021-07-17 23:00:00,26.7,2.757,96.65,0.75,0.0,0.0
2021-07-18 00:00:00,25.9,2.484,96.63,0.86,0.0,0.0
2021-07-18 01:00:00,25.3,2.293,96.66,0.93,0.0,0.0
2021-07-18 02:00:00,24.2,2.344,96.68,0.68,0.0,0.0
2021-07-18 03:00:00,22.9,2.372,96.74,0.42,0.0,0.0
2021-07-18 04:00:00,22.3,2.454,96.79,0.24,0.0,0.0
2021-07-18 05:00:00,22.3,2.549,96.85,0.15,0.0,0.0
2021-07-18 06:00:00,21.8,2.528,96.9,0.09,0.0,0.0
2021-07-18 07:00:00,21.6,2.51,96.88,0.07,0.0,0.0
2021-07-18 08:00:00,21.2,2.453,96.87,0.06,0.0,0.0
2021-07-18 09:00:00,21.0,2.46,96.9,0.02,0.0,0.0
2021-07-18 10:00:00,21.0,2.463,96.9,0.01,0.0,0.0
2021-07-18 11:00:00,20.9,2.455,96.91,0.01,0.0,0.0
2021-07-18 12:00:00,20.5,2.402,96.95,0.01,0.0,0.0
2021-07-18 13:00:00,20.7,2.355,96.96,0.08,0.0,0.0
2021-07-18 14:00:00,21.3,2.321,97.02,0.21,0.0,0.0
2021-07-18 15:00:00,23.1,2.424,97.08,0.4,0.0,0.0
2021-07-18 16:00:00,24.7,2.507,97.05,0.6,0.0,0.0
2021-07-18 17:00:00,25.8,2.53,97.08,0.79,0.0,0.0
2021-07-18 18:00:00,26.8,2.531,97.08,0.99,0.0,0.0
2021-07-18 19:00:00,27.8,2.509,97.06,1.22,0.0,0.0
2021-07-18 20:00:00,27.4,2.393,97.02,1.25,0.0,0.0
2021-07-18 21:00:00,27.2,2.359,96.98,1.25,0.0,0.0
2021-07-18 22:00:00,27.0,2.194,96.91,1.36,0.0,0.0
2021-07-18 23:00:00,27.2,2.034,96.88,1.58,0.0,0.0
2021-07-19 00:00:00,26.6,2.06,96.87,1.43,0.0,0.0
2021-07-19 01:00:00,25.3,2.092,96.89,1.13,0.0,0.0
2021-07-19 02:00:00,23.8,2.121,96.92,0.83,0.0,0.0
2021-07-19 03:00:00,22.4,2.149,96.96,0.56,0.0,0.0
2021-07-19 04:00:00,21.7,2.156,97.01,0.44,0.0,0.0
2021-07-19 05:00:00,21.3,2.141,97.04,0.39,0.0,0.0
2021-07-19 06:00:00,20.2,2.074,97.03,0.29,0.0,0.0
2021-07-19 07:00:00,19.6,2.041,97.04,0.24,0.0,0.0
2021-07-19 08:00:00,19.2,2.037,97.02,0.18,0.0,0.0
2021-07-19 09:00:00,19.2,2.04,97.02,0.18,0.0,0.0
2021-07-19 10:00:00,18.7,2.016,97.02,0.14,0.0,0.0
2021-07-19 11:00:00,18.7,2.004,97.03,0.15,0.0,0.0
2021-07-19 12:00:00,18.1,1.982,97.07,0.09,0.0,0.0
2021-07-19 13:00:00,19.1,2.064,97.09,0.15,0.0,0.0
2021-07-19 14:00:00,21.4,2.197,97.11,0.35,0.0,0.0
2021-07-19 15:00:00,23.2,2.22,97.12,0.62,0.0,0.0
2021-07-19 16:00:00,24.5,2.171,97.09,0.9,0.0,0.0
2021-07-19 17:00:00,25.5,2.075,97.11,1.18,0.0,0.0
2021-07-19 18:00:00,25.8,2.019,97.11,1.31,0.0,0.0
2021-07-19 19:00:00,26.8,2.062,97.08,1.46,0.0,0.0
2021-07-19 20:00:00,27.8,2.076,97.04,1.65,0.0,0.0
2021-07-19 21:00:00,27.8,2.093,97.0,1.65,0.0,0.0
2021-07-19 22:00:00,28.0,2.123,96.95,1.66,0.0,0.0
2021-07-19 23:00:00,27.9,2.176,96.9,1.58,0.0,0.0
2021-07-20 00:00:00,27.1,2.186,96.91,1.39,0.0,0.0
2021-07-20 01:00:00,26.2,2.174,96.93,1.23,0.0,0.0
2021-07-20 02:00:00,24.5,2.153,96.95,0.92,0.0,0.0
2021-07-20 03:00:00,23.6,2.124,96.97,0.79,0.0,0.0
2021-07-20 04:00:00,23.1,2.138,97.0,0.69,0.0,0.0
2021-07-20 05:00:00,22.5,2.126,97.0,0.59,0.0,0.0
2021-07-20 06:00:00,21.9,2.116,96.98,0.51,0.0,0.0
2021-07-20 07:00:00,21.5,2.1,96.96,0.46,0.0,0.0
2021-07-20 08:00:00,20.7,2.089,96.97,0.35,0.0,0.0
2021-07-20 09:00:00,20.2,2.099,96.97,0.26,0.0,0.0
2021-07-20 10:00:00,19.9,2.098,96.97,0.23,0.0,0.0
2021-07-20 11:00:00,19.3,2.109,97.0,0.13,0.0,0.0
2021-07-20 12:00:00,19.2,2.093,97.03,0.14,0.0,0.0
2021-07-20 13:00:00,20.6,2.151,97.06,0.28,0.0,0.0
2021-07-20 14:00:00,22.7,2.242,97.08,0.51,0.0,0.0
2021-07-20 15:00:00,24.6,2.334,97.1,0.75,0.0,0.0
2021-07-20 16:00:00,25.8,2.37,97.1,0.94,0.0,0.0
2021-07-20 17:00:00,27.0,2.389,97.09,1.18,0.0,0.0
2021-07-20 18:00:00,27.6,2.324,97.06,1.37,0.0,0.0
2021-07-20 19:00:00,28.1,2.26,97.0,1.54,0.0,0.0
2021-07-20 20:00:00,28.6,2.14,96.96,1.76,0.0,0.0
2021-07-20 21:00:00,29.3,2.084,96.91,1.99,0.0,0.0
2021-07-20 22:00:00,29.4,2.018,96.87,2.08,0.0,0.0
2021-07-20 23:00:00,29.0,1.976,96.86,2.03,0.0,0.0
2021-07-21 00:00:00,28.1,1.983,96.8,1.83,0.0,0.0
2021-07-21 01:00:00,26.8,2.05,96.77,1.48,0.0,0.0
2021-07-21 02:00:00,24.9,2.053,96.79,1.1,0.0,0.0
2021-07-21 03:00:00,24.2,2.015,96.79,1.0,0.0,0.0
2021-07-21 04:00:00,23.2,1.945,96.82,0.89,0.0,0.0
2021-07-21 05:00:00,22.4,1.961,96.83,0.75,0.0,0.0
2021-07-21 06:00:00,21.9,2.0,96.87,0.62,0.0,0.0
2021-07-21 07:00:00,21.8,2.005,96.88,0.6,0.0,0.0
2021-07-21 08:00:00,21.1,2.013,96.86,0.49,0.0,0.0
2021-07-21 09:00:00,20.8,2.011,96.85,0.45,0.0,0.0
2021-07-21 10:00:00,20.1,2.001,96.87,0.35,0.0,0.0
2021-07-21 11:00:00,19.8,2.006,96.87,0.31,0.0,0.0
2021-07-21 12:00:00,20.0,2.01,96.92,0.32,0.0,0.0
2021-07-21 13:00:00,20.6,2.099,96.96,0.32,0.0,0.0
2021-07-21 14:00:00,22.4,2.218,96.98,0.5,0.0,0.0
2021-07-21 15:00:00,24.6,2.261,97.0,0.82,0.0,0.0
2021-07-21 16:00:00,26.2,2.283,96.98,1.11,0.0,0.0
2021-07-21 17:00:00,27.6,2.267,96.97,1.42,0.0,0.0
2021-07-21 18:00:00,27.5,2.177,96.93,1.5,0.0,0.0
2021-07-21 19:00:00,28.2,2.14,96.89,1.68,0.0,0.0
2021-07-21 20:00:00,29.0,2.106,96.86,1.89,0.0,0.0
2021-07-21 21:00:00,29.4,2.144,96.83,1.96,0.0,0.0
2021-07-21 22:00:00,29.0,1.987,96.79,2.03,0.0,0.0
2021-07-21 23:00:00,28.8,2.05,96.75,1.9,0.0,0.0
2021-07-22 00:00:00,27.6,2.205,96.69,1.49,0.0,0.0
2021-07-22 01:00:00,27.3,2.217,96.69,1.41,0.0,0.0
2021-07-22 02:00:00,25.3,2.195,96.7,1.03,0.0,0.0
2021-07-22 03:00:00,23.7,2.195,96.76,0.74,0.0,0.0
2021-07-22 04:00:00,22.6,2.158,96.81,0.59,0.0,0.0
2021-07-22 05:00:00,22.2,2.127,96.83,0.56,0.0,0.0
2021-07-22 06:00:00,22.1,2.114,96.86,0.54,0.0,0.0
2021-07-22 07:00:00,21.7,2.095,96.87,0.5,0.0,0.0
2021-07-22 08:00:00,21.1,2.086,96.85,0.41,0.0,0.0
2021-07-22 09:00:00,20.4,2.09,96.82,0.31,0.0,0.0
2021-07-22 10:00:00,19.9,2.073,96.81,0.25,0.0,0.0
2021-07-22 11:00:00,19.6,2.052,96.81,0.23,0.0,0.0
2021-07-22 12:00:00,19.3,2.028,96.84,0.21,0.0,0.0
2021-07-22 13:00:00,20.4,2.071,96.87,0.32,0.0,0.0
2021-07-22 14:00:00,22.4,2.137,96.9,0.56,0.0,0.0
2021-07-22 15:00:00,24.9,2.195,96.92,0.94,0.0,0.0
2021-07-22 16:00:00,26.7,2.199,96.89,1.31,0.0,0.0
2021-07-22 17:00:00,28.0,2.215,96.87,1.55,0.0,0.0
2021-07-22 18:00:00,28.8,2.134,96.86,1.82,0.0,0.0
2021-07-22 19:00:00,29.2,2.117,96.83,1.94,0.0,0.0
2021-07-22 20:00:00,30.0,2.135,96.8,2.11,0.0,0.0
2021-07-22 21:00:00,30.2,2.119,96.77,2.17,0.0,0.0
2021-07-22 22:00:00,30.1,2.076,96.73,2.2,0.0,0.0
2021-07-22 23:00:00,30.0,2.048,96.68,2.18,0.0,0.0
2021-07-23 00:00:00,29.3,1.998,96.63,2.08,0.0,0.0
2021-07-23 01:00:00,27.9,1.983,96.59,1.78,0.0,0.0
2021-07-23 02:00:00,25.8,2.029,96.57,1.29,0.0,0.0
2021-07-23 03:00:00,24.4,2.077,96.6,0.97,0.0,0.0
2021-07-23 04:00:00,23.8,2.114,96.67,0.84,0.0,0.0
2021-07-23 05:00:00,23.7,2.166,96.7,0.77,0.0,0.0
2021-07-23 06:00:00,23.9,2.16,96.71,0.8,0.0,0.0
2021-07-23 07:00:00,23.8,2.13,96.7,0.82,0.0,0.0
2021-07-23 08:00:00,23.4,2.119,96.68,0.76,0.0,0.0
2021-07-23 09:00:00,22.9,2.124,96.65,0.66,0.0,0.0
2021-07-23 10:00:00,22.6,2.139,96.63,0.59,0.0,0.0
2021-07-23 11:00:00,22.1,2.155,96.64,0.5,0.0,0.0
2021-07-23 12:00:00,21.8,2.183,96.66,0.43,0.0,0.0
2021-07-23 13:00:00,22.8,2.235,96.72,0.54,0.0,0.0
2021-07-23 14:00:00,25.0,2.376,96.74,0.78,0.0,0.0
2021-07-23 15:00:00,27.3,2.531,96.73,1.1,0.0,0.0
2021-07-23 16:00:00,28.9,2.602,96.72,1.37,0.0,0.0
2021-07-23 17:00:00,30.4,2.621,96.69,1.72,0.0,0.0
2021-07-23 18:00:00,31.5,2.468,96.65,2.15,0.0,0.0
2021-07-23 19:00:00,31.9,2.41,96.62,2.31,0.0,0.0
2021-07-23 20:00:00,32.2,2.488,96.57,2.33,0.0,0.0
2021-07-23 21:00:00,32.7,2.421,96.53,2.51,0.0,0.0
2021-07-23 22:00:00,32.6,2.456,96.5,2.46,0.0,0.0
2021-07-23 23:00:00,32.4,2.471,96.46,2.41,0.0,0.0
2021-07-24 00:00:00,32.0,2.444,96.4,2.31,0.0,0.0
2021-07-24 01:00:00,30.7,2.412,96.37,2.01,0.0,0.0
2021-07-24 02:00:00,28.6,2.429,96.36,1.48,0.0,0.0
2021-07-24 03:00:00,27.0,2.501,96.39,1.06,0.0,0.0
2021-07-24 04:00:00,26.6,2.543,96.41,0.94,0.0,0.0
2021-07-24 05:00:00,26.5,2.541,96.4,0.92,0.0,0.0
2021-07-24 06:00:00,26.1,2.526,96.39,0.86,0.0,0.0
2021-07-24 07:00:00,25.5,2.517,96.39,0.74,0.0,0.0
2021-07-24 08:00:00,25.0,2.508,96.41,0.66,0.0,0.0
2021-07-24 09:00:00,24.5,2.501,96.39,0.57,0.0,0.0
2021-07-24 10:00:00,23.9,2.498,96.38,0.47,0.0,0.0
2021-07-24 11:00:00,23.3,2.504,96.37,0.36,0.0,0.0
2021-07-24 12:00:00,23.3,2.534,96.39,0.33,0.0,0.0
2021-07-24 13:00:00,24.6,2.618,96.41,0.48,0.0,0.0
2021-07-24 14:00:00,26.8,2.724,96.43,0.79,0.0,0.0
2021-07-24 15:00:00,28.6,2.808,96.47,1.1,0.0,0.0
2021-07-24 16:00:00,30.3,2.897,96.48,1.42,0.0,0.0
2021-07-24 17:00:00,32.0,2.932,96.49,1.82,0.0,0.0
2021-07-24 18:00:00,33.2,2.848,96.47,2.25,0.0,0.0
2021-07-24 19:00:00,34.2,2.695,96.44,2.7,0.0,0.0
2021-07-24 20:00:00,35.0,2.629,96.39,2.99,0.0,0.0
2021-07-24 21:00:00,35.4,2.564,96.38,3.19,0.0,0.0
2021-07-24 22:00:00,35.0,2.632,96.35,2.98,0.0,0.0
2021-07-24 23:00:00,34.6,2.671,96.32,2.84,0.0,0.0
2021-07-25 00:00:00,33.8,2.679,96.35,2.59,0.0,0.0
2021-07-25 01:00:00,32.2,2.608,96.32,2.21,0.0,0.0
2021-07-25 02:00:00,29.5,2.634,96.35,1.49,0.0,0.0
2021-07-25 03:00:00,27.8,2.558,96.36,1.18,0.0,0.0
2021-07-25 04:00:00,27.5,2.699,96.39,0.97,0.0,0.0
2021-07-25 05:00:00,27.1,2.764,96.42,0.82,0.0,0.0
2021-07-25 06:00:00,26.4,2.738,96.46,0.71,0.0,0.0
2021-07-25 07:00:00,26.0,2.72,96.45,0.63,0.0,0.0
2021-07-25 08:00:00,24.7,2.539,96.47,0.57,0.0,0.0
2021-07-25 09:00:00,25.2,2.534,96.47,0.67,0.0,0.0
2021-07-25 10:00:00,25.5,2.552,96.46,0.71,0.0,0.0
2021-07-25 11:00:00,25.2,2.634,96.46,0.56,0.0,0.0
2021-07-25 12:00:00,24.9,2.706,96.45,0.45,0.0,0.0
2021-07-25 13:00:00,24.7,2.733,96.47,0.38,0.0,0.0
2021-07-25 14:00:00,24.8,2.606,96.58,0.53,0.0,0.0
2021-07-25 15:00:00,23.8,2.245,96.7,0.71,0.0,0.0
2021-07-25 16:00:00,20.4,2.078,96.85,0.31,0.6,12.0
2021-07-25 17:00:00,21.2,1.849,96.76,0.66,0.2,12.0
2021-07-25 18:00:00,20.7,1.997,96.69,0.44,0.0,0.0
2021-07-25 19:00:00,23.7,2.115,96.56,0.81,0.0,0.0
2021-07-25 20:00:00,27.3,2.058,96.51,1.57,0.0,0.0
2021-07-25 21:00:00,29.6,2.247,96.47,1.9,0.0,0.0
2021-07-25 22:00:00,28.5,2.377,96.49,1.51,0.0,0.0
2021-07-25 23:00:00,28.3,2.761,96.49,1.08,0.0,0.0
2021-07-26 00:00:00,28.3,2.921,96.44,0.93,0.0,0.0
2021-07-26 01:00:00,27.6,2.93,96.41,0.75,0.0,0.0
2021-07-26 02:00:00,26.2,2.924,96.39,0.48,0.0,0.0
2021-07-26 03:00:00,25.5,2.876,96.37,0.39,0.0,0.0
2021-07-26 04:00:00,25.0,2.875,96.47,0.28,0.0,0.0
2021-07-26 05:00:00,24.8,2.89,96.54,0.23,0.0,0.0
2021-07-26 06:00:00,24.4,2.879,96.57,0.17,0.0,0.0
2021-07-26 07:00:00,24.1,2.793,96.56,0.2,0.0,0.0
2021-07-26 08:00:00,23.7,2.683,96.54,0.25,0.0,0.0
2021-07-26 09:00:00,23.0,2.515,96.49,0.3,0.0,0.0
2021-07-26 10:00:00,22.3,2.391,96.5,0.3,0.0,0.0
2021-07-26 11:00:00,21.8,2.39,96.5,0.22,0.0,0.0
2021-07-26 12:00:00,21.5,2.413,96.54,0.15,0.0,0.0
2021-07-26 13:00:00,22.3,2.582,96.61,0.11,0.0,0.0
2021-07-26 14:00:00,23.1,2.758,96.61,0.07,0.0,0.0
2021-07-26 15:00:00,25.3,2.855,96.64,0.36,0.0,0.0
2021-07-26 16:00:00,27.6,2.8,96.63,0.89,0.0,0.0
2021-07-26 17:00:00,28.7,2.79,96.64,1.14,0.0,0.0
2021-07-26 18:00:00,29.5,2.747,96.64,1.37,0.0,0.0
2021-07-26 19:00:00,30.3,2.714,96.62,1.61,0.0,0.0
2021-07-26 20:00:00,31.0,2.602,96.61,1.9,0.0,0.0
2021-07-26 21:00:00,31.4,2.534,96.56,2.06,0.0,0.0
2021-07-26 22:00:00,30.9,2.337,96.51,2.13,0.0,0.0
2021-07-26 23:00:00,28.7,2.302,96.49,1.64,0.0,0.0
2021-07-27 00:00:00,28.2,2.46,96.5,1.35,0.0,0.0
2021-07-27 01:00:00,27.3,2.513,96.49,1.11,0.0,0.0
2021-07-27 02:00:00,26.5,2.475,96.48,0.98,0.0,0.0
2021-07-27 03:00:00,25.0,2.396,96.49,0.76,0.0,0.0
2021-07-27 04:00:00,24.7,2.424,96.52,0.68,0.0,0.0
2021-07-27 05:00:00,23.9,2.445,96.53,0.52,0.0,0.0
2021-07-27 06:00:00,23.4,2.356,96.56,0.53,0.0,0.0
2021-07-27 07:00:00,23.2,2.331,96.58,0.52,0.0,0.0
2021-07-27 08:00:00,22.7,2.355,96.57,0.4,0.0,0.0
2021-07-27 09:00:00,22.7,2.414,96.57,0.34,0.0,0.0
2021-07-27 10:00:00,22.4,2.448,96.58,0.27,0.0,0.0
2021-07-27 11:00:00,22.4,2.446,96.57,0.26,0.0,0.0
2021-07-27 12:00:00,22.2,2.441,96.58,0.23,0.0,0.0
2021-07-27 13:00:00,23.3,2.53,96.61,0.33,0.0,0.0
2021-07-27 14:00:00,25.6,2.728,96.64,0.55,0.0,0.0
2021-07-27 15:00:00,28.1,2.932,96.66,0.86,0.0,0.0
2021-07-27 16:00:00,29.7,2.989,96.66,1.18,0.0,0.0
2021-07-27 17:00:00,31.1,2.84,96.68,1.67,0.0,0.0
2021-07-27 18:00:00,32.3,2.72,96.69,2.1,0.0,0.0
2021-07-27 19:00:00,33.3,2.78,96.66,2.34,0.0,0.0
2021-07-27 20:00:00,34.3,2.748,96.65,2.66,0.0,0.0
2021-07-27 21:00:00,34.2,2.76,96.63,2.63,0.0,0.0
2021-07-27 22:00:00,34.5,2.697,96.58,2.77,0.0,0.0
2021-07-27 23:00:00,34.3,2.733,96.54,2.69,0.0,0.0
2021-07-28 00:00:00,33.6,2.783,96.51,2.41,0.0,0.0
2021-07-28 01:00:00,32.2,2.862,96.51,1.94,0.0,0.0
2021-07-28 02:00:00,29.8,2.853,96.51,1.35,0.0,0.0
2021-07-28 03:00:00,28.6,2.789,96.56,1.11,0.0,0.0
2021-07-28 04:00:00,27.8,2.83,96.62,0.9,0.0,0.0
2021-07-28 05:00:00,26.6,2.845,96.63,0.63,0.0,0.0
2021-07-28 06:00:00,25.8,2.775,96.63,0.55,0.0,0.0
2021-07-28 07:00:00,25.6,2.708,96.63,0.56,0.0,0.0
2021-07-28 08:00:00,25.1,2.707,96.65,0.47,0.0,0.0
2021-07-28 09:00:00,24.9,2.721,96.66,0.43,0.0,0.0
2021-07-28 10:00:00,24.6,2.728,96.69,0.37,0.0,0.0
2021-07-28 11:00:00,24.4,2.717,96.69,0.34,0.0,0.0
2021-07-28 12:00:00,24.3,2.701,96.7,0.34,0.0,0.0
2021-07-28 13:00:00,25.1,2.761,96.72,0.43,0.0,0.0
2021-07-28 14:00:00,27.4,2.963,96.71,0.68,0.0,0.0
2021-07-28 15:00:00,29.7,3.056,96.74,1.11,0.0,0.0
2021-07-28 16:00:00,31.2,3.034,96.73,1.5,0.0,0.0
2021-07-28 17:00:00,32.5,2.925,96.77,1.96,0.0,0.0
2021-07-28 18:00:00,33.5,2.902,96.76,2.28,0.0,0.0
2021-07-28 19:00:00,34.2,2.848,96.7,2.55,0.0,0.0
2021-07-28 20:00:00,34.7,2.718,96.64,2.82,0.0,0.0
2021-07-28 21:00:00,35.1,2.67,96.6,3.0,0.0,0.0
2021-07-28 22:00:00,35.3,2.672,96.56,3.04,0.0,0.0
2021-07-28 23:00:00,35.1,2.62,96.55,3.02,0.0,0.0
2021-07-29 00:00:00,34.3,2.722,96.51,2.69,0.0,0.0
2021-07-29 01:00:00,32.8,2.78,96.49,2.21,0.0,0.0
2021-07-29 02:00:00,30.2,2.815,96.5,1.48,0.0,0.0
2021-07-29 03:00:00,28.4,2.758,96.53,1.12,0.0,0.0
2021-07-29 04:00:00,27.9,2.749,96.56,1.0,0.0,0.0
2021-07-29 05:00:00,27.5,2.733,96.56,0.93,0.0,0.0
2021-07-29 06:00:00,26.7,2.748,96.53,0.75,0.0,0.0
2021-07-29 07:00:00,26.0,2.708,96.51,0.66,0.0,0.0
2021-07-29 08:00:00,25.8,2.664,96.52,0.66,0.0,0.0
2021-07-29 09:00:00,25.2,2.644,96.56,0.56,0.0,0.0
2021-07-29 10:00:00,23.4,2.58,96.61,0.3,0.0,0.0
2021-07-29 11:00:00,22.6,2.557,96.62,0.18,0.0,0.0
2021-07-29 12:00:00,23.1,2.605,96.63,0.21,0.0,0.0
2021-07-29 13:00:00,24.6,2.716,96.67,0.38,0.0,0.0
2021-07-29 14:00:00,27.5,2.852,96.71,0.83,0.0,0.0
2021-07-29 15:00:00,29.5,2.912,96.75,1.2,0.0,0.0
2021-07-29 16:00:00,31.3,2.959,96.74,1.6,0.0,0.0
2021-07-29 17:00:00,32.6,2.963,96.74,1.96,0.0,0.0
2021-07-29 18:00:00,33.9,2.987,96.73,2.31,0.0,0.0
2021-07-29 19:00:00,34.8,2.858,96.71,2.72,0.0,0.0
2021-07-29 20:00:00,35.6,2.796,96.67,3.0,0.0,0.0
2021-07-29 21:00:00,35.9,2.709,96.63,3.21,0.0,0.0
2021-07-29 22:00:00,36.3,2.636,96.6,3.41,0.0,0.0
2021-07-29 23:00:00,35.6,2.69,96.57,3.14,0.0,0.0
2021-07-30 00:00:00,35.6,2.737,96.55,3.07,0.0,0.0
2021-07-30 01:00:00,34.6,2.861,96.55,2.63,0.0,0.0
2021-07-30 02:00:00,31.1,2.556,96.53,1.96,0.0,0.0
2021-07-30 03:00:00,29.2,2.476,96.54,1.57,0.0,0.0
2021-07-30 04:00:00,28.9,2.273,96.62,1.7,0.0,0.0
2021-07-30 05:00:00,27.9,2.126,96.64,1.62,0.0,0.0
2021-07-30 06:00:00,26.2,2.212,96.62,1.19,0.0,0.0
2021-07-30 07:00:00,25.6,2.292,96.63,0.99,0.0,0.0
2021-07-30 08:00:00,25.6,2.318,96.67,0.95,0.0,0.0
2021-07-30 09:00:00,25.7,2.33,96.68,0.97,0.0,0.0
2021-07-30 10:00:00,26.8,2.325,96.67,1.19,0.0,0.0
2021-07-30 11:00:00,26.8,2.331,96.69,1.18,0.0,0.0
2021-07-30 12:00:00,26.3,2.339,96.73,1.09,0.0,0.0
2021-07-30 13:00:00,25.4,2.457,96.74,0.79,0.0,0.0
2021-07-30 14:00:00,27.4,2.61,96.72,1.03,0.0,0.0
2021-07-30 15:00:00,29.4,2.656,96.73,1.45,0.0,0.0
2021-07-30 16:00:00,31.2,2.712,96.75,1.82,0.0,0.0
2021-07-30 17:00:00,32.6,2.757,96.77,2.17,0.0,0.0
2021-07-30 18:00:00,34.2,2.754,96.73,2.62,0.0,0.0
2021-07-30 19:00:00,35.2,2.633,96.67,3.04,0.0,0.0
2021-07-30 20:00:00,35.9,2.463,96.61,3.43,0.0,0.0
2021-07-30 21:00:00,35.9,2.444,96.57,3.46,0.0,0.0
2021-07-30 22:00:00,35.3,2.465,96.55,3.26,0.0,0.0
2021-07-30 23:00:00,35.6,2.422,96.53,3.39,0.0,0.0
2021-07-31 00:00:00,34.4,2.447,96.49,3.0,0.0,0.0
2021-07-31 01:00:00,32.5,2.393,96.45,2.49,0.0,0.0
2021-07-31 02:00:00,30.2,2.324,96.42,1.96,0.0,0.0
2021-07-31 03:00:00,29.5,2.243,96.46,1.88,0.0,0.0
2021-07-31 04:00:00,27.6,2.297,96.43,1.39,0.0,0.0
2021-07-31 05:00:00,27.2,2.285,96.47,1.32,0.0,0.0
2021-07-31 06:00:00,27.3,2.366,96.48,1.26,0.0,0.0
2021-07-31 07:00:00,26.6,2.464,96.43,1.02,0.0,0.0
2021-07-31 08:00:00,26.9,2.522,96.41,1.02,0.0,0.0
2021-07-31 09:00:00,26.9,2.533,96.42,1.02,0.0,0.0
2021-07-31 10:00:00,26.1,2.519,96.38,0.86,0.0,0.0
2021-07-31 11:00:00,25.8,2.5,96.4,0.82,0.0,0.0
2021-07-31 12:00:00,24.9,2.526,96.51,0.62,0.0,0.0
2021-07-31 13:00:00,25.4,2.587,96.56,0.66,0.0,0.0
2021-07-31 14:00:00,26.0,2.703,96.59,0.66,0.0,0.0
2021-07-31 15:00:00,26.7,2.821,96.62,0.69,0.0,0.0
2021-07-31 16:00:00,28.0,2.675,96.61,1.09,0.0,0.0
2021-07-31 17:00:00,30.0,2.585,96.64,1.67,0.0,0.0
2021-07-31 18:00:00,30.0,2.637,96.69,1.61,0.0,0.0
2021-07-31 19:00:00,29.3,2.635,96.72,1.43,0.0,0.0
2021-07-31 20:00:00,27.9,2.594,96.72,1.16,0.0,0.0
2021-07-31 21:00:00,25.6,2.539,96.73,0.74,0.2,12.0
2021-07-31 22:00:00,25.6,2.547,96.71,0.74,0.0,0.0
2021-07-31 23:00:00,23.9,2.46,96.72,0.51,1.2,12.0
2021-08-01 00:00:00,22.3,2.526,96.67,0.16,0.6,12.0
2021-08-01 01:00:00,22.8,2.512,96.68,0.25,0.0,0.0
2021-08-01 02:00:00,21.8,2.366,96.71,0.25,0.0,0.0
