z6-12558,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port4,Port5,Port5,Port7,Port7,Port8,Port8
2022/05/03 13:00:00,0.418,9.9,0.839,0.387,12.4,1.183,0.437,14.0,3.04,4.8,0.844,96.69,0.01,0,0.0,100,8412,96.56,4.5
2022/05/03 14:00:00,0.418,9.8,0.84,0.387,12.2,1.182,0.437,14.0,3.034,5.2,0.839,96.75,0.04,0,0.0,100,8424,96.63,4.7
2022/05/03 15:00:00,0.418,9.9,0.838,0.388,12.1,1.176,0.436,13.9,3.023,6.2,0.862,96.79,0.08,0,0.0,100,8487,96.68,6.1
2022/05/03 16:00:00,0.417,10.3,0.837,0.388,12.0,1.173,0.436,13.8,3.031,7.4,0.898,96.87,0.13,0,0.0,100,8542,96.75,8.1
2022/05/03 17:00:00,0.416,11.0,0.833,0.388,12.0,1.172,0.436,13.8,3.038,8.8,0.935,96.94,0.19,0,0.0,100,8586,96.84,10.1
2022/05/03 18:00:00,0.416,11.9,0.834,0.388,12.0,1.174,0.437,13.7,3.038,9.6,0.949,96.99,0.24,0,0.0,100,8617,96.88,11.2
2022/05/03 19:00:00,0.414,12.7,0.834,0.389,12.1,1.175,0.437,13.7,3.015,10.0,0.947,96.98,0.28,0,0.0,100,8640,96.88,11.8
2022/05/03 20:00:00,0.414,13.4,0.837,0.389,12.3,1.177,0.437,13.6,3.015,10.4,0.948,96.99,0.31,0,0.0,100,8645,96.88,12.2
2022/05/03 21:00:00,0.413,13.8,0.838,0.388,12.5,1.17,0.437,13.6,3.016,10.8,0.958,96.95,0.34,0,0.0,100,8649,96.85,12.3
2022/05/03 22:00:00,0.413,14.1,0.844,0.388,12.7,1.175,0.437,13.5,3.032,11.2,0.964,96.9,0.37,0,0.0,100,8648,96.8,12.7
2022/05/03 23:00:00,0.413,14.4,0.845,0.388,12.9,1.18,0.437,13.5,3.032,11.2,0.96,96.91,0.37,0,0.0,100,8634,96.8,12.4
2022/05/04 00:00:00,0.414,14.4,0.847,0.388,13.1,1.168,0.437,13.4,3.04,10.9,0.952,96.91,0.35,0,0.0,100,8612,96.8,11.5
2022/05/04 01:00:00,0.414,14.1,0.85,0.387,13.3,1.174,0.437,13.4,3.034,10.6,0.954,96.89,0.33,0,0.0,100,8599,96.77,10.9
2022/05/04 02:00:00,0.415,13.8,0.849,0.387,13.4,1.178,0.437,13.4,3.035,10.2,0.949,96.88,0.29,0,0.0,100,8583,96.76,10.3
2022/05/04 03:00:00,0.416,13.4,0.854,0.388,13.4,1.181,0.437,13.4,3.035,10.0,0.982,96.93,0.24,0,0.0,100,8570,96.81,9.9
2022/05/04 04:00:00,0.417,13.0,0.856,0.388,13.4,1.182,0.437,13.4,3.035,9.7,0.989,96.98,0.21,0,0.0,100,8561,96.87,9.6
2022/05/04 05:00:00,0.417,12.7,0.851,0.388,13.4,1.182,0.437,13.4,3.035,9.4,1.002,97.01,0.18,0,0.0,100,8551,96.89,9.3
2022/05/04 06:00:00,0.417,12.4,0.853,0.388,13.3,1.179,0.437,13.5,3.026,9.3,1.017,97.03,0.16,0,0.0,100,8530,96.92,9.2
2022/05/04 07:00:00,0.417,12.2,0.857,0.388,13.2,1.179,0.437,13.5,3.026,9.2,1.026,97.04,0.13,0,0.0,100,8520,96.92,9.0
2022/05/04 08:00:00,0.417,12.0,0.856,0.389,13.1,1.173,0.437,13.5,3.02,9.1,1.03,97.01,0.12,0,0.0,100,8511,96.9,8.9
2022/05/04 09:00:00,0.417,11.9,0.858,0.389,13.0,1.172,0.437,13.5,3.027,9.0,1.031,97.01,0.12,0,0.0,100,8505,96.9,8.9
2022/05/04 10:00:00,0.417,11.8,0.858,0.389,13.0,1.169,0.437,13.5,3.033,9.0,1.033,97.02,0.11,0,0.0,100,8500,96.91,8.8
2022/05/04 11:00:00,0.417,11.6,0.859,0.389,12.9,1.174,0.437,13.5,3.027,8.9,1.032,96.99,0.11,0,0.0,100,8497,96.88,8.8
2022/05/04 12:00:00,0.417,11.5,0.861,0.389,12.8,1.182,0.437,13.4,3.034,8.9,1.043,96.96,0.09,0,0.0,100,8490,96.85,8.7
2022/05/04 13:00:00,0.417,11.4,0.861,0.39,12.7,1.182,0.437,13.4,3.035,9.2,1.069,97.02,0.1,0,0.0,100,8482,96.91,9.0
2022/05/04 14:00:00,0.417,11.4,0.861,0.39,12.6,1.179,0.437,13.4,3.042,9.6,1.068,97.0,0.12,0,0.0,100,8478,96.89,9.5
2022/05/04 15:00:00,0.417,11.5,0.86,0.39,12.6,1.181,0.437,13.4,3.035,9.5,1.074,96.95,0.11,0,0.0,100,8479,96.84,9.6
2022/05/04 16:00:00,0.417,11.6,0.862,0.39,12.5,1.178,0.436,13.4,3.043,9.7,1.082,96.87,0.12,0,0.0,100,8479,96.76,9.9
2022/05/04 17:00:00,0.417,11.7,0.862,0.39,12.5,1.175,0.436,13.4,3.037,10.0,1.089,96.97,0.14,0,0.0,100,8477,96.86,10.3
2022/05/04 18:00:00,0.418,11.8,0.859,0.391,12.5,1.174,0.436,13.3,3.039,9.6,1.084,96.9,0.11,1,60.0,100,8470,96.79,9.8
2022/05/04 19:00:00,0.426,11.7,0.85,0.392,12.5,1.172,0.437,13.3,3.036,9.8,1.135,96.92,0.07,0,0.0,100,8491,96.81,9.6
2022/05/04 20:00:00,0.425,12.0,0.847,0.392,12.5,1.175,0.437,13.3,3.037,10.9,1.18,96.87,0.12,0,0.0,100,8508,96.77,11.5
2022/05/04 21:00:00,0.424,12.5,0.846,0.392,12.5,1.173,0.436,13.2,3.032,10.8,1.178,96.79,0.12,0,0.0,100,8523,96.69,11.8
2022/05/04 22:00:00,0.424,12.9,0.848,0.391,12.5,1.171,0.436,13.2,3.04,10.4,1.171,96.68,0.09,0,0.0,100,8507,96.58,11.2
2022/05/04 23:00:00,0.427,12.9,0.843,0.392,12.6,1.175,0.436,13.2,3.042,9.8,1.172,96.8,0.04,6,60.0,100,8501,96.69,10.0
2022/05/05 00:00:00,0.428,12.6,0.843,0.392,12.7,1.174,0.436,13.2,3.042,9.6,1.185,96.74,0.01,5,60.0,100,8492,96.63,9.6
2022/05/05 01:00:00,0.428,12.4,0.845,0.392,12.8,1.168,0.436,13.2,3.05,9.7,1.196,96.53,0.01,0,0.0,100,8485,96.42,9.6
2022/05/05 02:00:00,0.428,12.2,0.845,0.392,12.8,1.168,0.436,13.2,3.044,10.0,1.22,96.64,0.01,0,0.0,100,8478,96.53,9.8
2022/05/05 03:00:00,0.428,12.1,0.847,0.392,12.7,1.17,0.436,13.2,3.052,10.0,1.226,96.63,0.01,0,0.0,100,8470,96.53,9.9
2022/05/05 04:00:00,0.428,12.0,0.845,0.392,12.7,1.175,0.436,13.1,3.046,10.0,1.223,96.64,0.0,0,0.0,100,8466,96.54,9.9
2022/05/05 05:00:00,0.429,12.0,0.846,0.392,12.7,1.172,0.436,13.1,3.053,9.9,1.221,96.67,0.0,1,60.0,100,8459,96.57,9.8
2022/05/05 06:00:00,0.429,11.9,0.843,0.393,12.6,1.174,0.436,13.1,3.051,9.9,1.218,96.66,0.0,2,60.0,100,8440,96.55,9.9
2022/05/05 07:00:00,0.429,11.8,0.841,0.393,12.6,1.174,0.436,13.1,3.052,9.9,1.217,96.58,0.0,0,0.0,100,8435,96.48,9.8
2022/05/05 08:00:00,0.429,11.7,0.839,0.393,12.6,1.174,0.436,13.1,3.052,9.9,1.216,96.52,0.0,0,0.0,100,8432,96.42,9.8
2022/05/05 09:00:00,0.43,11.6,0.839,0.393,12.5,1.171,0.436,13.1,3.052,10.0,1.223,96.49,0.0,0,0.0,100,8430,96.39,9.8
2022/05/05 10:00:00,0.43,11.6,0.841,0.393,12.5,1.171,0.436,13.1,3.052,10.1,1.236,96.5,0.0,0,0.0,100,8423,96.4,10.0
2022/05/05 11:00:00,0.43,11.6,0.845,0.393,12.4,1.174,0.436,13.1,3.053,10.3,1.251,96.49,0.0,0,0.0,100,8420,96.38,10.2
2022/05/05 12:00:00,0.43,11.6,0.847,0.393,12.4,1.171,0.436,13.1,3.053,10.4,1.256,96.46,0.0,0,0.0,100,8416,96.36,10.3
2022/05/05 13:00:00,0.43,11.6,0.847,0.393,12.4,1.174,0.436,13.0,3.055,10.6,1.278,96.46,0.0,0,0.0,100,8411,96.36,10.5
2022/05/05 14:00:00,0.43,11.6,0.841,0.393,12.3,1.171,0.436,13.0,3.047,11.2,1.327,96.48,0.0,0,0.0,100,8407,96.38,11.1
2022/05/05 15:00:00,0.429,11.8,0.844,0.393,12.3,1.169,0.436,13.0,3.048,11.5,1.354,96.44,0.0,0,0.0,100,8407,96.34,11.5
2022/05/05 16:00:00,0.429,12.0,0.845,0.393,12.3,1.168,0.436,13.0,3.042,11.5,1.355,96.41,0.0,1,60.0,100,8410,96.31,11.6
2022/05/05 17:00:00,0.429,12.2,0.846,0.393,12.3,1.171,0.436,13.0,3.042,12.5,1.449,96.4,0.0,0,0.0,100,8435,96.31,12.8
2022/05/05 18:00:00,0.428,12.8,0.845,0.393,12.4,1.171,0.436,13.0,3.035,13.2,1.504,96.37,0.01,0,0.0,100,8437,96.27,14.0
2022/05/05 19:00:00,0.427,13.4,0.841,0.393,12.4,1.172,0.436,12.9,3.037,12.9,1.488,96.3,0.0,0,0.0,100,8442,96.21,13.5
2022/05/05 20:00:00,0.426,13.8,0.846,0.392,12.6,1.169,0.436,12.9,3.044,12.8,1.471,96.23,0.0,0,0.0,100,8443,96.14,13.2
2022/05/05 21:00:00,0.426,13.9,0.846,0.392,12.8,1.163,0.436,12.9,3.043,12.4,1.441,96.2,0.0,0,0.0,100,8435,96.1,12.8
2022/05/05 22:00:00,0.426,13.9,0.848,0.392,12.9,1.163,0.436,12.9,3.044,12.0,1.4,96.26,0.0,9,60.0,100,8425,96.16,12.2
2022/05/05 23:00:00,0.427,13.7,0.849,0.392,13.0,1.171,0.436,12.9,3.043,11.8,1.379,96.29,0.0,7,60.0,100,8418,96.19,11.8
2022/05/06 00:00:00,0.427,13.5,0.851,0.392,13.1,1.176,0.436,12.9,3.05,11.6,1.362,96.17,0.0,9,60.0,100,8414,96.07,11.6
2022/05/06 01:00:00,0.428,13.2,0.855,0.392,13.1,1.174,0.436,12.9,3.044,11.5,1.358,96.01,0.0,0,0.0,100,8410,95.92,11.3
2022/05/06 02:00:00,0.428,13.1,0.855,0.392,13.1,1.177,0.436,12.9,3.044,11.6,1.369,96.11,0.0,0,0.0,100,8402,96.01,11.4
2022/05/06 03:00:00,0.428,12.9,0.851,0.392,13.1,1.176,0.436,13.0,3.044,11.5,1.359,96.21,0.0,0,0.0,100,8398,96.12,11.4
2022/05/06 04:00:00,0.428,12.8,0.845,0.392,13.1,1.176,0.436,13.0,3.05,11.4,1.349,96.22,0.0,0,0.0,100,8393,96.12,11.4
2022/05/06 05:00:00,0.428,12.7,0.843,0.392,13.0,1.177,0.436,13.0,3.05,11.3,1.339,96.2,0.0,0,0.0,100,8390,96.1,11.3
2022/05/06 06:00:00,0.428,12.7,0.849,0.392,13.0,1.177,0.436,13.0,3.05,11.3,1.337,96.16,0.0,0,0.0,100,8368,96.07,11.4
2022/05/06 07:00:00,0.428,12.6,0.855,0.392,13.0,1.177,0.436,13.0,3.057,11.4,1.351,96.13,0.0,0,0.0,100,8368,96.03,11.4
2022/05/06 08:00:00,0.428,12.6,0.855,0.392,13.0,1.177,0.436,13.0,3.05,11.5,1.356,96.1,0.0,0,0.0,100,8363,96.01,11.5
2022/05/06 09:00:00,0.428,12.5,0.853,0.392,12.9,1.177,0.436,13.0,3.057,11.6,1.365,96.11,0.0,0,0.0,100,8364,96.02,11.6
2022/05/06 10:00:00,0.428,12.5,0.855,0.392,12.9,1.174,0.436,13.0,3.057,11.6,1.37,96.16,0.0,0,0.0,100,8361,96.06,11.6
2022/05/06 11:00:00,0.428,12.5,0.855,0.392,12.9,1.171,0.436,13.0,3.057,11.6,1.368,96.14,0.0,0,0.0,100,8356,96.04,11.6
2022/05/06 12:00:00,0.428,12.5,0.853,0.392,12.8,1.169,0.436,13.0,3.057,11.7,1.372,96.21,0.0,1,60.0,100,8354,96.12,11.7
2022/05/06 13:00:00,0.428,12.4,0.853,0.392,12.8,1.171,0.436,13.0,3.057,11.8,1.385,96.29,0.0,0,0.0,100,8352,96.2,11.8
2022/05/06 14:00:00,0.428,12.6,0.855,0.392,12.8,1.171,0.436,13.0,3.057,12.2,1.419,96.33,0.0,0,0.0,100,8355,96.23,12.3
2022/05/06 15:00:00,0.428,12.8,0.848,0.392,12.8,1.171,0.436,13.0,3.057,12.5,1.452,96.41,0.0,0,0.0,100,8371,96.32,12.8
2022/05/06 16:00:00,0.427,13.2,0.85,0.392,12.8,1.174,0.436,13.0,3.057,13.1,1.507,96.42,0.0,1,60.0,100,8387,96.33,13.6
2022/05/06 17:00:00,0.426,13.8,0.85,0.392,12.9,1.179,0.436,13.0,3.051,13.7,1.552,96.44,0.02,0,0.0,100,8411,96.35,14.4
2022/05/06 18:00:00,0.425,14.4,0.847,0.392,13.0,1.177,0.436,13.0,3.051,14.8,1.592,96.4,0.09,0,0.0,100,8492,96.31,15.5
2022/05/06 19:00:00,0.423,15.5,0.85,0.392,13.1,1.166,0.436,13.0,3.052,15.9,1.589,96.36,0.22,0,0.0,100,8531,96.27,18.2
2022/05/06 20:00:00,0.421,16.7,0.852,0.391,13.4,1.172,0.436,13.0,3.059,16.2,1.549,96.34,0.29,0,0.0,100,8543,96.24,18.5
2022/05/06 21:00:00,0.42,17.4,0.853,0.391,13.7,1.175,0.436,13.0,3.059,17.4,1.549,96.29,0.44,0,0.0,100,8554,96.2,20.4
2022/05/06 22:00:00,0.419,18.2,0.858,0.39,14.0,1.173,0.436,13.0,3.059,18.6,1.527,96.22,0.62,0,0.0,100,8551,96.12,21.2
2022/05/06 23:00:00,0.417,19.0,0.857,0.39,14.4,1.173,0.435,13.0,3.054,19.2,1.561,96.18,0.66,0,0.0,100,8524,96.08,22.3
2022/05/07 00:00:00,0.417,19.6,0.861,0.389,14.8,1.168,0.435,13.0,3.047,19.4,1.549,96.21,0.71,0,0.0,100,8503,96.11,21.8
2022/05/07 01:00:00,0.417,19.6,0.864,0.388,15.2,1.171,0.435,13.1,3.052,18.6,1.568,96.23,0.57,0,0.0,100,8481,96.13,20.2
2022/05/07 02:00:00,0.418,19.1,0.865,0.388,15.5,1.173,0.435,13.1,3.051,16.9,1.559,96.28,0.36,0,0.0,100,8463,96.18,17.1
2022/05/07 03:00:00,0.419,18.4,0.871,0.388,15.7,1.173,0.435,13.2,3.043,15.7,1.514,96.29,0.26,0,0.0,100,8450,96.19,15.0
2022/05/07 04:00:00,0.42,17.6,0.87,0.388,15.8,1.184,0.436,13.3,3.041,14.9,1.476,96.34,0.22,0,0.0,100,8443,96.23,14.1
2022/05/07 05:00:00,0.421,16.9,0.874,0.388,15.9,1.181,0.436,13.4,3.046,14.2,1.467,96.34,0.15,0,0.0,100,8434,96.24,13.5
2022/05/07 06:00:00,0.422,16.3,0.874,0.388,15.8,1.186,0.436,13.4,3.059,13.7,1.438,96.37,0.13,0,0.0,100,8414,96.27,13.1
2022/05/07 07:00:00,0.423,15.8,0.876,0.388,15.7,1.187,0.436,13.5,3.043,13.2,1.4,96.35,0.12,0,0.0,100,8410,96.24,12.5
2022/05/07 08:00:00,0.423,15.3,0.874,0.388,15.6,1.187,0.436,13.6,3.056,13.0,1.383,96.33,0.11,0,0.0,100,8404,96.23,12.2
2022/05/07 09:00:00,0.424,14.9,0.874,0.388,15.4,1.187,0.436,13.7,3.06,12.9,1.364,96.31,0.12,0,0.0,100,8397,96.2,12.1
2022/05/07 10:00:00,0.424,14.5,0.872,0.388,15.2,1.184,0.436,13.7,3.059,12.8,1.35,96.32,0.13,0,0.0,100,8395,96.21,12.1
2022/05/07 11:00:00,0.425,14.2,0.874,0.388,15.1,1.185,0.436,13.8,3.051,12.5,1.339,96.34,0.11,0,0.0,100,8390,96.23,11.8
2022/05/07 12:00:00,0.425,13.9,0.872,0.389,14.9,1.187,0.436,13.8,3.037,12.5,1.332,96.39,0.12,0,0.0,100,8385,96.28,11.8
2022/05/07 13:00:00,0.425,13.7,0.874,0.389,14.7,1.179,0.436,13.8,3.029,13.5,1.376,96.42,0.17,0,0.0,100,8431,96.32,13.2
2022/05/07 14:00:00,0.425,13.6,0.872,0.389,14.6,1.18,0.436,13.8,3.022,14.9,1.427,96.43,0.26,0,0.0,100,8523,96.32,16.0
2022/05/07 15:00:00,0.425,13.9,0.871,0.389,14.4,1.191,0.436,13.9,3.027,16.0,1.471,96.43,0.34,0,0.0,100,8624,96.33,18.0
2022/05/07 16:00:00,0.423,14.6,0.867,0.389,14.4,1.191,0.436,13.9,3.027,17.4,1.519,96.39,0.46,0,0.0,100,8707,96.28,19.7
2022/05/07 17:00:00,0.422,15.6,0.866,0.389,14.4,1.192,0.436,13.9,3.02,18.8,1.578,96.34,0.59,0,0.0,100,8750,96.22,21.2
2022/05/07 18:00:00,0.42,16.6,0.868,0.389,14.5,1.187,0.436,13.9,3.026,20.2,1.655,96.26,0.71,0,0.0,100,8762,96.15,22.5
2022/05/07 19:00:00,0.417,17.8,0.87,0.388,14.7,1.179,0.436,13.8,3.025,21.2,1.688,96.16,0.83,0,0.0,100,8754,96.05,23.5
2022/05/07 20:00:00,0.415,18.8,0.873,0.388,15.0,1.183,0.436,13.8,3.04,22.1,1.699,96.08,0.97,0,0.0,100,8722,95.97,23.9
2022/05/07 21:00:00,0.413,19.7,0.877,0.387,15.3,1.181,0.436,13.8,3.039,22.8,1.705,96.0,1.07,0,0.0,100,8646,95.89,24.0
2022/05/07 22:00:00,0.406,20.3,0.886,0.386,15.7,1.187,0.436,13.9,3.038,23.1,1.654,95.88,1.16,0,0.0,100,8604,95.77,23.9
2022/05/07 23:00:00,0.405,20.5,0.888,0.385,16.1,1.18,0.436,13.9,3.038,23.2,1.597,95.8,1.25,0,0.0,100,8569,95.69,24.4
2022/05/08 00:00:00,0.404,20.4,0.89,0.383,16.4,1.192,0.436,13.9,3.039,22.5,1.562,95.72,1.17,0,0.0,100,8538,95.61,23.8
2022/05/08 01:00:00,0.404,20.1,0.896,0.381,16.7,1.194,0.436,14.0,3.038,21.1,1.535,95.64,0.96,0,0.0,100,8511,95.52,21.6
2022/05/08 02:00:00,0.404,19.4,0.899,0.38,16.9,1.2,0.436,14.0,3.045,20.0,1.49,95.57,0.84,0,0.0,100,8494,95.45,20.0
2022/05/08 03:00:00,0.405,18.7,0.9,0.378,17.0,1.2,0.436,14.1,3.044,19.2,1.445,95.5,0.78,0,0.0,100,8478,95.38,19.0
2022/05/08 04:00:00,0.405,18.0,0.905,0.378,17.0,1.203,0.436,14.2,3.048,18.8,1.431,95.42,0.74,0,0.0,100,8466,95.29,18.6
2022/05/08 05:00:00,0.406,17.5,0.906,0.377,16.9,1.204,0.436,14.3,3.047,18.9,1.427,95.37,0.75,0,0.0,100,8456,95.25,18.5
2022/05/08 06:00:00,0.406,17.1,0.901,0.377,16.8,1.203,0.436,14.4,3.038,18.6,1.412,95.36,0.72,0,0.0,100,8430,95.24,18.3
2022/05/08 07:00:00,0.406,16.7,0.888,0.376,16.7,1.205,0.436,14.4,3.044,18.7,1.414,95.35,0.74,0,0.0,100,8424,95.23,18.1
2022/05/08 08:00:00,0.406,16.4,0.888,0.375,16.5,1.217,0.436,14.5,3.05,18.8,1.482,95.3,0.68,0,0.0,100,8418,95.18,18.3
2022/05/08 09:00:00,0.406,16.2,0.878,0.374,16.4,1.217,0.437,14.5,3.049,19.0,1.545,95.18,0.64,0,0.0,100,8409,95.05,18.8
2022/05/08 10:00:00,0.406,16.2,0.881,0.374,16.3,1.213,0.437,14.6,3.047,18.6,1.562,95.16,0.58,0,0.0,100,8402,95.04,18.7
2022/05/08 11:00:00,0.406,16.2,0.885,0.374,16.2,1.211,0.437,14.6,3.047,18.7,1.608,95.31,0.54,0,0.0,100,8395,95.2,18.6
2022/05/08 12:00:00,0.406,16.1,0.882,0.375,16.1,1.211,0.437,14.6,3.033,18.1,1.684,95.46,0.39,0,0.0,100,8386,95.35,18.0
2022/05/08 13:00:00,0.407,16.1,0.88,0.376,16.0,1.21,0.437,14.7,3.033,17.9,1.708,95.39,0.34,0,0.0,100,8381,95.27,17.6
2022/05/08 14:00:00,0.407,16.2,0.878,0.376,16.0,1.212,0.437,14.7,3.032,18.1,1.703,95.34,0.37,0,0.0,100,8383,95.22,18.2
2022/05/08 15:00:00,0.406,16.3,0.877,0.375,15.9,1.219,0.436,14.7,3.026,18.9,1.755,95.28,0.43,0,0.0,100,8428,95.15,19.1
2022/05/08 16:00:00,0.405,16.6,0.877,0.374,15.9,1.221,0.436,14.7,3.026,20.3,1.83,95.27,0.55,0,0.0,100,8530,95.14,21.6
2022/05/08 17:00:00,0.403,17.2,0.872,0.372,15.9,1.22,0.436,14.7,3.033,20.9,1.871,95.3,0.6,0,0.0,100,8611,95.18,23.0
2022/05/08 18:00:00,0.401,18.1,0.873,0.371,16.0,1.224,0.436,14.7,3.033,21.6,1.929,95.34,0.65,0,0.0,100,8671,95.23,24.0
2022/05/08 19:00:00,0.397,19.0,0.872,0.369,16.1,1.215,0.436,14.7,3.034,22.5,2.009,95.31,0.72,0,0.0,100,8688,95.2,24.8
2022/05/08 20:00:00,0.395,19.9,0.874,0.367,16.3,1.214,0.436,14.7,3.041,23.3,2.109,95.29,0.75,0,0.0,100,8667,95.19,25.5
2022/05/08 21:00:00,0.392,20.7,0.871,0.366,16.6,1.218,0.436,14.7,3.042,23.8,2.199,95.26,0.75,0,0.0,100,8619,95.16,25.6
2022/05/08 22:00:00,0.39,21.4,0.872,0.364,16.9,1.218,0.436,14.7,3.042,24.6,2.297,95.22,0.8,0,0.0,100,8570,95.13,26.1
2022/05/08 23:00:00,0.388,21.9,0.879,0.363,17.3,1.211,0.436,14.8,3.041,25.2,2.373,95.19,0.82,0,0.0,100,8532,95.09,26.6
2022/05/09 00:00:00,0.387,22.2,0.877,0.362,17.6,1.216,0.436,14.8,3.034,24.6,2.342,95.16,0.75,0,0.0,100,8498,95.06,26.0
2022/05/09 01:00:00,0.387,22.0,0.874,0.362,17.9,1.211,0.436,14.9,3.034,23.9,2.331,95.15,0.63,0,0.0,100,8472,95.05,24.8
2022/05/09 02:00:00,0.387,21.6,0.87,0.361,18.2,1.217,0.436,14.9,3.038,22.9,2.283,95.16,0.51,0,0.0,100,8448,95.05,23.1
2022/05/09 03:00:00,0.388,21.0,0.872,0.36,18.3,1.221,0.436,15.0,3.051,22.3,2.265,95.19,0.43,0,0.0,100,8434,95.08,22.0
2022/05/09 04:00:00,0.388,20.6,0.873,0.36,18.4,1.222,0.436,15.1,3.049,22.0,2.301,95.19,0.34,0,0.0,100,8422,95.08,21.6
2022/05/09 05:00:00,0.389,20.2,0.868,0.36,18.4,1.22,0.436,15.1,3.041,21.8,2.31,95.13,0.29,0,0.0,100,8407,95.02,21.4
2022/05/09 06:00:00,0.389,19.9,0.87,0.359,18.4,1.224,0.436,15.2,3.047,22.0,2.343,95.05,0.31,0,0.0,100,8385,94.93,21.5
2022/05/09 07:00:00,0.389,19.7,0.868,0.358,18.3,1.229,0.437,15.3,3.024,22.1,2.367,94.97,0.29,0,0.0,100,8378,94.86,21.6
2022/05/09 08:00:00,0.39,19.5,0.864,0.358,18.3,1.232,0.437,15.4,3.03,22.0,2.375,94.86,0.27,0,0.0,100,8369,94.75,21.6
2022/05/09 09:00:00,0.39,19.4,0.866,0.358,18.2,1.232,0.437,15.4,3.043,21.8,2.368,94.79,0.24,0,0.0,100,8363,94.68,21.4
2022/05/09 10:00:00,0.39,19.3,0.862,0.358,18.2,1.238,0.437,15.5,3.034,21.9,2.384,94.77,0.24,0,0.0,100,8355,94.67,21.3
2022/05/09 11:00:00,0.39,19.3,0.859,0.358,18.1,1.235,0.436,15.6,3.037,22.1,2.375,94.76,0.29,0,0.0,100,8349,94.66,21.5
2022/05/09 12:00:00,0.39,19.2,0.854,0.358,18.1,1.235,0.436,15.6,3.031,22.1,2.362,94.77,0.3,0,0.0,100,8343,94.67,21.6
2022/05/09 13:00:00,0.39,19.1,0.848,0.359,18.1,1.229,0.436,15.6,3.025,23.3,2.408,94.84,0.45,0,0.0,100,8374,94.75,22.8
2022/05/09 14:00:00,0.39,19.2,0.854,0.358,18.0,1.224,0.436,15.7,3.016,25.2,2.44,94.9,0.75,0,0.0,100,8447,94.81,25.4
2022/05/09 15:00:00,0.389,19.5,0.847,0.358,18.0,1.194,0.436,15.7,3.029,27.3,2.359,94.97,1.27,0,0.0,100,8525,94.88,28.0
2022/05/09 16:00:00,0.386,20.0,0.851,0.357,18.0,1.18,0.436,15.7,3.035,29.0,2.261,95.03,1.74,0,0.0,100,8581,94.94,30.1
2022/05/09 17:00:00,0.383,20.7,0.856,0.356,18.1,1.169,0.436,15.8,3.041,30.3,2.155,95.11,2.17,0,0.0,100,8605,95.01,31.7
2022/05/09 18:00:00,0.379,21.5,0.855,0.355,18.2,1.168,0.436,15.8,3.041,31.5,2.027,95.18,2.61,0,0.0,100,8604,95.08,33.1
2022/05/09 19:00:00,0.376,22.3,0.855,0.354,18.4,1.169,0.436,15.8,3.035,32.6,1.866,95.23,3.04,0,0.0,100,8586,95.12,34.0
2022/05/09 20:00:00,0.373,23.1,0.861,0.353,18.6,1.155,0.436,15.9,3.047,33.2,1.754,95.27,3.35,0,0.0,100,8548,95.16,34.4
2022/05/09 21:00:00,0.371,23.7,0.862,0.351,18.9,1.155,0.436,15.9,3.047,33.7,1.777,95.29,3.45,0,0.0,100,8477,95.18,34.5
2022/05/09 22:00:00,0.369,24.2,0.863,0.35,19.2,1.154,0.436,15.9,3.046,33.7,1.834,95.3,3.39,0,0.0,100,8430,95.19,34.3
2022/05/09 23:00:00,0.368,24.4,0.867,0.35,19.5,1.152,0.436,16.0,3.038,33.4,1.989,95.34,3.15,0,0.0,100,8396,95.23,34.2
2022/05/10 00:00:00,0.367,24.3,0.868,0.349,19.8,1.156,0.436,16.0,3.024,32.5,2.161,95.4,2.72,0,0.0,100,8367,95.29,33.4
2022/05/10 01:00:00,0.367,24.0,0.864,0.348,20.0,1.157,0.436,16.1,3.029,30.9,2.269,95.45,2.2,0,0.0,100,8341,95.34,31.8
2022/05/10 02:00:00,0.366,23.5,0.869,0.348,20.2,1.158,0.436,16.2,3.04,28.8,2.439,95.51,1.51,0,0.0,100,8324,95.4,29.0
2022/05/10 03:00:00,0.366,23.0,0.869,0.347,20.2,1.159,0.437,16.3,3.045,27.2,2.615,95.61,1.0,0,0.0,100,8311,95.5,27.2
2022/05/10 04:00:00,0.366,22.6,0.871,0.347,20.3,1.157,0.437,16.4,3.037,26.0,2.631,95.7,0.73,0,0.0,100,8302,95.59,25.8
2022/05/10 05:00:00,0.366,22.3,0.868,0.346,20.3,1.153,0.437,16.4,3.04,25.5,2.625,95.71,0.64,0,0.0,100,8295,95.6,25.2
2022/05/10 06:00:00,0.366,22.1,0.861,0.346,20.2,1.148,0.437,16.5,3.077,25.3,2.673,95.73,0.56,0,0.0,100,8276,95.63,25.0
2022/05/10 07:00:00,0.366,21.9,0.862,0.346,20.2,1.147,0.437,16.6,3.088,25.3,2.694,95.75,0.52,0,0.0,100,8272,95.65,24.8
2022/05/10 08:00:00,0.366,21.8,0.859,0.346,20.1,1.142,0.437,16.6,3.093,25.0,2.686,95.75,0.49,0,0.0,100,8267,95.65,24.6
2022/05/10 09:00:00,0.366,21.6,0.852,0.346,20.1,1.143,0.438,16.7,3.092,24.6,2.669,95.79,0.43,0,0.0,100,8262,95.68,24.2
