z6-12547,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8
2025/11/28 23:00:00,0.346,6.1,1.333,0.33,7.7,1.382,0.319,9.8,1.615,100,8556,96.5,2.7
2025/11/29 00:00:00,0.346,6.1,1.336,0.33,7.7,1.382,0.319,9.7,1.615,100,8548,96.42,2.8
2025/11/29 01:00:00,0.346,6.1,1.333,0.33,7.7,1.385,0.319,9.7,1.619,100,8539,96.34,2.9
2025/11/29 02:00:00,0.346,6.1,1.333,0.33,7.6,1.386,0.319,9.6,1.62,100,8532,96.32,3.2
2025/11/29 03:00:00,0.346,6.1,1.337,0.33,7.6,1.386,0.319,9.6,1.62,100,8521,96.24,3.5
2025/11/29 04:00:00,0.346,6.1,1.334,0.33,7.6,1.389,0.319,9.6,1.621,100,8515,96.18,4.1
2025/11/29 05:00:00,0.346,6.1,1.334,0.329,7.6,1.39,0.319,9.6,1.621,100,8507,96.14,4.5
2025/11/29 06:00:00,0.346,6.2,1.334,0.329,7.6,1.39,0.319,9.5,1.622,100,8499,96.08,4.8
2025/11/29 07:00:00,0.346,6.3,1.33,0.329,7.6,1.394,0.319,9.5,1.618,100,8490,96.04,5.5
2025/11/29 08:00:00,0.345,6.3,1.325,0.329,7.6,1.391,0.319,9.5,1.619,100,8484,95.98,5.5
2025/11/29 09:00:00,0.345,6.4,1.327,0.329,7.6,1.391,0.318,9.5,1.621,100,8478,95.88,5.5
2025/11/29 10:00:00,0.346,6.5,1.322,0.329,7.6,1.391,0.318,9.4,1.622,100,8472,95.8,5.8
2025/11/29 11:00:00,0.346,6.6,1.325,0.329,7.6,1.391,0.318,9.4,1.622,100,8465,95.73,5.8
2025/11/29 12:00:00,0.346,6.7,1.327,0.329,7.6,1.388,0.318,9.4,1.622,100,8459,95.68,5.7
2025/11/29 13:00:00,0.357,6.8,1.31,0.329,7.7,1.387,0.318,9.4,1.622,100,8450,95.67,5.8
2025/11/29 14:00:00,0.408,6.8,1.28,0.342,7.7,1.348,0.318,9.4,1.623,100,8445,95.72,5.6
2025/11/29 15:00:00,0.412,6.8,1.284,0.387,7.7,1.3,0.318,9.4,1.633,100,8437,95.76,5.4
2025/11/29 16:00:00,0.411,6.8,1.282,0.39,7.6,1.314,0.351,9.3,1.747,100,8430,95.87,3.4
2025/11/29 17:00:00,0.407,6.8,1.282,0.382,7.6,1.335,0.376,9.3,1.664,100,8436,96.02,0.2
2025/11/29 18:00:00,0.398,6.6,1.311,0.375,7.7,1.347,0.372,9.3,1.661,100,8452,96.13,-1.2
2025/11/29 19:00:00,0.389,6.5,1.337,0.37,7.7,1.361,0.369,9.3,1.659,100,8450,96.24,-2.4
2025/11/29 20:00:00,0.385,6.2,1.345,0.367,7.7,1.363,0.366,9.3,1.666,100,8466,96.33,-2.3
2025/11/29 21:00:00,0.383,6.0,1.348,0.364,7.6,1.368,0.364,9.3,1.664,100,8461,96.46,-2.6
2025/11/29 22:00:00,0.381,5.8,1.352,0.362,7.6,1.365,0.362,9.3,1.661,100,8452,96.58,-2.8
2025/11/29 23:00:00,0.379,5.6,1.352,0.36,7.5,1.373,0.361,9.3,1.66,100,8449,96.69,-3.0
2025/11/30 00:00:00,0.377,5.4,1.357,0.358,7.4,1.373,0.359,9.3,1.659,100,8443,96.8,-3.1
2025/11/30 01:00:00,0.376,5.2,1.36,0.357,7.3,1.375,0.358,9.2,1.654,100,8436,96.92,-3.5
2025/11/30 02:00:00,0.375,5.0,1.36,0.356,7.2,1.377,0.357,9.2,1.655,100,8432,97.04,-4.0
2025/11/30 03:00:00,0.373,4.8,1.359,0.355,7.1,1.382,0.356,9.2,1.652,100,8427,97.12,-4.6
2025/11/30 04:00:00,0.372,4.7,1.364,0.354,7.0,1.386,0.355,9.2,1.657,100,8425,97.18,-5.3
2025/11/30 05:00:00,0.372,4.6,1.362,0.353,6.9,1.39,0.354,9.1,1.653,100,8419,97.24,-5.8
2025/11/30 06:00:00,0.371,4.5,1.366,0.352,6.9,1.39,0.353,9.1,1.653,100,8418,97.28,-6.3
2025/11/30 07:00:00,0.37,4.4,1.367,0.352,6.8,1.39,0.353,9.0,1.653,100,8387,97.3,-7.5
2025/11/30 08:00:00,0.37,4.2,1.363,0.351,6.7,1.386,0.352,9.0,1.657,100,8389,97.33,-8.8
2025/11/30 09:00:00,0.369,4.1,1.366,0.35,6.6,1.389,0.351,9.0,1.653,100,8388,97.37,-9.4
2025/11/30 10:00:00,0.368,4.0,1.372,0.35,6.5,1.392,0.351,8.9,1.652,100,8386,97.4,-9.7
2025/11/30 11:00:00,0.368,3.9,1.374,0.349,6.4,1.388,0.35,8.9,1.654,100,8384,97.39,-10.1
2025/11/30 12:00:00,0.367,3.8,1.367,0.349,6.4,1.387,0.35,8.8,1.653,100,8383,97.44,-10.5
2025/11/30 13:00:00,0.367,3.7,1.37,0.348,6.3,1.386,0.349,8.8,1.652,100,8380,97.49,-11.1
2025/11/30 14:00:00,0.366,3.7,1.37,0.348,6.2,1.389,0.349,8.7,1.651,100,8389,97.52,-11.3
2025/11/30 15:00:00,0.366,3.6,1.371,0.347,6.1,1.391,0.348,8.7,1.649,100,8494,97.61,-9.6
2025/11/30 16:00:00,0.366,3.5,1.373,0.347,6.0,1.39,0.348,8.6,1.644,100,8567,97.69,-7.0
2025/11/30 17:00:00,0.365,3.4,1.368,0.346,6.0,1.392,0.347,8.6,1.65,100,8628,97.76,-6.5
2025/11/30 18:00:00,0.365,3.4,1.37,0.346,5.9,1.397,0.347,8.5,1.652,100,8735,97.76,-5.0
2025/11/30 19:00:00,0.365,3.3,1.37,0.346,5.8,1.395,0.347,8.4,1.654,100,8789,97.71,-3.4
2025/11/30 20:00:00,0.365,3.3,1.371,0.345,5.8,1.4,0.346,8.4,1.652,100,8765,97.66,-4.0
2025/11/30 21:00:00,0.365,3.3,1.368,0.345,5.7,1.391,0.346,8.4,1.654,100,8742,97.65,-4.9
2025/11/30 22:00:00,0.365,3.3,1.368,0.345,5.7,1.392,0.346,8.3,1.652,100,8742,97.56,-5.4
2025/11/30 23:00:00,0.365,3.3,1.365,0.345,5.6,1.393,0.345,8.3,1.654,100,8705,97.56,-6.6
2025/12/01 00:00:00,0.365,3.3,1.365,0.345,5.6,1.394,0.345,8.2,1.652,100,8688,97.55,-7.6
2025/12/01 01:00:00,0.365,3.3,1.363,0.345,5.6,1.395,0.345,8.2,1.653,100,8672,97.55,-7.8
2025/12/01 02:00:00,0.365,3.3,1.362,0.344,5.6,1.395,0.345,8.1,1.651,100,8662,97.56,-7.7
2025/12/01 03:00:00,0.365,3.3,1.36,0.344,5.5,1.393,0.344,8.1,1.652,100,8648,97.54,-7.6
2025/12/01 04:00:00,0.365,3.3,1.36,0.344,5.5,1.394,0.344,8.0,1.653,100,8637,97.52,-7.5
2025/12/01 05:00:00,0.364,3.3,1.354,0.344,5.5,1.394,0.344,8.0,1.651,100,8627,97.48,-7.5
2025/12/01 06:00:00,0.364,3.3,1.358,0.344,5.5,1.392,0.344,8.0,1.652,100,8619,97.48,-7.4
2025/12/01 07:00:00,0.364,3.3,1.355,0.344,5.4,1.396,0.343,8.0,1.649,100,8588,97.45,-7.2
2025/12/01 08:00:00,0.364,3.3,1.355,0.343,5.4,1.394,0.343,7.9,1.651,100,8585,97.4,-7.2
2025/12/01 09:00:00,0.364,3.3,1.356,0.343,5.4,1.388,0.343,7.9,1.652,100,8583,97.35,-7.1
2025/12/01 10:00:00,0.364,3.3,1.356,0.343,5.4,1.389,0.343,7.9,1.649,100,8580,97.29,-7.2
2025/12/01 11:00:00,0.364,3.3,1.359,0.343,5.3,1.39,0.343,7.8,1.651,100,8575,97.2,-7.3
2025/12/01 12:00:00,0.364,3.3,1.36,0.343,5.3,1.387,0.342,7.8,1.652,100,8567,97.11,-7.5
2025/12/01 13:00:00,0.364,3.2,1.361,0.342,5.3,1.388,0.342,7.8,1.649,100,8566,97.15,-7.5
2025/12/01 14:00:00,0.364,3.2,1.358,0.342,5.3,1.389,0.342,7.7,1.654,100,8559,97.11,-7.5
2025/12/01 15:00:00,0.363,3.2,1.359,0.342,5.2,1.39,0.342,7.7,1.652,100,8551,97.03,-7.3
2025/12/01 16:00:00,0.363,3.2,1.356,0.342,5.2,1.388,0.341,7.7,1.653,100,8552,97.01,-6.7
2025/12/01 17:00:00,0.363,3.2,1.356,0.342,5.2,1.389,0.341,7.7,1.653,100,8558,96.95,-5.9
2025/12/01 18:00:00,0.363,3.2,1.356,0.342,5.2,1.389,0.341,7.6,1.651,100,8576,96.87,-4.9
2025/12/01 19:00:00,0.363,3.2,1.357,0.341,5.1,1.387,0.341,7.6,1.651,100,8571,96.78,-4.1
2025/12/01 20:00:00,0.363,3.2,1.356,0.341,5.1,1.391,0.341,7.6,1.652,100,8568,96.66,-3.6
2025/12/01 21:00:00,0.363,3.2,1.356,0.341,5.1,1.391,0.341,7.5,1.649,100,8565,96.58,-3.4
2025/12/01 22:00:00,0.363,3.2,1.356,0.341,5.1,1.392,0.341,7.5,1.65,100,8554,96.53,-3.6
2025/12/01 23:00:00,0.363,3.2,1.352,0.341,5.1,1.386,0.34,7.5,1.65,100,8548,96.51,-4.4
2025/12/02 00:00:00,0.363,3.2,1.355,0.341,5.1,1.383,0.34,7.5,1.651,100,8542,96.48,-4.9
2025/12/02 01:00:00,0.364,3.2,1.349,0.341,5.0,1.38,0.34,7.4,1.652,100,8535,96.47,-5.4
2025/12/02 02:00:00,0.364,3.2,1.349,0.341,5.0,1.387,0.34,7.4,1.653,100,8528,96.48,-5.2
2025/12/02 03:00:00,0.363,3.2,1.349,0.341,5.0,1.39,0.34,7.4,1.65,100,8524,96.49,-5.2
2025/12/02 04:00:00,0.364,3.2,1.346,0.341,5.0,1.387,0.34,7.4,1.65,100,8517,96.43,-7.5
2025/12/02 05:00:00,0.363,3.1,1.344,0.341,5.0,1.393,0.34,7.3,1.651,100,8513,96.37,-9.3
2025/12/02 06:00:00,0.363,3.1,1.344,0.341,4.9,1.39,0.34,7.3,1.652,100,8507,96.34,-9.6
2025/12/02 07:00:00,0.363,3.1,1.341,0.341,4.9,1.39,0.339,7.3,1.649,100,8475,96.29,-10.0
2025/12/02 08:00:00,0.363,3.1,1.342,0.341,4.9,1.389,0.339,7.3,1.649,100,8478,96.24,-10.0
2025/12/02 09:00:00,0.363,3.0,1.352,0.342,4.9,1.387,0.339,7.3,1.646,100,8481,96.21,-9.3
2025/12/02 10:00:00,0.363,3.0,1.356,0.342,4.9,1.387,0.339,7.2,1.647,100,8481,96.16,-9.8
2025/12/02 11:00:00,0.363,2.9,1.354,0.341,4.9,1.385,0.339,7.2,1.647,100,8478,96.12,-9.2
2025/12/02 12:00:00,0.363,2.9,1.354,0.341,4.8,1.389,0.339,7.2,1.652,100,8475,96.08,-9.0
2025/12/02 13:00:00,0.362,2.8,1.352,0.341,4.8,1.39,0.339,7.2,1.652,100,8475,96.09,-9.6
2025/12/02 14:00:00,0.362,2.8,1.35,0.341,4.8,1.384,0.339,7.1,1.65,100,8472,96.12,-9.4
2025/12/02 15:00:00,0.362,2.8,1.352,0.341,4.7,1.384,0.339,7.1,1.646,100,8507,96.15,-6.8
2025/12/02 16:00:00,0.362,2.7,1.349,0.341,4.7,1.382,0.338,7.1,1.647,100,8604,96.18,-3.5
2025/12/02 17:00:00,0.361,2.7,1.352,0.341,4.7,1.382,0.338,7.1,1.651,100,8745,96.2,0.3
2025/12/02 18:00:00,0.361,2.7,1.349,0.341,4.6,1.386,0.338,7.0,1.649,100,8856,96.18,5.0
2025/12/02 19:00:00,0.362,2.7,1.345,0.341,4.6,1.383,0.338,7.0,1.649,100,8872,96.12,8.3
2025/12/02 20:00:00,0.368,2.7,1.326,0.341,4.6,1.383,0.338,7.0,1.646,100,8864,96.04,10.2
2025/12/02 21:00:00,0.372,2.9,1.322,0.341,4.6,1.38,0.338,7.0,1.642,100,8845,95.96,11.0
2025/12/02 22:00:00,0.373,3.3,1.328,0.343,4.6,1.374,0.338,6.9,1.644,100,8806,95.91,10.5
2025/12/02 23:00:00,0.373,3.6,1.331,0.345,4.6,1.373,0.338,6.9,1.64,100,8749,95.88,8.5
2025/12/03 00:00:00,0.372,3.8,1.336,0.346,4.7,1.374,0.338,6.9,1.648,100,8707,95.87,4.5
2025/12/03 01:00:00,0.372,3.9,1.338,0.347,4.8,1.371,0.338,6.9,1.647,100,8685,95.84,2.2
2025/12/03 02:00:00,0.371,3.9,1.34,0.347,4.9,1.367,0.338,6.9,1.651,100,8668,95.84,1.8
2025/12/03 03:00:00,0.37,3.8,1.343,0.347,4.9,1.37,0.338,6.9,1.65,100,8653,95.88,1.2
2025/12/03 04:00:00,0.37,3.8,1.344,0.347,4.9,1.37,0.338,6.9,1.653,100,8642,95.89,1.6
2025/12/03 05:00:00,0.37,3.8,1.343,0.347,5.0,1.373,0.338,6.9,1.652,100,8629,95.94,2.4
2025/12/03 06:00:00,0.369,3.7,1.342,0.347,5.0,1.367,0.339,6.9,1.651,100,8620,95.93,2.2
2025/12/03 07:00:00,0.369,3.7,1.34,0.347,5.0,1.37,0.339,6.9,1.65,100,8592,95.9,2.2
2025/12/03 08:00:00,0.369,3.7,1.338,0.347,5.0,1.371,0.339,6.9,1.65,100,8587,95.92,2.2
2025/12/03 09:00:00,0.368,3.7,1.333,0.347,5.0,1.362,0.339,6.9,1.649,100,8580,95.94,2.3
2025/12/03 10:00:00,0.368,3.7,1.335,0.346,5.0,1.366,0.339,6.9,1.652,100,8573,95.95,2.0
2025/12/03 11:00:00,0.368,3.7,1.333,0.346,5.0,1.369,0.339,6.9,1.652,100,8561,96.02,1.6
2025/12/03 12:00:00,0.367,3.7,1.331,0.346,5.0,1.367,0.34,6.9,1.651,100,8558,96.04,1.0
2025/12/03 13:00:00,0.367,3.7,1.331,0.346,5.0,1.37,0.34,6.9,1.651,100,8551,96.18,0.8
2025/12/03 14:00:00,0.367,3.7,1.336,0.346,5.0,1.368,0.34,6.9,1.651,100,8544,96.28,1.0
2025/12/03 15:00:00,0.367,3.7,1.333,0.346,5.0,1.372,0.34,6.9,1.65,100,8545,96.28,1.7
2025/12/03 16:00:00,0.367,3.8,1.334,0.346,5.0,1.369,0.34,6.9,1.65,100,8564,96.35,3.0
2025/12/03 17:00:00,0.366,3.9,1.337,0.345,5.0,1.37,0.34,6.9,1.65,100,8569,96.47,3.7
2025/12/03 18:00:00,0.366,4.1,1.34,0.345,5.0,1.37,0.34,6.9,1.65,100,8666,96.57,4.3
2025/12/03 19:00:00,0.366,4.3,1.336,0.345,5.0,1.374,0.34,6.9,1.65,100,8700,96.61,6.0
2025/12/03 20:00:00,0.366,4.6,1.335,0.345,5.1,1.377,0.34,6.9,1.646,100,8662,96.63,4.6
2025/12/03 21:00:00,0.365,4.8,1.336,0.345,5.2,1.374,0.34,6.9,1.642,100,8638,96.66,2.8
2025/12/03 22:00:00,0.365,5.0,1.342,0.345,5.3,1.37,0.34,6.9,1.646,100,8618,96.76,1.0
2025/12/03 23:00:00,0.365,5.0,1.349,0.345,5.4,1.37,0.34,6.9,1.649,100,8603,96.82,-0.2
2025/12/04 00:00:00,0.365,5.0,1.35,0.344,5.5,1.373,0.34,6.9,1.653,100,8593,96.95,-1.8
2025/12/04 01:00:00,0.364,4.9,1.35,0.344,5.5,1.377,0.34,6.9,1.657,100,8583,97.03,-3.2
2025/12/04 02:00:00,0.364,4.9,1.346,0.344,5.6,1.377,0.34,7.0,1.656,100,8574,97.09,-4.4
2025/12/04 03:00:00,0.364,4.7,1.344,0.344,5.6,1.375,0.34,7.0,1.656,100,8564,97.19,-5.3
2025/12/04 04:00:00,0.364,4.6,1.349,0.344,5.6,1.379,0.34,7.0,1.656,100,8561,97.27,-6.4
2025/12/04 05:00:00,0.364,4.5,1.35,0.344,5.6,1.382,0.34,7.0,1.652,100,8558,97.32,-7.3
2025/12/04 06:00:00,0.364,4.3,1.351,0.343,5.5,1.38,0.34,7.0,1.652,100,8551,97.35,-7.8
2025/12/04 07:00:00,0.364,4.2,1.348,0.343,5.5,1.377,0.34,7.1,1.652,100,8538,97.37,-8.2
2025/12/04 08:00:00,0.364,4.0,1.352,0.343,5.4,1.378,0.34,7.1,1.652,100,8538,97.36,-9.0
2025/12/04 09:00:00,0.364,3.9,1.351,0.343,5.4,1.379,0.34,7.1,1.656,100,8533,97.35,-9.8
2025/12/04 10:00:00,0.363,3.8,1.349,0.343,5.3,1.38,0.34,7.1,1.656,100,8529,97.31,-10.5
2025/12/04 11:00:00,0.363,3.7,1.35,0.343,5.3,1.381,0.34,7.0,1.657,100,8525,97.27,-11.6
2025/12/04 12:00:00,0.363,3.6,1.348,0.343,5.2,1.382,0.34,7.0,1.657,100,8525,97.27,-11.7
2025/12/04 13:00:00,0.363,3.4,1.353,0.342,5.2,1.383,0.34,7.0,1.657,100,8520,97.27,-11.6
2025/12/04 14:00:00,0.363,3.4,1.353,0.342,5.1,1.38,0.34,7.0,1.654,100,8520,97.3,-12.7
2025/12/04 15:00:00,0.363,3.2,1.349,0.342,5.0,1.378,0.34,7.0,1.654,100,8652,97.32,-10.8
2025/12/04 16:00:00,0.362,3.2,1.344,0.342,5.0,1.385,0.34,7.0,1.651,100,8816,97.38,-7.1
2025/12/04 17:00:00,0.362,3.1,1.345,0.342,4.9,1.386,0.339,6.9,1.655,100,8896,97.38,-4.0
2025/12/04 18:00:00,0.362,3.1,1.352,0.342,4.9,1.387,0.339,6.9,1.655,100,8977,97.35,-0.2
2025/12/04 19:00:00,0.362,3.2,1.347,0.342,4.8,1.387,0.339,6.9,1.656,100,8982,97.25,2.4
2025/12/04 20:00:00,0.362,3.3,1.339,0.342,4.8,1.388,0.339,6.8,1.657,100,8970,97.12,4.2
2025/12/04 21:00:00,0.362,3.5,1.335,0.341,4.8,1.388,0.339,6.8,1.653,100,8948,97.01,4.8
2025/12/04 22:00:00,0.362,3.7,1.343,0.341,4.8,1.385,0.339,6.8,1.654,100,8915,96.91,4.4
2025/12/04 23:00:00,0.361,3.8,1.341,0.341,4.8,1.385,0.339,6.8,1.654,100,8848,96.8,2.4
2025/12/05 00:00:00,0.362,3.8,1.344,0.341,4.9,1.385,0.339,6.8,1.655,100,8802,96.69,-1.6
2025/12/05 01:00:00,0.362,3.7,1.344,0.341,4.9,1.386,0.339,6.7,1.655,100,8778,96.62,-4.0
2025/12/05 02:00:00,0.362,3.6,1.348,0.341,4.9,1.386,0.339,6.7,1.656,100,8760,96.58,-4.8
2025/12/05 03:00:00,0.361,3.4,1.343,0.341,4.9,1.383,0.339,6.7,1.656,100,8748,96.48,-5.1
2025/12/05 04:00:00,0.361,3.3,1.341,0.341,4.9,1.387,0.339,6.7,1.652,100,8737,96.42,-4.7
2025/12/05 05:00:00,0.361,3.2,1.348,0.341,4.8,1.384,0.339,6.7,1.653,100,8726,96.37,-4.4
2025/12/05 06:00:00,0.361,3.1,1.349,0.341,4.8,1.381,0.339,6.7,1.649,100,8714,96.32,-4.7
2025/12/05 07:00:00,0.361,3.0,1.347,0.341,4.7,1.382,0.339,6.7,1.649,100,8700,96.24,-4.1
2025/12/05 08:00:00,0.361,2.9,1.344,0.341,4.7,1.385,0.339,6.6,1.646,100,8693,96.15,-3.5
2025/12/05 09:00:00,0.361,2.8,1.342,0.341,4.6,1.383,0.338,6.6,1.647,100,8687,96.09,-4.0
2025/12/05 10:00:00,0.36,2.8,1.344,0.341,4.6,1.384,0.338,6.6,1.651,100,8681,96.02,-4.0
2025/12/05 11:00:00,0.36,2.7,1.346,0.341,4.5,1.381,0.338,6.6,1.651,100,8671,95.95,-3.9
2025/12/05 12:00:00,0.36,2.7,1.347,0.34,4.5,1.381,0.338,6.6,1.648,100,8666,95.86,-4.2
2025/12/05 13:00:00,0.36,2.6,1.338,0.34,4.4,1.379,0.338,6.5,1.649,100,8659,95.82,-4.0
2025/12/05 14:00:00,0.36,2.6,1.336,0.34,4.4,1.379,0.338,6.5,1.645,100,8655,95.82,-3.4
2025/12/05 15:00:00,0.36,2.5,1.34,0.34,4.3,1.379,0.338,6.5,1.642,100,8746,95.85,-1.6
2025/12/05 16:00:00,0.36,2.5,1.343,0.34,4.3,1.377,0.338,6.5,1.631,100,8848,95.88,1.5
2025/12/05 17:00:00,0.36,2.5,1.34,0.34,4.3,1.377,0.338,6.4,1.632,100,8863,95.92,4.0
2025/12/05 18:00:00,0.36,2.5,1.337,0.34,4.2,1.375,0.338,6.4,1.632,100,8918,95.9,6.7
2025/12/05 19:00:00,0.36,2.5,1.337,0.34,4.2,1.369,0.338,6.4,1.636,100,8850,95.88,8.5
2025/12/05 20:00:00,0.359,2.7,1.333,0.34,4.2,1.372,0.338,6.4,1.637,100,8791,95.85,7.0
2025/12/05 21:00:00,0.359,2.9,1.324,0.34,4.2,1.369,0.338,6.3,1.637,100,8763,95.84,6.0
2025/12/05 22:00:00,0.359,3.1,1.326,0.34,4.2,1.366,0.338,6.3,1.63,100,8735,95.85,5.4
2025/12/05 23:00:00,0.359,3.3,1.324,0.34,4.3,1.369,0.338,6.3,1.634,100,8702,95.85,4.3
2025/12/06 00:00:00,0.359,3.4,1.324,0.34,4.3,1.37,0.338,6.3,1.63,100,8682,95.85,2.2
2025/12/06 01:00:00,0.359,3.5,1.324,0.34,4.4,1.369,0.338,6.3,1.63,100,8665,95.89,0.2
2025/12/06 02:00:00,0.359,3.5,1.321,0.339,4.4,1.37,0.337,6.2,1.631,100,8656,95.95,-0.1
2025/12/06 03:00:00,0.359,3.4,1.324,0.339,4.5,1.373,0.337,6.2,1.632,100,8646,95.96,0.4
2025/12/06 04:00:00,0.359,3.4,1.324,0.339,4.5,1.373,0.337,6.2,1.628,100,8635,96.01,0.7
2025/12/06 05:00:00,0.359,3.4,1.325,0.339,4.5,1.374,0.337,6.3,1.632,100,8627,96.03,0.4
2025/12/06 06:00:00,0.359,3.4,1.328,0.339,4.5,1.374,0.337,6.3,1.628,100,8614,96.01,-0.8
2025/12/06 07:00:00,0.359,3.3,1.326,0.339,4.5,1.374,0.337,6.3,1.629,100,8587,95.96,-1.6
2025/12/06 08:00:00,0.359,3.3,1.326,0.339,4.5,1.374,0.337,6.3,1.629,100,8588,95.92,-1.9
2025/12/06 09:00:00,0.359,3.2,1.326,0.339,4.5,1.374,0.337,6.3,1.629,100,8584,95.87,-2.0
2025/12/06 10:00:00,0.359,3.2,1.326,0.339,4.5,1.374,0.337,6.3,1.633,100,8578,95.82,-2.2
2025/12/06 11:00:00,0.359,3.1,1.327,0.339,4.5,1.371,0.337,6.3,1.633,100,8574,95.76,-1.7
2025/12/06 12:00:00,0.359,3.1,1.334,0.339,4.5,1.372,0.337,6.2,1.634,100,8573,95.72,-1.5
2025/12/06 13:00:00,0.359,3.1,1.33,0.339,4.4,1.372,0.337,6.2,1.63,100,8566,95.68,-1.7
2025/12/06 14:00:00,0.359,3.0,1.328,0.339,4.4,1.369,0.337,6.2,1.631,100,8567,95.68,-1.6
2025/12/06 15:00:00,0.359,3.0,1.326,0.339,4.4,1.367,0.337,6.2,1.627,100,8567,95.69,-0.3
2025/12/06 16:00:00,0.358,3.0,1.324,0.339,4.4,1.37,0.337,6.2,1.628,100,8618,95.69,1.5
2025/12/06 17:00:00,0.358,3.0,1.321,0.339,4.4,1.37,0.336,6.2,1.628,100,8643,95.68,5.0
2025/12/06 18:00:00,0.358,3.2,1.323,0.339,4.4,1.367,0.336,6.2,1.624,100,8659,95.55,6.2
2025/12/06 19:00:00,0.358,3.4,1.324,0.338,4.4,1.37,0.336,6.2,1.621,100,8650,95.48,7.8
2025/12/06 20:00:00,0.358,3.6,1.317,0.338,4.4,1.367,0.336,6.2,1.621,100,8653,95.35,8.5
2025/12/06 21:00:00,0.358,3.9,1.319,0.338,4.5,1.37,0.336,6.2,1.618,100,8644,95.23,10.2
2025/12/06 22:00:00,0.358,4.2,1.318,0.338,4.5,1.367,0.336,6.2,1.622,100,8624,95.18,10.2
2025/12/06 23:00:00,0.358,4.4,1.31,0.338,4.6,1.37,0.336,6.2,1.626,100,8599,95.18,8.0
2025/12/07 00:00:00,0.358,4.5,1.316,0.338,4.7,1.37,0.336,6.2,1.63,100,8578,95.25,6.3
2025/12/07 01:00:00,0.358,4.6,1.323,0.338,4.8,1.369,0.336,6.2,1.634,100,8567,95.29,4.8
2025/12/07 02:00:00,0.358,4.6,1.323,0.338,4.9,1.369,0.336,6.2,1.638,100,8554,95.32,3.4
2025/12/07 03:00:00,0.358,4.6,1.323,0.338,5.0,1.369,0.336,6.2,1.634,100,8546,95.4,2.5
2025/12/07 04:00:00,0.358,4.6,1.32,0.338,5.0,1.372,0.336,6.3,1.634,100,8539,95.51,1.3
2025/12/07 05:00:00,0.358,4.5,1.317,0.338,5.0,1.372,0.336,6.3,1.631,100,8531,95.63,0.7
2025/12/07 06:00:00,0.358,4.4,1.32,0.338,5.1,1.372,0.336,6.3,1.627,100,8524,95.77,0.9
2025/12/07 07:00:00,0.358,4.4,1.325,0.338,5.1,1.372,0.336,6.3,1.627,100,8497,95.89,0.7
2025/12/07 08:00:00,0.357,4.3,1.329,0.338,5.1,1.372,0.336,6.4,1.623,100,8499,95.98,0.4
2025/12/07 09:00:00,0.358,4.3,1.322,0.338,5.1,1.372,0.336,6.4,1.63,100,8495,96.11,0.6
2025/12/07 10:00:00,0.357,4.2,1.327,0.337,5.1,1.373,0.335,6.4,1.635,100,8491,96.21,0.2
2025/12/07 11:00:00,0.357,4.2,1.323,0.337,5.1,1.373,0.335,6.4,1.639,100,8488,96.29,-0.6
2025/12/07 12:00:00,0.357,4.2,1.324,0.337,5.0,1.377,0.335,6.4,1.632,100,8483,96.37,-1.7
2025/12/07 13:00:00,0.357,4.1,1.324,0.337,5.0,1.377,0.335,6.4,1.636,100,8477,96.48,-2.4
2025/12/07 14:00:00,0.357,4.1,1.321,0.337,5.0,1.374,0.335,6.4,1.637,100,8472,96.64,-2.9
2025/12/07 15:00:00,0.357,4.0,1.322,0.337,5.0,1.374,0.335,6.4,1.64,100,8474,96.74,-3.2
2025/12/07 16:00:00,0.357,4.0,1.323,0.337,5.0,1.378,0.335,6.4,1.637,100,8469,96.89,-3.0
2025/12/07 17:00:00,0.357,3.9,1.323,0.337,5.0,1.378,0.335,6.4,1.637,100,8476,96.99,-2.9
2025/12/07 18:00:00,0.357,3.9,1.332,0.337,5.0,1.375,0.335,6.4,1.638,100,8486,97.03,-2.5
2025/12/07 19:00:00,0.357,3.9,1.329,0.337,4.9,1.375,0.335,6.4,1.638,100,8496,97.05,-1.9
2025/12/07 20:00:00,0.357,4.0,1.329,0.337,4.9,1.376,0.335,6.4,1.638,100,8505,97.03,-1.4
2025/12/07 21:00:00,0.357,4.0,1.323,0.337,4.9,1.376,0.335,6.4,1.634,100,8514,97.01,-1.1
2025/12/07 22:00:00,0.357,4.1,1.32,0.337,4.9,1.376,0.335,6.4,1.63,100,8507,97.06,-1.1
2025/12/07 23:00:00,0.357,4.2,1.328,0.337,4.9,1.376,0.335,6.4,1.635,100,8497,97.08,-2.1
2025/12/08 00:00:00,0.357,4.2,1.331,0.337,5.0,1.376,0.335,6.4,1.635,100,8488,97.12,-3.5
2025/12/08 01:00:00,0.357,4.2,1.331,0.337,5.0,1.376,0.334,6.4,1.635,100,8482,97.15,-4.3
2025/12/08 02:00:00,0.357,4.1,1.329,0.337,5.0,1.376,0.334,6.4,1.635,100,8478,97.18,-4.6
2025/12/08 03:00:00,0.357,4.0,1.323,0.337,5.0,1.376,0.334,6.4,1.632,100,8475,97.16,-4.8
2025/12/08 04:00:00,0.357,4.0,1.327,0.337,5.0,1.376,0.334,6.4,1.632,100,8473,97.12,-4.9
