timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-07-16 10:00:00,19.8,2.311,96.34,0.0,0.0,0.0
2021-07-16 11:00:00,19.8,2.311,96.37,0.0,0.0,0.0
2021-07-16 12:00:00,19.9,2.322,96.41,0.0,0.0,0.0
2021-07-16 13:00:00,20.0,2.335,96.43,0.0,0.0,0.0
2021-07-16 14:00:00,20.2,2.372,96.48,0.0,0.0,0.0
2021-07-16 15:00:00,20.9,2.469,96.51,0.0,0.0,0.0
2021-07-16 16:00:00,22.0,2.596,96.52,0.04,0.0,0.0
2021-07-16 17:00:00,23.0,2.568,96.54,0.23,0.0,0.0
2021-07-16 18:00:00,24.0,2.607,96.52,0.37,0.0,0.0
2021-07-16 19:00:00,24.8,2.639,96.52,0.5,0.0,0.0
2021-07-16 20:00:00,26.0,2.712,96.5,0.65,0.0,0.0
2021-07-16 21:00:00,27.2,2.716,96.47,0.89,0.0,0.0
2021-07-16 22:00:00,27.8,2.684,96.45,1.04,0.0,0.0
2021-07-16 23:00:00,27.6,2.67,96.42,1.02,0.0,0.0
2021-07-17 00:00:00,27.0,2.649,96.39,0.91,0.0,0.0
2021-07-17 01:00:00,26.4,2.655,96.4,0.78,0.0,0.0
2021-07-17 02:00:00,25.1,2.644,96.43,0.54,0.0,0.0
2021-07-17 03:00:00,23.8,2.623,96.46,0.33,0.0,0.0
2021-07-17 04:00:00,23.1,2.587,96.51,0.24,0.0,0.0
2021-07-17 05:00:00,22.8,2.588,96.56,0.18,0.0,0.0
2021-07-17 06:00:00,22.6,2.594,96.58,0.15,0.0,0.0
2021-07-17 07:00:00,22.3,2.586,96.57,0.1,0.0,0.0
2021-07-17 08:00:00,22.0,2.585,96.54,0.06,0.0,0.0
2021-07-17 09:00:00,21.9,2.594,96.54,0.03,0.0,0.0
2021-07-17 10:00:00,21.6,2.567,96.55,0.01,0.0,0.0
2021-07-17 11:00:00,21.6,2.563,96.6,0.01,0.0,0.0
2021-07-17 12:00:00,21.6,2.538,96.59,0.04,0.0,0.0
2021-07-17 13:00:00,21.8,2.563,96.57,0.05,0.0,0.0
2021-07-17 14:00:00,22.6,2.712,96.68,0.03,0.0,0.0
2021-07-17 15:00:00,25.2,2.883,96.82,0.32,0.0,0.0
2021-07-17 16:00:00,25.6,2.859,96.8,0.43,0.0,0.0
2021-07-17 17:00:00,27.0,2.798,96.69,0.76,0.0,0.0
2021-07-17 18:00:00,27.4,2.729,96.72,0.92,0.0,0.0
2021-07-17 19:00:00,28.5,2.797,96.68,1.1,0.0,0.0
2021-07-17 20:00:00,29.1,2.844,96.73,1.19,0.0,0.0
2021-07-17 21:00:00,28.4,2.81,96.71,1.06,0.0,0.0
2021-07-17 22:00:00,27.2,2.81,96.71,0.8,0.0,0.0
2021-07-17 23:00:00,26.8,2.812,96.71,0.71,0.0,0.0
2021-07-18 00:00:00,25.9,2.519,96.69,0.82,0.0,0.0
2021-07-18 01:00:00,25.5,2.35,96.72,0.92,0.0,0.0
2021-07-18 02:00:00,24.2,2.404,96.74,0.62,0.0,0.0
2021-07-18 03:00:00,22.8,2.424,96.8,0.34,0.0,0.0
2021-07-18 04:00:00,22.1,2.507,96.87,0.15,0.0,0.0
2021-07-18 05:00:00,22.2,2.612,96.93,0.06,0.0,0.0
2021-07-18 06:00:00,21.7,2.578,96.97,0.01,0.0,0.0
2021-07-18 07:00:00,21.6,2.583,96.96,0.0,0.0,0.0
2021-07-18 08:00:00,21.1,2.503,96.94,0.0,0.0,0.0
2021-07-18 09:00:00,21.0,2.49,96.97,0.0,0.0,0.0
2021-07-18 10:00:00,21.0,2.487,96.96,0.0,0.0,0.0
2021-07-18 11:00:00,20.9,2.474,96.97,0.0,0.0,0.0
2021-07-18 12:00:00,20.5,2.415,97.01,0.0,0.0,0.0
2021-07-18 13:00:00,20.6,2.434,97.03,0.0,0.0,0.0
2021-07-18 14:00:00,21.2,2.431,97.08,0.09,0.0,0.0
2021-07-18 15:00:00,22.9,2.484,97.12,0.31,0.0,0.0
2021-07-18 16:00:00,24.6,2.58,97.1,0.51,0.0,0.0
2021-07-18 17:00:00,26.0,2.621,97.15,0.74,0.0,0.0
2021-07-18 18:00:00,26.8,2.589,97.14,0.93,0.0,0.0
2021-07-18 19:00:00,27.8,2.545,97.12,1.19,0.0,0.0
2021-07-18 20:00:00,27.8,2.474,97.08,1.25,0.0,0.0
2021-07-18 21:00:00,27.4,2.416,97.04,1.24,0.0,0.0
2021-07-18 22:00:00,27.1,2.203,96.97,1.38,0.0,0.0
2021-07-18 23:00:00,27.3,2.027,96.93,1.6,0.0,0.0
2021-07-19 00:00:00,26.7,2.057,96.91,1.45,0.0,0.0
2021-07-19 01:00:00,25.5,2.15,96.95,1.11,0.0,0.0
2021-07-19 02:00:00,23.7,2.184,96.97,0.75,0.0,0.0
2021-07-19 03:00:00,22.0,2.216,97.01,0.43,0.0,0.0
2021-07-19 04:00:00,21.5,2.23,97.07,0.33,0.0,0.0
2021-07-19 05:00:00,21.1,2.224,97.1,0.28,0.0,0.0
2021-07-19 06:00:00,20.2,2.15,97.1,0.22,0.0,0.0
2021-07-19 07:00:00,19.8,2.115,97.11,0.19,0.0,0.0
2021-07-19 08:00:00,19.4,2.125,97.1,0.13,0.0,0.0
2021-07-19 09:00:00,19.7,2.139,97.09,0.15,0.0,0.0
2021-07-19 10:00:00,18.9,2.088,97.09,0.1,0.0,0.0
2021-07-19 11:00:00,18.7,2.083,97.1,0.08,0.0,0.0
2021-07-19 12:00:00,18.1,2.046,97.13,0.03,0.0,0.0
2021-07-19 13:00:00,19.3,2.163,97.17,0.08,0.0,0.0
2021-07-19 14:00:00,21.8,2.298,97.16,0.32,0.0,0.0
2021-07-19 15:00:00,23.6,2.328,97.17,0.58,0.0,0.0
2021-07-19 16:00:00,25.0,2.28,97.15,0.88,0.0,0.0
2021-07-19 17:00:00,25.6,2.108,97.16,1.17,0.0,0.0
2021-07-19 18:00:00,26.2,2.089,97.17,1.32,0.0,0.0
2021-07-19 19:00:00,27.2,2.082,97.13,1.52,0.0,0.0
2021-07-19 20:00:00,27.7,2.084,97.09,1.64,0.0,0.0
2021-07-19 21:00:00,28.2,2.144,97.06,1.68,0.0,0.0
2021-07-19 22:00:00,28.3,2.126,97.02,1.72,0.0,0.0
2021-07-19 23:00:00,28.0,2.178,96.98,1.6,0.0,0.0
2021-07-20 00:00:00,27.3,2.223,96.96,1.4,0.0,0.0
2021-07-20 01:00:00,26.3,2.206,96.98,1.22,0.0,0.0
2021-07-20 02:00:00,24.4,2.2,97.0,0.86,0.0,0.0
2021-07-20 03:00:00,23.3,2.192,97.02,0.67,0.0,0.0
2021-07-20 04:00:00,22.9,2.202,97.05,0.59,0.0,0.0
2021-07-20 05:00:00,22.5,2.192,97.04,0.53,0.0,0.0
2021-07-20 06:00:00,22.0,2.181,97.03,0.47,0.0,0.0
2021-07-20 07:00:00,21.7,2.176,97.01,0.41,0.0,0.0
2021-07-20 08:00:00,20.8,2.149,97.03,0.31,0.0,0.0
2021-07-20 09:00:00,20.2,2.159,97.04,0.21,0.0,0.0
2021-07-20 10:00:00,20.4,2.149,97.04,0.24,0.0,0.0
2021-07-20 11:00:00,19.6,2.166,97.08,0.11,0.0,0.0
2021-07-20 12:00:00,19.6,2.156,97.11,0.13,0.0,0.0
2021-07-20 13:00:00,20.8,2.208,97.12,0.25,0.0,0.0
2021-07-20 14:00:00,22.7,2.315,97.13,0.45,0.0,0.0
2021-07-20 15:00:00,24.7,2.437,97.15,0.68,0.0,0.0
2021-07-20 16:00:00,26.2,2.49,97.16,0.91,0.0,0.0
2021-07-20 17:00:00,27.2,2.456,97.15,1.14,0.0,0.0
2021-07-20 18:00:00,28.4,2.413,97.12,1.45,0.0,0.0
2021-07-20 19:00:00,28.5,2.315,97.07,1.57,0.0,0.0
2021-07-20 20:00:00,29.0,2.138,97.01,1.85,0.0,0.0
2021-07-20 21:00:00,29.5,2.084,96.95,2.04,0.0,0.0
2021-07-20 22:00:00,29.5,2.003,96.92,2.13,0.0,0.0
2021-07-20 23:00:00,28.9,1.916,96.89,2.07,0.0,0.0
2021-07-21 00:00:00,28.3,1.992,96.85,1.85,0.0,0.0
2021-07-21 01:00:00,26.8,2.068,96.82,1.46,0.0,0.0
2021-07-21 02:00:00,25.2,2.069,96.84,1.14,0.0,0.0
2021-07-21 03:00:00,24.2,2.075,96.84,0.95,0.0,0.0
2021-07-21 04:00:00,23.5,1.99,96.86,0.91,0.0,0.0
2021-07-21 05:00:00,22.9,1.999,96.87,0.79,0.0,0.0
2021-07-21 06:00:00,21.6,2.045,96.91,0.54,0.0,0.0
2021-07-21 07:00:00,21.9,2.059,96.92,0.56,0.0,0.0
2021-07-21 08:00:00,21.3,2.063,96.91,0.46,0.0,0.0
2021-07-21 09:00:00,21.1,2.059,96.9,0.44,0.0,0.0
2021-07-21 10:00:00,20.6,2.06,96.91,0.36,0.0,0.0
2021-07-21 11:00:00,20.1,2.055,96.93,0.3,0.0,0.0
2021-07-21 12:00:00,19.7,2.054,96.98,0.24,0.0,0.0
2021-07-21 13:00:00,20.7,2.149,97.02,0.28,0.0,0.0
2021-07-21 14:00:00,22.6,2.278,97.03,0.47,0.0,0.0
2021-07-21 15:00:00,24.8,2.308,97.06,0.83,0.0,0.0
2021-07-21 16:00:00,26.3,2.335,97.04,1.09,0.0,0.0
2021-07-21 17:00:00,27.3,2.233,97.03,1.4,0.0,0.0
2021-07-21 18:00:00,28.1,2.18,97.0,1.62,0.0,0.0
2021-07-21 19:00:00,28.7,2.128,96.95,1.8,0.0,0.0
2021-07-21 20:00:00,29.4,2.116,96.91,1.97,0.0,0.0
2021-07-21 21:00:00,29.3,2.089,96.87,1.99,0.0,0.0
2021-07-21 22:00:00,29.3,1.996,96.83,2.08,0.0,0.0
2021-07-21 23:00:00,29.1,2.032,96.79,2.0,0.0,0.0
2021-07-22 00:00:00,27.8,2.144,96.76,1.59,0.0,0.0
2021-07-22 01:00:00,27.6,2.18,96.75,1.52,0.0,0.0
2021-07-22 02:00:00,25.4,2.209,96.76,1.04,0.0,0.0
2021-07-22 03:00:00,23.7,2.234,96.82,0.69,0.0,0.0
2021-07-22 04:00:00,22.9,2.196,96.87,0.59,0.0,0.0
2021-07-22 05:00:00,22.2,2.176,96.89,0.49,0.0,0.0
2021-07-22 06:00:00,21.9,2.169,96.91,0.46,0.0,0.0
2021-07-22 07:00:00,21.7,2.15,96.92,0.44,0.0,0.0
2021-07-22 08:00:00,20.9,2.134,96.91,0.34,0.0,0.0
2021-07-22 09:00:00,20.4,2.143,96.88,0.25,0.0,0.0
2021-07-22 10:00:00,20.1,2.136,96.87,0.21,0.0,0.0
2021-07-22 11:00:00,19.7,2.113,96.89,0.18,0.0,0.0
2021-07-22 12:00:00,19.3,2.094,96.92,0.14,0.0,0.0
2021-07-22 13:00:00,20.3,2.148,96.93,0.23,0.0,0.0
2021-07-22 14:00:00,22.6,2.221,96.96,0.53,0.0,0.0
2021-07-22 15:00:00,24.9,2.226,96.98,0.91,0.0,0.0
2021-07-22 16:00:00,26.7,2.214,96.95,1.29,0.0,0.0
2021-07-22 17:00:00,28.0,2.197,96.94,1.58,0.0,0.0
2021-07-22 18:00:00,28.9,2.141,96.91,1.83,0.0,0.0
2021-07-22 19:00:00,29.5,2.096,96.87,2.03,0.0,0.0
2021-07-22 20:00:00,30.0,2.101,96.84,2.14,0.0,0.0
2021-07-22 21:00:00,30.4,2.079,96.81,2.25,0.0,0.0
2021-07-22 22:00:00,30.4,2.051,96.77,2.29,0.0,0.0
2021-07-22 23:00:00,30.1,1.996,96.72,2.26,0.0,0.0
2021-07-23 00:00:00,29.5,1.972,96.67,2.14,0.0,0.0
2021-07-23 01:00:00,28.2,1.966,96.64,1.86,0.0,0.0
2021-07-23 02:00:00,25.9,2.05,96.63,1.28,0.0,0.0
2021-07-23 03:00:00,24.3,2.116,96.66,0.91,0.0,0.0
2021-07-23 04:00:00,24.0,2.165,96.73,0.82,0.0,0.0
2021-07-23 05:00:00,23.9,2.216,96.76,0.74,0.0,0.0
2021-07-23 06:00:00,24.0,2.215,96.78,0.76,0.0,0.0
2021-07-23 07:00:00,23.9,2.18,96.77,0.79,0.0,0.0
2021-07-23 08:00:00,23.5,2.169,96.74,0.72,0.0,0.0
2021-07-23 09:00:00,22.9,2.177,96.71,0.62,0.0,0.0
2021-07-23 10:00:00,22.6,2.194,96.69,0.55,0.0,0.0
2021-07-23 11:00:00,22.4,2.213,96.69,0.49,0.0,0.0
2021-07-23 12:00:00,22.1,2.244,96.72,0.41,0.0,0.0
2021-07-23 13:00:00,23.1,2.3,96.78,0.53,0.0,0.0
2021-07-23 14:00:00,25.2,2.422,96.81,0.77,0.0,0.0
2021-07-23 15:00:00,27.3,2.546,96.81,1.08,0.0,0.0
2021-07-23 16:00:00,28.9,2.62,96.77,1.37,0.0,0.0
2021-07-23 17:00:00,30.5,2.618,96.74,1.75,0.0,0.0
2021-07-23 18:00:00,31.7,2.439,96.7,2.24,0.0,0.0
2021-07-23 19:00:00,32.3,2.426,96.66,2.4,0.0,0.0
2021-07-23 20:00:00,32.7,2.471,96.61,2.48,0.0,0.0
2021-07-23 21:00:00,33.0,2.42,96.57,2.62,0.0,0.0
2021-07-23 22:00:00,33.0,2.431,96.54,2.61,0.0,0.0
2021-07-23 23:00:00,32.7,2.445,96.5,2.5,0.0,0.0
2021-07-24 00:00:00,32.2,2.411,96.45,2.39,0.0,0.0
2021-07-24 01:00:00,31.0,2.413,96.41,2.09,0.0,0.0
2021-07-24 02:00:00,29.0,2.446,96.41,1.57,0.0,0.0
2021-07-24 03:00:00,27.3,2.546,96.44,1.09,0.0,0.0
2021-07-24 04:00:00,26.7,2.596,96.47,0.91,0.0,0.0
2021-07-24 05:00:00,26.5,2.6,96.47,0.86,0.0,0.0
2021-07-24 06:00:00,26.2,2.583,96.48,0.82,0.0,0.0
2021-07-24 07:00:00,25.6,2.578,96.47,0.71,0.0,0.0
2021-07-24 08:00:00,25.2,2.572,96.48,0.63,0.0,0.0
2021-07-24 09:00:00,24.9,2.566,96.46,0.58,0.0,0.0
2021-07-24 10:00:00,24.5,2.568,96.45,0.51,0.0,0.0
2021-07-24 11:00:00,24.2,2.584,96.44,0.43,0.0,0.0
2021-07-24 12:00:00,24.0,2.61,96.46,0.37,0.0,0.0
2021-07-24 13:00:00,24.8,2.683,96.48,0.45,0.0,0.0
2021-07-24 14:00:00,26.8,2.776,96.5,0.74,0.0,0.0
2021-07-24 15:00:00,28.4,2.829,96.52,1.05,0.0,0.0
2021-07-24 16:00:00,30.2,2.906,96.53,1.38,0.0,0.0
2021-07-24 17:00:00,32.0,2.929,96.53,1.84,0.0,0.0
2021-07-24 18:00:00,33.6,2.845,96.51,2.35,0.0,0.0
2021-07-24 19:00:00,34.6,2.651,96.47,2.84,0.0,0.0
2021-07-24 20:00:00,35.5,2.531,96.45,3.24,0.0,0.0
2021-07-24 21:00:00,35.9,2.52,96.43,3.38,0.0,0.0
2021-07-24 22:00:00,35.5,2.562,96.39,3.22,0.0,0.0
2021-07-24 23:00:00,35.1,2.626,96.38,3.04,0.0,0.0
2021-07-25 00:00:00,34.1,2.609,96.38,2.75,0.0,0.0
2021-07-25 01:00:00,32.7,2.635,96.36,2.31,0.0,0.0
2021-07-25 02:00:00,30.0,2.636,96.39,1.6,0.0,0.0
2021-07-25 03:00:00,27.9,2.584,96.41,1.16,0.0,0.0
2021-07-25 04:00:00,27.7,2.723,96.46,0.98,0.0,0.0
2021-07-25 05:00:00,26.9,2.82,96.47,0.72,0.0,0.0
2021-07-25 06:00:00,26.4,2.817,96.53,0.62,0.0,0.0
2021-07-25 07:00:00,25.9,2.794,96.53,0.55,0.0,0.0
2021-07-25 08:00:00,24.9,2.594,96.53,0.55,0.0,0.0
2021-07-25 09:00:00,25.3,2.588,96.53,0.64,0.0,0.0
2021-07-25 10:00:00,25.2,2.607,96.53,0.59,0.0,0.0
2021-07-25 11:00:00,25.1,2.691,96.52,0.5,0.0,0.0
2021-07-25 12:00:00,24.9,2.768,96.51,0.38,0.0,0.0
2021-07-25 13:00:00,24.8,2.809,96.53,0.32,0.0,0.0
2021-07-25 14:00:00,24.9,2.683,96.63,0.47,0.0,0.0
2021-07-25 15:00:00,24.1,2.304,96.76,0.69,0.0,0.0
2021-07-25 16:00:00,20.8,2.135,96.91,0.32,0.4,12.0
2021-07-25 17:00:00,21.9,1.861,96.8,0.77,0.0,0.0
2021-07-25 18:00:00,21.0,2.042,96.74,0.44,0.2,12.0
2021-07-25 19:00:00,23.9,2.158,96.62,0.8,0.0,0.0
2021-07-25 20:00:00,27.6,2.132,96.56,1.57,0.0,0.0
2021-07-25 21:00:00,29.9,2.235,96.52,1.97,0.0,0.0
2021-07-25 22:00:00,28.6,2.408,96.54,1.51,0.0,0.0
2021-07-25 23:00:00,28.4,2.802,96.54,1.06,0.0,0.0
2021-07-26 00:00:00,28.4,2.966,96.49,0.91,0.0,0.0
2021-07-26 01:00:00,27.7,2.985,96.47,0.73,0.0,0.0
2021-07-26 02:00:00,26.3,2.988,96.47,0.44,0.0,0.0
2021-07-26 03:00:00,25.5,2.955,96.47,0.31,0.0,0.0
2021-07-26 04:00:00,24.8,2.938,96.55,0.18,0.0,0.0
2021-07-26 05:00:00,24.7,2.968,96.63,0.13,0.0,0.0
2021-07-26 06:00:00,24.3,2.966,96.66,0.08,0.0,0.0
2021-07-26 07:00:00,24.2,2.9,96.65,0.11,0.0,0.0
2021-07-26 08:00:00,23.8,2.775,96.63,0.17,0.0,0.0
2021-07-26 09:00:00,23.1,2.598,96.56,0.23,0.0,0.0
2021-07-26 10:00:00,22.4,2.466,96.56,0.23,0.0,0.0
2021-07-26 11:00:00,21.8,2.452,96.57,0.16,0.0,0.0
2021-07-26 12:00:00,21.6,2.483,96.61,0.09,0.0,0.0
2021-07-26 13:00:00,22.5,2.652,96.68,0.07,0.0,0.0
2021-07-26 14:00:00,23.3,2.83,96.69,0.03,0.0,0.0
2021-07-26 15:00:00,25.5,2.965,96.72,0.29,0.0,0.0
2021-07-26 16:00:00,27.7,2.859,96.69,0.86,0.0,0.0
2021-07-26 17:00:00,28.7,2.827,96.7,1.1,0.0,0.0
2021-07-26 18:00:00,29.7,2.798,96.68,1.37,0.0,0.0
2021-07-26 19:00:00,30.5,2.718,96.67,1.64,0.0,0.0
2021-07-26 20:00:00,31.3,2.584,96.65,1.98,0.0,0.0
2021-07-26 21:00:00,31.7,2.572,96.6,2.09,0.0,0.0
2021-07-26 22:00:00,31.1,2.273,96.55,2.23,0.0,0.0
2021-07-26 23:00:00,29.1,2.27,96.53,1.75,0.0,0.0
2021-07-27 00:00:00,28.4,2.484,96.55,1.39,0.0,0.0
2021-07-27 01:00:00,27.5,2.495,96.54,1.18,0.0,0.0
2021-07-27 02:00:00,26.9,2.502,96.54,1.04,0.0,0.0
2021-07-27 03:00:00,25.1,2.439,96.55,0.75,0.0,0.0
2021-07-27 04:00:00,24.8,2.493,96.58,0.64,0.0,0.0
2021-07-27 05:00:00,24.2,2.493,96.6,0.52,0.0,0.0
2021-07-27 06:00:00,23.5,2.402,96.63,0.5,0.0,0.0
2021-07-27 07:00:00,23.4,2.379,96.64,0.49,0.0,0.0
2021-07-27 08:00:00,23.0,2.403,96.63,0.4,0.0,0.0
2021-07-27 09:00:00,22.9,2.469,96.63,0.32,0.0,0.0
2021-07-27 10:00:00,22.8,2.515,96.65,0.26,0.0,0.0
2021-07-27 11:00:00,22.7,2.518,96.64,0.23,0.0,0.0
2021-07-27 12:00:00,22.3,2.508,96.65,0.18,0.0,0.0
2021-07-27 13:00:00,23.3,2.604,96.68,0.26,0.0,0.0
2021-07-27 14:00:00,26.1,2.839,96.71,0.54,0.0,0.0
2021-07-27 15:00:00,28.2,2.98,96.72,0.85,0.0,0.0
2021-07-27 16:00:00,29.9,3.035,96.72,1.18,0.0,0.0
2021-07-27 17:00:00,31.3,2.906,96.73,1.67,0.0,0.0
2021-07-27 18:00:00,32.8,2.721,96.73,2.24,0.0,0.0
2021-07-27 19:00:00,33.6,2.77,96.7,2.45,0.0,0.0
2021-07-27 20:00:00,34.6,2.722,96.68,2.78,0.0,0.0
2021-07-27 21:00:00,35.5,2.748,96.67,3.02,0.0,0.0
2021-07-27 22:00:00,35.1,2.642,96.61,3.01,0.0,0.0
2021-07-27 23:00:00,34.5,2.701,96.56,2.77,0.0,0.0
2021-07-28 00:00:00,33.7,2.726,96.54,2.49,0.0,0.0
2021-07-28 01:00:00,32.4,2.817,96.55,2.03,0.0,0.0
2021-07-28 02:00:00,29.9,2.826,96.56,1.4,0.0,0.0
2021-07-28 03:00:00,28.7,2.806,96.61,1.12,0.0,0.0
2021-07-28 04:00:00,27.7,2.868,96.68,0.84,0.0,0.0
2021-07-28 05:00:00,26.6,2.902,96.71,0.57,0.0,0.0
2021-07-28 06:00:00,26.3,2.855,96.7,0.56,0.0,0.0
2021-07-28 07:00:00,25.8,2.78,96.7,0.54,0.0,0.0
2021-07-28 08:00:00,25.3,2.766,96.72,0.45,0.0,0.0
2021-07-28 09:00:00,25.0,2.786,96.74,0.39,0.0,0.0
2021-07-28 10:00:00,24.6,2.784,96.78,0.31,0.0,0.0
2021-07-28 11:00:00,24.4,2.787,96.77,0.26,0.0,0.0
2021-07-28 12:00:00,24.2,2.765,96.78,0.25,0.0,0.0
2021-07-28 13:00:00,25.2,2.854,96.79,0.36,0.0,0.0
2021-07-28 14:00:00,27.7,3.067,96.79,0.64,0.0,0.0
2021-07-28 15:00:00,29.7,3.13,96.79,1.04,0.0,0.0
2021-07-28 16:00:00,31.5,3.109,96.79,1.5,0.0,0.0
2021-07-28 17:00:00,32.8,2.923,96.82,2.06,0.0,0.0
2021-07-28 18:00:00,34.0,2.86,96.8,2.46,0.0,0.0
2021-07-28 19:00:00,34.8,2.772,96.74,2.78,0.0,0.0
2021-07-28 20:00:00,35.3,2.677,96.67,3.04,0.0,0.0
2021-07-28 21:00:00,35.6,2.606,96.64,3.22,0.0,0.0
2021-07-28 22:00:00,35.8,2.579,96.61,3.3,0.0,0.0
2021-07-28 23:00:00,35.5,2.541,96.59,3.25,0.0,0.0
2021-07-29 00:00:00,34.9,2.66,96.55,2.94,0.0,0.0
2021-07-29 01:00:00,33.4,2.751,96.52,2.38,0.0,0.0
2021-07-29 02:00:00,30.6,2.823,96.55,1.56,0.0,0.0
2021-07-29 03:00:00,28.6,2.791,96.58,1.13,0.0,0.0
2021-07-29 04:00:00,28.0,2.786,96.61,0.99,0.0,0.0
2021-07-29 05:00:00,27.6,2.781,96.61,0.91,0.0,0.0
2021-07-29 06:00:00,27.1,2.799,96.62,0.78,0.0,0.0
2021-07-29 07:00:00,26.7,2.764,96.59,0.74,0.0,0.0
2021-07-29 08:00:00,26.1,2.73,96.59,0.65,0.0,0.0
2021-07-29 09:00:00,25.4,2.7,96.64,0.54,0.0,0.0
2021-07-29 10:00:00,24.3,2.684,96.69,0.35,0.0,0.0
2021-07-29 11:00:00,23.9,2.687,96.71,0.27,0.0,0.0
2021-07-29 12:00:00,23.6,2.684,96.71,0.23,0.0,0.0
2021-07-29 13:00:00,25.1,2.78,96.74,0.4,0.0,0.0
2021-07-29 14:00:00,27.5,2.901,96.77,0.77,0.0,0.0
2021-07-29 15:00:00,29.4,2.953,96.8,1.15,0.0,0.0
2021-07-29 16:00:00,31.2,2.937,96.79,1.59,0.0,0.0
2021-07-29 17:00:00,32.6,2.908,96.78,2.02,0.0,0.0
2021-07-29 18:00:00,34.1,2.937,96.78,2.42,0.0,0.0
2021-07-29 19:00:00,35.4,2.813,96.74,2.92,0.0,0.0
2021-07-29 20:00:00,36.0,2.772,96.71,3.18,0.0,0.0
2021-07-29 21:00:00,36.4,2.692,96.69,3.4,0.0,0.0
2021-07-29 22:00:00,37.1,2.649,96.65,3.66,0.0,0.0
2021-07-29 23:00:00,35.7,2.732,96.62,3.1,0.0,0.0
2021-07-30 00:00:00,36.1,2.779,96.6,3.19,0.0,0.0
2021-07-30 01:00:00,34.7,2.821,96.58,2.72,0.0,0.0
2021-07-30 02:00:00,32.2,2.499,96.57,2.31,0.0,0.0
2021-07-30 03:00:00,30.0,2.459,96.58,1.78,0.0,0.0
2021-07-30 04:00:00,28.8,2.324,96.66,1.63,0.0,0.0
2021-07-30 05:00:00,28.6,2.121,96.68,1.78,0.0,0.0
2021-07-30 06:00:00,27.5,2.2,96.67,1.47,0.0,0.0
2021-07-30 07:00:00,26.7,2.286,96.69,1.21,0.0,0.0
2021-07-30 08:00:00,25.5,2.334,96.72,0.93,0.0,0.0
2021-07-30 09:00:00,25.6,2.362,96.73,0.93,0.0,0.0
2021-07-30 10:00:00,26.9,2.36,96.74,1.17,0.0,0.0
2021-07-30 11:00:00,26.7,2.357,96.75,1.14,0.0,0.0
2021-07-30 12:00:00,26.3,2.383,96.79,1.04,0.0,0.0
2021-07-30 13:00:00,25.7,2.47,96.79,0.84,0.0,0.0
2021-07-30 14:00:00,27.6,2.631,96.79,1.06,0.0,0.0
2021-07-30 15:00:00,29.5,2.663,96.77,1.45,0.0,0.0
2021-07-30 16:00:00,31.2,2.709,96.79,1.85,0.0,0.0
2021-07-30 17:00:00,32.8,2.744,96.81,2.23,0.0,0.0
2021-07-30 18:00:00,34.6,2.717,96.76,2.79,0.0,0.0
2021-07-30 19:00:00,35.8,2.642,96.7,3.25,0.0,0.0
2021-07-30 20:00:00,35.9,2.373,96.65,3.53,0.0,0.0
2021-07-30 21:00:00,35.9,2.377,96.61,3.54,0.0,0.0
2021-07-30 22:00:00,35.7,2.43,96.59,3.41,0.0,0.0
2021-07-30 23:00:00,35.9,2.327,96.57,3.58,0.0,0.0
2021-07-31 00:00:00,34.7,2.372,96.52,3.15,0.0,0.0
2021-07-31 01:00:00,32.9,2.325,96.49,2.68,0.0,0.0
2021-07-31 02:00:00,30.6,2.305,96.46,2.08,0.0,0.0
2021-07-31 03:00:00,29.3,2.226,96.5,1.84,0.0,0.0
2021-07-31 04:00:00,27.8,2.316,96.48,1.42,0.0,0.0
2021-07-31 05:00:00,27.3,2.339,96.51,1.29,0.0,0.0
2021-07-31 06:00:00,27.3,2.394,96.53,1.24,0.0,0.0
2021-07-31 07:00:00,26.9,2.505,96.48,1.04,0.0,0.0
2021-07-31 08:00:00,27.2,2.559,96.46,1.04,0.0,0.0
2021-07-31 09:00:00,27.2,2.573,96.47,1.04,0.0,0.0
2021-07-31 10:00:00,26.5,2.563,96.45,0.89,0.0,0.0
2021-07-31 11:00:00,26.1,2.548,96.48,0.83,0.0,0.0
2021-07-31 12:00:00,25.0,2.576,96.57,0.59,0.0,0.0
2021-07-31 13:00:00,25.6,2.648,96.62,0.63,0.0,0.0
2021-07-31 14:00:00,26.2,2.768,96.66,0.63,0.0,0.0
2021-07-31 15:00:00,27.0,2.898,96.7,0.67,0.0,0.0
2021-07-31 16:00:00,28.2,2.74,96.65,1.08,0.0,0.0
2021-07-31 17:00:00,30.2,2.619,96.68,1.67,0.0,0.0
2021-07-31 18:00:00,30.4,2.665,96.74,1.68,0.0,0.0
2021-07-31 19:00:00,29.6,2.62,96.76,1.54,0.0,0.0
2021-07-31 20:00:00,28.2,2.624,96.78,1.2,0.0,0.0
2021-07-31 21:00:00,26.0,2.576,96.8,0.78,0.0,0.0
2021-07-31 22:00:00,26.1,2.578,96.77,0.8,0.0,0.0
2021-07-31 23:00:00,24.2,2.497,96.79,0.51,2.2,24.0
2021-08-01 00:00:00,22.4,2.586,96.74,0.13,1.2,24.0
2021-08-01 01:00:00,22.9,2.596,96.75,0.2,0.0,0.0
2021-08-01 02:00:00,21.9,2.436,96.78,0.2,0.0,0.0
