timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-07-16 10:00:00,20.0,2.333,97.27,0.0,0.0,0.0
2021-07-16 11:00:00,20.2,2.376,97.3,0.0,0.0,0.0
2021-07-16 12:00:00,20.3,2.38,97.35,0.0,0.0,0.0
2021-07-16 13:00:00,20.5,2.403,97.37,0.0,0.0,0.0
2021-07-16 14:00:00,20.7,2.446,97.41,0.0,0.0,0.0
2021-07-16 15:00:00,21.5,2.566,97.45,0.0,0.0,0.0
2021-07-16 16:00:00,22.7,2.754,97.45,0.0,0.0,0.0
2021-07-16 17:00:00,23.5,2.902,97.47,0.0,0.0,0.0
2021-07-16 18:00:00,24.5,3.055,97.46,0.02,0.0,0.0
2021-07-16 19:00:00,25.4,3.168,97.45,0.06,0.0,0.0
2021-07-16 20:00:00,26.7,3.375,97.42,0.13,0.0,0.0
2021-07-16 21:00:00,28.2,3.595,97.4,0.23,0.0,0.0
2021-07-16 22:00:00,28.5,3.609,97.37,0.28,0.0,0.0
2021-07-16 23:00:00,28.2,3.508,97.33,0.32,0.0,0.0
2021-07-17 00:00:00,27.7,3.37,97.31,0.35,0.0,0.0
2021-07-17 01:00:00,27.1,3.295,97.31,0.28,0.0,0.0
2021-07-17 02:00:00,24.8,3.036,97.35,0.08,0.0,0.0
2021-07-17 03:00:00,22.4,2.706,97.38,0.0,0.0,0.0
2021-07-17 04:00:00,22.0,2.65,97.42,0.0,0.0,0.0
2021-07-17 05:00:00,21.7,2.593,97.49,0.0,0.0,0.0
2021-07-17 06:00:00,21.7,2.599,97.5,0.0,0.0,0.0
2021-07-17 07:00:00,21.4,2.555,97.48,0.0,0.0,0.0
2021-07-17 08:00:00,21.6,2.582,97.45,0.0,0.0,0.0
2021-07-17 09:00:00,20.7,2.441,97.47,0.0,0.0,0.0
2021-07-17 10:00:00,20.7,2.446,97.49,0.0,0.0,0.0
2021-07-17 11:00:00,20.7,2.447,97.54,0.0,0.0,0.0
2021-07-17 12:00:00,21.0,2.491,97.53,0.0,0.0,0.0
2021-07-17 13:00:00,22.3,2.688,97.5,0.0,0.0,0.0
2021-07-17 14:00:00,22.7,2.758,97.62,0.0,0.0,0.0
2021-07-17 15:00:00,25.2,3.107,97.74,0.1,0.0,0.0
2021-07-17 16:00:00,26.4,3.247,97.71,0.18,0.0,0.0
2021-07-17 17:00:00,28.0,3.394,97.58,0.39,0.0,0.0
2021-07-17 18:00:00,28.2,3.353,97.63,0.47,0.0,0.0
2021-07-17 19:00:00,29.0,3.456,97.59,0.56,0.0,0.0
2021-07-17 20:00:00,30.0,3.564,97.62,0.68,0.0,0.0
2021-07-17 21:00:00,28.6,3.25,97.61,0.66,0.0,0.0
2021-07-17 22:00:00,27.2,3.055,97.61,0.55,0.0,0.0
2021-07-17 23:00:00,26.7,2.872,97.61,0.63,0.0,0.0
2021-07-18 00:00:00,27.3,2.745,97.59,0.88,0.0,0.0
2021-07-18 01:00:00,26.3,2.532,97.61,0.88,0.0,0.0
2021-07-18 02:00:00,24.1,2.521,97.64,0.48,0.0,0.0
2021-07-18 03:00:00,22.3,2.471,97.71,0.22,0.0,0.0
2021-07-18 04:00:00,21.4,2.462,97.79,0.09,0.0,0.0
2021-07-18 05:00:00,20.7,2.421,97.86,0.01,0.0,0.0
2021-07-18 06:00:00,21.4,2.549,97.9,0.0,0.0,0.0
2021-07-18 07:00:00,20.6,2.429,97.89,0.0,0.0,0.0
2021-07-18 08:00:00,20.2,2.364,97.89,0.0,0.0,0.0
2021-07-18 09:00:00,21.1,2.505,97.91,0.0,0.0,0.0
2021-07-18 10:00:00,21.3,2.528,97.91,0.0,0.0,0.0
2021-07-18 11:00:00,21.2,2.513,97.91,0.0,0.0,0.0
2021-07-18 12:00:00,21.1,2.498,97.94,0.0,0.0,0.0
2021-07-18 13:00:00,21.3,2.472,97.96,0.07,0.0,0.0
2021-07-18 14:00:00,21.8,2.449,98.0,0.16,0.0,0.0
2021-07-18 15:00:00,23.7,2.532,98.04,0.39,0.0,0.0
2021-07-18 16:00:00,25.6,2.655,98.01,0.62,0.0,0.0
2021-07-18 17:00:00,26.8,2.664,98.05,0.86,0.0,0.0
2021-07-18 18:00:00,27.3,2.627,98.04,1.0,0.0,0.0
2021-07-18 19:00:00,28.6,2.571,98.02,1.33,0.0,0.0
2021-07-18 20:00:00,28.4,2.513,97.97,1.36,0.0,0.0
2021-07-18 21:00:00,28.2,2.407,97.93,1.42,0.0,0.0
2021-07-18 22:00:00,27.9,2.235,97.86,1.53,0.0,0.0
2021-07-18 23:00:00,28.3,2.069,97.82,1.78,0.0,0.0
2021-07-19 00:00:00,27.8,2.15,97.81,1.59,0.0,0.0
2021-07-19 01:00:00,26.3,2.197,97.84,1.23,0.0,0.0
2021-07-19 02:00:00,23.6,2.282,97.87,0.63,0.0,0.0
2021-07-19 03:00:00,21.0,2.257,97.93,0.23,0.0,0.0
2021-07-19 04:00:00,19.8,2.226,98.0,0.08,0.0,0.0
2021-07-19 05:00:00,18.8,2.156,98.03,0.01,0.0,0.0
2021-07-19 06:00:00,17.8,2.039,98.04,0.0,0.0,0.0
2021-07-19 07:00:00,17.1,1.951,98.04,0.0,0.0,0.0
2021-07-19 08:00:00,16.7,1.905,98.03,0.0,0.0,0.0
2021-07-19 09:00:00,16.1,1.833,98.02,0.0,0.0,0.0
2021-07-19 10:00:00,15.9,1.805,98.03,0.0,0.0,0.0
2021-07-19 11:00:00,15.6,1.766,98.03,0.0,0.0,0.0
2021-07-19 12:00:00,15.6,1.771,98.07,0.0,0.0,0.0
2021-07-19 13:00:00,18.2,2.088,98.1,0.0,0.0,0.0
2021-07-19 14:00:00,22.0,2.395,98.09,0.25,0.0,0.0
2021-07-19 15:00:00,24.2,2.389,98.08,0.63,0.0,0.0
2021-07-19 16:00:00,25.6,2.291,98.04,1.0,0.0,0.0
2021-07-19 17:00:00,26.6,2.166,98.06,1.31,0.0,0.0
2021-07-19 18:00:00,27.6,2.133,98.06,1.56,0.0,0.0
2021-07-19 19:00:00,27.7,2.118,98.03,1.6,0.0,0.0
2021-07-19 20:00:00,28.1,2.134,97.99,1.67,0.0,0.0
2021-07-19 21:00:00,28.8,2.172,97.94,1.78,0.0,0.0
2021-07-19 22:00:00,29.7,2.271,97.89,1.9,0.0,0.0
2021-07-19 23:00:00,29.2,2.287,97.85,1.77,0.0,0.0
2021-07-20 00:00:00,28.1,2.254,97.85,1.55,0.0,0.0
2021-07-20 01:00:00,27.1,2.26,97.87,1.32,0.0,0.0
2021-07-20 02:00:00,24.3,2.309,97.89,0.73,0.0,0.0
2021-07-20 03:00:00,20.7,2.299,97.95,0.15,0.0,0.0
2021-07-20 04:00:00,19.3,2.211,97.97,0.03,0.0,0.0
2021-07-20 05:00:00,18.4,2.109,97.98,0.0,0.0,0.0
2021-07-20 06:00:00,17.6,2.011,97.98,0.0,0.0,0.0
2021-07-20 07:00:00,16.9,1.925,97.96,0.0,0.0,0.0
2021-07-20 08:00:00,16.4,1.864,97.96,0.0,0.0,0.0
2021-07-20 09:00:00,16.1,1.825,97.96,0.0,0.0,0.0
2021-07-20 10:00:00,15.8,1.788,97.98,0.0,0.0,0.0
2021-07-20 11:00:00,16.7,1.902,98.02,0.0,0.0,0.0
2021-07-20 12:00:00,17.2,1.959,98.05,0.0,0.0,0.0
2021-07-20 13:00:00,19.1,2.215,98.06,0.0,0.0,0.0
2021-07-20 14:00:00,22.8,2.483,98.06,0.28,0.0,0.0
2021-07-20 15:00:00,25.1,2.476,98.05,0.72,0.0,0.0
2021-07-20 16:00:00,26.5,2.48,98.06,0.99,0.0,0.0
2021-07-20 17:00:00,27.8,2.468,98.04,1.26,0.0,0.0
2021-07-20 18:00:00,28.3,2.432,98.01,1.41,0.0,0.0
2021-07-20 19:00:00,29.3,2.391,97.94,1.67,0.0,0.0
2021-07-20 20:00:00,30.0,2.265,97.89,1.98,0.0,0.0
2021-07-20 21:00:00,30.0,2.212,97.83,2.02,0.0,0.0
2021-07-20 22:00:00,30.4,2.079,97.79,2.27,0.0,0.0
2021-07-20 23:00:00,30.0,2.111,97.77,2.13,0.0,0.0
2021-07-21 00:00:00,29.2,2.194,97.72,1.86,0.0,0.0
2021-07-21 01:00:00,27.6,2.498,97.71,1.2,0.0,0.0
2021-07-21 02:00:00,23.8,2.463,97.74,0.48,0.0,0.0
2021-07-21 03:00:00,20.5,2.261,97.75,0.15,0.0,0.0
2021-07-21 04:00:00,19.2,2.142,97.78,0.08,0.0,0.0
2021-07-21 05:00:00,18.2,2.074,97.81,0.01,0.0,0.0
2021-07-21 06:00:00,17.7,2.03,97.85,0.0,0.0,0.0
2021-07-21 07:00:00,17.2,1.964,97.86,0.0,0.0,0.0
2021-07-21 08:00:00,16.7,1.9,97.86,0.0,0.0,0.0
2021-07-21 09:00:00,16.3,1.853,97.85,0.0,0.0,0.0
2021-07-21 10:00:00,15.9,1.806,97.85,0.0,0.0,0.0
2021-07-21 11:00:00,15.7,1.78,97.86,0.0,0.0,0.0
2021-07-21 12:00:00,15.6,1.774,97.91,0.0,0.0,0.0
2021-07-21 13:00:00,17.9,2.055,97.96,0.0,0.0,0.0
2021-07-21 14:00:00,22.5,2.51,97.96,0.21,0.0,0.0
2021-07-21 15:00:00,25.8,2.449,97.95,0.87,0.0,0.0
2021-07-21 16:00:00,27.6,2.44,97.93,1.24,0.0,0.0
2021-07-21 17:00:00,28.6,2.393,97.92,1.52,0.0,0.0
2021-07-21 18:00:00,29.1,2.275,97.87,1.75,0.0,0.0
2021-07-21 19:00:00,29.4,2.259,97.82,1.85,0.0,0.0
2021-07-21 20:00:00,30.1,2.198,97.78,2.07,0.0,0.0
2021-07-21 21:00:00,30.3,2.273,97.75,2.05,0.0,0.0
2021-07-21 22:00:00,30.0,2.201,97.7,2.03,0.0,0.0
2021-07-21 23:00:00,29.5,2.229,97.67,1.9,0.0,0.0
2021-07-22 00:00:00,28.4,2.572,97.63,1.31,0.0,0.0
2021-07-22 01:00:00,28.2,2.532,97.63,1.28,0.0,0.0
2021-07-22 02:00:00,24.5,2.545,97.65,0.52,0.0,0.0
2021-07-22 03:00:00,21.6,2.373,97.73,0.21,0.0,0.0
2021-07-22 04:00:00,20.2,2.289,97.79,0.07,0.0,0.0
2021-07-22 05:00:00,19.4,2.219,97.82,0.03,0.0,0.0
2021-07-22 06:00:00,19.4,2.218,97.83,0.03,0.0,0.0
2021-07-22 07:00:00,20.4,2.227,97.83,0.16,0.0,0.0
2021-07-22 08:00:00,20.3,2.202,97.82,0.18,0.0,0.0
2021-07-22 09:00:00,19.8,2.185,97.8,0.12,0.0,0.0
2021-07-22 10:00:00,19.4,2.161,97.79,0.09,0.0,0.0
2021-07-22 11:00:00,18.7,2.106,97.8,0.04,0.0,0.0
2021-07-22 12:00:00,18.0,2.067,97.84,0.0,0.0,0.0
2021-07-22 13:00:00,20.6,2.229,97.84,0.19,0.0,0.0
2021-07-22 14:00:00,23.2,2.329,97.86,0.5,0.0,0.0
2021-07-22 15:00:00,25.7,2.347,97.87,0.95,0.0,0.0
2021-07-22 16:00:00,27.7,2.341,97.85,1.37,0.0,0.0
2021-07-22 17:00:00,29.0,2.363,97.82,1.65,0.0,0.0
2021-07-22 18:00:00,29.8,2.266,97.79,1.93,0.0,0.0
2021-07-22 19:00:00,30.4,2.246,97.75,2.09,0.0,0.0
2021-07-22 20:00:00,30.8,2.218,97.71,2.22,0.0,0.0
2021-07-22 21:00:00,31.0,2.217,97.68,2.27,0.0,0.0
2021-07-22 22:00:00,31.0,2.174,97.64,2.31,0.0,0.0
2021-07-22 23:00:00,30.7,2.139,97.59,2.28,0.0,0.0
2021-07-23 00:00:00,30.1,2.141,97.54,2.12,0.0,0.0
2021-07-23 01:00:00,28.5,2.164,97.5,1.72,0.0,0.0
2021-07-23 02:00:00,24.9,2.232,97.51,0.92,0.0,0.0
2021-07-23 03:00:00,23.6,2.178,97.53,0.73,0.0,0.0
2021-07-23 04:00:00,23.8,2.206,97.6,0.74,0.0,0.0
2021-07-23 05:00:00,24.0,2.253,97.64,0.73,0.0,0.0
2021-07-23 06:00:00,24.2,2.252,97.66,0.77,0.0,0.0
2021-07-23 07:00:00,24.3,2.214,97.66,0.82,0.0,0.0
2021-07-23 08:00:00,24.0,2.201,97.63,0.78,0.0,0.0
2021-07-23 09:00:00,23.3,2.211,97.59,0.65,0.0,0.0
2021-07-23 10:00:00,23.0,2.227,97.58,0.58,0.0,0.0
2021-07-23 11:00:00,22.5,2.244,97.59,0.49,0.0,0.0
2021-07-23 12:00:00,22.2,2.274,97.62,0.41,0.0,0.0
2021-07-23 13:00:00,23.6,2.363,97.67,0.56,0.0,0.0
2021-07-23 14:00:00,25.8,2.503,97.7,0.82,0.0,0.0
2021-07-23 15:00:00,28.2,2.668,97.69,1.15,0.0,0.0
2021-07-23 16:00:00,29.8,2.747,97.65,1.44,0.0,0.0
2021-07-23 17:00:00,31.2,2.765,97.62,1.79,0.0,0.0
2021-07-23 18:00:00,32.2,2.628,97.59,2.18,0.0,0.0
2021-07-23 19:00:00,32.8,2.53,97.55,2.44,0.0,0.0
2021-07-23 20:00:00,33.3,2.617,97.49,2.5,0.0,0.0
2021-07-23 21:00:00,33.5,2.555,97.44,2.62,0.0,0.0
2021-07-23 22:00:00,33.5,2.572,97.41,2.61,0.0,0.0
2021-07-23 23:00:00,33.0,2.573,97.37,2.45,0.0,0.0
2021-07-24 00:00:00,32.7,2.558,97.31,2.38,0.0,0.0
2021-07-24 01:00:00,31.3,2.556,97.28,2.01,0.0,0.0
2021-07-24 02:00:00,27.9,2.637,97.27,1.12,0.0,0.0
2021-07-24 03:00:00,26.4,2.605,97.32,0.84,0.0,0.0
2021-07-24 04:00:00,26.7,2.648,97.34,0.85,0.0,0.0
2021-07-24 05:00:00,26.9,2.642,97.34,0.9,0.0,0.0
2021-07-24 06:00:00,26.7,2.62,97.35,0.89,0.0,0.0
2021-07-24 07:00:00,26.0,2.614,97.36,0.75,0.0,0.0
2021-07-24 08:00:00,25.5,2.606,97.37,0.65,0.0,0.0
2021-07-24 09:00:00,24.9,2.599,97.35,0.55,0.0,0.0
2021-07-24 10:00:00,24.5,2.598,97.35,0.47,0.0,0.0
2021-07-24 11:00:00,24.0,2.606,97.35,0.38,0.0,0.0
2021-07-24 12:00:00,24.0,2.637,97.37,0.35,0.0,0.0
2021-07-24 13:00:00,25.5,2.745,97.37,0.51,0.0,0.0
2021-07-24 14:00:00,27.8,2.883,97.38,0.85,0.0,0.0
2021-07-24 15:00:00,29.7,2.979,97.4,1.2,0.0,0.0
2021-07-24 16:00:00,31.5,3.065,97.41,1.57,0.0,0.0
2021-07-24 17:00:00,33.1,3.096,97.41,1.97,0.0,0.0
2021-07-24 18:00:00,34.5,3.054,97.4,2.41,0.0,0.0
2021-07-24 19:00:00,35.3,2.845,97.35,2.86,0.0,0.0
2021-07-24 20:00:00,35.9,2.775,97.3,3.13,0.0,0.0
2021-07-24 21:00:00,36.5,2.718,97.29,3.4,0.0,0.0
2021-07-24 22:00:00,36.1,2.802,97.26,3.16,0.0,0.0
2021-07-24 23:00:00,35.4,2.838,97.23,2.92,0.0,0.0
2021-07-25 00:00:00,34.9,2.975,97.24,2.61,0.0,0.0
2021-07-25 01:00:00,33.0,3.06,97.24,1.97,0.0,0.0
2021-07-25 02:00:00,28.7,2.776,97.26,1.15,0.0,0.0
2021-07-25 03:00:00,26.0,2.745,97.29,0.62,0.0,0.0
2021-07-25 04:00:00,24.0,2.773,97.36,0.21,0.0,0.0
2021-07-25 05:00:00,23.4,2.791,97.39,0.09,0.0,0.0
2021-07-25 06:00:00,24.0,2.824,97.44,0.16,0.0,0.0
2021-07-25 07:00:00,23.7,2.802,97.44,0.13,0.0,0.0
2021-07-25 08:00:00,23.6,2.735,97.45,0.18,0.0,0.0
2021-07-25 09:00:00,23.4,2.697,97.45,0.18,0.0,0.0
2021-07-25 10:00:00,24.8,2.719,97.44,0.4,0.0,0.0
2021-07-25 11:00:00,25.1,2.78,97.42,0.41,0.0,0.0
2021-07-25 12:00:00,25.0,2.839,97.42,0.33,0.0,0.0
2021-07-25 13:00:00,25.0,2.872,97.45,0.3,0.0,0.0
2021-07-25 14:00:00,25.5,2.8,97.56,0.46,0.0,0.0
2021-07-25 15:00:00,24.4,2.407,97.68,0.65,0.0,0.0
2021-07-25 16:00:00,20.6,2.228,97.85,0.2,5.2,48.0
2021-07-25 17:00:00,19.5,2.145,97.71,0.13,0.4,12.0
2021-07-25 18:00:00,20.6,2.192,97.67,0.23,0.4,12.0
2021-07-25 19:00:00,24.3,2.331,97.52,0.7,0.0,0.0
2021-07-25 20:00:00,28.1,2.333,97.44,1.47,0.0,0.0
2021-07-25 21:00:00,30.4,2.375,97.4,1.96,0.0,0.0
2021-07-25 22:00:00,29.1,2.647,97.42,1.39,0.0,0.0
2021-07-25 23:00:00,29.0,2.94,97.43,1.06,0.0,0.0
2021-07-26 00:00:00,29.0,3.05,97.38,0.96,0.0,0.0
2021-07-26 01:00:00,28.3,3.124,97.35,0.72,0.0,0.0
2021-07-26 02:00:00,25.8,3.084,97.38,0.23,0.0,0.0
2021-07-26 03:00:00,24.5,2.997,97.39,0.08,0.0,0.0
2021-07-26 04:00:00,24.7,2.971,97.48,0.14,0.0,0.0
2021-07-26 05:00:00,24.8,3.0,97.55,0.12,0.0,0.0
2021-07-26 06:00:00,24.6,3.005,97.57,0.09,0.0,0.0
2021-07-26 07:00:00,24.3,2.963,97.57,0.07,0.0,0.0
2021-07-26 08:00:00,23.2,2.821,97.53,0.03,0.0,0.0
2021-07-26 09:00:00,22.5,2.656,97.48,0.06,0.0,0.0
2021-07-26 10:00:00,21.7,2.525,97.48,0.07,0.0,0.0
2021-07-26 11:00:00,21.2,2.468,97.5,0.05,0.0,0.0
2021-07-26 12:00:00,21.0,2.465,97.55,0.01,0.0,0.0
2021-07-26 13:00:00,22.5,2.65,97.61,0.08,0.0,0.0
2021-07-26 14:00:00,24.1,2.905,97.62,0.09,0.0,0.0
2021-07-26 15:00:00,26.2,3.034,97.63,0.38,0.0,0.0
2021-07-26 16:00:00,28.5,2.957,97.59,0.93,0.0,0.0
2021-07-26 17:00:00,29.6,2.949,97.58,1.19,0.0,0.0
2021-07-26 18:00:00,30.4,2.954,97.57,1.38,0.0,0.0
2021-07-26 19:00:00,31.2,2.892,97.55,1.64,0.0,0.0
2021-07-26 20:00:00,31.8,2.74,97.54,1.95,0.0,0.0
2021-07-26 21:00:00,32.3,2.728,97.5,2.1,0.0,0.0
2021-07-26 22:00:00,31.5,2.48,97.44,2.14,0.0,0.0
2021-07-26 23:00:00,29.1,2.609,97.41,1.42,0.0,0.0
2021-07-27 00:00:00,28.5,2.917,97.43,0.98,0.0,0.0
2021-07-27 01:00:00,27.3,3.003,97.43,0.62,0.0,0.0
2021-07-27 02:00:00,26.7,2.714,97.42,0.79,0.0,0.0
2021-07-27 03:00:00,23.8,2.637,97.46,0.32,0.0,0.0
2021-07-27 04:00:00,22.1,2.547,97.49,0.1,0.0,0.0
2021-07-27 05:00:00,21.2,2.491,97.52,0.02,0.0,0.0
2021-07-27 06:00:00,20.8,2.446,97.56,0.0,0.0,0.0
2021-07-27 07:00:00,20.7,2.438,97.57,0.0,0.0,0.0
2021-07-27 08:00:00,21.9,2.485,97.54,0.15,0.0,0.0
2021-07-27 09:00:00,20.8,2.429,97.56,0.03,0.0,0.0
2021-07-27 10:00:00,21.0,2.471,97.57,0.01,0.0,0.0
2021-07-27 11:00:00,20.6,2.426,97.57,0.0,0.0,0.0
2021-07-27 12:00:00,20.0,2.347,97.57,0.0,0.0,0.0
2021-07-27 13:00:00,22.6,2.673,97.6,0.06,0.0,0.0
2021-07-27 14:00:00,26.5,2.936,97.6,0.52,0.0,0.0
2021-07-27 15:00:00,29.1,3.124,97.6,0.9,0.0,0.0
2021-07-27 16:00:00,30.8,3.178,97.6,1.27,0.0,0.0
2021-07-27 17:00:00,32.2,3.068,97.61,1.74,0.0,0.0
2021-07-27 18:00:00,33.3,2.926,97.61,2.2,0.0,0.0
2021-07-27 19:00:00,34.1,2.939,97.58,2.42,0.0,0.0
2021-07-27 20:00:00,34.6,2.926,97.57,2.57,0.0,0.0
2021-07-27 21:00:00,35.4,2.923,97.54,2.83,0.0,0.0
2021-07-27 22:00:00,35.3,2.946,97.49,2.78,0.0,0.0
2021-07-27 23:00:00,35.2,2.898,97.45,2.78,0.0,0.0
2021-07-28 00:00:00,34.5,3.039,97.43,2.43,0.0,0.0
2021-07-28 01:00:00,32.8,3.233,97.42,1.74,0.0,0.0
2021-07-28 02:00:00,28.5,3.238,97.44,0.64,0.0,0.0
2021-07-28 03:00:00,26.2,2.987,97.5,0.42,0.0,0.0
2021-07-28 04:00:00,25.3,2.939,97.59,0.28,0.0,0.0
2021-07-28 05:00:00,25.2,2.948,97.61,0.27,0.0,0.0
2021-07-28 06:00:00,25.4,2.936,97.6,0.3,0.0,0.0
2021-07-28 07:00:00,25.2,2.85,97.6,0.34,0.0,0.0
2021-07-28 08:00:00,25.0,2.833,97.61,0.32,0.0,0.0
2021-07-28 09:00:00,24.5,2.825,97.64,0.25,0.0,0.0
2021-07-28 10:00:00,24.3,2.83,97.67,0.2,0.0,0.0
2021-07-28 11:00:00,23.9,2.814,97.66,0.15,0.0,0.0
2021-07-28 12:00:00,23.5,2.776,97.68,0.12,0.0,0.0
2021-07-28 13:00:00,25.6,2.935,97.69,0.34,0.0,0.0
2021-07-28 14:00:00,28.3,3.162,97.67,0.69,0.0,0.0
2021-07-28 15:00:00,30.6,3.266,97.67,1.11,0.0,0.0
2021-07-28 16:00:00,32.2,3.255,97.67,1.56,0.0,0.0
2021-07-28 17:00:00,33.4,3.156,97.71,1.97,0.0,0.0
2021-07-28 18:00:00,34.2,3.063,97.68,2.33,0.0,0.0
2021-07-28 19:00:00,34.9,2.974,97.63,2.63,0.0,0.0
2021-07-28 20:00:00,35.3,2.88,97.55,2.85,0.0,0.0
2021-07-28 21:00:00,35.7,2.791,97.51,3.06,0.0,0.0
2021-07-28 22:00:00,35.9,2.802,97.46,3.12,0.0,0.0
2021-07-28 23:00:00,35.6,2.753,97.45,3.07,0.0,0.0
2021-07-29 00:00:00,34.9,2.817,97.42,2.78,0.0,0.0
2021-07-29 01:00:00,33.3,3.041,97.4,2.08,0.0,0.0
2021-07-29 02:00:00,28.7,3.123,97.42,0.82,0.0,0.0
2021-07-29 03:00:00,25.8,3.043,97.48,0.29,0.0,0.0
2021-07-29 04:00:00,26.6,2.917,97.5,0.57,0.0,0.0
2021-07-29 05:00:00,27.5,2.877,97.49,0.79,0.0,0.0
2021-07-29 06:00:00,27.0,2.881,97.49,0.69,0.0,0.0
2021-07-29 07:00:00,26.8,2.839,97.47,0.67,0.0,0.0
2021-07-29 08:00:00,26.0,2.781,97.49,0.59,0.0,0.0
2021-07-29 09:00:00,24.7,2.734,97.54,0.38,0.0,0.0
2021-07-29 10:00:00,24.0,2.716,97.59,0.26,0.0,0.0
2021-07-29 11:00:00,23.1,2.686,97.6,0.14,0.0,0.0
2021-07-29 12:00:00,24.1,2.754,97.61,0.25,0.0,0.0
2021-07-29 13:00:00,25.6,2.859,97.64,0.43,0.0,0.0
2021-07-29 14:00:00,28.6,3.034,97.66,0.88,0.0,0.0
2021-07-29 15:00:00,30.6,3.107,97.68,1.28,0.0,0.0
2021-07-29 16:00:00,32.2,3.125,97.68,1.68,0.0,0.0
2021-07-29 17:00:00,33.7,3.186,97.68,2.05,0.0,0.0
2021-07-29 18:00:00,34.9,3.154,97.66,2.44,0.0,0.0
2021-07-29 19:00:00,35.3,2.978,97.62,2.73,0.0,0.0
2021-07-29 20:00:00,36.4,2.909,97.58,3.17,0.0,0.0
2021-07-29 21:00:00,36.8,2.826,97.54,3.39,0.0,0.0
2021-07-29 22:00:00,37.3,2.77,97.51,3.61,0.0,0.0
2021-07-29 23:00:00,36.9,3.277,97.49,2.96,0.0,0.0
2021-07-30 00:00:00,35.6,3.518,97.47,2.29,0.0,0.0
2021-07-30 01:00:00,32.8,3.576,97.46,1.4,0.0,0.0
2021-07-30 02:00:00,29.0,3.417,97.45,0.59,0.0,0.0
2021-07-30 03:00:00,25.6,2.972,97.48,0.31,0.0,0.0
2021-07-30 04:00:00,24.4,2.81,97.57,0.25,0.0,0.0
2021-07-30 05:00:00,23.9,2.646,97.58,0.31,0.0,0.0
2021-07-30 06:00:00,23.5,2.503,97.56,0.4,0.0,0.0
2021-07-30 07:00:00,22.5,2.499,97.59,0.23,0.0,0.0
2021-07-30 08:00:00,22.2,2.51,97.64,0.16,0.0,0.0
2021-07-30 09:00:00,21.4,2.495,97.66,0.04,0.0,0.0
2021-07-30 10:00:00,21.1,2.47,97.66,0.04,0.0,0.0
2021-07-30 11:00:00,20.9,2.468,97.68,0.0,0.0,0.0
2021-07-30 12:00:00,20.7,2.442,97.71,0.0,0.0,0.0
2021-07-30 13:00:00,23.5,2.773,97.71,0.12,0.0,0.0
2021-07-30 14:00:00,28.1,2.907,97.67,0.89,0.0,0.0
2021-07-30 15:00:00,30.4,2.874,97.65,1.46,0.0,0.0
2021-07-30 16:00:00,32.1,2.896,97.67,1.89,0.0,0.0
2021-07-30 17:00:00,33.5,2.905,97.7,2.27,0.0,0.0
2021-07-30 18:00:00,35.0,2.865,97.64,2.74,0.0,0.0
2021-07-30 19:00:00,36.1,2.828,97.57,3.14,0.0,0.0
2021-07-30 20:00:00,35.9,2.765,97.51,3.14,0.0,0.0
2021-07-30 21:00:00,35.6,3.004,97.48,2.82,0.0,0.0
2021-07-30 22:00:00,34.4,3.226,97.46,2.21,0.0,0.0
2021-07-30 23:00:00,35.8,2.675,97.43,3.22,0.0,0.0
2021-07-31 00:00:00,34.8,2.72,97.39,2.84,0.0,0.0
2021-07-31 01:00:00,32.4,2.725,97.36,2.12,0.0,0.0
2021-07-31 02:00:00,28.6,2.644,97.33,1.27,0.0,0.0
2021-07-31 03:00:00,26.1,2.587,97.38,0.8,0.0,0.0
2021-07-31 04:00:00,26.4,2.459,97.34,0.97,0.0,0.0
2021-07-31 05:00:00,26.0,2.453,97.39,0.91,0.0,0.0
2021-07-31 06:00:00,27.3,2.453,97.4,1.17,0.0,0.0
2021-07-31 07:00:00,27.0,2.564,97.36,1.01,0.0,0.0
2021-07-31 08:00:00,26.9,2.621,97.34,0.93,0.0,0.0
2021-07-31 09:00:00,27.3,2.638,97.35,1.0,0.0,0.0
2021-07-31 10:00:00,26.5,2.626,97.33,0.84,0.0,0.0
2021-07-31 11:00:00,26.3,2.61,97.37,0.81,0.0,0.0
2021-07-31 12:00:00,24.4,2.655,97.48,0.41,0.0,0.0
2021-07-31 13:00:00,24.5,2.821,97.54,0.25,0.0,0.0
2021-07-31 14:00:00,26.6,2.877,97.56,0.61,0.0,0.0
2021-07-31 15:00:00,27.5,2.948,97.6,0.73,0.0,0.0
2021-07-31 16:00:00,28.6,2.878,97.55,1.05,0.0,0.0
2021-07-31 17:00:00,30.5,2.723,97.57,1.64,0.0,0.0
2021-07-31 18:00:00,31.0,2.822,97.63,1.67,0.0,0.0
2021-07-31 19:00:00,30.4,2.823,97.66,1.51,0.0,0.0
2021-07-31 20:00:00,28.9,2.764,97.68,1.22,0.0,0.0
2021-07-31 21:00:00,26.8,2.682,97.71,0.85,0.0,0.0
2021-07-31 22:00:00,26.7,2.652,97.68,0.85,0.0,0.0
2021-07-31 23:00:00,24.6,2.604,97.7,0.49,2.6,24.0
2021-08-01 00:00:00,22.9,2.678,97.68,0.11,2.0,24.0
2021-08-01 01:00:00,23.5,2.722,97.67,0.18,0.0,0.0
2021-08-01 02:00:00,22.3,2.54,97.71,0.15,0.0,0.0
