timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-07-16 10:00:00,19.7,2.292,97.39,0.0,0.0,0.0
2021-07-16 11:00:00,20.2,2.372,97.42,0.0,0.0,0.0
2021-07-16 12:00:00,20.3,2.387,97.47,0.0,0.0,0.0
2021-07-16 13:00:00,20.5,2.412,97.48,0.0,0.0,0.0
2021-07-16 14:00:00,20.9,2.468,97.53,0.01,0.0,0.0
2021-07-16 15:00:00,21.7,2.528,97.56,0.06,0.0,0.0
2021-07-16 16:00:00,23.2,2.549,97.57,0.3,0.0,0.0
2021-07-16 17:00:00,24.3,2.558,97.57,0.47,0.0,0.0
2021-07-16 18:00:00,25.3,2.581,97.56,0.65,0.0,0.0
2021-07-16 19:00:00,26.3,2.611,97.56,0.8,0.0,0.0
2021-07-16 20:00:00,27.6,2.696,97.53,1.0,0.0,0.0
2021-07-16 21:00:00,28.7,2.693,97.5,1.23,0.0,0.0
2021-07-16 22:00:00,29.2,2.699,97.46,1.36,0.0,0.0
2021-07-16 23:00:00,29.2,2.728,97.43,1.32,0.0,0.0
2021-07-17 00:00:00,28.4,2.681,97.41,1.19,0.0,0.0
2021-07-17 01:00:00,28.4,2.692,97.42,1.18,0.0,0.0
2021-07-17 02:00:00,25.8,2.731,97.45,0.6,0.0,0.0
2021-07-17 03:00:00,22.2,2.539,97.5,0.13,0.0,0.0
2021-07-17 04:00:00,20.8,2.417,97.54,0.04,0.0,0.0
2021-07-17 05:00:00,20.7,2.438,97.6,0.0,0.0,0.0
2021-07-17 06:00:00,20.9,2.473,97.62,0.0,0.0,0.0
2021-07-17 07:00:00,20.7,2.443,97.6,0.0,0.0,0.0
2021-07-17 08:00:00,20.9,2.466,97.57,0.0,0.0,0.0
2021-07-17 09:00:00,20.0,2.336,97.57,0.0,0.0,0.0
2021-07-17 10:00:00,19.7,2.295,97.59,0.0,0.0,0.0
2021-07-17 11:00:00,19.3,2.237,97.65,0.0,0.0,0.0
2021-07-17 12:00:00,20.0,2.338,97.64,0.0,0.0,0.0
2021-07-17 13:00:00,21.6,2.587,97.61,0.0,0.0,0.0
2021-07-17 14:00:00,22.9,2.719,97.74,0.08,0.0,0.0
2021-07-17 15:00:00,25.6,2.869,97.85,0.41,0.0,0.0
2021-07-17 16:00:00,26.6,2.892,97.82,0.59,0.0,0.0
2021-07-17 17:00:00,28.3,2.875,97.71,0.98,0.0,0.0
2021-07-17 18:00:00,28.6,2.789,97.75,1.12,0.0,0.0
2021-07-17 19:00:00,29.5,2.854,97.72,1.27,0.0,0.0
2021-07-17 20:00:00,30.3,2.885,97.74,1.43,0.0,0.0
2021-07-17 21:00:00,28.8,3.014,97.74,0.93,0.4,12.0
2021-07-17 22:00:00,26.9,2.978,97.75,0.56,0.0,0.0
2021-07-17 23:00:00,26.6,2.774,97.75,0.7,0.0,0.0
2021-07-18 00:00:00,27.7,2.679,97.74,1.03,0.0,0.0
2021-07-18 01:00:00,27.0,2.524,97.76,1.04,0.0,0.0
2021-07-18 02:00:00,24.8,2.541,97.78,0.58,0.0,0.0
2021-07-18 03:00:00,21.5,2.432,97.85,0.13,0.0,0.0
2021-07-18 04:00:00,20.8,2.383,97.91,0.07,0.0,0.0
2021-07-18 05:00:00,20.2,2.346,97.99,0.02,0.0,0.0
2021-07-18 06:00:00,20.3,2.377,98.03,0.0,0.0,0.0
2021-07-18 07:00:00,19.7,2.292,98.02,0.0,0.0,0.0
2021-07-18 08:00:00,19.3,2.242,98.01,0.0,0.0,0.0
2021-07-18 09:00:00,20.6,2.429,98.04,0.0,0.0,0.0
2021-07-18 10:00:00,21.2,2.511,98.03,0.0,0.0,0.0
2021-07-18 11:00:00,21.1,2.497,98.04,0.0,0.0,0.0
2021-07-18 12:00:00,21.0,2.482,98.07,0.0,0.0,0.0
2021-07-18 13:00:00,21.0,2.437,98.09,0.05,0.0,0.0
2021-07-18 14:00:00,22.2,2.448,98.13,0.22,0.0,0.0
2021-07-18 15:00:00,24.0,2.51,98.18,0.48,0.0,0.0
2021-07-18 16:00:00,25.9,2.569,98.15,0.77,0.0,0.0
2021-07-18 17:00:00,27.1,2.595,98.17,0.99,0.0,0.0
2021-07-18 18:00:00,28.0,2.591,98.17,1.19,0.0,0.0
2021-07-18 19:00:00,29.4,2.546,98.16,1.56,0.0,0.0
2021-07-18 20:00:00,29.4,2.484,98.12,1.6,0.0,0.0
2021-07-18 21:00:00,29.1,2.402,98.07,1.63,0.0,0.0
2021-07-18 22:00:00,29.0,2.256,98.01,1.75,0.0,0.0
2021-07-18 23:00:00,29.3,2.121,97.97,1.95,0.0,0.0
2021-07-19 00:00:00,28.9,2.17,97.96,1.81,0.0,0.0
2021-07-19 01:00:00,27.6,2.269,97.98,1.42,0.0,0.0
2021-07-19 02:00:00,23.8,2.374,98.01,0.57,0.0,0.0
2021-07-19 03:00:00,20.3,2.255,98.08,0.13,0.0,0.0
2021-07-19 04:00:00,19.2,2.189,98.13,0.04,0.0,0.0
2021-07-19 05:00:00,18.5,2.115,98.16,0.01,0.0,0.0
2021-07-19 06:00:00,17.6,2.003,98.16,0.01,0.0,0.0
2021-07-19 07:00:00,16.9,1.925,98.17,0.0,0.0,0.0
2021-07-19 08:00:00,16.6,1.886,98.16,0.0,0.0,0.0
2021-07-19 09:00:00,16.1,1.834,98.15,0.0,0.0,0.0
2021-07-19 10:00:00,15.7,1.78,98.14,0.0,0.0,0.0
2021-07-19 11:00:00,15.3,1.736,98.15,0.0,0.0,0.0
2021-07-19 12:00:00,15.1,1.72,98.19,0.0,0.0,0.0
2021-07-19 13:00:00,17.2,1.964,98.22,0.0,0.0,0.0
2021-07-19 14:00:00,21.4,2.397,98.23,0.14,0.0,0.0
2021-07-19 15:00:00,24.5,2.373,98.22,0.7,0.0,0.0
2021-07-19 16:00:00,26.2,2.265,98.18,1.14,0.0,0.0
2021-07-19 17:00:00,27.8,2.145,98.19,1.58,0.0,0.0
2021-07-19 18:00:00,28.3,2.091,98.2,1.75,0.0,0.0
2021-07-19 19:00:00,29.0,2.131,98.17,1.86,0.0,0.0
2021-07-19 20:00:00,29.0,2.126,98.13,1.89,0.0,0.0
2021-07-19 21:00:00,29.8,2.17,98.09,2.03,0.0,0.0
2021-07-19 22:00:00,30.4,2.214,98.05,2.13,0.0,0.0
2021-07-19 23:00:00,29.9,2.279,98.01,1.94,0.0,0.0
2021-07-20 00:00:00,29.1,2.298,98.0,1.73,0.0,0.0
2021-07-20 01:00:00,27.9,2.295,98.02,1.46,0.0,0.0
2021-07-20 02:00:00,24.6,2.433,98.04,0.66,0.0,0.0
2021-07-20 03:00:00,20.4,2.265,98.09,0.13,0.0,0.0
2021-07-20 04:00:00,19.2,2.165,98.11,0.06,0.0,0.0
2021-07-20 05:00:00,18.2,2.077,98.11,0.02,0.0,0.0
2021-07-20 06:00:00,17.5,1.998,98.1,0.0,0.0,0.0
2021-07-20 07:00:00,16.9,1.922,98.08,0.0,0.0,0.0
2021-07-20 08:00:00,16.2,1.842,98.09,0.0,0.0,0.0
2021-07-20 09:00:00,16.0,1.815,98.09,0.0,0.0,0.0
2021-07-20 10:00:00,15.8,1.796,98.1,0.0,0.0,0.0
2021-07-20 11:00:00,16.3,1.855,98.14,0.0,0.0,0.0
2021-07-20 12:00:00,17.1,1.943,98.17,0.0,0.0,0.0
2021-07-20 13:00:00,18.6,2.148,98.18,0.0,0.0,0.0
2021-07-20 14:00:00,22.5,2.519,98.19,0.2,0.0,0.0
2021-07-20 15:00:00,25.3,2.45,98.2,0.78,0.0,0.0
2021-07-20 16:00:00,27.4,2.45,98.19,1.19,0.0,0.0
2021-07-20 17:00:00,28.6,2.428,98.19,1.48,0.0,0.0
2021-07-20 18:00:00,28.6,2.366,98.16,1.55,0.0,0.0
2021-07-20 19:00:00,29.8,2.362,98.09,1.82,0.0,0.0
2021-07-20 20:00:00,30.7,2.237,98.04,2.18,0.0,0.0
2021-07-20 21:00:00,30.6,2.226,97.98,2.17,0.0,0.0
2021-07-20 22:00:00,30.8,2.072,97.92,2.38,0.0,0.0
2021-07-20 23:00:00,30.5,2.08,97.92,2.28,0.0,0.0
2021-07-21 00:00:00,29.5,2.156,97.89,1.96,0.0,0.0
2021-07-21 01:00:00,28.3,2.593,97.87,1.25,0.0,0.0
2021-07-21 02:00:00,24.6,2.554,97.88,0.54,0.0,0.0
2021-07-21 03:00:00,20.2,2.194,97.89,0.17,0.0,0.0
2021-07-21 04:00:00,18.8,2.096,97.92,0.07,0.0,0.0
2021-07-21 05:00:00,18.0,2.014,97.94,0.04,0.0,0.0
2021-07-21 06:00:00,17.5,1.984,97.97,0.01,0.0,0.0
2021-07-21 07:00:00,17.1,1.951,97.99,0.0,0.0,0.0
2021-07-21 08:00:00,16.6,1.888,97.98,0.0,0.0,0.0
2021-07-21 09:00:00,16.2,1.84,97.98,0.0,0.0,0.0
2021-07-21 10:00:00,15.8,1.789,97.98,0.0,0.0,0.0
2021-07-21 11:00:00,15.4,1.753,97.99,0.0,0.0,0.0
2021-07-21 12:00:00,15.3,1.742,98.04,0.0,0.0,0.0
2021-07-21 13:00:00,17.4,1.995,98.08,0.0,0.0,0.0
2021-07-21 14:00:00,22.1,2.512,98.09,0.14,0.0,0.0
2021-07-21 15:00:00,25.7,2.461,98.09,0.85,0.0,0.0
2021-07-21 16:00:00,27.7,2.4,98.07,1.3,0.0,0.0
2021-07-21 17:00:00,28.6,2.383,98.06,1.54,0.0,0.0
2021-07-21 18:00:00,29.7,2.311,98.03,1.87,0.0,0.0
2021-07-21 19:00:00,29.8,2.274,97.98,1.93,0.0,0.0
2021-07-21 20:00:00,30.2,2.215,97.93,2.08,0.0,0.0
2021-07-21 21:00:00,30.8,2.244,97.89,2.18,0.0,0.0
2021-07-21 22:00:00,30.0,2.154,97.85,2.1,0.0,0.0
2021-07-21 23:00:00,29.6,2.219,97.82,1.93,0.0,0.0
2021-07-22 00:00:00,28.3,2.412,97.78,1.43,0.0,0.0
2021-07-22 01:00:00,28.2,2.456,97.78,1.36,0.0,0.0
2021-07-22 02:00:00,24.4,2.504,97.79,0.55,0.0,0.0
2021-07-22 03:00:00,21.3,2.33,97.85,0.2,0.0,0.0
2021-07-22 04:00:00,20.8,2.279,97.91,0.18,0.0,0.0
2021-07-22 05:00:00,20.1,2.207,97.95,0.15,0.0,0.0
2021-07-22 06:00:00,20.6,2.213,97.96,0.21,0.0,0.0
2021-07-22 07:00:00,21.0,2.206,97.96,0.28,0.0,0.0
2021-07-22 08:00:00,20.9,2.196,97.95,0.28,0.0,0.0
2021-07-22 09:00:00,20.2,2.178,97.93,0.19,0.0,0.0
2021-07-22 10:00:00,19.8,2.157,97.93,0.15,0.0,0.0
2021-07-22 11:00:00,19.3,2.12,97.93,0.12,0.0,0.0
2021-07-22 12:00:00,18.9,2.094,97.96,0.09,0.0,0.0
2021-07-22 13:00:00,20.7,2.191,97.97,0.25,0.0,0.0
2021-07-22 14:00:00,23.4,2.298,98.01,0.57,0.0,0.0
2021-07-22 15:00:00,26.0,2.336,98.01,1.02,0.0,0.0
2021-07-22 16:00:00,27.8,2.308,98.0,1.44,0.0,0.0
2021-07-22 17:00:00,29.1,2.326,97.98,1.71,0.0,0.0
2021-07-22 18:00:00,30.0,2.277,97.94,1.97,0.0,0.0
2021-07-22 19:00:00,30.6,2.264,97.89,2.13,0.0,0.0
2021-07-22 20:00:00,31.1,2.258,97.85,2.27,0.0,0.0
2021-07-22 21:00:00,31.3,2.227,97.82,2.34,0.0,0.0
2021-07-22 22:00:00,31.1,2.175,97.78,2.33,0.0,0.0
2021-07-22 23:00:00,30.8,2.161,97.74,2.29,0.0,0.0
2021-07-23 00:00:00,30.1,2.121,97.69,2.15,0.0,0.0
2021-07-23 01:00:00,28.5,2.142,97.66,1.75,0.0,0.0
2021-07-23 02:00:00,24.5,2.258,97.66,0.81,0.0,0.0
2021-07-23 03:00:00,23.1,2.184,97.69,0.63,0.0,0.0
2021-07-23 04:00:00,23.7,2.202,97.77,0.73,0.0,0.0
2021-07-23 05:00:00,24.2,2.24,97.79,0.77,0.0,0.0
2021-07-23 06:00:00,24.4,2.232,97.81,0.82,0.0,0.0
2021-07-23 07:00:00,24.4,2.196,97.8,0.86,0.0,0.0
2021-07-23 08:00:00,24.0,2.187,97.79,0.79,0.0,0.0
2021-07-23 09:00:00,23.2,2.194,97.75,0.65,0.0,0.0
2021-07-23 10:00:00,22.9,2.209,97.72,0.58,0.0,0.0
2021-07-23 11:00:00,22.6,2.225,97.74,0.51,0.0,0.0
2021-07-23 12:00:00,22.4,2.254,97.76,0.46,0.0,0.0
2021-07-23 13:00:00,23.7,2.333,97.82,0.59,0.0,0.0
2021-07-23 14:00:00,25.9,2.484,97.83,0.86,0.0,0.0
2021-07-23 15:00:00,28.4,2.65,97.84,1.22,0.0,0.0
2021-07-23 16:00:00,30.2,2.739,97.79,1.54,0.0,0.0
2021-07-23 17:00:00,31.5,2.767,97.76,1.86,0.0,0.0
2021-07-23 18:00:00,32.4,2.668,97.72,2.2,0.0,0.0
2021-07-23 19:00:00,32.9,2.559,97.68,2.45,0.0,0.0
2021-07-23 20:00:00,33.5,2.648,97.64,2.52,0.0,0.0
2021-07-23 21:00:00,33.8,2.6,97.6,2.65,0.0,0.0
2021-07-23 22:00:00,33.6,2.587,97.56,2.62,0.0,0.0
2021-07-23 23:00:00,33.2,2.606,97.52,2.48,0.0,0.0
2021-07-24 00:00:00,32.7,2.572,97.46,2.37,0.0,0.0
2021-07-24 01:00:00,31.4,2.524,97.42,2.07,0.0,0.0
2021-07-24 02:00:00,27.9,2.6,97.42,1.16,0.0,0.0
2021-07-24 03:00:00,26.3,2.59,97.47,0.82,0.0,0.0
2021-07-24 04:00:00,26.8,2.629,97.49,0.9,0.0,0.0
2021-07-24 05:00:00,27.0,2.619,97.49,0.95,0.0,0.0
2021-07-24 06:00:00,26.6,2.602,97.5,0.88,0.0,0.0
2021-07-24 07:00:00,25.9,2.594,97.5,0.74,0.0,0.0
2021-07-24 08:00:00,25.4,2.584,97.51,0.66,0.0,0.0
2021-07-24 09:00:00,25.0,2.572,97.48,0.59,0.0,0.0
2021-07-24 10:00:00,24.8,2.577,97.47,0.55,0.0,0.0
2021-07-24 11:00:00,24.4,2.585,97.47,0.48,0.0,0.0
2021-07-24 12:00:00,24.3,2.611,97.49,0.43,0.0,0.0
2021-07-24 13:00:00,25.3,2.7,97.51,0.53,0.0,0.0
2021-07-24 14:00:00,27.5,2.83,97.53,0.84,0.0,0.0
2021-07-24 15:00:00,29.5,2.927,97.53,1.2,0.0,0.0
2021-07-24 16:00:00,31.5,3.024,97.53,1.61,0.0,0.0
2021-07-24 17:00:00,33.1,3.091,97.55,1.97,0.0,0.0
2021-07-24 18:00:00,34.5,3.082,97.53,2.38,0.0,0.0
2021-07-24 19:00:00,35.4,2.914,97.48,2.85,0.0,0.0
2021-07-24 20:00:00,36.1,2.787,97.44,3.18,0.0,0.0
2021-07-24 21:00:00,36.4,2.749,97.41,3.34,0.0,0.0
2021-07-24 22:00:00,35.8,2.792,97.39,3.08,0.0,0.0
2021-07-24 23:00:00,35.4,2.853,97.37,2.89,0.0,0.0
2021-07-25 00:00:00,34.6,2.889,97.38,2.61,0.0,0.0
2021-07-25 01:00:00,32.7,2.89,97.38,2.06,0.0,0.0
2021-07-25 02:00:00,28.7,2.726,97.4,1.21,0.0,0.0
2021-07-25 03:00:00,25.4,2.729,97.43,0.52,0.0,0.0
2021-07-25 04:00:00,23.8,2.712,97.48,0.23,0.0,0.0
2021-07-25 05:00:00,23.1,2.711,97.5,0.11,0.0,0.0
2021-07-25 06:00:00,23.8,2.768,97.56,0.17,0.0,0.0
2021-07-25 07:00:00,23.9,2.758,97.55,0.2,0.0,0.0
2021-07-25 08:00:00,23.8,2.701,97.57,0.24,0.0,0.0
2021-07-25 09:00:00,23.0,2.674,97.58,0.14,0.0,0.0
2021-07-25 10:00:00,24.1,2.709,97.57,0.3,0.0,0.0
2021-07-25 11:00:00,24.5,2.743,97.55,0.33,0.0,0.0
2021-07-25 12:00:00,24.8,2.813,97.55,0.32,0.0,0.0
2021-07-25 13:00:00,25.0,2.848,97.57,0.31,0.0,0.0
2021-07-25 14:00:00,25.5,2.773,97.67,0.5,0.0,0.0
2021-07-25 15:00:00,24.4,2.377,97.82,0.69,0.0,0.0
2021-07-25 16:00:00,20.5,2.193,97.99,0.22,4.4,36.0
2021-07-25 17:00:00,20.0,2.11,97.84,0.23,0.2,12.0
2021-07-25 18:00:00,20.8,2.161,97.8,0.3,0.4,12.0
2021-07-25 19:00:00,24.7,2.278,97.66,0.84,0.0,0.0
2021-07-25 20:00:00,28.7,2.284,97.58,1.64,0.0,0.0
2021-07-25 21:00:00,30.7,2.345,97.53,2.08,0.0,0.0
2021-07-25 22:00:00,29.8,2.631,97.56,1.56,0.0,0.0
2021-07-25 23:00:00,29.6,2.932,97.55,1.22,0.0,0.0
2021-07-26 00:00:00,29.8,3.062,97.51,1.13,0.0,0.0
2021-07-26 01:00:00,28.8,3.1,97.49,0.85,0.0,0.0
2021-07-26 02:00:00,25.8,3.052,97.5,0.27,0.0,0.0
2021-07-26 03:00:00,23.8,2.896,97.49,0.06,0.0,0.0
2021-07-26 04:00:00,23.8,2.903,97.59,0.04,0.0,0.0
2021-07-26 05:00:00,23.9,2.939,97.66,0.03,0.0,0.0
2021-07-26 06:00:00,24.3,2.986,97.68,0.05,0.0,0.0
2021-07-26 07:00:00,24.1,2.95,97.68,0.06,0.0,0.0
2021-07-26 08:00:00,23.2,2.808,97.66,0.04,0.0,0.0
2021-07-26 09:00:00,22.1,2.606,97.6,0.05,0.0,0.0
2021-07-26 10:00:00,21.3,2.497,97.6,0.04,0.0,0.0
2021-07-26 11:00:00,20.8,2.419,97.62,0.04,0.0,0.0
2021-07-26 12:00:00,20.2,2.354,97.65,0.0,0.0,0.0
2021-07-26 13:00:00,21.6,2.583,97.73,0.0,0.0,0.0
2021-07-26 14:00:00,23.8,2.902,97.74,0.04,0.0,0.0
2021-07-26 15:00:00,26.2,3.024,97.76,0.37,0.0,0.0
2021-07-26 16:00:00,28.9,2.923,97.73,1.06,0.0,0.0
2021-07-26 17:00:00,30.1,2.904,97.71,1.36,0.0,0.0
2021-07-26 18:00:00,31.0,2.919,97.7,1.56,0.0,0.0
2021-07-26 19:00:00,31.7,2.837,97.68,1.84,0.0,0.0
2021-07-26 20:00:00,32.3,2.728,97.67,2.11,0.0,0.0
2021-07-26 21:00:00,32.7,2.712,97.62,2.25,0.0,0.0
2021-07-26 22:00:00,32.0,2.485,97.57,2.27,0.0,0.0
2021-07-26 23:00:00,29.4,2.565,97.54,1.54,0.0,0.0
2021-07-27 00:00:00,28.9,2.863,97.56,1.12,0.0,0.0
2021-07-27 01:00:00,27.7,3.061,97.58,0.65,0.0,0.0
2021-07-27 02:00:00,26.9,2.746,97.58,0.8,0.0,0.0
2021-07-27 03:00:00,23.6,2.622,97.59,0.29,0.0,0.0
2021-07-27 04:00:00,22.0,2.52,97.61,0.12,0.0,0.0
2021-07-27 05:00:00,21.2,2.461,97.64,0.05,0.0,0.0
2021-07-27 06:00:00,20.6,2.41,97.67,0.02,0.0,0.0
2021-07-27 07:00:00,21.2,2.455,97.67,0.06,0.0,0.0
2021-07-27 08:00:00,22.1,2.46,97.67,0.19,0.0,0.0
2021-07-27 09:00:00,20.8,2.387,97.67,0.07,0.0,0.0
2021-07-27 10:00:00,20.2,2.36,97.67,0.01,0.0,0.0
2021-07-27 11:00:00,19.9,2.326,97.68,0.0,0.0,0.0
2021-07-27 12:00:00,19.7,2.289,97.7,0.0,0.0,0.0
2021-07-27 13:00:00,21.4,2.549,97.72,0.0,0.0,0.0
2021-07-27 14:00:00,26.2,2.968,97.74,0.42,0.0,0.0
2021-07-27 15:00:00,29.1,3.112,97.74,0.92,0.0,0.0
2021-07-27 16:00:00,31.0,3.176,97.73,1.32,0.0,0.0
2021-07-27 17:00:00,32.4,3.087,97.73,1.77,0.0,0.0
2021-07-27 18:00:00,33.6,2.962,97.74,2.23,0.0,0.0
2021-07-27 19:00:00,34.6,2.924,97.72,2.58,0.0,0.0
2021-07-27 20:00:00,35.1,2.946,97.7,2.7,0.0,0.0
2021-07-27 21:00:00,35.3,2.927,97.67,2.78,0.0,0.0
2021-07-27 22:00:00,35.5,2.967,97.62,2.81,0.0,0.0
2021-07-27 23:00:00,35.4,2.867,97.58,2.87,0.0,0.0
2021-07-28 00:00:00,34.6,3.034,97.56,2.46,0.0,0.0
2021-07-28 01:00:00,33.4,3.288,97.57,1.86,0.0,0.0
2021-07-28 02:00:00,28.9,3.204,97.58,0.77,0.0,0.0
2021-07-28 03:00:00,26.4,2.933,97.63,0.5,0.0,0.0
2021-07-28 04:00:00,25.7,2.919,97.69,0.39,0.0,0.0
2021-07-28 05:00:00,25.5,2.927,97.73,0.34,0.0,0.0
2021-07-28 06:00:00,25.4,2.91,97.71,0.33,0.0,0.0
2021-07-28 07:00:00,25.3,2.835,97.71,0.39,0.0,0.0
2021-07-28 08:00:00,25.6,2.831,97.73,0.45,0.0,0.0
2021-07-28 09:00:00,25.3,2.832,97.75,0.38,0.0,0.0
2021-07-28 10:00:00,25.0,2.838,97.78,0.34,0.0,0.0
2021-07-28 11:00:00,24.7,2.808,97.78,0.31,0.0,0.0
2021-07-28 12:00:00,22.6,2.635,97.8,0.1,0.0,0.0
2021-07-28 13:00:00,24.6,2.885,97.81,0.2,0.0,0.0
2021-07-28 14:00:00,28.5,3.143,97.81,0.75,0.0,0.0
2021-07-28 15:00:00,30.7,3.238,97.8,1.18,0.0,0.0
2021-07-28 16:00:00,32.3,3.232,97.8,1.61,0.0,0.0
2021-07-28 17:00:00,33.6,3.115,97.83,2.07,0.0,0.0
2021-07-28 18:00:00,34.4,3.066,97.82,2.37,0.0,0.0
2021-07-28 19:00:00,35.0,3.003,97.77,2.61,0.0,0.0
2021-07-28 20:00:00,35.4,2.872,97.68,2.87,0.0,0.0
2021-07-28 21:00:00,35.8,2.779,97.64,3.09,0.0,0.0
2021-07-28 22:00:00,35.9,2.801,97.61,3.1,0.0,0.0
2021-07-28 23:00:00,35.6,2.794,97.59,3.01,0.0,0.0
2021-07-29 00:00:00,35.0,2.823,97.55,2.8,0.0,0.0
2021-07-29 01:00:00,33.3,2.925,97.54,2.2,0.0,0.0
2021-07-29 02:00:00,29.0,3.029,97.56,0.98,0.0,0.0
2021-07-29 03:00:00,26.5,2.96,97.61,0.5,0.0,0.0
2021-07-29 04:00:00,27.6,2.873,97.64,0.82,0.0,0.0
2021-07-29 05:00:00,27.7,2.835,97.64,0.88,0.0,0.0
2021-07-29 06:00:00,27.3,2.841,97.64,0.78,0.0,0.0
2021-07-29 07:00:00,27.2,2.795,97.62,0.8,0.0,0.0
2021-07-29 08:00:00,26.2,2.739,97.63,0.66,0.0,0.0
2021-07-29 09:00:00,25.5,2.721,97.65,0.54,0.0,0.0
2021-07-29 10:00:00,24.4,2.674,97.71,0.38,0.0,0.0
2021-07-29 11:00:00,23.8,2.692,97.72,0.26,0.0,0.0
2021-07-29 12:00:00,24.7,2.739,97.72,0.37,0.0,0.0
2021-07-29 13:00:00,25.8,2.82,97.76,0.5,0.0,0.0
2021-07-29 14:00:00,28.3,2.981,97.81,0.86,0.0,0.0
2021-07-29 15:00:00,30.5,3.096,97.82,1.27,0.0,0.0
2021-07-29 16:00:00,32.3,3.124,97.81,1.71,0.0,0.0
2021-07-29 17:00:00,33.8,3.223,97.8,2.04,0.0,0.0
2021-07-29 18:00:00,34.8,3.15,97.8,2.42,0.0,0.0
2021-07-29 19:00:00,35.5,3.085,97.76,2.69,0.0,0.0
2021-07-29 20:00:00,36.2,2.949,97.71,3.04,0.0,0.0
2021-07-29 21:00:00,36.8,2.864,97.69,3.34,0.0,0.0
2021-07-29 22:00:00,37.2,2.837,97.64,3.5,0.0,0.0
2021-07-29 23:00:00,36.8,3.131,97.62,3.1,0.0,0.0
2021-07-30 00:00:00,37.4,3.564,97.59,2.85,0.0,0.0
2021-07-30 01:00:00,35.8,3.69,97.6,2.19,0.0,0.0
2021-07-30 02:00:00,29.7,3.348,97.59,0.82,0.0,0.0
2021-07-30 03:00:00,25.6,2.864,97.6,0.42,0.0,0.0
2021-07-30 04:00:00,24.9,2.695,97.68,0.45,0.0,0.0
2021-07-30 05:00:00,23.8,2.59,97.72,0.37,0.0,0.0
2021-07-30 06:00:00,22.9,2.452,97.71,0.34,0.0,0.0
2021-07-30 07:00:00,21.8,2.46,97.72,0.15,0.0,0.0
2021-07-30 08:00:00,21.6,2.447,97.76,0.12,0.0,0.0
2021-07-30 09:00:00,21.0,2.436,97.77,0.05,0.0,0.0
2021-07-30 10:00:00,20.9,2.428,97.77,0.04,0.0,0.0
2021-07-30 11:00:00,20.8,2.425,97.78,0.02,0.0,0.0
2021-07-30 12:00:00,20.6,2.419,97.82,0.01,0.0,0.0
2021-07-30 13:00:00,22.6,2.719,97.83,0.02,0.0,0.0
2021-07-30 14:00:00,27.9,2.955,97.82,0.81,0.0,0.0
2021-07-30 15:00:00,30.4,2.867,97.79,1.47,0.0,0.0
2021-07-30 16:00:00,32.2,2.927,97.8,1.9,0.0,0.0
2021-07-30 17:00:00,33.6,2.981,97.83,2.21,0.0,0.0
2021-07-30 18:00:00,35.1,2.97,97.78,2.67,0.0,0.0
2021-07-30 19:00:00,35.9,2.88,97.71,3.03,0.0,0.0
2021-07-30 20:00:00,35.9,2.777,97.65,3.13,0.0,0.0
2021-07-30 21:00:00,36.4,2.85,97.62,3.23,0.0,0.0
2021-07-30 22:00:00,34.5,3.27,97.6,2.21,0.0,0.0
2021-07-30 23:00:00,35.7,2.66,97.57,3.18,0.0,0.0
2021-07-31 00:00:00,34.7,2.665,97.53,2.86,0.0,0.0
2021-07-31 01:00:00,32.5,2.613,97.51,2.28,0.0,0.0
2021-07-31 02:00:00,29.9,2.45,97.47,1.78,0.0,0.0
2021-07-31 03:00:00,29.4,2.324,97.51,1.77,0.0,0.0
2021-07-31 04:00:00,27.8,2.361,97.5,1.38,0.0,0.0
2021-07-31 05:00:00,27.2,2.364,97.54,1.25,0.0,0.0
2021-07-31 06:00:00,27.6,2.406,97.56,1.3,0.0,0.0
2021-07-31 07:00:00,27.2,2.524,97.52,1.08,0.0,0.0
2021-07-31 08:00:00,27.4,2.587,97.5,1.05,0.0,0.0
2021-07-31 09:00:00,27.6,2.604,97.51,1.09,0.0,0.0
2021-07-31 10:00:00,26.8,2.589,97.47,0.94,0.0,0.0
2021-07-31 11:00:00,26.3,2.581,97.52,0.84,0.0,0.0
2021-07-31 12:00:00,24.5,2.627,97.6,0.45,0.0,0.0
2021-07-31 13:00:00,24.5,2.774,97.65,0.3,0.0,0.0
2021-07-31 14:00:00,27.0,2.861,97.7,0.7,0.0,0.0
2021-07-31 15:00:00,28.3,2.941,97.74,0.91,0.0,0.0
2021-07-31 16:00:00,29.6,2.825,97.69,1.32,0.0,0.0
2021-07-31 17:00:00,31.4,2.691,97.71,1.91,0.0,0.0
2021-07-31 18:00:00,30.9,2.736,97.77,1.74,0.0,0.0
2021-07-31 19:00:00,30.5,2.79,97.8,1.58,0.0,0.0
2021-07-31 20:00:00,28.8,2.698,97.84,1.26,0.0,0.0
2021-07-31 21:00:00,26.9,2.65,97.85,0.89,0.0,0.0
2021-07-31 22:00:00,26.9,2.624,97.82,0.92,0.0,0.0
2021-07-31 23:00:00,24.6,2.591,97.84,0.5,3.2,24.0
2021-08-01 00:00:00,23.0,2.663,97.8,0.15,2.0,24.0
2021-08-01 01:00:00,23.7,2.69,97.81,0.24,0.0,0.0
2021-08-01 02:00:00,22.6,2.525,97.83,0.22,0.0,0.0
