timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-07-16 10:00:00,19.9,2.327,96.69,0.0,0.0,0.0
2021-07-16 11:00:00,20.0,2.337,96.72,0.0,0.0,0.0
2021-07-16 12:00:00,20.0,2.336,96.77,0.0,0.0,0.0
2021-07-16 13:00:00,20.1,2.356,96.79,0.0,0.0,0.0
2021-07-16 14:00:00,20.3,2.388,96.84,0.0,0.0,0.0
2021-07-16 15:00:00,21.0,2.478,96.88,0.01,0.0,0.0
2021-07-16 16:00:00,22.5,2.54,96.89,0.18,0.0,0.0
2021-07-16 17:00:00,23.3,2.516,96.89,0.34,0.0,0.0
2021-07-16 18:00:00,24.2,2.558,96.88,0.46,0.0,0.0
2021-07-16 19:00:00,24.9,2.584,96.87,0.57,0.0,0.0
2021-07-16 20:00:00,26.3,2.669,96.84,0.75,0.0,0.0
2021-07-16 21:00:00,27.6,2.698,96.83,0.98,0.0,0.0
2021-07-16 22:00:00,28.1,2.677,96.8,1.13,0.0,0.0
2021-07-16 23:00:00,28.3,2.697,96.77,1.15,0.0,0.0
2021-07-17 00:00:00,27.6,2.637,96.75,1.06,0.0,0.0
2021-07-17 01:00:00,27.0,2.626,96.75,0.93,0.0,0.0
2021-07-17 02:00:00,25.1,2.632,96.77,0.55,0.0,0.0
2021-07-17 03:00:00,23.8,2.615,96.81,0.33,0.0,0.0
2021-07-17 04:00:00,23.2,2.566,96.86,0.27,0.0,0.0
2021-07-17 05:00:00,23.0,2.575,96.91,0.23,0.0,0.0
2021-07-17 06:00:00,22.8,2.581,96.93,0.19,0.0,0.0
2021-07-17 07:00:00,22.4,2.582,96.92,0.12,0.0,0.0
2021-07-17 08:00:00,22.2,2.587,96.89,0.09,0.0,0.0
2021-07-17 09:00:00,21.8,2.556,96.89,0.05,0.0,0.0
2021-07-17 10:00:00,21.6,2.565,96.92,0.02,0.0,0.0
2021-07-17 11:00:00,21.5,2.544,96.96,0.02,0.0,0.0
2021-07-17 12:00:00,21.4,2.517,96.96,0.04,0.0,0.0
2021-07-17 13:00:00,21.5,2.55,96.93,0.01,0.0,0.0
2021-07-17 14:00:00,22.3,2.645,97.06,0.05,0.0,0.0
2021-07-17 15:00:00,24.7,2.8,97.17,0.31,0.0,0.0
2021-07-17 16:00:00,25.9,2.869,97.13,0.46,0.0,0.0
2021-07-17 17:00:00,27.6,2.873,97.02,0.81,0.0,0.0
2021-07-17 18:00:00,27.7,2.771,97.06,0.93,0.0,0.0
2021-07-17 19:00:00,28.4,2.799,97.04,1.08,0.0,0.0
2021-07-17 20:00:00,29.4,2.88,97.08,1.23,0.0,0.0
2021-07-17 21:00:00,28.0,2.951,97.07,0.82,0.8,12.0
2021-07-17 22:00:00,27.0,2.863,97.06,0.7,0.0,0.0
2021-07-17 23:00:00,25.3,2.727,97.06,0.49,0.0,0.0
2021-07-18 00:00:00,26.9,2.67,97.04,0.87,0.0,0.0
2021-07-18 01:00:00,25.9,2.456,97.06,0.89,0.0,0.0
2021-07-18 02:00:00,24.1,2.394,97.1,0.61,0.0,0.0
2021-07-18 03:00:00,22.6,2.418,97.16,0.32,0.0,0.0
2021-07-18 04:00:00,22.3,2.473,97.21,0.21,0.0,0.0
2021-07-18 05:00:00,21.8,2.531,97.29,0.08,0.0,0.0
2021-07-18 06:00:00,21.5,2.546,97.33,0.01,0.0,0.0
2021-07-18 07:00:00,21.1,2.506,97.33,0.0,0.0,0.0
2021-07-18 08:00:00,21.0,2.491,97.32,0.0,0.0,0.0
2021-07-18 09:00:00,21.1,2.506,97.34,0.0,0.0,0.0
2021-07-18 10:00:00,21.0,2.492,97.34,0.0,0.0,0.0
2021-07-18 11:00:00,20.8,2.46,97.35,0.0,0.0,0.0
2021-07-18 12:00:00,20.5,2.416,97.38,0.0,0.0,0.0
2021-07-18 13:00:00,20.6,2.39,97.4,0.03,0.0,0.0
2021-07-18 14:00:00,21.3,2.396,97.46,0.13,0.0,0.0
2021-07-18 15:00:00,23.5,2.482,97.49,0.41,0.0,0.0
2021-07-18 16:00:00,25.0,2.567,97.47,0.59,0.0,0.0
2021-07-18 17:00:00,26.4,2.61,97.5,0.82,0.0,0.0
2021-07-18 18:00:00,27.3,2.57,97.48,1.05,0.0,0.0
2021-07-18 19:00:00,28.1,2.528,97.47,1.28,0.0,0.0
2021-07-18 20:00:00,28.2,2.454,97.43,1.36,0.0,0.0
2021-07-18 21:00:00,27.7,2.3,97.38,1.41,0.0,0.0
2021-07-18 22:00:00,27.6,2.12,97.32,1.57,0.0,0.0
2021-07-18 23:00:00,27.9,2.025,97.29,1.73,0.0,0.0
2021-07-19 00:00:00,27.2,2.096,97.26,1.51,0.0,0.0
2021-07-19 01:00:00,25.8,2.105,97.29,1.22,0.0,0.0
2021-07-19 02:00:00,23.9,2.177,97.33,0.79,0.0,0.0
2021-07-19 03:00:00,22.0,2.219,97.37,0.43,0.0,0.0
2021-07-19 04:00:00,21.4,2.215,97.44,0.34,5.2,312.0
2021-07-19 05:00:00,21.0,2.161,97.47,0.32,0.0,0.0
2021-07-19 06:00:00,20.5,2.119,97.46,0.28,0.0,0.0
2021-07-19 07:00:00,20.0,2.129,97.47,0.21,0.0,0.0
2021-07-19 08:00:00,19.6,2.119,97.45,0.16,0.0,0.0
2021-07-19 09:00:00,18.8,2.082,97.46,0.09,0.0,0.0
2021-07-19 10:00:00,18.7,2.076,97.45,0.08,0.0,0.0
2021-07-19 11:00:00,18.3,2.044,97.45,0.05,0.0,0.0
2021-07-19 12:00:00,18.2,2.037,97.48,0.05,0.0,0.0
2021-07-19 13:00:00,19.3,2.124,97.52,0.11,0.0,0.0
2021-07-19 14:00:00,21.3,2.273,97.53,0.25,0.0,0.0
2021-07-19 15:00:00,23.6,2.317,97.53,0.59,0.0,0.0
2021-07-19 16:00:00,25.1,2.242,97.5,0.94,0.0,0.0
2021-07-19 17:00:00,26.5,2.174,97.51,1.29,0.0,0.0
2021-07-19 18:00:00,26.9,2.065,97.51,1.49,0.0,0.0
2021-07-19 19:00:00,27.7,2.114,97.47,1.59,0.0,0.0
2021-07-19 20:00:00,28.1,2.124,97.44,1.69,0.0,0.0
2021-07-19 21:00:00,28.7,2.166,97.4,1.77,0.0,0.0
2021-07-19 22:00:00,28.9,2.16,97.36,1.82,0.0,0.0
2021-07-19 23:00:00,28.6,2.221,97.32,1.69,0.0,0.0
2021-07-20 00:00:00,27.8,2.223,97.31,1.51,0.0,0.0
2021-07-20 01:00:00,26.8,2.22,97.32,1.3,0.0,0.0
2021-07-20 02:00:00,24.5,2.217,97.36,0.86,0.0,0.0
2021-07-20 03:00:00,23.3,2.21,97.38,0.65,0.0,0.0
2021-07-20 04:00:00,22.7,2.21,97.41,0.55,0.0,0.0
2021-07-20 05:00:00,22.2,2.183,97.4,0.48,0.0,0.0
2021-07-20 06:00:00,21.3,2.173,97.4,0.36,0.0,0.0
2021-07-20 07:00:00,21.1,2.161,97.38,0.34,0.0,0.0
2021-07-20 08:00:00,20.1,2.202,97.4,0.15,0.0,0.0
2021-07-20 09:00:00,20.0,2.223,97.39,0.11,0.0,0.0
2021-07-20 10:00:00,19.3,2.192,97.4,0.05,0.0,0.0
2021-07-20 11:00:00,18.9,2.173,97.45,0.01,0.0,0.0
2021-07-20 12:00:00,19.4,2.182,97.47,0.07,0.0,0.0
2021-07-20 13:00:00,20.7,2.245,97.48,0.19,0.0,0.0
2021-07-20 14:00:00,22.5,2.342,97.5,0.38,0.0,0.0
2021-07-20 15:00:00,24.6,2.388,97.52,0.71,0.0,0.0
2021-07-20 16:00:00,26.1,2.425,97.51,0.95,0.0,0.0
2021-07-20 17:00:00,27.6,2.392,97.49,1.29,0.0,0.0
2021-07-20 18:00:00,28.2,2.392,97.47,1.43,0.0,0.0
2021-07-20 19:00:00,28.5,2.314,97.41,1.58,0.0,0.0
2021-07-20 20:00:00,29.5,2.203,97.37,1.91,0.0,0.0
2021-07-20 21:00:00,29.4,2.132,97.3,1.96,0.0,0.0
2021-07-20 22:00:00,30.0,2.024,97.27,2.22,0.0,0.0
2021-07-20 23:00:00,29.7,1.982,97.25,2.19,0.0,0.0
2021-07-21 00:00:00,28.8,2.043,97.2,1.92,0.0,0.0
2021-07-21 01:00:00,27.1,2.092,97.17,1.5,0.0,0.0
2021-07-21 02:00:00,25.1,2.019,97.19,1.17,0.0,0.0
2021-07-21 03:00:00,23.9,2.051,97.19,0.92,0.0,0.0
2021-07-21 04:00:00,23.2,1.997,97.23,0.85,0.0,0.0
2021-07-21 05:00:00,22.7,2.013,97.24,0.74,0.0,0.0
2021-07-21 06:00:00,21.4,2.038,97.27,0.51,0.0,0.0
2021-07-21 07:00:00,21.0,2.065,97.29,0.42,0.0,0.0
2021-07-21 08:00:00,21.2,2.052,97.28,0.47,0.0,0.0
2021-07-21 09:00:00,20.4,2.055,97.28,0.34,0.0,0.0
2021-07-21 10:00:00,20.1,2.054,97.29,0.3,0.0,0.0
2021-07-21 11:00:00,20.0,2.057,97.3,0.28,0.0,0.0
2021-07-21 12:00:00,19.4,2.061,97.34,0.19,0.0,0.0
2021-07-21 13:00:00,20.0,2.145,97.38,0.2,0.0,0.0
2021-07-21 14:00:00,22.6,2.341,97.39,0.4,0.0,0.0
2021-07-21 15:00:00,25.1,2.356,97.41,0.83,0.0,0.0
2021-07-21 16:00:00,26.8,2.373,97.39,1.15,0.0,0.0
2021-07-21 17:00:00,27.9,2.35,97.37,1.4,0.0,0.0
2021-07-21 18:00:00,28.6,2.275,97.34,1.64,0.0,0.0
2021-07-21 19:00:00,29.1,2.258,97.3,1.78,0.0,0.0
2021-07-21 20:00:00,29.7,2.184,97.26,1.99,0.0,0.0
2021-07-21 21:00:00,29.5,2.146,97.22,1.97,0.0,0.0
2021-07-21 22:00:00,29.3,2.045,97.17,2.02,0.0,0.0
2021-07-21 23:00:00,28.9,2.042,97.14,1.93,0.0,0.0
2021-07-22 00:00:00,27.7,2.264,97.09,1.45,0.0,0.0
2021-07-22 01:00:00,27.4,2.283,97.09,1.37,0.0,0.0
2021-07-22 02:00:00,25.3,2.24,97.1,0.98,0.0,0.0
2021-07-22 03:00:00,23.1,2.253,97.17,0.57,0.0,0.0
2021-07-22 04:00:00,22.6,2.214,97.22,0.53,0.0,0.0
2021-07-22 05:00:00,21.9,2.189,97.24,0.44,0.0,0.0
2021-07-22 06:00:00,21.8,2.18,97.25,0.43,0.0,0.0
2021-07-22 07:00:00,21.6,2.159,97.26,0.43,0.0,0.0
2021-07-22 08:00:00,21.0,2.146,97.26,0.35,0.0,0.0
2021-07-22 09:00:00,20.5,2.154,97.23,0.25,0.0,0.0
2021-07-22 10:00:00,20.2,2.142,97.23,0.22,0.0,0.0
2021-07-22 11:00:00,19.6,2.113,97.23,0.17,0.0,0.0
2021-07-22 12:00:00,19.3,2.095,97.26,0.14,0.0,0.0
2021-07-22 13:00:00,20.6,2.144,97.28,0.28,0.0,0.0
2021-07-22 14:00:00,23.0,2.229,97.31,0.58,0.0,0.0
2021-07-22 15:00:00,25.5,2.277,97.32,0.98,0.0,0.0
2021-07-22 16:00:00,27.2,2.287,97.29,1.32,0.0,0.0
2021-07-22 17:00:00,28.5,2.319,97.28,1.58,0.0,0.0
2021-07-22 18:00:00,29.3,2.237,97.25,1.84,0.0,0.0
2021-07-22 19:00:00,29.9,2.23,97.22,1.99,0.0,0.0
2021-07-22 20:00:00,30.4,2.191,97.19,2.15,0.0,0.0
2021-07-22 21:00:00,30.5,2.15,97.16,2.22,0.0,0.0
2021-07-22 22:00:00,30.4,2.114,97.12,2.22,0.0,0.0
2021-07-22 23:00:00,30.0,2.044,97.07,2.21,0.0,0.0
2021-07-23 00:00:00,29.4,2.018,97.02,2.07,0.0,0.0
2021-07-23 01:00:00,28.1,1.999,96.97,1.8,0.0,0.0
2021-07-23 02:00:00,26.1,2.043,96.96,1.33,0.0,0.0
2021-07-23 03:00:00,25.3,2.089,96.97,1.14,0.0,0.0
2021-07-23 04:00:00,24.2,2.156,97.06,0.86,0.0,0.0
2021-07-23 05:00:00,24.0,2.206,97.09,0.79,0.0,0.0
2021-07-23 06:00:00,24.1,2.207,97.11,0.79,0.0,0.0
2021-07-23 07:00:00,24.2,2.17,97.09,0.85,0.0,0.0
2021-07-23 08:00:00,23.9,2.161,97.07,0.8,0.0,0.0
2021-07-23 09:00:00,23.2,2.173,97.04,0.67,0.0,0.0
2021-07-23 10:00:00,22.9,2.192,97.03,0.6,0.0,0.0
2021-07-23 11:00:00,22.5,2.212,97.04,0.52,0.0,0.0
2021-07-23 12:00:00,22.3,2.24,97.08,0.45,0.0,0.0
2021-07-23 13:00:00,23.4,2.303,97.12,0.58,0.0,0.0
2021-07-23 14:00:00,25.5,2.448,97.14,0.82,0.0,0.0
2021-07-23 15:00:00,27.9,2.618,97.14,1.13,0.0,0.0
2021-07-23 16:00:00,29.5,2.718,97.12,1.41,0.0,0.0
2021-07-23 17:00:00,30.9,2.731,97.08,1.73,0.0,0.0
2021-07-23 18:00:00,31.8,2.611,97.05,2.08,0.0,0.0
2021-07-23 19:00:00,32.4,2.496,97.01,2.36,0.0,0.0
2021-07-23 20:00:00,32.8,2.551,96.95,2.43,0.0,0.0
2021-07-23 21:00:00,33.0,2.496,96.91,2.55,0.0,0.0
2021-07-23 22:00:00,33.0,2.511,96.88,2.52,0.0,0.0
2021-07-23 23:00:00,32.5,2.491,96.83,2.41,0.0,0.0
2021-07-24 00:00:00,32.0,2.467,96.78,2.28,0.0,0.0
2021-07-24 01:00:00,30.8,2.442,96.75,2.01,0.0,0.0
2021-07-24 02:00:00,28.8,2.471,96.75,1.48,0.0,0.0
2021-07-24 03:00:00,27.4,2.538,96.77,1.11,0.0,0.0
2021-07-24 04:00:00,26.9,2.596,96.79,0.94,0.0,0.0
2021-07-24 05:00:00,26.8,2.594,96.78,0.92,0.0,0.0
2021-07-24 06:00:00,26.6,2.574,96.78,0.9,0.0,0.0
2021-07-24 07:00:00,25.9,2.571,96.79,0.76,0.0,0.0
2021-07-24 08:00:00,25.4,2.566,96.79,0.68,0.0,0.0
2021-07-24 09:00:00,25.0,2.56,96.78,0.6,0.0,0.0
2021-07-24 10:00:00,24.6,2.562,96.77,0.52,0.0,0.0
2021-07-24 11:00:00,24.1,2.577,96.78,0.43,0.0,0.0
2021-07-24 12:00:00,24.1,2.607,96.8,0.39,0.0,0.0
2021-07-24 13:00:00,25.1,2.682,96.82,0.5,0.0,0.0
2021-07-24 14:00:00,26.8,2.78,96.84,0.74,0.0,0.0
2021-07-24 15:00:00,28.7,2.872,96.87,1.07,0.0,0.0
2021-07-24 16:00:00,30.6,2.985,96.87,1.39,0.0,0.0
2021-07-24 17:00:00,32.4,3.067,96.87,1.8,0.0,0.0
2021-07-24 18:00:00,33.6,2.984,96.87,2.21,0.0,0.0
2021-07-24 19:00:00,34.7,2.849,96.82,2.67,0.0,0.0
2021-07-24 20:00:00,35.5,2.743,96.78,3.04,0.0,0.0
2021-07-24 21:00:00,35.7,2.645,96.76,3.19,0.0,0.0
2021-07-24 22:00:00,35.3,2.675,96.72,3.04,0.0,0.0
2021-07-24 23:00:00,34.7,2.701,96.71,2.82,0.0,0.0
2021-07-25 00:00:00,33.8,2.749,96.72,2.51,0.0,0.0
2021-07-25 01:00:00,32.0,2.746,96.72,2.0,0.0,0.0
2021-07-25 02:00:00,28.6,2.637,96.75,1.28,0.0,0.0
2021-07-25 03:00:00,27.4,2.574,96.75,1.08,0.0,0.0
2021-07-25 04:00:00,27.4,2.693,96.8,0.96,0.0,0.0
2021-07-25 05:00:00,26.6,2.818,96.82,0.67,0.0,0.0
2021-07-25 06:00:00,26.2,2.753,96.88,0.64,0.0,0.0
2021-07-25 07:00:00,25.9,2.739,96.87,0.6,0.0,0.0
2021-07-25 08:00:00,24.8,2.613,96.88,0.52,0.0,0.0
2021-07-25 09:00:00,25.0,2.576,96.88,0.6,0.0,0.0
2021-07-25 10:00:00,24.9,2.612,96.88,0.54,0.0,0.0
2021-07-25 11:00:00,25.3,2.709,96.86,0.51,0.0,0.0
2021-07-25 12:00:00,25.1,2.772,96.85,0.41,0.0,0.0
2021-07-25 13:00:00,24.9,2.797,96.87,0.35,0.0,0.0
2021-07-25 14:00:00,25.1,2.711,96.97,0.47,0.0,0.0
2021-07-25 15:00:00,24.0,2.305,97.13,0.67,0.0,0.0
2021-07-25 16:00:00,20.2,2.121,97.28,0.24,5.4,36.0
2021-07-25 17:00:00,20.8,1.969,97.14,0.49,0.0,0.0
2021-07-25 18:00:00,20.9,2.071,97.12,0.4,0.2,12.0
2021-07-25 19:00:00,24.0,2.148,96.97,0.84,0.0,0.0
2021-07-25 20:00:00,28.0,2.25,96.91,1.52,0.0,0.0
2021-07-25 21:00:00,29.8,2.255,96.87,1.93,0.0,0.0
2021-07-25 22:00:00,28.7,2.558,96.9,1.37,0.0,0.0
2021-07-25 23:00:00,28.7,2.935,96.9,1.0,0.0,0.0
2021-07-26 00:00:00,28.7,3.007,96.86,0.94,0.0,0.0
2021-07-26 01:00:00,28.0,3.072,96.82,0.71,0.0,0.0
2021-07-26 02:00:00,26.4,3.037,96.81,0.39,0.0,0.0
2021-07-26 03:00:00,25.5,2.989,96.81,0.27,0.0,0.0
2021-07-26 04:00:00,25.0,2.958,96.9,0.21,0.2,12.0
2021-07-26 05:00:00,24.7,2.972,96.98,0.13,0.0,0.0
2021-07-26 06:00:00,24.5,2.986,97.0,0.08,0.0,0.0
2021-07-26 07:00:00,24.2,2.942,97.0,0.08,0.0,0.0
2021-07-26 08:00:00,23.8,2.796,96.97,0.16,0.0,0.0
2021-07-26 09:00:00,23.2,2.604,96.91,0.23,0.0,0.0
2021-07-26 10:00:00,22.5,2.517,96.92,0.2,0.0,0.0
2021-07-26 11:00:00,22.0,2.476,96.94,0.16,0.0,0.0
2021-07-26 12:00:00,21.7,2.505,96.98,0.09,0.0,0.0
2021-07-26 13:00:00,22.2,2.582,97.05,0.09,0.0,0.0
2021-07-26 14:00:00,23.4,2.819,97.05,0.06,0.0,0.0
2021-07-26 15:00:00,25.6,2.954,97.07,0.33,0.0,0.0
2021-07-26 16:00:00,28.2,2.926,97.04,0.89,0.0,0.0
2021-07-26 17:00:00,29.0,2.847,97.04,1.15,0.0,0.0
2021-07-26 18:00:00,29.8,2.844,97.04,1.36,0.0,0.0
2021-07-26 19:00:00,30.6,2.782,97.01,1.62,0.0,0.0
2021-07-26 20:00:00,31.4,2.714,97.0,1.88,0.0,0.0
2021-07-26 21:00:00,31.9,2.6,96.95,2.13,0.0,0.0
2021-07-26 22:00:00,31.2,2.348,96.9,2.21,0.0,0.0
2021-07-26 23:00:00,29.3,2.347,96.89,1.72,0.0,0.0
2021-07-27 00:00:00,28.6,2.662,96.9,1.24,0.0,0.0
2021-07-27 01:00:00,27.6,2.711,96.89,0.98,0.0,0.0
2021-07-27 02:00:00,27.0,2.559,96.89,0.99,0.0,0.0
2021-07-27 03:00:00,25.2,2.491,96.9,0.71,0.0,0.0
2021-07-27 04:00:00,24.9,2.519,96.92,0.62,0.0,0.0
2021-07-27 05:00:00,23.9,2.522,96.95,0.44,0.0,0.0
2021-07-27 06:00:00,23.9,2.403,96.98,0.56,0.0,0.0
2021-07-27 07:00:00,23.1,2.387,96.99,0.44,0.0,0.0
2021-07-27 08:00:00,23.0,2.416,96.99,0.4,0.0,0.0
2021-07-27 09:00:00,22.6,2.462,96.99,0.28,0.0,0.0
2021-07-27 10:00:00,22.7,2.517,97.01,0.23,0.0,0.0
2021-07-27 11:00:00,22.5,2.526,97.0,0.2,0.0,0.0
2021-07-27 12:00:00,22.1,2.509,97.02,0.15,0.0,0.0
2021-07-27 13:00:00,23.5,2.613,97.04,0.27,0.0,0.0
2021-07-27 14:00:00,26.1,2.841,97.06,0.54,0.0,0.0
2021-07-27 15:00:00,28.3,3.021,97.07,0.83,0.0,0.0
2021-07-27 16:00:00,30.0,3.126,97.07,1.13,0.0,0.0
2021-07-27 17:00:00,31.4,3.025,97.07,1.58,0.0,0.0
2021-07-27 18:00:00,32.7,2.896,97.08,2.04,0.0,0.0
2021-07-27 19:00:00,33.4,2.791,97.05,2.37,0.0,0.0
2021-07-27 20:00:00,34.2,2.936,97.05,2.43,0.0,0.0
2021-07-27 21:00:00,34.5,2.815,97.01,2.64,0.0,0.0
2021-07-27 22:00:00,34.3,2.87,96.96,2.55,0.0,0.0
2021-07-27 23:00:00,34.5,2.737,96.92,2.74,0.0,0.0
2021-07-28 00:00:00,33.6,2.851,96.9,2.36,0.0,0.0
2021-07-28 01:00:00,32.3,3.014,96.89,1.82,0.0,0.0
2021-07-28 02:00:00,29.9,2.911,96.91,1.31,0.0,0.0
2021-07-28 03:00:00,28.5,2.808,96.95,1.08,0.0,0.0
2021-07-28 04:00:00,27.9,2.85,97.02,0.9,0.0,0.0
2021-07-28 05:00:00,26.8,2.914,97.04,0.62,0.0,0.0
2021-07-28 06:00:00,26.1,2.862,97.03,0.53,0.0,0.0
2021-07-28 07:00:00,25.7,2.789,97.02,0.52,0.0,0.0
2021-07-28 08:00:00,25.2,2.782,97.05,0.42,0.0,0.0
2021-07-28 09:00:00,25.2,2.802,97.07,0.39,0.0,0.0
2021-07-28 10:00:00,24.9,2.81,97.11,0.34,0.0,0.0
2021-07-28 11:00:00,24.5,2.793,97.12,0.28,0.0,0.0
2021-07-28 12:00:00,24.7,2.78,97.14,0.33,0.0,0.0
2021-07-28 13:00:00,25.5,2.853,97.14,0.4,0.0,0.0
2021-07-28 14:00:00,27.9,3.077,97.13,0.69,0.0,0.0
2021-07-28 15:00:00,30.1,3.185,97.14,1.07,0.0,0.0
2021-07-28 16:00:00,31.6,3.172,97.13,1.46,0.0,0.0
2021-07-28 17:00:00,32.8,3.092,97.17,1.88,0.0,0.0
2021-07-28 18:00:00,33.7,2.977,97.14,2.27,0.0,0.0
2021-07-28 19:00:00,34.6,2.954,97.09,2.55,0.0,0.0
2021-07-28 20:00:00,35.0,2.8,97.02,2.81,0.0,0.0
2021-07-28 21:00:00,35.3,2.725,96.98,3.01,0.0,0.0
2021-07-28 22:00:00,35.4,2.66,96.95,3.08,0.0,0.0
2021-07-28 23:00:00,34.9,2.655,96.93,2.95,0.0,0.0
2021-07-29 00:00:00,34.2,2.727,96.89,2.67,0.0,0.0
2021-07-29 01:00:00,32.5,2.813,96.87,2.08,0.0,0.0
2021-07-29 02:00:00,29.8,2.925,96.89,1.26,0.0,0.0
2021-07-29 03:00:00,28.0,2.867,96.92,0.9,0.0,0.0
2021-07-29 04:00:00,27.5,2.824,96.95,0.85,0.0,0.0
2021-07-29 05:00:00,27.4,2.805,96.95,0.85,0.0,0.0
2021-07-29 06:00:00,27.1,2.817,96.94,0.77,0.0,0.0
2021-07-29 07:00:00,27.0,2.772,96.92,0.79,0.0,0.0
2021-07-29 08:00:00,26.1,2.724,96.94,0.66,0.0,0.0
2021-07-29 09:00:00,25.5,2.715,96.97,0.55,0.0,0.0
2021-07-29 10:00:00,24.7,2.707,97.04,0.4,0.0,0.0
2021-07-29 11:00:00,24.2,2.704,97.05,0.31,0.0,0.0
2021-07-29 12:00:00,24.3,2.715,97.05,0.32,0.0,0.0
2021-07-29 13:00:00,25.6,2.788,97.07,0.49,0.0,0.0
2021-07-29 14:00:00,27.6,2.906,97.12,0.78,0.0,0.0
2021-07-29 15:00:00,29.7,3.022,97.15,1.14,0.0,0.0
2021-07-29 16:00:00,31.4,3.042,97.14,1.55,0.0,0.0
2021-07-29 17:00:00,33.0,3.129,97.13,1.91,0.0,0.0
2021-07-29 18:00:00,34.4,3.119,97.13,2.31,0.0,0.0
2021-07-29 19:00:00,35.0,2.949,97.09,2.69,0.0,0.0
2021-07-29 20:00:00,35.9,2.825,97.05,3.07,0.0,0.0
2021-07-29 21:00:00,36.6,2.693,97.03,3.45,0.0,0.0
2021-07-29 22:00:00,36.7,2.653,96.98,3.54,0.0,0.0
2021-07-29 23:00:00,36.0,2.722,96.96,3.23,0.0,0.0
2021-07-30 00:00:00,35.7,2.799,96.94,3.06,0.0,0.0
2021-07-30 01:00:00,34.6,2.742,96.93,2.77,0.0,0.0
2021-07-30 02:00:00,31.3,2.862,96.92,1.7,0.0,0.0
2021-07-30 03:00:00,29.1,2.548,96.93,1.49,0.0,0.0
2021-07-30 04:00:00,28.2,2.421,97.01,1.39,0.0,0.0
2021-07-30 05:00:00,27.9,2.188,97.02,1.58,0.8,48.0
2021-07-30 06:00:00,27.5,2.213,97.02,1.46,0.0,0.0
2021-07-30 07:00:00,26.6,2.305,97.04,1.17,0.0,0.0
2021-07-30 08:00:00,26.1,2.365,97.07,1.01,0.0,0.0
2021-07-30 09:00:00,26.4,2.385,97.07,1.04,0.0,0.0
2021-07-30 10:00:00,27.1,2.365,97.08,1.22,0.0,0.0
2021-07-30 11:00:00,26.3,2.37,97.1,1.04,0.0,0.0
2021-07-30 12:00:00,25.5,2.374,97.14,0.89,0.0,0.0
2021-07-30 13:00:00,25.9,2.501,97.14,0.83,0.0,0.0
2021-07-30 14:00:00,28.0,2.715,97.14,1.07,0.0,0.0
2021-07-30 15:00:00,29.6,2.755,97.13,1.4,0.0,0.0
2021-07-30 16:00:00,31.3,2.805,97.14,1.77,0.0,0.0
2021-07-30 17:00:00,32.8,2.89,97.16,2.08,0.0,0.0
2021-07-30 18:00:00,34.3,2.883,97.12,2.51,0.0,0.0
2021-07-30 19:00:00,35.5,2.734,97.05,3.04,0.0,0.0
2021-07-30 20:00:00,35.4,2.684,96.99,3.07,0.0,0.0
2021-07-30 21:00:00,35.6,2.666,96.96,3.14,0.0,0.0
2021-07-30 22:00:00,34.7,2.829,96.94,2.71,0.0,0.0
2021-07-30 23:00:00,34.9,2.459,96.91,3.15,0.0,0.0
2021-07-31 00:00:00,34.0,2.524,96.86,2.79,0.0,0.0
2021-07-31 01:00:00,31.9,2.5,96.83,2.24,0.0,0.0
2021-07-31 02:00:00,29.5,2.445,96.8,1.68,0.0,0.0
2021-07-31 03:00:00,28.2,2.316,96.84,1.5,0.0,0.0
2021-07-31 04:00:00,27.2,2.335,96.8,1.26,0.0,0.0
2021-07-31 05:00:00,26.6,2.378,96.84,1.11,0.0,0.0
2021-07-31 06:00:00,27.3,2.387,96.86,1.24,0.0,0.0
2021-07-31 07:00:00,27.1,2.503,96.82,1.09,0.0,0.0
2021-07-31 08:00:00,27.3,2.566,96.8,1.06,0.0,0.0
2021-07-31 09:00:00,27.5,2.581,96.82,1.08,0.0,0.0
2021-07-31 10:00:00,26.7,2.566,96.78,0.93,0.0,0.0
2021-07-31 11:00:00,26.2,2.557,96.83,0.85,0.0,0.0
2021-07-31 12:00:00,25.4,2.589,96.91,0.65,0.0,0.0
2021-07-31 13:00:00,26.0,2.655,96.97,0.71,0.0,0.0
2021-07-31 14:00:00,26.2,2.783,97.01,0.62,0.0,0.0
2021-07-31 15:00:00,27.1,2.862,97.05,0.72,0.0,0.0
2021-07-31 16:00:00,28.4,2.719,97.02,1.15,0.0,0.0
2021-07-31 17:00:00,30.6,2.687,97.04,1.7,0.0,0.0
2021-07-31 18:00:00,30.0,2.697,97.11,1.55,0.0,0.0
2021-07-31 19:00:00,29.5,2.737,97.14,1.39,0.0,0.0
2021-07-31 20:00:00,27.9,2.659,97.14,1.09,0.0,0.0
2021-07-31 21:00:00,26.2,2.641,97.15,0.76,0.0,0.0
2021-07-31 22:00:00,25.9,2.572,97.13,0.77,0.0,0.0
2021-07-31 23:00:00,23.9,2.552,97.16,0.41,6.0,60.0
2021-08-01 00:00:00,22.4,2.621,97.12,0.09,1.4,24.0
2021-08-01 01:00:00,22.9,2.64,97.12,0.15,0.0,0.0
2021-08-01 02:00:00,22.0,2.486,97.15,0.16,0.0,0.0
