timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-07-16 10:00:00,19.8,2.309,96.32,0.0,0.0,0.0
2021-07-16 11:00:00,19.8,2.312,96.35,0.0,0.0,0.0
2021-07-16 12:00:00,19.8,2.32,96.39,0.0,0.0,0.0
2021-07-16 13:00:00,20.0,2.341,96.41,0.0,0.0,0.0
2021-07-16 14:00:00,20.2,2.372,96.46,0.0,0.0,0.0
2021-07-16 15:00:00,20.9,2.467,96.5,0.0,0.0,0.0
2021-07-16 16:00:00,22.0,2.578,96.5,0.07,0.0,0.0
2021-07-16 17:00:00,22.9,2.553,96.51,0.24,0.0,0.0
2021-07-16 18:00:00,24.0,2.597,96.49,0.38,0.0,0.0
2021-07-16 19:00:00,24.8,2.648,96.49,0.49,0.0,0.0
2021-07-16 20:00:00,26.1,2.719,96.45,0.66,0.0,0.0
2021-07-16 21:00:00,26.9,2.718,96.44,0.83,0.0,0.0
2021-07-16 22:00:00,27.6,2.673,96.42,1.02,0.0,0.0
2021-07-16 23:00:00,27.0,2.676,96.39,0.89,0.0,0.0
2021-07-17 00:00:00,27.2,2.657,96.37,0.96,0.0,0.0
2021-07-17 01:00:00,26.7,2.647,96.37,0.85,0.0,0.0
2021-07-17 02:00:00,25.2,2.646,96.39,0.55,0.0,0.0
2021-07-17 03:00:00,23.9,2.614,96.43,0.34,0.0,0.0
2021-07-17 04:00:00,23.5,2.588,96.47,0.3,0.0,0.0
2021-07-17 05:00:00,23.1,2.59,96.54,0.23,0.0,0.0
2021-07-17 06:00:00,22.9,2.599,96.55,0.19,0.0,0.0
2021-07-17 07:00:00,22.6,2.598,96.53,0.14,0.0,0.0
2021-07-17 08:00:00,22.5,2.617,96.51,0.11,0.0,0.0
2021-07-17 09:00:00,22.1,2.598,96.51,0.07,0.0,0.0
2021-07-17 10:00:00,21.9,2.587,96.53,0.04,0.0,0.0
2021-07-17 11:00:00,21.9,2.566,96.57,0.06,0.0,0.0
2021-07-17 12:00:00,21.7,2.532,96.56,0.07,0.0,0.0
2021-07-17 13:00:00,21.9,2.568,96.54,0.05,0.0,0.0
2021-07-17 14:00:00,22.5,2.673,96.66,0.05,0.0,0.0
2021-07-17 15:00:00,24.7,2.842,96.79,0.27,0.0,0.0
2021-07-17 16:00:00,25.4,2.862,96.76,0.39,0.0,0.0
2021-07-17 17:00:00,26.8,2.813,96.63,0.7,0.0,0.0
2021-07-17 18:00:00,27.0,2.725,96.68,0.84,0.0,0.0
2021-07-17 19:00:00,28.3,2.8,96.66,1.04,0.0,0.0
2021-07-17 20:00:00,29.0,2.868,96.7,1.13,0.0,0.0
2021-07-17 21:00:00,28.4,2.809,96.69,1.07,0.0,0.0
2021-07-17 22:00:00,26.2,2.858,96.67,0.55,0.0,0.0
2021-07-17 23:00:00,26.7,2.805,96.68,0.69,0.0,0.0
2021-07-18 00:00:00,26.0,2.558,96.66,0.81,0.0,0.0
2021-07-18 01:00:00,25.1,2.336,96.69,0.86,0.0,0.0
2021-07-18 02:00:00,24.2,2.406,96.71,0.61,0.0,0.0
2021-07-18 03:00:00,22.8,2.427,96.78,0.35,0.0,0.0
2021-07-18 04:00:00,22.3,2.517,96.85,0.18,0.0,0.0
2021-07-18 05:00:00,22.4,2.613,96.91,0.09,0.0,0.0
2021-07-18 06:00:00,21.7,2.574,96.94,0.02,0.0,0.0
2021-07-18 07:00:00,21.5,2.555,96.94,0.0,0.0,0.0
2021-07-18 08:00:00,21.1,2.504,96.94,0.0,0.0,0.0
2021-07-18 09:00:00,21.1,2.501,96.96,0.0,0.0,0.0
2021-07-18 10:00:00,21.0,2.489,96.96,0.0,0.0,0.0
2021-07-18 11:00:00,21.0,2.483,96.96,0.0,0.0,0.0
2021-07-18 12:00:00,20.7,2.435,96.99,0.0,0.0,0.0
2021-07-18 13:00:00,20.6,2.427,97.01,0.0,0.0,0.0
2021-07-18 14:00:00,21.5,2.416,97.07,0.14,0.0,0.0
2021-07-18 15:00:00,22.9,2.479,97.1,0.32,0.0,0.0
2021-07-18 16:00:00,24.6,2.576,97.08,0.52,0.0,0.0
2021-07-18 17:00:00,25.9,2.615,97.11,0.73,0.0,0.0
2021-07-18 18:00:00,26.8,2.595,97.1,0.93,0.0,0.0
2021-07-18 19:00:00,27.7,2.554,97.09,1.15,0.0,0.0
2021-07-18 20:00:00,28.0,2.497,97.04,1.27,0.0,0.0
2021-07-18 21:00:00,27.6,2.414,97.0,1.28,0.0,0.0
2021-07-18 22:00:00,27.3,2.22,96.93,1.41,0.0,0.0
2021-07-18 23:00:00,27.4,2.03,96.9,1.63,0.0,0.0
2021-07-19 00:00:00,26.9,2.067,96.88,1.47,0.0,0.0
2021-07-19 01:00:00,25.6,2.136,96.91,1.15,0.0,0.0
2021-07-19 02:00:00,23.9,2.155,96.95,0.81,0.0,0.0
2021-07-19 03:00:00,22.3,2.19,96.99,0.49,0.0,0.0
2021-07-19 04:00:00,21.5,2.206,97.06,0.35,0.0,0.0
2021-07-19 05:00:00,21.0,2.196,97.08,0.29,0.0,0.0
2021-07-19 06:00:00,20.5,2.145,97.08,0.26,0.0,0.0
2021-07-19 07:00:00,19.9,2.109,97.09,0.21,0.0,0.0
2021-07-19 08:00:00,19.3,2.096,97.09,0.14,0.0,0.0
2021-07-19 09:00:00,19.3,2.109,97.08,0.13,0.0,0.0
2021-07-19 10:00:00,18.7,2.069,97.08,0.09,0.0,0.0
2021-07-19 11:00:00,18.5,2.063,97.09,0.06,0.0,0.0
2021-07-19 12:00:00,18.2,2.053,97.11,0.04,0.0,0.0
2021-07-19 13:00:00,19.1,2.137,97.15,0.07,0.0,0.0
2021-07-19 14:00:00,21.5,2.292,97.15,0.27,0.0,0.0
2021-07-19 15:00:00,23.6,2.31,97.14,0.6,0.0,0.0
2021-07-19 16:00:00,25.1,2.266,97.12,0.92,0.0,0.0
2021-07-19 17:00:00,25.8,2.154,97.13,1.16,0.0,0.0
2021-07-19 18:00:00,26.4,2.066,97.13,1.38,0.0,0.0
2021-07-19 19:00:00,27.1,2.106,97.1,1.47,0.0,0.0
2021-07-19 20:00:00,27.9,2.091,97.05,1.66,0.0,0.0
2021-07-19 21:00:00,28.0,2.103,97.01,1.68,0.0,0.0
2021-07-19 22:00:00,28.4,2.165,96.97,1.7,0.0,0.0
2021-07-19 23:00:00,28.2,2.193,96.93,1.63,0.0,0.0
2021-07-20 00:00:00,27.3,2.196,96.92,1.43,0.0,0.0
2021-07-20 01:00:00,26.6,2.225,96.95,1.25,0.0,0.0
2021-07-20 02:00:00,24.6,2.196,96.97,0.9,0.0,0.0
2021-07-20 03:00:00,23.6,2.17,97.0,0.74,0.0,0.0
2021-07-20 04:00:00,22.8,2.184,97.04,0.6,0.0,0.0
2021-07-20 05:00:00,22.5,2.178,97.02,0.55,0.0,0.0
2021-07-20 06:00:00,21.8,2.166,97.01,0.45,0.0,0.0
2021-07-20 07:00:00,21.1,2.151,97.01,0.35,0.0,0.0
2021-07-20 08:00:00,20.8,2.15,97.01,0.3,0.0,0.0
2021-07-20 09:00:00,20.3,2.165,97.01,0.22,0.0,0.0
2021-07-20 10:00:00,20.0,2.163,97.02,0.18,0.0,0.0
2021-07-20 11:00:00,19.4,2.196,97.07,0.06,0.0,0.0
2021-07-20 12:00:00,19.3,2.171,97.1,0.07,0.0,0.0
2021-07-20 13:00:00,20.8,2.251,97.1,0.21,0.0,0.0
2021-07-20 14:00:00,22.7,2.314,97.12,0.45,0.0,0.0
2021-07-20 15:00:00,24.8,2.389,97.13,0.75,0.0,0.0
2021-07-20 16:00:00,26.3,2.437,97.12,0.99,0.0,0.0
2021-07-20 17:00:00,27.4,2.448,97.11,1.2,0.0,0.0
2021-07-20 18:00:00,28.0,2.404,97.08,1.36,0.0,0.0
2021-07-20 19:00:00,28.1,2.309,97.02,1.49,0.0,0.0
2021-07-20 20:00:00,28.6,2.153,96.97,1.77,0.0,0.0
2021-07-20 21:00:00,29.3,2.102,96.92,1.97,0.0,0.0
2021-07-20 22:00:00,29.5,2.037,96.89,2.08,0.0,0.0
2021-07-20 23:00:00,28.9,1.938,96.87,2.03,0.0,0.0
2021-07-21 00:00:00,28.0,1.965,96.81,1.82,0.0,0.0
2021-07-21 01:00:00,26.8,2.056,96.79,1.46,0.0,0.0
2021-07-21 02:00:00,25.2,2.041,96.81,1.16,0.0,0.0
2021-07-21 03:00:00,24.2,2.037,96.82,0.99,0.0,0.0
2021-07-21 04:00:00,23.9,1.942,96.84,1.03,0.0,0.0
2021-07-21 05:00:00,23.4,1.976,96.86,0.89,0.0,0.0
2021-07-21 06:00:00,22.9,2.033,96.88,0.76,0.0,0.0
2021-07-21 07:00:00,22.7,2.035,96.91,0.72,0.0,0.0
2021-07-21 08:00:00,22.0,2.056,96.9,0.59,0.0,0.0
2021-07-21 09:00:00,21.8,2.055,96.89,0.56,0.0,0.0
2021-07-21 10:00:00,21.2,2.068,96.89,0.45,0.0,0.0
2021-07-21 11:00:00,20.0,2.038,96.91,0.3,0.0,0.0
2021-07-21 12:00:00,19.7,2.051,96.96,0.25,0.0,0.0
2021-07-21 13:00:00,20.5,2.142,97.0,0.26,0.0,0.0
2021-07-21 14:00:00,22.6,2.236,97.01,0.5,0.0,0.0
2021-07-21 15:00:00,24.7,2.322,97.03,0.79,0.0,0.0
2021-07-21 16:00:00,26.4,2.358,97.01,1.08,0.0,0.0
2021-07-21 17:00:00,27.3,2.295,96.99,1.33,0.0,0.0
2021-07-21 18:00:00,27.9,2.21,96.95,1.56,0.0,0.0
2021-07-21 19:00:00,28.6,2.2,96.91,1.72,0.0,0.0
2021-07-21 20:00:00,29.0,2.115,96.88,1.89,0.0,0.0
2021-07-21 21:00:00,29.4,2.119,96.85,1.97,0.0,0.0
2021-07-21 22:00:00,29.0,2.033,96.8,1.97,0.0,0.0
2021-07-21 23:00:00,28.6,2.066,96.76,1.85,0.0,0.0
2021-07-22 00:00:00,27.6,2.228,96.71,1.46,0.0,0.0
2021-07-22 01:00:00,27.4,2.251,96.71,1.4,0.0,0.0
2021-07-22 02:00:00,25.7,2.205,96.72,1.1,0.0,0.0
2021-07-22 03:00:00,24.4,2.213,96.79,0.84,0.0,0.0
2021-07-22 04:00:00,23.4,2.19,96.84,0.68,0.0,0.0
2021-07-22 05:00:00,22.8,2.16,96.86,0.61,0.0,0.0
2021-07-22 06:00:00,22.6,2.148,96.89,0.59,0.0,0.0
2021-07-22 07:00:00,22.1,2.134,96.9,0.53,0.0,0.0
2021-07-22 08:00:00,21.3,2.129,96.89,0.4,0.0,0.0
2021-07-22 09:00:00,20.8,2.137,96.87,0.31,0.0,0.0
2021-07-22 10:00:00,20.3,2.119,96.85,0.26,0.0,0.0
2021-07-22 11:00:00,19.8,2.102,96.86,0.21,0.0,0.0
2021-07-22 12:00:00,19.7,2.084,96.89,0.21,0.0,0.0
2021-07-22 13:00:00,20.6,2.124,96.91,0.29,0.0,0.0
2021-07-22 14:00:00,22.5,2.221,96.93,0.51,0.0,0.0
2021-07-22 15:00:00,25.0,2.25,96.94,0.91,0.0,0.0
2021-07-22 16:00:00,26.8,2.275,96.91,1.24,0.0,0.0
2021-07-22 17:00:00,27.9,2.248,96.89,1.51,0.0,0.0
2021-07-22 18:00:00,28.7,2.197,96.87,1.75,0.0,0.0
2021-07-22 19:00:00,29.3,2.165,96.84,1.91,0.0,0.0
2021-07-22 20:00:00,30.0,2.151,96.81,2.08,0.0,0.0
2021-07-22 21:00:00,30.0,2.131,96.78,2.12,0.0,0.0
2021-07-22 22:00:00,30.0,2.082,96.74,2.17,0.0,0.0
2021-07-22 23:00:00,29.8,2.06,96.7,2.15,0.0,0.0
2021-07-23 00:00:00,29.3,1.991,96.65,2.07,0.0,0.0
2021-07-23 01:00:00,28.2,1.967,96.6,1.84,0.0,0.0
2021-07-23 02:00:00,26.2,2.032,96.58,1.36,0.0,0.0
2021-07-23 03:00:00,24.7,2.097,96.62,1.01,0.0,0.0
2021-07-23 04:00:00,24.1,2.133,96.69,0.87,0.0,0.0
2021-07-23 05:00:00,24.0,2.203,96.72,0.78,0.0,0.0
2021-07-23 06:00:00,24.0,2.201,96.74,0.79,0.0,0.0
2021-07-23 07:00:00,24.0,2.172,96.73,0.8,0.0,0.0
2021-07-23 08:00:00,23.4,2.164,96.71,0.72,0.0,0.0
2021-07-23 09:00:00,22.6,2.174,96.67,0.57,0.0,0.0
2021-07-23 10:00:00,22.3,2.191,96.66,0.5,0.0,0.0
2021-07-23 11:00:00,21.8,2.208,96.68,0.4,0.0,0.0
2021-07-23 12:00:00,21.6,2.242,96.71,0.33,0.0,0.0
2021-07-23 13:00:00,22.8,2.316,96.75,0.46,0.0,0.0
2021-07-23 14:00:00,25.1,2.459,96.77,0.73,0.0,0.0
2021-07-23 15:00:00,27.4,2.606,96.76,1.05,0.0,0.0
2021-07-23 16:00:00,29.1,2.707,96.74,1.32,0.0,0.0
2021-07-23 17:00:00,30.4,2.715,96.71,1.64,0.0,0.0
2021-07-23 18:00:00,31.2,2.563,96.67,1.99,0.0,0.0
2021-07-23 19:00:00,31.9,2.437,96.64,2.29,0.0,0.0
2021-07-23 20:00:00,32.1,2.504,96.59,2.28,0.0,0.0
2021-07-23 21:00:00,32.7,2.479,96.54,2.47,0.0,0.0
2021-07-23 22:00:00,32.6,2.468,96.51,2.44,0.0,0.0
2021-07-23 23:00:00,32.3,2.474,96.47,2.36,0.0,0.0
2021-07-24 00:00:00,31.9,2.463,96.42,2.26,0.0,0.0
2021-07-24 01:00:00,30.9,2.411,96.38,2.06,0.0,0.0
2021-07-24 02:00:00,29.0,2.425,96.38,1.58,0.0,0.0
2021-07-24 03:00:00,27.4,2.522,96.42,1.12,0.0,0.0
2021-07-24 04:00:00,26.9,2.587,96.44,0.96,0.0,0.0
2021-07-24 05:00:00,26.6,2.591,96.42,0.89,0.0,0.0
2021-07-24 06:00:00,26.0,2.583,96.42,0.77,0.0,0.0
2021-07-24 07:00:00,25.2,2.579,96.43,0.63,0.0,0.0
2021-07-24 08:00:00,24.7,2.572,96.45,0.53,0.0,0.0
2021-07-24 09:00:00,24.1,2.565,96.43,0.44,0.0,0.0
2021-07-24 10:00:00,23.8,2.569,96.42,0.39,0.0,0.0
2021-07-24 11:00:00,23.6,2.579,96.41,0.34,0.0,0.0
2021-07-24 12:00:00,23.6,2.608,96.43,0.3,0.0,0.0
2021-07-24 13:00:00,24.7,2.698,96.45,0.41,0.0,0.0
2021-07-24 14:00:00,26.7,2.805,96.46,0.7,0.0,0.0
2021-07-24 15:00:00,28.6,2.888,96.49,1.02,0.0,0.0
2021-07-24 16:00:00,30.5,2.983,96.5,1.38,0.0,0.0
2021-07-24 17:00:00,32.1,3.006,96.51,1.78,0.0,0.0
2021-07-24 18:00:00,33.3,2.898,96.49,2.22,0.0,0.0
2021-07-24 19:00:00,34.4,2.77,96.46,2.67,0.0,0.0
2021-07-24 20:00:00,34.8,2.635,96.42,2.92,0.0,0.0
2021-07-24 21:00:00,35.2,2.55,96.4,3.15,0.0,0.0
2021-07-24 22:00:00,34.9,2.636,96.36,2.96,0.0,0.0
2021-07-24 23:00:00,34.5,2.647,96.34,2.83,0.0,0.0
2021-07-25 00:00:00,33.7,2.699,96.36,2.53,0.0,0.0
2021-07-25 01:00:00,32.2,2.664,96.34,2.15,0.0,0.0
2021-07-25 02:00:00,29.8,2.634,96.37,1.56,0.0,0.0
2021-07-25 03:00:00,28.5,2.587,96.39,1.31,0.0,0.0
2021-07-25 04:00:00,27.7,2.741,96.43,0.98,0.0,0.0
2021-07-25 05:00:00,26.8,2.823,96.44,0.7,0.0,0.0
2021-07-25 06:00:00,26.3,2.804,96.49,0.61,0.0,0.0
2021-07-25 07:00:00,25.8,2.768,96.49,0.56,0.0,0.0
2021-07-25 08:00:00,24.8,2.615,96.51,0.51,0.0,0.0
2021-07-25 09:00:00,25.0,2.597,96.51,0.56,0.0,0.0
2021-07-25 10:00:00,25.1,2.621,96.51,0.57,0.0,0.0
2021-07-25 11:00:00,25.6,2.723,96.49,0.55,0.0,0.0
2021-07-25 12:00:00,25.3,2.789,96.49,0.43,0.0,0.0
2021-07-25 13:00:00,25.0,2.811,96.51,0.36,0.0,0.0
2021-07-25 14:00:00,25.0,2.688,96.61,0.47,0.0,0.0
2021-07-25 15:00:00,23.9,2.306,96.74,0.65,0.0,0.0
2021-07-25 16:00:00,20.2,2.135,96.91,0.24,3.2,24.0
2021-07-25 17:00:00,21.2,1.874,96.78,0.64,0.2,12.0
2021-07-25 18:00:00,20.9,2.041,96.73,0.42,0.0,0.0
2021-07-25 19:00:00,23.8,2.184,96.59,0.77,0.0,0.0
2021-07-25 20:00:00,27.5,2.12,96.53,1.55,0.0,0.0
2021-07-25 21:00:00,29.5,2.257,96.49,1.86,0.0,0.0
2021-07-25 22:00:00,28.4,2.39,96.51,1.47,0.0,0.0
2021-07-25 23:00:00,28.4,2.809,96.51,1.05,0.0,0.0
2021-07-26 00:00:00,28.5,2.989,96.47,0.9,0.0,0.0
2021-07-26 01:00:00,27.7,2.994,96.44,0.71,0.0,0.0
2021-07-26 02:00:00,26.3,3.007,96.43,0.41,0.0,0.0
2021-07-26 03:00:00,25.7,2.973,96.42,0.33,0.0,0.0
2021-07-26 04:00:00,25.0,2.941,96.52,0.22,0.0,0.0
2021-07-26 05:00:00,24.7,2.963,96.6,0.15,0.0,0.0
2021-07-26 06:00:00,24.4,2.962,96.62,0.09,0.0,0.0
2021-07-26 07:00:00,24.3,2.888,96.61,0.15,0.0,0.0
2021-07-26 08:00:00,24.0,2.773,96.59,0.21,0.0,0.0
2021-07-26 09:00:00,23.5,2.599,96.53,0.29,0.0,0.0
2021-07-26 10:00:00,22.7,2.472,96.53,0.29,0.0,0.0
2021-07-26 11:00:00,22.1,2.475,96.55,0.19,0.0,0.0
2021-07-26 12:00:00,21.9,2.504,96.59,0.12,0.0,0.0
2021-07-26 13:00:00,22.4,2.661,96.66,0.05,0.0,0.0
2021-07-26 14:00:00,23.2,2.833,96.66,0.02,0.0,0.0
2021-07-26 15:00:00,25.2,2.952,96.69,0.26,0.0,0.0
2021-07-26 16:00:00,27.6,2.894,96.66,0.8,0.0,0.0
2021-07-26 17:00:00,28.5,2.836,96.66,1.06,0.0,0.0
2021-07-26 18:00:00,29.3,2.8,96.66,1.27,0.0,0.0
2021-07-26 19:00:00,30.2,2.778,96.64,1.51,0.0,0.0
2021-07-26 20:00:00,30.8,2.638,96.63,1.82,0.0,0.0
2021-07-26 21:00:00,31.2,2.555,96.58,1.98,0.0,0.0
2021-07-26 22:00:00,30.6,2.329,96.53,2.07,0.0,0.0
2021-07-26 23:00:00,28.8,2.297,96.51,1.67,0.0,0.0
2021-07-27 00:00:00,28.2,2.472,96.52,1.36,0.0,0.0
2021-07-27 01:00:00,27.5,2.53,96.52,1.15,0.0,0.0
2021-07-27 02:00:00,26.7,2.514,96.51,0.98,0.0,0.0
2021-07-27 03:00:00,25.4,2.465,96.52,0.78,0.0,0.0
2021-07-27 04:00:00,25.5,2.469,96.54,0.79,0.0,0.0
2021-07-27 05:00:00,24.4,2.501,96.56,0.54,0.0,0.0
2021-07-27 06:00:00,23.9,2.408,96.59,0.56,0.0,0.0
2021-07-27 07:00:00,23.7,2.384,96.61,0.54,0.0,0.0
2021-07-27 08:00:00,23.1,2.414,96.61,0.41,0.0,0.0
2021-07-27 09:00:00,23.1,2.484,96.61,0.34,0.0,0.0
2021-07-27 10:00:00,23.0,2.53,96.62,0.27,0.0,0.0
2021-07-27 11:00:00,22.8,2.519,96.61,0.26,0.0,0.0
2021-07-27 12:00:00,22.3,2.498,96.62,0.19,0.0,0.0
2021-07-27 13:00:00,23.3,2.598,96.65,0.26,0.0,0.0
2021-07-27 14:00:00,25.6,2.811,96.67,0.47,0.0,0.0
2021-07-27 15:00:00,28.2,3.028,96.68,0.79,0.0,0.0
2021-07-27 16:00:00,29.9,3.088,96.69,1.12,0.0,0.0
2021-07-27 17:00:00,31.3,3.015,96.7,1.56,0.0,0.0
2021-07-27 18:00:00,32.2,2.861,96.71,1.94,0.0,0.0
2021-07-27 19:00:00,33.3,2.849,96.68,2.26,0.0,0.0
2021-07-27 20:00:00,34.2,2.846,96.67,2.55,0.0,0.0
2021-07-27 21:00:00,34.8,2.827,96.65,2.74,0.0,0.0
2021-07-27 22:00:00,34.5,2.724,96.6,2.74,0.0,0.0
2021-07-27 23:00:00,34.2,2.724,96.56,2.66,0.0,0.0
2021-07-28 00:00:00,33.6,2.789,96.54,2.42,0.0,0.0
2021-07-28 01:00:00,32.4,2.878,96.53,1.99,0.0,0.0
2021-07-28 02:00:00,30.5,2.853,96.54,1.5,0.0,0.0
2021-07-28 03:00:00,29.2,2.813,96.58,1.24,0.0,0.0
2021-07-28 04:00:00,28.1,2.882,96.65,0.92,0.0,0.0
2021-07-28 05:00:00,26.9,2.9,96.66,0.65,0.0,0.0
2021-07-28 06:00:00,26.3,2.841,96.66,0.57,0.0,0.0
2021-07-28 07:00:00,25.9,2.772,96.66,0.57,0.0,0.0
2021-07-28 08:00:00,25.3,2.774,96.69,0.45,0.0,0.0
2021-07-28 09:00:00,25.1,2.79,96.7,0.39,0.0,0.0
2021-07-28 10:00:00,24.9,2.804,96.73,0.34,0.0,0.0
2021-07-28 11:00:00,24.6,2.792,96.73,0.3,0.0,0.0
2021-07-28 12:00:00,24.4,2.779,96.75,0.27,0.0,0.0
2021-07-28 13:00:00,25.2,2.84,96.76,0.36,0.0,0.0
2021-07-28 14:00:00,27.4,3.065,96.75,0.59,0.0,0.0
2021-07-28 15:00:00,29.9,3.177,96.76,1.03,0.0,0.0
2021-07-28 16:00:00,31.4,3.142,96.76,1.44,0.0,0.0
2021-07-28 17:00:00,32.5,3.008,96.79,1.89,0.0,0.0
2021-07-28 18:00:00,33.4,2.899,96.78,2.23,0.0,0.0
2021-07-28 19:00:00,34.4,2.845,96.73,2.59,0.0,0.0
2021-07-28 20:00:00,35.0,2.714,96.66,2.91,0.0,0.0
2021-07-28 21:00:00,35.3,2.618,96.61,3.1,0.0,0.0
2021-07-28 22:00:00,35.4,2.636,96.58,3.1,0.0,0.0
2021-07-28 23:00:00,35.0,2.591,96.56,3.05,0.0,0.0
2021-07-29 00:00:00,34.3,2.667,96.53,2.74,0.0,0.0
2021-07-29 01:00:00,32.8,2.773,96.51,2.19,0.0,0.0
2021-07-29 02:00:00,30.4,2.828,96.53,1.52,0.0,0.0
2021-07-29 03:00:00,28.9,2.78,96.55,1.21,0.0,0.0
2021-07-29 04:00:00,28.1,2.794,96.59,1.01,0.0,0.0
2021-07-29 05:00:00,27.3,2.79,96.58,0.85,0.0,0.0
2021-07-29 06:00:00,26.6,2.812,96.56,0.67,0.0,0.0
2021-07-29 07:00:00,26.4,2.773,96.54,0.66,0.0,0.0
2021-07-29 08:00:00,25.8,2.728,96.56,0.58,0.0,0.0
2021-07-29 09:00:00,25.2,2.711,96.6,0.5,0.0,0.0
2021-07-29 10:00:00,24.2,2.691,96.65,0.32,0.0,0.0
2021-07-29 11:00:00,23.7,2.686,96.67,0.24,0.0,0.0
2021-07-29 12:00:00,23.6,2.695,96.68,0.21,0.0,0.0
2021-07-29 13:00:00,24.9,2.797,96.71,0.36,0.0,0.0
2021-07-29 14:00:00,27.6,2.93,96.73,0.76,0.0,0.0
2021-07-29 15:00:00,29.7,3.013,96.77,1.16,0.0,0.0
2021-07-29 16:00:00,31.4,3.005,96.76,1.6,0.0,0.0
2021-07-29 17:00:00,32.9,3.032,96.76,1.98,0.0,0.0
2021-07-29 18:00:00,34.1,3.027,96.76,2.32,0.0,0.0
2021-07-29 19:00:00,35.0,2.908,96.73,2.7,0.0,0.0
2021-07-29 20:00:00,35.6,2.815,96.68,2.99,0.0,0.0
2021-07-29 21:00:00,36.1,2.737,96.66,3.24,0.0,0.0
2021-07-29 22:00:00,36.4,2.649,96.62,3.44,0.0,0.0
2021-07-29 23:00:00,36.0,2.629,96.6,3.33,0.0,0.0
2021-07-30 00:00:00,35.7,2.798,96.58,3.05,0.0,0.0
2021-07-30 01:00:00,34.4,2.856,96.57,2.6,0.0,0.0
2021-07-30 02:00:00,31.4,2.668,96.55,1.92,0.0,0.0
2021-07-30 03:00:00,29.5,2.505,96.56,1.61,0.0,0.0
2021-07-30 04:00:00,28.5,2.353,96.64,1.54,0.0,0.0
2021-07-30 05:00:00,28.2,2.173,96.66,1.65,0.0,0.0
2021-07-30 06:00:00,27.0,2.229,96.63,1.33,0.0,0.0
2021-07-30 07:00:00,26.2,2.329,96.65,1.08,0.0,0.0
2021-07-30 08:00:00,25.6,2.361,96.7,0.91,0.0,0.0
2021-07-30 09:00:00,25.6,2.378,96.71,0.91,0.0,0.0
2021-07-30 10:00:00,26.7,2.366,96.7,1.14,0.0,0.0
2021-07-30 11:00:00,26.8,2.369,96.72,1.15,0.0,0.0
2021-07-30 12:00:00,26.5,2.373,96.76,1.09,0.0,0.0
2021-07-30 13:00:00,25.5,2.506,96.77,0.76,0.0,0.0
2021-07-30 14:00:00,27.6,2.663,96.75,1.02,0.0,0.0
2021-07-30 15:00:00,29.6,2.724,96.75,1.43,0.0,0.0
2021-07-30 16:00:00,31.3,2.767,96.76,1.81,0.0,0.0
2021-07-30 17:00:00,32.8,2.801,96.79,2.16,0.0,0.0
2021-07-30 18:00:00,34.0,2.726,96.75,2.6,0.0,0.0
2021-07-30 19:00:00,35.4,2.699,96.68,3.05,0.0,0.0
2021-07-30 20:00:00,35.7,2.431,96.62,3.41,0.0,0.0
2021-07-30 21:00:00,36.2,2.465,96.59,3.53,0.0,0.0
2021-07-30 22:00:00,35.4,2.468,96.57,3.27,0.0,0.0
2021-07-30 23:00:00,35.3,2.365,96.54,3.36,0.0,0.0
2021-07-31 00:00:00,34.3,2.46,96.51,2.95,0.0,0.0
2021-07-31 01:00:00,32.3,2.455,96.47,2.38,0.0,0.0
2021-07-31 02:00:00,29.9,2.379,96.44,1.84,0.0,0.0
2021-07-31 03:00:00,28.9,2.29,96.48,1.68,0.0,0.0
2021-07-31 04:00:00,27.5,2.33,96.45,1.33,0.0,0.0
2021-07-31 05:00:00,26.9,2.33,96.48,1.21,0.0,0.0
2021-07-31 06:00:00,26.9,2.39,96.5,1.16,0.0,0.0
2021-07-31 07:00:00,26.3,2.506,96.45,0.92,0.0,0.0
2021-07-31 08:00:00,26.8,2.574,96.43,0.96,0.0,0.0
2021-07-31 09:00:00,27.2,2.584,96.45,1.02,0.0,0.0
2021-07-31 10:00:00,26.3,2.57,96.4,0.84,0.0,0.0
2021-07-31 11:00:00,26.0,2.552,96.43,0.81,0.0,0.0
2021-07-31 12:00:00,24.9,2.585,96.55,0.56,0.0,0.0
2021-07-31 13:00:00,25.7,2.645,96.59,0.65,0.0,0.0
2021-07-31 14:00:00,26.2,2.772,96.63,0.63,0.0,0.0
2021-07-31 15:00:00,27.1,2.899,96.65,0.69,0.0,0.0
2021-07-31 16:00:00,28.1,2.753,96.63,1.05,0.0,0.0
2021-07-31 17:00:00,30.1,2.65,96.66,1.61,0.0,0.0
2021-07-31 18:00:00,30.1,2.668,96.72,1.6,0.0,0.0
2021-07-31 19:00:00,29.2,2.678,96.74,1.37,0.0,0.0
2021-07-31 20:00:00,27.8,2.642,96.75,1.1,0.0,0.0
2021-07-31 21:00:00,25.7,2.595,96.77,0.7,0.2,12.0
2021-07-31 22:00:00,25.8,2.585,96.75,0.73,0.0,0.0
2021-07-31 23:00:00,24.1,2.514,96.76,0.48,2.6,24.0
2021-08-01 00:00:00,22.4,2.602,96.72,0.11,1.0,24.0
2021-08-01 01:00:00,22.9,2.619,96.73,0.18,0.0,0.0
2021-08-01 02:00:00,22.1,2.46,96.77,0.19,0.0,0.0
