timestamp_utc,solar_rad,precip_total,wind_direction,wind_speed,wind_gust,temp_air,vapor_pressure,atm_pressure,precip_rate_max,vpd
2021-07-11 17:00:00,545.5,0.0,30.0,3.93,8.17,20.9,2.199,96.87,0.0,0.27
2021-07-11 18:00:00,339.4,0.0,14.0,3.35,6.58,21.1,2.076,96.91,0.0,0.42
2021-07-11 19:00:00,674.3,0.0,6.0,3.44,8.63,22.5,2.06,96.87,0.0,0.67
2021-07-11 20:00:00,759.2,0.0,22.0,4.6,8.49,24.0,1.769,96.84,0.0,1.2
2021-07-11 21:00:00,724.8,0.0,33.0,3.97,7.94,24.5,1.834,96.83,0.0,1.24
2021-07-11 22:00:00,536.5,0.0,42.0,3.68,7.21,24.4,1.875,96.83,0.0,1.18
2021-07-11 23:00:00,508.8,0.0,36.0,3.79,7.04,24.6,1.934,96.81,0.0,1.16
2021-07-12 00:00:00,378.5,0.0,50.0,3.36,6.49,24.4,1.93,96.79,0.0,1.12
2021-07-12 01:00:00,147.6,0.0,78.0,2.39,5.29,23.2,1.922,96.82,0.0,0.92
2021-07-12 02:00:00,37.8,0.0,78.0,1.37,3.47,22.0,1.972,96.85,0.0,0.68
2021-07-12 03:00:00,0.1,0.0,98.0,0.71,1.21,21.0,1.924,96.89,0.0,0.55
2021-07-12 04:00:00,0.0,0.0,121.0,0.55,1.42,20.7,1.889,96.96,0.0,0.55
2021-07-12 05:00:00,0.0,0.0,325.0,0.8,1.41,20.0,1.869,96.98,0.0,0.47
2021-07-12 06:00:00,0.0,0.0,359.0,0.72,1.6,18.6,1.859,96.98,0.0,0.28
2021-07-12 07:00:00,0.0,0.0,18.0,0.53,1.19,18.2,1.831,96.98,0.0,0.26
2021-07-12 08:00:00,0.0,0.0,11.0,0.54,1.03,17.8,1.807,96.97,0.0,0.23
2021-07-12 09:00:00,0.0,0.0,316.0,0.68,1.3,17.0,1.788,96.97,0.0,0.15
2021-07-12 10:00:00,0.0,0.0,295.0,0.68,1.54,16.7,1.75,96.96,0.0,0.15
2021-07-12 11:00:00,0.0,0.0,337.0,0.28,0.61,16.4,1.74,96.96,0.0,0.13
2021-07-12 12:00:00,37.3,0.0,304.0,0.49,1.37,16.0,1.763,96.98,0.0,0.05
2021-07-12 13:00:00,183.8,0.0,349.0,0.57,1.27,16.8,1.893,97.01,0.0,0.02
2021-07-12 14:00:00,360.6,0.0,349.0,1.1,2.43,18.6,2.021,97.05,0.0,0.12
2021-07-12 15:00:00,548.7,0.0,354.0,1.31,2.57,20.7,2.081,97.06,0.0,0.36
2021-07-12 16:00:00,724.8,0.0,354.0,1.83,4.72,22.6,2.032,97.07,0.0,0.7
2021-07-12 17:00:00,825.3,0.0,11.0,2.3,5.28,24.1,1.806,97.08,0.0,1.2
2021-07-12 18:00:00,905.0,0.0,28.0,2.91,6.08,25.0,1.762,97.09,0.0,1.4
2021-07-12 19:00:00,927.6,0.0,31.0,2.89,6.66,25.6,1.785,97.08,0.0,1.5
2021-07-12 20:00:00,911.0,0.0,25.0,2.32,5.23,26.2,1.766,97.07,0.0,1.64
2021-07-12 21:00:00,817.7,0.0,36.0,2.14,5.18,26.6,1.727,97.04,0.0,1.76
2021-07-12 22:00:00,675.3,0.0,53.0,1.78,4.49,27.0,1.774,96.99,0.0,1.79
2021-07-12 23:00:00,501.7,0.0,50.0,1.42,3.54,27.1,1.761,96.96,0.0,1.82
2021-07-13 00:00:00,322.7,0.0,90.0,0.88,3.23,27.2,1.693,96.94,0.0,1.92
2021-07-13 01:00:00,149.5,0.0,144.0,0.74,1.69,26.7,1.752,96.96,0.0,1.75
2021-07-13 02:00:00,25.6,0.0,153.0,0.98,1.57,24.3,1.755,96.97,0.0,1.27
2021-07-13 03:00:00,0.1,0.0,164.0,1.93,3.36,22.0,1.692,96.99,0.0,0.95
2021-07-13 04:00:00,0.0,0.0,171.0,2.46,5.06,21.8,1.624,97.02,0.0,0.98
2021-07-13 05:00:00,0.0,0.0,192.0,2.8,4.39,20.1,1.698,97.05,0.0,0.65
2021-07-13 06:00:00,0.0,0.0,194.0,3.35,5.05,19.8,1.722,97.06,0.0,0.59
2021-07-13 07:00:00,0.0,0.0,193.0,3.62,5.54,19.3,1.739,97.06,0.0,0.5
2021-07-13 08:00:00,0.0,0.0,195.0,3.55,5.51,19.1,1.804,97.04,0.0,0.41
2021-07-13 09:00:00,0.0,0.0,194.0,3.52,5.48,19.0,1.805,97.03,0.0,0.39
2021-07-13 10:00:00,0.0,0.0,194.0,3.62,5.6,18.9,1.76,97.02,0.0,0.43
2021-07-13 11:00:00,0.0,0.0,194.0,3.85,5.58,18.8,1.752,97.04,0.0,0.41
2021-07-13 12:00:00,28.2,0.0,197.0,4.25,6.83,19.1,1.755,97.04,0.0,0.46
2021-07-13 13:00:00,151.7,0.0,195.0,4.21,7.26,19.8,1.861,97.03,0.0,0.45
2021-07-13 14:00:00,331.3,0.0,199.0,4.7,7.8,22.1,2.044,97.04,0.0,0.62
2021-07-13 15:00:00,517.1,0.0,204.0,4.45,7.69,24.8,2.198,97.05,0.0,0.93
2021-07-13 16:00:00,675.5,0.0,218.0,4.13,7.41,27.1,2.329,97.06,0.0,1.25
2021-07-13 17:00:00,801.2,0.0,215.0,3.85,7.46,29.0,2.46,97.05,0.0,1.56
2021-07-13 18:00:00,820.7,0.0,188.0,3.06,5.99,30.2,2.576,97.04,0.0,1.71
2021-07-13 19:00:00,878.4,0.0,187.0,3.21,6.74,31.2,2.553,97.01,0.0,1.99
2021-07-13 20:00:00,607.4,0.0,170.0,3.31,7.41,31.0,2.548,96.97,0.0,1.95
2021-07-13 21:00:00,353.6,0.0,182.0,3.2,5.63,30.4,2.588,96.95,0.0,1.76
2021-07-13 22:00:00,532.4,0.0,175.0,3.43,6.12,31.3,2.577,96.93,0.0,1.98
2021-07-13 23:00:00,427.0,0.0,184.0,4.08,7.62,31.7,2.513,96.9,0.0,2.17
2021-07-14 00:00:00,270.8,0.0,184.0,3.89,6.88,31.3,2.485,96.86,0.0,2.09
2021-07-14 01:00:00,113.4,0.0,182.0,3.78,6.69,30.4,2.454,96.84,0.0,1.88
2021-07-14 02:00:00,22.3,0.0,177.0,3.75,6.55,28.9,2.431,96.86,0.0,1.55
2021-07-14 03:00:00,0.0,0.0,181.0,5.03,9.15,27.7,2.59,96.85,0.0,1.13
2021-07-14 04:00:00,0.0,0.0,182.0,5.29,9.36,27.0,2.693,96.87,0.0,0.86
2021-07-14 05:00:00,0.0,0.0,184.0,5.56,10.27,26.3,2.618,96.88,0.0,0.81
2021-07-14 06:00:00,0.0,0.0,185.0,4.96,8.5,25.6,2.553,96.91,0.0,0.73
2021-07-14 07:00:00,0.0,0.0,182.0,4.06,7.7,25.1,2.488,96.92,0.0,0.7
2021-07-14 08:00:00,0.0,0.0,191.0,4.0,6.83,24.8,2.459,96.88,0.0,0.67
2021-07-14 09:00:00,0.0,0.0,195.0,4.03,7.24,24.5,2.422,96.85,0.0,0.66
2021-07-14 10:00:00,0.0,0.0,197.0,3.89,6.14,24.5,2.361,96.87,0.0,0.71
2021-07-14 11:00:00,0.0,0.0,199.0,4.15,6.64,24.3,2.289,96.86,0.0,0.75
2021-07-14 12:00:00,10.1,0.0,210.0,4.81,9.03,24.5,2.234,96.84,0.0,0.84
2021-07-14 13:00:00,110.9,0.0,218.0,5.59,11.09,24.9,2.239,96.83,0.0,0.9
2021-07-14 14:00:00,247.4,0.0,222.0,5.71,11.16,25.5,2.262,96.83,0.0,0.99
2021-07-14 15:00:00,423.4,0.0,225.0,5.5,10.01,27.2,2.35,96.84,0.0,1.26
2021-07-14 16:00:00,539.9,0.0,229.0,5.13,9.01,28.6,2.386,96.82,0.0,1.54
2021-07-14 17:00:00,778.0,0.0,222.0,5.68,12.28,30.5,2.353,96.82,0.0,2.0
2021-07-14 18:00:00,792.9,0.0,222.0,6.35,12.21,31.5,2.22,96.78,0.0,2.41
2021-07-14 19:00:00,484.8,0.0,212.0,6.77,12.12,31.1,2.108,96.74,0.0,2.42
2021-07-14 20:00:00,779.1,0.0,208.0,6.94,11.68,31.8,2.273,96.69,0.0,2.43
2021-07-14 21:00:00,761.0,0.0,211.0,6.88,11.84,32.5,2.32,96.67,0.0,2.57
2021-07-14 22:00:00,347.3,0.0,216.0,5.95,11.12,31.6,2.169,96.65,0.0,2.49
2021-07-14 23:00:00,341.1,0.0,201.0,5.74,10.67,31.3,2.263,96.64,0.0,2.31
2021-07-15 00:00:00,269.4,0.0,196.0,6.09,11.23,31.0,2.236,96.62,0.0,2.24
2021-07-15 01:00:00,117.1,0.0,198.0,5.91,10.41,30.4,2.095,96.61,0.0,2.26
2021-07-15 02:00:00,17.1,0.0,197.0,5.47,9.75,29.1,2.207,96.64,0.0,1.83
2021-07-15 03:00:00,0.0,0.0,197.0,5.89,9.79,28.0,2.258,96.64,0.0,1.51
2021-07-15 04:00:00,0.0,0.0,200.0,6.42,12.23,27.3,2.343,96.7,0.0,1.28
2021-07-15 05:00:00,0.0,0.0,205.0,5.99,10.06,26.7,2.381,96.73,0.0,1.12
2021-07-15 06:00:00,0.0,4.455,331.0,4.45,8.86,23.4,2.22,96.86,38.8,0.66
2021-07-15 07:00:00,0.0,5.881,,,,19.1,2.162,96.89,58.1,0.05
2021-07-15 08:00:00,0.0,28.749,,,,19.7,2.282,96.86,93.8,0.01
2021-07-15 09:00:00,0.0,24.277,,,,18.9,2.189,96.91,80.6,0.0
2021-07-15 10:00:00,0.0,3.706,,,,18.9,2.18,96.83,12.2,0.0
2021-07-15 11:00:00,0.0,1.209,,,,19.0,2.192,96.72,6.1,0.0
2021-07-15 12:00:00,1.2,1.277,,,,19.3,2.241,96.74,13.3,0.0
2021-07-15 13:00:00,9.0,1.936,,,,19.0,2.203,96.74,27.5,0.0
2021-07-15 14:00:00,31.9,0.63,,,,19.3,2.238,96.78,11.2,0.0
2021-07-15 15:00:00,19.3,4.711,,,,19.4,2.248,96.82,37.7,0.0
2021-07-15 16:00:00,108.6,8.213,,,,19.4,2.255,96.79,66.3,0.0
2021-07-15 17:00:00,460.6,0.0,,,,20.5,2.411,96.78,0.0,0.0
2021-07-15 18:00:00,588.0,0.0,,,,22.6,2.634,96.75,0.0,0.1
2021-07-15 19:00:00,396.2,0.0,,,,23.0,2.61,96.76,0.0,0.2
2021-07-15 20:00:00,806.1,0.0,187.0,4.62,7.92,24.6,2.793,96.72,0.0,0.3
2021-07-15 21:00:00,585.6,0.0,192.0,4.4,7.23,24.9,2.748,96.75,0.0,0.4
2021-07-15 22:00:00,652.9,0.0,175.0,4.21,7.48,25.1,2.514,96.66,0.0,0.67
2021-07-15 23:00:00,304.7,0.0,192.0,2.67,5.81,24.1,2.473,96.63,0.0,0.53
2021-07-16 00:00:00,151.8,0.0,184.0,1.0,2.88,24.3,2.515,96.6,0.0,0.52
2021-07-16 01:00:00,70.4,0.0,150.0,1.15,2.12,24.2,2.582,96.57,0.0,0.43
2021-07-16 02:00:00,16.2,0.0,85.0,1.05,2.05,23.6,2.56,96.6,0.0,0.36
2021-07-16 03:00:00,0.0,0.0,147.0,2.09,3.97,22.5,2.5,96.61,0.0,0.22
2021-07-16 04:00:00,0.0,0.0,161.0,2.24,4.46,21.9,2.461,96.64,0.0,0.17
2021-07-16 05:00:00,0.0,0.0,153.0,2.5,4.3,21.8,2.44,96.66,0.0,0.17
2021-07-16 06:00:00,0.0,0.0,148.0,2.21,3.96,21.2,2.36,96.65,0.0,0.15
2021-07-16 07:00:00,0.0,0.0,154.0,2.39,4.29,20.5,2.329,96.62,0.0,0.08
2021-07-16 08:00:00,0.0,0.0,139.0,1.37,3.19,19.8,2.278,96.61,0.0,0.03
2021-07-16 09:00:00,0.0,0.0,126.0,1.46,3.29,19.6,2.269,96.61,0.0,0.02
2021-07-16 10:00:00,0.0,0.0,141.0,1.53,2.64,19.8,2.311,96.62,0.0,0.0
2021-07-16 11:00:00,0.0,0.0,129.0,1.64,2.99,19.9,2.316,96.64,0.0,0.0
2021-07-16 12:00:00,8.5,0.0,134.0,1.85,2.95,19.8,2.31,96.69,0.0,0.0
2021-07-16 13:00:00,48.5,0.0,127.0,1.41,2.73,19.9,2.317,96.71,0.0,0.0
2021-07-16 14:00:00,95.2,0.0,137.0,1.47,2.59,20.0,2.333,96.75,0.0,0.0
2021-07-16 15:00:00,182.6,0.0,143.0,1.79,3.06,20.5,2.412,96.78,0.0,0.0
2021-07-16 16:00:00,281.1,0.0,112.0,1.97,4.22,21.4,2.545,96.78,0.0,0.01
2021-07-16 17:00:00,303.4,0.0,96.0,2.22,4.7,22.3,2.578,96.8,0.0,0.11
2021-07-16 18:00:00,445.7,0.0,98.0,2.62,4.73,23.2,2.628,96.78,0.0,0.21
2021-07-16 19:00:00,425.7,0.0,101.0,2.01,4.33,24.0,2.665,96.79,0.0,0.32
2021-07-16 20:00:00,658.7,0.0,105.0,2.39,5.28,25.2,2.752,96.76,0.0,0.46
2021-07-16 21:00:00,754.3,0.0,108.0,2.0,3.95,26.6,2.788,96.75,0.0,0.69
2021-07-16 22:00:00,581.9,0.0,112.0,2.34,5.02,27.0,2.719,96.73,0.0,0.85
2021-07-16 23:00:00,401.2,0.0,109.0,2.76,5.81,26.8,2.718,96.7,0.0,0.81
2021-07-17 00:00:00,303.9,0.0,101.0,2.62,4.55,26.7,2.695,96.68,0.0,0.81
2021-07-17 01:00:00,140.5,0.0,96.0,2.19,3.84,26.0,2.66,96.69,0.0,0.71
2021-07-17 02:00:00,26.3,0.0,132.0,1.53,2.66,24.7,2.646,96.71,0.0,0.47
2021-07-17 03:00:00,0.0,0.0,135.0,1.52,2.85,23.2,2.59,96.75,0.0,0.26
2021-07-17 04:00:00,0.0,0.0,142.0,2.05,3.36,22.9,2.572,96.79,0.0,0.22
2021-07-17 05:00:00,0.0,0.0,156.0,2.24,4.28,22.8,2.572,96.84,0.0,0.2
2021-07-17 06:00:00,0.0,0.0,158.0,2.69,4.6,22.6,2.58,96.85,0.0,0.17
2021-07-17 07:00:00,0.0,0.0,162.0,2.48,4.5,22.4,2.574,96.83,0.0,0.13
2021-07-17 08:00:00,0.0,0.0,157.0,2.03,3.36,21.9,2.562,96.81,0.0,0.07
2021-07-17 09:00:00,0.0,0.0,163.0,2.3,3.91,21.9,2.576,96.81,0.0,0.05
2021-07-17 10:00:00,0.0,0.0,164.0,2.95,5.03,21.8,2.568,96.82,0.0,0.04
2021-07-17 11:00:00,0.0,0.0,168.0,3.04,4.89,21.8,2.556,96.87,0.0,0.05
2021-07-17 12:00:00,21.0,0.0,164.0,1.89,4.88,21.6,2.526,96.87,0.0,0.05
2021-07-17 13:00:00,129.8,0.0,101.0,2.06,4.58,21.5,2.565,96.84,0.0,0.0
2021-07-17 14:00:00,290.1,0.0,109.0,2.2,4.98,22.0,2.644,96.94,0.0,0.0
2021-07-17 15:00:00,406.5,0.0,44.0,1.05,2.49,23.8,2.874,97.07,0.0,0.07
2021-07-17 16:00:00,381.0,0.0,148.0,2.05,3.73,24.8,2.872,97.06,0.0,0.26
2021-07-17 17:00:00,622.2,0.0,132.0,3.39,6.44,26.5,2.915,96.94,0.0,0.55
2021-07-17 18:00:00,661.9,0.0,151.0,4.35,8.42,26.8,2.787,96.99,0.0,0.73
2021-07-17 19:00:00,734.3,0.0,153.0,3.92,9.45,27.7,2.845,96.96,0.0,0.87
2021-07-17 20:00:00,476.2,0.0,136.0,2.07,4.66,28.0,2.867,97.01,0.0,0.91
2021-07-17 21:00:00,349.2,0.0,110.0,2.14,3.89,27.5,2.901,97.0,0.0,0.77
2021-07-17 22:00:00,260.5,0.0,261.0,1.26,4.31,25.8,2.831,97.0,0.0,0.5
2021-07-17 23:00:00,343.3,0.0,28.0,1.62,3.17,25.7,2.823,97.0,0.0,0.47
2021-07-18 00:00:00,327.1,0.0,114.0,3.18,6.51,25.8,2.653,96.98,0.0,0.67
2021-07-18 01:00:00,138.4,0.0,128.0,1.67,3.91,25.1,2.428,97.02,0.0,0.75
2021-07-18 02:00:00,26.7,0.0,105.0,1.35,2.83,23.7,2.424,97.04,0.0,0.51
2021-07-18 03:00:00,0.0,0.0,115.0,1.73,3.52,22.3,2.405,97.1,0.0,0.29
2021-07-18 04:00:00,0.0,0.0,123.0,1.79,3.28,21.8,2.435,97.16,0.0,0.17
2021-07-18 05:00:00,0.0,0.0,115.0,1.73,2.63,21.7,2.524,97.22,0.0,0.06
2021-07-18 06:00:00,0.0,0.0,117.0,1.54,3.02,21.3,2.51,97.26,0.0,0.02
2021-07-18 07:00:00,0.0,0.0,123.0,1.34,2.34,21.0,2.48,97.25,0.0,0.01
2021-07-18 08:00:00,0.0,0.0,112.0,1.42,2.77,20.9,2.455,97.24,0.0,0.01
2021-07-18 09:00:00,0.0,0.0,122.0,2.13,4.29,21.1,2.49,97.26,0.0,0.0
2021-07-18 10:00:00,0.0,0.0,121.0,2.62,5.49,21.0,2.483,97.26,0.0,0.0
2021-07-18 11:00:00,0.0,0.0,118.0,2.81,6.0,20.8,2.459,97.26,0.0,0.0
2021-07-18 12:00:00,16.8,0.0,121.0,2.32,4.59,20.6,2.433,97.29,0.0,0.0
2021-07-18 13:00:00,126.9,0.0,120.0,2.14,3.94,20.5,2.409,97.3,0.0,0.0
2021-07-18 14:00:00,236.7,0.0,102.0,2.39,5.18,20.9,2.445,97.36,0.0,0.02
2021-07-18 15:00:00,455.6,0.0,120.0,3.04,6.06,22.6,2.554,97.39,0.0,0.19
2021-07-18 16:00:00,625.3,0.0,121.0,3.1,5.86,24.1,2.647,97.37,0.0,0.35
2021-07-18 17:00:00,672.8,0.0,116.0,2.8,5.18,25.1,2.654,97.41,0.0,0.54
2021-07-18 18:00:00,648.9,0.0,106.0,2.67,4.94,25.8,2.638,97.42,0.0,0.68
2021-07-18 19:00:00,840.9,0.0,106.0,2.46,5.0,26.7,2.574,97.41,0.0,0.93
2021-07-18 20:00:00,589.5,0.0,99.0,2.13,4.71,26.8,2.512,97.38,0.0,1.01
2021-07-18 21:00:00,562.1,0.0,88.0,2.89,5.48,26.7,2.447,97.34,0.0,1.06
2021-07-18 22:00:00,518.2,0.0,87.0,3.26,5.89,26.5,2.26,97.28,0.0,1.2
2021-07-18 23:00:00,477.3,0.0,96.0,3.31,5.87,26.8,2.105,97.25,0.0,1.42
2021-07-19 00:00:00,297.9,0.0,89.0,3.33,5.74,26.3,2.117,97.23,0.0,1.3
2021-07-19 01:00:00,127.9,0.0,91.0,2.56,6.08,25.2,2.176,97.26,0.0,1.02
2021-07-19 02:00:00,22.1,0.0,107.0,1.97,3.03,23.3,2.198,97.29,0.0,0.66
2021-07-19 03:00:00,0.0,0.0,110.0,1.96,3.4,21.9,2.191,97.33,0.0,0.43
2021-07-19 04:00:00,0.0,0.0,131.0,1.47,2.68,20.8,2.196,97.39,0.0,0.26
2021-07-19 05:00:00,0.0,0.0,127.0,1.33,1.97,20.5,2.183,97.41,0.0,0.23
2021-07-19 06:00:00,0.0,0.0,116.0,0.97,2.18,20.1,2.126,97.4,0.0,0.23
2021-07-19 07:00:00,0.0,0.0,76.0,0.56,1.12,19.8,2.093,97.41,0.0,0.22
2021-07-19 08:00:00,0.0,0.0,130.0,1.08,2.76,19.3,2.088,97.4,0.0,0.15
2021-07-19 09:00:00,0.0,0.0,105.0,1.2,2.28,19.1,2.085,97.39,0.0,0.12
2021-07-19 10:00:00,0.0,0.0,95.0,1.01,2.28,18.6,2.047,97.39,0.0,0.1
2021-07-19 11:00:00,0.0,0.0,107.0,1.04,3.05,18.3,2.033,97.4,0.0,0.07
2021-07-19 12:00:00,20.0,0.0,101.0,0.71,1.62,18.0,2.019,97.43,0.0,0.05
2021-07-19 13:00:00,148.6,0.0,82.0,0.83,1.87,18.8,2.161,97.44,0.0,0.01
2021-07-19 14:00:00,322.9,0.0,90.0,1.43,3.16,20.9,2.348,97.44,0.0,0.12
2021-07-19 15:00:00,502.9,0.0,93.0,2.25,4.02,23.0,2.368,97.44,0.0,0.43
2021-07-19 16:00:00,670.1,0.0,76.0,2.5,5.82,24.3,2.311,97.42,0.0,0.72
2021-07-19 17:00:00,756.6,0.0,67.0,2.9,5.57,25.1,2.198,97.44,0.0,0.99
2021-07-19 18:00:00,907.2,0.0,73.0,3.07,6.21,26.1,2.168,97.46,0.0,1.22
2021-07-19 19:00:00,795.0,0.0,88.0,3.24,6.35,26.3,2.161,97.44,0.0,1.26
2021-07-19 20:00:00,788.7,0.0,86.0,3.32,6.82,26.8,2.152,97.4,0.0,1.37
2021-07-19 21:00:00,630.2,0.0,97.0,2.8,5.53,27.1,2.21,97.37,0.0,1.38
2021-07-19 22:00:00,667.0,0.0,79.0,2.55,6.09,27.6,2.235,97.33,0.0,1.46
2021-07-19 23:00:00,462.3,0.0,83.0,2.67,5.59,27.4,2.279,97.29,0.0,1.37
2021-07-20 00:00:00,281.2,0.0,99.0,3.23,6.21,26.7,2.246,97.27,0.0,1.26
2021-07-20 01:00:00,135.0,0.0,101.0,2.28,4.59,26.0,2.29,97.29,0.0,1.06
2021-07-20 02:00:00,27.1,0.0,109.0,1.87,3.12,24.1,2.247,97.31,0.0,0.75
2021-07-20 03:00:00,0.0,0.0,126.0,1.73,2.51,22.5,2.205,97.34,0.0,0.52
2021-07-20 04:00:00,0.0,0.0,136.0,1.5,2.2,22.2,2.202,97.37,0.0,0.48
2021-07-20 05:00:00,0.0,0.0,145.0,1.2,2.04,21.8,2.192,97.35,0.0,0.42
2021-07-20 06:00:00,0.0,0.0,142.0,0.92,1.82,21.7,2.179,97.34,0.0,0.42
2021-07-20 07:00:00,0.0,0.0,104.0,0.43,1.01,21.1,2.152,97.33,0.0,0.34
2021-07-20 08:00:00,0.0,0.0,80.0,0.56,0.92,20.5,2.142,97.33,0.0,0.27
2021-07-20 09:00:00,0.0,0.0,141.0,0.6,1.0,19.9,2.144,97.33,0.0,0.18
2021-07-20 10:00:00,0.0,0.0,95.0,0.59,1.1,19.6,2.143,97.34,0.0,0.13
2021-07-20 11:00:00,0.0,0.0,110.0,0.52,1.08,19.1,2.164,97.38,0.0,0.05
2021-07-20 12:00:00,19.2,0.0,87.0,0.57,1.17,19.3,2.169,97.4,0.0,0.07
2021-07-20 13:00:00,135.4,0.0,140.0,0.82,2.35,20.2,2.297,97.4,0.0,0.07
2021-07-20 14:00:00,297.3,0.0,111.0,1.51,2.89,21.8,2.398,97.41,0.0,0.22
2021-07-20 15:00:00,481.1,0.0,107.0,1.97,3.79,24.0,2.459,97.42,0.0,0.52
2021-07-20 16:00:00,652.2,0.0,96.0,2.14,4.01,25.3,2.507,97.43,0.0,0.72
2021-07-20 17:00:00,718.4,0.0,105.0,1.96,3.88,26.3,2.484,97.43,0.0,0.94
2021-07-20 18:00:00,719.5,0.0,74.0,1.69,3.84,26.7,2.427,97.42,0.0,1.08
2021-07-20 19:00:00,801.3,0.0,108.0,1.92,4.67,27.4,2.398,97.36,0.0,1.24
2021-07-20 20:00:00,895.4,0.0,122.0,2.05,5.06,28.3,2.263,97.32,0.0,1.59
2021-07-20 21:00:00,676.4,0.0,119.0,2.28,4.28,28.2,2.195,97.27,0.0,1.62
2021-07-20 22:00:00,634.1,0.0,127.0,2.01,4.67,28.6,2.123,97.23,0.0,1.79
2021-07-20 23:00:00,441.7,0.0,124.0,2.12,3.99,28.2,2.093,97.22,0.0,1.72
2021-07-21 00:00:00,264.6,0.0,127.0,1.91,3.56,27.5,2.093,97.17,0.0,1.58
2021-07-21 01:00:00,120.5,0.0,114.0,1.43,2.53,26.2,2.214,97.15,0.0,1.18
2021-07-21 02:00:00,24.6,0.0,127.0,1.45,2.59,24.5,2.2,97.15,0.0,0.88
2021-07-21 03:00:00,0.0,0.0,136.0,1.75,2.98,22.9,2.12,97.15,0.0,0.68
2021-07-21 04:00:00,0.0,0.0,143.0,2.01,3.46,23.0,2.027,97.18,0.0,0.77
2021-07-21 05:00:00,0.0,0.0,154.0,2.15,3.95,22.5,2.019,97.2,0.0,0.7
2021-07-21 06:00:00,0.0,0.0,157.0,1.55,2.94,21.5,2.043,97.22,0.0,0.51
2021-07-21 07:00:00,0.0,0.0,166.0,1.07,2.53,21.4,2.042,97.23,0.0,0.5
2021-07-21 08:00:00,0.0,0.0,175.0,0.92,2.09,20.5,2.042,97.23,0.0,0.37
2021-07-21 09:00:00,0.0,0.0,183.0,1.09,2.83,20.1,2.047,97.22,0.0,0.3
2021-07-21 10:00:00,0.0,0.0,195.0,1.53,3.3,20.1,2.076,97.22,0.0,0.28
2021-07-21 11:00:00,0.0,0.0,239.0,0.81,1.85,19.4,2.046,97.23,0.0,0.21
2021-07-21 12:00:00,16.2,0.0,202.0,0.38,0.93,19.1,2.04,97.28,0.0,0.17
2021-07-21 13:00:00,115.7,0.0,148.0,0.79,1.2,19.6,2.171,97.31,0.0,0.11
2021-07-21 14:00:00,286.4,0.0,172.0,1.15,2.12,22.2,2.37,97.31,0.0,0.31
2021-07-21 15:00:00,466.9,0.0,230.0,1.39,3.26,24.4,2.378,97.33,0.0,0.67
2021-07-21 16:00:00,628.3,0.0,229.0,1.7,5.18,25.8,2.421,97.32,0.0,0.91
2021-07-21 17:00:00,689.5,0.0,204.0,2.15,4.22,26.8,2.346,97.32,0.0,1.17
2021-07-21 18:00:00,728.7,0.0,196.0,2.58,4.65,27.4,2.278,97.29,0.0,1.36
2021-07-21 19:00:00,794.8,0.0,194.0,2.25,4.58,27.9,2.236,97.25,0.0,1.52
2021-07-21 20:00:00,704.3,0.0,194.0,2.34,5.77,28.3,2.167,97.22,0.0,1.68
2021-07-21 21:00:00,725.9,0.0,190.0,2.8,5.15,28.8,2.189,97.18,0.0,1.77
2021-07-21 22:00:00,482.5,0.0,184.0,2.64,5.65,28.4,2.09,97.14,0.0,1.77
2021-07-21 23:00:00,310.1,0.0,189.0,2.26,5.32,28.1,2.147,97.11,0.0,1.65
2021-07-22 00:00:00,209.2,0.0,190.0,2.08,4.91,27.2,2.298,97.06,0.0,1.3
2021-07-22 01:00:00,142.6,0.0,178.0,2.17,3.96,27.0,2.282,97.06,0.0,1.29
2021-07-22 02:00:00,26.4,0.0,171.0,2.24,3.69,25.6,2.221,97.06,0.0,1.07
2021-07-22 03:00:00,0.0,0.0,187.0,1.93,3.05,23.6,2.237,97.12,0.0,0.68
2021-07-22 04:00:00,0.0,0.0,189.0,2.55,3.77,22.8,2.213,97.17,0.0,0.55
2021-07-22 05:00:00,0.0,0.0,189.0,2.9,4.44,22.1,2.179,97.19,0.0,0.47
2021-07-22 06:00:00,0.0,0.0,188.0,3.0,4.58,22.0,2.17,97.21,0.0,0.46
2021-07-22 07:00:00,0.0,0.0,192.0,3.15,5.02,21.8,2.153,97.22,0.0,0.45
2021-07-22 08:00:00,0.0,0.0,193.0,3.27,4.99,21.4,2.144,97.21,0.0,0.4
2021-07-22 09:00:00,0.0,0.0,194.0,3.34,4.71,20.9,2.145,97.18,0.0,0.32
2021-07-22 10:00:00,0.0,0.0,188.0,3.16,4.96,20.5,2.131,97.16,0.0,0.28
2021-07-22 11:00:00,0.0,0.0,190.0,3.13,4.5,20.1,2.11,97.17,0.0,0.24
2021-07-22 12:00:00,13.9,0.0,190.0,3.24,5.3,19.8,2.087,97.2,0.0,0.21
2021-07-22 13:00:00,123.6,0.0,191.0,3.55,5.71,20.6,2.162,97.2,0.0,0.27
2021-07-22 14:00:00,284.9,0.0,201.0,3.55,5.62,22.5,2.273,97.23,0.0,0.45
2021-07-22 15:00:00,472.2,0.0,209.0,3.83,6.73,24.8,2.317,97.24,0.0,0.82
2021-07-22 16:00:00,648.0,0.0,227.0,3.92,7.77,26.5,2.303,97.23,0.0,1.16
2021-07-22 17:00:00,749.3,0.0,232.0,4.11,8.81,27.6,2.296,97.22,0.0,1.39
