timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-07-16 10:00:00,19.8,2.303,96.25,0.0,0.0,0.0
2021-07-16 11:00:00,19.8,2.306,96.28,0.0,0.0,0.0
2021-07-16 12:00:00,19.8,2.309,96.33,0.0,0.0,0.0
2021-07-16 13:00:00,19.9,2.322,96.35,0.0,0.0,0.0
2021-07-16 14:00:00,20.1,2.349,96.39,0.0,0.0,0.0
2021-07-16 15:00:00,20.7,2.438,96.43,0.0,0.0,0.0
2021-07-16 16:00:00,21.6,2.585,96.44,0.0,0.0,0.0
2021-07-16 17:00:00,22.6,2.735,96.45,0.0,0.0,0.0
2021-07-16 18:00:00,23.4,2.887,96.44,0.0,0.0,0.0
2021-07-16 19:00:00,24.5,3.074,96.44,0.0,0.0,0.0
2021-07-16 20:00:00,25.6,3.28,96.42,0.0,0.0,0.0
2021-07-16 21:00:00,27.0,3.481,96.4,0.08,0.0,0.0
2021-07-16 22:00:00,27.5,3.537,96.37,0.14,0.0,0.0
2021-07-16 23:00:00,27.4,3.102,96.34,0.55,0.0,0.0
2021-07-17 00:00:00,26.9,2.666,96.31,0.88,0.0,0.0
2021-07-17 01:00:00,26.4,2.677,96.32,0.75,0.0,0.0
2021-07-17 02:00:00,24.5,2.685,96.34,0.4,0.0,0.0
2021-07-17 03:00:00,23.0,2.628,96.37,0.18,0.0,0.0
2021-07-17 04:00:00,22.5,2.589,96.42,0.13,0.0,0.0
2021-07-17 05:00:00,22.3,2.596,96.49,0.1,0.0,0.0
2021-07-17 06:00:00,22.3,2.601,96.5,0.08,0.0,0.0
2021-07-17 07:00:00,22.1,2.597,96.49,0.07,0.0,0.0
2021-07-17 08:00:00,21.5,2.547,96.45,0.01,0.0,0.0
2021-07-17 09:00:00,21.5,2.56,96.45,0.0,0.0,0.0
2021-07-17 10:00:00,21.6,2.585,96.47,0.0,0.0,0.0
2021-07-17 11:00:00,21.5,2.564,96.52,0.0,0.0,0.0
2021-07-17 12:00:00,21.5,2.533,96.51,0.03,0.0,0.0
2021-07-17 13:00:00,21.4,2.532,96.48,0.02,0.0,0.0
2021-07-17 14:00:00,22.1,2.646,96.59,0.01,0.0,0.0
2021-07-17 15:00:00,24.8,2.868,96.73,0.26,0.0,0.0
2021-07-17 16:00:00,25.5,2.86,96.71,0.4,0.0,0.0
2021-07-17 17:00:00,27.0,2.814,96.6,0.75,0.0,0.0
2021-07-17 18:00:00,27.4,2.758,96.65,0.9,0.0,0.0
2021-07-17 19:00:00,28.4,2.821,96.61,1.04,0.0,0.0
2021-07-17 20:00:00,29.0,2.826,96.64,1.18,0.0,0.0
2021-07-17 21:00:00,28.4,2.765,96.63,1.1,0.0,0.0
2021-07-17 22:00:00,27.5,2.782,96.62,0.88,0.0,0.0
2021-07-17 23:00:00,26.3,2.782,96.63,0.65,0.0,0.0
2021-07-18 00:00:00,25.9,2.518,96.62,0.82,0.0,0.0
2021-07-18 01:00:00,25.4,2.373,96.64,0.87,0.0,0.0
2021-07-18 02:00:00,23.7,2.423,96.65,0.51,0.0,0.0
2021-07-18 03:00:00,22.1,2.415,96.72,0.25,0.0,0.0
2021-07-18 04:00:00,21.6,2.486,96.78,0.1,0.0,0.0
2021-07-18 05:00:00,21.7,2.579,96.85,0.02,0.0,0.0
2021-07-18 06:00:00,21.3,2.527,96.9,0.0,0.0,0.0
2021-07-18 07:00:00,21.0,2.486,96.89,0.0,0.0,0.0
2021-07-18 08:00:00,20.9,2.476,96.88,0.0,0.0,0.0
2021-07-18 09:00:00,21.0,2.479,96.9,0.0,0.0,0.0
2021-07-18 10:00:00,20.9,2.478,96.9,0.0,0.0,0.0
2021-07-18 11:00:00,20.8,2.455,96.9,0.0,0.0,0.0
2021-07-18 12:00:00,20.3,2.384,96.92,0.0,0.0,0.0
2021-07-18 13:00:00,20.2,2.372,96.94,0.0,0.0,0.0
2021-07-18 14:00:00,20.7,2.398,97.0,0.04,0.0,0.0
2021-07-18 15:00:00,22.8,2.475,97.05,0.29,0.0,0.0
2021-07-18 16:00:00,24.4,2.561,97.03,0.5,0.0,0.0
2021-07-18 17:00:00,25.7,2.573,97.05,0.73,0.0,0.0
2021-07-18 18:00:00,26.4,2.546,97.05,0.9,0.0,0.0
2021-07-18 19:00:00,27.4,2.468,97.04,1.18,0.0,0.0
2021-07-18 20:00:00,27.2,2.422,97.0,1.19,0.0,0.0
2021-07-18 21:00:00,27.2,2.34,96.95,1.26,0.0,0.0
2021-07-18 22:00:00,26.8,2.166,96.88,1.36,0.0,0.0
2021-07-18 23:00:00,27.3,2.03,96.85,1.59,0.0,0.0
2021-07-19 00:00:00,26.7,2.065,96.83,1.43,0.0,0.0
2021-07-19 01:00:00,25.4,2.143,96.86,1.1,0.0,0.0
2021-07-19 02:00:00,23.2,2.191,96.89,0.66,0.0,0.0
2021-07-19 03:00:00,21.8,2.216,96.94,0.39,0.0,0.0
2021-07-19 04:00:00,21.2,2.222,97.0,0.29,0.0,0.0
2021-07-19 05:00:00,20.9,2.209,97.01,0.25,0.0,0.0
2021-07-19 06:00:00,20.4,2.134,97.01,0.26,0.0,0.0
2021-07-19 07:00:00,19.6,2.109,97.01,0.17,0.0,0.0
2021-07-19 08:00:00,19.5,2.117,97.0,0.15,0.0,0.0
2021-07-19 09:00:00,19.2,2.108,97.0,0.12,0.0,0.0
2021-07-19 10:00:00,18.8,2.083,96.99,0.08,0.0,0.0
2021-07-19 11:00:00,18.4,2.063,97.01,0.05,0.0,0.0
2021-07-19 12:00:00,18.0,2.048,97.03,0.01,0.0,0.0
2021-07-19 13:00:00,19.1,2.136,97.06,0.08,0.0,0.0
2021-07-19 14:00:00,21.4,2.242,97.09,0.3,0.0,0.0
2021-07-19 15:00:00,23.0,2.281,97.09,0.53,0.0,0.0
2021-07-19 16:00:00,24.4,2.234,97.06,0.82,0.0,0.0
2021-07-19 17:00:00,25.4,2.098,97.08,1.15,0.0,0.0
2021-07-19 18:00:00,26.0,2.044,97.07,1.32,0.0,0.0
2021-07-19 19:00:00,26.9,2.031,97.05,1.51,0.0,0.0
2021-07-19 20:00:00,27.4,2.048,97.01,1.6,0.0,0.0
2021-07-19 21:00:00,27.8,2.085,96.97,1.65,0.0,0.0
2021-07-19 22:00:00,27.8,2.078,96.93,1.66,0.0,0.0
2021-07-19 23:00:00,27.9,2.162,96.89,1.59,0.0,0.0
2021-07-20 00:00:00,27.1,2.208,96.88,1.39,0.0,0.0
2021-07-20 01:00:00,26.3,2.194,96.89,1.22,0.0,0.0
2021-07-20 02:00:00,24.1,2.206,96.91,0.8,0.0,0.0
2021-07-20 03:00:00,22.7,2.2,96.94,0.56,0.0,0.0
2021-07-20 04:00:00,22.6,2.2,96.97,0.53,0.0,0.0
2021-07-20 05:00:00,22.1,2.187,96.97,0.47,0.0,0.0
2021-07-20 06:00:00,21.8,2.177,96.96,0.43,0.0,0.0
2021-07-20 07:00:00,21.1,2.164,96.95,0.34,0.0,0.0
2021-07-20 08:00:00,20.7,2.163,96.95,0.28,0.0,0.0
2021-07-20 09:00:00,20.1,2.168,96.94,0.18,0.0,0.0
2021-07-20 10:00:00,20.1,2.154,96.95,0.2,0.0,0.0
2021-07-20 11:00:00,19.7,2.172,96.99,0.12,0.0,0.0
2021-07-20 12:00:00,19.5,2.13,97.01,0.14,0.0,0.0
2021-07-20 13:00:00,20.4,2.189,97.03,0.2,0.0,0.0
2021-07-20 14:00:00,22.1,2.297,97.06,0.35,0.0,0.0
2021-07-20 15:00:00,24.2,2.421,97.07,0.6,0.0,0.0
2021-07-20 16:00:00,25.7,2.442,97.07,0.86,0.0,0.0
2021-07-20 17:00:00,26.8,2.423,97.06,1.1,0.0,0.0
2021-07-20 18:00:00,27.7,2.323,97.04,1.4,0.0,0.0
2021-07-20 19:00:00,28.1,2.287,96.98,1.51,0.0,0.0
2021-07-20 20:00:00,28.5,2.096,96.94,1.78,0.0,0.0
2021-07-20 21:00:00,29.1,2.079,96.87,1.95,0.0,0.0
2021-07-20 22:00:00,29.4,2.005,96.83,2.1,0.0,0.0
2021-07-20 23:00:00,29.1,1.953,96.82,2.08,0.0,0.0
2021-07-21 00:00:00,28.4,2.023,96.77,1.85,0.0,0.0
2021-07-21 01:00:00,26.5,2.127,96.74,1.33,0.0,0.0
2021-07-21 02:00:00,24.4,2.121,96.75,0.94,0.0,0.0
2021-07-21 03:00:00,22.8,2.131,96.75,0.64,0.0,0.0
2021-07-21 04:00:00,21.8,2.035,96.78,0.57,0.0,0.0
2021-07-21 05:00:00,21.2,2.054,96.81,0.47,0.0,0.0
2021-07-21 06:00:00,20.8,2.068,96.84,0.39,0.0,0.0
2021-07-21 07:00:00,21.0,2.065,96.85,0.42,0.0,0.0
2021-07-21 08:00:00,20.6,2.058,96.85,0.37,0.0,0.0
2021-07-21 09:00:00,20.0,2.043,96.84,0.3,0.0,0.0
2021-07-21 10:00:00,19.8,2.051,96.83,0.25,0.0,0.0
2021-07-21 11:00:00,19.6,2.04,96.84,0.24,0.0,0.0
2021-07-21 12:00:00,19.3,2.044,96.89,0.19,0.0,0.0
2021-07-21 13:00:00,20.4,2.173,96.94,0.22,0.0,0.0
2021-07-21 14:00:00,22.6,2.32,96.96,0.41,0.0,0.0
2021-07-21 15:00:00,24.7,2.291,96.97,0.81,0.0,0.0
2021-07-21 16:00:00,26.2,2.331,96.96,1.08,0.0,0.0
2021-07-21 17:00:00,27.1,2.245,96.95,1.35,0.0,0.0
2021-07-21 18:00:00,28.3,2.138,96.91,1.71,0.0,0.0
2021-07-21 19:00:00,29.1,2.053,96.87,1.97,0.0,0.0
2021-07-21 20:00:00,29.3,2.074,96.82,1.99,0.0,0.0
2021-07-21 21:00:00,29.8,2.072,96.79,2.11,0.0,0.0
2021-07-21 22:00:00,29.3,2.019,96.74,2.06,0.0,0.0
2021-07-21 23:00:00,29.0,2.02,96.71,1.98,0.0,0.0
2021-07-22 00:00:00,27.6,2.189,96.67,1.51,0.0,0.0
2021-07-22 01:00:00,27.4,2.223,96.67,1.44,0.0,0.0
2021-07-22 02:00:00,25.0,2.222,96.67,0.94,0.0,0.0
2021-07-22 03:00:00,23.4,2.218,96.73,0.66,0.0,0.0
2021-07-22 04:00:00,22.7,2.177,96.79,0.58,0.0,0.0
2021-07-22 05:00:00,22.2,2.167,96.8,0.51,0.0,0.0
2021-07-22 06:00:00,22.2,2.146,96.82,0.53,0.0,0.0
2021-07-22 07:00:00,21.9,2.135,96.84,0.49,0.0,0.0
2021-07-22 08:00:00,21.1,2.132,96.84,0.36,0.0,0.0
2021-07-22 09:00:00,20.6,2.139,96.81,0.28,0.0,0.0
2021-07-22 10:00:00,20.3,2.124,96.8,0.25,0.0,0.0
2021-07-22 11:00:00,20.0,2.103,96.8,0.23,0.0,0.0
2021-07-22 12:00:00,19.4,2.081,96.83,0.17,0.0,0.0
2021-07-22 13:00:00,20.4,2.131,96.85,0.26,0.0,0.0
2021-07-22 14:00:00,22.4,2.19,96.88,0.53,0.0,0.0
2021-07-22 15:00:00,24.7,2.217,96.89,0.9,0.0,0.0
2021-07-22 16:00:00,26.5,2.198,96.87,1.26,0.0,0.0
2021-07-22 17:00:00,27.8,2.208,96.86,1.54,0.0,0.0
2021-07-22 18:00:00,28.6,2.135,96.83,1.78,0.0,0.0
2021-07-22 19:00:00,29.4,2.107,96.79,1.98,0.0,0.0
2021-07-22 20:00:00,29.8,2.082,96.76,2.1,0.0,0.0
2021-07-22 21:00:00,29.9,2.036,96.73,2.18,0.0,0.0
2021-07-22 22:00:00,30.1,2.017,96.69,2.24,0.0,0.0
2021-07-22 23:00:00,29.9,1.985,96.64,2.24,0.0,0.0
2021-07-23 00:00:00,29.3,1.935,96.59,2.14,0.0,0.0
2021-07-23 01:00:00,27.8,1.999,96.55,1.74,0.0,0.0
2021-07-23 02:00:00,25.4,2.06,96.54,1.19,0.0,0.0
2021-07-23 03:00:00,24.5,2.107,96.57,0.96,0.0,0.0
2021-07-23 04:00:00,23.5,2.169,96.64,0.72,0.0,0.0
2021-07-23 05:00:00,23.6,2.207,96.67,0.71,0.0,0.0
2021-07-23 06:00:00,23.8,2.206,96.69,0.75,0.0,0.0
2021-07-23 07:00:00,23.6,2.172,96.68,0.75,0.0,0.0
2021-07-23 08:00:00,23.3,2.162,96.67,0.69,0.0,0.0
2021-07-23 09:00:00,22.8,2.168,96.62,0.6,0.0,0.0
2021-07-23 10:00:00,22.6,2.183,96.61,0.55,0.0,0.0
2021-07-23 11:00:00,22.3,2.201,96.61,0.5,0.0,0.0
2021-07-23 12:00:00,22.1,2.231,96.64,0.43,0.0,0.0
2021-07-23 13:00:00,23.0,2.273,96.69,0.54,0.0,0.0
2021-07-23 14:00:00,25.0,2.405,96.71,0.76,0.0,0.0
2021-07-23 15:00:00,27.2,2.531,96.72,1.07,0.0,0.0
2021-07-23 16:00:00,28.8,2.607,96.69,1.35,0.0,0.0
2021-07-23 17:00:00,30.3,2.609,96.66,1.7,0.0,0.0
2021-07-23 18:00:00,31.2,2.445,96.61,2.1,0.0,0.0
2021-07-23 19:00:00,32.0,2.397,96.58,2.36,0.0,0.0
2021-07-23 20:00:00,32.4,2.468,96.54,2.39,0.0,0.0
2021-07-23 21:00:00,32.8,2.4,96.5,2.56,0.0,0.0
2021-07-23 22:00:00,32.7,2.395,96.47,2.56,0.0,0.0
2021-07-23 23:00:00,32.5,2.441,96.43,2.44,0.0,0.0
2021-07-24 00:00:00,32.0,2.401,96.37,2.36,0.0,0.0
2021-07-24 01:00:00,30.8,2.401,96.32,2.03,0.0,0.0
2021-07-24 02:00:00,28.3,2.461,96.32,1.39,0.0,0.0
2021-07-24 03:00:00,26.8,2.539,96.36,0.97,0.0,0.0
2021-07-24 04:00:00,26.5,2.587,96.39,0.87,0.0,0.0
2021-07-24 05:00:00,26.4,2.594,96.38,0.84,0.0,0.0
2021-07-24 06:00:00,26.1,2.566,96.39,0.82,0.0,0.0
2021-07-24 07:00:00,25.6,2.563,96.38,0.71,0.0,0.0
2021-07-24 08:00:00,25.2,2.557,96.39,0.64,0.0,0.0
2021-07-24 09:00:00,24.9,2.549,96.37,0.59,0.0,0.0
2021-07-24 10:00:00,24.5,2.555,96.36,0.52,0.0,0.0
2021-07-24 11:00:00,24.2,2.572,96.35,0.44,0.0,0.0
2021-07-24 12:00:00,23.9,2.597,96.37,0.37,0.0,0.0
2021-07-24 13:00:00,24.7,2.668,96.39,0.44,0.0,0.0
2021-07-24 14:00:00,26.7,2.769,96.41,0.73,0.0,0.0
2021-07-24 15:00:00,28.5,2.849,96.43,1.04,0.0,0.0
2021-07-24 16:00:00,30.2,2.943,96.43,1.36,0.0,0.0
2021-07-24 17:00:00,32.0,2.974,96.46,1.78,0.0,0.0
2021-07-24 18:00:00,33.3,2.849,96.45,2.27,0.0,0.0
2021-07-24 19:00:00,34.3,2.665,96.41,2.74,0.0,0.0
2021-07-24 20:00:00,35.1,2.489,96.37,3.15,0.0,0.0
2021-07-24 21:00:00,35.3,2.511,96.35,3.22,0.0,0.0
2021-07-24 22:00:00,35.1,2.574,96.32,3.09,0.0,0.0
2021-07-24 23:00:00,34.7,2.617,96.3,2.92,0.0,0.0
2021-07-25 00:00:00,33.9,2.604,96.31,2.7,0.0,0.0
2021-07-25 01:00:00,32.5,2.64,96.29,2.24,0.0,0.0
2021-07-25 02:00:00,29.6,2.603,96.3,1.54,0.0,0.0
2021-07-25 03:00:00,26.8,2.6,96.32,0.93,0.0,0.0
2021-07-25 04:00:00,27.1,2.72,96.36,0.87,0.0,0.0
2021-07-25 05:00:00,26.8,2.827,96.39,0.7,0.0,0.0
2021-07-25 06:00:00,26.4,2.813,96.44,0.63,0.0,0.0
2021-07-25 07:00:00,25.6,2.722,96.44,0.56,0.0,0.0
2021-07-25 08:00:00,24.5,2.55,96.44,0.52,0.0,0.0
2021-07-25 09:00:00,24.1,2.568,96.46,0.44,0.0,0.0
2021-07-25 10:00:00,24.2,2.608,96.46,0.4,0.0,0.0
2021-07-25 11:00:00,24.3,2.666,96.45,0.37,0.0,0.0
2021-07-25 12:00:00,24.3,2.752,96.43,0.29,0.0,0.0
2021-07-25 13:00:00,24.3,2.789,96.47,0.25,0.0,0.0
2021-07-25 14:00:00,24.7,2.672,96.57,0.43,0.0,0.0
2021-07-25 15:00:00,23.9,2.299,96.68,0.67,0.0,0.0
2021-07-25 16:00:00,20.9,2.12,96.83,0.35,0.0,0.0
2021-07-25 17:00:00,21.8,1.845,96.72,0.77,0.0,0.0
2021-07-25 18:00:00,21.1,2.024,96.66,0.48,0.0,0.0
2021-07-25 19:00:00,23.6,2.133,96.53,0.78,0.0,0.0
2021-07-25 20:00:00,27.2,2.082,96.48,1.53,0.0,0.0
2021-07-25 21:00:00,29.8,2.222,96.42,1.96,0.0,0.0
2021-07-25 22:00:00,28.5,2.441,96.45,1.45,0.0,0.0
2021-07-25 23:00:00,28.3,2.841,96.45,1.0,0.0,0.0
2021-07-26 00:00:00,28.3,2.966,96.41,0.87,0.0,0.0
2021-07-26 01:00:00,27.6,2.999,96.38,0.69,0.0,0.0
2021-07-26 02:00:00,25.9,3.011,96.38,0.32,0.0,0.0
2021-07-26 03:00:00,24.8,2.953,96.38,0.18,0.0,0.0
2021-07-26 04:00:00,24.5,2.933,96.47,0.14,0.0,0.0
2021-07-26 05:00:00,24.3,2.944,96.55,0.09,0.0,0.0
2021-07-26 06:00:00,24.0,2.939,96.56,0.04,0.0,0.0
2021-07-26 07:00:00,23.8,2.893,96.55,0.06,0.0,0.0
2021-07-26 08:00:00,23.3,2.748,96.52,0.12,0.0,0.0
2021-07-26 09:00:00,22.4,2.575,96.48,0.14,0.0,0.0
2021-07-26 10:00:00,21.7,2.46,96.47,0.13,0.0,0.0
2021-07-26 11:00:00,21.4,2.447,96.48,0.1,0.0,0.0
2021-07-26 12:00:00,21.1,2.45,96.53,0.05,0.0,0.0
2021-07-26 13:00:00,22.0,2.608,96.6,0.03,0.0,0.0
2021-07-26 14:00:00,23.0,2.804,96.61,0.0,0.0,0.0
2021-07-26 15:00:00,25.4,2.925,96.63,0.32,0.0,0.0
2021-07-26 16:00:00,27.8,2.839,96.61,0.9,0.0,0.0
2021-07-26 17:00:00,28.7,2.822,96.61,1.12,0.0,0.0
2021-07-26 18:00:00,29.6,2.811,96.6,1.33,0.0,0.0
2021-07-26 19:00:00,30.5,2.732,96.58,1.62,0.0,0.0
2021-07-26 20:00:00,31.1,2.598,96.56,1.93,0.0,0.0
2021-07-26 21:00:00,31.5,2.559,96.51,2.06,0.0,0.0
2021-07-26 22:00:00,31.1,2.286,96.47,2.23,0.0,0.0
2021-07-26 23:00:00,29.0,2.301,96.45,1.69,0.0,0.0
2021-07-27 00:00:00,28.4,2.589,96.46,1.27,0.0,0.0
2021-07-27 01:00:00,27.3,2.622,96.46,1.0,0.0,0.0
2021-07-27 02:00:00,26.7,2.514,96.46,0.98,0.0,0.0
2021-07-27 03:00:00,24.7,2.458,96.47,0.66,0.0,0.0
2021-07-27 04:00:00,23.9,2.517,96.49,0.45,0.0,0.0
2021-07-27 05:00:00,24.0,2.464,96.51,0.51,0.0,0.0
2021-07-27 06:00:00,23.2,2.382,96.53,0.46,0.0,0.0
2021-07-27 07:00:00,23.1,2.364,96.55,0.47,0.0,0.0
2021-07-27 08:00:00,22.7,2.395,96.55,0.36,0.0,0.0
2021-07-27 09:00:00,22.7,2.458,96.55,0.3,0.0,0.0
2021-07-27 10:00:00,22.5,2.501,96.57,0.23,0.0,0.0
2021-07-27 11:00:00,22.3,2.503,96.56,0.18,0.0,0.0
2021-07-27 12:00:00,22.2,2.505,96.56,0.16,0.0,0.0
2021-07-27 13:00:00,23.2,2.599,96.59,0.25,0.0,0.0
2021-07-27 14:00:00,25.8,2.801,96.62,0.52,0.0,0.0
2021-07-27 15:00:00,28.1,2.981,96.64,0.82,0.0,0.0
2021-07-27 16:00:00,29.8,3.052,96.63,1.14,0.0,0.0
2021-07-27 17:00:00,31.0,2.912,96.63,1.59,0.0,0.0
2021-07-27 18:00:00,32.2,2.724,96.64,2.09,0.0,0.0
2021-07-27 19:00:00,33.4,2.79,96.63,2.36,0.0,0.0
2021-07-27 20:00:00,34.2,2.755,96.62,2.64,0.0,0.0
2021-07-27 21:00:00,34.4,2.718,96.6,2.73,0.0,0.0
2021-07-27 22:00:00,34.3,2.64,96.54,2.76,0.0,0.0
2021-07-27 23:00:00,34.2,2.757,96.51,2.64,0.0,0.0
2021-07-28 00:00:00,33.6,2.825,96.49,2.36,0.0,0.0
2021-07-28 01:00:00,32.2,2.943,96.47,1.86,0.0,0.0
2021-07-28 02:00:00,29.4,2.823,96.47,1.26,0.0,0.0
2021-07-28 03:00:00,28.2,2.774,96.52,1.05,0.0,0.0
2021-07-28 04:00:00,27.8,2.856,96.59,0.87,0.0,0.0
2021-07-28 05:00:00,26.7,2.895,96.62,0.6,0.0,0.0
2021-07-28 06:00:00,26.0,2.819,96.61,0.54,0.0,0.0
2021-07-28 07:00:00,25.6,2.764,96.61,0.52,0.0,0.0
2021-07-28 08:00:00,25.4,2.767,96.62,0.48,0.0,0.0
2021-07-28 09:00:00,25.1,2.778,96.65,0.41,0.0,0.0
2021-07-28 10:00:00,24.6,2.785,96.68,0.31,0.0,0.0
2021-07-28 11:00:00,24.5,2.785,96.67,0.3,0.0,0.0
2021-07-28 12:00:00,24.4,2.765,96.68,0.29,0.0,0.0
2021-07-28 13:00:00,25.1,2.826,96.7,0.36,0.0,0.0
2021-07-28 14:00:00,27.5,3.036,96.7,0.63,0.0,0.0
2021-07-28 15:00:00,29.6,3.119,96.71,1.03,0.0,0.0
2021-07-28 16:00:00,31.1,3.093,96.7,1.43,0.0,0.0
2021-07-28 17:00:00,32.4,2.954,96.73,1.91,0.0,0.0
2021-07-28 18:00:00,33.4,2.876,96.73,2.27,0.0,0.0
2021-07-28 19:00:00,34.2,2.775,96.68,2.62,0.0,0.0
2021-07-28 20:00:00,34.7,2.696,96.61,2.84,0.0,0.0
2021-07-28 21:00:00,35.1,2.634,96.57,3.02,0.0,0.0
2021-07-28 22:00:00,35.3,2.551,96.54,3.16,0.0,0.0
2021-07-28 23:00:00,35.1,2.572,96.52,3.09,0.0,0.0
2021-07-29 00:00:00,34.5,2.653,96.48,2.81,0.0,0.0
2021-07-29 01:00:00,33.1,2.78,96.46,2.28,0.0,0.0
2021-07-29 02:00:00,30.2,2.841,96.46,1.45,0.0,0.0
2021-07-29 03:00:00,28.6,2.79,96.49,1.13,0.0,0.0
2021-07-29 04:00:00,28.0,2.781,96.53,1.0,0.0,0.0
2021-07-29 05:00:00,27.5,2.773,96.53,0.89,0.0,0.0
2021-07-29 06:00:00,27.0,2.785,96.53,0.78,0.0,0.0
2021-07-29 07:00:00,26.6,2.754,96.51,0.72,0.0,0.0
2021-07-29 08:00:00,25.8,2.716,96.51,0.61,0.0,0.0
2021-07-29 09:00:00,25.1,2.693,96.55,0.49,0.0,0.0
2021-07-29 10:00:00,24.4,2.684,96.59,0.37,0.0,0.0
2021-07-29 11:00:00,23.8,2.673,96.59,0.28,0.0,0.0
2021-07-29 12:00:00,23.5,2.668,96.6,0.23,0.0,0.0
2021-07-29 13:00:00,25.0,2.763,96.65,0.41,0.0,0.0
2021-07-29 14:00:00,27.5,2.907,96.69,0.76,0.0,0.0
2021-07-29 15:00:00,29.5,2.961,96.71,1.16,0.0,0.0
2021-07-29 16:00:00,31.2,2.965,96.7,1.58,0.0,0.0
2021-07-29 17:00:00,32.6,2.948,96.7,1.96,0.0,0.0
2021-07-29 18:00:00,34.0,2.961,96.71,2.36,0.0,0.0
2021-07-29 19:00:00,35.1,2.814,96.68,2.85,0.0,0.0
2021-07-29 20:00:00,35.5,2.715,96.64,3.06,0.0,0.0
2021-07-29 21:00:00,36.1,2.648,96.61,3.32,0.0,0.0
2021-07-29 22:00:00,36.5,2.616,96.57,3.5,0.0,0.0
2021-07-29 23:00:00,35.5,2.667,96.55,3.11,0.0,0.0
2021-07-30 00:00:00,36.0,2.647,96.53,3.29,0.0,0.0
2021-07-30 01:00:00,34.4,2.943,96.51,2.48,0.0,0.0
2021-07-30 02:00:00,31.4,2.704,96.48,1.89,0.0,0.0
2021-07-30 03:00:00,29.5,2.453,96.49,1.68,0.0,0.0
2021-07-30 04:00:00,28.9,2.277,96.57,1.7,0.0,0.0
2021-07-30 05:00:00,28.5,2.089,96.6,1.8,0.0,0.0
2021-07-30 06:00:00,27.8,2.181,96.59,1.56,0.0,0.0
2021-07-30 07:00:00,26.7,2.28,96.6,1.21,0.0,0.0
2021-07-30 08:00:00,25.5,2.329,96.63,0.94,0.0,0.0
2021-07-30 09:00:00,25.8,2.356,96.64,0.96,0.0,0.0
2021-07-30 10:00:00,26.7,2.345,96.65,1.16,0.0,0.0
2021-07-30 11:00:00,26.8,2.348,96.67,1.16,0.0,0.0
2021-07-30 12:00:00,26.7,2.36,96.7,1.14,0.0,0.0
2021-07-30 13:00:00,26.2,2.502,96.71,0.9,0.0,0.0
2021-07-30 14:00:00,27.6,2.63,96.71,1.05,0.0,0.0
2021-07-30 15:00:00,29.5,2.703,96.69,1.43,0.0,0.0
2021-07-30 16:00:00,31.2,2.726,96.7,1.81,0.0,0.0
2021-07-30 17:00:00,32.7,2.765,96.73,2.18,0.0,0.0
2021-07-30 18:00:00,34.1,2.719,96.7,2.64,0.0,0.0
2021-07-30 19:00:00,35.2,2.588,96.63,3.08,0.0,0.0
2021-07-30 20:00:00,35.3,2.404,96.57,3.32,0.0,0.0
2021-07-30 21:00:00,35.8,2.376,96.54,3.49,0.0,0.0
2021-07-30 22:00:00,35.4,2.389,96.52,3.36,0.0,0.0
2021-07-30 23:00:00,35.4,2.346,96.5,3.42,0.0,0.0
2021-07-31 00:00:00,34.4,2.371,96.45,3.07,0.0,0.0
2021-07-31 01:00:00,32.7,2.322,96.42,2.62,0.0,0.0
2021-07-31 02:00:00,30.6,2.27,96.37,2.12,0.0,0.0
2021-07-31 03:00:00,29.2,2.217,96.42,1.83,0.0,0.0
2021-07-31 04:00:00,27.7,2.32,96.39,1.4,0.0,0.0
2021-07-31 05:00:00,27.3,2.312,96.43,1.32,0.0,0.0
2021-07-31 06:00:00,27.2,2.393,96.45,1.22,0.0,0.0
2021-07-31 07:00:00,26.9,2.506,96.41,1.03,0.0,0.0
2021-07-31 08:00:00,27.2,2.55,96.38,1.05,0.0,0.0
2021-07-31 09:00:00,27.3,2.557,96.38,1.06,0.0,0.0
2021-07-31 10:00:00,26.5,2.546,96.36,0.92,0.0,0.0
2021-07-31 11:00:00,26.1,2.532,96.39,0.84,0.0,0.0
2021-07-31 12:00:00,24.8,2.567,96.48,0.56,0.0,0.0
2021-07-31 13:00:00,25.5,2.627,96.53,0.63,0.0,0.0
2021-07-31 14:00:00,25.8,2.742,96.57,0.58,0.0,0.0
2021-07-31 15:00:00,26.4,2.851,96.61,0.58,0.0,0.0
2021-07-31 16:00:00,27.9,2.708,96.57,1.05,0.0,0.0
2021-07-31 17:00:00,29.8,2.601,96.6,1.6,0.0,0.0
2021-07-31 18:00:00,29.6,2.612,96.66,1.53,0.0,0.0
2021-07-31 19:00:00,29.1,2.593,96.68,1.43,0.0,0.0
2021-07-31 20:00:00,27.4,2.577,96.7,1.06,0.0,0.0
2021-07-31 21:00:00,25.6,2.548,96.71,0.74,0.0,0.0
2021-07-31 22:00:00,25.6,2.543,96.68,0.75,0.0,0.0
2021-07-31 23:00:00,23.9,2.496,96.69,0.46,0.0,0.0
2021-08-01 00:00:00,22.2,2.547,96.66,0.13,0.0,0.0
2021-08-01 01:00:00,22.6,2.545,96.67,0.2,0.0,0.0
2021-08-01 02:00:00,21.8,2.395,96.69,0.22,0.0,0.0
