z6-12559,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
2025/11/29 21:00:00,40857,27541,5740,2500,27291,5830,2514,26040,5990,2582,2100,8410,9747,4823,UTC+00:00
2025/11/29 22:00:00,40858,27497,5733,2495,27263,5820,2513,26115,5990,2589,2100,8406,9758,4798,UTC+00:00
2025/11/29 23:00:00,40859,27456,5726,2489,27238,5820,2511,26155,5990,2600,2100,8400,9770,4776,UTC+00:00
2025/11/30 00:00:00,40860,27428,5717,2487,27218,5820,2511,26188,5990,2608,2100,8396,9781,4759,UTC+00:00
2025/11/30 01:00:00,40861,27396,5707,2484,27197,5815,2510,26219,5990,2610,2100,8393,9794,4726,UTC+00:00
2025/11/30 02:00:00,40862,27374,5697,2482,27181,5810,2506,26245,5990,2608,2100,8390,9805,4672,UTC+00:00
2025/11/30 03:00:00,40863,27359,5687,2477,27167,5810,2503,26269,5990,2614,2100,8384,9814,4620,UTC+00:00
2025/11/30 04:00:00,40864,27344,5677,2477,27154,5800,2506,26287,5990,2618,2100,8379,9820,4552,UTC+00:00
2025/11/30 05:00:00,40865,27332,5666,2477,27142,5800,2505,26304,5990,2620,2100,8380,9826,4505,UTC+00:00
2025/11/30 06:00:00,40866,27322,5656,2475,27132,5793,2503,26318,5980,2618,2100,8374,9831,4451,UTC+00:00
2025/11/30 07:00:00,40868,27314,5646,2474,27121,5788,2502,26330,5980,2617,2100,8342,9834,4325,UTC+00:00
2025/11/30 08:00:00,40869,27307,5635,2473,27111,5780,2500,26340,5980,2619,2100,8340,9834,4146,UTC+00:00
2025/11/30 09:00:00,40870,27299,5622,2471,27102,5773,2501,26351,5980,2623,2100,8339,9839,4067,UTC+00:00
2025/11/30 10:00:00,40871,27293,5606,2471,27094,5768,2500,26360,5980,2626,2100,8340,9842,4003,UTC+00:00
2025/11/30 11:00:00,40872,27287,5593,2470,27084,5760,2499,26365,5978,2628,2100,8339,9842,3963,UTC+00:00
2025/11/30 12:00:00,40873,27277,5576,2470,27076,5750,2500,26372,5970,2630,2100,8337,9846,3925,UTC+00:00
2025/11/30 13:00:00,40874,27270,5563,2469,27069,5741,2499,26378,5970,2630,2100,8333,9851,3824,UTC+00:00
2025/11/30 14:00:00,40875,27268,5546,2468,27062,5733,2499,26383,5970,2632,2100,8342,9854,3800,UTC+00:00
2025/11/30 15:00:00,40876,27259,5534,2465,27055,5725,2496,26386,5963,2631,2100,8372,9863,4030,UTC+00:00
2025/11/30 16:00:00,40877,27249,5520,2464,27049,5715,2496,26388,5960,2627,2100,8442,9872,4379,UTC+00:00
2025/11/30 17:00:00,40878,27245,5509,2466,27042,5706,2497,26391,5960,2627,2100,8497,9879,4535,UTC+00:00
2025/11/30 18:00:00,40879,27240,5500,2466,27038,5697,2495,26391,5956,2629,2100,8592,9879,4738,UTC+00:00
2025/11/30 19:00:00,40880,27235,5495,2465,27032,5690,2494,26392,5950,2628,2100,8659,9874,4868,UTC+00:00
2025/11/30 20:00:00,40881,27231,5490,2464,27026,5680,2495,26394,5950,2629,2100,8652,9868,4802,UTC+00:00
2025/11/30 21:00:00,40882,27228,5492,2463,27022,5676,2494,26395,5940,2629,2100,8630,9868,4671,UTC+00:00
2025/11/30 22:00:00,40883,27225,5500,2460,27019,5670,2492,26396,5940,2631,2100,8634,9858,4600,UTC+00:00
2025/11/30 23:00:00,40884,27221,5500,2460,27015,5665,2492,26395,5935,2633,2100,8613,9858,4452,UTC+00:00
2025/12/01 00:00:00,40885,27218,5500,2461,27010,5660,2492,26396,5930,2636,2100,8596,9857,4317,UTC+00:00
2025/12/01 01:00:00,40886,27216,5494,2461,27008,5660,2493,26395,5930,2637,2100,8576,9857,4287,UTC+00:00
2025/12/01 02:00:00,40887,27213,5490,2461,27005,5654,2492,26397,5924,2639,2100,8570,9858,4300,UTC+00:00
2025/12/01 03:00:00,40888,27211,5490,2461,27003,5650,2490,26395,5920,2641,2100,8562,9856,4320,UTC+00:00
2025/12/01 04:00:00,40889,27209,5481,2460,27001,5650,2490,26396,5919,2642,2100,8555,9854,4330,UTC+00:00
2025/12/01 05:00:00,40890,27208,5480,2460,26998,5644,2492,26398,5910,2643,2100,8545,9849,4328,UTC+00:00
2025/12/01 06:00:00,40891,27205,5470,2459,26996,5640,2491,26399,5910,2643,2100,8539,9849,4343,UTC+00:00
2025/12/01 07:00:00,40893,27202,5470,2457,26993,5637,2492,26397,5907,2645,2100,8526,9847,4362,UTC+00:00
2025/12/01 08:00:00,40894,27199,5461,2457,26991,5630,2491,26394,5900,2645,2100,8528,9841,4361,UTC+00:00
2025/12/01 09:00:00,40895,27198,5460,2459,26988,5630,2491,26394,5900,2646,2100,8522,9836,4364,UTC+00:00
2025/12/01 10:00:00,40896,27196,5456,2459,26986,5621,2491,26392,5899,2646,2100,8520,9831,4362,UTC+00:00
2025/12/01 11:00:00,40897,27194,5450,2459,26985,5620,2490,26392,5890,2646,2100,8516,9821,4355,UTC+00:00
2025/12/01 12:00:00,40898,27193,5450,2459,26983,5617,2488,26389,5890,2647,2100,8511,9813,4341,UTC+00:00
2025/12/01 13:00:00,40899,27191,5448,2457,26980,5610,2485,26389,5888,2647,2100,8502,9816,4334,UTC+00:00
2025/12/01 14:00:00,40900,27187,5440,2457,26978,5610,2487,26386,5880,2647,2100,8495,9812,4336,UTC+00:00
2025/12/01 15:00:00,40901,27188,5440,2457,26976,5604,2489,26386,5880,2649,2100,8494,9805,4360,UTC+00:00
2025/12/01 16:00:00,40902,27181,5440,2458,26976,5600,2489,26384,5878,2650,2100,8491,9802,4419,UTC+00:00
2025/12/01 17:00:00,40903,27179,5440,2457,26974,5600,2490,26385,5870,2651,2100,8487,9796,4518,UTC+00:00
2025/12/01 18:00:00,40904,27174,5440,2457,26972,5600,2489,26384,5870,2652,2100,8485,9788,4633,UTC+00:00
2025/12/01 19:00:00,40905,27170,5440,2456,26971,5591,2489,26383,5870,2652,2100,8481,9778,4720,UTC+00:00
2025/12/01 20:00:00,40906,27170,5440,2456,26969,5590,2488,26382,5866,2653,2100,8485,9766,4760,UTC+00:00
2025/12/01 21:00:00,40907,27166,5440,2456,26967,5590,2488,26383,5860,2654,2100,8481,9758,4806,UTC+00:00
2025/12/01 22:00:00,40908,27167,5440,2455,26965,5590,2487,26382,5860,2654,2100,8472,9752,4770,UTC+00:00
2025/12/01 23:00:00,40909,27169,5440,2456,26965,5590,2486,26381,5859,2654,2100,8466,9750,4671,UTC+00:00
2025/12/02 00:00:00,40910,27168,5448,2456,26964,5590,2486,26377,5850,2655,2100,8460,9747,4590,UTC+00:00
2025/12/02 01:00:00,40911,27169,5450,2456,26962,5585,2485,26377,5850,2655,2100,8452,9745,4521,UTC+00:00
2025/12/02 02:00:00,40912,27169,5450,2455,26959,5580,2485,26376,5850,2656,2100,8451,9746,4526,UTC+00:00
2025/12/02 03:00:00,40913,27167,5450,2455,26958,5580,2485,26375,5846,2656,2100,8444,9747,4519,UTC+00:00
2025/12/02 04:00:00,40914,27167,5450,2455,26955,5580,2484,26373,5840,2657,2100,8434,9741,4207,UTC+00:00
2025/12/02 05:00:00,40915,27167,5450,2454,26953,5580,2484,26372,5840,2657,2100,8425,9734,3868,UTC+00:00
2025/12/02 06:00:00,40916,27168,5449,2453,26952,5580,2483,26371,5840,2657,2100,8420,9731,3812,UTC+00:00
2025/12/02 07:00:00,40918,27167,5440,2452,26951,5580,2484,26369,5840,2658,2100,8411,9728,3879,UTC+00:00
2025/12/02 08:00:00,40919,27169,5434,2452,26950,5580,2483,26369,5834,2658,2100,8412,9723,3919,UTC+00:00
2025/12/02 09:00:00,40920,27168,5429,2454,26948,5576,2483,26366,5830,2658,2100,8413,9720,3901,UTC+00:00
2025/12/02 10:00:00,40921,27167,5420,2455,26945,5570,2485,26366,5830,2659,2100,8413,9715,3974,UTC+00:00
2025/12/02 11:00:00,40922,27161,5414,2455,26944,5570,2484,26365,5830,2658,2100,8413,9711,4039,UTC+00:00
2025/12/02 12:00:00,40923,27160,5410,2454,26943,5564,2484,26364,5830,2659,2100,8409,9707,3991,UTC+00:00
2025/12/02 13:00:00,40924,27161,5400,2453,26941,5560,2485,26362,5823,2660,2100,8403,9707,3896,UTC+00:00
2025/12/02 14:00:00,40925,27157,5397,2452,26940,5558,2484,26362,5820,2660,2100,8405,9710,3942,UTC+00:00
2025/12/02 15:00:00,40926,27156,5390,2451,26940,5550,2483,26362,5820,2661,2100,8418,9713,4238,UTC+00:00
2025/12/02 16:00:00,40927,27155,5386,2452,26938,5550,2482,26361,5820,2661,2100,8438,9716,4573,UTC+00:00
2025/12/02 17:00:00,40928,27153,5380,2452,26939,5542,2480,26356,5813,2661,2100,8624,9718,5130,UTC+00:00
2025/12/02 18:00:00,40929,27152,5380,2453,26937,5540,2481,26354,5810,2662,2100,8741,9717,5878,UTC+00:00
2025/12/02 19:00:00,40930,27158,5380,2453,26939,5540,2483,26357,5810,2662,2100,8767,9709,6299,UTC+00:00
2025/12/02 20:00:00,40931,27251,5380,2453,26941,5532,2482,26357,5810,2662,2100,8777,9700,6477,UTC+00:00
2025/12/02 21:00:00,40932,27570,5380,2460,26940,5530,2481,26356,5808,2662,2100,8757,9692,6593,UTC+00:00
2025/12/02 22:00:00,40933,27611,5393,2477,26959,5530,2480,26355,5800,2663,2100,8716,9687,6379,UTC+00:00
2025/12/02 23:00:00,40934,27590,5410,2481,27001,5530,2481,26354,5800,2663,2100,8660,9682,5923,UTC+00:00
2025/12/03 00:00:00,40935,27564,5424,2483,27033,5530,2481,26352,5800,2663,2100,8630,9679,5280,UTC+00:00
2025/12/03 01:00:00,40936,27541,5430,2482,27053,5538,2485,26351,5800,2663,2100,8620,9676,4934,UTC+00:00
2025/12/03 02:00:00,40937,27518,5430,2481,27072,5540,2487,26350,5800,2663,2100,8604,9678,5010,UTC+00:00
2025/12/03 03:00:00,40938,27502,5430,2481,27083,5540,2488,26348,5793,2663,2100,8597,9680,4838,UTC+00:00
2025/12/03 04:00:00,40939,27486,5430,2481,27092,5540,2487,26347,5790,2662,2100,8591,9681,4908,UTC+00:00
2025/12/03 05:00:00,40940,27470,5430,2481,27097,5540,2490,26346,5790,2661,2100,8586,9688,5182,UTC+00:00
2025/12/03 06:00:00,40941,27456,5430,2480,27103,5540,2493,26345,5790,2660,2100,8576,9689,5247,UTC+00:00
2025/12/03 07:00:00,40943,27444,5430,2478,27106,5540,2493,26345,5790,2660,2100,8551,9686,5252,UTC+00:00
2025/12/03 08:00:00,40944,27433,5430,2478,27109,5540,2493,26343,5790,2659,2100,8545,9688,5251,UTC+00:00
2025/12/03 09:00:00,40945,27424,5437,2477,27108,5540,2492,26342,5787,2659,2100,8540,9690,5274,UTC+00:00
2025/12/03 10:00:00,40946,27412,5440,2477,27109,5544,2493,26342,5780,2659,2100,8535,9692,5256,UTC+00:00
2025/12/03 11:00:00,40947,27402,5448,2476,27109,5550,2493,26340,5780,2659,2100,8529,9698,5213,UTC+00:00
2025/12/03 12:00:00,40948,27399,5450,2476,27108,5550,2494,26339,5780,2660,2100,8524,9700,5159,UTC+00:00
2025/12/03 13:00:00,40949,27387,5453,2475,27106,5550,2494,26338,5780,2659,2100,8502,9713,5135,UTC+00:00
2025/12/03 14:00:00,40950,27377,5460,2475,27106,5550,2494,26338,5780,2660,2100,8497,9723,5091,UTC+00:00
2025/12/03 15:00:00,40951,27370,5460,2474,27105,5557,2495,26337,5780,2660,2100,8500,9724,5160,UTC+00:00
2025/12/03 16:00:00,40952,27359,5465,2474,27102,5560,2494,26338,5780,2661,2100,8514,9732,5383,UTC+00:00
2025/12/03 17:00:00,40953,27352,5472,2474,27101,5560,2494,26336,5780,2664,2100,8516,9745,5481,UTC+00:00
2025/12/03 18:00:00,40954,27345,5483,2473,27100,5560,2494,26336,5780,2664,2100,8597,9755,5574,UTC+00:00
2025/12/03 19:00:00,40955,27340,5492,2471,27099,5568,2494,26335,5780,2666,2100,8614,9760,5791,UTC+00:00
2025/12/03 20:00:00,40956,27334,5506,2469,27097,5570,2494,26334,5780,2668,2100,8592,9762,5600,UTC+00:00
2025/12/03 21:00:00,40957,27328,5522,2469,27095,5578,2494,26333,5780,2669,2100,8578,9765,5386,UTC+00:00
2025/12/03 22:00:00,40958,27321,5530,2470,27093,5583,2495,26332,5780,2669,2100,8559,9775,5195,UTC+00:00
2025/12/03 23:00:00,40959,27317,5539,2470,27089,5590,2495,26331,5780,2670,2100,8548,9782,5071,UTC+00:00
2025/12/04 00:00:00,40960,27309,5540,2470,27086,5595,2495,26331,5780,2669,2100,8533,9796,4891,UTC+00:00
2025/12/04 01:00:00,40961,27306,5532,2468,27082,5600,2495,26330,5780,2668,2100,8526,9804,4750,UTC+00:00
2025/12/04 02:00:00,40962,27302,5528,2466,27080,5600,2495,26330,5780,2667,2100,8523,9811,4636,UTC+00:00
2025/12/04 03:00:00,40963,27299,5519,2465,27076,5600,2494,26328,5780,2665,2100,8507,9821,4544,UTC+00:00
2025/12/04 04:00:00,40964,27294,5509,2468,27074,5600,2495,26327,5780,2665,2100,8503,9831,4449,UTC+00:00
2025/12/04 05:00:00,40965,27292,5499,2469,27072,5600,2495,26327,5780,2665,2100,8500,9836,4352,UTC+00:00
2025/12/04 06:00:00,40966,27288,5490,2469,27069,5600,2495,26327,5780,2665,2100,8491,9838,4304,UTC+00:00
2025/12/04 07:00:00,40968,27284,5482,2467,27067,5592,2495,26327,5780,2667,2100,8456,9840,4263,UTC+00:00
2025/12/04 08:00:00,40969,27280,5472,2465,27064,5590,2494,26327,5780,2668,2100,8459,9839,4159,UTC+00:00
2025/12/04 09:00:00,40970,27278,5461,2465,27062,5585,2495,26326,5780,2669,2100,8462,9838,4075,UTC+00:00
2025/12/04 10:00:00,40971,27276,5450,2466,27060,5580,2493,26326,5780,2672,2100,8457,9835,3996,UTC+00:00
2025/12/04 11:00:00,40972,27274,5441,2465,27059,5575,2491,26325,5780,2673,2100,8455,9830,3869,UTC+00:00
2025/12/04 12:00:00,40973,27270,5429,2463,27056,5570,2493,26325,5780,2673,2100,8455,9830,3863,UTC+00:00
2025/12/04 13:00:00,40974,27267,5419,2464,27054,5563,2495,26324,5780,2674,2100,8446,9831,3898,UTC+00:00
2025/12/04 14:00:00,40975,27264,5408,2465,27052,5560,2495,26325,5780,2675,2100,8436,9833,3730,UTC+00:00
2025/12/04 15:00:00,40976,27254,5398,2464,27051,5550,2493,26324,5780,2675,2100,8497,9834,3864,UTC+00:00
2025/12/04 16:00:00,40977,27248,5388,2464,27049,5546,2493,26324,5772,2675,2100,8586,9839,4206,UTC+00:00
2025/12/04 17:00:00,40978,27244,5379,2462,27047,5540,2493,26324,5770,2676,2100,8786,9840,4731,UTC+00:00
2025/12/04 18:00:00,40979,27244,5370,2461,27046,5535,2493,26324,5770,2676,2100,8872,9837,5323,UTC+00:00
2025/12/04 19:00:00,40980,27247,5367,2462,27043,5530,2492,26324,5770,2677,2100,8890,9827,5683,UTC+00:00
2025/12/04 20:00:00,40981,27238,5360,2462,27044,5522,2491,26324,5770,2677,2100,8881,9813,5866,UTC+00:00
2025/12/04 21:00:00,40982,27236,5360,2462,27041,5520,2492,26323,5769,2677,2100,8867,9802,5968,UTC+00:00
2025/12/04 22:00:00,40983,27234,5367,2462,27039,5514,2493,26323,5760,2678,2100,8823,9790,5767,UTC+00:00
2025/12/04 23:00:00,40984,27231,5373,2461,27037,5510,2493,26322,5760,2678,2100,8755,9778,5311,UTC+00:00
2025/12/05 00:00:00,40985,27228,5380,2461,27034,5510,2493,26321,5760,2678,2100,8727,9765,4712,UTC+00:00
2025/12/05 01:00:00,40986,27224,5380,2461,27033,5510,2493,26321,5760,2678,2100,8711,9758,4327,UTC+00:00
2025/12/05 02:00:00,40987,27222,5380,2461,27031,5510,2493,26321,5750,2678,2100,8697,9753,4193,UTC+00:00
2025/12/05 03:00:00,40988,27220,5371,2460,27028,5510,2492,26320,5750,2678,2100,8696,9745,4352,UTC+00:00
2025/12/05 04:00:00,40989,27221,5370,2460,27027,5510,2492,26319,5750,2679,2100,8683,9740,4427,UTC+00:00
2025/12/05 05:00:00,40990,27215,5363,2459,27026,5502,2492,26320,5750,2678,2100,8667,9735,4448,UTC+00:00
2025/12/05 06:00:00,40991,27214,5360,2458,27024,5500,2492,26321,5746,2679,2100,8665,9730,4469,UTC+00:00
2025/12/05 07:00:00,40993,27211,5356,2457,27022,5500,2491,26320,5740,2679,2100,8630,9722,4535,UTC+00:00
2025/12/05 08:00:00,40994,27210,5350,2456,27021,5500,2490,26320,5740,2679,2100,8636,9713,4586,UTC+00:00
2025/12/05 09:00:00,40995,27208,5350,2458,27019,5490,2489,26320,5740,2680,2100,8633,9706,4551,UTC+00:00
2025/12/05 10:00:00,40996,27208,5347,2458,27018,5490,2488,26320,5740,2680,2100,8633,9699,4546,UTC+00:00
2025/12/05 11:00:00,40997,27203,5340,2457,27016,5490,2487,26320,5740,2680,2100,8627,9692,4598,UTC+00:00
2025/12/05 12:00:00,40998,27202,5340,2459,27014,5490,2487,26319,5736,2680,2100,8624,9683,4589,UTC+00:00
2025/12/05 13:00:00,40999,27200,5340,2458,27012,5490,2489,26319,5730,2680,2100,8615,9681,4600,UTC+00:00
2025/12/05 14:00:00,41000,27198,5339,2458,27010,5483,2489,26319,5730,2680,2100,8603,9681,4580,UTC+00:00
2025/12/05 15:00:00,41001,27196,5330,2458,27010,5480,2489,26319,5730,2680,2100,8638,9683,4754,UTC+00:00
2025/12/05 16:00:00,41002,27195,5330,2457,27009,5480,2489,26317,5730,2680,2100,8695,9685,5074,UTC+00:00
2025/12/05 17:00:00,41003,27192,5330,2457,27008,5480,2489,26319,5727,2681,2100,8776,9687,5421,UTC+00:00
2025/12/05 18:00:00,41004,27192,5330,2457,27007,5480,2489,26319,5720,2681,2100,8842,9687,5912,UTC+00:00
2025/12/05 19:00:00,41005,27187,5339,2456,27006,5470,2488,26319,5720,2681,2100,8779,9684,6126,UTC+00:00
2025/12/05 20:00:00,41006,27182,5358,2455,27003,5470,2489,26319,5720,2681,2100,8737,9680,5887,UTC+00:00
2025/12/05 21:00:00,41007,27177,5381,2454,27004,5478,2488,26318,5720,2682,2100,8721,9679,5739,UTC+00:00
2025/12/05 22:00:00,41008,27172,5402,2450,27002,5480,2488,26319,5719,2683,2100,8692,9680,5660,UTC+00:00
2025/12/05 23:00:00,41009,27169,5419,2453,27001,5489,2487,26318,5710,2683,2100,8665,9679,5511,UTC+00:00
2025/12/06 00:00:00,41010,27167,5432,2454,26997,5491,2487,26317,5710,2683,2100,8643,9678,5130,UTC+00:00
2025/12/06 01:00:00,41011,27170,5440,2454,26996,5500,2486,26317,5710,2683,2100,8624,9680,4745,UTC+00:00
2025/12/06 02:00:00,41012,27168,5435,2454,26994,5505,2485,26317,5710,2683,2100,8624,9686,4692,UTC+00:00
2025/12/06 03:00:00,41013,27161,5430,2454,26992,5510,2484,26316,5710,2683,2100,8611,9688,4738,UTC+00:00
2025/12/06 04:00:00,41014,27161,5421,2454,26990,5510,2484,26317,5710,2683,2100,8604,9691,4616,UTC+00:00
2025/12/06 05:00:00,41015,27160,5416,2454,26988,5510,2484,26317,5710,2684,2100,8599,9692,4568,UTC+00:00
2025/12/06 06:00:00,41016,27159,5410,2452,26987,5510,2484,26317,5710,2684,2100,8589,9692,4493,UTC+00:00
2025/12/06 07:00:00,41018,27159,5401,2451,26984,5510,2485,26317,5710,2684,2100,8555,9686,4422,UTC+00:00
2025/12/06 08:00:00,41019,27156,5395,2451,26983,5510,2485,26317,5710,2684,2100,8555,9682,4338,UTC+00:00
2025/12/06 09:00:00,41020,27155,5388,2452,26984,5506,2486,26317,5710,2685,2100,8555,9677,4295,UTC+00:00
2025/12/06 10:00:00,41021,27153,5380,2453,26981,5500,2485,26317,5710,2685,2100,8554,9672,4290,UTC+00:00
2025/12/06 11:00:00,41022,27152,5371,2453,26981,5500,2487,26318,5710,2685,2100,8554,9665,4277,UTC+00:00
2025/12/06 12:00:00,41023,27151,5365,2453,26981,5497,2487,26317,5710,2685,2100,8553,9662,4431,UTC+00:00
2025/12/06 13:00:00,41024,27150,5360,2453,26979,5490,2487,26317,5710,2684,2100,8535,9661,4656,UTC+00:00
2025/12/06 14:00:00,41025,27149,5351,2452,26978,5490,2487,26317,5710,2684,2100,8537,9662,4735,UTC+00:00
2025/12/06 15:00:00,41026,27147,5350,2453,26976,5490,2487,26316,5710,2684,2100,8541,9664,4917,UTC+00:00
2025/12/06 16:00:00,41027,27154,5346,2452,26975,5486,2485,26314,5708,2684,2100,8581,9664,5140,UTC+00:00
2025/12/06 17:00:00,41028,27149,5341,2453,26970,5480,2484,26316,5700,2684,2100,8643,9664,5684,UTC+00:00
2025/12/06 18:00:00,41029,27153,5350,2452,26970,5480,2484,26317,5700,2684,2100,8651,9650,5830,UTC+00:00
2025/12/06 19:00:00,41030,27142,5364,2451,26970,5480,2484,26317,5700,2684,2100,8643,9642,5982,UTC+00:00
2025/12/06 20:00:00,41031,27136,5384,2450,26969,5480,2483,26318,5700,2685,2100,8641,9628,6005,UTC+00:00
2025/12/06 21:00:00,41032,27132,5409,2449,26969,5481,2484,26317,5700,2685,2100,8631,9617,6158,UTC+00:00
2025/12/06 22:00:00,41033,27130,5432,2446,26967,5490,2484,26317,5700,2686,2100,8611,9610,6112,UTC+00:00
2025/12/06 23:00:00,41034,27131,5455,2449,26964,5493,2485,26316,5700,2686,2100,8586,9611,5865,UTC+00:00
2025/12/07 00:00:00,41035,27132,5473,2449,26962,5503,2485,26316,5696,2687,2100,8566,9616,5467,UTC+00:00
2025/12/07 01:00:00,41036,27131,5480,2447,26960,5513,2484,26315,5690,2688,2100,8554,9618,5103,UTC+00:00
2025/12/07 02:00:00,41037,27127,5480,2447,26959,5520,2483,26314,5690,2689,2100,8547,9624,5196,UTC+00:00
2025/12/07 03:00:00,41038,27125,5478,2447,26957,5528,2482,26314,5690,2688,2100,8540,9634,5208,UTC+00:00
2025/12/07 04:00:00,41039,27125,5470,2448,26955,5530,2481,26315,5697,2689,2100,8528,9643,5017,UTC+00:00
2025/12/07 05:00:00,41040,27124,5469,2449,26952,5530,2480,26314,5700,2689,2100,8519,9654,4756,UTC+00:00
2025/12/07 06:00:00,41041,27125,5460,2450,26950,5530,2480,26314,5700,2689,2100,8510,9668,4616,UTC+00:00
2025/12/07 07:00:00,41043,27116,5450,2450,26949,5530,2481,26314,5700,2689,2100,8485,9683,4884,UTC+00:00
2025/12/07 08:00:00,41044,27112,5441,2448,26949,5530,2481,26314,5700,2689,2100,8489,9693,4968,UTC+00:00
2025/12/07 09:00:00,41045,27111,5437,2447,26947,5530,2482,26313,5700,2689,2100,8488,9708,5055,UTC+00:00
2025/12/07 10:00:00,41046,27110,5430,2445,26944,5530,2483,26314,5700,2689,2100,8485,9721,5074,UTC+00:00
2025/12/07 11:00:00,41047,27108,5430,2446,26942,5530,2483,26314,5700,2689,2100,8482,9729,5003,UTC+00:00
2025/12/07 12:00:00,41048,27107,5430,2446,26940,5522,2483,26314,5700,2689,2100,8475,9737,4903,UTC+00:00
2025/12/07 13:00:00,41049,27109,5430,2446,26939,5520,2483,26314,5700,2689,2100,8472,9749,4843,UTC+00:00
2025/12/07 14:00:00,41050,27107,5430,2446,26937,5520,2483,26314,5700,2689,2100,8466,9765,4790,UTC+00:00
2025/12/07 15:00:00,41051,27104,5430,2445,26936,5520,2482,26314,5700,2688,2100,8459,9776,4774,UTC+00:00
2025/12/07 16:00:00,41052,27105,5430,2445,26936,5520,2483,26313,5700,2689,2100,8453,9790,4799,UTC+00:00
2025/12/07 17:00:00,41053,27103,5428,2446,26935,5520,2483,26313,5700,2689,2100,8458,9800,4812,UTC+00:00
2025/12/07 18:00:00,41054,27103,5420,2446,26933,5520,2483,26315,5700,2688,2100,8469,9803,4873,UTC+00:00
2025/12/07 19:00:00,41055,27102,5420,2445,26932,5520,2483,26314,5700,2688,2100,8478,9805,4934,UTC+00:00
2025/12/07 20:00:00,41056,27101,5430,2446,26931,5520,2484,26315,5700,2689,2100,8487,9803,4976,UTC+00:00
2025/12/07 21:00:00,41057,27099,5430,2446,26930,5520,2484,26314,5700,2689,2100,8497,9800,5006,UTC+00:00
2025/12/07 22:00:00,41058,27098,5430,2445,26930,5520,2483,26314,5700,2688,2100,8490,9805,5002,UTC+00:00
2025/12/07 23:00:00,41059,27096,5439,2444,26928,5520,2483,26314,5700,2689,2100,8478,9807,4886,UTC+00:00
2025/12/08 00:00:00,41060,27097,5440,2445,26927,5520,2483,26313,5700,2689,2100,8468,9812,4738,UTC+00:00
2025/12/08 01:00:00,41061,27096,5440,2444,26925,5520,2483,26313,5700,2689,2100,8464,9815,4659,UTC+00:00
2025/12/08 02:00:00,41062,27096,5432,2445,26923,5520,2483,26312,5700,2689,2100,8455,9818,4615,UTC+00:00
2025/12/08 03:00:00,41063,27094,5430,2445,26924,5520,2483,26312,5700,2689,2100,8453,9815,4596,UTC+00:00
2025/12/08 04:00:00,41064,27095,5425,2446,26922,5520,2483,26313,5700,2688,2100,8450,9811,4593,UTC+00:00
2025/12/08 05:00:00,41065,27094,5420,2447,26922,5520,2482,26312,5700,2689,2100,8444,9816,4593,UTC+00:00
2025/12/08 06:00:00,41066,27094,5414,2446,26921,5510,2481,26313,5700,2689,2100,8441,9812,4602,UTC+00:00
2025/12/08 07:00:00,41068,27095,5410,2446,26921,5510,2481,26312,5700,2688,2100,8414,9807,4628,UTC+00:00
2025/12/08 08:00:00,41069,27095,5406,2446,26919,5510,2481,26312,5694,2688,2100,8415,9806,4638,UTC+00:00
2025/12/08 09:00:00,41070,27094,5400,2446,26919,5510,2480,26311,5690,2688,2100,8417,9806,4664,UTC+00:00
2025/12/08 10:00:00,41071,27092,5400,2446,26917,5505,2480,26311,5690,2688,2100,8415,9804,4682,UTC+00:00
2025/12/08 11:00:00,41072,27092,5398,2445,26917,5500,2480,26312,5690,2689,2100,8415,9799,4702,UTC+00:00
2025/12/08 12:00:00,41073,27092,5390,2445,26915,5500,2479,26312,5690,2689,2100,8412,9796,4711,UTC+00:00
2025/12/08 13:00:00,41074,27090,5390,2445,26915,5500,2480,26311,5690,2689,2100,8409,9796,4715,UTC+00:00
2025/12/08 14:00:00,41075,27089,5390,2446,26912,5500,2480,26311,5690,2690,2100,8404,9797,4712,UTC+00:00
2025/12/08 15:00:00,41076,27088,5390,2446,26913,5498,2480,26312,5690,2690,2100,8405,9796,4745,UTC+00:00
2025/12/08 16:00:00,41077,27087,5390,2446,26912,5490,2479,26312,5690,2690,2100,8418,9798,4822,UTC+00:00
